onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
52200	40	435.0	435	0.3333	1/3	145	-1	3	4	145	435.0	C2	36	True	C	0	1/2	3.0	True	3	P1-Staff2	6	145	3.0	301	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
52240	40	435.3333	1306/3	0.3333	1/3	145	-1	3	4	145	435.333	F2	41	True	F	0	7/12	3.333	False	0	P1-Staff2	6	145	3.0	301	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
52280	40	435.6667	1307/3	0.3333	1/3	145	-1	3	4	145	435.667	F2	41	True	F	0	2/3	3.667	False	0	P1-Staff2	6	145	3.0	301	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
52290	30	435.75	1743/4	0.25	1/4	145	-1	3	4	145	435.75	F4	65	True	F	0	11/16	3.75	False	0	P1-Staff2	1	145	3.0	301	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
52290	30	435.75	1743/4	0.25	1/4	145	-1	3	4	145	435.75	A4	69	True	A	0	11/16	3.75	False	0	P1-Staff2	1	145	3.0	301	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
52320	240	436.0	436	2.0	2	146	-1	3	4	146	436.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	146	3.0	302	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
52320	240	436.0	436	2.0	2	146	-1	3	4	146	436.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	146	3.0	302	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
52320	120	436.0	436	1.0	1	146	-1	3	4	146	436.0	F1	29	True	F	0	0	1.0	True	1	P1-Staff2	6	146	3.0	302	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
52320	40	436.0	436	0.3333	1/3	146	-1	3	4	146	436.0	F1	29	True	F	0	0	1.0	True	1	P1-Staff2	6	146	3.0	302	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
52360	40	436.3333	1309/3	0.3333	1/3	146	-1	3	4	146	436.333	F2	41	True	F	0	1/12	1.333	False	0	P1-Staff2	6	146	3.0	302	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
52400	40	436.6667	1310/3	0.3333	1/3	146	-1	3	4	146	436.667	F2	41	True	F	0	1/6	1.667	False	0	P1-Staff2	6	146	3.0	302	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
52440	120	437.0	437	1.0	1	146	-1	3	4	146	437.0	A1	33	True	A	0	1/4	2.0	True	2	P1-Staff2	6	146	3.0	302	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
52440	40	437.0	437	0.3333	1/3	146	-1	3	4	146	437.0	A1	33	True	A	0	1/4	2.0	True	2	P1-Staff2	6	146	3.0	302	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
52480	40	437.3333	1312/3	0.3333	1/3	146	-1	3	4	146	437.333	F2	41	True	F	0	1/3	2.333	False	0	P1-Staff2	6	146	3.0	302	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
52520	40	437.6667	1313/3	0.3333	1/3	146	-1	3	4	146	437.667	F2	41	True	F	0	5/12	2.667	False	0	P1-Staff2	6	146	3.0	302	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
52560	90	438.0	438	0.75	3/4	146	-1	3	4	146	438.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	1	146	3.0	302	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
52560	90	438.0	438	0.75	3/4	146	-1	3	4	146	438.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	1	146	3.0	302	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
52560	90	438.0	438	0.75	3/4	146	-1	3	4	146	438.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	1	146	3.0	302	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
52560	120	438.0	438	1.0	1	146	-1	3	4	146	438.0	C2	36	True	C	0	1/2	3.0	True	3	P1-Staff2	6	146	3.0	302	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
52560	40	438.0	438	0.3333	1/3	146	-1	3	4	146	438.0	C2	36	True	C	0	1/2	3.0	True	3	P1-Staff2	6	146	3.0	302	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
52600	40	438.3333	1315/3	0.3333	1/3	146	-1	3	4	146	438.333	F2	41	True	F	0	7/12	3.333	False	0	P1-Staff2	6	146	3.0	302	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
52640	40	438.6667	1316/3	0.3333	1/3	146	-1	3	4	146	438.667	F2	41	True	F	0	2/3	3.667	False	0	P1-Staff2	6	146	3.0	302	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
52650	30	438.75	1755/4	0.25	1/4	146	-1	3	4	146	438.75	F4	65	True	F	0	11/16	3.75	False	0	P1-Staff2	1	146	3.0	302	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
52650	30	438.75	1755/4	0.25	1/4	146	-1	3	4	146	438.75	A4	69	True	A	0	11/16	3.75	False	0	P1-Staff2	1	146	3.0	302	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
52650	30	438.75	1755/4	0.25	1/4	146	-1	3	4	146	438.75	C5	72	True	C	0	11/16	3.75	False	0	P1-Staff2	1	146	3.0	302	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
52680	180	439.0	439	1.5	3/2	147	-1	3	4	147	439.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	147	3.0	303	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
52680	180	439.0	439	1.5	3/2	147	-1	3	4	147	439.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	147	3.0	303	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
52680	180	439.0	439	1.5	3/2	147	-1	3	4	147	439.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	1	147	3.0	303	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
52680	40	439.0	439	0.3333	1/3	147	-1	3	4	147	439.0	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	6	147	3.0	303	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
52720	40	439.3333	1318/3	0.3333	1/3	147	-1	3	4	147	439.333	C4	60	True	C	0	1/12	1.333	False	0	P1-Staff2	6	147	3.0	303	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
52760	40	439.6667	1319/3	0.3333	1/3	147	-1	3	4	147	439.667	A3	57	True	A	0	1/6	1.667	False	0	P1-Staff2	6	147	3.0	303	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
52800	40	440.0	440	0.3333	1/3	147	-1	3	4	147	440.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	6	147	3.0	303	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
52840	40	440.3333	1321/3	0.3333	1/3	147	-1	3	4	147	440.333	C3	48	True	C	0	1/3	2.333	False	0	P1-Staff2	6	147	3.0	303	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
52860	60	440.5	881/2	0.5	1/2	147	-1	3	4	147	440.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	1	147	3.0	303	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
52860	60	440.5	881/2	0.5	1/2	147	-1	3	4	147	440.5	F5	77	True	F	0	3/8	2.5	False	0	P1-Staff2	1	147	3.0	303	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
52860	60	440.5	881/2	0.5	1/2	147	-1	3	4	147	440.5	A5	81	True	A	0	3/8	2.5	False	0	P1-Staff2	1	147	3.0	303	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
52880	40	440.6667	1322/3	0.3333	1/3	147	-1	3	4	147	440.667	A2	45	True	A	0	5/12	2.667	False	0	P1-Staff2	6	147	3.0	303	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
52920	60	441.0	441	0.5	1/2	147	-1	3	4	147	441.0	F5	77	True	F	0	1/2	3.0	True	3	P1-Staff2	1	147	3.0	303	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
52920	60	441.0	441	0.5	1/2	147	-1	3	4	147	441.0	A5	81	True	A	0	1/2	3.0	True	3	P1-Staff2	1	147	3.0	303	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
52920	60	441.0	441	0.5	1/2	147	-1	3	4	147	441.0	C6	84	True	C	0	1/2	3.0	True	3	P1-Staff2	1	147	3.0	303	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
52920	40	441.0	441	0.3333	1/3	147	-1	3	4	147	441.0	F2	41	True	F	0	1/2	3.0	True	3	P1-Staff2	6	147	3.0	303	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
52960	40	441.3333	1324/3	0.3333	1/3	147	-1	3	4	147	441.333	F3	53	True	F	0	7/12	3.333	False	0	P1-Staff2	6	147	3.0	303	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
52980	60	441.5	883/2	0.5	1/2	147	-1	3	4	147	441.5	A5	81	True	A	0	5/8	3.5	False	0	P1-Staff2	1	147	3.0	303	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
52980	60	441.5	883/2	0.5	1/2	147	-1	3	4	147	441.5	C6	84	True	C	0	5/8	3.5	False	0	P1-Staff2	1	147	3.0	303	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
52980	60	441.5	883/2	0.5	1/2	147	-1	3	4	147	441.5	F6	89	True	F	0	5/8	3.5	False	0	P1-Staff2	1	147	3.0	303	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
53000	40	441.6667	1325/3	0.3333	1/3	147	-1	3	4	147	441.667	F3	53	True	F	0	2/3	3.667	False	0	P1-Staff2	6	147	3.0	303	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
53040	40	442.0	442	0.3333	1/3	148	-1	3	4	148	442.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	148	3.0	304	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	2
53040	40	442.0	442	0.3333	1/3	148	-1	3	4	148	442.0	B-5	82	True	B	-1	0	1.0	True	1	P1-Staff2	1	148	3.0	304	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	4
53040	40	442.0	442	0.3333	1/3	148	-1	3	4	148	442.0	D-6	85	True	D	-1	0	1.0	True	1	P1-Staff2	1	148	3.0	304	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	b6
53040	40	442.0	442	0.3333	1/3	148	-1	3	4	148	442.0	E6	88	True	E	0	0	1.0	True	1	P1-Staff2	1	148	3.0	304	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	7
53040	40	442.0	442	0.3333	1/3	148	-1	3	4	148	442.0	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	6	148	3.0	304	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	1
53080	40	442.3333	1327/3	0.3333	1/3	148	-1	3	4	148	442.333	G5	79	True	G	0	1/12	1.333	False	0	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	2
53080	40	442.3333	1327/3	0.3333	1/3	148	-1	3	4	148	442.333	B-5	82	True	B	-1	1/12	1.333	False	0	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	4
53080	40	442.3333	1327/3	0.3333	1/3	148	-1	3	4	148	442.333	D-6	85	True	D	-1	1/12	1.333	False	0	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	b6
53080	40	442.3333	1327/3	0.3333	1/3	148	-1	3	4	148	442.333	E6	88	True	E	0	1/12	1.333	False	0	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	7
53080	40	442.3333	1327/3	0.3333	1/3	148	-1	3	4	148	442.333	F3	53	True	F	0	1/12	1.333	False	0	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	1
53080	40	442.3333	1327/3	0.3333	1/3	148	-1	3	4	148	442.333	G3	55	True	G	0	1/12	1.333	False	0	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	2
53080	40	442.3333	1327/3	0.3333	1/3	148	-1	3	4	148	442.333	B-3	58	True	B	-1	1/12	1.333	False	0	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	4
53080	40	442.3333	1327/3	0.3333	1/3	148	-1	3	4	148	442.333	D-4	61	True	D	-1	1/12	1.333	False	0	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	b6
53080	40	442.3333	1327/3	0.3333	1/3	148	-1	3	4	148	442.333	E4	64	True	E	0	1/12	1.333	False	0	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	7
53120	40	442.6667	1328/3	0.3333	1/3	148	-1	3	4	148	442.667	G5	79	True	G	0	1/6	1.667	False	0	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	2
53120	40	442.6667	1328/3	0.3333	1/3	148	-1	3	4	148	442.667	B-5	82	True	B	-1	1/6	1.667	False	0	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	4
53120	40	442.6667	1328/3	0.3333	1/3	148	-1	3	4	148	442.667	D-6	85	True	D	-1	1/6	1.667	False	0	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	b6
53120	40	442.6667	1328/3	0.3333	1/3	148	-1	3	4	148	442.667	E6	88	True	E	0	1/6	1.667	False	0	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	7
53120	40	442.6667	1328/3	0.3333	1/3	148	-1	3	4	148	442.667	F3	53	True	F	0	1/6	1.667	False	0	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	1
53120	40	442.6667	1328/3	0.3333	1/3	148	-1	3	4	148	442.667	G3	55	True	G	0	1/6	1.667	False	0	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	2
53120	40	442.6667	1328/3	0.3333	1/3	148	-1	3	4	148	442.667	B-3	58	True	B	-1	1/6	1.667	False	0	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	4
53120	40	442.6667	1328/3	0.3333	1/3	148	-1	3	4	148	442.667	D-4	61	True	D	-1	1/6	1.667	False	0	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	b6
53120	40	442.6667	1328/3	0.3333	1/3	148	-1	3	4	148	442.667	E4	64	True	E	0	1/6	1.667	False	0	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	7
53160	40	443.0	443	0.3333	1/3	148	-1	3	4	148	443.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	2
53160	40	443.0	443	0.3333	1/3	148	-1	3	4	148	443.0	B-5	82	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	4
53160	40	443.0	443	0.3333	1/3	148	-1	3	4	148	443.0	D-6	85	True	D	-1	1/4	2.0	True	2	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	b6
53160	40	443.0	443	0.3333	1/3	148	-1	3	4	148	443.0	E6	88	True	E	0	1/4	2.0	True	2	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	7
53160	40	443.0	443	0.3333	1/3	148	-1	3	4	148	443.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	1
53160	40	443.0	443	0.3333	1/3	148	-1	3	4	148	443.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	2
53160	40	443.0	443	0.3333	1/3	148	-1	3	4	148	443.0	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	4
53160	40	443.0	443	0.3333	1/3	148	-1	3	4	148	443.0	D-4	61	True	D	-1	1/4	2.0	True	2	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	b6
53160	40	443.0	443	0.3333	1/3	148	-1	3	4	148	443.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	7
53200	40	443.3333	1330/3	0.3333	1/3	148	-1	3	4	148	443.333	G5	79	True	G	0	1/3	2.333	False	0	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	2
53200	40	443.3333	1330/3	0.3333	1/3	148	-1	3	4	148	443.333	B-5	82	True	B	-1	1/3	2.333	False	0	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	4
53200	40	443.3333	1330/3	0.3333	1/3	148	-1	3	4	148	443.333	D-6	85	True	D	-1	1/3	2.333	False	0	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	b6
53200	40	443.3333	1330/3	0.3333	1/3	148	-1	3	4	148	443.333	E6	88	True	E	0	1/3	2.333	False	0	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	7
53200	40	443.3333	1330/3	0.3333	1/3	148	-1	3	4	148	443.333	F3	53	True	F	0	1/3	2.333	False	0	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	1
53200	40	443.3333	1330/3	0.3333	1/3	148	-1	3	4	148	443.333	G3	55	True	G	0	1/3	2.333	False	0	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	2
53200	40	443.3333	1330/3	0.3333	1/3	148	-1	3	4	148	443.333	B-3	58	True	B	-1	1/3	2.333	False	0	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	4
53200	40	443.3333	1330/3	0.3333	1/3	148	-1	3	4	148	443.333	D-4	61	True	D	-1	1/3	2.333	False	0	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	b6
53200	40	443.3333	1330/3	0.3333	1/3	148	-1	3	4	148	443.333	E4	64	True	E	0	1/3	2.333	False	0	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	7
53240	40	443.6667	1331/3	0.3333	1/3	148	-1	3	4	148	443.667	G5	79	True	G	0	5/12	2.667	False	0	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	2
53240	40	443.6667	1331/3	0.3333	1/3	148	-1	3	4	148	443.667	B-5	82	True	B	-1	5/12	2.667	False	0	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	4
53240	40	443.6667	1331/3	0.3333	1/3	148	-1	3	4	148	443.667	D-6	85	True	D	-1	5/12	2.667	False	0	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	b6
53240	40	443.6667	1331/3	0.3333	1/3	148	-1	3	4	148	443.667	E6	88	True	E	0	5/12	2.667	False	0	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	7
53240	40	443.6667	1331/3	0.3333	1/3	148	-1	3	4	148	443.667	F3	53	True	F	0	5/12	2.667	False	0	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	1
53240	40	443.6667	1331/3	0.3333	1/3	148	-1	3	4	148	443.667	G3	55	True	G	0	5/12	2.667	False	0	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	2
53240	40	443.6667	1331/3	0.3333	1/3	148	-1	3	4	148	443.667	B-3	58	True	B	-1	5/12	2.667	False	0	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	4
53240	40	443.6667	1331/3	0.3333	1/3	148	-1	3	4	148	443.667	D-4	61	True	D	-1	5/12	2.667	False	0	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	b6
53240	40	443.6667	1331/3	0.3333	1/3	148	-1	3	4	148	443.667	E4	64	True	E	0	5/12	2.667	False	0	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	7
53280	40	444.0	444	0.3333	1/3	148	-1	3	4	148	444.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	2
53280	40	444.0	444	0.3333	1/3	148	-1	3	4	148	444.0	B-5	82	True	B	-1	1/2	3.0	True	3	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	4
53280	40	444.0	444	0.3333	1/3	148	-1	3	4	148	444.0	D-6	85	True	D	-1	1/2	3.0	True	3	P1-Staff2	1	148	3.0	304	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	b6
