onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
963	9	80.25	321/4	0.75	3/4	27	-3	3	4	28	80.25	F3	53	True	F	0	1/2	3.0	True	3	P2-Staff2	2	26	2.0	36	viio/v	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	c	g	#7	5	viio	True	4
963	9	80.25	321/4	0.75	3/4	27	-3	3	4	28	80.25	F#2	42	True	F	1	1/2	3.0	True	3	P2-Staff2	2	26	2.0	36	viio/v	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	c	g	#7	5	viio	True	#4
972	3	81.0	81	0.25	1/4	27	-3	3	4	28	81.0	E-4	63	True	E	-1	11/16	3.75	False	0	P2-Staff2	2	28	3.0	39	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	3
972	3	81.0	81	0.25	1/4	27	-3	3	4	28	81.0	E-3	51	True	E	-1	11/16	3.75	False	0	P2-Staff2	2	28	3.0	39	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	3
972	3	81.0	81	0.25	1/4	27	-3	3	4	28	81.0	E-2	39	True	E	-1	11/16	3.75	False	0	P2-Staff2	2	28	3.0	39	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	3
975	0	81.25	325/4	0.0	0	28	-3	3	4	29	81.25	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	3
975	6	81.25	325/4	0.5	1/2	28	-3	3	4	29	81.25	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	2
975	36	81.25	325/4	3.0	3	28	-3	3	4	29	81.25	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	2
975	36	81.25	325/4	3.0	3	28	-3	3	4	29	81.25	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	2
981	6	81.75	327/4	0.5	1/2	28	-3	3	4	29	81.75	D4	62	True	D	0	1/8	1.5	False	0	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	2
1011	24	84.25	337/4	2.0	2	29	-3	3	4	30	84.25	B2	47	True	B	0	0	1.0	True	1	P2-Staff2	1	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	#7
1011	24	84.25	337/4	2.0	2	29	-3	3	4	30	84.25	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	4
1011	24	84.25	337/4	2.0	2	29	-3	3	4	30	84.25	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	5
1011	24	84.25	337/4	2.0	2	29	-3	3	4	30	84.25	G1	31	True	G	0	0	1.0	True	1	P2-Staff2	1	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	5
1011	24	84.25	337/4	2.0	2	29	-3	3	4	30	84.25	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	1	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	2
1011	24	84.25	337/4	2.0	2	29	-3	3	4	30	84.25	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	5
1041	6	86.75	347/4	0.5	1/2	29	-3	3	4	30	86.75	C4	60	True	C	0	5/8	3.5	False	0	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	1
1047	9	87.25	349/4	0.75	3/4	30	-3	3	4	31	87.25	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	1
1047	36	87.25	349/4	3.0	3	30	-3	3	4	31	87.25	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	1
1047	36	87.25	349/4	3.0	3	30	-3	3	4	31	87.25	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	3
1047	36	87.25	349/4	3.0	3	30	-3	3	4	31	87.25	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	5
1047	36	87.25	349/4	3.0	3	30	-3	3	4	31	87.25	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	1
1056	9	88.0	88	0.75	3/4	30	-3	3	4	31	88.0	E-4	63	True	E	-1	3/16	1.75	False	0	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	3
1065	12	88.75	355/4	1.0	1	30	-3	3	4	31	88.75	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	5
1077	6	89.75	359/4	0.5	1/2	30	-3	3	4	31	89.75	A-4	68	True	A	-1	5/8	3.5	False	0	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	6
1083	9	90.25	361/4	0.75	3/4	31	-3	3	4	32	90.25	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	5
1083	36	90.25	361/4	3.0	3	31	-3	3	4	32	90.25	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	1
1083	36	90.25	361/4	3.0	3	31	-3	3	4	32	90.25	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	4
1083	36	90.25	361/4	3.0	3	31	-3	3	4	32	90.25	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	5
1083	36	90.25	361/4	3.0	3	31	-3	3	4	32	90.25	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	#7
1092	3	91.0	91	0.25	1/4	31	-3	3	4	32	91.0	B4	71	True	B	0	3/16	1.75	False	0	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	#7
1095	18	91.25	365/4	1.5	3/2	31	-3	3	4	32	91.25	D5	74	True	D	0	1/4	2.0	True	2	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	2
1113	6	92.75	371/4	0.5	1/2	31	-3	3	4	32	92.75	B4	71	True	B	0	5/8	3.5	False	0	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	#7
1119	12	93.25	373/4	1.0	1	32	-3	3	4	33	93.25	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	4
1119	36	93.25	373/4	3.0	3	32	-3	3	4	33	93.25	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	1
1119	36	93.25	373/4	3.0	3	32	-3	3	4	33	93.25	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	2
1119	36	93.25	373/4	3.0	3	32	-3	3	4	33	93.25	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	4
1119	36	93.25	373/4	3.0	3	32	-3	3	4	33	93.25	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	1	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	6
1119	36	93.25	373/4	3.0	3	32	-3	3	4	33	93.25	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	#7
1131	4	94.25	377/4	0.3333	1/3	32	-3	3	4	33	94.25	F5	77	False	F	0	1/4	2.0	True	2	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	4
1135	4	94.5833	1135/12	0.3333	1/3	32	-3	3	4	33	94.583	D5	74	True	D	0	1/3	2.333	False	0	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	2
1139	4	94.9167	1139/12	0.3333	1/3	32	-3	3	4	33	94.917	B4	71	True	B	0	5/12	2.667	False	0	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	#7
1143	4	95.25	381/4	0.3333	1/3	32	-3	3	4	33	95.25	A-4	68	True	A	-1	1/2	3.0	True	3	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	6
1147	4	95.5833	1147/12	0.3333	1/3	32	-3	3	4	33	95.583	G4	67	True	G	0	7/12	3.333	False	0	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	5
1151	4	95.9167	1151/12	0.3333	1/3	32	-3	3	4	33	95.917	F4	65	True	F	0	2/3	3.667	False	0	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	4
1155	9	96.25	385/4	0.75	3/4	33	-3	3	4	34	96.25	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	3
1155	36	96.25	385/4	3.0	3	33	-3	3	4	34	96.25	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	1
1155	36	96.25	385/4	3.0	3	33	-3	3	4	34	96.25	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	3
1155	36	96.25	385/4	3.0	3	33	-3	3	4	34	96.25	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	5
1155	36	96.25	385/4	3.0	3	33	-3	3	4	34	96.25	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	1
1164	3	97.0	97	0.25	1/4	33	-3	3	4	34	97.0	D4	62	True	D	0	3/16	1.75	False	0	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	2
1167	12	97.25	389/4	1.0	1	33	-3	3	4	34	97.25	C4	60	True	C	0	1/4	2.0	True	2	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	1
1185	6	98.75	395/4	0.5	1/2	33	-3	3	4	34	98.75	G5	79	True	G	0	5/8	3.5	False	0	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	5
1191	12	99.25	397/4	1.0	1	34	-3	3	4	35	99.25	A-5	80	True	A	-1	0	1.0	True	1	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	6
1191	36	99.25	397/4	3.0	3	34	-3	3	4	35	99.25	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	1
1191	36	99.25	397/4	3.0	3	34	-3	3	4	35	99.25	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	2
1191	36	99.25	397/4	3.0	3	34	-3	3	4	35	99.25	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	4
1191	36	99.25	397/4	3.0	3	34	-3	3	4	35	99.25	A-3	56	True	A	-1	0	1.0	True	1	P2-Staff2	1	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	6
1191	36	99.25	397/4	3.0	3	34	-3	3	4	35	99.25	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	#7
1203	4	100.25	401/4	0.3333	1/3	34	-3	3	4	35	100.25	A-5	80	False	A	-1	1/4	2.0	True	2	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	6
1207	4	100.5833	1207/12	0.3333	1/3	34	-3	3	4	35	100.583	F5	77	True	F	0	1/3	2.333	False	0	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	4
1211	4	100.9167	1211/12	0.3333	1/3	34	-3	3	4	35	100.917	C5	72	True	C	0	5/12	2.667	False	0	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	1
1215	4	101.25	405/4	0.3333	1/3	34	-3	3	4	35	101.25	B4	71	True	B	0	1/2	3.0	True	3	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	#7
1219	4	101.5833	1219/12	0.3333	1/3	34	-3	3	4	35	101.583	A-4	68	True	A	-1	7/12	3.333	False	0	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	6
1223	4	101.9167	1223/12	0.3333	1/3	34	-3	3	4	35	101.917	F4	65	True	F	0	2/3	3.667	False	0	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	4
1227	0	102.25	409/4	0.0	0	35	-3	3	4	36	102.25	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	2
1227	0	102.25	409/4	0.0	0	35	-3	3	4	36	102.25	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	3
1227	0	102.25	409/4	0.0	0	35	-3	3	4	36	102.25	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	4
1227	9	102.25	409/4	0.75	3/4	35	-3	3	4	36	102.25	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	3
1227	24	102.25	409/4	2.0	2	35	-3	3	4	36	102.25	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	1
1227	24	102.25	409/4	2.0	2	35	-3	3	4	36	102.25	E-3	51	True	E	-1	0	1.0	True	1	P2-Staff2	1	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	3
1227	24	102.25	409/4	2.0	2	35	-3	3	4	36	102.25	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	5
1227	24	102.25	409/4	2.0	2	35	-3	3	4	36	102.25	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	1
1236	3	103.0	103	0.25	1/4	35	-3	3	4	36	103.0	D4	62	True	D	0	3/16	1.75	False	0	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	2
1239	12	103.25	413/4	1.0	1	35	-3	3	4	36	103.25	C4	60	True	C	0	1/4	2.0	True	2	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	1
1257	6	104.75	419/4	0.5	1/2	35	-3	3	4	36	104.75	G4	67	True	G	0	5/8	3.5	False	0	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	5
1263	18	105.25	421/4	1.5	3/2	36	-3	3	4	37	105.25	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	1
1263	24	105.25	421/4	2.0	2	36	-3	3	4	37	105.25	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	5
1263	36	105.25	421/4	3.0	3	36	-3	3	4	37	105.25	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	1
1263	36	105.25	421/4	3.0	3	36	-3	3	4	37	105.25	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	#3
1281	6	106.75	427/4	0.5	1/2	36	-3	3	4	37	106.75	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	5
1287	6	107.25	429/4	0.5	1/2	36	-3	3	4	37	107.25	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	5
1287	6	107.25	429/4	0.5	1/2	36	-3	3	4	37	107.25	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	5
1293	6	107.75	431/4	0.5	1/2	36	-3	3	4	37	107.75	G#4	68	True	G	1	5/8	3.5	False	0	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	#5
1293	6	107.75	431/4	0.5	1/2	36	-3	3	4	37	107.75	G#4	68	True	G	1	5/8	3.5	False	0	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	#5
1299	9	108.25	433/4	0.75	3/4	37	-3	3	4	38	108.25	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	#7
1299	12	108.25	433/4	1.0	1	37	-3	3	4	38	108.25	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	2
1299	12	108.25	433/4	1.0	1	37	-3	3	4	38	108.25	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	1	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	#5
1299	24	108.25	433/4	2.0	2	37	-3	3	4	38	108.25	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	4
1308	3	109.0	109	0.25	1/4	37	-3	3	4	38	109.0	A4	69	True	A	0	3/16	1.75	False	0	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	#6
1311	12	109.25	437/4	1.0	1	37	-3	3	4	38	109.25	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	#6
1311	12	109.25	437/4	1.0	1	37	-3	3	4	38	109.25	C4	60	True	C	0	1/4	2.0	True	2	P2-Staff2	1	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	1
1311	12	109.25	437/4	1.0	1	37	-3	3	4	38	109.25	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	#6
1329	6	110.75	443/4	0.5	1/2	37	-3	3	4	38	110.75	A4	69	True	A	0	5/8	3.5	False	0	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	#6
1335	12	111.25	445/4	1.0	1	38	-3	3	4	39	111.25	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	4
1335	12	111.25	445/4	1.0	1	38	-3	3	4	39	111.25	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	2
1335	24	111.25	445/4	2.0	2	38	-3	3	4	39	111.25	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	#6
1335	24	111.25	445/4	2.0	2	38	-3	3	4	39	111.25	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	2
1347	4	112.25	449/4	0.3333	1/3	38	-3	3	4	39	112.25	F5	77	True	F	0	1/4	2.0	True	2	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	4
1347	4	112.25	449/4	0.3333	1/3	38	-3	3	4	39	112.25	D3	50	True	D	0	1/4	2.0	True	2	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	2
1351	4	112.5833	1351/12	0.3333	1/3	38	-3	3	4	39	112.583	E5	76	True	E	0	1/3	2.333	False	0	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	#3
1351	4	112.5833	1351/12	0.3333	1/3	38	-3	3	4	39	112.583	E3	52	True	E	0	1/3	2.333	False	0	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	#3
1355	4	112.9167	1355/12	0.3333	1/3	38	-3	3	4	39	112.917	D5	74	True	D	0	5/12	2.667	False	0	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	2
1355	4	112.9167	1355/12	0.3333	1/3	38	-3	3	4	39	112.917	F3	53	True	F	0	5/12	2.667	False	0	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	4
1359	4	113.25	453/4	0.3333	1/3	38	-3	3	4	39	113.25	D5	74	True	D	0	1/2	3.0	True	3	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	2
1359	4	113.25	453/4	0.3333	1/3	38	-3	3	4	39	113.25	B3	59	True	B	0	1/2	3.0	True	3	P2-Staff2	2	28	3.0	39	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	2	None	ii	True	#7
