onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
8680	8	1085.0	1085	1.0	1	272	2	2	2	272	542.5	F#5	78	True	F	1	1/4	1.5	False	0	P1-Staff2	6	272	4.0	421	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8688	8	1086.0	1086	1.0	1	272	2	2	2	272	543.0	A5	81	True	A	0	1/2	2.0	True	2	P1-Staff2	6	272	4.0	421	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8696	8	1087.0	1087	1.0	1	272	2	2	2	272	543.5	D5	74	True	D	0	3/4	2.5	False	0	P1-Staff2	6	272	4.0	421	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8696	8	1087.0	1087	1.0	1	272	2	2	2	272	543.5	F#4	66	True	F	1	3/4	2.5	False	0	P1-Staff2	1	272	4.0	421	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8696	8	1087.0	1087	1.0	1	272	2	2	2	272	543.5	A4	69	True	A	0	3/4	2.5	False	0	P1-Staff2	1	272	4.0	421	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8704	16	1088.0	1088	2.0	2	273	2	2	2	273	544.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	6	273	2.0	422	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	D	4	None	iv	True	1
8704	32	1088.0	1088	4.0	4	273	2	2	2	273	544.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	273	2.0	422	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	D	4	None	iv	True	4
8704	32	1088.0	1088	4.0	4	273	2	2	2	273	544.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	273	2.0	422	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	D	4	None	iv	True	b6
8720	8	1090.0	1090	1.0	1	273	2	2	2	273	545.0	C#5	73	True	C	1	1/2	2.0	True	2	P1-Staff2	6	273	2.0	423	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True	7
8728	8	1091.0	1091	1.0	1	273	2	2	2	273	545.5	E5	76	True	E	0	3/4	2.5	False	0	P1-Staff2	6	273	2.0	423	viio7	False	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True	2
8736	8	1092.0	1092	1.0	1	274	2	2	2	274	546.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	6	274	4.0	424	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8736	32	1092.0	1092	4.0	4	274	2	2	2	274	546.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	274	4.0	424	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8736	32	1092.0	1092	4.0	4	274	2	2	2	274	546.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	274	4.0	424	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8744	8	1093.0	1093	1.0	1	274	2	2	2	274	546.5	F#5	78	True	F	1	1/4	1.5	False	0	P1-Staff2	6	274	4.0	424	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8752	8	1094.0	1094	1.0	1	274	2	2	2	274	547.0	A5	81	True	A	0	1/2	2.0	True	2	P1-Staff2	6	274	4.0	424	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8760	8	1095.0	1095	1.0	1	274	2	2	2	274	547.5	D#5	75	True	D	1	3/4	2.5	False	0	P1-Staff2	6	274	4.0	424	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	#1
8768	8	1096.0	1096	1.0	1	275	2	2	2	275	548.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	6	275	4.0	425	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
8768	32	1096.0	1096	4.0	4	275	2	2	2	275	548.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	275	4.0	425	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
8768	32	1096.0	1096	4.0	4	275	2	2	2	275	548.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	275	4.0	425	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
8776	8	1097.0	1097	1.0	1	275	2	2	2	275	548.5	G5	79	True	G	0	1/4	1.5	False	0	P1-Staff2	6	275	4.0	425	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
8784	8	1098.0	1098	1.0	1	275	2	2	2	275	549.0	B5	83	True	B	0	1/2	2.0	True	2	P1-Staff2	6	275	4.0	425	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
8792	8	1099.0	1099	1.0	1	275	2	2	2	275	549.5	D#5	75	True	D	1	3/4	2.5	False	0	P1-Staff2	6	275	4.0	425	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	#1
8800	8	1100.0	1100	1.0	1	276	2	2	2	276	550.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	6	276	4.0	426	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
8800	24	1100.0	1100	3.0	3	276	2	2	2	276	550.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	6	276	4.0	426	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
8808	8	1101.0	1101	1.0	1	276	2	2	2	276	550.5	G5	79	True	G	0	1/4	1.5	False	0	P1-Staff2	6	276	4.0	426	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
8816	8	1102.0	1102	1.0	1	276	2	2	2	276	551.0	A5	81	True	A	0	1/2	2.0	True	2	P1-Staff2	6	276	4.0	426	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
8824	8	1103.0	1103	1.0	1	276	2	2	2	276	551.5	C#6	85	True	C	1	3/4	2.5	False	0	P1-Staff2	6	276	4.0	426	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
8824	8	1103.0	1103	1.0	1	276	2	2	2	276	551.5	E4	64	True	E	0	3/4	2.5	False	0	P1-Staff2	6	276	4.0	426	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
8832	4	1104.0	1104	0.5	1/2	277	2	2	2	277	552.0	D6	86	True	D	0	0	1.0	True	1	P1-Staff2	6	277	4.0	427	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8832	8	1104.0	1104	1.0	1	277	2	2	2	277	552.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	1	277	4.0	427	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8832	8	1104.0	1104	1.0	1	277	2	2	2	277	552.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	277	4.0	427	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8832	8	1104.0	1104	1.0	1	277	2	2	2	277	552.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	277	4.0	427	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8836	4	1104.5	2209/2	0.5	1/2	277	2	2	2	277	552.25	C#6	85	True	C	1	1/8	1.25	False	0	P1-Staff2	6	277	4.0	427	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	7
8840	4	1105.0	1105	0.5	1/2	277	2	2	2	277	552.5	B5	83	True	B	0	1/4	1.5	False	0	P1-Staff2	6	277	4.0	427	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	6
8840	8	1105.0	1105	1.0	1	277	2	2	2	277	552.5	F#3	54	True	F	1	1/4	1.5	False	0	P1-Staff2	1	277	4.0	427	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8840	8	1105.0	1105	1.0	1	277	2	2	2	277	552.5	A3	57	True	A	0	1/4	1.5	False	0	P1-Staff2	1	277	4.0	427	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8840	8	1105.0	1105	1.0	1	277	2	2	2	277	552.5	D4	62	True	D	0	1/4	1.5	False	0	P1-Staff2	1	277	4.0	427	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8844	4	1105.5	2211/2	0.5	1/2	277	2	2	2	277	552.75	A5	81	True	A	0	3/8	1.75	False	0	P1-Staff2	6	277	4.0	427	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8848	4	1106.0	1106	0.5	1/2	277	2	2	2	277	553.0	D6	86	True	D	0	1/2	2.0	True	2	P1-Staff2	6	277	4.0	427	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8848	8	1106.0	1106	1.0	1	277	2	2	2	277	553.0	F#3	54	True	F	1	1/2	2.0	True	2	P1-Staff2	1	277	4.0	427	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8848	8	1106.0	1106	1.0	1	277	2	2	2	277	553.0	A3	57	True	A	0	1/2	2.0	True	2	P1-Staff2	1	277	4.0	427	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8848	8	1106.0	1106	1.0	1	277	2	2	2	277	553.0	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	1	277	4.0	427	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8852	4	1106.5	2213/2	0.5	1/2	277	2	2	2	277	553.25	C#6	85	True	C	1	5/8	2.25	False	0	P1-Staff2	6	277	4.0	427	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	7
8856	4	1107.0	1107	0.5	1/2	277	2	2	2	277	553.5	B5	83	True	B	0	3/4	2.5	False	0	P1-Staff2	6	277	4.0	427	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	6
8856	8	1107.0	1107	1.0	1	277	2	2	2	277	553.5	F#3	54	True	F	1	3/4	2.5	False	0	P1-Staff2	1	277	4.0	427	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8856	8	1107.0	1107	1.0	1	277	2	2	2	277	553.5	A3	57	True	A	0	3/4	2.5	False	0	P1-Staff2	1	277	4.0	427	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8856	8	1107.0	1107	1.0	1	277	2	2	2	277	553.5	D4	62	True	D	0	3/4	2.5	False	0	P1-Staff2	1	277	4.0	427	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8860	4	1107.5	2215/2	0.5	1/2	277	2	2	2	277	553.75	A5	81	True	A	0	7/8	2.75	False	0	P1-Staff2	6	277	4.0	427	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8864	4	1108.0	1108	0.5	1/2	278	2	2	2	278	554.0	G#5	80	True	G	1	0	1.0	True	1	P1-Staff2	6	278	2.0	428	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	#4
8864	16	1108.0	1108	2.0	2	278	2	2	2	278	554.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	278	2.0	428	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
8864	16	1108.0	1108	2.0	2	278	2	2	2	278	554.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	1	278	2.0	428	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
8864	16	1108.0	1108	2.0	2	278	2	2	2	278	554.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	278	2.0	428	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
8864	32	1108.0	1108	4.0	4	278	2	2	2	278	554.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	6	278	2.0	428	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
8868	4	1108.5	2217/2	0.5	1/2	278	2	2	2	278	554.25	A5	81	True	A	0	1/8	1.25	False	0	P1-Staff2	6	278	2.0	428	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
8872	4	1109.0	1109	0.5	1/2	278	2	2	2	278	554.5	B5	83	True	B	0	1/4	1.5	False	0	P1-Staff2	6	278	2.0	428	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
8876	4	1109.5	2219/2	0.5	1/2	278	2	2	2	278	554.75	A5	81	True	A	0	3/8	1.75	False	0	P1-Staff2	6	278	2.0	428	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
8880	4	1110.0	1110	0.5	1/2	278	2	2	2	278	555.0	B5	83	True	B	0	1/2	2.0	True	2	P1-Staff2	6	278	2.0	429	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	6
8880	16	1110.0	1110	2.0	2	278	2	2	2	278	555.0	F#3	54	True	F	1	1/2	2.0	True	2	P1-Staff2	1	278	2.0	429	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8880	16	1110.0	1110	2.0	2	278	2	2	2	278	555.0	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	1	278	2.0	429	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8884	4	1110.5	2221/2	0.5	1/2	278	2	2	2	278	555.25	A5	81	True	A	0	5/8	2.25	False	0	P1-Staff2	6	278	2.0	429	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8888	4	1111.0	1111	0.5	1/2	278	2	2	2	278	555.5	B5	83	True	B	0	3/4	2.5	False	0	P1-Staff2	6	278	2.0	429	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	6
8892	4	1111.5	2223/2	0.5	1/2	278	2	2	2	278	555.75	A5	81	True	A	0	7/8	2.75	False	0	P1-Staff2	6	278	2.0	429	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8896	4	1112.0	1112	0.5	1/2	279	2	2	2	279	556.0	D6	86	True	D	0	0	1.0	True	1	P1-Staff2	6	279	4.0	430	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8896	8	1112.0	1112	1.0	1	279	2	2	2	279	556.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	1	279	4.0	430	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8896	8	1112.0	1112	1.0	1	279	2	2	2	279	556.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	279	4.0	430	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8896	8	1112.0	1112	1.0	1	279	2	2	2	279	556.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	279	4.0	430	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8900	4	1112.5	2225/2	0.5	1/2	279	2	2	2	279	556.25	C#6	85	True	C	1	1/8	1.25	False	0	P1-Staff2	6	279	4.0	430	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	7
8904	4	1113.0	1113	0.5	1/2	279	2	2	2	279	556.5	B5	83	True	B	0	1/4	1.5	False	0	P1-Staff2	6	279	4.0	430	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	6
8904	8	1113.0	1113	1.0	1	279	2	2	2	279	556.5	F#3	54	True	F	1	1/4	1.5	False	0	P1-Staff2	1	279	4.0	430	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8904	8	1113.0	1113	1.0	1	279	2	2	2	279	556.5	A3	57	True	A	0	1/4	1.5	False	0	P1-Staff2	1	279	4.0	430	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8904	8	1113.0	1113	1.0	1	279	2	2	2	279	556.5	D4	62	True	D	0	1/4	1.5	False	0	P1-Staff2	1	279	4.0	430	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8908	4	1113.5	2227/2	0.5	1/2	279	2	2	2	279	556.75	A5	81	True	A	0	3/8	1.75	False	0	P1-Staff2	6	279	4.0	430	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8912	4	1114.0	1114	0.5	1/2	279	2	2	2	279	557.0	D6	86	True	D	0	1/2	2.0	True	2	P1-Staff2	6	279	4.0	430	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8912	8	1114.0	1114	1.0	1	279	2	2	2	279	557.0	F#3	54	True	F	1	1/2	2.0	True	2	P1-Staff2	1	279	4.0	430	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8912	8	1114.0	1114	1.0	1	279	2	2	2	279	557.0	A3	57	True	A	0	1/2	2.0	True	2	P1-Staff2	1	279	4.0	430	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8912	8	1114.0	1114	1.0	1	279	2	2	2	279	557.0	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	1	279	4.0	430	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8916	4	1114.5	2229/2	0.5	1/2	279	2	2	2	279	557.25	C#6	85	True	C	1	5/8	2.25	False	0	P1-Staff2	6	279	4.0	430	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	7
8920	4	1115.0	1115	0.5	1/2	279	2	2	2	279	557.5	B5	83	True	B	0	3/4	2.5	False	0	P1-Staff2	6	279	4.0	430	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	6
8920	8	1115.0	1115	1.0	1	279	2	2	2	279	557.5	F#3	54	True	F	1	3/4	2.5	False	0	P1-Staff2	1	279	4.0	430	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8920	8	1115.0	1115	1.0	1	279	2	2	2	279	557.5	A3	57	True	A	0	3/4	2.5	False	0	P1-Staff2	1	279	4.0	430	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8920	8	1115.0	1115	1.0	1	279	2	2	2	279	557.5	D4	62	True	D	0	3/4	2.5	False	0	P1-Staff2	1	279	4.0	430	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8924	4	1115.5	2231/2	0.5	1/2	279	2	2	2	279	557.75	A5	81	True	A	0	7/8	2.75	False	0	P1-Staff2	6	279	4.0	430	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8928	4	1116.0	1116	0.5	1/2	280	2	2	2	280	558.0	G#5	80	True	G	1	0	1.0	True	1	P1-Staff2	6	280	2.0	431	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	#4
8928	16	1116.0	1116	2.0	2	280	2	2	2	280	558.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	280	2.0	431	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
8928	16	1116.0	1116	2.0	2	280	2	2	2	280	558.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	1	280	2.0	431	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
8928	16	1116.0	1116	2.0	2	280	2	2	2	280	558.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	280	2.0	431	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
8928	32	1116.0	1116	4.0	4	280	2	2	2	280	558.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	6	280	2.0	431	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
8932	4	1116.5	2233/2	0.5	1/2	280	2	2	2	280	558.25	A5	81	True	A	0	1/8	1.25	False	0	P1-Staff2	6	280	2.0	431	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
8936	4	1117.0	1117	0.5	1/2	280	2	2	2	280	558.5	B5	83	True	B	0	1/4	1.5	False	0	P1-Staff2	6	280	2.0	431	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
8940	4	1117.5	2235/2	0.5	1/2	280	2	2	2	280	558.75	A5	81	True	A	0	3/8	1.75	False	0	P1-Staff2	6	280	2.0	431	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
8944	4	1118.0	1118	0.5	1/2	280	2	2	2	280	559.0	B5	83	True	B	0	1/2	2.0	True	2	P1-Staff2	6	280	2.0	432	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	6
8944	16	1118.0	1118	2.0	2	280	2	2	2	280	559.0	F#3	54	True	F	1	1/2	2.0	True	2	P1-Staff2	1	280	2.0	432	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8944	16	1118.0	1118	2.0	2	280	2	2	2	280	559.0	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	1	280	2.0	432	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8948	4	1118.5	2237/2	0.5	1/2	280	2	2	2	280	559.25	A5	81	True	A	0	5/8	2.25	False	0	P1-Staff2	6	280	2.0	432	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8952	4	1119.0	1119	0.5	1/2	280	2	2	2	280	559.5	B5	83	True	B	0	3/4	2.5	False	0	P1-Staff2	6	280	2.0	432	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	6
8956	4	1119.5	2239/2	0.5	1/2	280	2	2	2	280	559.75	A5	81	True	A	0	7/8	2.75	False	0	P1-Staff2	6	280	2.0	432	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8960	4	1120.0	1120	0.5	1/2	281	2	2	2	281	560.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	6	281	2.0	433	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
8960	8	1120.0	1120	1.0	1	281	2	2	2	281	560.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	281	2.0	433	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
8964	4	1120.5	2241/2	0.5	1/2	281	2	2	2	281	560.25	F#5	78	True	F	1	1/8	1.25	False	0	P1-Staff2	6	281	2.0	433	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	3
8968	4	1121.0	1121	0.5	1/2	281	2	2	2	281	560.5	E5	76	True	E	0	1/4	1.5	False	0	P1-Staff2	6	281	2.0	433	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
8968	8	1121.0	1121	1.0	1	281	2	2	2	281	560.5	G3	55	True	G	0	1/4	1.5	False	0	P1-Staff2	1	281	2.0	433	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
8968	8	1121.0	1121	1.0	1	281	2	2	2	281	560.5	B3	59	True	B	0	1/4	1.5	False	0	P1-Staff2	1	281	2.0	433	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
8972	4	1121.5	2243/2	0.5	1/2	281	2	2	2	281	560.75	D5	74	True	D	0	3/8	1.75	False	0	P1-Staff2	6	281	2.0	433	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	1
8976	4	1122.0	1122	0.5	1/2	281	2	2	2	281	561.0	C#5	73	True	C	1	1/2	2.0	True	2	P1-Staff2	6	281	2.0	434	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
8976	8	1122.0	1122	1.0	1	281	2	2	2	281	561.0	A3	57	True	A	0	1/2	2.0	True	2	P1-Staff2	1	281	2.0	434	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
