s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
209.0	0.5	80	['C4', 'D5']	['M2']	[True, True]
209.5	0.5	80	['F#4', 'A4']	['m3']	[True, True]
210.0	0.5	80	['A3', 'D5']	['P4']	[True, True]
210.5	0.5	81	['B3', 'G4', 'D5']	['m6', 'm3']	[True, True, True]
211.0	0.5	81	['A#3', 'G4', 'C#5']	['d7', 'm3']	[True, False, True]
211.5	0.5	81	['B3', 'G4', 'D5']	['m6', 'm3']	[True, True, True]
212.0	0.5	81	['G3', 'G4', 'G5']	['P1', 'P1']	[True, False, True]
212.5	0.5	81	['C4', 'G4', 'E5']	['P5', 'M3']	[True, True, True]
213.0	0.5	81	['G3', 'G4', 'G5']	['P1', 'P1']	[True, False, True]
213.5	0.5	81	['B3', 'G4', 'D5']	['m6', 'm3']	[True, True, True]
214.0	0.5	81	['G3', 'G4', 'G5']	['P1', 'P1']	[True, False, True]
214.5	0.5	82	['A3', 'C5']	['m3']	[True, True]
215.0	0.5	82	['G3', 'C6']	['P4']	[True, True]
215.5	0.5	82	['C4', 'E-4', 'A5']	['m3', 'M6']	[True, True, True]
216.0	0.5	82	['G3', 'F#5']	['M7']	[True, True]
216.5	0.5	82	['B3', 'D4', 'G5']	['m3', 'm6']	[True, True, True]
217.0	0.5	82	['G3', 'D5']	['P5']	[True, True]
217.5	0.5	82	['G4', 'B5']	['M3']	[True, True]
218.0	0.5	82	['D4', 'G5']	['P4']	[True, True]
218.5	0.5	83	['B3', 'D5']	['m3']	[True, True]
219.0	0.5	83	['D4', 'G5']	['P4']	[True, True]
219.5	0.5	83	['G3', 'B4']	['M3']	[True, True]
220.0	0.5	83	['A3', 'C5']	['m3']	[True, True]
220.5	0.5	83	['C4', 'E5']	['M3']	[True, True]
221.0	0.5	83	['B3', 'D5']	['m3']	[True, True]
221.5	0.5	83	['A3', 'C5']	['m3']	[True, True]
222.0	0.5	83	['G3', 'B4']	['M3']	[True, True]
222.5	0.5	84	['D3', 'B3', 'D5']	['M6', 'P1']	[True, True, True]
223.0	0.5	84	['D3', 'A#3', 'C#5']	['A5', 'M7']	[False, True, True]
223.5	0.5	84	['D3', 'B3', 'D5']	['M6', 'P1']	[False, True, True]
224.0	0.5	84	['D3', 'G3', 'B4']	['P4', 'M6']	[False, True, True]
224.5	0.5	84	['D3', 'F#3', 'A4']	['M3', 'P5']	[False, True, True]
225.0	0.5	84	['D3', 'G3', 'B4']	['P4', 'M6']	[False, True, True]
225.5	0.5	84	['A3', 'C5']	['m3']	[True, True]
226.0	0.5	84	['A#3', 'C#5']	['m3']	[True, True]
226.5	0.5	85	['B3', 'D5']	['m3']	[True, True]
227.0	0.5	85	['A#3', 'C#5']	['m3']	[True, True]
227.5	0.5	85	['B3', 'D4', 'G4', 'D5']	['m3', 'm6', 'm3']	[True, True, True, True]
228.0	0.5	85	['G3', 'G4', 'G5']	['P1', 'P1']	[True, False, True]
228.5	0.5	85	['C4', 'E4', 'G4', 'E5']	['M3', 'P5', 'M3']	[True, True, True, True]
229.0	0.5	85	['G3', 'G4', 'G5']	['P1', 'P1']	[True, False, True]
229.5	0.5	85	['B3', 'D4', 'G4', 'D5']	['m3', 'm6', 'm3']	[True, True, True, True]
230.0	0.5	85	['G3', 'G4', 'G5']	['P1', 'P1']	[True, False, True]
230.5	0.5	86	['A3', 'C4', 'G4', 'C5']	['m3', 'm7', 'm3']	[True, True, True, True]
231.0	0.5	86	['G3', 'E-6']	['m6']	[True, True]
231.5	0.5	86	['G3', 'A4', 'C6']	['M2', 'P4']	[False, True, True]
232.0	0.5	86	['G3', 'F#4', 'A5']	['M7', 'M2']	[False, True, True]
232.5	0.5	86	['G3', 'G4', 'B5']	['P1', 'M3']	[False, True, True]
233.0	0.5	86	['G3', 'D4', 'G5']	['P5', 'P1']	[False, True, True]
233.5	0.5	86	['B4', 'D6']	['m3']	[True, True]
234.0	0.5	86	['G4', 'B5']	['M3']	[True, True]
234.5	0.5	87	['D4', 'G5']	['P4']	[True, True]
235.0	0.5	87	['G4', 'B5']	['M3']	[True, True]
235.5	0.5	87	['B3', 'D5']	['m3']	[True, True]
236.0	0.5	87	['D4', 'G5']	['P4']	[True, True]
236.5	0.5	87	['G3', 'B4']	['M3']	[True, True]
237.0	0.5	87	['B3', 'D5']	['m3']	[True, True]
237.5	0.5	87	['D3', 'F#4']	['M3']	[True, True]
238.0	0.5	87	['A3', 'C5']	['m3']	[True, True]
238.5	0.5	88	['G2', 'D4']	['P5']	[True, True]
239.0	0.5	88	['G3', 'B4']	['M3']	[True, True]
239.5	0.5	88	['G2', 'B3', 'D4']	['M3', 'P5']	[True, True, True]
240.0	0.5	88	['G3', 'G4']	['P1']	[True, True]
240.5	1.0	88	['G2']	[]	[True]
241.5	0.75	88	['B-2', 'B-3']	['P1']	[True, True]
242.25	0.25	88	['G2', 'G3']	['P1']	[True, True]
242.5	0.5	89	['E-2', 'E-3']	['P1']	[True, True]
243.0	0.5	89	['E-3', 'G3', 'E-4', 'B-4']	['M3', 'P1', 'P5']	[True, True, True, True]
243.5	0.5	89	['E-3', 'G3', 'E-4', 'B-4']	['M3', 'P1', 'P5']	[True, True, True, True]
244.0	0.5	89	['E-3', 'G3', 'E-4', 'B-4']	['M3', 'P1', 'P5']	[True, True, True, True]
244.5	0.5	89	['E-3', 'A-3', 'E-4', 'C5']	['P4', 'P1', 'M6']	[True, True, True, True]
245.0	0.5	89	['E-3', 'G3', 'E-4', 'B-4']	['M3', 'P1', 'P5']	[True, True, True, True]
245.5	1.0	90	['E-3', 'A-3', 'B-3', 'F4', 'D5']	['P4', 'P5', 'M2', 'M7']	[True, True, True, True, True]
246.5	0.5	90	['E-3', 'G3', 'B-3', 'G4', 'E-5']	['M3', 'P5', 'M3', 'P1']	[False, True, False, True, True]
247.0	0.5	90	['E-5']	[]	[False]
247.5	0.5	90	['E-5']	[]	[False]
248.0	0.25	90	['G5']	[]	[True]
248.25	0.25	90	['F5']	[]	[True]
248.5	0.25	91	['F5']	[]	[True]
248.75	0.25	91	['E-5']	[]	[True]
249.0	0.25	91	['D5']	[]	[True]
249.25	0.25	91	['E-5']	[]	[True]
249.5	0.25	91	['F5']	[]	[True]
249.75	0.25	91	['E-5']	[]	[True]
250.0	0.25	91	['E-2', 'B-4', 'D5']	['P5', 'M7']	[True, True, True]
250.25	0.25	91	['E2', 'A-4', 'C5']	['d4', 'm6']	[True, True, True]
250.5	0.25	91	['F2', 'A-4', 'C5']	['m3', 'P5']	[True, True, True]
250.75	0.25	91	['G2', 'G4', 'B-4']	['P1', 'm3']	[True, True, True]
251.0	0.25	91	['A-2', 'F4', 'A-4']	['M6', 'P1']	[True, True, True]
251.25	0.25	91	['A2', 'E-4', 'G4']	['d5', 'm7']	[True, True, True]
251.5	0.25	92	['B-2', 'G4', 'B-4']	['M6', 'P1']	[True, True, True]
251.75	0.25	92	['E-3', 'G4', 'B-4']	['M3', 'P5']	[True, False, False]
252.0	0.25	92	['G3', 'G4', 'B-4']	['P1', 'm3']	[True, False, False]
252.25	0.25	92	['B-3', 'E-4', 'G4']	['P4', 'M6']	[True, True, True]
252.5	0.25	92	['B-2', 'D4', 'F4']	['M3', 'P5']	[True, True, True]
252.75	0.25	92	['G2', 'G3']	['P1']	[True, True]
253.0	0.25	92	['A-2', 'A-3']	['P1']	[True, True]
253.25	0.25	92	['A2', 'A3']	['P1']	[True, True]
253.5	0.25	92	['B-2', 'B-3']	['P1']	[True, True]
253.75	0.25	92	['A2', 'A3']	['P1']	[True, True]
254.0	0.25	92	['B-2', 'B-3']	['P1']	[True, True]
254.25	0.25	92	['G2', 'G3']	['P1']	[True, True]
254.5	0.5	93	['E-2', 'E-3']	['P1']	[True, True]
255.0	0.5	93	['E-3', 'G3', 'B-3', 'E-4', 'B-4']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, True]
255.5	0.5	93	['E-3', 'G3', 'B-3', 'E-4', 'B-4']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, True]
256.0	0.5	93	['E-3', 'G3', 'B-3', 'E-4', 'B-4']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, True]
256.5	0.5	93	['E-3', 'A-3', 'C4', 'E-4', 'C5']	['P4', 'M6', 'P1', 'M6']	[True, True, True, True, True]
257.0	0.5	93	['E-3', 'G3', 'B-3', 'E-4', 'B-4']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, True]
257.5	1.0	94	['E-3', 'F3', 'A-3', 'B-3', 'D4', 'F4', 'A-4', 'B-4', 'D5']	['M2', 'P4', 'P5', 'M7', 'M2', 'P4', 'P5', 'M7']	[True, True, True, True, True, True, True, True, True]
258.5	0.5	94	['E-3', 'G3', 'B-3', 'E-4', 'E-5']	['M3', 'P5', 'P1', 'P1']	[True, True, True, True, True]
259.0	0.25	94	['F5']	[]	[True]
259.25	0.25	94	['G5']	[]	[True]
259.5	0.25	94	['A-5']	[]	[True]
259.75	0.25	94	['B-5']	[]	[True]
260.0	0.25	94	['C6']	[]	[True]
260.25	0.25	94	['D6']	[]	[True]
260.5	0.25	95	['E-6']	[]	[True]
260.75	0.25	95	['D6']	[]	[True]
261.0	0.25	95	['C6']	[]	[True]
261.25	0.25	95	['B-5']	[]	[True]
261.5	0.25	95	['B-3', 'E-4', 'G4', 'A5']	['P4', 'M6', 'M7']	[True, True, True, True]
261.75	0.25	95	['B-3', 'E-4', 'G4', 'B-5']	['P4', 'M6', 'P1']	[False, False, False, True]
262.0	0.25	95	['C6']	[]	[True]
262.25	0.25	95	['B-5']	[]	[True]
262.5	0.25	95	['B-3', 'D4', 'A-4', 'B-5']	['M3', 'm7', 'P1']	[True, True, True, True]
262.75	0.25	95	['B-3', 'D4', 'A-4', 'A-5']	['M3', 'm7', 'm7']	[False, False, False, True]
263.0	0.25	95	['G5']	[]	[True]
263.25	0.25	95	['F5']	[]	[True]
263.5	1.0	96	['E-4', 'A-4', 'B-4', 'D5', 'F5']	['P4', 'P5', 'M7', 'M2']	[True, True, True, True, True]
264.5	0.5	96	['E-4', 'G4', 'B-4', 'E-5']	['M3', 'P5', 'P1']	[False, True, False, True]
265.0	0.5	96			
265.5	0.75	96	['E-4']	[]	[True]
266.25	0.25	96	['C5']	[]	[True]
266.5	0.5	97	['A-1', 'E-2', 'C4', 'C5']	['P5', 'M3', 'M3']	[True, True, True, True]
267.0	0.5	97	['A-1', 'E-2', 'C4', 'C5']	['P5', 'M3', 'M3']	[False, True, False, False]
267.5	0.5	97	['A-1', 'E-2', 'C4', 'C5']	['P5', 'M3', 'M3']	[False, True, False, False]
268.0	0.5	97	['B-1', 'E-2', 'D4', 'D5']	['P4', 'M3', 'M3']	[True, True, True, True]
268.5	0.5	97	['C2', 'E-2', 'E-4', 'E-5']	['m3', 'm3', 'm3']	[True, True, True, True]
269.0	0.5	97	['A-1', 'E-2', 'C4', 'C5']	['P5', 'M3', 'M3']	[True, True, True, True]
269.5	0.5	98	['G1', 'E-2', 'B-3', 'B-4']	['m6', 'm3', 'm3']	[True, True, True, True]
270.0	0.5	98	['G1', 'E-2', 'D4', 'D5']	['m6', 'P5', 'P5']	[False, True, True, True]
270.5	0.5	98	['G1', 'E-2', 'E-4', 'E-5']	['m6', 'm6', 'm6']	[False, True, True, True]
271.0	0.5	98	['F#1', 'E-2', 'E-4', 'E-5']	['d7', 'd7', 'd7']	[True, True, False, False]
271.5	0.5	98	['G1', 'E-2', 'E-4', 'E-5']	['m6', 'm6', 'm6']	[True, True, False, False]
272.0	0.5	98	['A1', 'E-2', 'G4', 'G5']	['d5', 'm7', 'm7']	[True, True, True, True]
272.5	0.5	99	['B-1', 'D2', 'G4', 'G5']	['M3', 'M6', 'M6']	[True, True, False, False]
273.0	0.5	99	['C2', 'E-2', 'F4', 'F5']	['m3', 'P4', 'P4']	[True, True, True, True]
273.5	0.5	99	['D2', 'F2', 'F4', 'F5']	['m3', 'm3', 'm3']	[True, True, False, False]
274.0	0.5	99	['E2', 'C#3', 'B-3', 'B-4']	['M6', 'd5', 'd5']	[True, True, True, True]
274.5	0.5	99	['F2', 'D3', 'B-3', 'B-4']	['M6', 'P4', 'P4']	[True, True, False, False]
275.0	0.5	99	['F2', 'E-3', 'A3', 'A4']	['m7', 'M3', 'M3']	[True, True, True, True]
275.5	0.5	100	['B-2', 'D3', 'F3', 'B-3', 'B-4']	['M3', 'P5', 'P1', 'P1']	[True, True, True, True, True]
276.0	0.5	100	['E3', 'F3']	['m2']	[True, True]
276.5	0.5	100	['E-3', 'F3']	['M2']	[True, True]
277.0	0.5	100	['C3', 'F3', 'F5', 'F6']	['P4', 'P4', 'P4']	[True, True, True, True]
277.5	0.5	100	['A2', 'F3', 'F5', 'F6']	['m6', 'm6', 'm6']	[True, True, False, False]
278.0	0.5	100	['F5', 'F6']	['P1']	[True, True]
278.5	0.5	101	['B-2', 'F3', 'D5', 'D6']	['P5', 'M3', 'M3']	[True, True, True, True]
279.0	0.5	101	['F2', 'D5', 'D6']	['M6', 'M6']	[True, False, False]
279.5	0.5	101	['E2', 'F2']	['m2']	[True, True]
280.0	0.5	101	['E-2', 'F2', 'F3', 'F4']	['M2', 'M2', 'M2']	[True, True, True, True]
280.5	0.5	101	['C2', 'F2', 'F3', 'F4']	['P4', 'P4', 'P4']	[True, True, False, False]
281.0	0.5	101	['A1', 'F2', 'F3', 'F4']	['m6', 'm6', 'm6']	[True, True, True, True]
281.5	0.25	102	['B-1', 'F2', 'D3', 'D4']	['P5', 'M3', 'M3']	[True, True, True, True]
281.75	0.25	102	['A2', 'A3']	['P1']	[True, True]
282.0	0.25	102	['B-2', 'B-3']	['P1']	[True, True]
282.25	0.25	102	['A2', 'A3']	['P1']	[True, True]
282.5	0.25	102	['B-2', 'B-3']	['P1']	[True, True]
282.75	0.25	102	['A2', 'A3']	['P1']	[True, True]
283.0	0.25	102	['B-2', 'B-3']	['P1']	[True, True]
283.25	0.25	102	['A2', 'A3']	['P1']	[True, True]
283.5	0.25	102	['B-2', 'B-3']	['P1']	[True, True]
283.75	0.25	102	['A2', 'A3']	['P1']	[True, True]
284.0	0.25	102	['B-2', 'B-3']	['P1']	[True, True]
284.25	0.25	102	['G2', 'G3']	['P1']	[True, True]
284.5	0.5	103	['E-2', 'E-3']	['P1']	[True, True]
285.0	0.5	103	['E-3', 'G3', 'E-4', 'B-4']	['M3', 'P1', 'P5']	[True, True, True, True]
285.5	0.5	103	['E-3', 'G3', 'E-4', 'B-4']	['M3', 'P1', 'P5']	[True, True, True, True]
286.0	0.5	103	['E-3', 'G3', 'E-4', 'B-4']	['M3', 'P1', 'P5']	[True, True, True, True]
286.5	0.5	103	['E-3', 'A-3', 'E-4', 'C5']	['P4', 'P1', 'M6']	[True, True, True, True]
287.0	0.5	103	['E-3', 'G3', 'E-4', 'B-4']	['M3', 'P1', 'P5']	[True, True, True, True]
287.5	0.75	104	['E-3', 'C-4', 'A-4', 'D5']	['m6', 'P4', 'M7']	[True, True, True, True]
288.25	0.25	104	['E-3', 'A-3', 'F4', 'D5']	['P4', 'M2', 'M7']	[False, True, True, False]
288.5	0.5	104	['E-3', 'B-3', 'G4', 'E-5']	['P5', 'M3', 'P1']	[True, True, True, True]
289.0	0.5	104	['E-5']	[]	[False]
289.5	0.5	104	['E-5']	[]	[False]
290.0	0.25	104	['G5']	[]	[True]
290.25	0.25	104	['F5']	[]	[True]
290.5	0.25	105	['F5']	[]	[True]
290.75	0.25	105	['E-5']	[]	[True]
291.0	0.25	105	['D5']	[]	[True]
291.25	0.25	105	['E-5']	[]	[True]
291.5	0.25	105	['F5']	[]	[True]
291.75	0.25	105	['E-5']	[]	[True]
292.0	0.25	105	['E-2', 'B-4', 'D5']	['P5', 'M7']	[True, True, True]
292.25	0.25	105	['E2', 'A-4', 'C5']	['d4', 'm6']	[True, True, True]
292.5	0.25	105	['F2', 'A-4', 'C5']	['m3', 'P5']	[True, True, True]
292.75	0.25	105	['G2', 'G4', 'B-4']	['P1', 'm3']	[True, True, True]
293.0	0.25	105	['A-2', 'F4', 'A-4']	['M6', 'P1']	[True, True, True]
293.25	0.25	105	['A2', 'E-4', 'G4']	['d5', 'm7']	[True, True, True]
293.5	0.25	106	['B-2', 'G4', 'B-4']	['M6', 'P1']	[True, True, True]
293.75	0.25	106	['E-3', 'G4', 'B-4']	['M3', 'P5']	[True, False, False]
294.0	0.25	106	['G3', 'G4', 'B-4']	['P1', 'm3']	[True, False, False]
294.25	0.25	106	['B-3', 'E-4', 'G4']	['P4', 'M6']	[True, True, True]
294.5	0.25	106	['B-2', 'D4', 'F4']	['M3', 'P5']	[True, True, True]
294.75	0.25	106	['G2', 'G3']	['P1']	[True, True]
295.0	0.25	106	['A-2', 'A-3']	['P1']	[True, True]
295.25	0.25	106	['A2', 'A3']	['P1']	[True, True]
295.5	0.25	106	['B-2', 'B-3']	['P1']	[True, True]
295.75	0.25	106	['A2', 'A3']	['P1']	[True, True]
296.0	0.25	106	['B-2', 'B-3']	['P1']	[True, True]
296.25	0.25	106	['G2', 'G3']	['P1']	[True, True]
296.5	0.1667	107	['E-2', 'E-3']	['P1']	[True, True]
296.6667	0.1667	107	['E-2', 'B-4']	['P5']	[False, True]
296.8333	0.1667	107	['E-2', 'B-5']	['P5']	[False, True]
297.0	0.1667	107	['E-4', 'G4']	['M3']	[True, True]
297.1667	0.1667	107	['E-4', 'G4', 'B-4']	['M3', 'P5']	[False, False, True]
297.3333	0.1667	107	['E-4', 'G4', 'B-5']	['M3', 'P5']	[False, False, True]
297.5	0.1667	107	['E-4', 'G4']	['M3']	[True, True]
297.6667	0.1667	107	['E-4', 'G4', 'B-4']	['M3', 'P5']	[False, False, True]
297.8333	0.1667	107	['E-4', 'G4', 'B-5']	['M3', 'P5']	[False, False, True]
298.0	0.1667	107	['E-4', 'G4']	['M3']	[True, True]
298.1667	0.1667	107	['E-4', 'G4', 'B-4']	['M3', 'P5']	[False, False, True]
298.3333	0.1667	107	['E-4', 'G4', 'B-5']	['M3', 'P5']	[False, False, True]
298.5	0.1667	107	['E-4', 'A-4']	['P4']	[True, True]
298.6667	0.1667	107	['E-4', 'A-4', 'C5']	['P4', 'M6']	[False, False, True]
298.8333	0.1667	107	['E-4', 'A-4', 'C6']	['P4', 'M6']	[False, False, True]
299.0	0.1667	107	['E-4', 'G4']	['M3']	[True, True]
299.1667	0.1667	107	['E-4', 'G4', 'B-4']	['M3', 'P5']	[False, False, True]
299.3333	0.1667	107	['E-4', 'G4', 'B-5']	['M3', 'P5']	[False, False, True]
299.5	0.125	108	['E-4']	[]	[True]
299.625	0.125	108	['F4']	[]	[True]
299.75	0.125	108	['A-4']	[]	[True]
299.875	0.125	108	['C-5']	[]	[True]
300.0	0.1	108	['D5']	[]	[True]
300.1	0.1	108	['F5']	[]	[True]
300.2	0.1	108	['A-5']	[]	[True]
300.3	0.1	108	['C-6']	[]	[True]
300.4	0.1	108	['D6']	[]	[True]
300.5	0.1667	108	['E-4']	[]	[True]
300.6667	0.1667	108	['G4']	[]	[True]
300.8333	0.1667	108	['B-4']	[]	[True]
301.0	0.125	108	['E-5']	[]	[True]
301.125	0.125	108	['G5']	[]	[True]
301.25	0.125	108	['B-5']	[]	[True]
301.375	0.125	108	['E-6']	[]	[True]
301.5	0.25	108	['E-6']	[]	[False]
301.75	0.25	108	['D6']	[]	[True]
302.0	0.25	108	['D6']	[]	[True]
302.25	0.25	108	['C6']	[]	[True]
302.5	0.25	109	['C6']	[]	[True]
302.75	0.25	109	['B5']	[]	[True]
303.0	0.25	109	['B5']	[]	[True]
303.25	0.25	109	['B-5']	[]	[True]
303.5	0.25	109	['B-5']	[]	[True]
303.75	0.25	109	['A5']	[]	[True]
304.0	0.25	109	['B-3', 'D4', 'A5']	['M3', 'M7']	[True, True, True]
304.25	0.25	109	['B-3', 'D4', 'A-5']	['M3', 'm7']	[False, False, True]
304.5	0.25	109	['B-3', 'F4', 'A-5']	['P5', 'm7']	[True, True, True]
304.75	0.25	109	['B-3', 'F4', 'G5']	['P5', 'M6']	[False, False, True]
305.0	0.25	109	['B-3', 'A-4', 'G5']	['m7', 'M6']	[True, True, True]
305.25	0.25	109	['B-3', 'A-4', 'F5']	['m7', 'P5']	[False, False, True]
305.5	1.0	110	['E-4', 'A-4', 'D5', 'F5']	['P4', 'M7', 'M2']	[True, True, True, True]
306.5	0.5	110	['E-4', 'G4', 'E-5']	['M3', 'P1']	[True, True, True]
307.0	1.0	110			
308.0	0.375	110	['C3', 'E-3', 'G3']	['m3', 'P5']	[True, True, True]
308.375	0.125	110	['C3', 'E-3', 'G3']	['m3', 'P5']	[True, True, True]
308.5	0.5	111	['C3', 'E-3', 'G3']	['m3', 'P5']	[True, True, True]
309.0	0.375	111	['C2', 'C3', 'E-3', 'G3']	['P1', 'm3', 'P5']	[True, False, False, False]
309.375	0.125	111	['C2', 'C3', 'E-3', 'G3']	['P1', 'm3', 'P5']	[True, False, False, False]
309.5	0.5	111	['C2', 'C3', 'E-3', 'G3']	['P1', 'm3', 'P5']	[True, False, False, False]
310.0	0.375	111	['B2', 'D3', 'F3', 'A-3']	['m3', 'd5', 'd7']	[True, True, True, True]
310.375	0.125	111	['C3', 'E-3', 'G3']	['m3', 'P5']	[True, True, True]
310.5	0.5	112	['D3', 'F3', 'A-3', 'B3']	['m3', 'd5', 'M6']	[True, True, True, True]
311.0	0.375	112	['C2', 'D3', 'F3', 'A-3', 'B3']	['M2', 'P4', 'm6', 'M7']	[True, False, False, False, False]
311.375	0.125	112	['C2', 'D3', 'F3', 'A-3', 'B3']	['M2', 'P4', 'm6', 'M7']	[True, False, False, False, False]
311.5	0.5	112	['C2', 'E-3', 'G3', 'C4']	['m3', 'P5', 'P1']	[True, True, True, True]
312.0	0.125	112	['C3', 'C4']	['P1']	[True, True]
312.125	0.125	112	['E-3', 'E-4']	['P1']	[True, True]
312.25	0.125	112	['G3', 'G4']	['P1']	[True, True]
312.375	0.125	112	['C4', 'C5']	['P1']	[True, True]
312.5	0.125	113	['E-4', 'E-5']	['P1']	[True, True]
312.625	0.125	113	['C4', 'C5']	['P1']	[True, True]
312.75	0.125	113	['G4', 'G5']	['P1']	[True, True]
312.875	0.125	113	['E-4', 'E-5']	['P1']	[True, True]
313.0	0.125	113	['C4', 'C5']	['P1']	[True, True]
313.125	0.125	113	['E-4', 'E-5']	['P1']	[True, True]
313.25	0.125	113	['G3', 'G4']	['P1']	[True, True]
313.375	0.125	113	['C4', 'C5']	['P1']	[True, True]
313.5	0.125	113	['F3', 'A-4']	['m3']	[True, True]
313.625	0.125	113	['A-3', 'F4']	['M6']	[True, True]
313.75	0.125	113	['E-3', 'G4']	['M3']	[True, True]
313.875	0.125	113	['G3', 'E-4']	['m6']	[True, True]
314.0	0.125	113	['D3', 'F4']	['m3']	[True, True]
314.125	0.125	113	['F3', 'D4']	['M6']	[True, True]
314.25	0.125	113	['C3', 'E-4']	['m3']	[True, True]
314.375	0.125	113	['E-3', 'C4']	['M6']	[True, True]
314.5	0.125	114	['G2', 'A3', 'C4', 'E-4']	['M2', 'P4', 'm6']	[True, True, True, True]
314.625	0.125	114	['G2', 'F#3', 'A3', 'C4', 'E-4']	['M7', 'M2', 'P4', 'm6']	[False, True, False, False, False]
314.75	0.125	114	['G2', 'G3', 'A3', 'C4', 'E-4']	['P1', 'M2', 'P4', 'm6']	[False, True, False, False, False]
314.875	0.125	114	['G2', 'F#3', 'A3', 'C4', 'E-4']	['M7', 'M2', 'P4', 'm6']	[False, True, False, False, False]
315.0	0.125	114	['G2', 'G3', 'A3', 'C4', 'E-4']	['P1', 'M2', 'P4', 'm6']	[False, True, False, False, False]
315.125	0.125	114	['G2', 'F#3', 'A3', 'C4', 'E-4']	['M7', 'M2', 'P4', 'm6']	[False, True, False, False, False]
315.25	0.125	114	['G2', 'G3', 'A3', 'C4', 'E-4']	['P1', 'M2', 'P4', 'm6']	[False, True, False, False, False]
315.375	0.125	114	['G2', 'F#3', 'A3', 'C4', 'E-4']	['M7', 'M2', 'P4', 'm6']	[False, True, False, False, False]
315.5	0.25	114	['G2', 'G3', 'B3', 'D4']	['P1', 'M3', 'P5']	[False, True, True, True]
315.75	0.25	114	['G1', 'G2', 'G4', 'G5']	['P1', 'P1', 'P1']	[True, True, True, True]
316.0	0.375	114	['C3', 'E-3', 'G3']	['m3', 'P5']	[True, True, True]
316.375	0.125	114	['C3', 'E-3', 'G3']	['m3', 'P5']	[True, True, True]
316.5	0.5	115	['C3', 'E-3', 'G3']	['m3', 'P5']	[True, True, True]
317.0	0.375	115	['C2', 'C3', 'E-3', 'G3']	['P1', 'm3', 'P5']	[True, False, False, False]
317.375	0.125	115	['C2', 'C3', 'E-3', 'G3']	['P1', 'm3', 'P5']	[True, False, False, False]
317.5	0.5	115	['C2', 'C3', 'E-3', 'G3']	['P1', 'm3', 'P5']	[True, False, False, False]
318.0	0.375	115	['B2', 'D3', 'F3', 'A-3']	['m3', 'd5', 'd7']	[True, True, True, True]
318.375	0.125	115	['C3', 'E-3', 'G3']	['m3', 'P5']	[True, True, True]
318.5	0.5	116	['D3', 'F3', 'A-3', 'B3']	['m3', 'd5', 'M6']	[True, True, True, True]
319.0	0.375	116	['C2', 'D3', 'F3', 'A-3', 'B3']	['M2', 'P4', 'm6', 'M7']	[True, False, False, False, False]
319.375	0.125	116	['C2', 'D3', 'F3', 'A-3', 'B3']	['M2', 'P4', 'm6', 'M7']	[True, False, False, False, False]
319.5	0.5	116	['C2', 'E-3', 'G3', 'C4']	['m3', 'P5', 'P1']	[True, True, True, True]
320.0	0.5	116	['F#1', 'F#2', 'E-3', 'A3', 'C4']	['P1', 'd7', 'm3', 'd5']	[True, True, True, True, True]
320.5	0.25	117	['G1', 'G2', 'E-3', 'G3', 'C4']	['P1', 'm6', 'P1', 'P4']	[True, True, True, True, True]
320.75	0.125	117	['G4', 'G5']	['P1']	[True, True]
320.875	0.125	117	['E-4', 'E-5']	['P1']	[True, True]
321.0	0.125	117	['C4', 'C5']	['P1']	[True, True]
321.125	0.125	117	['E-4', 'E-5']	['P1']	[True, True]
321.25	0.125	117	['G3', 'G4']	['P1']	[True, True]
321.375	0.125	117	['C4', 'C5']	['P1']	[True, True]
321.5	0.125	117	['E-3', 'E-4']	['P1']	[True, True]
321.625	0.125	117	['G3', 'G4']	['P1']	[True, True]
321.75	0.125	117	['C3', 'C4']	['P1']	[True, True]
321.875	0.125	117	['E-3', 'E-4']	['P1']	[True, True]
322.0	0.25	117	['G2', 'G3']	['P1']	[True, True]
322.25	0.25	117	['G2', 'B2', 'D3', 'G3', 'B4', 'D5', 'F5', 'G5', 'B5']	['M3', 'P5', 'P1', 'M3', 'P5', 'm7', 'P1', 'M3']	[True, True, True, True, True, True, True, True, True]
322.5	0.25	118	['C3', 'E-3', 'G3', 'C4', 'C5', 'E-5', 'G5', 'C6']	['m3', 'P5', 'P1', 'P1', 'm3', 'P5', 'P1']	[True, True, True, True, True, True, True, True]
322.75	0.25	118			
323.0	0.25	118	['C2', 'E-2', 'G2', 'C3', 'C4', 'E-4', 'G4', 'C5']	['m3', 'P5', 'P1', 'P1', 'm3', 'P5', 'P1']	[True, True, True, True, True, True, True, True]
323.25	0.25	118			
323.5	0.25	118	['C2', 'C3']	['P1']	[True, True]
323.75	0.25	118			
324.0	0.375	118	['G4']	[]	[True]
324.375	0.125	118	['G4']	[]	[True]
324.5	0.125	119	['F1', 'C4', 'F4', 'A-4']	['P5', 'P1', 'm3']	[True, True, True, True]
324.625	0.125	119	['F2', 'C4', 'F4', 'A-4']	['P5', 'P1', 'm3']	[True, False, False, False]
324.75	0.125	119	['A-1', 'C4', 'F4', 'A-4']	['M3', 'M6', 'P1']	[True, False, False, False]
