onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
230160	168	685.0	685	0.5	1/2	235	2	2	4	235	685.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	235	1.0	355	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
230160	168	685.0	685	0.5	1/2	235	2	2	4	235	685.0	C#4	61	True	C	1	1/4	2.0	True	2	P1-Staff2	1	235	1.0	355	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
230328	168	685.5	1371/2	0.5	1/2	235	2	2	4	235	685.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	6	235	1.0	355	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
230328	168	685.5	1371/2	0.5	1/2	235	2	2	4	235	685.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	1	235	1.0	355	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
230328	168	685.5	1371/2	0.5	1/2	235	2	2	4	235	685.5	C#4	61	True	C	1	3/8	2.5	False	0	P1-Staff2	1	235	1.0	355	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
230496	168	686.0	686	0.5	1/2	236	2	2	4	236	686.0	E#5	77	True	E	1	0	1.0	True	1	P1-Staff2	6	236	2.0	356	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	#2
230496	336	686.0	686	1.0	1	236	2	2	4	236	686.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	236	2.0	356	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
230664	168	686.5	1373/2	0.5	1/2	236	2	2	4	236	686.5	F#5	78	True	F	1	1/8	1.5	False	0	P1-Staff2	6	236	2.0	356	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
230832	168	687.0	687	0.5	1/2	236	2	2	4	236	687.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	6	236	2.0	356	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
231000	168	687.5	1375/2	0.5	1/2	236	2	2	4	236	687.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	6	236	2.0	356	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
231168	168	688.0	688	0.5	1/2	237	2	2	4	237	688.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	6	237	2.0	357	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
231168	84	688.0	688	0.25	1/4	237	2	2	4	237	688.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	237	2.0	357	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
231252	84	688.25	2753/4	0.25	1/4	237	2	2	4	237	688.25	D4	62	True	D	0	1/16	1.25	False	0	P1-Staff2	6	237	2.0	357	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
231336	336	688.5	1377/2	1.0	1	237	2	2	4	237	688.5	D6	86	True	D	0	1/8	1.5	False	0	P1-Staff2	6	237	2.0	357	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
231336	84	688.5	1377/2	0.25	1/4	237	2	2	4	237	688.5	F#3	54	True	F	1	1/8	1.5	False	0	P1-Staff2	6	237	2.0	357	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
231420	84	688.75	2755/4	0.25	1/4	237	2	2	4	237	688.75	D4	62	True	D	0	3/16	1.75	False	0	P1-Staff2	6	237	2.0	357	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
231504	84	689.0	689	0.25	1/4	237	2	2	4	237	689.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	6	237	2.0	357	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
231588	84	689.25	2757/4	0.25	1/4	237	2	2	4	237	689.25	D4	62	True	D	0	5/16	2.25	False	0	P1-Staff2	6	237	2.0	357	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
231672	168	689.5	1379/2	0.5	1/2	237	2	2	4	237	689.5	F#5	78	True	F	1	3/8	2.5	False	0	P1-Staff2	6	237	2.0	357	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
231672	84	689.5	1379/2	0.25	1/4	237	2	2	4	237	689.5	C#4	61	True	C	1	3/8	2.5	False	0	P1-Staff2	6	237	2.0	357	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
231756	84	689.75	2759/4	0.25	1/4	237	2	2	4	237	689.75	D4	62	True	D	0	7/16	2.75	False	0	P1-Staff2	6	237	2.0	357	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
231840	168	690.0	690	0.5	1/2	238	2	2	4	238	690.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	6	238	2.0	358	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
231840	84	690.0	690	0.25	1/4	238	2	2	4	238	690.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	238	2.0	358	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
231924	84	690.25	2761/4	0.25	1/4	238	2	2	4	238	690.25	D4	62	True	D	0	1/16	1.25	False	0	P1-Staff2	6	238	2.0	358	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
232008	336	690.5	1381/2	1.0	1	238	2	2	4	238	690.5	A5	81	True	A	0	1/8	1.5	False	0	P1-Staff2	6	238	2.0	358	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
232008	84	690.5	1381/2	0.25	1/4	238	2	2	4	238	690.5	F#3	54	True	F	1	1/8	1.5	False	0	P1-Staff2	6	238	2.0	358	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
232092	84	690.75	2763/4	0.25	1/4	238	2	2	4	238	690.75	D4	62	True	D	0	3/16	1.75	False	0	P1-Staff2	6	238	2.0	358	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
232176	84	691.0	691	0.25	1/4	238	2	2	4	238	691.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	6	238	2.0	358	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
232260	84	691.25	2765/4	0.25	1/4	238	2	2	4	238	691.25	D4	62	True	D	0	5/16	2.25	False	0	P1-Staff2	6	238	2.0	358	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
232344	168	691.5	1383/2	0.5	1/2	238	2	2	4	238	691.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	6	238	2.0	358	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
232344	84	691.5	1383/2	0.25	1/4	238	2	2	4	238	691.5	C#4	61	True	C	1	3/8	2.5	False	0	P1-Staff2	6	238	2.0	358	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
232428	84	691.75	2767/4	0.25	1/4	238	2	2	4	238	691.75	D4	62	True	D	0	7/16	2.75	False	0	P1-Staff2	6	238	2.0	358	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
232512	168	692.0	692	0.5	1/2	239	2	2	4	239	692.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	6	239	2.0	359	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
232512	84	692.0	692	0.25	1/4	239	2	2	4	239	692.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	6	239	2.0	359	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
232596	84	692.25	2769/4	0.25	1/4	239	2	2	4	239	692.25	F#4	66	True	F	1	1/16	1.25	False	0	P1-Staff2	6	239	2.0	359	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
232680	168	692.5	1385/2	0.5	1/2	239	2	2	4	239	692.5	F#5	78	True	F	1	1/8	1.5	False	0	P1-Staff2	6	239	2.0	359	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
232680	84	692.5	1385/2	0.25	1/4	239	2	2	4	239	692.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	6	239	2.0	359	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
232764	84	692.75	2771/4	0.25	1/4	239	2	2	4	239	692.75	F#4	66	True	F	1	3/16	1.75	False	0	P1-Staff2	6	239	2.0	359	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
232848	0	693.0	693	0.0	0	239	2	2	4	239	693.0	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	6	239	2.0	359	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
232848	84	693.0	693	0.25	1/4	239	2	2	4	239	693.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	6	239	2.0	359	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
232848	84	693.0	693	0.25	1/4	239	2	2	4	239	693.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	6	239	2.0	359	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
232932	84	693.25	2773/4	0.25	1/4	239	2	2	4	239	693.25	D5	74	True	D	0	5/16	2.25	False	0	P1-Staff2	6	239	2.0	359	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
232932	84	693.25	2773/4	0.25	1/4	239	2	2	4	239	693.25	G4	67	True	G	0	5/16	2.25	False	0	P1-Staff2	6	239	2.0	359	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
233016	84	693.5	1387/2	0.25	1/4	239	2	2	4	239	693.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	6	239	2.0	359	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
233016	84	693.5	1387/2	0.25	1/4	239	2	2	4	239	693.5	C#4	61	True	C	1	3/8	2.5	False	0	P1-Staff2	6	239	2.0	359	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
233100	84	693.75	2775/4	0.25	1/4	239	2	2	4	239	693.75	F#5	78	True	F	1	7/16	2.75	False	0	P1-Staff2	6	239	2.0	359	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
233100	84	693.75	2775/4	0.25	1/4	239	2	2	4	239	693.75	G4	67	True	G	0	7/16	2.75	False	0	P1-Staff2	6	239	2.0	359	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
233184	336	694.0	694	1.0	1	240	2	2	4	240	694.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	6	240	2.0	360	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
233184	168	694.0	694	0.5	1/2	240	2	2	4	240	694.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	240	2.0	360	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
233184	168	694.0	694	0.5	1/2	240	2	2	4	240	694.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	240	2.0	360	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
233352	168	694.5	1389/2	0.5	1/2	240	2	2	4	240	694.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	6	240	2.0	360	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
233520	168	695.0	695	0.5	1/2	240	2	2	4	240	695.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	240	2.0	360	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
233856	168	696.0	696	0.5	1/2	241	2	2	4	241	696.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	6	241	2.0	361	V7/IV	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	b7
233856	168	696.0	696	0.5	1/2	241	2	2	4	241	696.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	1	241	2.0	361	V7/IV	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	3
233856	168	696.0	696	0.5	1/2	241	2	2	4	241	696.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	241	2.0	361	V7/IV	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	1
234024	168	696.5	1393/2	0.5	1/2	241	2	2	4	241	696.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	6	241	2.0	361	V7/IV	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	b7
234024	168	696.5	1393/2	0.5	1/2	241	2	2	4	241	696.5	F#3	54	True	F	1	1/8	1.5	False	0	P1-Staff2	1	241	2.0	361	V7/IV	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	3
234024	168	696.5	1393/2	0.5	1/2	241	2	2	4	241	696.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	1	241	2.0	361	V7/IV	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	1
234192	84	697.0	697	0.25	1/4	241	2	2	4	241	697.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	6	241	2.0	361	V7/IV	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	b7
234192	168	697.0	697	0.5	1/2	241	2	2	4	241	697.0	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	1	241	2.0	361	V7/IV	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	3
234192	168	697.0	697	0.5	1/2	241	2	2	4	241	697.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	241	2.0	361	V7/IV	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	1
234276	84	697.25	2789/4	0.25	1/4	241	2	2	4	241	697.25	B4	71	True	B	0	5/16	2.25	False	0	P1-Staff2	6	241	2.0	361	V7/IV	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	6
234360	84	697.5	1395/2	0.25	1/4	241	2	2	4	241	697.5	C5	72	True	C	0	3/8	2.5	False	0	P1-Staff2	6	241	2.0	361	V7/IV	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	b7
234360	168	697.5	1395/2	0.5	1/2	241	2	2	4	241	697.5	F#3	54	True	F	1	3/8	2.5	False	0	P1-Staff2	1	241	2.0	361	V7/IV	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	3
234360	168	697.5	1395/2	0.5	1/2	241	2	2	4	241	697.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	241	2.0	361	V7/IV	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	1
234444	84	697.75	2791/4	0.25	1/4	241	2	2	4	241	697.75	D5	74	True	D	0	7/16	2.75	False	0	P1-Staff2	6	241	2.0	361	V7/IV	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	1
234528	336	698.0	698	1.0	1	242	2	2	4	242	698.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	6	242	2.0	362	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
234528	336	698.0	698	1.0	1	242	2	2	4	242	698.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	242	2.0	362	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
234528	336	698.0	698	1.0	1	242	2	2	4	242	698.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	242	2.0	362	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
235200	168	700.0	700	0.5	1/2	243	2	2	4	243	700.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	243	2.0	363	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
235200	168	700.0	700	0.5	1/2	243	2	2	4	243	700.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	243	2.0	363	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
235200	168	700.0	700	0.5	1/2	243	2	2	4	243	700.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	243	2.0	363	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	1
235368	168	700.5	1401/2	0.5	1/2	243	2	2	4	243	700.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	6	243	2.0	363	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
235368	168	700.5	1401/2	0.5	1/2	243	2	2	4	243	700.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	1	243	2.0	363	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
235368	168	700.5	1401/2	0.5	1/2	243	2	2	4	243	700.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	1	243	2.0	363	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	1
235536	84	701.0	701	0.25	1/4	243	2	2	4	243	701.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	6	243	2.0	363	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
235536	168	701.0	701	0.5	1/2	243	2	2	4	243	701.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	243	2.0	363	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
235536	168	701.0	701	0.5	1/2	243	2	2	4	243	701.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	243	2.0	363	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	1
235620	84	701.25	2805/4	0.25	1/4	243	2	2	4	243	701.25	G#4	68	True	G	1	5/16	2.25	False	0	P1-Staff2	6	243	2.0	363	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	#4
235704	84	701.5	1403/2	0.25	1/4	243	2	2	4	243	701.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	6	243	2.0	363	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
235704	168	701.5	1403/2	0.5	1/2	243	2	2	4	243	701.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	1	243	2.0	363	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
235704	168	701.5	1403/2	0.5	1/2	243	2	2	4	243	701.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	243	2.0	363	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	1
235788	84	701.75	2807/4	0.25	1/4	243	2	2	4	243	701.75	B4	71	True	B	0	7/16	2.75	False	0	P1-Staff2	6	243	2.0	363	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	6
235872	336	702.0	702	1.0	1	244	2	2	4	244	702.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	6	244	2.0	364	viio/V	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	D	A	7	5	viio	True	#4
235872	336	702.0	702	1.0	1	244	2	2	4	244	702.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	244	2.0	364	viio/V	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	D	A	7	5	viio	True	6
235872	336	702.0	702	1.0	1	244	2	2	4	244	702.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	244	2.0	364	viio/V	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	D	A	7	5	viio	True	1
236544	168	704.0	704	0.5	1/2	245	2	2	4	245	704.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	6	245	2.0	365	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	4	None	iv	True	4
236544	672	704.0	704	2.0	2	245	2	2	4	245	704.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	245	2.0	365	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	4	None	iv	True	b6
236544	672	704.0	704	2.0	2	245	2	2	4	245	704.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	245	2.0	365	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	4	None	iv	True	1
236544	672	704.0	704	2.0	2	245	2	2	4	245	704.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	245	2.0	365	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	4	None	iv	True	4
236712	168	704.5	1409/2	0.5	1/2	245	2	2	4	245	704.5	G5	79	True	G	0	1/8	1.5	False	0	P1-Staff2	6	245	2.0	365	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	4	None	iv	True	4
236880	84	705.0	705	0.25	1/4	245	2	2	4	245	705.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	6	245	2.0	365	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	4	None	iv	True	4
236964	84	705.25	2821/4	0.25	1/4	245	2	2	4	245	705.25	F#5	78	True	F	1	5/16	2.25	False	0	P1-Staff2	6	245	2.0	365	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	4	None	iv	True	3
237048	84	705.5	1411/2	0.25	1/4	245	2	2	4	245	705.5	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	6	245	2.0	365	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	4	None	iv	True	4
237132	84	705.75	2823/4	0.25	1/4	245	2	2	4	245	705.75	A5	81	True	A	0	7/16	2.75	False	0	P1-Staff2	6	245	2.0	365	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	4	None	iv	True	5
237216	84	706.0	706	0.25	1/4	246	2	2	4	246	706.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	6	246	1.5	366	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
237216	336	706.0	706	1.0	1	246	2	2	4	246	706.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	246	1.5	366	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
237216	336	706.0	706	1.0	1	246	2	2	4	246	706.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	1	246	1.5	366	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
237216	336	706.0	706	1.0	1	246	2	2	4	246	706.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	246	1.5	366	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
237300	84	706.25	2825/4	0.25	1/4	246	2	2	4	246	706.25	E5	76	True	E	0	1/16	1.25	False	0	P1-Staff2	6	246	1.5	366	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
237384	84	706.5	1413/2	0.25	1/4	246	2	2	4	246	706.5	G5	79	True	G	0	1/8	1.5	False	0	P1-Staff2	6	246	1.5	366	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
237468	84	706.75	2827/4	0.25	1/4	246	2	2	4	246	706.75	C#6	85	True	C	1	3/16	1.75	False	0	P1-Staff2	6	246	1.5	366	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
237552	84	707.0	707	0.25	1/4	246	2	2	4	246	707.0	E6	88	True	E	0	1/4	2.0	True	2	P1-Staff2	6	246	1.5	366	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
