onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1008	16	63.0	63	1.0	1	21	0	3	4	21	63.0	E-5	75	True	E	-1	1/2	3.0	True	3	Cello	1	21	1.0	54	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None	Ger7	True	b3
1008	16	63.0	63	1.0	1	21	0	3	4	21	63.0	E-6	87	True	E	-1	1/2	3.0	True	3	Cello	1	21	1.0	54	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None	Ger7	True	b3
1008	16	63.0	63	1.0	1	21	0	3	4	21	63.0	F#4	66	True	F	1	1/2	3.0	True	3	Cello	1	21	1.0	54	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None	Ger7	True	#4
1008	16	63.0	63	1.0	1	21	0	3	4	21	63.0	C3	48	True	C	0	1/2	3.0	True	3	Cello	1	21	1.0	54	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None	Ger7	True	1
1008	16	63.0	63	1.0	1	21	0	3	4	21	63.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	21	1.0	54	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None	Ger7	True	1
1008	16	63.0	63	1.0	1	21	0	3	4	21	63.0	A-2	44	True	A	-1	1/2	3.0	True	3	Cello	1	21	1.0	54	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None	Ger7	True	b6
1024	16	64.0	64	1.0	1	22	0	3	4	22	64.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	22	2.0	55	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
1024	16	64.0	64	1.0	1	22	0	3	4	22	64.0	E6	88	True	E	0	0	1.0	True	1	Cello	1	22	2.0	55	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
1024	8	64.0	64	0.5	1/2	22	0	3	4	22	64.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	22	2.0	55	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
1024	8	64.0	64	0.5	1/2	22	0	3	4	22	64.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	22	2.0	55	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
1024	8	64.0	64	0.5	1/2	22	0	3	4	22	64.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	22	2.0	55	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
1024	8	64.0	64	0.5	1/2	22	0	3	4	22	64.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	22	2.0	55	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
1024	32	64.0	64	2.0	2	22	0	3	4	22	64.0	G2	43	True	G	0	0	1.0	True	1	Cello	1	22	2.0	55	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
1032	8	64.5	129/2	0.5	1/2	22	0	3	4	22	64.5	G3	55	True	G	0	1/8	1.5	False	0	Cello	1	22	2.0	55	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
1032	8	64.5	129/2	0.5	1/2	22	0	3	4	22	64.5	E3	52	True	E	0	1/8	1.5	False	0	Cello	1	22	2.0	55	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
1040	2	65.0	65	0.125	1/8	22	0	3	4	22	65.0	E5	76	False	E	0	1/4	2.0	True	2	Cello	1	22	2.0	55	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
1040	2	65.0	65	0.125	1/8	22	0	3	4	22	65.0	E6	88	False	E	0	1/4	2.0	True	2	Cello	1	22	2.0	55	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
1040	8	65.0	65	0.5	1/2	22	0	3	4	22	65.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	22	2.0	55	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
1040	8	65.0	65	0.5	1/2	22	0	3	4	22	65.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	22	2.0	55	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
1042	2	65.125	521/8	0.125	1/8	22	0	3	4	22	65.125	E-6	87	True	E	-1	9/32	2.125	False	0	Cello	1	22	2.0	55	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	b3
1044	2	65.25	261/4	0.125	1/8	22	0	3	4	22	65.25	F6	89	True	F	0	5/16	2.25	False	0	Cello	1	22	2.0	55	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	4
1046	2	65.375	523/8	0.125	1/8	22	0	3	4	22	65.375	E6	88	True	E	0	11/32	2.375	False	0	Cello	1	22	2.0	55	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
1048	2	65.5	131/2	0.125	1/8	22	0	3	4	22	65.5	D6	86	True	D	0	3/8	2.5	False	0	Cello	1	22	2.0	55	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	2
1048	8	65.5	131/2	0.5	1/2	22	0	3	4	22	65.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	1	22	2.0	55	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
1048	8	65.5	131/2	0.5	1/2	22	0	3	4	22	65.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	22	2.0	55	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
1050	2	65.625	525/8	0.125	1/8	22	0	3	4	22	65.625	C6	84	True	C	0	13/32	2.625	False	0	Cello	1	22	2.0	55	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
1052	2	65.75	263/4	0.125	1/8	22	0	3	4	22	65.75	B5	83	True	B	0	7/16	2.75	False	0	Cello	1	22	2.0	55	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	7
1054	2	65.875	527/8	0.125	1/8	22	0	3	4	22	65.875	A5	81	True	A	0	15/32	2.875	False	0	Cello	1	22	2.0	55	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	6
1056	2	66.0	66	0.125	1/8	22	0	3	4	22	66.0	G5	79	True	G	0	1/2	3.0	True	3	Cello	1	22	1.0	56	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1056	8	66.0	66	0.5	1/2	22	0	3	4	22	66.0	F4	65	True	F	0	1/2	3.0	True	3	Cello	1	22	1.0	56	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
1056	8	66.0	66	0.5	1/2	22	0	3	4	22	66.0	B3	59	True	B	0	1/2	3.0	True	3	Cello	1	22	1.0	56	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
1056	16	66.0	66	1.0	1	22	0	3	4	22	66.0	G2	43	True	G	0	1/2	3.0	True	3	Cello	1	22	1.0	56	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1058	2	66.125	529/8	0.125	1/8	22	0	3	4	22	66.125	G#5	80	True	G	1	17/32	3.125	False	0	Cello	1	22	1.0	56	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	#5
1060	2	66.25	265/4	0.125	1/8	22	0	3	4	22	66.25	B5	83	True	B	0	9/16	3.25	False	0	Cello	1	22	1.0	56	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
1062	2	66.375	531/8	0.125	1/8	22	0	3	4	22	66.375	A5	81	True	A	0	19/32	3.375	False	0	Cello	1	22	1.0	56	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
1064	2	66.5	133/2	0.125	1/8	22	0	3	4	22	66.5	G5	79	True	G	0	5/8	3.5	False	0	Cello	1	22	1.0	56	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1064	8	66.5	133/2	0.5	1/2	22	0	3	4	22	66.5	B3	59	True	B	0	5/8	3.5	False	0	Cello	1	22	1.0	56	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
1064	8	66.5	133/2	0.5	1/2	22	0	3	4	22	66.5	F3	53	True	F	0	5/8	3.5	False	0	Cello	1	22	1.0	56	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
1066	2	66.625	533/8	0.125	1/8	22	0	3	4	22	66.625	F5	77	True	F	0	21/32	3.625	False	0	Cello	1	22	1.0	56	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
1068	2	66.75	267/4	0.125	1/8	22	0	3	4	22	66.75	E5	76	True	E	0	11/16	3.75	False	0	Cello	1	22	1.0	56	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
1070	2	66.875	535/8	0.125	1/8	22	0	3	4	22	66.875	D5	74	True	D	0	23/32	3.875	False	0	Cello	1	22	1.0	56	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
1072	16	67.0	67	1.0	1	23	0	3	4	23	67.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	23	2.0	57	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1072	16	67.0	67	1.0	1	23	0	3	4	23	67.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	23	2.0	57	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1072	16	67.0	67	1.0	1	23	0	3	4	23	67.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	23	2.0	57	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1072	16	67.0	67	1.0	1	23	0	3	4	23	67.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	23	2.0	57	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1104	4	69.0	69	0.25	1/4	23	0	3	4	23	69.0	B4	71	True	B	0	1/2	3.0	True	3	Cello	1	23	1.0	58	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
1104	4	69.0	69	0.25	1/4	23	0	3	4	23	69.0	D4	62	True	D	0	1/2	3.0	True	3	Cello	1	23	1.0	58	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
1104	4	69.0	69	0.25	1/4	23	0	3	4	23	69.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	1	23	1.0	58	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1104	4	69.0	69	0.25	1/4	23	0	3	4	23	69.0	F3	53	True	F	0	1/2	3.0	True	3	Cello	1	23	1.0	58	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
1108	4	69.25	277/4	0.25	1/4	23	0	3	4	23	69.25	B4	71	True	B	0	9/16	3.25	False	0	Cello	1	23	1.0	58	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
1108	4	69.25	277/4	0.25	1/4	23	0	3	4	23	69.25	D4	62	True	D	0	9/16	3.25	False	0	Cello	1	23	1.0	58	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
1108	4	69.25	277/4	0.25	1/4	23	0	3	4	23	69.25	G3	55	True	G	0	9/16	3.25	False	0	Cello	1	23	1.0	58	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1108	4	69.25	277/4	0.25	1/4	23	0	3	4	23	69.25	F3	53	True	F	0	9/16	3.25	False	0	Cello	1	23	1.0	58	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
1112	4	69.5	139/2	0.25	1/4	23	0	3	4	23	69.5	A4	69	True	A	0	5/8	3.5	False	0	Cello	1	23	1.0	58	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
1112	4	69.5	139/2	0.25	1/4	23	0	3	4	23	69.5	C4	60	True	C	0	5/8	3.5	False	0	Cello	1	23	1.0	58	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
1112	4	69.5	139/2	0.25	1/4	23	0	3	4	23	69.5	G3	55	True	G	0	5/8	3.5	False	0	Cello	1	23	1.0	58	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1112	4	69.5	139/2	0.25	1/4	23	0	3	4	23	69.5	F3	53	True	F	0	5/8	3.5	False	0	Cello	1	23	1.0	58	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
1116	4	69.75	279/4	0.25	1/4	23	0	3	4	23	69.75	G4	67	True	G	0	11/16	3.75	False	0	Cello	1	23	1.0	58	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1116	4	69.75	279/4	0.25	1/4	23	0	3	4	23	69.75	B3	59	True	B	0	11/16	3.75	False	0	Cello	1	23	1.0	58	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
1116	4	69.75	279/4	0.25	1/4	23	0	3	4	23	69.75	G3	55	True	G	0	11/16	3.75	False	0	Cello	1	23	1.0	58	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1116	4	69.75	279/4	0.25	1/4	23	0	3	4	23	69.75	F3	53	True	F	0	11/16	3.75	False	0	Cello	1	23	1.0	58	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
1120	16	70.0	70	1.0	1	24	0	3	4	24	70.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	24	2.0	59	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1120	16	70.0	70	1.0	1	24	0	3	4	24	70.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	24	2.0	59	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1120	16	70.0	70	1.0	1	24	0	3	4	24	70.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	24	2.0	59	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1120	16	70.0	70	1.0	1	24	0	3	4	24	70.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	24	2.0	59	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1152	4	72.0	72	0.25	1/4	24	0	3	4	24	72.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	1	24	1.0	60	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1152	4	72.0	72	0.25	1/4	24	0	3	4	24	72.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	1	24	1.0	60	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1152	4	72.0	72	0.25	1/4	24	0	3	4	24	72.0	F4	65	True	F	0	1/2	3.0	True	3	Cello	1	24	1.0	60	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
1152	4	72.0	72	0.25	1/4	24	0	3	4	24	72.0	D4	62	True	D	0	1/2	3.0	True	3	Cello	1	24	1.0	60	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
1152	4	72.0	72	0.25	1/4	24	0	3	4	24	72.0	B2	47	True	B	0	1/2	3.0	True	3	Cello	1	24	1.0	60	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
1156	4	72.25	289/4	0.25	1/4	24	0	3	4	24	72.25	G4	67	True	G	0	9/16	3.25	False	0	Cello	1	24	1.0	60	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1156	4	72.25	289/4	0.25	1/4	24	0	3	4	24	72.25	G3	55	True	G	0	9/16	3.25	False	0	Cello	1	24	1.0	60	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1156	4	72.25	289/4	0.25	1/4	24	0	3	4	24	72.25	F4	65	True	F	0	9/16	3.25	False	0	Cello	1	24	1.0	60	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
1156	4	72.25	289/4	0.25	1/4	24	0	3	4	24	72.25	D4	62	True	D	0	9/16	3.25	False	0	Cello	1	24	1.0	60	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
1156	4	72.25	289/4	0.25	1/4	24	0	3	4	24	72.25	B2	47	True	B	0	9/16	3.25	False	0	Cello	1	24	1.0	60	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
1160	4	72.5	145/2	0.25	1/4	24	0	3	4	24	72.5	G4	67	True	G	0	5/8	3.5	False	0	Cello	1	24	1.0	60	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1160	4	72.5	145/2	0.25	1/4	24	0	3	4	24	72.5	G3	55	True	G	0	5/8	3.5	False	0	Cello	1	24	1.0	60	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1160	4	72.5	145/2	0.25	1/4	24	0	3	4	24	72.5	F4	65	True	F	0	5/8	3.5	False	0	Cello	1	24	1.0	60	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
1160	4	72.5	145/2	0.25	1/4	24	0	3	4	24	72.5	C4	60	True	C	0	5/8	3.5	False	0	Cello	1	24	1.0	60	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
1160	4	72.5	145/2	0.25	1/4	24	0	3	4	24	72.5	A2	45	True	A	0	5/8	3.5	False	0	Cello	1	24	1.0	60	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
1164	4	72.75	291/4	0.25	1/4	24	0	3	4	24	72.75	G4	67	True	G	0	11/16	3.75	False	0	Cello	1	24	1.0	60	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1164	4	72.75	291/4	0.25	1/4	24	0	3	4	24	72.75	G3	55	True	G	0	11/16	3.75	False	0	Cello	1	24	1.0	60	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1164	4	72.75	291/4	0.25	1/4	24	0	3	4	24	72.75	F4	65	True	F	0	11/16	3.75	False	0	Cello	1	24	1.0	60	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
1164	4	72.75	291/4	0.25	1/4	24	0	3	4	24	72.75	B3	59	True	B	0	11/16	3.75	False	0	Cello	1	24	1.0	60	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
1164	4	72.75	291/4	0.25	1/4	24	0	3	4	24	72.75	G2	43	True	G	0	11/16	3.75	False	0	Cello	1	24	1.0	60	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1168	8	73.0	73	0.5	1/2	25	0	3	4	25	73.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	25	3.0	61	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1168	8	73.0	73	0.5	1/2	25	0	3	4	25	73.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	25	3.0	61	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1168	8	73.0	73	0.5	1/2	25	0	3	4	25	73.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	25	3.0	61	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1168	8	73.0	73	0.5	1/2	25	0	3	4	25	73.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	25	3.0	61	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1168	8	73.0	73	0.5	1/2	25	0	3	4	25	73.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	25	3.0	61	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1200	8	75.0	75	0.5	1/2	25	0	3	4	25	75.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	25	3.0	61	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1200	8	75.0	75	0.5	1/2	25	0	3	4	25	75.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	25	3.0	61	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1200	8	75.0	75	0.5	1/2	25	0	3	4	25	75.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	1	25	3.0	61	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1200	8	75.0	75	0.5	1/2	25	0	3	4	25	75.0	C2	36	True	C	0	1/2	3.0	True	3	Cello	1	25	3.0	61	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1216	16	76.0	76	1.0	1	26	0	3	4	26	76.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	26	2.0	62	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1216	16	76.0	76	1.0	1	26	0	3	4	26	76.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	26	2.0	62	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1216	16	76.0	76	1.0	1	26	0	3	4	26	76.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	26	2.0	62	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1216	16	76.0	76	1.0	1	26	0	3	4	26	76.0	C2	36	True	C	0	0	1.0	True	1	Cello	1	26	2.0	62	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1248	4	78.0	78	0.25	1/4	26	0	3	4	26	78.0	C5	72	True	C	0	1/2	3.0	True	3	Cello	1	26	1.0	63	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
1252	4	78.25	313/4	0.25	1/4	26	0	3	4	26	78.25	C5	72	True	C	0	9/16	3.25	False	0	Cello	1	26	1.0	63	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
1256	4	78.5	157/2	0.25	1/4	26	0	3	4	26	78.5	B-4	70	True	B	-1	5/8	3.5	False	0	Cello	1	26	1.0	63	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
1260	4	78.75	315/4	0.25	1/4	26	0	3	4	26	78.75	A4	69	True	A	0	11/16	3.75	False	0	Cello	1	26	1.0	63	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
1264	16	79.0	79	1.0	1	27	-1	2	4	27	79.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	27	2.0	64	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
1280	4	80.0	80	0.25	1/4	27	-1	2	4	27	80.0	B-4	70	True	B	-1	1/4	2.0	True	2	Cello	1	27	2.0	64	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
1284	4	80.25	321/4	0.25	1/4	27	-1	2	4	27	80.25	B-4	70	True	B	-1	5/16	2.25	False	0	Cello	1	27	2.0	64	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
1288	4	80.5	161/2	0.25	1/4	27	-1	2	4	27	80.5	A4	69	True	A	0	3/8	2.5	False	0	Cello	1	27	2.0	64	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
1292	4	80.75	323/4	0.25	1/4	27	-1	2	4	27	80.75	G4	67	True	G	0	7/16	2.75	False	0	Cello	1	27	2.0	64	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
