onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
11196	12	466.5	933/2	0.5	1/2	117	-4	4	4	117	466.5	F4	65	True	F	0	5/8	3.5	False	0	spine_0	1	117	4.0	181	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
11196	12	466.5	933/2	0.5	1/2	117	-4	4	4	117	466.5	C4	60	True	C	0	5/8	3.5	False	0	spine_0	1	117	4.0	181	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
11196	12	466.5	933/2	0.5	1/2	117	-4	4	4	117	466.5	A-3	56	True	A	-1	5/8	3.5	False	0	spine_0	1	117	4.0	181	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
11208	12	467.0	467	0.5	1/2	117	-4	4	4	117	467.0	F4	65	True	F	0	3/4	4.0	True	4	spine_0	1	117	4.0	181	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
11208	12	467.0	467	0.5	1/2	117	-4	4	4	117	467.0	C4	60	True	C	0	3/4	4.0	True	4	spine_0	1	117	4.0	181	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
11208	12	467.0	467	0.5	1/2	117	-4	4	4	117	467.0	A-3	56	True	A	-1	3/4	4.0	True	4	spine_0	1	117	4.0	181	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
11220	12	467.5	935/2	0.5	1/2	117	-4	4	4	117	467.5	F4	65	True	F	0	7/8	4.5	False	0	spine_0	1	117	4.0	181	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
11220	12	467.5	935/2	0.5	1/2	117	-4	4	4	117	467.5	C4	60	True	C	0	7/8	4.5	False	0	spine_0	1	117	4.0	181	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
11220	12	467.5	935/2	0.5	1/2	117	-4	4	4	117	467.5	A-3	56	True	A	-1	7/8	4.5	False	0	spine_0	1	117	4.0	181	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
11232	6	468.0	468	0.25	1/4	118	-4	4	4	118	468.0	F5	77	True	F	0	0	1.0	True	1	spine_0	1	118	4.0	182	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	1
11232	24	468.0	468	1.0	1	118	-4	4	4	118	468.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	118	4.0	182	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	1
11232	24	468.0	468	1.0	1	118	-4	4	4	118	468.0	D-4	61	True	D	-1	0	1.0	True	1	spine_0	1	118	4.0	182	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	6
11232	24	468.0	468	1.0	1	118	-4	4	4	118	468.0	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	118	4.0	182	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	4
11238	6	468.25	1873/4	0.25	1/4	118	-4	4	4	118	468.25	G5	79	True	G	0	1/16	1.25	False	0	spine_0	1	118	4.0	182	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	2
11244	6	468.5	937/2	0.25	1/4	118	-4	4	4	118	468.5	A-5	80	True	A	-1	1/8	1.5	False	0	spine_0	1	118	4.0	182	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	3
11250	6	468.75	1875/4	0.25	1/4	118	-4	4	4	118	468.75	B-5	82	True	B	-1	3/16	1.75	False	0	spine_0	1	118	4.0	182	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	4
11256	6	469.0	469	0.25	1/4	118	-4	4	4	118	469.0	A-5	80	True	A	-1	1/4	2.0	True	2	spine_0	1	118	4.0	182	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	3
11262	6	469.25	1877/4	0.25	1/4	118	-4	4	4	118	469.25	F5	77	True	F	0	5/16	2.25	False	0	spine_0	1	118	4.0	182	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	1
11268	6	469.5	939/2	0.25	1/4	118	-4	4	4	118	469.5	G5	79	True	G	0	3/8	2.5	False	0	spine_0	1	118	4.0	182	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	2
11274	6	469.75	1879/4	0.25	1/4	118	-4	4	4	118	469.75	E5	76	True	E	0	7/16	2.75	False	0	spine_0	1	118	4.0	182	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	#7
11280	12	470.0	470	0.5	1/2	118	-4	4	4	118	470.0	F5	77	True	F	0	1/2	3.0	True	3	spine_0	1	118	4.0	182	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	1
11292	12	470.5	941/2	0.5	1/2	118	-4	4	4	118	470.5	F4	65	True	F	0	5/8	3.5	False	0	spine_0	1	118	4.0	182	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	1
11292	12	470.5	941/2	0.5	1/2	118	-4	4	4	118	470.5	D-4	61	True	D	-1	5/8	3.5	False	0	spine_0	1	118	4.0	182	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	6
11292	12	470.5	941/2	0.5	1/2	118	-4	4	4	118	470.5	B-3	58	True	B	-1	5/8	3.5	False	0	spine_0	1	118	4.0	182	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	4
11304	12	471.0	471	0.5	1/2	118	-4	4	4	118	471.0	F4	65	True	F	0	3/4	4.0	True	4	spine_0	1	118	4.0	182	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	1
11304	12	471.0	471	0.5	1/2	118	-4	4	4	118	471.0	D-4	61	True	D	-1	3/4	4.0	True	4	spine_0	1	118	4.0	182	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	6
11304	12	471.0	471	0.5	1/2	118	-4	4	4	118	471.0	B-3	58	True	B	-1	3/4	4.0	True	4	spine_0	1	118	4.0	182	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	4
11316	12	471.5	943/2	0.5	1/2	118	-4	4	4	118	471.5	F4	65	True	F	0	7/8	4.5	False	0	spine_0	1	118	4.0	182	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	1
11316	12	471.5	943/2	0.5	1/2	118	-4	4	4	118	471.5	D-4	61	True	D	-1	7/8	4.5	False	0	spine_0	1	118	4.0	182	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	6
11316	12	471.5	943/2	0.5	1/2	118	-4	4	4	118	471.5	B-3	58	True	B	-1	7/8	4.5	False	0	spine_0	1	118	4.0	182	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	4
11328	24	472.0	472	1.0	1	119	-4	4	4	119	472.0	A-4	68	True	A	-1	0	1.0	True	1	spine_0	1	119	4.0	183	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	3
11328	24	472.0	472	1.0	1	119	-4	4	4	119	472.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	119	4.0	183	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	1
11328	24	472.0	472	1.0	1	119	-4	4	4	119	472.0	B3	59	True	B	0	0	1.0	True	1	spine_0	1	119	4.0	183	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#4
11334	6	472.25	1889/4	0.25	1/4	119	-4	4	4	119	472.25	F5	77	True	F	0	1/16	1.25	False	0	spine_0	1	119	4.0	183	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	1
11340	6	472.5	945/2	0.25	1/4	119	-4	4	4	119	472.5	E5	76	True	E	0	1/8	1.5	False	0	spine_0	1	119	4.0	183	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#7
11346	6	472.75	1891/4	0.25	1/4	119	-4	4	4	119	472.75	F5	77	True	F	0	3/16	1.75	False	0	spine_0	1	119	4.0	183	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	1
11352	6	473.0	473	0.25	1/4	119	-4	4	4	119	473.0	G5	79	True	G	0	1/4	2.0	True	2	spine_0	1	119	4.0	183	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	2
11358	6	473.25	1893/4	0.25	1/4	119	-4	4	4	119	473.25	F5	77	True	F	0	5/16	2.25	False	0	spine_0	1	119	4.0	183	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	1
11364	6	473.5	947/2	0.25	1/4	119	-4	4	4	119	473.5	A-5	80	True	A	-1	3/8	2.5	False	0	spine_0	1	119	4.0	183	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	3
11370	6	473.75	1895/4	0.25	1/4	119	-4	4	4	119	473.75	G5	79	True	G	0	7/16	2.75	False	0	spine_0	1	119	4.0	183	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	2
11376	12	474.0	474	0.5	1/2	119	-4	4	4	119	474.0	F5	77	True	F	0	1/2	3.0	True	3	spine_0	1	119	4.0	183	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	1
11388	12	474.5	949/2	0.5	1/2	119	-4	4	4	119	474.5	A-4	68	True	A	-1	5/8	3.5	False	0	spine_0	1	119	4.0	183	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	3
11388	12	474.5	949/2	0.5	1/2	119	-4	4	4	119	474.5	F4	65	True	F	0	5/8	3.5	False	0	spine_0	1	119	4.0	183	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	1
11388	12	474.5	949/2	0.5	1/2	119	-4	4	4	119	474.5	B3	59	True	B	0	5/8	3.5	False	0	spine_0	1	119	4.0	183	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#4
11400	12	475.0	475	0.5	1/2	119	-4	4	4	119	475.0	A-4	68	True	A	-1	3/4	4.0	True	4	spine_0	1	119	4.0	183	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	3
11400	12	475.0	475	0.5	1/2	119	-4	4	4	119	475.0	F4	65	True	F	0	3/4	4.0	True	4	spine_0	1	119	4.0	183	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	1
11400	12	475.0	475	0.5	1/2	119	-4	4	4	119	475.0	B3	59	True	B	0	3/4	4.0	True	4	spine_0	1	119	4.0	183	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#4
11412	12	475.5	951/2	0.5	1/2	119	-4	4	4	119	475.5	A-4	68	True	A	-1	7/8	4.5	False	0	spine_0	1	119	4.0	183	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	3
11412	12	475.5	951/2	0.5	1/2	119	-4	4	4	119	475.5	F4	65	True	F	0	7/8	4.5	False	0	spine_0	1	119	4.0	183	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	1
11412	12	475.5	951/2	0.5	1/2	119	-4	4	4	119	475.5	B3	59	True	B	0	7/8	4.5	False	0	spine_0	1	119	4.0	183	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#4
11424	96	476.0	476	4.0	4	120	-4	4	4	120	476.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	120	4.0	184	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	2
11424	48	476.0	476	2.0	2	120	-4	4	4	120	476.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	120	4.0	184	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	1
11424	12	476.0	476	0.5	1/2	120	-4	4	4	120	476.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	120	4.0	184	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
11436	12	476.5	953/2	0.5	1/2	120	-4	4	4	120	476.5	C4	60	True	C	0	1/8	1.5	False	0	spine_0	1	120	4.0	184	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
11448	36	477.0	477	1.5	3/2	120	-4	4	4	120	477.0	B-4	70	True	B	-1	1/4	2.0	True	2	spine_0	1	120	4.0	184	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	4
11448	12	477.0	477	0.5	1/2	120	-4	4	4	120	477.0	C4	60	True	C	0	1/4	2.0	True	2	spine_0	1	120	4.0	184	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
11460	12	477.5	955/2	0.5	1/2	120	-4	4	4	120	477.5	C4	60	True	C	0	3/8	2.5	False	0	spine_0	1	120	4.0	184	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
11472	48	478.0	478	2.0	2	120	-4	4	4	120	478.0	E4	64	True	E	0	1/2	3.0	True	3	spine_0	1	120	4.0	184	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
11472	12	478.0	478	0.5	1/2	120	-4	4	4	120	478.0	C4	60	True	C	0	1/2	3.0	True	3	spine_0	1	120	4.0	184	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
11484	12	478.5	957/2	0.5	1/2	120	-4	4	4	120	478.5	D-5	73	True	D	-1	5/8	3.5	False	0	spine_0	1	120	4.0	184	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	6
11484	12	478.5	957/2	0.5	1/2	120	-4	4	4	120	478.5	C4	60	True	C	0	5/8	3.5	False	0	spine_0	1	120	4.0	184	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
11496	12	479.0	479	0.5	1/2	120	-4	4	4	120	479.0	C5	72	True	C	0	3/4	4.0	True	4	spine_0	1	120	4.0	184	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
11496	12	479.0	479	0.5	1/2	120	-4	4	4	120	479.0	C4	60	True	C	0	3/4	4.0	True	4	spine_0	1	120	4.0	184	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
11508	12	479.5	959/2	0.5	1/2	120	-4	4	4	120	479.5	B-4	70	True	B	-1	7/8	4.5	False	0	spine_0	1	120	4.0	184	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	4
11508	12	479.5	959/2	0.5	1/2	120	-4	4	4	120	479.5	C4	60	True	C	0	7/8	4.5	False	0	spine_0	1	120	4.0	184	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True	5
11520	24	480.0	480	1.0	1	121	-4	4	4	121	480.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	121	4.0	185	viio7/iv	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4	viio7	True	#3
11520	96	480.0	480	4.0	4	121	-4	4	4	121	480.0	G-4	66	True	G	-1	0	1.0	True	1	spine_0	1	121	4.0	185	viio7/iv	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4	viio7	True	b2
11520	96	480.0	480	4.0	4	121	-4	4	4	121	480.0	E-4	63	True	E	-1	0	1.0	True	1	spine_0	1	121	4.0	185	viio7/iv	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4	viio7	True	7
11520	12	480.0	480	0.5	1/2	121	-4	4	4	121	480.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	121	4.0	185	viio7/iv	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4	viio7	True	5
11532	12	480.5	961/2	0.5	1/2	121	-4	4	4	121	480.5	C4	60	True	C	0	1/8	1.5	False	0	spine_0	1	121	4.0	185	viio7/iv	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4	viio7	True	5
11544	48	481.0	481	2.0	2	121	-4	4	4	121	481.0	A4	69	True	A	0	1/4	2.0	True	2	spine_0	1	121	4.0	185	viio7/iv	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4	viio7	True	#3
11544	12	481.0	481	0.5	1/2	121	-4	4	4	121	481.0	C4	60	True	C	0	1/4	2.0	True	2	spine_0	1	121	4.0	185	viio7/iv	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4	viio7	True	5
11556	12	481.5	963/2	0.5	1/2	121	-4	4	4	121	481.5	C4	60	True	C	0	3/8	2.5	False	0	spine_0	1	121	4.0	185	viio7/iv	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4	viio7	True	5
11568	12	482.0	482	0.5	1/2	121	-4	4	4	121	482.0	C4	60	True	C	0	1/2	3.0	True	3	spine_0	1	121	4.0	185	viio7/iv	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4	viio7	True	5
11580	12	482.5	965/2	0.5	1/2	121	-4	4	4	121	482.5	C4	60	True	C	0	5/8	3.5	False	0	spine_0	1	121	4.0	185	viio7/iv	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4	viio7	True	5
11592	24	483.0	483	1.0	1	121	-4	4	4	121	483.0	B-4	70	True	B	-1	3/4	4.0	True	4	spine_0	1	121	4.0	185	viio7/iv	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4	viio7	True	4
11592	12	483.0	483	0.5	1/2	121	-4	4	4	121	483.0	B-3	58	True	B	-1	3/4	4.0	True	4	spine_0	1	121	4.0	185	viio7/iv	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4	viio7	True	4
11604	12	483.5	967/2	0.5	1/2	121	-4	4	4	121	483.5	B-3	58	True	B	-1	7/8	4.5	False	0	spine_0	1	121	4.0	185	viio7/iv	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4	viio7	True	4
11616	24	484.0	484	1.0	1	122	-4	4	4	122	484.0	C5	72	True	C	0	0	1.0	True	1	spine_0	1	122	4.0	186	viio7/iv	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4	viio7	True	5
11616	24	484.0	484	1.0	1	122	-4	4	4	122	484.0	G-4	66	False	G	-1	0	1.0	True	1	spine_0	1	122	4.0	186	viio7/iv	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4	viio7	True	b2
11616	72	484.0	484	3.0	3	122	-4	4	4	122	484.0	E-4	63	False	E	-1	0	1.0	True	1	spine_0	1	122	4.0	186	viio7/iv	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4	viio7	True	7
11616	12	484.0	484	0.5	1/2	122	-4	4	4	122	484.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	122	4.0	186	viio7/iv	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4	viio7	True	#3
11628	12	484.5	969/2	0.5	1/2	122	-4	4	4	122	484.5	A3	57	True	A	0	1/8	1.5	False	0	spine_0	1	122	4.0	186	viio7/iv	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4	viio7	True	#3
11640	48	485.0	485	2.0	2	122	-4	4	4	122	485.0	C5	72	True	C	0	1/4	2.0	True	2	spine_0	1	122	4.0	186	viio7/iv	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4	viio7	True	5
11640	48	485.0	485	2.0	2	122	-4	4	4	122	485.0	F4	65	True	F	0	1/4	2.0	True	2	spine_0	1	122	4.0	186	viio7/iv	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4	viio7	True	1
11640	12	485.0	485	0.5	1/2	122	-4	4	4	122	485.0	A3	57	True	A	0	1/4	2.0	True	2	spine_0	1	122	4.0	186	viio7/iv	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4	viio7	True	#3
11652	12	485.5	971/2	0.5	1/2	122	-4	4	4	122	485.5	A3	57	True	A	0	3/8	2.5	False	0	spine_0	1	122	4.0	186	viio7/iv	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4	viio7	True	#3
11664	12	486.0	486	0.5	1/2	122	-4	4	4	122	486.0	A3	57	True	A	0	1/2	3.0	True	3	spine_0	1	122	4.0	186	viio7/iv	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4	viio7	True	#3
11676	12	486.5	973/2	0.5	1/2	122	-4	4	4	122	486.5	A3	57	True	A	0	5/8	3.5	False	0	spine_0	1	122	4.0	186	viio7/iv	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4	viio7	True	#3
11688	24	487.0	487	1.0	1	122	-4	4	4	122	487.0	E-5	75	True	E	-1	3/4	4.0	True	4	spine_0	1	122	4.0	186	viio7/iv	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4	viio7	True	7
11688	24	487.0	487	1.0	1	122	-4	4	4	122	487.0	F4	65	True	F	0	3/4	4.0	True	4	spine_0	1	122	4.0	186	viio7/iv	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4	viio7	True	1
11688	24	487.0	487	1.0	1	122	-4	4	4	122	487.0	C5	72	True	C	0	3/4	4.0	True	4	spine_0	1	122	4.0	186	viio7/iv	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4	viio7	True	5
11688	12	487.0	487	0.5	1/2	122	-4	4	4	122	487.0	A3	57	True	A	0	3/4	4.0	True	4	spine_0	1	122	4.0	186	viio7/iv	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4	viio7	True	#3
11700	12	487.5	975/2	0.5	1/2	122	-4	4	4	122	487.5	A3	57	True	A	0	7/8	4.5	False	0	spine_0	1	122	4.0	186	viio7/iv	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4	viio7	True	#3
11712	24	488.0	488	1.0	1	123	-4	4	4	123	488.0	D-5	73	True	D	-1	0	1.0	True	1	spine_0	1	123	1.0	187	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	6
11712	96	488.0	488	4.0	4	123	-4	4	4	123	488.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	123	1.0	187	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	1
11712	24	488.0	488	1.0	1	123	-4	4	4	123	488.0	B-4	70	True	B	-1	0	1.0	True	1	spine_0	1	123	1.0	187	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	4
11712	12	488.0	488	0.5	1/2	123	-4	4	4	123	488.0	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	123	1.0	187	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	4
11724	12	488.5	977/2	0.5	1/2	123	-4	4	4	123	488.5	B-3	58	True	B	-1	1/8	1.5	False	0	spine_0	1	123	1.0	187	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True	4
11736	24	489.0	489	1.0	1	123	-4	4	4	123	489.0	C5	72	True	C	0	1/4	2.0	True	2	spine_0	1	123	1.0	188	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
11736	48	489.0	489	2.0	2	123	-4	4	4	123	489.0	A-4	68	True	A	-1	1/4	2.0	True	2	spine_0	1	123	1.0	188	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
