onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
18852	12	392.75	1571/4	0.25	1/4	159	2	3	8	159	539.5	D3	50	True	D	0	5/16	3.5	False	0	Violoncello	2	159	0.5	408	viio/V	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	D	A	7	5	viio	True	1
18858	6	392.875	3143/8	0.125	1/8	159	2	3	8	159	539.75	B5	83	True	B	0	11/32	3.75	False	0	Violoncello	2	159	0.5	408	viio/V	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	D	A	7	5	viio	True	6
18864	6	393.0	393	0.125	1/8	160	2	3	8	160	540.0	B5	83	True	B	0	0	1.0	True	1	Violoncello	2	160	1.0	409	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	6
18864	12	393.0	393	0.25	1/4	160	2	3	8	160	540.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	2	160	1.0	409	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	1
18864	12	393.0	393	0.25	1/4	160	2	3	8	160	540.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	2	160	1.0	409	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	1
18864	12	393.0	393	0.25	1/4	160	2	3	8	160	540.0	A2	45	True	A	0	0	1.0	True	1	Violoncello	2	160	1.0	409	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	5
18870	6	393.125	3145/8	0.125	1/8	160	2	3	8	160	540.25	D4	62	True	D	0	1/32	1.25	False	0	Violoncello	2	160	1.0	409	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	1
18876	6	393.25	1573/4	0.125	1/8	160	2	3	8	160	540.5	E5	76	True	E	0	1/16	1.5	False	0	Violoncello	2	160	1.0	409	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	2
18876	12	393.25	1573/4	0.25	1/4	160	2	3	8	160	540.5	F#4	66	True	F	1	1/16	1.5	False	0	Violoncello	2	160	1.0	409	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	3
18876	12	393.25	1573/4	0.25	1/4	160	2	3	8	160	540.5	F#3	54	True	F	1	1/16	1.5	False	0	Violoncello	2	160	1.0	409	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	3
18876	12	393.25	1573/4	0.25	1/4	160	2	3	8	160	540.5	D3	50	True	D	0	1/16	1.5	False	0	Violoncello	2	160	1.0	409	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	1
18882	6	393.375	3147/8	0.125	1/8	160	2	3	8	160	540.75	D5	74	True	D	0	3/32	1.75	False	0	Violoncello	2	160	1.0	409	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	1
18888	6	393.5	787/2	0.125	1/8	160	2	3	8	160	541.0	C#5	73	True	C	1	1/8	2.0	True	2	Violoncello	2	160	1.0	409	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	7
18888	12	393.5	787/2	0.25	1/4	160	2	3	8	160	541.0	F#4	66	True	F	1	1/8	2.0	True	2	Violoncello	2	160	1.0	409	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	3
18888	12	393.5	787/2	0.25	1/4	160	2	3	8	160	541.0	A3	57	True	A	0	1/8	2.0	True	2	Violoncello	2	160	1.0	409	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	5
18888	12	393.5	787/2	0.25	1/4	160	2	3	8	160	541.0	A2	45	True	A	0	1/8	2.0	True	2	Violoncello	2	160	1.0	409	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	5
18894	6	393.625	3149/8	0.125	1/8	160	2	3	8	160	541.25	D5	74	True	D	0	5/32	2.25	False	0	Violoncello	2	160	1.0	409	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	1
18900	6	393.75	1575/4	0.125	1/8	160	2	3	8	160	541.5	F#5	78	True	F	1	3/16	2.5	False	0	Violoncello	2	160	1.0	409	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	3
18900	12	393.75	1575/4	0.25	1/4	160	2	3	8	160	541.5	A3	57	True	A	0	3/16	2.5	False	0	Violoncello	2	160	1.0	409	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	5
18900	12	393.75	1575/4	0.25	1/4	160	2	3	8	160	541.5	F#3	54	True	F	1	3/16	2.5	False	0	Violoncello	2	160	1.0	409	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	3
18900	12	393.75	1575/4	0.25	1/4	160	2	3	8	160	541.5	D3	50	True	D	0	3/16	2.5	False	0	Violoncello	2	160	1.0	409	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	1
18906	6	393.875	3151/8	0.125	1/8	160	2	3	8	160	541.75	E5	76	True	E	0	7/32	2.75	False	0	Violoncello	2	160	1.0	409	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	2
18912	6	394.0	394	0.125	1/8	160	2	3	8	160	542.0	D#5	75	True	D	1	1/4	3.0	True	3	Violoncello	2	160	0.5	410	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	#1
18912	12	394.0	394	0.25	1/4	160	2	3	8	160	542.0	G4	67	True	G	0	1/4	3.0	True	3	Violoncello	2	160	0.5	410	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
18912	12	394.0	394	0.25	1/4	160	2	3	8	160	542.0	A3	57	True	A	0	1/4	3.0	True	3	Violoncello	2	160	0.5	410	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
18912	12	394.0	394	0.25	1/4	160	2	3	8	160	542.0	A2	45	True	A	0	1/4	3.0	True	3	Violoncello	2	160	0.5	410	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
18918	6	394.125	3153/8	0.125	1/8	160	2	3	8	160	542.25	E5	76	True	E	0	9/32	3.25	False	0	Violoncello	2	160	0.5	410	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
18924	6	394.25	1577/4	0.125	1/8	160	2	3	8	160	542.5	G5	79	True	G	0	5/16	3.5	False	0	Violoncello	2	160	0.5	410	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
18924	12	394.25	1577/4	0.25	1/4	160	2	3	8	160	542.5	A3	57	True	A	0	5/16	3.5	False	0	Violoncello	2	160	0.5	410	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
18924	12	394.25	1577/4	0.25	1/4	160	2	3	8	160	542.5	G3	55	True	G	0	5/16	3.5	False	0	Violoncello	2	160	0.5	410	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
18924	12	394.25	1577/4	0.25	1/4	160	2	3	8	160	542.5	E3	52	True	E	0	5/16	3.5	False	0	Violoncello	2	160	0.5	410	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
18930	6	394.375	3155/8	0.125	1/8	160	2	3	8	160	542.75	F#5	78	True	F	1	11/32	3.75	False	0	Violoncello	2	160	0.5	410	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
18936	6	394.5	789/2	0.125	1/8	161	2	3	8	161	543.0	E5	76	True	E	0	0	1.0	True	1	Violoncello	2	161	0.5	411	Cad	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	Cad	True	2
18936	6	394.5	789/2	0.125	1/8	161	2	3	8	161	543.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	2	161	0.5	411	Cad	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	Cad	True	5
18936	6	394.5	789/2	0.125	1/8	161	2	3	8	161	543.0	F#3	54	True	F	1	0	1.0	True	1	Violoncello	2	161	0.5	411	Cad	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	Cad	True	3
18936	24	394.5	789/2	0.5	1/2	161	2	3	8	161	543.0	A2	45	True	A	0	0	1.0	True	1	Violoncello	2	161	0.5	411	Cad	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	Cad	True	5
18942	6	394.625	3157/8	0.125	1/8	161	2	3	8	161	543.25	F#5	78	True	F	1	1/32	1.25	False	0	Violoncello	2	161	0.5	411	Cad	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	Cad	True	3
18942	6	394.625	3157/8	0.125	1/8	161	2	3	8	161	543.25	D5	74	True	D	0	1/32	1.25	False	0	Violoncello	2	161	0.5	411	Cad	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	Cad	True	1
18942	6	394.625	3157/8	0.125	1/8	161	2	3	8	161	543.25	D4	62	True	D	0	1/32	1.25	False	0	Violoncello	2	161	0.5	411	Cad	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	Cad	True	1
18948	6	394.75	1579/4	0.125	1/8	161	2	3	8	161	543.5	A5	81	True	A	0	1/16	1.5	False	0	Violoncello	2	161	0.5	411	Cad	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	Cad	True	5
18948	6	394.75	1579/4	0.125	1/8	161	2	3	8	161	543.5	F#5	78	True	F	1	1/16	1.5	False	0	Violoncello	2	161	0.5	411	Cad	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	Cad	True	3
18948	6	394.75	1579/4	0.125	1/8	161	2	3	8	161	543.5	F#4	66	True	F	1	1/16	1.5	False	0	Violoncello	2	161	0.5	411	Cad	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	Cad	True	3
18954	6	394.875	3159/8	0.125	1/8	161	2	3	8	161	543.75	G5	79	True	G	0	3/32	1.75	False	0	Violoncello	2	161	0.5	411	Cad	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	Cad	True	4
18954	6	394.875	3159/8	0.125	1/8	161	2	3	8	161	543.75	E5	76	True	E	0	3/32	1.75	False	0	Violoncello	2	161	0.5	411	Cad	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	Cad	True	2
18954	6	394.875	3159/8	0.125	1/8	161	2	3	8	161	543.75	E4	64	True	E	0	3/32	1.75	False	0	Violoncello	2	161	0.5	411	Cad	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	Cad	True	2
18960	24	395.0	395	0.5	1/2	161	2	3	8	161	544.0	F#5	78	True	F	1	1/8	2.0	True	2	Violoncello	2	161	0.5	412	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
18960	6	395.0	395	0.125	1/8	161	2	3	8	161	544.0	D5	74	True	D	0	1/8	2.0	True	2	Violoncello	2	161	0.5	412	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
18960	6	395.0	395	0.125	1/8	161	2	3	8	161	544.0	D4	62	True	D	0	1/8	2.0	True	2	Violoncello	2	161	0.5	412	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
18960	24	395.0	395	0.5	1/2	161	2	3	8	161	544.0	D2	38	True	D	0	1/8	2.0	True	2	Violoncello	2	161	0.5	412	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
18966	6	395.125	3161/8	0.125	1/8	161	2	3	8	161	544.25	C#5	73	True	C	1	5/32	2.25	False	0	Violoncello	2	161	0.5	412	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
18966	6	395.125	3161/8	0.125	1/8	161	2	3	8	161	544.25	C#4	61	True	C	1	5/32	2.25	False	0	Violoncello	2	161	0.5	412	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
18972	6	395.25	1581/4	0.125	1/8	161	2	3	8	161	544.5	B4	71	True	B	0	3/16	2.5	False	0	Violoncello	2	161	0.5	412	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
18972	6	395.25	1581/4	0.125	1/8	161	2	3	8	161	544.5	B3	59	True	B	0	3/16	2.5	False	0	Violoncello	2	161	0.5	412	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
18978	6	395.375	3163/8	0.125	1/8	161	2	3	8	161	544.75	A4	69	True	A	0	7/32	2.75	False	0	Violoncello	2	161	0.5	412	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
18978	6	395.375	3163/8	0.125	1/8	161	2	3	8	161	544.75	A3	57	True	A	0	7/32	2.75	False	0	Violoncello	2	161	0.5	412	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
18984	24	395.5	791/2	0.5	1/2	161	2	3	8	161	545.0	G5	79	True	G	0	1/4	3.0	True	3	Violoncello	2	161	0.5	413	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	4
18984	6	395.5	791/2	0.125	1/8	161	2	3	8	161	545.0	G4	67	True	G	0	1/4	3.0	True	3	Violoncello	2	161	0.5	413	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	4
18984	6	395.5	791/2	0.125	1/8	161	2	3	8	161	545.0	G3	55	True	G	0	1/4	3.0	True	3	Violoncello	2	161	0.5	413	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	4
18984	24	395.5	791/2	0.5	1/2	161	2	3	8	161	545.0	E2	40	True	E	0	1/4	3.0	True	3	Violoncello	2	161	0.5	413	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	2
18990	6	395.625	3165/8	0.125	1/8	161	2	3	8	161	545.25	E5	76	True	E	0	9/32	3.25	False	0	Violoncello	2	161	0.5	413	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	2
18990	6	395.625	3165/8	0.125	1/8	161	2	3	8	161	545.25	E4	64	True	E	0	9/32	3.25	False	0	Violoncello	2	161	0.5	413	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	2
18996	6	395.75	1583/4	0.125	1/8	161	2	3	8	161	545.5	C#5	73	True	C	1	5/16	3.5	False	0	Violoncello	2	161	0.5	413	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	7
18996	6	395.75	1583/4	0.125	1/8	161	2	3	8	161	545.5	C#4	61	True	C	1	5/16	3.5	False	0	Violoncello	2	161	0.5	413	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	7
19002	6	395.875	3167/8	0.125	1/8	161	2	3	8	161	545.75	G4	67	True	G	0	11/32	3.75	False	0	Violoncello	2	161	0.5	413	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	4
19002	6	395.875	3167/8	0.125	1/8	161	2	3	8	161	545.75	G3	55	True	G	0	11/32	3.75	False	0	Violoncello	2	161	0.5	413	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	4
19008	24	396.0	396	0.5	1/2	162	2	3	8	162	546.0	A5	81	True	A	0	0	1.0	True	1	Violoncello	2	162	0.5	414	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
19008	6	396.0	396	0.125	1/8	162	2	3	8	162	546.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	2	162	0.5	414	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
19008	6	396.0	396	0.125	1/8	162	2	3	8	162	546.0	F#3	54	True	F	1	0	1.0	True	1	Violoncello	2	162	0.5	414	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
19008	24	396.0	396	0.5	1/2	162	2	3	8	162	546.0	F#2	42	True	F	1	0	1.0	True	1	Violoncello	2	162	0.5	414	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
19014	6	396.125	3169/8	0.125	1/8	162	2	3	8	162	546.25	D5	74	True	D	0	1/32	1.25	False	0	Violoncello	2	162	0.5	414	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
19014	6	396.125	3169/8	0.125	1/8	162	2	3	8	162	546.25	D4	62	True	D	0	1/32	1.25	False	0	Violoncello	2	162	0.5	414	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
19020	6	396.25	1585/4	0.125	1/8	162	2	3	8	162	546.5	A4	69	True	A	0	1/16	1.5	False	0	Violoncello	2	162	0.5	414	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
19020	6	396.25	1585/4	0.125	1/8	162	2	3	8	162	546.5	A3	57	True	A	0	1/16	1.5	False	0	Violoncello	2	162	0.5	414	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
19026	6	396.375	3171/8	0.125	1/8	162	2	3	8	162	546.75	F#4	66	True	F	1	3/32	1.75	False	0	Violoncello	2	162	0.5	414	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
19026	6	396.375	3171/8	0.125	1/8	162	2	3	8	162	546.75	F#3	54	True	F	1	3/32	1.75	False	0	Violoncello	2	162	0.5	414	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
19032	24	396.5	793/2	0.5	1/2	162	2	3	8	162	547.0	B5	83	True	B	0	1/8	2.0	True	2	Violoncello	2	162	0.5	415	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	6
19032	6	396.5	793/2	0.125	1/8	162	2	3	8	162	547.0	F4	65	True	F	0	1/8	2.0	True	2	Violoncello	2	162	0.5	415	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	b3
19032	6	396.5	793/2	0.125	1/8	162	2	3	8	162	547.0	F3	53	True	F	0	1/8	2.0	True	2	Violoncello	2	162	0.5	415	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	b3
19032	24	396.5	793/2	0.5	1/2	162	2	3	8	162	547.0	G#2	44	True	G	1	1/8	2.0	True	2	Violoncello	2	162	0.5	415	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	#4
19038	6	396.625	3173/8	0.125	1/8	162	2	3	8	162	547.25	D5	74	True	D	0	5/32	2.25	False	0	Violoncello	2	162	0.5	415	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	1
19038	6	396.625	3173/8	0.125	1/8	162	2	3	8	162	547.25	D4	62	True	D	0	5/32	2.25	False	0	Violoncello	2	162	0.5	415	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	1
19044	6	396.75	1587/4	0.125	1/8	162	2	3	8	162	547.5	B4	71	True	B	0	3/16	2.5	False	0	Violoncello	2	162	0.5	415	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	6
19044	6	396.75	1587/4	0.125	1/8	162	2	3	8	162	547.5	B3	59	True	B	0	3/16	2.5	False	0	Violoncello	2	162	0.5	415	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	6
19050	6	396.875	3175/8	0.125	1/8	162	2	3	8	162	547.75	F4	65	True	F	0	7/32	2.75	False	0	Violoncello	2	162	0.5	415	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	b3
19050	6	396.875	3175/8	0.125	1/8	162	2	3	8	162	547.75	F3	53	True	F	0	7/32	2.75	False	0	Violoncello	2	162	0.5	415	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	b3
19056	24	397.0	397	0.5	1/2	162	2	3	8	162	548.0	C#6	85	True	C	1	1/4	3.0	True	3	Violoncello	2	162	0.5	416	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
19056	6	397.0	397	0.125	1/8	162	2	3	8	162	548.0	E4	64	True	E	0	1/4	3.0	True	3	Violoncello	2	162	0.5	416	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
19056	6	397.0	397	0.125	1/8	162	2	3	8	162	548.0	E3	52	True	E	0	1/4	3.0	True	3	Violoncello	2	162	0.5	416	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
19056	24	397.0	397	0.5	1/2	162	2	3	8	162	548.0	A2	45	True	A	0	1/4	3.0	True	3	Violoncello	2	162	0.5	416	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
19062	6	397.125	3177/8	0.125	1/8	162	2	3	8	162	548.25	C#5	73	True	C	1	9/32	3.25	False	0	Violoncello	2	162	0.5	416	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
19062	6	397.125	3177/8	0.125	1/8	162	2	3	8	162	548.25	C#4	61	True	C	1	9/32	3.25	False	0	Violoncello	2	162	0.5	416	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
19068	6	397.25	1589/4	0.125	1/8	162	2	3	8	162	548.5	G4	67	True	G	0	5/16	3.5	False	0	Violoncello	2	162	0.5	416	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
19068	6	397.25	1589/4	0.125	1/8	162	2	3	8	162	548.5	G3	55	True	G	0	5/16	3.5	False	0	Violoncello	2	162	0.5	416	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
19074	6	397.375	3179/8	0.125	1/8	162	2	3	8	162	548.75	E4	64	True	E	0	11/32	3.75	False	0	Violoncello	2	162	0.5	416	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
19074	6	397.375	3179/8	0.125	1/8	162	2	3	8	162	548.75	E3	52	True	E	0	11/32	3.75	False	0	Violoncello	2	162	0.5	416	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
19080	6	397.5	795/2	0.125	1/8	163	2	3	8	163	549.0	D6	86	True	D	0	0	1.0	True	1	Violoncello	2	163	0.5	417	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
19080	24	397.5	795/2	0.5	1/2	163	2	3	8	163	549.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	2	163	0.5	417	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
19080	24	397.5	795/2	0.5	1/2	163	2	3	8	163	549.0	F#3	54	True	F	1	0	1.0	True	1	Violoncello	2	163	0.5	417	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
19080	6	397.5	795/2	0.125	1/8	163	2	3	8	163	549.0	D2	38	True	D	0	0	1.0	True	1	Violoncello	2	163	0.5	417	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
19086	6	397.625	3181/8	0.125	1/8	163	2	3	8	163	549.25	D5	74	True	D	0	1/32	1.25	False	0	Violoncello	2	163	0.5	417	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
19086	6	397.625	3181/8	0.125	1/8	163	2	3	8	163	549.25	F#3	54	True	F	1	1/32	1.25	False	0	Violoncello	2	163	0.5	417	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
19092	6	397.75	1591/4	0.125	1/8	163	2	3	8	163	549.5	A3	57	True	A	0	1/16	1.5	False	0	Violoncello	2	163	0.5	417	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
19098	6	397.875	3183/8	0.125	1/8	163	2	3	8	163	549.75	D6	86	True	D	0	3/32	1.75	False	0	Violoncello	2	163	0.5	417	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
19098	6	397.875	3183/8	0.125	1/8	163	2	3	8	163	549.75	G3	55	True	G	0	3/32	1.75	False	0	Violoncello	2	163	0.5	417	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
