onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
9366	6	195.125	1561/8	0.125	1/8	78	2	3	8	78	531.25	D5	74	True	D	0	5/32	2.25	False	0	Violoncello	2	79	0.5	197	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
9366	6	195.125	1561/8	0.125	1/8	78	2	3	8	78	531.25	D4	62	True	D	0	5/32	2.25	False	0	Violoncello	2	79	0.5	197	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
9372	12	195.25	781/4	0.25	1/4	79	2	3	8	78	531.5	G5	79	True	G	0	3/16	2.5	False	0	Violoncello	2	79	0.5	197	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
9372	6	195.25	781/4	0.125	1/8	78	2	3	8	78	531.5	B4	71	True	B	0	3/16	2.5	False	0	Violoncello	2	79	0.5	197	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
9372	6	195.25	781/4	0.125	1/8	78	2	3	8	78	531.5	B3	59	True	B	0	3/16	2.5	False	0	Violoncello	2	79	0.5	197	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
9378	6	195.375	1563/8	0.125	1/8	78	2	3	8	78	531.75	F4	65	True	F	0	7/32	2.75	False	0	Violoncello	2	79	0.5	197	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	b3
9378	6	195.375	1563/8	0.125	1/8	78	2	3	8	78	531.75	F3	53	True	F	0	7/32	2.75	False	0	Violoncello	2	79	0.5	197	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	b3
9384	12	195.5	391/2	0.25	1/4	80	2	3	8	80	536.0	G#5	80	True	G	1	3/8	4.0	True	4	Violoncello	2	80	0.5	198	Cad	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	Cad	True	#4
9384	6	195.5	391/2	0.125	1/8	78	2	3	8	80	536.0	E4	64	True	E	0	3/8	4.0	True	4	Violoncello	2	80	0.5	198	Cad	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	Cad	True	2
9384	6	195.5	391/2	0.125	1/8	78	2	3	8	80	536.0	E3	52	True	E	0	3/8	4.0	True	4	Violoncello	2	80	0.5	198	Cad	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	Cad	True	2
9384	24	195.5	391/2	0.5	1/2	78	2	3	8	80	536.0	A2	45	True	A	0	3/8	4.0	True	4	Violoncello	2	80	0.5	198	Cad	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	Cad	True	5
9390	6	195.625	1565/8	0.125	1/8	78	2	3	8	80	536.25	C#5	73	True	C	1	13/32	4.25	False	0	Violoncello	2	80	0.5	198	Cad	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	Cad	True	7
9390	6	195.625	1565/8	0.125	1/8	78	2	3	8	80	536.25	C#4	61	True	C	1	13/32	4.25	False	0	Violoncello	2	80	0.5	198	Cad	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	Cad	True	7
9396	12	195.75	783/4	0.25	1/4	80	2	3	8	80	536.5	A5	81	True	A	0	7/16	4.5	False	0	Violoncello	2	80	0.5	198	Cad	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	Cad	True	5
9396	6	195.75	783/4	0.125	1/8	78	2	3	8	80	536.5	G4	67	True	G	0	7/16	4.5	False	0	Violoncello	2	80	0.5	198	Cad	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	Cad	True	4
9396	6	195.75	783/4	0.125	1/8	78	2	3	8	80	536.5	G3	55	True	G	0	7/16	4.5	False	0	Violoncello	2	80	0.5	198	Cad	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	Cad	True	4
9402	6	195.875	1567/8	0.125	1/8	78	2	3	8	80	536.75	E4	64	True	E	0	15/32	4.75	False	0	Violoncello	2	80	0.5	198	Cad	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	Cad	True	2
9402	6	195.875	1567/8	0.125	1/8	78	2	3	8	80	536.75	E3	52	True	E	0	15/32	4.75	False	0	Violoncello	2	80	0.5	198	Cad	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	Cad	True	2
9408	12	196.0	196	0.25	1/4	80	2	3	8	79	536.0	A#5	82	True	A	1	0	1.0	True	1	Violoncello	2	80	0.5	199	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	#5
9408	24	196.0	196	0.5	1/2	79	2	3	8	79	536.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	2	80	0.5	199	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	3
9408	24	196.0	196	0.5	1/2	79	2	3	8	79	536.0	F#3	54	True	F	1	0	1.0	True	1	Violoncello	2	80	0.5	199	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	3
9408	6	196.0	196	0.125	1/8	79	2	3	8	79	536.0	D3	50	True	D	0	0	1.0	True	1	Violoncello	2	80	0.5	199	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	1
9414	6	196.125	1569/8	0.125	1/8	79	2	3	8	79	536.25	F#3	54	True	F	1	1/32	1.25	False	0	Violoncello	2	80	0.5	199	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	3
9420	12	196.25	785/4	0.25	1/4	80	2	3	8	79	536.5	B5	83	True	B	0	1/16	1.5	False	0	Violoncello	2	80	0.5	199	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	6
9420	6	196.25	785/4	0.125	1/8	79	2	3	8	79	536.5	A3	57	True	A	0	1/16	1.5	False	0	Violoncello	2	80	0.5	199	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	5
9426	6	196.375	1571/8	0.125	1/8	79	2	3	8	79	536.75	G3	55	True	G	0	3/32	1.75	False	0	Violoncello	2	80	0.5	199	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	4
9432	12	196.5	393/2	0.25	1/4	80	2	3	8	79	537.0	B5	83	True	B	0	1/8	2.0	True	2	Violoncello	2	80	0.5	200	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	6
9432	48	196.5	393/2	1.0	1	79	2	3	8	79	537.0	D4	62	True	D	0	1/8	2.0	True	2	Violoncello	1	80	0.5	200	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	1
9432	48	196.5	393/2	1.0	1	79	2	3	8	79	537.0	D5	74	True	D	0	1/8	2.0	True	2	Violoncello	1	80	0.5	200	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	1
9432	48	196.5	393/2	1.0	1	79	2	3	8	79	537.0	D3	50	True	D	0	1/8	2.0	True	2	Violoncello	2	80	0.5	200	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	1
9432	6	196.5	393/2	0.125	1/8	79	2	3	8	79	537.0	F#3	54	True	F	1	1/8	2.0	True	2	Violoncello	2	80	0.5	200	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	3
9438	6	196.625	1573/8	0.125	1/8	79	2	3	8	79	537.25	E3	52	True	E	0	5/32	2.25	False	0	Violoncello	2	80	0.5	200	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	2
9444	12	196.75	787/4	0.25	1/4	80	2	3	8	79	537.5	C#6	85	True	C	1	3/16	2.5	False	0	Violoncello	2	80	0.5	200	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	7
9444	6	196.75	787/4	0.125	1/8	79	2	3	8	79	537.5	D3	50	True	D	0	3/16	2.5	False	0	Violoncello	2	80	0.5	200	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	1
9450	6	196.875	1575/8	0.125	1/8	79	2	3	8	79	537.75	C3	48	True	C	0	7/32	2.75	False	0	Violoncello	2	80	0.5	200	viio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	b7
9456	12	197.0	197	0.25	1/4	81	2	3	8	81	542.0	C#6	85	True	C	1	3/8	4.0	True	4	Violoncello	2	81	0.25	201	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
9456	6	197.0	197	0.125	1/8	79	2	3	8	81	542.0	B2	47	True	B	0	3/8	4.0	True	4	Violoncello	2	81	0.25	201	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
9462	6	197.125	1577/8	0.125	1/8	79	2	3	8	81	542.25	G3	55	True	G	0	13/32	4.25	False	0	Violoncello	2	81	0.25	201	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
9468	12	197.25	789/4	0.25	1/4	81	2	3	8	81	542.5	D6	86	True	D	0	7/16	4.5	False	0	Violoncello	2	81	1.25	202	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9468	6	197.25	789/4	0.125	1/8	79	2	3	8	81	542.5	D3	50	True	D	0	7/16	4.5	False	0	Violoncello	2	81	1.25	202	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9474	6	197.375	1579/8	0.125	1/8	79	2	3	8	81	542.75	B2	47	True	B	0	15/32	4.75	False	0	Violoncello	2	81	1.25	202	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
9480	24	197.5	395/2	0.5	1/2	81	2	3	8	80	542.0	D6	86	True	D	0	0	1.0	True	1	Violoncello	2	81	1.25	202	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9480	24	197.5	395/2	0.5	1/2	80	2	3	8	80	542.0	D4	62	False	D	0	0	1.0	True	1	Violoncello	1	81	1.25	202	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9480	24	197.5	395/2	0.5	1/2	80	2	3	8	80	542.0	D5	74	False	D	0	0	1.0	True	1	Violoncello	1	81	1.25	202	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9480	24	197.5	395/2	0.5	1/2	80	2	3	8	80	542.0	D3	50	False	D	0	0	1.0	True	1	Violoncello	2	81	1.25	202	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9480	6	197.5	395/2	0.125	1/8	80	2	3	8	80	542.0	A2	45	True	A	0	0	1.0	True	1	Violoncello	2	81	1.25	202	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
9486	6	197.625	1581/8	0.125	1/8	80	2	3	8	80	542.25	F#3	54	True	F	1	1/32	1.25	False	0	Violoncello	2	81	1.25	202	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
9492	6	197.75	791/4	0.125	1/8	80	2	3	8	80	542.5	D3	50	True	D	0	1/16	1.5	False	0	Violoncello	2	81	1.25	202	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9498	6	197.875	1583/8	0.125	1/8	80	2	3	8	80	542.75	A2	45	True	A	0	3/32	1.75	False	0	Violoncello	2	81	1.25	202	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
9504	24	198.0	198	0.5	1/2	81	2	3	8	80	543.0	D6	86	True	D	0	1/8	2.0	True	2	Violoncello	2	81	1.25	202	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9504	24	198.0	198	0.5	1/2	80	2	3	8	80	543.0	D4	62	True	D	0	1/8	2.0	True	2	Violoncello	1	81	1.25	202	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9504	24	198.0	198	0.5	1/2	80	2	3	8	80	543.0	D5	74	True	D	0	1/8	2.0	True	2	Violoncello	1	81	1.25	202	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9504	24	198.0	198	0.5	1/2	80	2	3	8	80	543.0	D3	50	True	D	0	1/8	2.0	True	2	Violoncello	2	81	1.25	202	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9504	6	198.0	198	0.125	1/8	80	2	3	8	80	543.0	G#2	44	True	G	1	1/8	2.0	True	2	Violoncello	2	81	1.25	202	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	#4
9510	6	198.125	1585/8	0.125	1/8	80	2	3	8	80	543.25	F3	53	True	F	0	5/32	2.25	False	0	Violoncello	2	81	1.25	202	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	b3
9516	6	198.25	793/4	0.125	1/8	80	2	3	8	80	543.5	D3	50	True	D	0	3/16	2.5	False	0	Violoncello	2	81	1.25	202	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9522	6	198.375	1587/8	0.125	1/8	80	2	3	8	80	543.75	G#2	44	True	G	1	7/32	2.75	False	0	Violoncello	2	81	1.25	202	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	#4
9528	24	198.5	397/2	0.5	1/2	82	2	3	8	82	548.0	D6	86	True	D	0	3/8	4.0	True	4	Violoncello	2	82	1.0	203	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9528	24	198.5	397/2	0.5	1/2	80	2	3	8	82	548.0	E4	64	True	E	0	3/8	4.0	True	4	Violoncello	1	82	1.0	203	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
9528	24	198.5	397/2	0.5	1/2	80	2	3	8	82	548.0	E5	76	True	E	0	3/8	4.0	True	4	Violoncello	1	82	1.0	203	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
9528	24	198.5	397/2	0.5	1/2	80	2	3	8	82	548.0	E3	52	True	E	0	3/8	4.0	True	4	Violoncello	2	82	1.0	203	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
9528	6	198.5	397/2	0.125	1/8	80	2	3	8	82	548.0	G2	43	True	G	0	3/8	4.0	True	4	Violoncello	2	82	1.0	203	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
9534	6	198.625	1589/8	0.125	1/8	80	2	3	8	82	548.25	A2	45	True	A	0	13/32	4.25	False	0	Violoncello	2	82	1.0	203	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
9540	6	198.75	795/4	0.125	1/8	80	2	3	8	82	548.5	G2	43	True	G	0	7/16	4.5	False	0	Violoncello	2	82	1.0	203	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
9546	6	198.875	1591/8	0.125	1/8	80	2	3	8	82	548.75	E2	40	True	E	0	15/32	4.75	False	0	Violoncello	2	82	1.0	203	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
9552	12	199.0	199	0.25	1/4	81	2	3	8	81	548.0	E5	76	False	E	0	0	1.0	True	1	Violoncello	2	82	1.0	203	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
9552	12	199.0	199	0.25	1/4	81	2	3	8	81	548.0	E3	52	False	E	0	0	1.0	True	1	Violoncello	2	82	1.0	203	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
9552	6	199.0	199	0.125	1/8	81	2	3	8	81	548.0	D2	38	True	D	0	0	1.0	True	1	Violoncello	2	82	1.0	203	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9558	6	199.125	1593/8	0.125	1/8	81	2	3	8	81	548.25	A2	45	True	A	0	1/32	1.25	False	0	Violoncello	2	82	1.0	203	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
9564	12	199.25	797/4	0.25	1/4	81	2	3	8	81	548.5	F#5	78	True	F	1	1/16	1.5	False	0	Violoncello	2	82	1.0	203	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
9564	12	199.25	797/4	0.25	1/4	81	2	3	8	81	548.5	F#3	54	True	F	1	1/16	1.5	False	0	Violoncello	2	82	1.0	203	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
9564	6	199.25	797/4	0.125	1/8	81	2	3	8	81	548.5	F#2	42	True	F	1	1/16	1.5	False	0	Violoncello	2	82	1.0	203	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
9570	6	199.375	1595/8	0.125	1/8	81	2	3	8	81	548.75	D2	38	True	D	0	3/32	1.75	False	0	Violoncello	2	82	1.0	203	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9576	24	199.5	399/2	0.5	1/2	82	2	3	8	81	549.0	C6	84	True	C	0	1/8	2.0	True	2	Violoncello	2	82	0.5	204	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
9576	24	199.5	399/2	0.5	1/2	81	2	3	8	81	549.0	D5	74	True	D	0	1/8	2.0	True	2	Violoncello	2	82	0.5	204	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	2
9576	24	199.5	399/2	0.5	1/2	81	2	3	8	81	549.0	D3	50	True	D	0	1/8	2.0	True	2	Violoncello	2	82	0.5	204	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	2
9576	24	199.5	399/2	0.5	1/2	81	2	3	8	81	549.0	D2	38	True	D	0	1/8	2.0	True	2	Violoncello	2	82	0.5	204	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	2
9600	24	200.0	200	0.5	1/2	83	2	3	8	83	554.0	C6	84	True	C	0	3/8	4.0	True	4	Violoncello	2	83	1.0	205	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
9600	24	200.0	200	0.5	1/2	81	2	3	8	83	554.0	D5	74	True	D	0	3/8	4.0	True	4	Violoncello	2	83	1.0	205	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	2
9600	24	200.0	200	0.5	1/2	81	2	3	8	83	554.0	D3	50	True	D	0	3/8	4.0	True	4	Violoncello	2	83	1.0	205	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	2
9600	24	200.0	200	0.5	1/2	81	2	3	8	83	554.0	D2	38	True	D	0	3/8	4.0	True	4	Violoncello	2	83	1.0	205	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	2
9624	24	200.5	401/2	0.5	1/2	82	2	3	8	82	554.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	2	83	1.0	205	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	2
9624	24	200.5	401/2	0.5	1/2	82	2	3	8	82	554.0	D3	50	True	D	0	0	1.0	True	1	Violoncello	2	83	1.0	205	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	2
9624	24	200.5	401/2	0.5	1/2	82	2	3	8	82	554.0	D2	38	True	D	0	0	1.0	True	1	Violoncello	2	83	1.0	205	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	2
9648	24	201.0	201	0.5	1/2	83	2	3	8	82	555.0	C6	84	True	C	0	1/8	2.0	True	2	Violoncello	2	83	0.5	206	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
9672	24	201.5	403/2	0.5	1/2	82	0	4	4	84	558.5	C5	72	True	C	0	3/8	2.5	False	0	Violoncello	2	84	4.0	207	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
9672	24	201.5	403/2	0.5	1/2	82	0	4	4	84	558.5	G3	55	True	G	0	3/8	2.5	False	0	Violoncello	2	84	4.0	207	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	5
9672	24	201.5	403/2	0.5	1/2	82	0	4	4	84	558.5	E3	52	True	E	0	3/8	2.5	False	0	Violoncello	2	84	4.0	207	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	3
9696	24	202.0	202	0.5	1/2	83	0	4	4	83	561.0	C5	72	True	C	0	0	1.0	True	1	Violoncello	2	84	4.0	207	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
9696	24	202.0	202	0.5	1/2	83	0	4	4	83	561.0	G3	55	True	G	0	0	1.0	True	1	Violoncello	2	84	4.0	207	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	5
9696	24	202.0	202	0.5	1/2	83	0	4	4	83	561.0	E3	52	True	E	0	0	1.0	True	1	Violoncello	2	84	4.0	207	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	3
9720	72	202.5	405/2	1.5	3/2	84	0	4	4	83	561.5	C6	84	True	C	0	1/8	1.5	False	0	Violoncello	2	84	4.0	207	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
9744	24	203.0	203	0.5	1/2	83	0	4	4	83	562.0	C5	72	True	C	0	1/4	2.0	True	2	Violoncello	2	84	4.0	207	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
9744	24	203.0	203	0.5	1/2	83	0	4	4	83	562.0	A3	57	True	A	0	1/4	2.0	True	2	Violoncello	2	84	4.0	207	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
9744	24	203.0	203	0.5	1/2	83	0	4	4	83	562.0	F3	53	True	F	0	1/4	2.0	True	2	Violoncello	2	84	4.0	207	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
9816	48	204.5	409/2	1.0	1	84	0	4	4	84	567.5	C5	72	True	C	0	5/4	6.0	True	6	Violoncello	2	84	4.0	207	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
9816	72	204.5	409/2	1.5	3/2	84	0	4	4	84	567.5	A3	57	True	A	0	5/4	6.0	True	6	Violoncello	2	84	4.0	207	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
9816	72	204.5	409/2	1.5	3/2	84	0	4	4	84	567.5	F3	53	True	F	0	5/4	6.0	True	6	Violoncello	2	84	4.0	207	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
9864	48	205.5	411/2	1.0	1	84	0	4	4	85	566.5	C4	60	True	C	0	0	1.0	True	1	Violoncello	2	85	1.0	208	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
9912	48	206.5	413/2	1.0	1	84	0	4	4	85	567.5	A4	69	True	A	0	1/4	2.0	True	2	Violoncello	2	85	1.0	209	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
9960	24	207.5	415/2	0.5	1/2	85	0	4	4	85	574.5	A4	69	False	A	0	1	5.0	True	5	Violoncello	2	85	1.0	210	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
9960	48	207.5	415/2	1.0	1	85	0	4	4	85	574.5	C3	48	True	C	0	1	5.0	True	5	Violoncello	2	85	1.0	210	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
9984	24	208.0	208	0.5	1/2	85	0	4	4	85	575.0	G4	67	True	G	0	9/8	5.5	False	0	Violoncello	2	85	1.0	210	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
10008	72	208.5	417/2	1.5	3/2	85	0	4	4	85	575.5	C5	72	True	C	0	5/4	6.0	True	6	Violoncello	2	85	1.0	211	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
10008	72	208.5	417/2	1.5	3/2	85	0	4	4	85	575.5	A3	57	True	A	0	5/4	6.0	True	6	Violoncello	2	85	1.0	211	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	6
10056	48	209.5	419/2	1.0	1	85	0	4	4	86	574.5	C3	48	True	C	0	0	1.0	True	1	Violoncello	2	86	1.0	212	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	1
10080	24	210.0	210	0.5	1/2	85	0	4	4	86	575.0	C5	72	True	C	0	1/8	1.5	False	0	Violoncello	2	86	1.0	212	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	1
10080	24	210.0	210	0.5	1/2	85	0	4	4	86	575.0	E3	52	True	E	0	1/8	1.5	False	0	Violoncello	1	86	1.0	212	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
