onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
114	2	57.0	57	1.0	1	10	5	6	4	10	19.0	F#2	42	True	F	1	3/4	2.0	True	2	P2-Staff2	1	10	3.0	49	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I	True	1
114	2	57.0	57	1.0	1	10	5	6	4	10	19.0	C#3	49	True	C	1	3/4	2.0	True	2	P2-Staff2	1	10	3.0	49	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I	True	5
115	1	57.5	115/2	0.5	1/2	10	5	6	4	10	19.167	F#4	66	True	F	1	7/8	2.167	False	0	P2-Staff2	6	10	3.0	49	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I	True	1
116	1	58.0	58	0.5	1/2	10	5	6	4	10	19.333	C#4	61	True	C	1	1	2.333	False	0	P2-Staff2	6	10	3.0	49	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I	True	5
116	2	58.0	58	1.0	1	10	5	6	4	10	19.333	A#2	46	True	A	1	1	2.333	False	0	P2-Staff2	1	10	3.0	49	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I	True	3
116	2	58.0	58	1.0	1	10	5	6	4	10	19.333	F#3	54	True	F	1	1	2.333	False	0	P2-Staff2	1	10	3.0	49	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I	True	1
117	1	58.5	117/2	0.5	1/2	10	5	6	4	10	19.5	A#4	70	True	A	1	9/8	2.5	False	0	P2-Staff2	6	10	3.0	49	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I	True	3
118	1	59.0	59	0.5	1/2	10	5	6	4	10	19.667	F#4	66	True	F	1	5/4	2.667	False	0	P2-Staff2	6	10	3.0	49	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I	True	1
118	2	59.0	59	1.0	1	10	5	6	4	10	19.667	F#3	54	True	F	1	5/4	2.667	False	0	P2-Staff2	1	10	3.0	49	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I	True	1
118	2	59.0	59	1.0	1	10	5	6	4	10	19.667	A#3	58	True	A	1	5/4	2.667	False	0	P2-Staff2	1	10	3.0	49	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I	True	3
119	1	59.5	119/2	0.5	1/2	10	5	6	4	10	19.833	C#5	73	True	C	1	11/8	2.833	False	0	P2-Staff2	6	10	3.0	49	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I	True	5
120	1	60.0	60	0.5	1/2	11	5	6	4	11	20.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	11	1.0	50	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	b6
120	2	60.0	60	1.0	1	11	5	6	4	11	20.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	11	1.0	50	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	b6
120	2	60.0	60	1.0	1	11	5	6	4	11	20.0	A#3	58	True	A	1	0	1.0	True	1	P2-Staff2	1	11	1.0	50	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
120	2	60.0	60	1.0	1	11	5	6	4	11	20.0	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	11	1.0	50	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	2
120	2	60.0	60	1.0	1	11	5	6	4	11	20.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	11	1.0	50	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	4
121	1	60.5	121/2	0.5	1/2	11	5	6	4	11	20.167	E5	76	True	E	0	1/8	1.167	False	0	P2-Staff2	6	11	1.0	50	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	4
122	1	61.0	61	0.5	1/2	11	5	6	4	11	20.333	F#4	66	True	F	1	1/4	1.333	False	0	P2-Staff2	6	11	1.0	51	iii	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	B	B	3	None	iii	True	5
122	2	61.0	61	1.0	1	11	5	6	4	11	20.333	F#3	54	True	F	1	1/4	1.333	False	0	P2-Staff2	1	11	1.0	51	iii	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	B	B	3	None	iii	True	5
122	2	61.0	61	1.0	1	11	5	6	4	11	20.333	A#3	58	True	A	1	1/4	1.333	False	0	P2-Staff2	1	11	1.0	51	iii	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	B	B	3	None	iii	True	7
122	2	61.0	61	1.0	1	11	5	6	4	11	20.333	D#4	63	True	D	1	1/4	1.333	False	0	P2-Staff2	1	11	1.0	51	iii	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	B	B	3	None	iii	True	3
123	1	61.5	123/2	0.5	1/2	11	5	6	4	11	20.5	D#5	75	True	D	1	3/8	1.5	False	0	P2-Staff2	6	11	1.0	51	iii	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	B	B	3	None	iii	True	3
124	1	62.0	62	0.5	1/2	11	5	6	4	11	20.667	F#4	66	True	F	1	1/2	1.667	False	0	P2-Staff2	6	11	1.0	52	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
124	2	62.0	62	1.0	1	11	5	6	4	11	20.667	E3	52	True	E	0	1/2	1.667	False	0	P2-Staff2	1	11	1.0	52	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	4
124	2	62.0	62	1.0	1	11	5	6	4	11	20.667	F#3	54	True	F	1	1/2	1.667	False	0	P2-Staff2	1	11	1.0	52	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
124	2	62.0	62	1.0	1	11	5	6	4	11	20.667	A#3	58	True	A	1	1/2	1.667	False	0	P2-Staff2	1	11	1.0	52	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	7
124	2	62.0	62	1.0	1	11	5	6	4	11	20.667	C#4	61	True	C	1	1/2	1.667	False	0	P2-Staff2	1	11	1.0	52	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	2
125	1	62.5	125/2	0.5	1/2	11	5	6	4	11	20.833	C#5	73	True	C	1	5/8	1.833	False	0	P2-Staff2	6	11	1.0	52	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	2
126	1	63.0	63	0.5	1/2	11	5	6	4	11	21.0	F#4	66	True	F	1	3/4	2.0	True	2	P2-Staff2	6	11	1.0	53	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	5
126	2	63.0	63	1.0	1	11	5	6	4	11	21.0	D#3	51	True	D	1	3/4	2.0	True	2	P2-Staff2	1	11	1.0	53	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	3
126	2	63.0	63	1.0	1	11	5	6	4	11	21.0	F#3	54	True	F	1	3/4	2.0	True	2	P2-Staff2	1	11	1.0	53	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	5
126	2	63.0	63	1.0	1	11	5	6	4	11	21.0	B3	59	True	B	0	3/4	2.0	True	2	P2-Staff2	1	11	1.0	53	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	1
127	1	63.5	127/2	0.5	1/2	11	5	6	4	11	21.167	B4	71	True	B	0	7/8	2.167	False	0	P2-Staff2	6	11	1.0	53	I	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	1
128	1	64.0	64	0.5	1/2	11	5	6	4	11	21.333	F#4	66	True	F	1	1	2.333	False	0	P2-Staff2	6	11	1.0	54	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	5
128	2	64.0	64	1.0	1	11	5	6	4	11	21.333	F#3	54	True	F	1	1	2.333	False	0	P2-Staff2	1	11	1.0	54	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	5
128	2	64.0	64	1.0	1	11	5	6	4	11	21.333	A#3	58	True	A	1	1	2.333	False	0	P2-Staff2	1	11	1.0	54	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	7
128	2	64.0	64	1.0	1	11	5	6	4	11	21.333	C#4	61	True	C	1	1	2.333	False	0	P2-Staff2	1	11	1.0	54	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	2
129	1	64.5	129/2	0.5	1/2	11	5	6	4	11	21.5	C#5	73	True	C	1	9/8	2.5	False	0	P2-Staff2	6	11	1.0	54	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	2
130	2	65.0	65	1.0	1	11	5	6	4	11	21.667	B4	71	True	B	0	5/4	2.667	False	0	P2-Staff2	6	11	1.0	55	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True	1
130	1	65.0	65	0.5	1/2	11	5	6	4	11	21.667	F#4	66	True	F	1	5/4	2.667	False	0	P2-Staff2	6	11	1.0	55	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True	5
130	2	65.0	65	1.0	1	11	5	6	4	11	21.667	F#3	54	False	F	1	5/4	2.667	False	0	P2-Staff2	1	11	1.0	55	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True	5
130	2	65.0	65	1.0	1	11	5	6	4	11	21.667	B3	59	True	B	0	5/4	2.667	False	0	P2-Staff2	1	11	1.0	55	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True	1
130	2	65.0	65	1.0	1	11	5	6	4	11	21.667	D#4	63	True	D	1	5/4	2.667	False	0	P2-Staff2	1	11	1.0	55	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True	3
131	1	65.5	131/2	0.5	1/2	11	5	6	4	11	21.833	D#5	75	True	D	1	11/8	2.833	False	0	P2-Staff2	6	11	1.0	55	I	False	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True	3
132	2	66.0	66	1.0	1	12	5	6	4	12	22.0	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	6	12	1.0	56	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	4
132	1	66.0	66	0.5	1/2	12	5	6	4	12	22.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	12	1.0	56	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	b6
132	2	66.0	66	1.0	1	12	5	6	4	12	22.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	12	1.0	56	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	b6
132	2	66.0	66	1.0	1	12	5	6	4	12	22.0	A#3	58	True	A	1	0	1.0	True	1	P2-Staff2	1	12	1.0	56	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
132	2	66.0	66	1.0	1	12	5	6	4	12	22.0	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	12	1.0	56	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	2
132	2	66.0	66	1.0	1	12	5	6	4	12	22.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	12	1.0	56	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	4
133	1	66.5	133/2	0.5	1/2	12	5	6	4	12	22.167	E5	76	True	E	0	1/8	1.167	False	0	P2-Staff2	6	12	1.0	56	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	4
134	2	67.0	67	1.0	1	12	5	6	4	12	22.333	D#5	75	True	D	1	1/4	1.333	False	0	P2-Staff2	6	12	1.0	57	iii	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	B	B	3	None	iii	True	3
134	1	67.0	67	0.5	1/2	12	5	6	4	12	22.333	F#4	66	True	F	1	1/4	1.333	False	0	P2-Staff2	6	12	1.0	57	iii	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	B	B	3	None	iii	True	5
134	2	67.0	67	1.0	1	12	5	6	4	12	22.333	F#3	54	True	F	1	1/4	1.333	False	0	P2-Staff2	1	12	1.0	57	iii	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	B	B	3	None	iii	True	5
134	2	67.0	67	1.0	1	12	5	6	4	12	22.333	A#3	58	True	A	1	1/4	1.333	False	0	P2-Staff2	1	12	1.0	57	iii	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	B	B	3	None	iii	True	7
134	2	67.0	67	1.0	1	12	5	6	4	12	22.333	D#4	63	True	D	1	1/4	1.333	False	0	P2-Staff2	1	12	1.0	57	iii	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	B	B	3	None	iii	True	3
135	1	67.5	135/2	0.5	1/2	12	5	6	4	12	22.5	D#5	75	True	D	1	3/8	1.5	False	0	P2-Staff2	6	12	1.0	57	iii	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	B	B	3	None	iii	True	3
136	2	68.0	68	1.0	1	12	5	6	4	12	22.667	C#5	73	True	C	1	1/2	1.667	False	0	P2-Staff2	6	12	1.0	58	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	2
136	1	68.0	68	0.5	1/2	12	5	6	4	12	22.667	F#4	66	True	F	1	1/2	1.667	False	0	P2-Staff2	6	12	1.0	58	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
136	2	68.0	68	1.0	1	12	5	6	4	12	22.667	E3	52	True	E	0	1/2	1.667	False	0	P2-Staff2	1	12	1.0	58	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	4
136	2	68.0	68	1.0	1	12	5	6	4	12	22.667	F#3	54	True	F	1	1/2	1.667	False	0	P2-Staff2	1	12	1.0	58	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
136	2	68.0	68	1.0	1	12	5	6	4	12	22.667	A#3	58	True	A	1	1/2	1.667	False	0	P2-Staff2	1	12	1.0	58	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	7
136	2	68.0	68	1.0	1	12	5	6	4	12	22.667	C#4	61	True	C	1	1/2	1.667	False	0	P2-Staff2	1	12	1.0	58	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	2
137	1	68.5	137/2	0.5	1/2	12	5	6	4	12	22.833	C#5	73	True	C	1	5/8	1.833	False	0	P2-Staff2	6	12	1.0	58	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	2
138	2	69.0	69	1.0	1	12	5	6	4	12	23.0	B4	71	True	B	0	3/4	2.0	True	2	P2-Staff2	6	12	1.0	59	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	1
138	1	69.0	69	0.5	1/2	12	5	6	4	12	23.0	F#4	66	True	F	1	3/4	2.0	True	2	P2-Staff2	6	12	1.0	59	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	5
138	2	69.0	69	1.0	1	12	5	6	4	12	23.0	D#3	51	True	D	1	3/4	2.0	True	2	P2-Staff2	1	12	1.0	59	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	3
138	2	69.0	69	1.0	1	12	5	6	4	12	23.0	F#3	54	True	F	1	3/4	2.0	True	2	P2-Staff2	1	12	1.0	59	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	5
138	2	69.0	69	1.0	1	12	5	6	4	12	23.0	B3	59	True	B	0	3/4	2.0	True	2	P2-Staff2	1	12	1.0	59	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	1
139	1	69.5	139/2	0.5	1/2	12	5	6	4	12	23.167	B4	71	True	B	0	7/8	2.167	False	0	P2-Staff2	6	12	1.0	59	I	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	1
140	2	70.0	70	1.0	1	12	5	6	4	12	23.333	C#5	73	True	C	1	1	2.333	False	0	P2-Staff2	6	12	1.0	60	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	2
140	1	70.0	70	0.5	1/2	12	5	6	4	12	23.333	F#4	66	True	F	1	1	2.333	False	0	P2-Staff2	6	12	1.0	60	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	5
140	2	70.0	70	1.0	1	12	5	6	4	12	23.333	F#3	54	True	F	1	1	2.333	False	0	P2-Staff2	1	12	1.0	60	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	5
140	2	70.0	70	1.0	1	12	5	6	4	12	23.333	A#3	58	True	A	1	1	2.333	False	0	P2-Staff2	1	12	1.0	60	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	7
140	2	70.0	70	1.0	1	12	5	6	4	12	23.333	C#4	61	True	C	1	1	2.333	False	0	P2-Staff2	1	12	1.0	60	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	2
141	1	70.5	141/2	0.5	1/2	12	5	6	4	12	23.5	C#5	73	True	C	1	9/8	2.5	False	0	P2-Staff2	6	12	1.0	60	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True	2
142	2	71.0	71	1.0	1	12	5	6	4	12	23.667	D#5	75	True	D	1	5/4	2.667	False	0	P2-Staff2	6	12	1.0	61	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True	3
142	1	71.0	71	0.5	1/2	12	5	6	4	12	23.667	F#4	66	True	F	1	5/4	2.667	False	0	P2-Staff2	6	12	1.0	61	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True	5
142	2	71.0	71	1.0	1	12	5	6	4	12	23.667	F#3	54	False	F	1	5/4	2.667	False	0	P2-Staff2	1	12	1.0	61	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True	5
142	2	71.0	71	1.0	1	12	5	6	4	12	23.667	B3	59	True	B	0	5/4	2.667	False	0	P2-Staff2	1	12	1.0	61	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True	1
142	2	71.0	71	1.0	1	12	5	6	4	12	23.667	D#4	63	True	D	1	5/4	2.667	False	0	P2-Staff2	1	12	1.0	61	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True	3
143	1	71.5	143/2	0.5	1/2	12	5	6	4	12	23.833	D#5	75	True	D	1	11/8	2.833	False	0	P2-Staff2	6	12	1.0	61	I	False	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True	3
144	2	72.0	72	1.0	1	13	5	6	4	13	24.0	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	6	13	1.0	62	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	4
144	1	72.0	72	0.5	1/2	13	5	6	4	13	24.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	6	13	1.0	62	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	b6
144	2	72.0	72	1.0	1	13	5	6	4	13	24.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	13	1.0	62	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	b6
144	2	72.0	72	1.0	1	13	5	6	4	13	24.0	A#3	58	True	A	1	0	1.0	True	1	P2-Staff2	1	13	1.0	62	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
144	2	72.0	72	1.0	1	13	5	6	4	13	24.0	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	13	1.0	62	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	2
144	2	72.0	72	1.0	1	13	5	6	4	13	24.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	13	1.0	62	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	4
145	1	72.5	145/2	0.5	1/2	13	5	6	4	13	24.167	E5	76	True	E	0	1/8	1.167	False	0	P2-Staff2	6	13	1.0	62	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	4
146	2	73.0	73	1.0	1	13	5	6	4	13	24.333	D#5	75	True	D	1	1/4	1.333	False	0	P2-Staff2	6	13	1.0	63	iii	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	B	B	3	None	iii	True	3
146	1	73.0	73	0.5	1/2	13	5	6	4	13	24.333	F#4	66	True	F	1	1/4	1.333	False	0	P2-Staff2	6	13	1.0	63	iii	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	B	B	3	None	iii	True	5
146	2	73.0	73	1.0	1	13	5	6	4	13	24.333	F#3	54	True	F	1	1/4	1.333	False	0	P2-Staff2	1	13	1.0	63	iii	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	B	B	3	None	iii	True	5
146	2	73.0	73	1.0	1	13	5	6	4	13	24.333	A#3	58	True	A	1	1/4	1.333	False	0	P2-Staff2	1	13	1.0	63	iii	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	B	B	3	None	iii	True	7
146	2	73.0	73	1.0	1	13	5	6	4	13	24.333	D#4	63	True	D	1	1/4	1.333	False	0	P2-Staff2	1	13	1.0	63	iii	True	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	B	B	3	None	iii	True	3
147	1	73.5	147/2	0.5	1/2	13	5	6	4	13	24.5	D#5	75	True	D	1	3/8	1.5	False	0	P2-Staff2	6	13	1.0	63	iii	False	('F#', 'A#', 'D#')	F#	D#	1	minor triad	(3, 6, 10)	B	B	3	None	iii	True	3
148	2	74.0	74	1.0	1	13	5	6	4	13	24.667	C#5	73	True	C	1	1/2	1.667	False	0	P2-Staff2	6	13	1.0	64	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	2
148	1	74.0	74	0.5	1/2	13	5	6	4	13	24.667	F#4	66	True	F	1	1/2	1.667	False	0	P2-Staff2	6	13	1.0	64	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
148	2	74.0	74	1.0	1	13	5	6	4	13	24.667	E3	52	True	E	0	1/2	1.667	False	0	P2-Staff2	1	13	1.0	64	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	4
148	2	74.0	74	1.0	1	13	5	6	4	13	24.667	F#3	54	True	F	1	1/2	1.667	False	0	P2-Staff2	1	13	1.0	64	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
148	2	74.0	74	1.0	1	13	5	6	4	13	24.667	A#3	58	True	A	1	1/2	1.667	False	0	P2-Staff2	1	13	1.0	64	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	7
148	2	74.0	74	1.0	1	13	5	6	4	13	24.667	C#4	61	True	C	1	1/2	1.667	False	0	P2-Staff2	1	13	1.0	64	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	2
149	1	74.5	149/2	0.5	1/2	13	5	6	4	13	24.833	C#5	73	True	C	1	5/8	1.833	False	0	P2-Staff2	6	13	1.0	64	V7	False	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	2
150	2	75.0	75	1.0	1	13	5	6	4	13	25.0	B4	71	True	B	0	3/4	2.0	True	2	P2-Staff2	6	13	1.0	65	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	1
