onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
324	4	162.0	162	2.0	2	41	-1	4	4	41	162.0	D3	50	True	D	0	1/2	3.0	True	3	Basso	1	41	2.0	64	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
326	2	163.0	163	1.0	1	41	-1	4	4	41	163.0	F4	65	True	F	0	3/4	4.0	True	4	Basso	1	41	2.0	64	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
326	2	163.0	163	1.0	1	41	-1	4	4	41	163.0	B-3	58	True	B	-1	3/4	4.0	True	4	Basso	1	41	2.0	64	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
328	2	164.0	164	1.0	1	42	-1	4	4	42	164.0	F4	65	False	F	0	0	1.0	True	1	Basso	1	42	2.0	65	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
328	4	164.0	164	2.0	2	42	-1	4	4	42	164.0	D5	74	False	D	0	0	1.0	True	1	Basso	1	42	2.0	65	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
328	8	164.0	164	4.0	4	42	-1	4	4	42	164.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	42	2.0	65	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
328	4	164.0	164	2.0	2	42	-1	4	4	42	164.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	42	2.0	65	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
330	4	165.0	165	2.0	2	42	-1	4	4	42	165.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	42	2.0	65	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
332	4	166.0	166	2.0	2	42	-1	4	4	42	166.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	42	2.0	66	v7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	d	d	5	None	v7	True	7
332	4	166.0	166	2.0	2	42	-1	4	4	42	166.0	A2	45	True	A	0	1/2	3.0	True	3	Basso	1	42	2.0	66	v7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	d	d	5	None	v7	True	5
334	2	167.0	167	1.0	1	42	-1	4	4	42	167.0	G4	67	True	G	0	3/4	4.0	True	4	Basso	1	42	2.0	66	v7	False	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	d	d	5	None	v7	True	4
336	2	168.0	168	1.0	1	43	-1	4	4	43	168.0	G4	67	False	G	0	0	1.0	True	1	Basso	1	43	2.0	67	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	4
336	2	168.0	168	1.0	1	43	-1	4	4	43	168.0	C5	72	False	C	0	0	1.0	True	1	Basso	1	43	2.0	67	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	7
336	8	168.0	168	4.0	4	43	-1	4	4	43	168.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	43	2.0	67	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	5
336	4	168.0	168	2.0	2	43	-1	4	4	43	168.0	A2	45	False	A	0	0	1.0	True	1	Basso	1	43	2.0	67	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	5
338	2	169.0	169	1.0	1	43	-1	4	4	43	169.0	F4	65	True	F	0	1/4	2.0	True	2	Basso	1	43	2.0	67	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	3
338	4	169.0	169	2.0	2	43	-1	4	4	43	169.0	D5	74	True	D	0	1/4	2.0	True	2	Basso	1	43	2.0	67	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	1
340	4	170.0	170	2.0	2	43	-1	4	4	43	170.0	E4	64	True	E	0	1/2	3.0	True	3	Basso	1	43	2.0	68	v	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None	v	True	2
340	4	170.0	170	2.0	2	43	-1	4	4	43	170.0	A2	45	True	A	0	1/2	3.0	True	3	Basso	1	43	2.0	68	v	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None	v	True	5
342	2	171.0	171	1.0	1	43	-1	4	4	43	171.0	D5	74	True	D	0	3/4	4.0	True	4	Basso	1	43	2.0	68	v	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None	v	True	1
344	4	172.0	172	2.0	2	44	-1	4	4	44	172.0	E4	64	False	E	0	0	1.0	True	1	Basso	1	44	2.0	69	v	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None	v	True	2
344	2	172.0	172	1.0	1	44	-1	4	4	44	172.0	D5	74	False	D	0	0	1.0	True	1	Basso	1	44	2.0	69	v	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None	v	True	1
344	4	172.0	172	2.0	2	44	-1	4	4	44	172.0	A2	45	False	A	0	0	1.0	True	1	Basso	1	44	2.0	69	v	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None	v	True	5
346	2	173.0	173	1.0	1	44	-1	4	4	44	173.0	C5	72	True	C	0	1/4	2.0	True	2	Basso	1	44	2.0	69	v	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None	v	True	7
348	4	174.0	174	2.0	2	44	-1	4	4	44	174.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	44	2.0	70	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
348	4	174.0	174	2.0	2	44	-1	4	4	44	174.0	B-4	70	True	B	-1	1/2	3.0	True	3	Basso	1	44	2.0	70	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
350	2	175.0	175	1.0	1	44	-1	4	4	44	175.0	F4	65	True	F	0	3/4	4.0	True	4	Basso	1	44	2.0	70	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
350	2	175.0	175	1.0	1	44	-1	4	4	44	175.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	44	2.0	70	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
352	8	176.0	176	4.0	4	45	-1	4	4	45	176.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	45	1.0	71	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	5
352	2	176.0	176	1.0	1	45	-1	4	4	45	176.0	F4	65	False	F	0	0	1.0	True	1	Basso	1	45	1.0	71	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
352	2	176.0	176	1.0	1	45	-1	4	4	45	176.0	D4	62	False	D	0	0	1.0	True	1	Basso	1	45	1.0	71	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
354	4	177.0	177	2.0	2	45	-1	4	4	45	177.0	E4	64	True	E	0	1/4	2.0	True	2	Basso	1	45	2.0	72	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	#6
354	4	177.0	177	2.0	2	45	-1	4	4	45	177.0	C4	60	True	C	0	1/4	2.0	True	2	Basso	1	45	2.0	72	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	4
358	2	179.0	179	1.0	1	45	-1	4	4	45	179.0	F4	65	True	F	0	3/4	4.0	True	4	Basso	1	45	1.0	73	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	7
358	2	179.0	179	1.0	1	45	-1	4	4	45	179.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	45	1.0	73	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	5
360	4	180.0	180	2.0	2	46	-1	4	4	46	180.0	A4	69	False	A	0	0	1.0	True	1	Basso	1	46	3.0	74	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	2
360	2	180.0	180	1.0	1	46	-1	4	4	46	180.0	F4	65	False	F	0	0	1.0	True	1	Basso	1	46	3.0	74	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	7
360	2	180.0	180	1.0	1	46	-1	4	4	46	180.0	D4	62	False	D	0	0	1.0	True	1	Basso	1	46	3.0	74	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	5
362	4	181.0	181	2.0	2	46	-1	4	4	46	181.0	F4	65	True	F	0	1/4	2.0	True	2	Basso	1	46	3.0	74	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	7
362	4	181.0	181	2.0	2	46	-1	4	4	46	181.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	46	3.0	74	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	5
364	4	182.0	182	2.0	2	46	-1	4	4	46	182.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	46	3.0	74	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	2
366	2	183.0	183	1.0	1	46	-1	4	4	46	183.0	E4	64	True	E	0	3/4	4.0	True	4	Basso	1	46	1.0	75	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	#6
366	2	183.0	183	1.0	1	46	-1	4	4	46	183.0	C4	60	True	C	0	3/4	4.0	True	4	Basso	1	46	1.0	75	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	4
368	4	184.0	184	2.0	2	47	-1	4	4	47	184.0	A4	69	False	A	0	0	1.0	True	1	Basso	1	47	4.0	76	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
368	4	184.0	184	2.0	2	47	-1	4	4	47	184.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	47	4.0	76	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
368	8	184.0	184	4.0	4	47	-1	4	4	47	184.0	B-3	58	True	B	-1	0	1.0	True	1	Basso	1	47	4.0	76	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
372	4	186.0	186	2.0	2	47	-1	4	4	47	186.0	G4	67	True	G	0	1/2	3.0	True	3	Basso	1	47	4.0	76	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
372	2	186.0	186	1.0	1	47	-1	4	4	47	186.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	47	4.0	76	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
374	2	187.0	187	1.0	1	47	-1	4	4	47	187.0	D5	74	True	D	0	3/4	4.0	True	4	Basso	1	47	4.0	76	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
374	2	187.0	187	1.0	1	47	-1	4	4	47	187.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	47	4.0	76	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
376	4	188.0	188	2.0	2	48	-1	4	4	48	188.0	F#4	66	True	F	1	0	1.0	True	1	Basso	1	48	2.0	77	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	#7
376	2	188.0	188	1.0	1	48	-1	4	4	48	188.0	D5	74	False	D	0	0	1.0	True	1	Basso	1	48	2.0	77	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	5
376	4	188.0	188	2.0	2	48	-1	4	4	48	188.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	48	2.0	77	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	2
376	4	188.0	188	2.0	2	48	-1	4	4	48	188.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	48	2.0	77	viio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	2
378	2	189.0	189	1.0	1	48	-1	4	4	48	189.0	C5	72	True	C	0	1/4	2.0	True	2	Basso	1	48	2.0	77	viio	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	g	g	#7	None	viio	True	4
380	4	190.0	190	2.0	2	48	-1	4	4	48	190.0	G4	67	True	G	0	1/2	3.0	True	3	Basso	1	48	2.0	78	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
380	4	190.0	190	2.0	2	48	-1	4	4	48	190.0	B-4	70	True	B	-1	1/2	3.0	True	3	Basso	1	48	2.0	78	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
380	4	190.0	190	2.0	2	48	-1	4	4	48	190.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	48	2.0	78	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
380	4	190.0	190	2.0	2	48	-1	4	4	48	190.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	1	48	2.0	78	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
384	2	192.0	192	1.0	1	49	-1	4	4	49	192.0	F#4	66	True	F	1	0	1.0	True	1	Basso	1	49	4.0	79	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
384	2	192.0	192	1.0	1	49	-1	4	4	49	192.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	49	4.0	79	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
384	4	192.0	192	2.0	2	49	-1	4	4	49	192.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	49	4.0	79	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
386	4	193.0	193	2.0	2	49	-1	4	4	49	193.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	49	4.0	79	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	1
386	2	193.0	193	1.0	1	49	-1	4	4	49	193.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	49	4.0	79	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	1
388	4	194.0	194	2.0	2	49	-1	4	4	49	194.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	49	4.0	79	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
388	4	194.0	194	2.0	2	49	-1	4	4	49	194.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	49	4.0	79	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
390	2	195.0	195	1.0	1	49	-1	4	4	49	195.0	F#4	66	True	F	1	3/4	4.0	True	4	Basso	1	49	4.0	79	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
392	8	196.0	196	4.0	4	50	-1	4	4	50	196.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	50	2.0	80	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
392	8	196.0	196	4.0	4	50	-1	4	4	50	196.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	50	2.0	80	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
396	4	198.0	198	2.0	2	50	-1	4	4	50	198.0	B-3	58	True	B	-1	1/2	3.0	True	3	Basso	1	50	2.0	81	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
396	4	198.0	198	2.0	2	50	-1	4	4	50	198.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	1	50	2.0	81	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
400	4	200.0	200	2.0	2	51	-1	4	4	51	200.0	E-4	63	True	E	-1	0	1.0	True	1	Basso	1	51	4.0	82	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
400	8	200.0	200	4.0	4	51	-1	4	4	51	200.0	E-3	51	True	E	-1	0	1.0	True	1	Basso	1	51	4.0	82	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
404	4	202.0	202	2.0	2	51	-1	4	4	51	202.0	B-4	70	True	B	-1	1/2	3.0	True	3	Basso	1	51	4.0	82	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	3
404	4	202.0	202	2.0	2	51	-1	4	4	51	202.0	G4	67	True	G	0	1/2	3.0	True	3	Basso	1	51	4.0	82	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
404	4	202.0	202	2.0	2	51	-1	4	4	51	202.0	E-4	63	True	E	-1	1/2	3.0	True	3	Basso	1	51	4.0	82	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
404	4	202.0	202	2.0	2	51	-1	4	4	51	202.0	B-3	58	True	B	-1	1/2	3.0	True	3	Basso	1	51	4.0	82	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	3
408	8	204.0	204	4.0	4	52	-1	4	4	52	204.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	52	4.0	83	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
408	8	204.0	204	4.0	4	52	-1	4	4	52	204.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	52	4.0	83	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	3
408	4	204.0	204	2.0	2	52	-1	4	4	52	204.0	E-4	63	True	E	-1	0	1.0	True	1	Basso	1	52	4.0	83	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
408	8	204.0	204	4.0	4	52	-1	4	4	52	204.0	E-3	51	True	E	-1	0	1.0	True	1	Basso	1	52	4.0	83	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
412	4	206.0	206	2.0	2	52	-1	4	4	52	206.0	E-4	63	True	E	-1	1/2	3.0	True	3	Basso	1	52	4.0	83	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
416	8	208.0	208	4.0	4	53	-1	4	4	53	208.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	53	4.0	84	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
416	8	208.0	208	4.0	4	53	-1	4	4	53	208.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	53	4.0	84	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	3
418	4	209.0	209	2.0	2	53	-1	4	4	53	209.0	E-3	51	True	E	-1	1/4	2.0	True	2	Basso	1	53	4.0	84	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
420	4	210.0	210	2.0	2	53	-1	4	4	53	210.0	G4	67	True	G	0	1/2	3.0	True	3	Basso	1	53	4.0	84	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
422	2	211.0	211	1.0	1	53	-1	4	4	53	211.0	B-3	58	True	B	-1	3/4	4.0	True	4	Basso	1	53	4.0	84	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	3
422	1	211.0	211	0.5	1/2	53	-1	4	4	53	211.0	E-3	51	True	E	-1	3/4	4.0	True	4	Basso	1	53	4.0	84	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
423	1	211.5	423/2	0.5	1/2	53	-1	4	4	53	211.5	E-3	51	True	E	-1	7/8	4.5	False	0	Basso	1	53	4.0	84	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
424	4	212.0	212	2.0	2	54	-1	4	4	54	212.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	54	2.0	85	Cad	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	1
424	2	212.0	212	1.0	1	54	-1	4	4	54	212.0	B-3	58	False	B	-1	0	1.0	True	1	Basso	1	54	2.0	85	Cad	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	3
424	2	212.0	212	1.0	1	54	-1	4	4	54	212.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	54	2.0	85	Cad	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	5
426	1	213.0	213	0.5	1/2	54	-1	4	4	54	213.0	B-3	58	True	B	-1	1/4	2.0	True	2	Basso	1	54	2.0	85	Cad	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	3
426	2	213.0	213	1.0	1	54	-1	4	4	54	213.0	D3	50	True	D	0	1/4	2.0	True	2	Basso	1	54	2.0	85	Cad	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	5
427	1	213.5	427/2	0.5	1/2	54	-1	4	4	54	213.5	B-3	58	True	B	-1	3/8	2.5	False	0	Basso	1	54	2.0	85	Cad	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	3
428	4	214.0	214	2.0	2	54	-1	4	4	54	214.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	54	2.0	86	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
428	2	214.0	214	1.0	1	54	-1	4	4	54	214.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	54	2.0	86	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
428	2	214.0	214	1.0	1	54	-1	4	4	54	214.0	D3	50	True	D	0	1/2	3.0	True	3	Basso	1	54	2.0	86	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
430	2	215.0	215	1.0	1	54	-1	4	4	54	215.0	A3	57	True	A	0	3/4	4.0	True	4	Basso	1	54	2.0	86	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
430	2	215.0	215	1.0	1	54	-1	4	4	54	215.0	D3	50	True	D	0	3/4	4.0	True	4	Basso	1	54	2.0	86	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
432	4	216.0	216	2.0	2	55	-1	4	4	55	216.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	55	2.0	87	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	g	g	2	None	ii	True	#6
432	2	216.0	216	1.0	1	55	-1	4	4	55	216.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	55	2.0	87	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	g	g	2	None	ii	True	2
432	8	216.0	216	4.0	4	55	-1	4	4	55	216.0	C3	48	True	C	0	0	1.0	True	1	Basso	1	55	2.0	87	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	g	g	2	None	ii	True	4
434	2	217.0	217	1.0	1	55	-1	4	4	55	217.0	A3	57	True	A	0	1/4	2.0	True	2	Basso	1	55	2.0	87	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	g	g	2	None	ii	True	2
436	4	218.0	218	2.0	2	55	-1	4	4	55	218.0	E-4	63	True	E	-1	1/2	3.0	True	3	Basso	1	55	2.0	88	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
436	4	218.0	218	2.0	2	55	-1	4	4	55	218.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	1	55	2.0	88	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
440	4	220.0	220	2.0	2	56	-1	4	4	56	220.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	56	2.0	89	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
440	4	220.0	220	2.0	2	56	-1	4	4	56	220.0	G3	55	False	G	0	0	1.0	True	1	Basso	1	56	2.0	89	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
440	8	220.0	220	4.0	4	56	-1	4	4	56	220.0	B-2	46	True	B	-1	0	1.0	True	1	Basso	1	56	2.0	89	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
442	4	221.0	221	2.0	2	56	-1	4	4	56	221.0	B-4	70	True	B	-1	1/4	2.0	True	2	Basso	1	56	2.0	89	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
442	4	221.0	221	2.0	2	56	-1	4	4	56	221.0	D5	74	True	D	0	1/4	2.0	True	2	Basso	1	56	2.0	89	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
444	4	222.0	222	2.0	2	56	-1	4	4	56	222.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	56	2.0	90	III	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III	True	5
444	4	222.0	222	2.0	2	56	-1	4	4	56	222.0	F3	53	True	F	0	1/2	3.0	True	3	Basso	1	56	2.0	90	III	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III	True	7
