onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
628	2	157.0	157	0.5	1/2	53	3	6	8	54	104.666	E3	52	True	E	0	1/8	1.333	False	0	P2-Staff2	6	53	3.0	79	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
630	2	157.5	315/2	0.5	1/2	53	3	6	8	54	105.0	E4	64	True	E	0	1/4	1.667	False	0	P2-Staff2	6	53	3.0	79	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
630	2	157.5	315/2	0.5	1/2	53	3	6	8	54	105.0	A3	57	True	A	0	1/4	1.667	False	0	P2-Staff2	6	53	3.0	79	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
632	2	158.0	158	0.5	1/2	53	3	6	8	54	105.333	A4	69	True	A	0	3/8	2.0	True	2	P2-Staff2	1	53	3.0	79	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
632	2	158.0	158	0.5	1/2	53	3	6	8	54	105.333	C#5	73	True	C	1	3/8	2.0	True	2	P2-Staff2	1	53	3.0	79	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
632	2	158.0	158	0.5	1/2	53	3	6	8	54	105.333	C#4	61	True	C	1	3/8	2.0	True	2	P2-Staff2	6	53	3.0	79	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
634	2	158.5	317/2	0.5	1/2	53	3	6	8	54	105.666	E4	64	True	E	0	1/2	2.333	False	0	P2-Staff2	6	53	3.0	79	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
634	2	158.5	317/2	0.5	1/2	53	3	6	8	54	105.666	A3	57	True	A	0	1/2	2.333	False	0	P2-Staff2	6	53	3.0	79	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
636	2	159.0	159	0.5	1/2	53	3	6	8	54	106.0	E5	76	True	E	0	5/8	2.667	False	0	P2-Staff2	6	53	3.0	79	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
636	2	159.0	159	0.5	1/2	53	3	6	8	54	106.0	C#4	61	True	C	1	5/8	2.667	False	0	P2-Staff2	6	53	3.0	79	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
636	2	159.0	159	0.5	1/2	53	3	6	8	54	106.0	E3	52	True	E	0	5/8	2.667	False	0	P2-Staff2	6	53	3.0	79	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
638	4	159.5	319/2	1.0	1	54	3	6	8	55	106.333	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	6	54	3.0	80	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	4
638	2	159.5	319/2	0.5	1/2	54	3	6	8	55	106.333	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	6	54	3.0	80	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	b7
640	2	160.0	160	0.5	1/2	54	3	6	8	55	106.666	C#4	61	True	C	1	1/8	1.333	False	0	P2-Staff2	6	54	3.0	80	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
640	2	160.0	160	0.5	1/2	54	3	6	8	55	106.666	E3	52	True	E	0	1/8	1.333	False	0	P2-Staff2	6	54	3.0	80	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	5
642	2	160.5	321/2	0.5	1/2	54	3	6	8	55	107.0	C#5	73	True	C	1	1/4	1.667	False	0	P2-Staff2	6	54	3.0	80	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
642	2	160.5	321/2	0.5	1/2	54	3	6	8	55	107.0	E4	64	True	E	0	1/4	1.667	False	0	P2-Staff2	6	54	3.0	80	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	5
642	2	160.5	321/2	0.5	1/2	54	3	6	8	55	107.0	A3	57	True	A	0	1/4	1.667	False	0	P2-Staff2	6	54	3.0	80	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
644	4	161.0	161	1.0	1	54	3	6	8	55	107.333	B4	71	True	B	0	3/8	2.0	True	2	P2-Staff2	6	54	3.0	80	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	2
644	2	161.0	161	0.5	1/2	54	3	6	8	55	107.333	A4	69	True	A	0	3/8	2.0	True	2	P2-Staff2	1	54	3.0	80	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
644	2	161.0	161	0.5	1/2	54	3	6	8	55	107.333	C#5	73	True	C	1	3/8	2.0	True	2	P2-Staff2	1	54	3.0	80	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
644	2	161.0	161	0.5	1/2	54	3	6	8	55	107.333	C#4	61	True	C	1	3/8	2.0	True	2	P2-Staff2	6	54	3.0	80	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
646	2	161.5	323/2	0.5	1/2	54	3	6	8	55	107.666	E4	64	True	E	0	1/2	2.333	False	0	P2-Staff2	6	54	3.0	80	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	5
646	2	161.5	323/2	0.5	1/2	54	3	6	8	55	107.666	A3	57	True	A	0	1/2	2.333	False	0	P2-Staff2	6	54	3.0	80	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
648	2	162.0	162	0.5	1/2	54	3	6	8	55	108.0	A4	69	True	A	0	5/8	2.667	False	0	P2-Staff2	6	54	3.0	80	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	1
648	2	162.0	162	0.5	1/2	54	3	6	8	55	108.0	C#4	61	True	C	1	5/8	2.667	False	0	P2-Staff2	6	54	3.0	80	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	3
648	2	162.0	162	0.5	1/2	54	3	6	8	55	108.0	E3	52	True	E	0	5/8	2.667	False	0	P2-Staff2	6	54	3.0	80	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True	5
650	12	162.5	325/2	3.0	3	55	3	6	8	56	108.333	A5	81	True	A	0	0	1.0	True	1	P2-Staff2	6	55	1.5	81	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
650	4	162.5	325/2	1.0	1	55	3	6	8	56	108.333	F#2	42	True	F	1	0	1.0	True	1	P2-Staff2	1	55	1.5	81	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
650	4	162.5	325/2	1.0	1	55	3	6	8	56	108.333	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	55	1.5	81	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
652	2	163.0	163	0.5	1/2	55	3	6	8	56	108.666	A3	57	True	A	0	1/8	1.333	False	0	P2-Staff2	1	55	1.5	81	IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
652	2	163.0	163	0.5	1/2	55	3	6	8	56	108.666	D4	62	True	D	0	1/8	1.333	False	0	P2-Staff2	1	55	1.5	81	IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
654	2	163.5	327/2	0.5	1/2	55	3	6	8	56	109.0	D4	62	True	D	0	1/4	1.667	False	0	P2-Staff2	1	55	1.5	81	IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
654	2	163.5	327/2	0.5	1/2	55	3	6	8	56	109.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	1	55	1.5	81	IV	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
656	4	164.0	164	1.0	1	55	3	6	8	56	109.333	F2	41	True	F	0	3/8	2.0	True	2	P2-Staff2	1	55	1.5	82	iiø7	True	('F', 'A', 'B', 'D')	F	B	2	half-diminished seventh chord	(2, 5, 9, 11)	A	A	2	None	ii%7	True	b6
656	4	164.0	164	1.0	1	55	3	6	8	56	109.333	F3	53	True	F	0	3/8	2.0	True	2	P2-Staff2	1	55	1.5	82	iiø7	True	('F', 'A', 'B', 'D')	F	B	2	half-diminished seventh chord	(2, 5, 9, 11)	A	A	2	None	ii%7	True	b6
658	2	164.5	329/2	0.5	1/2	55	3	6	8	56	109.666	B3	59	True	B	0	1/2	2.333	False	0	P2-Staff2	1	55	1.5	82	iiø7	False	('F', 'A', 'B', 'D')	F	B	2	half-diminished seventh chord	(2, 5, 9, 11)	A	A	2	None	ii%7	True	2
658	2	164.5	329/2	0.5	1/2	55	3	6	8	56	109.666	D4	62	True	D	0	1/2	2.333	False	0	P2-Staff2	1	55	1.5	82	iiø7	False	('F', 'A', 'B', 'D')	F	B	2	half-diminished seventh chord	(2, 5, 9, 11)	A	A	2	None	ii%7	True	4
660	2	165.0	165	0.5	1/2	55	3	6	8	56	110.0	D4	62	True	D	0	5/8	2.667	False	0	P2-Staff2	1	55	1.5	82	iiø7	False	('F', 'A', 'B', 'D')	F	B	2	half-diminished seventh chord	(2, 5, 9, 11)	A	A	2	None	ii%7	True	4
660	2	165.0	165	0.5	1/2	55	3	6	8	56	110.0	A4	69	True	A	0	5/8	2.667	False	0	P2-Staff2	1	55	1.5	82	iiø7	False	('F', 'A', 'B', 'D')	F	B	2	half-diminished seventh chord	(2, 5, 9, 11)	A	A	2	None	ii%7	True	1
662	12	165.5	331/2	3.0	3	56	3	6	8	57	110.333	A5	81	False	A	0	0	1.0	True	1	P2-Staff2	6	56	1.5	83	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	1
662	4	165.5	331/2	1.0	1	56	3	6	8	57	110.333	E2	40	True	E	0	0	1.0	True	1	P2-Staff2	1	56	1.5	83	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	5
662	4	165.5	331/2	1.0	1	56	3	6	8	57	110.333	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	1	56	1.5	83	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	5
664	2	166.0	166	0.5	1/2	56	3	6	8	57	110.666	C#4	61	True	C	1	1/8	1.333	False	0	P2-Staff2	1	56	1.5	83	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	3
664	2	166.0	166	0.5	1/2	56	3	6	8	57	110.666	E4	64	True	E	0	1/8	1.333	False	0	P2-Staff2	1	56	1.5	83	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	5
666	2	166.5	333/2	0.5	1/2	56	3	6	8	57	111.0	E4	64	True	E	0	1/4	1.667	False	0	P2-Staff2	1	56	1.5	83	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	5
666	2	166.5	333/2	0.5	1/2	56	3	6	8	57	111.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	1	56	1.5	83	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True	1
668	4	167.0	167	1.0	1	56	3	6	8	57	111.333	D#2	39	True	D	1	3/8	2.0	True	2	P2-Staff2	1	56	1.5	84	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7	True	#4
668	4	167.0	167	1.0	1	56	3	6	8	57	111.333	D#3	51	True	D	1	3/8	2.0	True	2	P2-Staff2	1	56	1.5	84	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7	True	#4
670	2	167.5	335/2	0.5	1/2	56	3	6	8	57	111.666	C4	60	True	C	0	1/2	2.333	False	0	P2-Staff2	1	56	1.5	84	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7	True	b3
670	2	167.5	335/2	0.5	1/2	56	3	6	8	57	111.666	F#4	66	True	F	1	1/2	2.333	False	0	P2-Staff2	1	56	1.5	84	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7	True	6
672	2	168.0	168	0.5	1/2	56	3	6	8	57	112.0	F#4	66	True	F	1	5/8	2.667	False	0	P2-Staff2	1	56	1.5	84	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7	True	6
672	2	168.0	168	0.5	1/2	56	3	6	8	57	112.0	A4	69	True	A	0	5/8	2.667	False	0	P2-Staff2	1	56	1.5	84	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5	viio7	True	1
674	4	168.5	337/2	1.0	1	57	3	6	8	58	112.333	A5	81	False	A	0	0	1.0	True	1	P2-Staff2	6	57	3.0	85	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	1
674	2	168.5	337/2	0.5	1/2	57	3	6	8	58	112.333	E2	40	True	E	0	0	1.0	True	1	P2-Staff2	6	57	3.0	85	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
676	2	169.0	169	0.5	1/2	57	3	6	8	58	112.666	C#4	61	True	C	1	1/8	1.333	False	0	P2-Staff2	6	57	3.0	85	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
676	2	169.0	169	0.5	1/2	57	3	6	8	58	112.666	E3	52	True	E	0	1/8	1.333	False	0	P2-Staff2	6	57	3.0	85	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
678	2	169.5	339/2	0.5	1/2	57	3	6	8	58	113.0	E5	76	True	E	0	1/4	1.667	False	0	P2-Staff2	6	57	3.0	85	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
678	2	169.5	339/2	0.5	1/2	57	3	6	8	58	113.0	E4	64	True	E	0	1/4	1.667	False	0	P2-Staff2	6	57	3.0	85	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
678	2	169.5	339/2	0.5	1/2	57	3	6	8	58	113.0	A3	57	True	A	0	1/4	1.667	False	0	P2-Staff2	6	57	3.0	85	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	1
680	4	170.0	170	1.0	1	57	3	6	8	58	113.333	C#5	73	True	C	1	3/8	2.0	True	2	P2-Staff2	6	57	3.0	85	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
680	2	170.0	170	0.5	1/2	57	3	6	8	58	113.333	A4	69	True	A	0	3/8	2.0	True	2	P2-Staff2	6	57	3.0	85	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	1
680	2	170.0	170	0.5	1/2	57	3	6	8	58	113.333	C#4	61	True	C	1	3/8	2.0	True	2	P2-Staff2	6	57	3.0	85	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
682	2	170.5	341/2	0.5	1/2	57	3	6	8	58	113.666	E4	64	True	E	0	1/2	2.333	False	0	P2-Staff2	6	57	3.0	85	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
682	2	170.5	341/2	0.5	1/2	57	3	6	8	58	113.666	A3	57	True	A	0	1/2	2.333	False	0	P2-Staff2	6	57	3.0	85	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	1
684	2	171.0	171	0.5	1/2	57	3	6	8	58	114.0	F#5	78	True	F	1	5/8	2.667	False	0	P2-Staff2	6	57	3.0	85	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	6
684	2	171.0	171	0.5	1/2	57	3	6	8	58	114.0	C#4	61	True	C	1	5/8	2.667	False	0	P2-Staff2	6	57	3.0	85	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
684	2	171.0	171	0.5	1/2	57	3	6	8	58	114.0	E3	52	True	E	0	5/8	2.667	False	0	P2-Staff2	6	57	3.0	85	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
686	4	171.5	343/2	1.0	1	58	3	6	8	59	114.333	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	6	58	3.0	86	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
686	4	171.5	343/2	1.0	1	58	3	6	8	59	114.333	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	58	3.0	86	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
686	4	171.5	343/2	1.0	1	58	3	6	8	59	114.333	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	1	58	3.0	86	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
686	4	171.5	343/2	1.0	1	58	3	6	8	59	114.333	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	1	58	3.0	86	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
686	4	171.5	343/2	1.0	1	58	3	6	8	59	114.333	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	58	3.0	86	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
690	2	172.5	345/2	0.5	1/2	58	3	6	8	59	115.0	B4	71	True	B	0	1/4	1.667	False	0	P2-Staff2	6	58	3.0	86	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
692	4	173.0	173	1.0	1	58	3	6	8	59	115.333	D5	74	True	D	0	3/8	2.0	True	2	P2-Staff2	6	58	3.0	86	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
692	4	173.0	173	1.0	1	58	3	6	8	59	115.333	B3	59	True	B	0	3/8	2.0	True	2	P2-Staff2	1	58	3.0	86	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
692	4	173.0	173	1.0	1	58	3	6	8	59	115.333	D4	62	True	D	0	3/8	2.0	True	2	P2-Staff2	1	58	3.0	86	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
692	4	173.0	173	1.0	1	58	3	6	8	59	115.333	G#4	68	True	G	1	3/8	2.0	True	2	P2-Staff2	1	58	3.0	86	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
692	4	173.0	173	1.0	1	58	3	6	8	59	115.333	E2	40	True	E	0	3/8	2.0	True	2	P2-Staff2	1	58	3.0	86	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
692	4	173.0	173	1.0	1	58	3	6	8	59	115.333	E3	52	True	E	0	3/8	2.0	True	2	P2-Staff2	1	58	3.0	86	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
696	2	174.0	174	0.5	1/2	58	3	6	8	59	116.0	C#5	73	True	C	1	5/8	2.667	False	0	P2-Staff2	6	58	3.0	86	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
696	2	174.0	174	0.5	1/2	58	3	6	8	59	116.0	E4	64	True	E	0	5/8	2.667	False	0	P2-Staff2	6	58	3.0	86	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
696	2	174.0	174	0.5	1/2	58	3	6	8	59	116.0	E3	52	True	E	0	5/8	2.667	False	0	P2-Staff2	6	58	3.0	86	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
698	6	174.5	349/2	1.5	3/2	59	3	6	8	60	116.333	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	6	59	3.0	87	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
698	4	174.5	349/2	1.0	1	59	3	6	8	60	116.333	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	6	59	3.0	87	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
698	4	174.5	349/2	1.0	1	59	3	6	8	60	116.333	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	6	59	3.0	87	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
698	6	174.5	349/2	1.5	3/2	59	3	6	8	60	116.333	A2	45	True	A	0	0	1.0	True	1	P2-Staff2	6	59	3.0	87	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
700	2	175.0	175	0.5	1/2	59	3	6	8	60	116.666	C#4	61	True	C	1	1/8	1.333	False	0	P2-Staff2	6	59	3.0	87	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
702	2	175.5	351/2	0.5	1/2	59	3	6	8	60	117.0	E4	64	True	E	0	1/4	1.667	False	0	P2-Staff2	6	59	3.0	87	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
702	2	175.5	351/2	0.5	1/2	59	3	6	8	60	117.0	C#4	61	True	C	1	1/4	1.667	False	0	P2-Staff2	6	59	3.0	87	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
702	2	175.5	351/2	0.5	1/2	59	3	6	8	60	117.0	E3	52	True	E	0	1/4	1.667	False	0	P2-Staff2	6	59	3.0	87	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
704	4	176.0	176	1.0	1	59	3	6	8	60	117.333	D#4	63	True	D	1	3/8	2.0	True	2	P2-Staff2	6	59	3.0	87	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	#4
704	4	176.0	176	1.0	1	59	3	6	8	60	117.333	D#3	51	True	D	1	3/8	2.0	True	2	P2-Staff2	6	59	3.0	87	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	#4
706	2	176.5	353/2	0.5	1/2	59	3	6	8	60	117.666	A3	57	True	A	0	1/2	2.333	False	0	P2-Staff2	1	59	3.0	87	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
706	2	176.5	353/2	0.5	1/2	59	3	6	8	60	117.666	C#4	61	True	C	1	1/2	2.333	False	0	P2-Staff2	1	59	3.0	87	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
708	2	177.0	177	0.5	1/2	59	3	6	8	60	118.0	E4	64	True	E	0	5/8	2.667	False	0	P2-Staff2	6	59	3.0	87	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
708	2	177.0	177	0.5	1/2	59	3	6	8	60	118.0	A3	57	True	A	0	5/8	2.667	False	0	P2-Staff2	1	59	3.0	87	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
708	2	177.0	177	0.5	1/2	59	3	6	8	60	118.0	C#4	61	True	C	1	5/8	2.667	False	0	P2-Staff2	1	59	3.0	87	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
708	2	177.0	177	0.5	1/2	59	3	6	8	60	118.0	E3	52	True	E	0	5/8	2.667	False	0	P2-Staff2	6	59	3.0	87	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
710	4	177.5	355/2	1.0	1	60	3	6	8	61	118.333	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	6	60	3.0	88	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
710	4	177.5	355/2	1.0	1	60	3	6	8	61	118.333	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	6	60	3.0	88	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
710	6	177.5	355/2	1.5	3/2	60	3	6	8	61	118.333	G#2	44	True	G	1	0	1.0	True	1	P2-Staff2	6	60	3.0	88	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
712	2	178.0	178	0.5	1/2	60	3	6	8	61	118.666	B3	59	True	B	0	1/8	1.333	False	0	P2-Staff2	1	60	3.0	88	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
