onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
648	6	27.0	27	0.25	1/4	14	-1	4	8	15	54.0	D-5	73	True	D	-1	1/8	2.0	True	2	P2-Staff2	1	14	1.5	34	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
648	6	27.0	27	0.25	1/4	14	-1	4	8	15	54.0	B-3	58	True	B	-1	1/8	2.0	True	2	P2-Staff2	1	14	1.5	34	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
648	6	27.0	27	0.25	1/4	14	-1	4	8	15	54.0	D-4	61	True	D	-1	1/8	2.0	True	2	P2-Staff2	1	14	1.5	34	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
657	3	27.375	219/8	0.125	1/8	14	-1	4	8	15	54.75	F4	65	True	F	0	7/32	2.75	False	0	P2-Staff2	1	14	1.5	34	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
657	3	27.375	219/8	0.125	1/8	14	-1	4	8	15	54.75	D-5	73	True	D	-1	7/32	2.75	False	0	P2-Staff2	1	14	1.5	34	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
657	3	27.375	219/8	0.125	1/8	14	-1	4	8	15	54.75	B-3	58	True	B	-1	7/32	2.75	False	0	P2-Staff2	1	14	1.5	34	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
657	3	27.375	219/8	0.125	1/8	14	-1	4	8	15	54.75	D-4	61	True	D	-1	7/32	2.75	False	0	P2-Staff2	1	14	1.5	34	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
660	12	27.5	55/2	0.5	1/2	14	-1	4	8	15	55.0	G-5	78	True	G	-1	1/4	3.0	True	3	P2-Staff2	2	14	1.5	34	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	6
672	12	28.0	28	0.5	1/2	14	-1	4	8	15	56.0	G-4	66	True	G	-1	3/8	4.0	True	4	P2-Staff2	1	14	0.5	35	It53	True	('E', 'G-', 'A-', 'B-')	E	E	0	whole-tone tetramirror	(4, 6, 8, 10)	b-	b-	#4	None	none	False	6
672	12	28.0	28	0.5	1/2	14	-1	4	8	15	56.0	C-5	71	True	C	-1	3/8	4.0	True	4	P2-Staff2	1	14	0.5	35	It53	True	('E', 'G-', 'A-', 'B-')	E	E	0	whole-tone tetramirror	(4, 6, 8, 10)	b-	b-	#4	None	none	False	b2
672	12	28.0	28	0.5	1/2	14	-1	4	8	15	56.0	G-5	78	True	G	-1	3/8	4.0	True	4	P2-Staff2	1	14	0.5	35	It53	True	('E', 'G-', 'A-', 'B-')	E	E	0	whole-tone tetramirror	(4, 6, 8, 10)	b-	b-	#4	None	none	False	6
672	12	28.0	28	0.5	1/2	14	-1	4	8	15	56.0	E-3	51	True	E	-1	3/8	4.0	True	4	P2-Staff2	1	14	0.5	35	It53	True	('E', 'G-', 'A-', 'B-')	E	E	0	whole-tone tetramirror	(4, 6, 8, 10)	b-	b-	#4	None	none	False	4
672	12	28.0	28	0.5	1/2	14	-1	4	8	15	56.0	B-3	58	True	B	-1	3/8	4.0	True	4	P2-Staff2	1	14	0.5	35	It53	True	('E', 'G-', 'A-', 'B-')	E	E	0	whole-tone tetramirror	(4, 6, 8, 10)	b-	b-	#4	None	none	False	1
672	12	28.0	28	0.5	1/2	14	-1	4	8	15	56.0	C-4	59	True	C	-1	3/8	4.0	True	4	P2-Staff2	1	14	0.5	35	It53	True	('E', 'G-', 'A-', 'B-')	E	E	0	whole-tone tetramirror	(4, 6, 8, 10)	b-	b-	#4	None	none	False	b2
684	12	28.5	57/2	0.5	1/2	15	-1	4	8	16	57.0	G-5	78	True	G	-1	0	1.0	True	1	P2-Staff2	1	15	1.0	36	It53	True	('E', 'G-', 'A-', 'B-')	E	E	0	whole-tone tetramirror	(4, 6, 8, 10)	b-	b-	#4	None	none	False	6
684	12	28.5	57/2	0.5	1/2	15	-1	4	8	16	57.0	C-6	83	True	C	-1	0	1.0	True	1	P2-Staff2	1	15	1.0	36	It53	True	('E', 'G-', 'A-', 'B-')	E	E	0	whole-tone tetramirror	(4, 6, 8, 10)	b-	b-	#4	None	none	False	b2
684	12	28.5	57/2	0.5	1/2	15	-1	4	8	16	57.0	G-6	90	True	G	-1	0	1.0	True	1	P2-Staff2	1	15	1.0	36	It53	True	('E', 'G-', 'A-', 'B-')	E	E	0	whole-tone tetramirror	(4, 6, 8, 10)	b-	b-	#4	None	none	False	6
684	12	28.5	57/2	0.5	1/2	15	-1	4	8	16	57.0	E-4	63	True	E	-1	0	1.0	True	1	P2-Staff2	1	15	1.0	36	It53	True	('E', 'G-', 'A-', 'B-')	E	E	0	whole-tone tetramirror	(4, 6, 8, 10)	b-	b-	#4	None	none	False	4
684	12	28.5	57/2	0.5	1/2	15	-1	4	8	16	57.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	1	15	1.0	36	It53	True	('E', 'G-', 'A-', 'B-')	E	E	0	whole-tone tetramirror	(4, 6, 8, 10)	b-	b-	#4	None	none	False	1
684	12	28.5	57/2	0.5	1/2	15	-1	4	8	16	57.0	C-5	71	True	C	-1	0	1.0	True	1	P2-Staff2	1	15	1.0	36	It53	True	('E', 'G-', 'A-', 'B-')	E	E	0	whole-tone tetramirror	(4, 6, 8, 10)	b-	b-	#4	None	none	False	b2
696	12	29.0	29	0.5	1/2	15	-1	4	8	16	58.0	B-4	70	True	B	-1	1/8	2.0	True	2	P2-Staff2	2	15	1.0	36	It53	False	('E', 'G-', 'A-', 'B-')	E	E	0	whole-tone tetramirror	(4, 6, 8, 10)	b-	b-	#4	None	none	False	1
708	24	29.5	59/2	1.0	1	15	-1	4	8	16	59.0	F5	77	True	F	0	1/4	3.0	True	3	P2-Staff2	2	15	1.0	37	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
720	12	30.0	30	0.5	1/2	15	-1	4	8	16	60.0	F4	65	True	F	0	3/8	4.0	True	4	P2-Staff2	1	15	1.0	37	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
720	12	30.0	30	0.5	1/2	15	-1	4	8	16	60.0	B-4	70	True	B	-1	3/8	4.0	True	4	P2-Staff2	1	15	1.0	37	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
720	12	30.0	30	0.5	1/2	15	-1	4	8	16	60.0	F5	77	True	F	0	3/8	4.0	True	4	P2-Staff2	1	15	1.0	37	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
720	12	30.0	30	0.5	1/2	15	-1	4	8	16	60.0	D-3	49	True	D	-1	3/8	4.0	True	4	P2-Staff2	1	15	1.0	37	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
720	12	30.0	30	0.5	1/2	15	-1	4	8	16	60.0	B-3	58	True	B	-1	3/8	4.0	True	4	P2-Staff2	1	15	1.0	37	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
732	12	30.5	61/2	0.5	1/2	16	-1	4	8	17	61.0	G-5	78	True	G	-1	0	1.0	True	1	P2-Staff2	1	16	1.0	38	VI7	True	('G-', 'B-', 'D-', 'F')	G-	G-	0	major seventh chord	(1, 5, 6, 10)	b-	b-	6	None	VI7	True	6
732	12	30.5	61/2	0.5	1/2	16	-1	4	8	17	61.0	B-5	82	True	B	-1	0	1.0	True	1	P2-Staff2	1	16	1.0	38	VI7	True	('G-', 'B-', 'D-', 'F')	G-	G-	0	major seventh chord	(1, 5, 6, 10)	b-	b-	6	None	VI7	True	1
732	12	30.5	61/2	0.5	1/2	16	-1	4	8	17	61.0	F6	89	True	F	0	0	1.0	True	1	P2-Staff2	1	16	1.0	38	VI7	True	('G-', 'B-', 'D-', 'F')	G-	G-	0	major seventh chord	(1, 5, 6, 10)	b-	b-	6	None	VI7	True	5
732	12	30.5	61/2	0.5	1/2	16	-1	4	8	17	61.0	G-4	66	True	G	-1	0	1.0	True	1	P2-Staff2	1	16	1.0	38	VI7	True	('G-', 'B-', 'D-', 'F')	G-	G-	0	major seventh chord	(1, 5, 6, 10)	b-	b-	6	None	VI7	True	6
732	12	30.5	61/2	0.5	1/2	16	-1	4	8	17	61.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	1	16	1.0	38	VI7	True	('G-', 'B-', 'D-', 'F')	G-	G-	0	major seventh chord	(1, 5, 6, 10)	b-	b-	6	None	VI7	True	1
744	12	31.0	31	0.5	1/2	16	-1	4	8	17	62.0	D-5	73	True	D	-1	1/8	2.0	True	2	P2-Staff2	2	16	1.0	38	VI7	False	('G-', 'B-', 'D-', 'F')	G-	G-	0	major seventh chord	(1, 5, 6, 10)	b-	b-	6	None	VI7	True	3
756	12	31.5	63/2	0.5	1/2	16	-1	4	8	17	63.0	F-4	64	True	F	-1	1/4	3.0	True	3	P2-Staff2	1	16	1.0	39	VIb7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	b-	b-	6	None	VI7	True	b5
756	12	31.5	63/2	0.5	1/2	16	-1	4	8	17	63.0	B-4	70	True	B	-1	1/4	3.0	True	3	P2-Staff2	1	16	1.0	39	VIb7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	b-	b-	6	None	VI7	True	1
756	12	31.5	63/2	0.5	1/2	16	-1	4	8	17	63.0	G-3	54	True	G	-1	1/4	3.0	True	3	P2-Staff2	1	16	1.0	39	VIb7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	b-	b-	6	None	VI7	True	6
756	12	31.5	63/2	0.5	1/2	16	-1	4	8	17	63.0	B-3	58	True	B	-1	1/4	3.0	True	3	P2-Staff2	1	16	1.0	39	VIb7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	b-	b-	6	None	VI7	True	1
768	6	32.0	32	0.25	1/4	16	-1	4	8	17	64.0	A4	69	True	A	0	3/8	4.0	True	4	P2-Staff2	2	16	1.0	39	VIb7	False	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	b-	b-	6	None	VI7	True	#7
774	6	32.25	129/4	0.25	1/4	16	-1	4	8	17	64.5	B-4	70	True	B	-1	7/16	4.5	False	0	P2-Staff2	2	16	1.0	39	VIb7	False	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	b-	b-	6	None	VI7	True	1
780	36	32.5	65/2	1.5	3/2	17	-1	4	8	18	65.0	G-4	66	True	G	-1	0	1.0	True	1	P2-Staff2	2	17	1.0	40	VIb7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	b-	b-	6	None	VI7	True	6
792	3	33.0	33	0.125	1/8	17	-1	4	8	18	66.0	C3	48	True	C	0	1/8	2.0	True	2	P2-Staff2	2	17	1.0	40	VIb7	False	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	b-	b-	6	None	VI7	True	2
795	3	33.125	265/8	0.125	1/8	17	-1	4	8	18	66.25	B-2	46	True	B	-1	5/32	2.25	False	0	P2-Staff2	2	17	1.0	40	VIb7	False	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	b-	b-	6	None	VI7	True	1
798	3	33.25	133/4	0.125	1/8	17	-1	4	8	18	66.5	A-2	44	True	A	-1	3/16	2.5	False	0	P2-Staff2	2	17	1.0	40	VIb7	False	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	b-	b-	6	None	VI7	True	7
801	3	33.375	267/8	0.125	1/8	17	-1	4	8	18	66.75	G-2	42	True	G	-1	7/32	2.75	False	0	P2-Staff2	2	17	1.0	40	VIb7	False	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	b-	b-	6	None	VI7	True	6
804	24	33.5	67/2	1.0	1	17	-1	4	8	18	67.0	A3	57	True	A	0	1/4	3.0	True	3	P2-Staff2	1	17	1.0	41	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	#7
804	24	33.5	67/2	1.0	1	17	-1	4	8	18	67.0	E-4	63	True	E	-1	1/4	3.0	True	3	P2-Staff2	1	17	1.0	41	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	4
804	24	33.5	67/2	1.0	1	17	-1	4	8	18	67.0	A4	69	True	A	0	1/4	3.0	True	3	P2-Staff2	1	17	1.0	41	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	#7
804	24	33.5	67/2	1.0	1	17	-1	4	8	18	67.0	F2	41	True	F	0	1/4	3.0	True	3	P2-Staff2	2	17	1.0	41	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
816	12	34.0	34	0.5	1/2	17	-1	4	8	18	68.0	F4	65	True	F	0	3/8	4.0	True	4	P2-Staff2	2	17	1.0	41	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	5
828	4	34.5	69/2	0.1667	1/6	18	-1	4	8	19	69.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	18	2.0	42	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	b-	b-	1	None	I	True	#3
828	4	34.5	69/2	0.1667	1/6	18	-1	4	8	19	69.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	18	2.0	42	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	b-	b-	1	None	I	True	5
828	4	34.5	69/2	0.1667	1/6	18	-1	4	8	19	69.0	B-4	70	True	B	-1	0	1.0	True	1	P2-Staff2	1	18	2.0	42	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	b-	b-	1	None	I	True	1
828	4	34.5	69/2	0.1667	1/6	18	-1	4	8	19	69.0	B-2	46	True	B	-1	0	1.0	True	1	P2-Staff2	1	18	2.0	42	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	b-	b-	1	None	I	True	1
828	4	34.5	69/2	0.1667	1/6	18	-1	4	8	19	69.0	F3	53	True	F	0	0	1.0	True	1	P2-Staff2	1	18	2.0	42	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	b-	b-	1	None	I	True	5
828	4	34.5	69/2	0.1667	1/6	18	-1	4	8	19	69.0	B-3	58	True	B	-1	0	1.0	True	1	P2-Staff2	1	18	2.0	42	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	b-	b-	1	None	I	True	1
832	4	34.6667	104/3	0.1667	1/6	18	-1	4	8	19	69.333	E4	64	True	E	0	1/24	1.333	False	0	P2-Staff2	2	18	2.0	42	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	b-	b-	1	None	I	True	#4
832	4	34.6667	104/3	0.1667	1/6	18	-1	4	8	19	69.333	E3	52	True	E	0	1/24	1.333	False	0	P2-Staff2	2	18	2.0	42	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	b-	b-	1	None	I	True	#4
836	4	34.8333	209/6	0.1667	1/6	18	-1	4	8	19	69.667	E-4	63	True	E	-1	1/12	1.667	False	0	P2-Staff2	2	18	2.0	42	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	b-	b-	1	None	I	True	4
836	4	34.8333	209/6	0.1667	1/6	18	-1	4	8	19	69.667	E-3	51	True	E	-1	1/12	1.667	False	0	P2-Staff2	2	18	2.0	42	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	b-	b-	1	None	I	True	4
840	4	35.0	35	0.1667	1/6	18	-1	4	8	19	70.0	D4	62	True	D	0	1/8	2.0	True	2	P2-Staff2	2	18	2.0	42	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	b-	b-	1	None	I	True	#3
840	4	35.0	35	0.1667	1/6	18	-1	4	8	19	70.0	D3	50	True	D	0	1/8	2.0	True	2	P2-Staff2	2	18	2.0	42	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	b-	b-	1	None	I	True	#3
844	4	35.1667	211/6	0.1667	1/6	18	-1	4	8	19	70.333	D-4	61	True	D	-1	1/6	2.333	False	0	P2-Staff2	2	18	2.0	42	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	b-	b-	1	None	I	True	3
844	4	35.1667	211/6	0.1667	1/6	18	-1	4	8	19	70.333	D-3	49	True	D	-1	1/6	2.333	False	0	P2-Staff2	2	18	2.0	42	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	b-	b-	1	None	I	True	3
848	4	35.3333	106/3	0.1667	1/6	18	-1	4	8	19	70.667	C4	60	True	C	0	5/24	2.667	False	0	P2-Staff2	2	18	2.0	42	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	b-	b-	1	None	I	True	2
848	4	35.3333	106/3	0.1667	1/6	18	-1	4	8	19	70.667	C3	48	True	C	0	5/24	2.667	False	0	P2-Staff2	2	18	2.0	42	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	b-	b-	1	None	I	True	2
852	12	35.5	71/2	0.5	1/2	18	-1	4	8	19	71.0	B-3	58	True	B	-1	1/4	3.0	True	3	P2-Staff2	2	18	2.0	42	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	b-	b-	1	None	I	True	1
852	12	35.5	71/2	0.5	1/2	18	-1	4	8	19	71.0	B-2	46	True	B	-1	1/4	3.0	True	3	P2-Staff2	2	18	2.0	42	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	b-	b-	1	None	I	True	1
876	12	36.5	73/2	0.5	1/2	19	-1	4	8	20	73.0	E-5	75	True	E	-1	0	1.0	True	1	P2-Staff2	2	19	2.0	43	iiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	4
888	9	37.0	37	0.375	3/8	19	-1	4	8	20	74.0	E-5	75	True	E	-1	1/8	2.0	True	2	P2-Staff2	2	19	2.0	43	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	4
897	3	37.375	299/8	0.125	1/8	19	-1	4	8	20	74.75	G-5	78	True	G	-1	7/32	2.75	False	0	P2-Staff2	2	19	2.0	43	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	6
900	24	37.5	75/2	1.0	1	19	-1	4	8	20	75.0	C5	72	True	C	0	1/4	3.0	True	3	P2-Staff2	2	19	2.0	43	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	2
900	4	37.5	75/2	0.1667	1/6	19	-1	4	8	20	75.0	B-5	82	True	B	-1	1/4	3.0	True	3	P2-Staff2	1	19	2.0	43	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	1
900	4	37.5	75/2	0.1667	1/6	19	-1	4	8	20	75.0	G-6	90	True	G	-1	1/4	3.0	True	3	P2-Staff2	1	19	2.0	43	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	6
900	4	37.5	75/2	0.1667	1/6	19	-1	4	8	20	75.0	C5	72	True	C	0	1/4	3.0	True	3	P2-Staff2	1	19	2.0	43	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	2
900	4	37.5	75/2	0.1667	1/6	19	-1	4	8	20	75.0	E-5	75	True	E	-1	1/4	3.0	True	3	P2-Staff2	1	19	2.0	43	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	4
904	4	37.6667	113/3	0.1667	1/6	19	-1	4	8	20	75.333	B-5	82	True	B	-1	7/24	3.333	False	0	P2-Staff2	1	19	2.0	43	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	1
904	4	37.6667	113/3	0.1667	1/6	19	-1	4	8	20	75.333	F6	89	True	F	0	7/24	3.333	False	0	P2-Staff2	1	19	2.0	43	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	5
904	4	37.6667	113/3	0.1667	1/6	19	-1	4	8	20	75.333	C5	72	True	C	0	7/24	3.333	False	0	P2-Staff2	1	19	2.0	43	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	2
904	4	37.6667	113/3	0.1667	1/6	19	-1	4	8	20	75.333	E-5	75	True	E	-1	7/24	3.333	False	0	P2-Staff2	1	19	2.0	43	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	4
908	4	37.8333	227/6	0.1667	1/6	19	-1	4	8	20	75.667	B-5	82	True	B	-1	1/3	3.667	False	0	P2-Staff2	1	19	2.0	43	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	1
908	4	37.8333	227/6	0.1667	1/6	19	-1	4	8	20	75.667	E6	88	True	E	0	1/3	3.667	False	0	P2-Staff2	1	19	2.0	43	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	#4
908	4	37.8333	227/6	0.1667	1/6	19	-1	4	8	20	75.667	C5	72	True	C	0	1/3	3.667	False	0	P2-Staff2	1	19	2.0	43	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	2
908	4	37.8333	227/6	0.1667	1/6	19	-1	4	8	20	75.667	E-5	75	True	E	-1	1/3	3.667	False	0	P2-Staff2	1	19	2.0	43	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	4
912	4	38.0	38	0.1667	1/6	19	-1	4	8	20	76.0	B-5	82	True	B	-1	3/8	4.0	True	4	P2-Staff2	1	19	2.0	43	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	1
912	4	38.0	38	0.1667	1/6	19	-1	4	8	20	76.0	E-6	87	True	E	-1	3/8	4.0	True	4	P2-Staff2	1	19	2.0	43	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	4
912	4	38.0	38	0.1667	1/6	19	-1	4	8	20	76.0	C5	72	True	C	0	3/8	4.0	True	4	P2-Staff2	1	19	2.0	43	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	2
912	4	38.0	38	0.1667	1/6	19	-1	4	8	20	76.0	E-5	75	True	E	-1	3/8	4.0	True	4	P2-Staff2	1	19	2.0	43	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	4
916	4	38.1667	229/6	0.1667	1/6	19	-1	4	8	20	76.333	B-5	82	True	B	-1	5/12	4.333	False	0	P2-Staff2	1	19	2.0	43	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	1
916	4	38.1667	229/6	0.1667	1/6	19	-1	4	8	20	76.333	D6	86	True	D	0	5/12	4.333	False	0	P2-Staff2	1	19	2.0	43	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	#3
916	4	38.1667	229/6	0.1667	1/6	19	-1	4	8	20	76.333	C5	72	True	C	0	5/12	4.333	False	0	P2-Staff2	1	19	2.0	43	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	2
916	4	38.1667	229/6	0.1667	1/6	19	-1	4	8	20	76.333	E-5	75	True	E	-1	5/12	4.333	False	0	P2-Staff2	1	19	2.0	43	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	4
920	4	38.3333	115/3	0.1667	1/6	19	-1	4	8	20	76.667	B-5	82	True	B	-1	11/24	4.667	False	0	P2-Staff2	1	19	2.0	43	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	1
920	4	38.3333	115/3	0.1667	1/6	19	-1	4	8	20	76.667	D-6	85	True	D	-1	11/24	4.667	False	0	P2-Staff2	1	19	2.0	43	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	3
920	4	38.3333	115/3	0.1667	1/6	19	-1	4	8	20	76.667	D-5	73	True	D	-1	11/24	4.667	False	0	P2-Staff2	1	19	2.0	43	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	3
920	4	38.3333	115/3	0.1667	1/6	19	-1	4	8	20	76.667	F5	77	True	F	0	11/24	4.667	False	0	P2-Staff2	1	19	2.0	43	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True	5
