onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
258	2	129.0	129	1.0	1	33	0	4	4	33	129.0	C5	72	True	C	0	1/4	2.0	True	2	Basso	1	33	4.0	49	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	3
258	4	129.0	129	2.0	2	33	0	4	4	33	129.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	33	4.0	49	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	1
260	4	130.0	130	2.0	2	33	0	4	4	33	130.0	B4	71	True	B	0	1/2	3.0	True	3	Basso	1	33	4.0	49	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
260	2	130.0	130	1.0	1	33	0	4	4	33	130.0	E4	64	True	E	0	1/2	3.0	True	3	Basso	1	33	4.0	49	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
262	2	131.0	131	1.0	1	33	0	4	4	33	131.0	G#4	68	True	G	1	3/4	4.0	True	4	Basso	1	33	4.0	49	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
262	2	131.0	131	1.0	1	33	0	4	4	33	131.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	33	4.0	49	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	4
264	4	132.0	132	2.0	2	34	0	4	4	34	132.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	34	4.0	50	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
264	4	132.0	132	2.0	2	34	0	4	4	34	132.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	34	4.0	50	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
264	2	132.0	132	1.0	1	34	0	4	4	34	132.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	34	4.0	50	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
264	4	132.0	132	2.0	2	34	0	4	4	34	132.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	34	4.0	50	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
264	6	132.0	132	3.0	3	34	0	4	4	34	132.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	34	4.0	50	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
266	1	133.0	133	0.5	1/2	34	0	4	4	34	133.0	C4	60	True	C	0	1/4	2.0	True	2	Basso	1	34	4.0	50	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
267	1	133.5	267/2	0.5	1/2	34	0	4	4	34	133.5	C4	60	True	C	0	3/8	2.5	False	0	Basso	1	34	4.0	50	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
268	2	134.0	134	1.0	1	34	0	4	4	34	134.0	E5	76	True	E	0	1/2	3.0	True	3	Basso	1	34	4.0	50	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
268	2	134.0	134	1.0	1	34	0	4	4	34	134.0	C4	60	True	C	0	1/2	3.0	True	3	Basso	1	34	4.0	50	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
268	4	134.0	134	2.0	2	34	0	4	4	34	134.0	E4	64	True	E	0	1/2	3.0	True	3	Basso	1	34	4.0	50	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
270	2	135.0	135	1.0	1	34	0	4	4	34	135.0	D5	74	True	D	0	3/4	4.0	True	4	Basso	1	34	4.0	50	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	4
270	2	135.0	135	1.0	1	34	0	4	4	34	135.0	C4	60	True	C	0	3/4	4.0	True	4	Basso	1	34	4.0	50	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
270	1	135.0	135	0.5	1/2	34	0	4	4	34	135.0	A3	57	True	A	0	3/4	4.0	True	4	Basso	1	34	4.0	50	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
271	1	135.5	271/2	0.5	1/2	34	0	4	4	34	135.5	A3	57	True	A	0	7/8	4.5	False	0	Basso	1	34	4.0	50	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
272	2	136.0	136	1.0	1	35	0	4	4	35	136.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	35	4.0	51	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
272	6	136.0	136	3.0	3	35	0	4	4	35	136.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	35	4.0	51	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
272	2	136.0	136	1.0	1	35	0	4	4	35	136.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	35	4.0	51	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
272	2	136.0	136	1.0	1	35	0	4	4	35	136.0	E4	64	False	E	0	0	1.0	True	1	Basso	1	35	4.0	51	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
272	2	136.0	136	1.0	1	35	0	4	4	35	136.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	35	4.0	51	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
274	1	137.0	137	0.5	1/2	35	0	4	4	35	137.0	C5	72	True	C	0	1/4	2.0	True	2	Basso	1	35	4.0	51	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
274	2	137.0	137	1.0	1	35	0	4	4	35	137.0	B3	59	True	B	0	1/4	2.0	True	2	Basso	1	35	4.0	51	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	2
274	1	137.0	137	0.5	1/2	35	0	4	4	35	137.0	E4	64	True	E	0	1/4	2.0	True	2	Basso	1	35	4.0	51	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
274	2	137.0	137	1.0	1	35	0	4	4	35	137.0	A3	57	True	A	0	1/4	2.0	True	2	Basso	1	35	4.0	51	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
275	1	137.5	275/2	0.5	1/2	35	0	4	4	35	137.5	C5	72	True	C	0	3/8	2.5	False	0	Basso	1	35	4.0	51	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
275	1	137.5	275/2	0.5	1/2	35	0	4	4	35	137.5	E4	64	True	E	0	3/8	2.5	False	0	Basso	1	35	4.0	51	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
276	2	138.0	138	1.0	1	35	0	4	4	35	138.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	35	4.0	51	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
276	4	138.0	138	2.0	2	35	0	4	4	35	138.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	35	4.0	51	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
276	2	138.0	138	1.0	1	35	0	4	4	35	138.0	E4	64	True	E	0	1/2	3.0	True	3	Basso	1	35	4.0	51	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
276	2	138.0	138	1.0	1	35	0	4	4	35	138.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	35	4.0	51	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
278	2	139.0	139	1.0	1	35	0	4	4	35	139.0	C5	72	True	C	0	3/4	4.0	True	4	Basso	1	35	4.0	51	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
278	1	139.0	139	0.5	1/2	35	0	4	4	35	139.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	35	4.0	51	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
278	2	139.0	139	1.0	1	35	0	4	4	35	139.0	E4	64	True	E	0	3/4	4.0	True	4	Basso	1	35	4.0	51	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
278	2	139.0	139	1.0	1	35	0	4	4	35	139.0	A3	57	True	A	0	3/4	4.0	True	4	Basso	1	35	4.0	51	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
279	1	139.5	279/2	0.5	1/2	35	0	4	4	35	139.5	A4	69	True	A	0	7/8	4.5	False	0	Basso	1	35	4.0	51	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
280	2	140.0	140	1.0	1	36	0	4	4	36	140.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	36	1.0	52	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
280	2	140.0	140	1.0	1	36	0	4	4	36	140.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	36	1.0	52	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
280	4	140.0	140	2.0	2	36	0	4	4	36	140.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	36	1.0	52	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
280	2	140.0	140	1.0	1	36	0	4	4	36	140.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	36	1.0	52	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
280	2	140.0	140	1.0	1	36	0	4	4	36	140.0	A3	57	False	A	0	0	1.0	True	1	Basso	1	36	1.0	52	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
282	2	141.0	141	1.0	1	36	0	4	4	36	141.0	B4	71	True	B	0	1/4	2.0	True	2	Basso	1	36	1.0	53	v	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	a	a	5	None	v	True	2
282	2	141.0	141	1.0	1	36	0	4	4	36	141.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	36	1.0	53	v	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	a	a	5	None	v	True	1
282	4	141.0	141	2.0	2	36	0	4	4	36	141.0	E4	64	True	E	0	1/4	2.0	True	2	Basso	1	36	1.0	53	v	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	a	a	5	None	v	True	5
282	4	141.0	141	2.0	2	36	0	4	4	36	141.0	G3	55	True	G	0	1/4	2.0	True	2	Basso	1	36	1.0	53	v	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	a	a	5	None	v	True	7
284	4	142.0	142	2.0	2	36	0	4	4	36	142.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	36	2.0	54	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
284	2	142.0	142	1.0	1	36	0	4	4	36	142.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	36	2.0	54	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
286	2	143.0	143	1.0	1	36	0	4	4	36	143.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	36	2.0	54	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
286	2	143.0	143	1.0	1	36	0	4	4	36	143.0	A3	57	True	A	0	3/4	4.0	True	4	Basso	1	36	2.0	54	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	1
286	2	143.0	143	1.0	1	36	0	4	4	36	143.0	F3	53	True	F	0	3/4	4.0	True	4	Basso	1	36	2.0	54	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True	6
288	4	144.0	144	2.0	2	37	0	4	4	37	144.0	E5	76	True	E	0	0	1.0	True	1	Basso	1	37	1.0	55	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	d	d	2	None	ii	True	2
288	2	144.0	144	1.0	1	37	0	4	4	37	144.0	A4	69	False	A	0	0	1.0	True	1	Basso	1	37	1.0	55	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	d	d	2	None	ii	True	5
288	2	144.0	144	1.0	1	37	0	4	4	37	144.0	B3	59	True	B	0	0	1.0	True	1	Basso	1	37	1.0	55	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	d	d	2	None	ii	True	#6
288	4	144.0	144	2.0	2	37	0	4	4	37	144.0	E3	52	True	E	0	0	1.0	True	1	Basso	1	37	1.0	55	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	d	d	2	None	ii	True	2
290	4	145.0	145	2.0	2	37	0	4	4	37	145.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	37	1.0	56	VII	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	d	d	7	None	VII	True	4
290	3	145.0	145	1.5	3/2	37	0	4	4	37	145.0	C4	60	True	C	0	1/4	2.0	True	2	Basso	1	37	1.0	56	VII	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	d	d	7	None	VII	True	7
292	4	146.0	146	2.0	2	37	0	4	4	37	146.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	37	1.0	57	v	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None	v	True	5
293	1	146.5	293/2	0.5	1/2	37	0	4	4	37	146.5	A3	57	True	A	0	5/8	3.5	False	0	Basso	1	37	1.0	57	v	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None	v	True	5
294	2	147.0	147	1.0	1	37	0	4	4	37	147.0	F4	65	True	F	0	3/4	4.0	True	4	Basso	1	37	1.0	58	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	3
294	2	147.0	147	1.0	1	37	0	4	4	37	147.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	37	1.0	58	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	5
294	2	147.0	147	1.0	1	37	0	4	4	37	147.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	37	1.0	58	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	1
296	4	148.0	148	2.0	2	38	0	4	4	38	148.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	38	2.0	59	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
296	2	148.0	148	1.0	1	38	0	4	4	38	148.0	A4	69	False	A	0	0	1.0	True	1	Basso	1	38	2.0	59	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
296	2	148.0	148	1.0	1	38	0	4	4	38	148.0	D4	62	False	D	0	0	1.0	True	1	Basso	1	38	2.0	59	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	1
296	4	148.0	148	2.0	2	38	0	4	4	38	148.0	A3	57	False	A	0	0	1.0	True	1	Basso	1	38	2.0	59	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
298	1	149.0	149	0.5	1/2	38	0	4	4	38	149.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	38	2.0	59	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
298	2	149.0	149	1.0	1	38	0	4	4	38	149.0	C#4	61	True	C	1	1/4	2.0	True	2	Basso	1	38	2.0	59	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
299	1	149.5	299/2	0.5	1/2	38	0	4	4	38	149.5	A4	69	True	A	0	3/8	2.5	False	0	Basso	1	38	2.0	59	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
300	4	150.0	150	2.0	2	38	0	4	4	38	150.0	F5	77	True	F	0	1/2	3.0	True	3	Basso	1	38	2.0	60	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
300	4	150.0	150	2.0	2	38	0	4	4	38	150.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	38	2.0	60	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
300	2	150.0	150	1.0	1	38	0	4	4	38	150.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	38	2.0	60	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
300	4	150.0	150	2.0	2	38	0	4	4	38	150.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	38	2.0	60	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
300	4	150.0	150	2.0	2	38	0	4	4	38	150.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	38	2.0	60	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
302	2	151.0	151	1.0	1	38	0	4	4	38	151.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	38	2.0	60	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
304	2	152.0	152	1.0	1	39	0	4	4	39	152.0	F5	77	False	F	0	0	1.0	True	1	Basso	1	39	4.0	61	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
304	6	152.0	152	3.0	3	39	0	4	4	39	152.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	39	4.0	61	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
304	2	152.0	152	1.0	1	39	0	4	4	39	152.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	39	4.0	61	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
304	2	152.0	152	1.0	1	39	0	4	4	39	152.0	D4	62	False	D	0	0	1.0	True	1	Basso	1	39	4.0	61	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
306	1	153.0	153	0.5	1/2	39	0	4	4	39	153.0	F5	77	True	F	0	1/4	2.0	True	2	Basso	1	39	4.0	61	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
306	4	153.0	153	2.0	2	39	0	4	4	39	153.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	39	4.0	61	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
306	1	153.0	153	0.5	1/2	39	0	4	4	39	153.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	39	4.0	61	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
307	1	153.5	307/2	0.5	1/2	39	0	4	4	39	153.5	F5	77	True	F	0	3/8	2.5	False	0	Basso	1	39	4.0	61	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
307	1	153.5	307/2	0.5	1/2	39	0	4	4	39	153.5	D4	62	True	D	0	3/8	2.5	False	0	Basso	1	39	4.0	61	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
308	2	154.0	154	1.0	1	39	0	4	4	39	154.0	F5	77	True	F	0	1/2	3.0	True	3	Basso	1	39	4.0	61	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
308	2	154.0	154	1.0	1	39	0	4	4	39	154.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	39	4.0	61	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
310	2	155.0	155	1.0	1	39	0	4	4	39	155.0	G5	79	True	G	0	3/4	4.0	True	4	Basso	1	39	4.0	61	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
310	1	155.0	155	0.5	1/2	39	0	4	4	39	155.0	D5	74	True	D	0	3/4	4.0	True	4	Basso	1	39	4.0	61	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
310	2	155.0	155	1.0	1	39	0	4	4	39	155.0	G4	67	True	G	0	3/4	4.0	True	4	Basso	1	39	4.0	61	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
310	2	155.0	155	1.0	1	39	0	4	4	39	155.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	39	4.0	61	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
311	1	155.5	311/2	0.5	1/2	39	0	4	4	39	155.5	D5	74	True	D	0	7/8	4.5	False	0	Basso	1	39	4.0	61	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
312	2	156.0	156	1.0	1	40	0	4	4	40	156.0	A5	81	True	A	0	0	1.0	True	1	Basso	1	40	2.0	62	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
312	2	156.0	156	1.0	1	40	0	4	4	40	156.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	40	2.0	62	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
312	2	156.0	156	1.0	1	40	0	4	4	40	156.0	G4	67	False	G	0	0	1.0	True	1	Basso	1	40	2.0	62	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
312	2	156.0	156	1.0	1	40	0	4	4	40	156.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	40	2.0	62	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
314	4	157.0	157	2.0	2	40	0	4	4	40	157.0	A5	81	True	A	0	1/4	2.0	True	2	Basso	1	40	2.0	62	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
314	2	157.0	157	1.0	1	40	0	4	4	40	157.0	D5	74	True	D	0	1/4	2.0	True	2	Basso	1	40	2.0	62	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
314	4	157.0	157	2.0	2	40	0	4	4	40	157.0	F4	65	True	F	0	1/4	2.0	True	2	Basso	1	40	2.0	62	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
314	2	157.0	157	1.0	1	40	0	4	4	40	157.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	40	2.0	62	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
316	3	158.0	158	1.5	3/2	40	0	4	4	40	158.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	40	1.0	63	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
316	2	158.0	158	1.0	1	40	0	4	4	40	158.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	40	1.0	63	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
318	2	159.0	159	1.0	1	40	0	4	4	40	159.0	G5	79	True	G	0	3/4	4.0	True	4	Basso	1	40	1.0	64	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
318	2	159.0	159	1.0	1	40	0	4	4	40	159.0	E4	64	True	E	0	3/4	4.0	True	4	Basso	1	40	1.0	64	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
318	2	159.0	159	1.0	1	40	0	4	4	40	159.0	C4	60	True	C	0	3/4	4.0	True	4	Basso	1	40	1.0	64	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
319	1	159.5	319/2	0.5	1/2	40	0	4	4	40	159.5	B4	71	True	B	0	7/8	4.5	False	0	Basso	1	40	1.0	64	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	#4
320	2	160.0	160	1.0	1	41	0	4	4	41	160.0	G5	79	False	G	0	0	1.0	True	1	Basso	1	41	1.0	65	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	2
320	2	160.0	160	1.0	1	41	0	4	4	41	160.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	41	1.0	65	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
320	4	160.0	160	2.0	2	41	0	4	4	41	160.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	41	1.0	65	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
320	4	160.0	160	2.0	2	41	0	4	4	41	160.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	41	1.0	65	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
322	2	161.0	161	1.0	1	41	0	4	4	41	161.0	F5	77	True	F	0	1/4	2.0	True	2	Basso	1	41	1.0	66	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
322	3	161.0	161	1.5	3/2	41	0	4	4	41	161.0	B-4	70	True	B	-1	1/4	2.0	True	2	Basso	1	41	1.0	66	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
324	0	162.0	162	0.0	0	41	0	4	4	41	162.0	E3	52	True	E	0	1/2	3.0	True	3	Basso	1	41	1.0	67	V7	True	('C', 'G', 'B-')	C	C	0	incomplete dominant-seventh chord	(0, 7, 10)	F	F	5	None	V7	True	7
