onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1794	6	149.5	299/2	0.5	1/2	38	0	4	4	38	149.5	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	2	38	3.0	97	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
1797	3	149.75	599/4	0.25	1/4	38	0	4	4	38	149.75	C5	72	True	C	0	7/16	2.75	False	0	P2-Staff2	2	38	3.0	97	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
1797	3	149.75	599/4	0.25	1/4	38	0	4	4	38	149.75	F5	77	True	F	0	7/16	2.75	False	0	P2-Staff2	1	38	3.0	97	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
1797	3	149.75	599/4	0.25	1/4	38	0	4	4	38	149.75	C6	84	True	C	0	7/16	2.75	False	0	P2-Staff2	1	38	3.0	97	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
1797	3	149.75	599/4	0.25	1/4	38	0	4	4	38	149.75	E-6	87	True	E	-1	7/16	2.75	False	0	P2-Staff2	1	38	3.0	97	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
1800	12	150.0	150	1.0	1	38	0	4	4	38	150.0	B4	71	True	B	0	1/2	3.0	True	3	P2-Staff2	2	38	3.0	97	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#1
1800	12	150.0	150	1.0	1	38	0	4	4	38	150.0	F5	77	True	F	0	1/2	3.0	True	3	P2-Staff2	1	38	3.0	97	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
1800	12	150.0	150	1.0	1	38	0	4	4	38	150.0	E-6	87	True	E	-1	1/2	3.0	True	3	P2-Staff2	1	38	3.0	97	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
1800	12	150.0	150	1.0	1	38	0	4	4	38	150.0	F6	89	True	F	0	1/2	3.0	True	3	P2-Staff2	1	38	3.0	97	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
1800	6	150.0	150	0.5	1/2	38	0	4	4	38	150.0	G#4	68	True	G	1	1/2	3.0	True	3	P2-Staff2	2	38	3.0	97	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	#6
1806	6	150.5	301/2	0.5	1/2	38	0	4	4	38	150.5	A4	69	True	A	0	5/8	3.5	False	0	P2-Staff2	2	38	3.0	97	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
1812	12	151.0	151	1.0	1	38	0	4	4	38	151.0	G4	67	True	G	0	3/4	4.0	True	4	P2-Staff2	2	38	1.0	98	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1812	9	151.0	151	0.75	3/4	38	0	4	4	38	151.0	G5	79	True	G	0	3/4	4.0	True	4	P2-Staff2	1	38	1.0	98	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1812	9	151.0	151	0.75	3/4	38	0	4	4	38	151.0	E-6	87	True	E	-1	3/4	4.0	True	4	P2-Staff2	1	38	1.0	98	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	b3
1812	9	151.0	151	0.75	3/4	38	0	4	4	38	151.0	F6	89	True	F	0	3/4	4.0	True	4	P2-Staff2	1	38	1.0	98	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
1812	6	151.0	151	0.5	1/2	38	0	4	4	38	151.0	B-4	70	True	B	-1	3/4	4.0	True	4	P2-Staff2	2	38	1.0	98	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	b7
1818	6	151.5	303/2	0.5	1/2	38	0	4	4	38	151.5	B4	71	True	B	0	7/8	4.5	False	0	P2-Staff2	2	38	1.0	98	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
1821	3	151.75	607/4	0.25	1/4	38	0	4	4	38	151.75	G5	79	True	G	0	15/16	4.75	False	0	P2-Staff2	1	38	1.0	98	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1821	3	151.75	607/4	0.25	1/4	38	0	4	4	38	151.75	D6	86	True	D	0	15/16	4.75	False	0	P2-Staff2	1	38	1.0	98	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
1821	3	151.75	607/4	0.25	1/4	38	0	4	4	38	151.75	F6	89	True	F	0	15/16	4.75	False	0	P2-Staff2	1	38	1.0	98	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
1824	12	152.0	152	1.0	1	39	0	4	4	39	152.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	2	39	2.0	99	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1824	12	152.0	152	1.0	1	39	0	4	4	39	152.0	C6	84	True	C	0	0	1.0	True	1	P2-Staff2	1	39	2.0	99	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1824	12	152.0	152	1.0	1	39	0	4	4	39	152.0	E6	88	True	E	0	0	1.0	True	1	P2-Staff2	1	39	2.0	99	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1824	12	152.0	152	1.0	1	39	0	4	4	39	152.0	G6	91	True	G	0	0	1.0	True	1	P2-Staff2	1	39	2.0	99	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1824	6	152.0	152	0.5	1/2	39	0	4	4	39	152.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	2	39	2.0	99	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1830	6	152.5	305/2	0.5	1/2	39	0	4	4	39	152.5	D5	74	True	D	0	1/8	1.5	False	0	P2-Staff2	2	39	2.0	99	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	2
1836	12	153.0	153	1.0	1	39	0	4	4	39	153.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	2	39	2.0	99	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1836	12	153.0	153	1.0	1	39	0	4	4	39	153.0	E5	76	True	E	0	1/4	2.0	True	2	P2-Staff2	1	39	2.0	99	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1836	12	153.0	153	1.0	1	39	0	4	4	39	153.0	G5	79	True	G	0	1/4	2.0	True	2	P2-Staff2	1	39	2.0	99	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1836	6	153.0	153	0.5	1/2	39	0	4	4	39	153.0	C5	72	True	C	0	1/4	2.0	True	2	P2-Staff2	2	39	2.0	99	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1842	6	153.5	307/2	0.5	1/2	39	0	4	4	39	153.5	B4	71	True	B	0	3/8	2.5	False	0	P2-Staff2	2	39	2.0	99	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	7
1848	18	154.0	154	1.5	3/2	39	0	4	4	39	154.0	C5	72	True	C	0	1/2	3.0	True	3	P2-Staff2	2	39	2.0	100	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
1848	12	154.0	154	1.0	1	39	0	4	4	39	154.0	C6	84	True	C	0	1/2	3.0	True	3	P2-Staff2	1	39	2.0	100	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
1848	12	154.0	154	1.0	1	39	0	4	4	39	154.0	E6	88	True	E	0	1/2	3.0	True	3	P2-Staff2	1	39	2.0	100	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
1848	6	154.0	154	0.5	1/2	39	0	4	4	39	154.0	A4	69	True	A	0	1/2	3.0	True	3	P2-Staff2	2	39	2.0	100	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
1854	6	154.5	309/2	0.5	1/2	39	0	4	4	39	154.5	B4	71	True	B	0	5/8	3.5	False	0	P2-Staff2	2	39	2.0	100	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	7
1860	12	155.0	155	1.0	1	39	0	4	4	39	155.0	C5	72	True	C	0	3/4	4.0	True	4	P2-Staff2	1	39	2.0	100	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
1860	12	155.0	155	1.0	1	39	0	4	4	39	155.0	E5	76	True	E	0	3/4	4.0	True	4	P2-Staff2	1	39	2.0	100	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
1860	6	155.0	155	0.5	1/2	39	0	4	4	39	155.0	A4	69	True	A	0	3/4	4.0	True	4	P2-Staff2	2	39	2.0	100	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
1866	6	155.5	311/2	0.5	1/2	39	0	4	4	39	155.5	C5	72	True	C	0	7/8	4.5	False	0	P2-Staff2	2	39	2.0	100	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
1866	6	155.5	311/2	0.5	1/2	39	0	4	4	39	155.5	G4	67	True	G	0	7/8	4.5	False	0	P2-Staff2	2	39	2.0	100	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	5
1872	12	156.0	156	1.0	1	40	0	4	4	40	156.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	2	40	1.0	101	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
1872	12	156.0	156	1.0	1	40	0	4	4	40	156.0	A5	81	True	A	0	0	1.0	True	1	P2-Staff2	1	40	1.0	101	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
1872	12	156.0	156	1.0	1	40	0	4	4	40	156.0	C6	84	True	C	0	0	1.0	True	1	P2-Staff2	1	40	1.0	101	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
1872	6	156.0	156	0.5	1/2	40	0	4	4	40	156.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	2	40	1.0	101	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
1878	6	156.5	313/2	0.5	1/2	40	0	4	4	40	156.5	G4	67	True	G	0	1/8	1.5	False	0	P2-Staff2	2	40	1.0	101	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	5
1884	12	157.0	157	1.0	1	40	0	4	4	40	157.0	D5	74	True	D	0	1/4	2.0	True	2	P2-Staff2	2	40	1.0	102	iv7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	a	a	4	None	iv7	True	4
1884	12	157.0	157	1.0	1	40	0	4	4	40	157.0	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	40	1.0	102	iv7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	a	a	4	None	iv7	True	1
1884	12	157.0	157	1.0	1	40	0	4	4	40	157.0	C5	72	True	C	0	1/4	2.0	True	2	P2-Staff2	1	40	1.0	102	iv7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	a	a	4	None	iv7	True	3
1884	6	157.0	157	0.5	1/2	40	0	4	4	40	157.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	2	40	1.0	102	iv7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	a	a	4	None	iv7	True	#6
1890	6	157.5	315/2	0.5	1/2	40	0	4	4	40	157.5	F4	65	True	F	0	3/8	2.5	False	0	P2-Staff2	2	40	1.0	102	iv7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	a	a	4	None	iv7	True	6
1896	24	158.0	158	2.0	2	40	0	4	4	40	158.0	E5	76	True	E	0	1/2	3.0	True	3	P2-Staff2	2	40	2.0	103	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
1896	12	158.0	158	1.0	1	40	0	4	4	40	158.0	E5	76	True	E	0	1/2	3.0	True	3	P2-Staff2	1	40	2.0	103	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
1896	12	158.0	158	1.0	1	40	0	4	4	40	158.0	G#5	80	True	G	1	1/2	3.0	True	3	P2-Staff2	1	40	2.0	103	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
1896	12	158.0	158	1.0	1	40	0	4	4	40	158.0	B5	83	True	B	0	1/2	3.0	True	3	P2-Staff2	1	40	2.0	103	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
1896	6	158.0	158	0.5	1/2	40	0	4	4	40	158.0	E4	64	True	E	0	1/2	3.0	True	3	P2-Staff2	2	40	2.0	103	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
1902	6	158.5	317/2	0.5	1/2	40	0	4	4	40	158.5	F4	65	True	F	0	5/8	3.5	False	0	P2-Staff2	2	40	2.0	103	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	6
1908	12	159.0	159	1.0	1	40	0	4	4	40	159.0	G#4	68	True	G	1	3/4	4.0	True	4	P2-Staff2	1	40	2.0	103	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
1908	12	159.0	159	1.0	1	40	0	4	4	40	159.0	B4	71	True	B	0	3/4	4.0	True	4	P2-Staff2	1	40	2.0	103	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
1908	6	159.0	159	0.5	1/2	40	0	4	4	40	159.0	E4	64	True	E	0	3/4	4.0	True	4	P2-Staff2	2	40	2.0	103	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
1914	6	159.5	319/2	0.5	1/2	40	0	4	4	40	159.5	D#4	63	True	D	1	7/8	4.5	False	0	P2-Staff2	2	40	2.0	103	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#4
1920	12	160.0	160	1.0	1	41	0	4	4	41	160.0	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	2	41	1.0	104	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
1920	6	160.0	160	0.5	1/2	41	0	4	4	41	160.0	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	1	41	1.0	104	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
1920	6	160.0	160	0.5	1/2	41	0	4	4	41	160.0	A5	81	True	A	0	0	1.0	True	1	P2-Staff2	1	41	1.0	104	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
1920	6	160.0	160	0.5	1/2	41	0	4	4	41	160.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	2	41	1.0	104	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
1926	6	160.5	321/2	0.5	1/2	41	0	4	4	41	160.5	E4	64	True	E	0	1/8	1.5	False	0	P2-Staff2	2	41	1.0	104	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None	iv	True	5
1932	12	161.0	161	1.0	1	41	0	4	4	41	161.0	F5	77	True	F	0	1/4	2.0	True	2	P2-Staff2	2	41	1.0	105	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	6
1932	6	161.0	161	0.5	1/2	41	0	4	4	41	161.0	F5	77	True	F	0	1/4	2.0	True	2	P2-Staff2	1	41	1.0	105	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	6
1932	6	161.0	161	0.5	1/2	41	0	4	4	41	161.0	A5	81	True	A	0	1/4	2.0	True	2	P2-Staff2	1	41	1.0	105	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	1
1932	6	161.0	161	0.5	1/2	41	0	4	4	41	161.0	F4	65	True	F	0	1/4	2.0	True	2	P2-Staff2	2	41	1.0	105	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	6
1938	6	161.5	323/2	0.5	1/2	41	0	4	4	41	161.5	G#4	68	True	G	1	3/8	2.5	False	0	P2-Staff2	2	41	1.0	105	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	#7
1941	3	161.75	647/4	0.25	1/4	41	0	4	4	41	161.75	F5	77	True	F	0	7/16	2.75	False	0	P2-Staff2	1	41	1.0	105	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	6
1941	3	161.75	647/4	0.25	1/4	41	0	4	4	41	161.75	A5	81	True	A	0	7/16	2.75	False	0	P2-Staff2	1	41	1.0	105	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	1
1944	18	162.0	162	1.5	3/2	41	0	4	4	41	162.0	E5	76	True	E	0	1/2	3.0	True	3	P2-Staff2	2	41	2.0	106	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
1944	6	162.0	162	0.5	1/2	41	0	4	4	41	162.0	C5	72	True	C	0	1/2	3.0	True	3	P2-Staff2	1	41	2.0	106	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1944	6	162.0	162	0.5	1/2	41	0	4	4	41	162.0	E5	76	True	E	0	1/2	3.0	True	3	P2-Staff2	1	41	2.0	106	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
1944	6	162.0	162	0.5	1/2	41	0	4	4	41	162.0	A4	69	True	A	0	1/2	3.0	True	3	P2-Staff2	2	41	2.0	106	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1950	6	162.5	325/2	0.5	1/2	41	0	4	4	41	162.5	B3	59	True	B	0	5/8	3.5	False	0	P2-Staff2	2	41	2.0	106	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	2
1956	6	163.0	163	0.5	1/2	41	0	4	4	41	163.0	C5	72	True	C	0	3/4	4.0	True	4	P2-Staff2	1	41	2.0	106	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1956	6	163.0	163	0.5	1/2	41	0	4	4	41	163.0	E5	76	True	E	0	3/4	4.0	True	4	P2-Staff2	1	41	2.0	106	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
1956	6	163.0	163	0.5	1/2	41	0	4	4	41	163.0	C4	60	True	C	0	3/4	4.0	True	4	P2-Staff2	2	41	2.0	106	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1962	6	163.5	327/2	0.5	1/2	41	0	4	4	41	163.5	C5	72	True	C	0	7/8	4.5	False	0	P2-Staff2	2	41	2.0	106	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1962	6	163.5	327/2	0.5	1/2	41	0	4	4	41	163.5	E4	64	True	E	0	7/8	4.5	False	0	P2-Staff2	2	41	2.0	106	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
1968	9	164.0	164	0.75	3/4	42	0	4	4	42	164.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	2	42	1.0	107	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	2
1968	6	164.0	164	0.5	1/2	42	0	4	4	42	164.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	42	1.0	107	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	2
1968	6	164.0	164	0.5	1/2	42	0	4	4	42	164.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	1	42	1.0	107	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	4
1968	6	164.0	164	0.5	1/2	42	0	4	4	42	164.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	2	42	1.0	107	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	6
1974	6	164.5	329/2	0.5	1/2	42	0	4	4	42	164.5	G#3	56	True	G	1	1/8	1.5	False	0	P2-Staff2	2	42	1.0	107	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	#7
1977	3	164.75	659/4	0.25	1/4	42	0	4	4	42	164.75	D5	74	True	D	0	3/16	1.75	False	0	P2-Staff2	2	42	1.0	107	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	4
1977	3	164.75	659/4	0.25	1/4	42	0	4	4	42	164.75	D5	74	True	D	0	3/16	1.75	False	0	P2-Staff2	1	42	1.0	107	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	4
1977	3	164.75	659/4	0.25	1/4	42	0	4	4	42	164.75	F5	77	True	F	0	3/16	1.75	False	0	P2-Staff2	1	42	1.0	107	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	6
1980	9	165.0	165	0.75	3/4	42	0	4	4	42	165.0	C5	72	True	C	0	1/4	2.0	True	2	P2-Staff2	2	42	3.0	108	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1980	6	165.0	165	0.5	1/2	42	0	4	4	42	165.0	C5	72	True	C	0	1/4	2.0	True	2	P2-Staff2	1	42	3.0	108	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1980	6	165.0	165	0.5	1/2	42	0	4	4	42	165.0	E5	76	True	E	0	1/4	2.0	True	2	P2-Staff2	1	42	3.0	108	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
1980	6	165.0	165	0.5	1/2	42	0	4	4	42	165.0	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	2	42	3.0	108	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1986	6	165.5	331/2	0.5	1/2	42	0	4	4	42	165.5	B3	59	True	B	0	3/8	2.5	False	0	P2-Staff2	2	42	3.0	108	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	2
1989	3	165.75	663/4	0.25	1/4	42	0	4	4	42	165.75	B4	71	True	B	0	7/16	2.75	False	0	P2-Staff2	2	42	3.0	108	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	2
1989	3	165.75	663/4	0.25	1/4	42	0	4	4	42	165.75	B4	71	True	B	0	7/16	2.75	False	0	P2-Staff2	1	42	3.0	108	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	2
1989	3	165.75	663/4	0.25	1/4	42	0	4	4	42	165.75	D5	74	True	D	0	7/16	2.75	False	0	P2-Staff2	1	42	3.0	108	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	4
1992	12	166.0	166	1.0	1	42	0	4	4	42	166.0	A4	69	True	A	0	1/2	3.0	True	3	P2-Staff2	2	42	3.0	108	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1992	6	166.0	166	0.5	1/2	42	0	4	4	42	166.0	A4	69	True	A	0	1/2	3.0	True	3	P2-Staff2	1	42	3.0	108	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
1992	6	166.0	166	0.5	1/2	42	0	4	4	42	166.0	C5	72	True	C	0	1/2	3.0	True	3	P2-Staff2	1	42	3.0	108	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1992	6	166.0	166	0.5	1/2	42	0	4	4	42	166.0	C4	60	True	C	0	1/2	3.0	True	3	P2-Staff2	2	42	3.0	108	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
1998	6	166.5	333/2	0.5	1/2	42	0	4	4	42	166.5	C3	48	True	C	0	5/8	3.5	False	0	P2-Staff2	2	42	3.0	108	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
