onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
246935	20	514.4479	49387/96	0.0417	1/24	194	-1	2	4	195	853.438	F6	89	True	F	0	283/384	3.948	False	0	Piano	2	194	1.0	438	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
246960	120	514.5	1029/2	0.25	1/4	194	-1	2	4	195	853.49	B-3	58	True	B	-1	3/4	4.0	True	4	Piano	1	194	0.75	439	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
246960	120	514.5	1029/2	0.25	1/4	194	-1	2	4	195	853.49	D4	62	True	D	0	3/4	4.0	True	4	Piano	1	194	0.75	439	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
246985	30	514.5521	49397/96	0.0625	1/16	194	-1	2	4	195	853.542	E6	88	True	E	0	293/384	4.052	False	0	Piano	2	194	0.75	439	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	7
247015	30	514.6146	49403/96	0.0625	1/16	194	-1	2	4	195	853.605	F6	89	True	F	0	299/384	4.115	False	0	Piano	2	194	0.75	439	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
247045	30	514.6771	49409/96	0.0625	1/16	194	-1	2	4	195	853.667	F5	77	True	F	0	305/384	4.177	False	0	Piano	2	194	0.75	439	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
247080	120	514.75	2059/4	0.25	1/4	194	-1	2	4	195	853.74	A3	57	True	A	0	13/16	4.25	False	0	Piano	1	194	0.75	439	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	3
247080	120	514.75	2059/4	0.25	1/4	194	-1	2	4	195	853.74	C4	60	True	C	0	13/16	4.25	False	0	Piano	1	194	0.75	439	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	5
247105	30	514.8021	49421/96	0.0625	1/16	194	-1	2	4	195	853.792	E6	88	True	E	0	317/384	4.302	False	0	Piano	2	194	0.75	439	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	7
247135	30	514.8646	49427/96	0.0625	1/16	194	-1	2	4	195	853.855	F6	89	True	F	0	323/384	4.365	False	0	Piano	2	194	0.75	439	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
247165	30	514.9271	49433/96	0.0625	1/16	194	-1	2	4	195	853.917	F5	77	True	F	0	329/384	4.427	False	0	Piano	2	194	0.75	439	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
247200	120	515.0	515	0.25	1/4	194	-1	2	4	195	853.99	G3	55	True	G	0	7/8	4.5	False	0	Piano	1	194	0.75	439	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	2
247200	120	515.0	515	0.25	1/4	194	-1	2	4	195	853.99	B-3	58	True	B	-1	7/8	4.5	False	0	Piano	1	194	0.75	439	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
247225	30	515.0521	49445/96	0.0625	1/16	194	-1	2	4	195	854.042	E5	76	True	E	0	341/384	4.552	False	0	Piano	2	194	0.75	439	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	7
247255	30	515.1146	49451/96	0.0625	1/16	194	-1	2	4	195	854.105	F5	77	True	F	0	347/384	4.615	False	0	Piano	2	194	0.75	439	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
247285	30	515.1771	49457/96	0.0625	1/16	194	-1	2	4	195	854.167	F4	65	True	F	0	353/384	4.677	False	0	Piano	2	194	0.75	439	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
247320	120	515.25	2061/4	0.25	1/4	194	-1	2	4	195	854.24	F3	53	True	F	0	15/16	4.75	False	0	Piano	1	194	0.25	440	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
247320	120	515.25	2061/4	0.25	1/4	194	-1	2	4	195	854.24	A3	57	True	A	0	15/16	4.75	False	0	Piano	1	194	0.25	440	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
247345	30	515.3021	49469/96	0.0625	1/16	194	-1	2	4	195	854.292	B4	71	True	B	0	365/384	4.802	False	0	Piano	2	194	0.25	440	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#4
247375	30	515.3646	49475/96	0.0625	1/16	194	-1	2	4	195	854.355	C5	72	True	C	0	371/384	4.865	False	0	Piano	2	194	0.25	440	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
247405	30	515.4271	49481/96	0.0625	1/16	194	-1	2	4	195	854.417	C4	60	True	C	0	377/384	4.927	False	0	Piano	2	194	0.25	440	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
247435	240	515.4896	49487/96	0.5	1/2	195	-1	2	4	195	854.48	C5	72	True	C	0	383/384	4.99	False	0	Piano	2	194	0.25	440	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
247440	480	515.5	1031/2	1.0	1	195	-1	2	4	196	856.49	F3	53	True	F	0	1/2	3.0	True	3	Piano	1	195	0.25	441	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
247440	480	515.5	1031/2	1.0	1	195	-1	2	4	196	856.49	A3	57	True	A	0	1/2	3.0	True	3	Piano	1	195	0.25	441	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
247440	960	515.5	1031/2	2.0	2	195	-1	2	4	196	856.49	C3	48	True	C	0	1/2	3.0	True	3	Piano	2	195	0.25	441	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
247675	240	515.9896	49535/96	0.5	1/2	195	-1	2	4	196	856.98	C4	60	True	C	0	239/384	3.49	False	0	Piano	2	195	0.25	441	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
247915	480	516.4896	49583/96	1.0	1	195	-1	2	4	196	857.48	C5	72	True	C	0	287/384	3.99	False	0	Piano	2	195	0.25	441	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
247920	120	516.5	1033/2	0.25	1/4	195	-1	2	4	196	857.49	E3	52	True	E	0	3/4	4.0	True	4	Piano	1	195	0.25	441	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
247920	120	516.5	1033/2	0.25	1/4	195	-1	2	4	196	857.49	G3	55	True	G	0	3/4	4.0	True	4	Piano	1	195	0.25	441	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
248040	120	516.75	2067/4	0.25	1/4	195	-1	2	4	196	857.74	F3	53	True	F	0	13/16	4.25	False	0	Piano	1	195	0.25	441	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
248040	120	516.75	2067/4	0.25	1/4	195	-1	2	4	196	857.74	A3	57	True	A	0	13/16	4.25	False	0	Piano	1	195	0.25	441	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
248160	120	517.0	517	0.25	1/4	195	-1	2	4	196	857.99	G3	55	True	G	0	7/8	4.5	False	0	Piano	1	195	0.25	441	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
248160	120	517.0	517	0.25	1/4	195	-1	2	4	196	857.99	B-3	58	True	B	-1	7/8	4.5	False	0	Piano	1	195	0.25	441	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
248280	120	517.25	2069/4	0.25	1/4	195	-1	2	4	196	858.24	G#3	56	True	G	1	15/16	4.75	False	0	Piano	1	195	0.25	441	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	#2
248280	120	517.25	2069/4	0.25	1/4	195	-1	2	4	196	858.24	B3	59	True	B	0	15/16	4.75	False	0	Piano	1	195	0.25	441	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	#4
248395	240	517.4896	49679/96	0.5	1/2	196	-1	2	4	196	858.48	C5	72	True	C	0	383/384	4.99	False	0	Piano	2	195	0.25	441	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
248400	480	517.5	1035/2	1.0	1	196	-1	2	4	197	860.49	A3	57	True	A	0	1/2	3.0	True	3	Piano	1	196	1.0	443	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
248400	480	517.5	1035/2	1.0	1	196	-1	2	4	197	860.49	C4	60	True	C	0	1/2	3.0	True	3	Piano	1	196	1.0	443	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
248400	960	517.5	1035/2	2.0	2	196	-1	2	4	197	860.49	F3	53	True	F	0	1/2	3.0	True	3	Piano	2	196	1.0	443	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
248635	720	517.9896	49727/96	1.5	3/2	196	-1	2	4	197	860.98	F5	77	True	F	0	239/384	3.49	False	0	Piano	2	196	1.0	443	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
248880	240	518.5	1037/2	0.5	1/2	196	-1	2	4	197	861.49	B-3	58	True	B	-1	3/4	4.0	True	4	Piano	1	196	0.5	444	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
248880	240	518.5	1037/2	0.5	1/2	196	-1	2	4	197	861.49	D4	62	True	D	0	3/4	4.0	True	4	Piano	1	196	0.5	444	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
249120	240	519.0	519	0.5	1/2	196	-1	2	4	197	861.99	A3	57	True	A	0	7/8	4.5	False	0	Piano	1	196	0.5	445	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
249120	240	519.0	519	0.5	1/2	196	-1	2	4	197	861.99	C4	60	True	C	0	7/8	4.5	False	0	Piano	1	196	0.5	445	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
249355	480	519.4896	49871/96	1.0	1	197	-1	2	4	197	862.48	B-5	82	True	B	-1	383/384	4.99	False	0	Piano	2	196	0.5	445	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
249360	480	519.5	1039/2	1.0	1	197	-1	2	4	198	864.49	F3	53	True	F	0	1/2	3.0	True	3	Piano	1	197	1.0	446	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	1
249360	480	519.5	1039/2	1.0	1	197	-1	2	4	198	864.49	G3	55	True	G	0	1/2	3.0	True	3	Piano	1	197	1.0	446	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	2
249360	480	519.5	1039/2	1.0	1	197	-1	2	4	198	864.49	B-3	58	True	B	-1	1/2	3.0	True	3	Piano	1	197	1.0	446	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	4
249360	480	519.5	1039/2	1.0	1	197	-1	2	4	198	864.49	D-4	61	True	D	-1	1/2	3.0	True	3	Piano	1	197	1.0	446	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	b6
249360	480	519.5	1039/2	1.0	1	197	-1	2	4	198	864.49	E4	64	True	E	0	1/2	3.0	True	3	Piano	1	197	1.0	446	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	7
249835	15	520.4896	49967/96	0.0312	1/32	197	-1	2	4	198	865.48	A5	81	True	A	0	287/384	3.99	False	0	Piano	2	197	1.0	446	viio7	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	3
249840	120	520.5	1041/2	0.25	1/4	197	-1	2	4	198	865.49	F3	53	True	F	0	3/4	4.0	True	4	Piano	1	197	0.5	447	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
249840	120	520.5	1041/2	0.25	1/4	197	-1	2	4	198	865.49	A3	57	True	A	0	3/4	4.0	True	4	Piano	1	197	0.5	447	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
249840	120	520.5	1041/2	0.25	1/4	197	-1	2	4	198	865.49	C4	60	True	C	0	3/4	4.0	True	4	Piano	1	197	0.5	447	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
249840	120	520.5	1041/2	0.25	1/4	197	-1	2	4	198	865.49	F4	65	True	F	0	3/4	4.0	True	4	Piano	1	197	0.5	447	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
249850	15	520.5208	24985/48	0.0312	1/32	197	-1	2	4	198	865.511	C6	84	True	C	0	145/192	4.021	False	0	Piano	2	197	0.5	447	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
249865	15	520.5521	49973/96	0.0312	1/32	197	-1	2	4	198	865.542	B-5	82	True	B	-1	293/384	4.052	False	0	Piano	2	197	0.5	447	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
249880	15	520.5833	6247/12	0.0312	1/32	197	-1	2	4	198	865.573	A5	81	True	A	0	37/48	4.083	False	0	Piano	2	197	0.5	447	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
249895	15	520.6146	49979/96	0.0312	1/32	197	-1	2	4	198	865.605	B-5	82	True	B	-1	299/384	4.115	False	0	Piano	2	197	0.5	447	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
249910	15	520.6458	24991/48	0.0312	1/32	197	-1	2	4	198	865.636	C6	84	True	C	0	151/192	4.146	False	0	Piano	2	197	0.5	447	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
249925	15	520.6771	49985/96	0.0312	1/32	197	-1	2	4	198	865.667	D6	86	True	D	0	305/384	4.177	False	0	Piano	2	197	0.5	447	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
249940	15	520.7083	12497/24	0.0312	1/32	197	-1	2	4	198	865.698	E6	88	True	E	0	77/96	4.208	False	0	Piano	2	197	0.5	447	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
249955	20	520.7396	49991/96	0.0417	1/24	197	-1	2	4	198	865.73	F6	89	True	F	0	311/384	4.24	False	0	Piano	2	197	0.5	447	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
249960	120	520.75	2083/4	0.25	1/4	197	-1	2	4	198	865.74	F2	41	True	F	0	13/16	4.25	False	0	Piano	2	197	0.5	447	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
249975	20	520.7812	16665/32	0.0417	1/24	197	-1	2	4	198	865.771	E6	88	True	E	0	105/128	4.281	False	0	Piano	2	197	0.5	447	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
249995	20	520.8229	49999/96	0.0417	1/24	197	-1	2	4	198	865.813	F6	89	True	F	0	319/384	4.323	False	0	Piano	2	197	0.5	447	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
250015	20	520.8646	50003/96	0.0417	1/24	197	-1	2	4	198	865.855	E6	88	True	E	0	323/384	4.365	False	0	Piano	2	197	0.5	447	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
250035	20	520.9062	16669/32	0.0417	1/24	197	-1	2	4	198	865.896	F6	89	True	F	0	109/128	4.406	False	0	Piano	2	197	0.5	447	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
250055	20	520.9479	50011/96	0.0417	1/24	197	-1	2	4	198	865.938	E6	88	True	E	0	331/384	4.448	False	0	Piano	2	197	0.5	447	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
250075	20	520.9896	50015/96	0.0417	1/24	197	-1	2	4	198	865.98	F6	89	True	F	0	335/384	4.49	False	0	Piano	2	197	0.5	447	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
250080	120	521.0	521	0.25	1/4	197	-1	2	4	198	865.99	D2	38	True	D	0	7/8	4.5	False	0	Piano	2	197	0.25	448	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
250095	20	521.0312	16673/32	0.0417	1/24	197	-1	2	4	198	866.021	E6	88	True	E	0	113/128	4.531	False	0	Piano	2	197	0.25	448	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	7
250115	20	521.0729	50023/96	0.0417	1/24	197	-1	2	4	198	866.063	F6	89	True	F	0	343/384	4.573	False	0	Piano	2	197	0.25	448	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
250135	20	521.1146	50027/96	0.0417	1/24	197	-1	2	4	198	866.105	E6	88	True	E	0	347/384	4.615	False	0	Piano	2	197	0.25	448	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	7
250155	20	521.1562	16677/32	0.0417	1/24	197	-1	2	4	198	866.146	F6	89	True	F	0	117/128	4.656	False	0	Piano	2	197	0.25	448	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
250175	20	521.1979	50035/96	0.0417	1/24	197	-1	2	4	198	866.188	E6	88	True	E	0	355/384	4.698	False	0	Piano	2	197	0.25	448	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	7
250195	20	521.2396	50039/96	0.0417	1/24	197	-1	2	4	198	866.23	F6	89	True	F	0	359/384	4.74	False	0	Piano	2	197	0.25	448	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
250200	120	521.25	2085/4	0.25	1/4	197	-1	2	4	198	866.24	B1	35	True	B	0	15/16	4.75	False	0	Piano	2	197	0.25	449	viio/V	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	F	C	7	5	viio	True	#4
250215	20	521.2812	16681/32	0.0417	1/24	197	-1	2	4	198	866.271	E6	88	True	E	0	121/128	4.781	False	0	Piano	2	197	0.25	449	viio/V	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	F	C	7	5	viio	True	7
250235	20	521.3229	50047/96	0.0417	1/24	197	-1	2	4	198	866.313	F6	89	True	F	0	367/384	4.823	False	0	Piano	2	197	0.25	449	viio/V	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	F	C	7	5	viio	True	1
250255	20	521.3646	50051/96	0.0417	1/24	197	-1	2	4	198	866.355	E6	88	True	E	0	371/384	4.865	False	0	Piano	2	197	0.25	449	viio/V	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	F	C	7	5	viio	True	7
250275	20	521.4062	16685/32	0.0417	1/24	197	-1	2	4	198	866.396	F6	89	True	F	0	125/128	4.906	False	0	Piano	2	197	0.25	449	viio/V	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	F	C	7	5	viio	True	1
250295	20	521.4479	50059/96	0.0417	1/24	197	-1	2	4	198	866.438	E6	88	True	E	0	379/384	4.948	False	0	Piano	2	197	0.25	449	viio/V	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	F	C	7	5	viio	True	7
250315	480	521.4896	50063/96	1.0	1	198	-1	2	4	198	866.48	F6	89	True	F	0	383/384	4.99	False	0	Piano	2	197	0.25	449	viio/V	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	F	C	7	5	viio	True	1
250320	120	521.5	1043/2	0.25	1/4	198	-1	2	4	199	868.49	C2	36	True	C	0	1/2	3.0	True	3	Piano	2	198	2.0	450	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
250440	360	521.75	2087/4	0.75	3/4	198	-1	2	4	199	868.74	C3	48	True	C	0	9/16	3.25	False	0	Piano	1	198	2.0	450	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
250440	360	521.75	2087/4	0.75	3/4	198	-1	2	4	199	868.74	F3	53	True	F	0	9/16	3.25	False	0	Piano	1	198	2.0	450	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
250440	360	521.75	2087/4	0.75	3/4	198	-1	2	4	199	868.74	A3	57	True	A	0	9/16	3.25	False	0	Piano	1	198	2.0	450	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
250795	0	522.4896	50159/96	0.0	0	198	-1	2	4	199	869.48	F6	89	True	F	0	287/384	3.99	False	0	Piano	2	198	2.0	450	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
250795	0	522.4896	50159/96	0.0	0	198	-1	2	4	199	869.48	E6	88	True	E	0	287/384	3.99	False	0	Piano	2	198	2.0	450	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
250795	0	522.4896	50159/96	0.0	0	198	-1	2	4	199	869.48	D6	86	True	D	0	287/384	3.99	False	0	Piano	2	198	2.0	450	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
250795	0	522.4896	50159/96	0.0	0	198	-1	2	4	199	869.48	C6	84	True	C	0	287/384	3.99	False	0	Piano	2	198	2.0	450	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
250795	0	522.4896	50159/96	0.0	0	198	-1	2	4	199	869.48	B5	83	True	B	0	287/384	3.99	False	0	Piano	2	198	2.0	450	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	#4
250795	0	522.4896	50159/96	0.0	0	198	-1	2	4	199	869.48	D6	86	True	D	0	287/384	3.99	False	0	Piano	2	198	2.0	450	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
250795	0	522.4896	50159/96	0.0	0	198	-1	2	4	199	869.48	C6	84	True	C	0	287/384	3.99	False	0	Piano	2	198	2.0	450	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
250795	0	522.4896	50159/96	0.0	0	198	-1	2	4	199	869.48	B-5	82	True	B	-1	287/384	3.99	False	0	Piano	2	198	2.0	450	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
250795	0	522.4896	50159/96	0.0	0	198	-1	2	4	199	869.48	A5	81	True	A	0	287/384	3.99	False	0	Piano	2	198	2.0	450	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
250795	0	522.4896	50159/96	0.0	0	198	-1	2	4	199	869.48	G5	79	True	G	0	287/384	3.99	False	0	Piano	2	198	2.0	450	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
250795	0	522.4896	50159/96	0.0	0	198	-1	2	4	199	869.48	B-5	82	True	B	-1	287/384	3.99	False	0	Piano	2	198	2.0	450	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
250795	0	522.4896	50159/96	0.0	0	198	-1	2	4	199	869.48	A5	81	True	A	0	287/384	3.99	False	0	Piano	2	198	2.0	450	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
250795	0	522.4896	50159/96	0.0	0	198	-1	2	4	199	869.48	G5	79	True	G	0	287/384	3.99	False	0	Piano	2	198	2.0	450	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
250795	0	522.4896	50159/96	0.0	0	198	-1	2	4	199	869.48	F5	77	True	F	0	287/384	3.99	False	0	Piano	2	198	2.0	450	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
250795	0	522.4896	50159/96	0.0	0	198	-1	2	4	199	869.48	E5	76	True	E	0	287/384	3.99	False	0	Piano	2	198	2.0	450	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
250795	0	522.4896	50159/96	0.0	0	198	-1	2	4	199	869.48	G5	79	True	G	0	287/384	3.99	False	0	Piano	2	198	2.0	450	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
