onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1031	2	515.5	1031/2	1.0	1	129	3	2	2	129	257.75	E5	76	True	E	0	1/2	2.0	True	2	Violoncello	1	129	1.0	263	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
1031	2	515.5	1031/2	1.0	1	129	3	2	2	129	257.75	C#4	61	True	C	1	1/2	2.0	True	2	Violoncello	1	129	1.0	263	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	#1
1031	2	515.5	1031/2	1.0	1	129	3	2	2	129	257.75	G2	43	True	G	0	1/2	2.0	True	2	Violoncello	1	129	1.0	263	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
1032	1	516.0	516	0.5	1/2	129	3	2	2	129	258.0	G5	79	True	G	0	5/8	2.25	False	0	Violoncello	1	129	1.0	263	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
1033	1	516.5	1033/2	0.5	1/2	129	3	2	2	129	258.25	G6	91	True	G	0	3/4	2.5	False	0	Violoncello	1	129	1.0	264	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1033	2	516.5	1033/2	1.0	1	129	3	2	2	129	258.25	E-5	75	True	E	-1	3/4	2.5	False	0	Violoncello	1	129	1.0	264	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	b3
1033	2	516.5	1033/2	1.0	1	129	3	2	2	129	258.25	C4	60	True	C	0	3/4	2.5	False	0	Violoncello	1	129	1.0	264	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
1033	2	516.5	1033/2	1.0	1	129	3	2	2	129	258.25	G3	55	True	G	0	3/4	2.5	False	0	Violoncello	1	129	1.0	264	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1034	1	517.0	517	0.5	1/2	129	3	2	2	129	258.5	G5	79	True	G	0	7/8	2.75	False	0	Violoncello	1	129	1.0	264	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1035	2	517.5	1035/2	1.0	1	130	3	2	2	130	258.75	G6	91	True	G	0	0	1.0	True	1	Violoncello	1	130	1.0	265	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1035	2	517.5	1035/2	1.0	1	130	3	2	2	130	258.75	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	130	1.0	265	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
1035	2	517.5	1035/2	1.0	1	130	3	2	2	130	258.75	B3	59	True	B	0	0	1.0	True	1	Violoncello	1	130	1.0	265	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
1035	2	517.5	1035/2	1.0	1	130	3	2	2	130	258.75	G2	43	True	G	0	0	1.0	True	1	Violoncello	1	130	1.0	265	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1037	2	518.5	1037/2	1.0	1	130	3	2	2	130	259.25	F#5	78	True	F	1	1/4	1.5	False	0	Violoncello	1	130	1.0	266	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	#4
1037	2	518.5	1037/2	1.0	1	130	3	2	2	130	259.25	C5	72	True	C	0	1/4	1.5	False	0	Violoncello	1	130	1.0	266	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	1
1037	2	518.5	1037/2	1.0	1	130	3	2	2	130	259.25	A4	69	True	A	0	1/4	1.5	False	0	Violoncello	1	130	1.0	266	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	6
1037	2	518.5	1037/2	1.0	1	130	3	2	2	130	259.25	D3	50	True	D	0	1/4	1.5	False	0	Violoncello	1	130	1.0	266	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	2
1039	2	519.5	1039/2	1.0	1	130	3	2	2	130	259.75	G5	79	True	G	0	1/2	2.0	True	2	Violoncello	1	130	1.0	267	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1039	2	519.5	1039/2	1.0	1	130	3	2	2	130	259.75	B4	71	True	B	0	1/2	2.0	True	2	Violoncello	1	130	1.0	267	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
1039	2	519.5	1039/2	1.0	1	130	3	2	2	130	259.75	G4	67	True	G	0	1/2	2.0	True	2	Violoncello	1	130	1.0	267	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1039	2	519.5	1039/2	1.0	1	130	3	2	2	130	259.75	G3	55	True	G	0	1/2	2.0	True	2	Violoncello	1	130	1.0	267	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1041	2	520.5	1041/2	1.0	1	130	3	2	2	130	260.25	F#5	78	True	F	1	3/4	2.5	False	0	Violoncello	1	130	1.0	268	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	#4
1041	2	520.5	1041/2	1.0	1	130	3	2	2	130	260.25	C5	72	True	C	0	3/4	2.5	False	0	Violoncello	1	130	1.0	268	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	1
1041	2	520.5	1041/2	1.0	1	130	3	2	2	130	260.25	A4	69	True	A	0	3/4	2.5	False	0	Violoncello	1	130	1.0	268	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	6
1041	2	520.5	1041/2	1.0	1	130	3	2	2	130	260.25	D3	50	True	D	0	3/4	2.5	False	0	Violoncello	1	130	1.0	268	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7	True	2
1043	2	521.5	1043/2	1.0	1	131	3	2	2	131	260.75	G5	79	True	G	0	0	1.0	True	1	Violoncello	1	131	4.0	269	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1043	2	521.5	1043/2	1.0	1	131	3	2	2	131	260.75	B4	71	True	B	0	0	1.0	True	1	Violoncello	1	131	4.0	269	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
1043	2	521.5	1043/2	1.0	1	131	3	2	2	131	260.75	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	131	4.0	269	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1043	2	521.5	1043/2	1.0	1	131	3	2	2	131	260.75	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	131	4.0	269	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1051	8	525.5	1051/2	4.0	4	132	3	2	2	132	262.75	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	132	4.0	270	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1051	8	525.5	1051/2	4.0	4	132	3	2	2	132	262.75	C4	60	True	C	0	0	1.0	True	1	Violoncello	1	132	4.0	270	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1051	8	525.5	1051/2	4.0	4	132	3	2	2	132	262.75	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	132	4.0	270	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1051	8	525.5	1051/2	4.0	4	132	3	2	2	132	262.75	C3	48	True	C	0	0	1.0	True	1	Violoncello	1	132	4.0	270	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1059	8	529.5	1059/2	4.0	4	133	3	2	2	133	264.75	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	133	4.0	271	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
1059	8	529.5	1059/2	4.0	4	133	3	2	2	133	264.75	C4	60	False	C	0	0	1.0	True	1	Violoncello	1	133	4.0	271	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
1059	8	529.5	1059/2	4.0	4	133	3	2	2	133	264.75	F3	53	True	F	0	0	1.0	True	1	Violoncello	1	133	4.0	271	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
1059	8	529.5	1059/2	4.0	4	133	3	2	2	133	264.75	F2	41	False	F	0	0	1.0	True	1	Violoncello	1	133	4.0	271	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
1067	8	533.5	1067/2	4.0	4	134	3	2	2	134	266.75	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	134	4.0	272	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
1067	8	533.5	1067/2	4.0	4	134	3	2	2	134	266.75	B3	59	True	B	0	0	1.0	True	1	Violoncello	1	134	4.0	272	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
1067	8	533.5	1067/2	4.0	4	134	3	2	2	134	266.75	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	134	4.0	272	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1067	4	533.5	1067/2	2.0	2	134	3	2	2	134	266.75	G2	43	True	G	0	0	1.0	True	1	Violoncello	1	134	4.0	272	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1071	1	535.5	1071/2	0.5	1/2	134	3	2	2	134	267.75	G2	43	False	G	0	1/2	2.0	True	2	Violoncello	1	134	4.0	272	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1072	1	536.0	536	0.5	1/2	134	3	2	2	134	268.0	A2	45	True	A	0	5/8	2.25	False	0	Violoncello	1	134	4.0	272	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	6
1073	1	536.5	1073/2	0.5	1/2	134	3	2	2	134	268.25	G2	43	True	G	0	3/4	2.5	False	0	Violoncello	1	134	4.0	272	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
1074	1	537.0	537	0.5	1/2	134	3	2	2	134	268.5	F2	41	True	F	0	7/8	2.75	False	0	Violoncello	1	134	4.0	272	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	4
1075	4	537.5	1075/2	2.0	2	135	3	2	2	135	268.75	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	135	4.0	273	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1075	2	537.5	1075/2	1.0	1	135	3	2	2	135	268.75	C4	60	True	C	0	0	1.0	True	1	Violoncello	1	135	4.0	273	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1075	2	537.5	1075/2	1.0	1	135	3	2	2	135	268.75	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	135	4.0	273	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1075	2	537.5	1075/2	1.0	1	135	3	2	2	135	268.75	E2	40	True	E	0	0	1.0	True	1	Violoncello	1	135	4.0	273	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1079	1	539.5	1079/2	0.5	1/2	135	3	2	2	135	269.75	G4	67	False	G	0	1/2	2.0	True	2	Violoncello	1	135	4.0	273	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1080	1	540.0	540	0.5	1/2	135	3	2	2	135	270.0	G4	67	True	G	0	5/8	2.25	False	0	Violoncello	1	135	4.0	273	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1081	1	540.5	1081/2	0.5	1/2	135	3	2	2	135	270.25	A4	69	True	A	0	3/4	2.5	False	0	Violoncello	1	135	4.0	273	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	6
1082	1	541.0	541	0.5	1/2	135	3	2	2	135	270.5	G4	67	True	G	0	7/8	2.75	False	0	Violoncello	1	135	4.0	273	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1083	4	541.5	1083/2	2.0	2	136	3	2	2	136	270.75	E5	76	True	E	0	0	1.0	True	1	Violoncello	1	136	2.0	274	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1083	2	541.5	1083/2	1.0	1	136	3	2	2	136	270.75	C4	60	True	C	0	0	1.0	True	1	Violoncello	1	136	2.0	274	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1083	2	541.5	1083/2	1.0	1	136	3	2	2	136	270.75	C4	60	True	C	0	0	1.0	True	1	Violoncello	1	136	2.0	274	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1084	1	542.0	542	0.5	1/2	136	3	2	2	136	271.0	G4	67	True	G	0	1/8	1.25	False	0	Violoncello	1	136	2.0	274	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1085	1	542.5	1085/2	0.5	1/2	136	3	2	2	136	271.25	A4	69	True	A	0	1/4	1.5	False	0	Violoncello	1	136	2.0	274	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
1085	2	542.5	1085/2	1.0	1	136	3	2	2	136	271.25	B3	59	True	B	0	1/4	1.5	False	0	Violoncello	1	136	2.0	274	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	7
1086	1	543.0	543	0.5	1/2	136	3	2	2	136	271.5	G4	67	True	G	0	3/8	1.75	False	0	Violoncello	1	136	2.0	274	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1087	1	543.5	1087/2	0.5	1/2	136	3	2	2	136	271.75	E5	76	False	E	0	1/2	2.0	True	2	Violoncello	1	136	1.0	275	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
1087	4	543.5	1087/2	2.0	2	136	3	2	2	136	271.75	C5	72	True	C	0	1/2	2.0	True	2	Violoncello	1	136	1.0	275	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
1087	2	543.5	1087/2	1.0	1	136	3	2	2	136	271.75	A4	69	True	A	0	1/2	2.0	True	2	Violoncello	1	136	1.0	275	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
1087	2	543.5	1087/2	1.0	1	136	3	2	2	136	271.75	A3	57	True	A	0	1/2	2.0	True	2	Violoncello	1	136	1.0	275	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
1088	1	544.0	544	0.5	1/2	136	3	2	2	136	272.0	E5	76	True	E	0	5/8	2.25	False	0	Violoncello	1	136	1.0	275	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
1089	1	544.5	1089/2	0.5	1/2	136	3	2	2	136	272.25	F5	77	True	F	0	3/4	2.5	False	0	Violoncello	1	136	1.0	276	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	4
1089	2	544.5	1089/2	1.0	1	136	3	2	2	136	272.25	G3	55	True	G	0	3/4	2.5	False	0	Violoncello	1	136	1.0	276	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	5
1090	1	545.0	545	0.5	1/2	136	3	2	2	136	272.5	E5	76	True	E	0	7/8	2.75	False	0	Violoncello	1	136	1.0	276	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1091	4	545.5	1091/2	2.0	2	137	3	2	2	137	272.75	A5	81	True	A	0	0	1.0	True	1	Violoncello	1	137	2.0	277	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
1091	1	545.5	1091/2	0.5	1/2	137	3	2	2	137	272.75	C5	72	False	C	0	0	1.0	True	1	Violoncello	1	137	2.0	277	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
1091	2	545.5	1091/2	1.0	1	137	3	2	2	137	272.75	F4	65	True	F	0	0	1.0	True	1	Violoncello	1	137	2.0	277	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
1091	2	545.5	1091/2	1.0	1	137	3	2	2	137	272.75	F3	53	True	F	0	0	1.0	True	1	Violoncello	1	137	2.0	277	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
1092	1	546.0	546	0.5	1/2	137	3	2	2	137	273.0	C5	72	True	C	0	1/8	1.25	False	0	Violoncello	1	137	2.0	277	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
1093	1	546.5	1093/2	0.5	1/2	137	3	2	2	137	273.25	D5	74	True	D	0	1/4	1.5	False	0	Violoncello	1	137	2.0	277	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	2
1093	2	546.5	1093/2	1.0	1	137	3	2	2	137	273.25	E3	52	True	E	0	1/4	1.5	False	0	Violoncello	1	137	2.0	277	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	3
1094	1	547.0	547	0.5	1/2	137	3	2	2	137	273.5	C5	72	True	C	0	3/8	1.75	False	0	Violoncello	1	137	2.0	277	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
1095	1	547.5	1095/2	0.5	1/2	137	3	2	2	137	273.75	A5	81	False	A	0	1/2	2.0	True	2	Violoncello	1	137	1.0	278	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
1095	4	547.5	1095/2	2.0	2	137	3	2	2	137	273.75	F5	77	True	F	0	1/2	2.0	True	2	Violoncello	1	137	1.0	278	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
1095	2	547.5	1095/2	1.0	1	137	3	2	2	137	273.75	D4	62	True	D	0	1/2	2.0	True	2	Violoncello	1	137	1.0	278	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
1095	2	547.5	1095/2	1.0	1	137	3	2	2	137	273.75	D3	50	True	D	0	1/2	2.0	True	2	Violoncello	1	137	1.0	278	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
1096	1	548.0	548	0.5	1/2	137	3	2	2	137	274.0	A5	81	True	A	0	5/8	2.25	False	0	Violoncello	1	137	1.0	278	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
1097	1	548.5	1097/2	0.5	1/2	137	3	2	2	137	274.25	B5	83	True	B	0	3/4	2.5	False	0	Violoncello	1	137	1.0	279	ii7	True	('C', 'D', 'F', 'A')	C	D	3	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	7
1097	2	548.5	1097/2	1.0	1	137	3	2	2	137	274.25	C3	48	True	C	0	3/4	2.5	False	0	Violoncello	1	137	1.0	279	ii7	True	('C', 'D', 'F', 'A')	C	D	3	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	1
1098	1	549.0	549	0.5	1/2	137	3	2	2	137	274.5	A5	81	True	A	0	7/8	2.75	False	0	Violoncello	1	137	1.0	279	ii7	False	('C', 'D', 'F', 'A')	C	D	3	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	6
1099	4	549.5	1099/2	2.0	2	138	3	2	2	138	274.75	G5	79	True	G	0	0	1.0	True	1	Violoncello	1	138	2.0	280	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1099	2	549.5	1099/2	1.0	1	138	3	2	2	138	274.75	F5	77	False	F	0	0	1.0	True	1	Violoncello	1	138	2.0	280	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
1099	2	549.5	1099/2	1.0	1	138	3	2	2	138	274.75	B3	59	True	B	0	0	1.0	True	1	Violoncello	1	138	2.0	280	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
1099	2	549.5	1099/2	1.0	1	138	3	2	2	138	274.75	B2	47	True	B	0	0	1.0	True	1	Violoncello	1	138	2.0	280	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
1101	2	550.5	1101/2	1.0	1	138	3	2	2	138	275.25	B3	59	True	B	0	1/4	1.5	False	0	Violoncello	1	138	2.0	280	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
1101	2	550.5	1101/2	1.0	1	138	3	2	2	138	275.25	G2	43	True	G	0	1/4	1.5	False	0	Violoncello	1	138	2.0	280	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
1103	1	551.5	1103/2	0.5	1/2	138	3	2	2	138	275.75	G5	79	False	G	0	1/2	2.0	True	2	Violoncello	1	138	1.0	281	vi7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	C	C	6	None	vi7	True	5
1103	2	551.5	1103/2	1.0	1	138	3	2	2	138	275.75	C4	60	True	C	0	1/2	2.0	True	2	Violoncello	1	138	1.0	281	vi7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	C	C	6	None	vi7	True	1
1103	2	551.5	1103/2	1.0	1	138	3	2	2	138	275.75	G3	55	True	G	0	1/2	2.0	True	2	Violoncello	1	138	1.0	281	vi7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	C	C	6	None	vi7	True	5
1103	2	551.5	1103/2	1.0	1	138	3	2	2	138	275.75	A2	45	True	A	0	1/2	2.0	True	2	Violoncello	1	138	1.0	281	vi7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	C	C	6	None	vi7	True	6
1104	1	552.0	552	0.5	1/2	138	3	2	2	138	276.0	F5	77	True	F	0	5/8	2.25	False	0	Violoncello	1	138	1.0	281	vi7	False	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	C	C	6	None	vi7	True	4
1105	1	552.5	1105/2	0.5	1/2	138	3	2	2	138	276.25	E5	76	True	E	0	3/4	2.5	False	0	Violoncello	1	138	1.0	282	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
1105	2	552.5	1105/2	1.0	1	138	3	2	2	138	276.25	D4	62	True	D	0	3/4	2.5	False	0	Violoncello	1	138	1.0	282	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
1105	2	552.5	1105/2	1.0	1	138	3	2	2	138	276.25	B2	47	True	B	0	3/4	2.5	False	0	Violoncello	1	138	1.0	282	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
1106	1	553.0	553	0.5	1/2	138	3	2	2	138	276.5	D5	74	True	D	0	7/8	2.75	False	0	Violoncello	1	138	1.0	282	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
1107	2	553.5	1107/2	1.0	1	139	3	2	2	139	276.75	E5	76	True	E	0	0	1.0	True	1	Violoncello	1	139	1.0	283	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1107	2	553.5	1107/2	1.0	1	139	3	2	2	139	276.75	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	139	1.0	283	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
1107	2	553.5	1107/2	1.0	1	139	3	2	2	139	276.75	C4	60	True	C	0	0	1.0	True	1	Violoncello	1	139	1.0	283	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1107	2	553.5	1107/2	1.0	1	139	3	2	2	139	276.75	C3	48	True	C	0	0	1.0	True	1	Violoncello	1	139	1.0	283	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
1109	2	554.5	1109/2	1.0	1	139	3	2	2	139	277.25	E5	76	False	E	0	1/4	1.5	False	0	Violoncello	1	139	1.0	284	V/vi	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	C	a	5	6	V	True	3
1109	2	554.5	1109/2	1.0	1	139	3	2	2	139	277.25	G#4	68	True	G	1	1/4	1.5	False	0	Violoncello	1	139	1.0	284	V/vi	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	C	a	5	6	V	True	#5
1109	2	554.5	1109/2	1.0	1	139	3	2	2	139	277.25	E2	40	True	E	0	1/4	1.5	False	0	Violoncello	1	139	1.0	284	V/vi	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	C	a	5	6	V	True	3
1111	1	555.5	1111/2	0.5	1/2	139	3	2	2	139	277.75	E5	76	False	E	0	1/2	2.0	True	2	Violoncello	1	139	1.0	285	V/V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	G	5	5	V	True	3
1111	2	555.5	1111/2	1.0	1	139	3	2	2	139	277.75	A4	69	True	A	0	1/2	2.0	True	2	Violoncello	1	139	1.0	285	V/V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	G	5	5	V	True	6
