onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2532	12	211.0	211	1.0	1	53	-4	4	4	53	211.0	A-5	80	True	A	-1	3/4	4.0	True	4	Cello	1	53	1.0	98	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
2532	6	211.0	211	0.5	1/2	53	-4	4	4	53	211.0	A-4	68	True	A	-1	3/4	4.0	True	4	Cello	1	53	1.0	98	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
2532	6	211.0	211	0.5	1/2	53	-4	4	4	53	211.0	A-3	56	True	A	-1	3/4	4.0	True	4	Cello	1	53	1.0	98	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
2532	6	211.0	211	0.5	1/2	53	-4	4	4	53	211.0	G-4	66	True	G	-1	3/4	4.0	True	4	Cello	1	53	1.0	98	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
2532	6	211.0	211	0.5	1/2	53	-4	4	4	53	211.0	E-4	63	True	E	-1	3/4	4.0	True	4	Cello	1	53	1.0	98	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
2538	6	211.5	423/2	0.5	1/2	53	-4	4	4	53	211.5	C4	60	True	C	0	7/8	4.5	False	0	Cello	1	53	1.0	98	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
2538	6	211.5	423/2	0.5	1/2	53	-4	4	4	53	211.5	E-3	51	True	E	-1	7/8	4.5	False	0	Cello	1	53	1.0	98	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
2538	6	211.5	423/2	0.5	1/2	53	-4	4	4	53	211.5	A-2	44	True	A	-1	7/8	4.5	False	0	Cello	1	53	1.0	98	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
2544	48	212.0	212	4.0	4	54	-4	4	4	54	212.0	A-5	80	True	A	-1	0	1.0	True	1	Cello	1	54	4.0	99	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
2544	3	212.0	212	0.25	1/4	54	-4	4	4	54	212.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	1	54	4.0	99	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2544	3	212.0	212	0.25	1/4	54	-4	4	4	54	212.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	54	4.0	99	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
2544	48	212.0	212	4.0	4	54	-4	4	4	54	212.0	D-2	37	True	D	-1	0	1.0	True	1	Cello	1	54	4.0	99	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2547	3	212.25	849/4	0.25	1/4	54	-4	4	4	54	212.25	E-4	63	True	E	-1	1/16	1.25	False	0	Cello	1	54	4.0	99	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
2547	3	212.25	849/4	0.25	1/4	54	-4	4	4	54	212.25	G-3	54	True	G	-1	1/16	1.25	False	0	Cello	1	54	4.0	99	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
2550	3	212.5	425/2	0.25	1/4	54	-4	4	4	54	212.5	F4	65	True	F	0	1/8	1.5	False	0	Cello	1	54	4.0	99	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
2550	3	212.5	425/2	0.25	1/4	54	-4	4	4	54	212.5	A-3	56	True	A	-1	1/8	1.5	False	0	Cello	1	54	4.0	99	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
2553	3	212.75	851/4	0.25	1/4	54	-4	4	4	54	212.75	E-4	63	True	E	-1	3/16	1.75	False	0	Cello	1	54	4.0	99	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
2553	3	212.75	851/4	0.25	1/4	54	-4	4	4	54	212.75	G-3	54	True	G	-1	3/16	1.75	False	0	Cello	1	54	4.0	99	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
2556	3	213.0	213	0.25	1/4	54	-4	4	4	54	213.0	D-4	61	True	D	-1	1/4	2.0	True	2	Cello	1	54	4.0	99	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2556	3	213.0	213	0.25	1/4	54	-4	4	4	54	213.0	F3	53	True	F	0	1/4	2.0	True	2	Cello	1	54	4.0	99	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
2559	3	213.25	853/4	0.25	1/4	54	-4	4	4	54	213.25	E-4	63	True	E	-1	5/16	2.25	False	0	Cello	1	54	4.0	99	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
2559	3	213.25	853/4	0.25	1/4	54	-4	4	4	54	213.25	G-3	54	True	G	-1	5/16	2.25	False	0	Cello	1	54	4.0	99	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
2562	3	213.5	427/2	0.25	1/4	54	-4	4	4	54	213.5	F4	65	True	F	0	3/8	2.5	False	0	Cello	1	54	4.0	99	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
2562	3	213.5	427/2	0.25	1/4	54	-4	4	4	54	213.5	A-3	56	True	A	-1	3/8	2.5	False	0	Cello	1	54	4.0	99	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
2565	3	213.75	855/4	0.25	1/4	54	-4	4	4	54	213.75	E-4	63	True	E	-1	7/16	2.75	False	0	Cello	1	54	4.0	99	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
2565	3	213.75	855/4	0.25	1/4	54	-4	4	4	54	213.75	G-3	54	True	G	-1	7/16	2.75	False	0	Cello	1	54	4.0	99	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
2568	3	214.0	214	0.25	1/4	54	-4	4	4	54	214.0	D-4	61	True	D	-1	1/2	3.0	True	3	Cello	1	54	4.0	99	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2568	3	214.0	214	0.25	1/4	54	-4	4	4	54	214.0	F3	53	True	F	0	1/2	3.0	True	3	Cello	1	54	4.0	99	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
2571	3	214.25	857/4	0.25	1/4	54	-4	4	4	54	214.25	E-4	63	True	E	-1	9/16	3.25	False	0	Cello	1	54	4.0	99	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
2571	3	214.25	857/4	0.25	1/4	54	-4	4	4	54	214.25	G-3	54	True	G	-1	9/16	3.25	False	0	Cello	1	54	4.0	99	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
2574	3	214.5	429/2	0.25	1/4	54	-4	4	4	54	214.5	F4	65	True	F	0	5/8	3.5	False	0	Cello	1	54	4.0	99	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
2574	3	214.5	429/2	0.25	1/4	54	-4	4	4	54	214.5	A-3	56	True	A	-1	5/8	3.5	False	0	Cello	1	54	4.0	99	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
2577	3	214.75	859/4	0.25	1/4	54	-4	4	4	54	214.75	E-4	63	True	E	-1	11/16	3.75	False	0	Cello	1	54	4.0	99	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
2577	3	214.75	859/4	0.25	1/4	54	-4	4	4	54	214.75	G-3	54	True	G	-1	11/16	3.75	False	0	Cello	1	54	4.0	99	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
2580	3	215.0	215	0.25	1/4	54	-4	4	4	54	215.0	D-4	61	True	D	-1	3/4	4.0	True	4	Cello	1	54	4.0	99	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2580	3	215.0	215	0.25	1/4	54	-4	4	4	54	215.0	F3	53	True	F	0	3/4	4.0	True	4	Cello	1	54	4.0	99	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
2583	3	215.25	861/4	0.25	1/4	54	-4	4	4	54	215.25	E-4	63	True	E	-1	13/16	4.25	False	0	Cello	1	54	4.0	99	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
2583	3	215.25	861/4	0.25	1/4	54	-4	4	4	54	215.25	G-3	54	True	G	-1	13/16	4.25	False	0	Cello	1	54	4.0	99	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
2586	3	215.5	431/2	0.25	1/4	54	-4	4	4	54	215.5	F4	65	True	F	0	7/8	4.5	False	0	Cello	1	54	4.0	99	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
2586	3	215.5	431/2	0.25	1/4	54	-4	4	4	54	215.5	A-3	56	True	A	-1	7/8	4.5	False	0	Cello	1	54	4.0	99	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
2589	3	215.75	863/4	0.25	1/4	54	-4	4	4	54	215.75	D-4	61	True	D	-1	15/16	4.75	False	0	Cello	1	54	4.0	99	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2589	3	215.75	863/4	0.25	1/4	54	-4	4	4	54	215.75	F3	53	True	F	0	15/16	4.75	False	0	Cello	1	54	4.0	99	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
2592	12	216.0	216	1.0	1	55	-4	4	4	55	216.0	A-5	80	True	A	-1	0	1.0	True	1	Cello	1	55	4.0	100	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
2592	36	216.0	216	3.0	3	55	-4	4	4	55	216.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	55	4.0	100	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
2592	36	216.0	216	3.0	3	55	-4	4	4	55	216.0	E-3	51	True	E	-1	0	1.0	True	1	Cello	1	55	4.0	100	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
2592	3	216.0	216	0.25	1/4	55	-4	4	4	55	216.0	D-2	37	True	D	-1	0	1.0	True	1	Cello	1	55	4.0	100	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	1
2595	3	216.25	865/4	0.25	1/4	55	-4	4	4	55	216.25	E-2	39	True	E	-1	1/16	1.25	False	0	Cello	1	55	4.0	100	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
2598	3	216.5	433/2	0.25	1/4	55	-4	4	4	55	216.5	D-2	37	True	D	-1	1/8	1.5	False	0	Cello	1	55	4.0	100	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	1
2601	3	216.75	867/4	0.25	1/4	55	-4	4	4	55	216.75	E-2	39	True	E	-1	3/16	1.75	False	0	Cello	1	55	4.0	100	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
2604	12	217.0	217	1.0	1	55	-4	4	4	55	217.0	G-5	78	True	G	-1	1/4	2.0	True	2	Cello	1	55	4.0	100	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
2604	3	217.0	217	0.25	1/4	55	-4	4	4	55	217.0	D-2	37	True	D	-1	1/4	2.0	True	2	Cello	1	55	4.0	100	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	1
2607	3	217.25	869/4	0.25	1/4	55	-4	4	4	55	217.25	E-2	39	True	E	-1	5/16	2.25	False	0	Cello	1	55	4.0	100	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
2610	3	217.5	435/2	0.25	1/4	55	-4	4	4	55	217.5	D-2	37	True	D	-1	3/8	2.5	False	0	Cello	1	55	4.0	100	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	1
2613	3	217.75	871/4	0.25	1/4	55	-4	4	4	55	217.75	E-2	39	True	E	-1	7/16	2.75	False	0	Cello	1	55	4.0	100	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
2616	12	218.0	218	1.0	1	55	-4	4	4	55	218.0	E-5	75	True	E	-1	1/2	3.0	True	3	Cello	1	55	4.0	100	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
2616	3	218.0	218	0.25	1/4	55	-4	4	4	55	218.0	D-2	37	True	D	-1	1/2	3.0	True	3	Cello	1	55	4.0	100	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	1
2619	3	218.25	873/4	0.25	1/4	55	-4	4	4	55	218.25	E-2	39	True	E	-1	9/16	3.25	False	0	Cello	1	55	4.0	100	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
2622	3	218.5	437/2	0.25	1/4	55	-4	4	4	55	218.5	D-2	37	True	D	-1	5/8	3.5	False	0	Cello	1	55	4.0	100	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	1
2625	3	218.75	875/4	0.25	1/4	55	-4	4	4	55	218.75	E-2	39	True	E	-1	11/16	3.75	False	0	Cello	1	55	4.0	100	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
2628	6	219.0	219	0.5	1/2	55	-4	4	4	55	219.0	C5	72	True	C	0	3/4	4.0	True	4	Cello	1	55	4.0	100	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
2628	6	219.0	219	0.5	1/2	55	-4	4	4	55	219.0	E-4	63	True	E	-1	3/4	4.0	True	4	Cello	1	55	4.0	100	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
2628	6	219.0	219	0.5	1/2	55	-4	4	4	55	219.0	G-3	54	True	G	-1	3/4	4.0	True	4	Cello	1	55	4.0	100	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
2628	3	219.0	219	0.25	1/4	55	-4	4	4	55	219.0	D-2	37	True	D	-1	3/4	4.0	True	4	Cello	1	55	4.0	100	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	1
2631	3	219.25	877/4	0.25	1/4	55	-4	4	4	55	219.25	E-2	39	True	E	-1	13/16	4.25	False	0	Cello	1	55	4.0	100	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
2634	6	219.5	439/2	0.5	1/2	55	-4	4	4	55	219.5	A-5	80	True	A	-1	7/8	4.5	False	0	Cello	1	55	4.0	100	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
2634	6	219.5	439/2	0.5	1/2	55	-4	4	4	55	219.5	C4	60	True	C	0	7/8	4.5	False	0	Cello	1	55	4.0	100	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
2634	6	219.5	439/2	0.5	1/2	55	-4	4	4	55	219.5	E-3	51	True	E	-1	7/8	4.5	False	0	Cello	1	55	4.0	100	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
2634	3	219.5	439/2	0.25	1/4	55	-4	4	4	55	219.5	D-2	37	True	D	-1	7/8	4.5	False	0	Cello	1	55	4.0	100	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	1
2637	3	219.75	879/4	0.25	1/4	55	-4	4	4	55	219.75	E-2	39	True	E	-1	15/16	4.75	False	0	Cello	1	55	4.0	100	V7	False	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
2640	18	220.0	220	1.5	3/2	56	-4	4	4	56	220.0	A-5	80	True	A	-1	0	1.0	True	1	Cello	1	56	4.0	101	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
2640	3	220.0	220	0.25	1/4	56	-4	4	4	56	220.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	1	56	4.0	101	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2640	3	220.0	220	0.25	1/4	56	-4	4	4	56	220.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	56	4.0	101	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
2640	48	220.0	220	4.0	4	56	-4	4	4	56	220.0	D-2	37	True	D	-1	0	1.0	True	1	Cello	1	56	4.0	101	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2643	3	220.25	881/4	0.25	1/4	56	-4	4	4	56	220.25	E-4	63	True	E	-1	1/16	1.25	False	0	Cello	1	56	4.0	101	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
2643	3	220.25	881/4	0.25	1/4	56	-4	4	4	56	220.25	G-3	54	True	G	-1	1/16	1.25	False	0	Cello	1	56	4.0	101	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
2646	3	220.5	441/2	0.25	1/4	56	-4	4	4	56	220.5	F4	65	True	F	0	1/8	1.5	False	0	Cello	1	56	4.0	101	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
2646	3	220.5	441/2	0.25	1/4	56	-4	4	4	56	220.5	A-3	56	True	A	-1	1/8	1.5	False	0	Cello	1	56	4.0	101	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
2649	3	220.75	883/4	0.25	1/4	56	-4	4	4	56	220.75	E-4	63	True	E	-1	3/16	1.75	False	0	Cello	1	56	4.0	101	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
2649	3	220.75	883/4	0.25	1/4	56	-4	4	4	56	220.75	G-3	54	True	G	-1	3/16	1.75	False	0	Cello	1	56	4.0	101	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
2652	3	221.0	221	0.25	1/4	56	-4	4	4	56	221.0	D-4	61	True	D	-1	1/4	2.0	True	2	Cello	1	56	4.0	101	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2652	3	221.0	221	0.25	1/4	56	-4	4	4	56	221.0	F3	53	True	F	0	1/4	2.0	True	2	Cello	1	56	4.0	101	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
2655	3	221.25	885/4	0.25	1/4	56	-4	4	4	56	221.25	E-4	63	True	E	-1	5/16	2.25	False	0	Cello	1	56	4.0	101	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
2655	3	221.25	885/4	0.25	1/4	56	-4	4	4	56	221.25	G-3	54	True	G	-1	5/16	2.25	False	0	Cello	1	56	4.0	101	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
2658	6	221.5	443/2	0.5	1/2	56	-4	4	4	56	221.5	A-4	68	True	A	-1	3/8	2.5	False	0	Cello	1	56	4.0	101	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
2658	3	221.5	443/2	0.25	1/4	56	-4	4	4	56	221.5	F4	65	True	F	0	3/8	2.5	False	0	Cello	1	56	4.0	101	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
2658	3	221.5	443/2	0.25	1/4	56	-4	4	4	56	221.5	A-3	56	True	A	-1	3/8	2.5	False	0	Cello	1	56	4.0	101	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
2661	3	221.75	887/4	0.25	1/4	56	-4	4	4	56	221.75	E-4	63	True	E	-1	7/16	2.75	False	0	Cello	1	56	4.0	101	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
2661	3	221.75	887/4	0.25	1/4	56	-4	4	4	56	221.75	G-3	54	True	G	-1	7/16	2.75	False	0	Cello	1	56	4.0	101	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
2664	6	222.0	222	0.5	1/2	56	-4	4	4	56	222.0	A-4	68	False	A	-1	1/2	3.0	True	3	Cello	1	56	4.0	101	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
2664	3	222.0	222	0.25	1/4	56	-4	4	4	56	222.0	D-4	61	True	D	-1	1/2	3.0	True	3	Cello	1	56	4.0	101	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2664	3	222.0	222	0.25	1/4	56	-4	4	4	56	222.0	F3	53	True	F	0	1/2	3.0	True	3	Cello	1	56	4.0	101	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
2667	3	222.25	889/4	0.25	1/4	56	-4	4	4	56	222.25	E-4	63	True	E	-1	9/16	3.25	False	0	Cello	1	56	4.0	101	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
2667	3	222.25	889/4	0.25	1/4	56	-4	4	4	56	222.25	G-3	54	True	G	-1	9/16	3.25	False	0	Cello	1	56	4.0	101	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
2670	6	222.5	445/2	0.5	1/2	56	-4	4	4	56	222.5	A-4	68	True	A	-1	5/8	3.5	False	0	Cello	1	56	4.0	101	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
2670	3	222.5	445/2	0.25	1/4	56	-4	4	4	56	222.5	F4	65	True	F	0	5/8	3.5	False	0	Cello	1	56	4.0	101	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
2670	3	222.5	445/2	0.25	1/4	56	-4	4	4	56	222.5	A-3	56	True	A	-1	5/8	3.5	False	0	Cello	1	56	4.0	101	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
2673	3	222.75	891/4	0.25	1/4	56	-4	4	4	56	222.75	E-4	63	True	E	-1	11/16	3.75	False	0	Cello	1	56	4.0	101	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
2673	3	222.75	891/4	0.25	1/4	56	-4	4	4	56	222.75	G-3	54	True	G	-1	11/16	3.75	False	0	Cello	1	56	4.0	101	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
2676	6	223.0	223	0.5	1/2	56	-4	4	4	56	223.0	B-4	70	True	B	-1	3/4	4.0	True	4	Cello	1	56	4.0	101	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	6
2676	3	223.0	223	0.25	1/4	56	-4	4	4	56	223.0	D-4	61	True	D	-1	3/4	4.0	True	4	Cello	1	56	4.0	101	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
2676	3	223.0	223	0.25	1/4	56	-4	4	4	56	223.0	F3	53	True	F	0	3/4	4.0	True	4	Cello	1	56	4.0	101	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
2679	3	223.25	893/4	0.25	1/4	56	-4	4	4	56	223.25	E-4	63	True	E	-1	13/16	4.25	False	0	Cello	1	56	4.0	101	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
