onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
792	4	396.0	396	2.0	2	100	-1	4	4	100	396.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	100	2.0	178	v7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	g	g	5	None	v7	True	2
792	8	396.0	396	4.0	4	100	-1	4	4	100	396.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	100	2.0	178	v7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	g	g	5	None	v7	True	5
794	2	397.0	397	1.0	1	100	-1	4	4	100	397.0	F4	65	True	F	0	1/4	2.0	True	2	Basso	1	100	2.0	178	v7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	g	g	5	None	v7	True	7
794	2	397.0	397	1.0	1	100	-1	4	4	100	397.0	B-4	70	True	B	-1	1/4	2.0	True	2	Basso	1	100	2.0	178	v7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	g	g	5	None	v7	True	3
796	4	398.0	398	2.0	2	100	-1	4	4	100	398.0	B-4	70	True	B	-1	1/2	3.0	True	3	Basso	1	100	2.0	179	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	3
796	4	398.0	398	2.0	2	100	-1	4	4	100	398.0	B-4	70	True	B	-1	1/2	3.0	True	3	Basso	1	100	2.0	179	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	3
796	4	398.0	398	2.0	2	100	-1	4	4	100	398.0	B-3	58	True	B	-1	1/2	3.0	True	3	Basso	1	100	2.0	179	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	3
800	2	400.0	400	1.0	1	101	-1	4	4	101	400.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	101	2.0	180	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None	ii7	True	1
800	8	400.0	400	4.0	4	101	-1	4	4	101	400.0	E-5	75	True	E	-1	0	1.0	True	1	Basso	1	101	2.0	180	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None	ii7	True	4
800	4	400.0	400	2.0	2	101	-1	4	4	101	400.0	E-4	63	True	E	-1	0	1.0	True	1	Basso	1	101	2.0	180	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None	ii7	True	4
800	8	400.0	400	4.0	4	101	-1	4	4	101	400.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	101	2.0	180	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None	ii7	True	2
800	8	400.0	400	4.0	4	101	-1	4	4	101	400.0	C3	48	True	C	0	0	1.0	True	1	Basso	1	101	2.0	180	ii7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None	ii7	True	2
802	1	401.0	401	0.5	1/2	101	-1	4	4	101	401.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	101	2.0	180	ii7	False	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None	ii7	True	7
803	1	401.5	803/2	0.5	1/2	101	-1	4	4	101	401.5	G4	67	True	G	0	3/8	2.5	False	0	Basso	1	101	2.0	180	ii7	False	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	B-	B-	2	None	ii7	True	6
804	4	402.0	402	2.0	2	101	-1	4	4	101	402.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	101	2.0	181	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	7
804	2	402.0	402	1.0	1	101	-1	4	4	101	402.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	101	2.0	181	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	3
806	2	403.0	403	1.0	1	101	-1	4	4	101	403.0	C4	60	True	C	0	3/4	4.0	True	4	Basso	1	101	2.0	181	viio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	B-	7	None	viio	True	2
808	1	404.0	404	0.5	1/2	102	-1	4	4	102	404.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	102	2.0	182	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
808	4	404.0	404	2.0	2	102	-1	4	4	102	404.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	102	2.0	182	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
808	4	404.0	404	2.0	2	102	-1	4	4	102	404.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	102	2.0	182	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
808	4	404.0	404	2.0	2	102	-1	4	4	102	404.0	F3	53	True	F	0	0	1.0	True	1	Basso	1	102	2.0	182	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
808	4	404.0	404	2.0	2	102	-1	4	4	102	404.0	B-2	46	True	B	-1	0	1.0	True	1	Basso	1	102	2.0	182	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
809	1	404.5	809/2	0.5	1/2	102	-1	4	4	102	404.5	F4	65	True	F	0	1/8	1.5	False	0	Basso	1	102	2.0	182	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
810	1	405.0	405	0.5	1/2	102	-1	4	4	102	405.0	F4	65	True	F	0	1/4	2.0	True	2	Basso	1	102	2.0	182	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
811	1	405.5	811/2	0.5	1/2	102	-1	4	4	102	405.5	F4	65	True	F	0	3/8	2.5	False	0	Basso	1	102	2.0	182	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
812	0	406.0	406	0.0	0	102	-1	4	4	102	406.0	E3	52	True	E	0	1/2	3.0	True	3	Basso	1	102	2.0	183	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	#4
812	0	406.0	406	0.0	0	102	-1	4	4	102	406.0	G#3	56	True	G	1	1/2	3.0	True	3	Basso	1	102	2.0	183	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	#6
812	0	406.0	406	0.0	0	102	-1	4	4	102	406.0	B3	59	True	B	0	1/2	3.0	True	3	Basso	1	102	2.0	183	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	#1
812	4	406.0	406	2.0	2	102	-1	4	4	102	406.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	102	2.0	183	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
813	1	406.5	813/2	0.5	1/2	102	-1	4	4	102	406.5	A4	69	True	A	0	5/8	3.5	False	0	Basso	1	102	2.0	183	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
813	1	406.5	813/2	0.5	1/2	102	-1	4	4	102	406.5	F3	53	True	F	0	5/8	3.5	False	0	Basso	1	102	2.0	183	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
814	1	407.0	407	0.5	1/2	102	-1	4	4	102	407.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	102	2.0	183	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
814	1	407.0	407	0.5	1/2	102	-1	4	4	102	407.0	F3	53	True	F	0	3/4	4.0	True	4	Basso	1	102	2.0	183	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
815	1	407.5	815/2	0.5	1/2	102	-1	4	4	102	407.5	A4	69	True	A	0	7/8	4.5	False	0	Basso	1	102	2.0	183	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
815	1	407.5	815/2	0.5	1/2	102	-1	4	4	102	407.5	F3	53	True	F	0	7/8	4.5	False	0	Basso	1	102	2.0	183	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
816	6	408.0	408	3.0	3	103	-1	4	4	103	408.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	103	4.0	184	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
816	6	408.0	408	3.0	3	103	-1	4	4	103	408.0	F3	53	True	F	0	0	1.0	True	1	Basso	1	103	4.0	184	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
817	1	408.5	817/2	0.5	1/2	103	-1	4	4	103	408.5	C5	72	True	C	0	1/8	1.5	False	0	Basso	1	103	4.0	184	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
817	1	408.5	817/2	0.5	1/2	103	-1	4	4	103	408.5	F5	77	True	F	0	1/8	1.5	False	0	Basso	1	103	4.0	184	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
818	1	409.0	409	0.5	1/2	103	-1	4	4	103	409.0	C5	72	True	C	0	1/4	2.0	True	2	Basso	1	103	4.0	184	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
818	1	409.0	409	0.5	1/2	103	-1	4	4	103	409.0	F5	77	True	F	0	1/4	2.0	True	2	Basso	1	103	4.0	184	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
819	1	409.5	819/2	0.5	1/2	103	-1	4	4	103	409.5	C5	72	True	C	0	3/8	2.5	False	0	Basso	1	103	4.0	184	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
819	1	409.5	819/2	0.5	1/2	103	-1	4	4	103	409.5	F5	77	True	F	0	3/8	2.5	False	0	Basso	1	103	4.0	184	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
820	3	410.0	410	1.5	3/2	103	-1	4	4	103	410.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	103	4.0	184	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
820	3	410.0	410	1.5	3/2	103	-1	4	4	103	410.0	F5	77	True	F	0	1/2	3.0	True	3	Basso	1	103	4.0	184	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
822	2	411.0	411	1.0	1	103	-1	4	4	103	411.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	103	4.0	184	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
822	2	411.0	411	1.0	1	103	-1	4	4	103	411.0	F3	53	True	F	0	3/4	4.0	True	4	Basso	1	103	4.0	184	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
823	1	411.5	823/2	0.5	1/2	103	-1	4	4	103	411.5	C5	72	True	C	0	7/8	4.5	False	0	Basso	1	103	4.0	184	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
823	1	411.5	823/2	0.5	1/2	103	-1	4	4	103	411.5	F5	77	True	F	0	7/8	4.5	False	0	Basso	1	103	4.0	184	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
824	2	412.0	412	1.0	1	104	-1	4	4	104	412.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	104	1.0	185	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
824	2	412.0	412	1.0	1	104	-1	4	4	104	412.0	F5	77	True	F	0	0	1.0	True	1	Basso	1	104	1.0	185	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
824	2	412.0	412	1.0	1	104	-1	4	4	104	412.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	104	1.0	185	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
824	2	412.0	412	1.0	1	104	-1	4	4	104	412.0	F3	53	True	F	0	0	1.0	True	1	Basso	1	104	1.0	185	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
826	2	413.0	413	1.0	1	104	-1	4	4	104	413.0	C5	72	True	C	0	1/4	2.0	True	2	Basso	1	104	1.0	186	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
826	2	413.0	413	1.0	1	104	-1	4	4	104	413.0	E5	76	True	E	0	1/4	2.0	True	2	Basso	1	104	1.0	186	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
826	2	413.0	413	1.0	1	104	-1	4	4	104	413.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	104	1.0	186	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
826	2	413.0	413	1.0	1	104	-1	4	4	104	413.0	C3	48	True	C	0	1/4	2.0	True	2	Basso	1	104	1.0	186	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
828	2	414.0	414	1.0	1	104	-1	4	4	104	414.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	104	2.0	187	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
828	2	414.0	414	1.0	1	104	-1	4	4	104	414.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	104	2.0	187	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
828	2	414.0	414	1.0	1	104	-1	4	4	104	414.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	104	2.0	187	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
828	2	414.0	414	1.0	1	104	-1	4	4	104	414.0	D3	50	True	D	0	1/2	3.0	True	3	Basso	1	104	2.0	187	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
830	2	415.0	415	1.0	1	104	-1	4	4	104	415.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	104	2.0	187	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
830	2	415.0	415	1.0	1	104	-1	4	4	104	415.0	D5	74	True	D	0	3/4	4.0	True	4	Basso	1	104	2.0	187	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
830	2	415.0	415	1.0	1	104	-1	4	4	104	415.0	F4	65	True	F	0	3/4	4.0	True	4	Basso	1	104	2.0	187	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
830	2	415.0	415	1.0	1	104	-1	4	4	104	415.0	D3	50	True	D	0	3/4	4.0	True	4	Basso	1	104	2.0	187	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
832	4	416.0	416	2.0	2	105	-1	4	4	105	416.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	105	4.0	188	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
832	4	416.0	416	2.0	2	105	-1	4	4	105	416.0	C#5	73	True	C	1	0	1.0	True	1	Basso	1	105	4.0	188	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
832	4	416.0	416	2.0	2	105	-1	4	4	105	416.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	105	4.0	188	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
832	4	416.0	416	2.0	2	105	-1	4	4	105	416.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	105	4.0	188	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
836	4	418.0	418	2.0	2	105	-1	4	4	105	418.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	105	4.0	188	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
836	4	418.0	418	2.0	2	105	-1	4	4	105	418.0	C#5	73	True	C	1	1/2	3.0	True	3	Basso	1	105	4.0	188	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
836	4	418.0	418	2.0	2	105	-1	4	4	105	418.0	E4	64	True	E	0	1/2	3.0	True	3	Basso	1	105	4.0	188	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
836	4	418.0	418	2.0	2	105	-1	4	4	105	418.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	105	4.0	188	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
837	1	418.5	837/2	0.5	1/2	105	-1	4	4	105	418.5	A4	69	True	A	0	5/8	3.5	False	0	Basso	1	105	4.0	188	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
838	1	419.0	419	0.5	1/2	105	-1	4	4	105	419.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	105	4.0	188	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
839	1	419.5	839/2	0.5	1/2	105	-1	4	4	105	419.5	A4	69	True	A	0	7/8	4.5	False	0	Basso	1	105	4.0	188	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
840	6	420.0	420	3.0	3	106	-1	4	4	106	420.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	106	4.0	189	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
841	1	420.5	841/2	0.5	1/2	106	-1	4	4	106	420.5	F5	77	True	F	0	1/8	1.5	False	0	Basso	1	106	4.0	189	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
841	1	420.5	841/2	0.5	1/2	106	-1	4	4	106	420.5	D4	62	True	D	0	1/8	1.5	False	0	Basso	1	106	4.0	189	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
842	1	421.0	421	0.5	1/2	106	-1	4	4	106	421.0	F5	77	True	F	0	1/4	2.0	True	2	Basso	1	106	4.0	189	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
842	1	421.0	421	0.5	1/2	106	-1	4	4	106	421.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	106	4.0	189	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
843	1	421.5	843/2	0.5	1/2	106	-1	4	4	106	421.5	F5	77	True	F	0	3/8	2.5	False	0	Basso	1	106	4.0	189	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
843	1	421.5	843/2	0.5	1/2	106	-1	4	4	106	421.5	D4	62	True	D	0	3/8	2.5	False	0	Basso	1	106	4.0	189	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
844	3	422.0	422	1.5	3/2	106	-1	4	4	106	422.0	F5	77	True	F	0	1/2	3.0	True	3	Basso	1	106	4.0	189	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
844	3	422.0	422	1.5	3/2	106	-1	4	4	106	422.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	106	4.0	189	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
846	2	423.0	423	1.0	1	106	-1	4	4	106	423.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	106	4.0	189	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
846	2	423.0	423	1.0	1	106	-1	4	4	106	423.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	106	4.0	189	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
847	1	423.5	847/2	0.5	1/2	106	-1	4	4	106	423.5	F5	77	True	F	0	7/8	4.5	False	0	Basso	1	106	4.0	189	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
847	1	423.5	847/2	0.5	1/2	106	-1	4	4	106	423.5	D4	62	True	D	0	7/8	4.5	False	0	Basso	1	106	4.0	189	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
848	2	424.0	424	1.0	1	107	-1	4	4	107	424.0	F5	77	True	F	0	0	1.0	True	1	Basso	1	107	1.0	190	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
848	2	424.0	424	1.0	1	107	-1	4	4	107	424.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	107	1.0	190	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
848	2	424.0	424	1.0	1	107	-1	4	4	107	424.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	107	1.0	190	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
848	2	424.0	424	1.0	1	107	-1	4	4	107	424.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	107	1.0	190	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
850	2	425.0	425	1.0	1	107	-1	4	4	107	425.0	E5	76	True	E	0	1/4	2.0	True	2	Basso	1	107	1.0	191	v	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v	True	2
850	2	425.0	425	1.0	1	107	-1	4	4	107	425.0	E4	64	True	E	0	1/4	2.0	True	2	Basso	1	107	1.0	191	v	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v	True	2
850	2	425.0	425	1.0	1	107	-1	4	4	107	425.0	C4	60	True	C	0	1/4	2.0	True	2	Basso	1	107	1.0	191	v	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v	True	7
850	2	425.0	425	1.0	1	107	-1	4	4	107	425.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	107	1.0	191	v	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	d	d	5	None	v	True	5
852	2	426.0	426	1.0	1	107	-1	4	4	107	426.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	107	1.0	192	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
852	2	426.0	426	1.0	1	107	-1	4	4	107	426.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	107	1.0	192	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
852	2	426.0	426	1.0	1	107	-1	4	4	107	426.0	B-3	58	True	B	-1	1/2	3.0	True	3	Basso	1	107	1.0	192	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
852	2	426.0	426	1.0	1	107	-1	4	4	107	426.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	107	1.0	192	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
854	2	427.0	427	1.0	1	107	-1	4	4	107	427.0	D5	74	True	D	0	3/4	4.0	True	4	Basso	1	107	1.0	193	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
854	2	427.0	427	1.0	1	107	-1	4	4	107	427.0	G4	67	True	G	0	3/4	4.0	True	4	Basso	1	107	1.0	193	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
854	2	427.0	427	1.0	1	107	-1	4	4	107	427.0	B-3	58	True	B	-1	3/4	4.0	True	4	Basso	1	107	1.0	193	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
854	2	427.0	427	1.0	1	107	-1	4	4	107	427.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	107	1.0	193	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
856	4	428.0	428	2.0	2	108	-1	4	4	108	428.0	C#5	73	True	C	1	0	1.0	True	1	Basso	1	108	3.0	194	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
856	4	428.0	428	2.0	2	108	-1	4	4	108	428.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	108	3.0	194	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
856	4	428.0	428	2.0	2	108	-1	4	4	108	428.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	108	3.0	194	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
856	4	428.0	428	2.0	2	108	-1	4	4	108	428.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	108	3.0	194	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
860	2	430.0	430	1.0	1	108	-1	4	4	108	430.0	C#5	73	True	C	1	1/2	3.0	True	3	Basso	1	108	3.0	194	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
860	4	430.0	430	2.0	2	108	-1	4	4	108	430.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	108	3.0	194	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
860	2	430.0	430	1.0	1	108	-1	4	4	108	430.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	108	3.0	194	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
