onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
13116	12	273.25	1093/4	0.25	1/4	183	-1	3	8	183	546.5	F3	53	True	F	0	1/16	1.5	False	0	P1-Staff2	6	183	1.5	237	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
13128	6	273.5	547/2	0.125	1/8	183	-1	3	8	183	547.0	F5	77	False	F	0	1/8	2.0	True	2	P1-Staff2	6	183	1.5	237	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
13128	12	273.5	547/2	0.25	1/4	183	-1	3	8	183	547.0	C3	48	True	C	0	1/8	2.0	True	2	P1-Staff2	6	183	1.5	237	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
13134	6	273.625	2189/8	0.125	1/8	183	-1	3	8	183	547.25	E5	76	True	E	0	5/32	2.25	False	0	P1-Staff2	6	183	1.5	237	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	7
13140	6	273.75	1095/4	0.125	1/8	183	-1	3	8	183	547.5	D5	74	True	D	0	3/16	2.5	False	0	P1-Staff2	6	183	1.5	237	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	6
13140	12	273.75	1095/4	0.25	1/4	183	-1	3	8	183	547.5	F3	53	True	F	0	3/16	2.5	False	0	P1-Staff2	6	183	1.5	237	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
13146	6	273.875	2191/8	0.125	1/8	183	-1	3	8	183	547.75	C5	72	True	C	0	7/32	2.75	False	0	P1-Staff2	6	183	1.5	237	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
13152	6	274.0	274	0.125	1/8	183	-1	3	8	183	548.0	D5	74	True	D	0	1/4	3.0	True	3	P1-Staff2	6	183	1.5	237	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	6
13152	24	274.0	274	0.5	1/2	183	-1	3	8	183	548.0	A2	45	True	A	0	1/4	3.0	True	3	P1-Staff2	6	183	1.5	237	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
13152	12	274.0	274	0.25	1/4	183	-1	3	8	183	548.0	A2	45	True	A	0	1/4	3.0	True	3	P1-Staff2	6	183	1.5	237	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
13158	6	274.125	2193/8	0.125	1/8	183	-1	3	8	183	548.25	C5	72	True	C	0	9/32	3.25	False	0	P1-Staff2	6	183	1.5	237	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
13164	6	274.25	1097/4	0.125	1/8	183	-1	3	8	183	548.5	B-4	70	True	B	-1	5/16	3.5	False	0	P1-Staff2	6	183	1.5	237	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	4
13164	12	274.25	1097/4	0.25	1/4	183	-1	3	8	183	548.5	F3	53	True	F	0	5/16	3.5	False	0	P1-Staff2	6	183	1.5	237	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
13170	6	274.375	2195/8	0.125	1/8	183	-1	3	8	183	548.75	A4	69	True	A	0	11/32	3.75	False	0	P1-Staff2	6	183	1.5	237	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
13176	12	274.5	549/2	0.25	1/4	184	-1	3	8	184	549.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	6	184	1.5	238	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	#1
13176	48	274.5	549/2	1.0	1	184	-1	3	8	184	549.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	6	184	1.5	238	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
13176	12	274.5	549/2	0.25	1/4	184	-1	3	8	184	549.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	6	184	1.5	238	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
13188	12	274.75	1099/4	0.25	1/4	184	-1	3	8	184	549.5	G4	67	True	G	0	1/16	1.5	False	0	P1-Staff2	6	184	1.5	238	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
13188	12	274.75	1099/4	0.25	1/4	184	-1	3	8	184	549.5	G3	55	True	G	0	1/16	1.5	False	0	P1-Staff2	6	184	1.5	238	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
13200	12	275.0	275	0.25	1/4	184	-1	3	8	184	550.0	G4	67	False	G	0	1/8	2.0	True	2	P1-Staff2	6	184	1.5	238	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
13200	12	275.0	275	0.25	1/4	184	-1	3	8	184	550.0	D3	50	True	D	0	1/8	2.0	True	2	P1-Staff2	6	184	1.5	238	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
13212	9	275.25	1101/4	0.1875	3/16	184	-1	3	8	184	550.5	G4	67	True	G	0	3/16	2.5	False	0	P1-Staff2	6	184	1.5	238	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
13212	12	275.25	1101/4	0.25	1/4	184	-1	3	8	184	550.5	G3	55	True	G	0	3/16	2.5	False	0	P1-Staff2	6	184	1.5	238	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
13221	3	275.4375	4407/16	0.0625	1/16	184	-1	3	8	184	550.875	A4	69	True	A	0	15/64	2.875	False	0	P1-Staff2	6	184	1.5	238	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
13224	6	275.5	551/2	0.125	1/8	184	-1	3	8	184	551.0	B-4	70	True	B	-1	1/4	3.0	True	3	P1-Staff2	6	184	1.5	238	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
13224	24	275.5	551/2	0.5	1/2	184	-1	3	8	184	551.0	B-2	46	True	B	-1	1/4	3.0	True	3	P1-Staff2	6	184	1.5	238	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
13224	12	275.5	551/2	0.25	1/4	184	-1	3	8	184	551.0	B-2	46	True	B	-1	1/4	3.0	True	3	P1-Staff2	6	184	1.5	238	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
13230	6	275.625	2205/8	0.125	1/8	184	-1	3	8	184	551.25	C5	72	True	C	0	9/32	3.25	False	0	P1-Staff2	6	184	1.5	238	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	5
13236	6	275.75	1103/4	0.125	1/8	184	-1	3	8	184	551.5	C#5	73	True	C	1	5/16	3.5	False	0	P1-Staff2	6	184	1.5	238	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	#5
13236	12	275.75	1103/4	0.25	1/4	184	-1	3	8	184	551.5	G3	55	True	G	0	5/16	3.5	False	0	P1-Staff2	6	184	1.5	238	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
13242	6	275.875	2207/8	0.125	1/8	184	-1	3	8	184	551.75	D5	74	True	D	0	11/32	3.75	False	0	P1-Staff2	6	184	1.5	238	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
13248	12	276.0	276	0.25	1/4	185	-1	3	8	185	552.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	6	185	1.5	239	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	#4
13248	48	276.0	276	1.0	1	185	-1	3	8	185	552.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	185	1.5	239	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
13248	12	276.0	276	0.25	1/4	185	-1	3	8	185	552.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	185	1.5	239	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
13260	12	276.25	1105/4	0.25	1/4	185	-1	3	8	185	552.5	C5	72	True	C	0	1/16	1.5	False	0	P1-Staff2	6	185	1.5	239	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
13260	12	276.25	1105/4	0.25	1/4	185	-1	3	8	185	552.5	A3	57	True	A	0	1/16	1.5	False	0	P1-Staff2	6	185	1.5	239	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
13272	6	276.5	553/2	0.125	1/8	185	-1	3	8	185	553.0	C5	72	False	C	0	1/8	2.0	True	2	P1-Staff2	6	185	1.5	239	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
13272	12	276.5	553/2	0.25	1/4	185	-1	3	8	185	553.0	F3	53	True	F	0	1/8	2.0	True	2	P1-Staff2	6	185	1.5	239	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
13278	6	276.625	2213/8	0.125	1/8	185	-1	3	8	185	553.25	C#5	73	True	C	1	5/32	2.25	False	0	P1-Staff2	6	185	1.5	239	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	#5
13284	6	276.75	1107/4	0.125	1/8	185	-1	3	8	185	553.5	D5	74	True	D	0	3/16	2.5	False	0	P1-Staff2	6	185	1.5	239	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
13284	12	276.75	1107/4	0.25	1/4	185	-1	3	8	185	553.5	A3	57	True	A	0	3/16	2.5	False	0	P1-Staff2	6	185	1.5	239	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
13290	6	276.875	2215/8	0.125	1/8	185	-1	3	8	185	553.75	C5	72	True	C	0	7/32	2.75	False	0	P1-Staff2	6	185	1.5	239	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
13296	6	277.0	277	0.125	1/8	185	-1	3	8	185	554.0	C5	72	True	C	0	1/4	3.0	True	3	P1-Staff2	6	185	1.5	239	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
13296	24	277.0	277	0.5	1/2	185	-1	3	8	185	554.0	C3	48	True	C	0	1/4	3.0	True	3	P1-Staff2	6	185	1.5	239	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
13296	12	277.0	277	0.25	1/4	185	-1	3	8	185	554.0	E3	52	True	E	0	1/4	3.0	True	3	P1-Staff2	6	185	1.5	239	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
13302	6	277.125	2217/8	0.125	1/8	185	-1	3	8	185	554.25	B-4	70	True	B	-1	9/32	3.25	False	0	P1-Staff2	6	185	1.5	239	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
13308	6	277.25	1109/4	0.125	1/8	185	-1	3	8	185	554.5	A4	69	True	A	0	5/16	3.5	False	0	P1-Staff2	6	185	1.5	239	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
13308	12	277.25	1109/4	0.25	1/4	185	-1	3	8	185	554.5	B-3	58	True	B	-1	5/16	3.5	False	0	P1-Staff2	6	185	1.5	239	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
13314	6	277.375	2219/8	0.125	1/8	185	-1	3	8	185	554.75	G4	67	True	G	0	11/32	3.75	False	0	P1-Staff2	6	185	1.5	239	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
13320	6	277.5	555/2	0.125	1/8	186	-1	3	8	186	555.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	6	186	1.5	240	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
13320	24	277.5	555/2	0.5	1/2	186	-1	3	8	186	555.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	6	186	1.5	240	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
13320	24	277.5	555/2	0.5	1/2	186	-1	3	8	186	555.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	6	186	1.5	240	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
13326	6	277.625	2221/8	0.125	1/8	186	-1	3	8	186	555.25	A4	69	True	A	0	1/32	1.25	False	0	P1-Staff2	6	186	1.5	240	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
13332	6	277.75	1111/4	0.125	1/8	186	-1	3	8	186	555.5	B-4	70	True	B	-1	1/16	1.5	False	0	P1-Staff2	6	186	1.5	240	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
13338	6	277.875	2223/8	0.125	1/8	186	-1	3	8	186	555.75	C5	72	True	C	0	3/32	1.75	False	0	P1-Staff2	6	186	1.5	240	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
13344	6	278.0	278	0.125	1/8	186	-1	3	8	186	556.0	D5	74	True	D	0	1/8	2.0	True	2	P1-Staff2	6	186	1.5	240	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
13350	6	278.125	2225/8	0.125	1/8	186	-1	3	8	186	556.25	E5	76	True	E	0	5/32	2.25	False	0	P1-Staff2	6	186	1.5	240	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
13356	6	278.25	1113/4	0.125	1/8	186	-1	3	8	186	556.5	F5	77	True	F	0	3/16	2.5	False	0	P1-Staff2	6	186	1.5	240	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
13362	6	278.375	2227/8	0.125	1/8	186	-1	3	8	186	556.75	G5	79	True	G	0	7/32	2.75	False	0	P1-Staff2	6	186	1.5	240	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
13368	6	278.5	557/2	0.125	1/8	186	-1	3	8	186	557.0	A-5	80	True	A	-1	1/4	3.0	True	3	P1-Staff2	6	186	1.5	240	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	b3
13374	6	278.625	2229/8	0.125	1/8	186	-1	3	8	186	557.25	A5	81	True	A	0	9/32	3.25	False	0	P1-Staff2	6	186	1.5	240	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
13380	6	278.75	1115/4	0.125	1/8	186	-1	3	8	186	557.5	B-5	82	True	B	-1	5/16	3.5	False	0	P1-Staff2	6	186	1.5	240	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
13386	6	278.875	2231/8	0.125	1/8	186	-1	3	8	186	557.75	B5	83	True	B	0	11/32	3.75	False	0	P1-Staff2	6	186	1.5	240	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#4
13392	6	279.0	279	0.125	1/8	187	-1	3	8	187	558.0	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	6	187	1.5	241	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
13392	12	279.0	279	0.25	1/4	187	-1	3	8	187	558.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	187	1.5	241	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
13392	12	279.0	279	0.25	1/4	187	-1	3	8	187	558.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	187	1.5	241	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
13398	6	279.125	2233/8	0.125	1/8	187	-1	3	8	187	558.25	C6	84	True	C	0	1/32	1.25	False	0	P1-Staff2	6	187	1.5	241	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
13404	6	279.25	1117/4	0.125	1/8	187	-1	3	8	187	558.5	C6	84	True	C	0	1/16	1.5	False	0	P1-Staff2	6	187	1.5	241	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
13410	6	279.375	2235/8	0.125	1/8	187	-1	3	8	187	558.75	C6	84	True	C	0	3/32	1.75	False	0	P1-Staff2	6	187	1.5	241	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
13416	6	279.5	559/2	0.125	1/8	187	-1	3	8	187	559.0	C6	84	True	C	0	1/8	2.0	True	2	P1-Staff2	6	187	1.5	241	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
13416	12	279.5	559/2	0.25	1/4	187	-1	3	8	187	559.0	E4	64	True	E	0	1/8	2.0	True	2	P1-Staff2	1	187	1.5	241	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
13416	12	279.5	559/2	0.25	1/4	187	-1	3	8	187	559.0	G4	67	True	G	0	1/8	2.0	True	2	P1-Staff2	1	187	1.5	241	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
13422	6	279.625	2237/8	0.125	1/8	187	-1	3	8	187	559.25	C6	84	True	C	0	5/32	2.25	False	0	P1-Staff2	6	187	1.5	241	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
13428	6	279.75	1119/4	0.125	1/8	187	-1	3	8	187	559.5	C6	84	True	C	0	3/16	2.5	False	0	P1-Staff2	6	187	1.5	241	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
13434	6	279.875	2239/8	0.125	1/8	187	-1	3	8	187	559.75	C6	84	True	C	0	7/32	2.75	False	0	P1-Staff2	6	187	1.5	241	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
13440	6	280.0	280	0.125	1/8	187	-1	3	8	187	560.0	C6	84	True	C	0	1/4	3.0	True	3	P1-Staff2	6	187	1.5	241	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
13446	6	280.125	2241/8	0.125	1/8	187	-1	3	8	187	560.25	C6	84	True	C	0	9/32	3.25	False	0	P1-Staff2	6	187	1.5	241	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
13452	6	280.25	1121/4	0.125	1/8	187	-1	3	8	187	560.5	C6	84	True	C	0	5/16	3.5	False	0	P1-Staff2	6	187	1.5	241	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
13458	6	280.375	2243/8	0.125	1/8	187	-1	3	8	187	560.75	C6	84	True	C	0	11/32	3.75	False	0	P1-Staff2	6	187	1.5	241	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
13464	6	280.5	561/2	0.125	1/8	188	-1	3	8	188	561.0	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	6	188	1.5	242	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
13464	12	280.5	561/2	0.25	1/4	188	-1	3	8	188	561.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	188	1.5	242	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
13464	12	280.5	561/2	0.25	1/4	188	-1	3	8	188	561.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	188	1.5	242	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
13470	6	280.625	2245/8	0.125	1/8	188	-1	3	8	188	561.25	C6	84	True	C	0	1/32	1.25	False	0	P1-Staff2	6	188	1.5	242	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
13476	6	280.75	1123/4	0.125	1/8	188	-1	3	8	188	561.5	C6	84	True	C	0	1/16	1.5	False	0	P1-Staff2	6	188	1.5	242	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
13476	12	280.75	1123/4	0.25	1/4	188	-1	3	8	188	561.5	E3	52	True	E	0	1/16	1.5	False	0	P1-Staff2	1	188	1.5	242	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
13476	12	280.75	1123/4	0.25	1/4	188	-1	3	8	188	561.5	G3	55	True	G	0	1/16	1.5	False	0	P1-Staff2	1	188	1.5	242	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
13482	6	280.875	2247/8	0.125	1/8	188	-1	3	8	188	561.75	C6	84	True	C	0	3/32	1.75	False	0	P1-Staff2	6	188	1.5	242	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
13488	6	281.0	281	0.125	1/8	188	-1	3	8	188	562.0	C6	84	True	C	0	1/8	2.0	True	2	P1-Staff2	6	188	1.5	242	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
13488	12	281.0	281	0.25	1/4	188	-1	3	8	188	562.0	G2	43	True	G	0	1/8	2.0	True	2	P1-Staff2	1	188	1.5	242	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
13488	12	281.0	281	0.25	1/4	188	-1	3	8	188	562.0	B-2	46	True	B	-1	1/8	2.0	True	2	P1-Staff2	1	188	1.5	242	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
13494	6	281.125	2249/8	0.125	1/8	188	-1	3	8	188	562.25	C6	84	True	C	0	5/32	2.25	False	0	P1-Staff2	6	188	1.5	242	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
13500	6	281.25	1125/4	0.125	1/8	188	-1	3	8	188	562.5	C6	84	True	C	0	3/16	2.5	False	0	P1-Staff2	6	188	1.5	242	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
13500	12	281.25	1125/4	0.25	1/4	188	-1	3	8	188	562.5	E2	40	True	E	0	3/16	2.5	False	0	P1-Staff2	1	188	1.5	242	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
13500	12	281.25	1125/4	0.25	1/4	188	-1	3	8	188	562.5	G2	43	True	G	0	3/16	2.5	False	0	P1-Staff2	1	188	1.5	242	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
13506	6	281.375	2251/8	0.125	1/8	188	-1	3	8	188	562.75	C6	84	True	C	0	7/32	2.75	False	0	P1-Staff2	6	188	1.5	242	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
13512	6	281.5	563/2	0.125	1/8	188	-1	3	8	188	563.0	C6	84	True	C	0	1/4	3.0	True	3	P1-Staff2	6	188	1.5	242	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
13512	12	281.5	563/2	0.25	1/4	188	-1	3	8	188	563.0	G4	67	True	G	0	1/4	3.0	True	3	P1-Staff2	1	188	1.5	242	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
13512	12	281.5	563/2	0.25	1/4	188	-1	3	8	188	563.0	B-4	70	True	B	-1	1/4	3.0	True	3	P1-Staff2	1	188	1.5	242	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
13518	6	281.625	2253/8	0.125	1/8	188	-1	3	8	188	563.25	C6	84	True	C	0	9/32	3.25	False	0	P1-Staff2	6	188	1.5	242	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
13524	6	281.75	1127/4	0.125	1/8	188	-1	3	8	188	563.5	C6	84	True	C	0	5/16	3.5	False	0	P1-Staff2	6	188	1.5	242	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
