onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
432480	120	901.0	901	0.25	1/4	434	2	3	4	434	909.0	A4	69	True	A	0	1/2	3.0	True	3	None	1	434	3.0	622	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
432480	120	901.0	901	0.25	1/4	434	2	3	4	434	909.0	F#3	54	True	F	1	1/2	3.0	True	3	None	1	434	3.0	622	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
432600	120	901.25	3605/4	0.25	1/4	434	2	3	4	434	909.25	F#4	66	True	F	1	9/16	3.25	False	0	None	1	434	3.0	622	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
432600	120	901.25	3605/4	0.25	1/4	434	2	3	4	434	909.25	A4	69	True	A	0	9/16	3.25	False	0	None	1	434	3.0	622	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
432600	30	901.25	3605/4	0.0625	1/16	434	2	3	4	434	909.25	G3	55	True	G	0	9/16	3.25	False	0	None	1	434	3.0	622	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	4
432630	30	901.3125	14421/16	0.0625	1/16	434	2	3	4	434	909.312	E3	52	True	E	0	37/64	3.312	False	0	None	1	434	3.0	622	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	2
432660	30	901.375	7211/8	0.0625	1/16	434	2	3	4	434	909.375	F#3	54	True	F	1	19/32	3.375	False	0	None	1	434	3.0	622	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
432690	30	901.4375	14423/16	0.0625	1/16	434	2	3	4	434	909.438	A3	57	True	A	0	39/64	3.438	False	0	None	1	434	3.0	622	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
432720	120	901.5	1803/2	0.25	1/4	434	2	3	4	434	909.5	F#4	66	True	F	1	5/8	3.5	False	0	None	1	434	3.0	622	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
432720	120	901.5	1803/2	0.25	1/4	434	2	3	4	434	909.5	A4	69	True	A	0	5/8	3.5	False	0	None	1	434	3.0	622	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
432720	180	901.5	1803/2	0.375	3/8	434	2	3	4	434	909.5	D3	50	True	D	0	5/8	3.5	False	0	None	1	434	3.0	622	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
432840	120	901.75	3607/4	0.25	1/4	434	2	3	4	434	909.75	F#4	66	True	F	1	11/16	3.75	False	0	None	1	434	3.0	622	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
432840	120	901.75	3607/4	0.25	1/4	434	2	3	4	434	909.75	A4	69	True	A	0	11/16	3.75	False	0	None	1	434	3.0	622	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
432900	60	901.875	7215/8	0.125	1/8	434	2	3	4	434	909.875	D3	50	True	D	0	23/32	3.875	False	0	None	1	434	3.0	622	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
432960	120	902.0	902	0.25	1/4	435	2	3	4	435	910.0	G4	67	True	G	0	0	1.0	True	1	None	1	435	3.0	623	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
432960	120	902.0	902	0.25	1/4	435	2	3	4	435	910.0	A4	69	True	A	0	0	1.0	True	1	None	1	435	3.0	623	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
432960	240	902.0	902	0.5	1/2	435	2	3	4	435	910.0	C#3	49	True	C	1	0	1.0	True	1	None	1	435	3.0	623	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
433080	120	902.25	3609/4	0.25	1/4	435	2	3	4	435	910.25	G4	67	True	G	0	1/16	1.25	False	0	None	1	435	3.0	623	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
433080	120	902.25	3609/4	0.25	1/4	435	2	3	4	435	910.25	A4	69	True	A	0	1/16	1.25	False	0	None	1	435	3.0	623	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
433200	360	902.5	1805/2	0.75	3/4	435	2	3	4	435	910.5	B5	83	True	B	0	1/8	1.5	False	0	None	1	435	3.0	623	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
433200	120	902.5	1805/2	0.25	1/4	435	2	3	4	435	910.5	G4	67	True	G	0	1/8	1.5	False	0	None	1	435	3.0	623	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
433200	120	902.5	1805/2	0.25	1/4	435	2	3	4	435	910.5	A4	69	True	A	0	1/8	1.5	False	0	None	1	435	3.0	623	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
433320	120	902.75	3611/4	0.25	1/4	435	2	3	4	435	910.75	G4	67	True	G	0	3/16	1.75	False	0	None	1	435	3.0	623	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
433320	120	902.75	3611/4	0.25	1/4	435	2	3	4	435	910.75	A4	69	True	A	0	3/16	1.75	False	0	None	1	435	3.0	623	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
433440	120	903.0	903	0.25	1/4	435	2	3	4	435	911.0	G4	67	True	G	0	1/4	2.0	True	2	None	1	435	3.0	623	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
433440	120	903.0	903	0.25	1/4	435	2	3	4	435	911.0	A4	69	True	A	0	1/4	2.0	True	2	None	1	435	3.0	623	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
433560	30	903.25	3613/4	0.0625	1/16	435	2	3	4	435	911.25	A5	81	True	A	0	5/16	2.25	False	0	None	1	435	3.0	623	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
433560	120	903.25	3613/4	0.25	1/4	435	2	3	4	435	911.25	G4	67	True	G	0	5/16	2.25	False	0	None	1	435	3.0	623	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
433560	120	903.25	3613/4	0.25	1/4	435	2	3	4	435	911.25	A4	69	True	A	0	5/16	2.25	False	0	None	1	435	3.0	623	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
433590	30	903.3125	14453/16	0.0625	1/16	435	2	3	4	435	911.312	F#5	78	True	F	1	21/64	2.312	False	0	None	1	435	3.0	623	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
433620	30	903.375	7227/8	0.0625	1/16	435	2	3	4	435	911.375	G5	79	True	G	0	11/32	2.375	False	0	None	1	435	3.0	623	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
433650	30	903.4375	14455/16	0.0625	1/16	435	2	3	4	435	911.438	B5	83	True	B	0	23/64	2.438	False	0	None	1	435	3.0	623	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
433680	120	903.5	1807/2	0.25	1/4	435	2	3	4	435	911.5	E5	76	True	E	0	3/8	2.5	False	0	None	1	435	3.0	623	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
433680	120	903.5	1807/2	0.25	1/4	435	2	3	4	435	911.5	G4	67	True	G	0	3/8	2.5	False	0	None	1	435	3.0	623	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
433680	120	903.5	1807/2	0.25	1/4	435	2	3	4	435	911.5	A4	69	True	A	0	3/8	2.5	False	0	None	1	435	3.0	623	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
433800	30	903.75	3615/4	0.0625	1/16	435	2	3	4	435	911.75	F#5	78	True	F	1	7/16	2.75	False	0	None	1	435	3.0	623	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
433800	120	903.75	3615/4	0.25	1/4	435	2	3	4	435	911.75	G4	67	True	G	0	7/16	2.75	False	0	None	1	435	3.0	623	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
433800	120	903.75	3615/4	0.25	1/4	435	2	3	4	435	911.75	A4	69	True	A	0	7/16	2.75	False	0	None	1	435	3.0	623	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
433830	30	903.8125	14461/16	0.0625	1/16	435	2	3	4	435	911.812	D#5	75	True	D	1	29/64	2.812	False	0	None	1	435	3.0	623	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	#1
433860	30	903.875	7231/8	0.0625	1/16	435	2	3	4	435	911.875	E5	76	True	E	0	15/32	2.875	False	0	None	1	435	3.0	623	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
433890	30	903.9375	14463/16	0.0625	1/16	435	2	3	4	435	911.938	F#5	78	True	F	1	31/64	2.938	False	0	None	1	435	3.0	623	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
433920	120	904.0	904	0.25	1/4	435	2	3	4	435	912.0	C#5	73	True	C	1	1/2	3.0	True	3	None	1	435	3.0	623	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
433920	120	904.0	904	0.25	1/4	435	2	3	4	435	912.0	G4	67	True	G	0	1/2	3.0	True	3	None	1	435	3.0	623	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
433920	120	904.0	904	0.25	1/4	435	2	3	4	435	912.0	A4	69	True	A	0	1/2	3.0	True	3	None	1	435	3.0	623	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
434040	30	904.25	3617/4	0.0625	1/16	435	2	3	4	435	912.25	D5	74	True	D	0	9/16	3.25	False	0	None	1	435	3.0	623	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
434040	120	904.25	3617/4	0.25	1/4	435	2	3	4	435	912.25	G4	67	True	G	0	9/16	3.25	False	0	None	1	435	3.0	623	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
434040	120	904.25	3617/4	0.25	1/4	435	2	3	4	435	912.25	A4	69	True	A	0	9/16	3.25	False	0	None	1	435	3.0	623	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
434070	30	904.3125	14469/16	0.0625	1/16	435	2	3	4	435	912.312	B4	71	True	B	0	37/64	3.312	False	0	None	1	435	3.0	623	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
434100	30	904.375	7235/8	0.0625	1/16	435	2	3	4	435	912.375	C#5	73	True	C	1	19/32	3.375	False	0	None	1	435	3.0	623	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
434130	30	904.4375	14471/16	0.0625	1/16	435	2	3	4	435	912.438	E5	76	True	E	0	39/64	3.438	False	0	None	1	435	3.0	623	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
434160	180	904.5	1809/2	0.375	3/8	435	2	3	4	435	912.5	A4	69	True	A	0	5/8	3.5	False	0	None	1	435	3.0	623	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
434160	120	904.5	1809/2	0.25	1/4	435	2	3	4	435	912.5	G4	67	True	G	0	5/8	3.5	False	0	None	1	435	3.0	623	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
434280	120	904.75	3619/4	0.25	1/4	435	2	3	4	435	912.75	G4	67	True	G	0	11/16	3.75	False	0	None	1	435	3.0	623	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
434280	120	904.75	3619/4	0.25	1/4	435	2	3	4	435	912.75	A4	69	True	A	0	11/16	3.75	False	0	None	1	435	3.0	623	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
434340	60	904.875	7239/8	0.125	1/8	435	2	3	4	435	912.875	A4	69	True	A	0	23/32	3.875	False	0	None	1	435	3.0	623	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
434400	120	905.0	905	0.25	1/4	436	2	3	4	436	913.0	D5	74	True	D	0	0	1.0	True	1	None	1	436	3.0	624	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
434400	120	905.0	905	0.25	1/4	436	2	3	4	436	913.0	F#4	66	True	F	1	0	1.0	True	1	None	1	436	3.0	624	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
434400	120	905.0	905	0.25	1/4	436	2	3	4	436	913.0	A4	69	True	A	0	0	1.0	True	1	None	1	436	3.0	624	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
434520	120	905.25	3621/4	0.25	1/4	436	2	3	4	436	913.25	F#4	66	True	F	1	1/16	1.25	False	0	None	1	436	3.0	624	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
434520	120	905.25	3621/4	0.25	1/4	436	2	3	4	436	913.25	A4	69	True	A	0	1/16	1.25	False	0	None	1	436	3.0	624	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
434640	120	905.5	1811/2	0.25	1/4	436	2	3	4	436	913.5	F#4	66	True	F	1	1/8	1.5	False	0	None	1	436	3.0	624	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
434640	120	905.5	1811/2	0.25	1/4	436	2	3	4	436	913.5	A4	69	True	A	0	1/8	1.5	False	0	None	1	436	3.0	624	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
434640	360	905.5	1811/2	0.75	3/4	436	2	3	4	436	913.5	D4	62	True	D	0	1/8	1.5	False	0	None	1	436	3.0	624	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
434760	120	905.75	3623/4	0.25	1/4	436	2	3	4	436	913.75	F#4	66	True	F	1	3/16	1.75	False	0	None	1	436	3.0	624	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
434760	120	905.75	3623/4	0.25	1/4	436	2	3	4	436	913.75	A4	69	True	A	0	3/16	1.75	False	0	None	1	436	3.0	624	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
434880	120	906.0	906	0.25	1/4	436	2	3	4	436	914.0	F#4	66	True	F	1	1/4	2.0	True	2	None	1	436	3.0	624	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
434880	120	906.0	906	0.25	1/4	436	2	3	4	436	914.0	A4	69	True	A	0	1/4	2.0	True	2	None	1	436	3.0	624	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
435000	120	906.25	3625/4	0.25	1/4	436	2	3	4	436	914.25	F#4	66	True	F	1	5/16	2.25	False	0	None	1	436	3.0	624	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
435000	120	906.25	3625/4	0.25	1/4	436	2	3	4	436	914.25	A4	69	True	A	0	5/16	2.25	False	0	None	1	436	3.0	624	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
435000	24	906.25	3625/4	0.05	1/20	436	2	3	4	436	914.25	E4	64	True	E	0	5/16	2.25	False	0	None	1	436	3.0	624	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
435024	24	906.3	9063/10	0.05	1/20	436	2	3	4	436	914.3	C#4	61	True	C	1	13/40	2.3	False	0	None	1	436	3.0	624	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
435048	24	906.35	18127/20	0.05	1/20	436	2	3	4	436	914.35	D4	62	True	D	0	27/80	2.35	False	0	None	1	436	3.0	624	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
435072	24	906.4	4532/5	0.05	1/20	436	2	3	4	436	914.4	F#4	66	True	F	1	7/20	2.4	False	0	None	1	436	3.0	624	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
435096	24	906.45	18129/20	0.05	1/20	436	2	3	4	436	914.45	G#3	56	True	G	1	29/80	2.45	False	0	None	1	436	3.0	624	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	#4
435120	120	906.5	1813/2	0.25	1/4	436	2	3	4	436	914.5	F#4	66	True	F	1	3/8	2.5	False	0	None	1	436	3.0	624	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
435120	120	906.5	1813/2	0.25	1/4	436	2	3	4	436	914.5	A4	69	True	A	0	3/8	2.5	False	0	None	1	436	3.0	624	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
435120	120	906.5	1813/2	0.25	1/4	436	2	3	4	436	914.5	A3	57	True	A	0	3/8	2.5	False	0	None	1	436	3.0	624	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
435240	120	906.75	3627/4	0.25	1/4	436	2	3	4	436	914.75	F#4	66	True	F	1	7/16	2.75	False	0	None	1	436	3.0	624	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
435240	120	906.75	3627/4	0.25	1/4	436	2	3	4	436	914.75	A4	69	True	A	0	7/16	2.75	False	0	None	1	436	3.0	624	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
435240	24	906.75	3627/4	0.05	1/20	436	2	3	4	436	914.75	B3	59	True	B	0	7/16	2.75	False	0	None	1	436	3.0	624	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
435264	24	906.8	4534/5	0.05	1/20	436	2	3	4	436	914.8	G#3	56	True	G	1	9/20	2.8	False	0	None	1	436	3.0	624	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	#4
435288	24	906.85	18137/20	0.05	1/20	436	2	3	4	436	914.85	A3	57	True	A	0	37/80	2.85	False	0	None	1	436	3.0	624	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
435312	24	906.9	9069/10	0.05	1/20	436	2	3	4	436	914.9	D4	62	True	D	0	19/40	2.9	False	0	None	1	436	3.0	624	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
435336	24	906.95	18139/20	0.05	1/20	436	2	3	4	436	914.95	E#3	53	True	E	1	39/80	2.95	False	0	None	1	436	3.0	624	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	#2
435360	120	907.0	907	0.25	1/4	436	2	3	4	436	915.0	F#4	66	True	F	1	1/2	3.0	True	3	None	1	436	3.0	624	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
435360	120	907.0	907	0.25	1/4	436	2	3	4	436	915.0	A4	69	True	A	0	1/2	3.0	True	3	None	1	436	3.0	624	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
435360	120	907.0	907	0.25	1/4	436	2	3	4	436	915.0	D5	74	True	D	0	1/2	3.0	True	3	None	1	436	3.0	624	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
435360	120	907.0	907	0.25	1/4	436	2	3	4	436	915.0	F#3	54	True	F	1	1/2	3.0	True	3	None	1	436	3.0	624	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
435480	120	907.25	3629/4	0.25	1/4	436	2	3	4	436	915.25	F#4	66	True	F	1	9/16	3.25	False	0	None	1	436	3.0	624	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
435480	120	907.25	3629/4	0.25	1/4	436	2	3	4	436	915.25	A4	69	True	A	0	9/16	3.25	False	0	None	1	436	3.0	624	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
435480	120	907.25	3629/4	0.25	1/4	436	2	3	4	436	915.25	D5	74	True	D	0	9/16	3.25	False	0	None	1	436	3.0	624	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
435600	120	907.5	1815/2	0.25	1/4	436	2	3	4	436	915.5	F#4	66	True	F	1	5/8	3.5	False	0	None	1	436	3.0	624	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
435600	120	907.5	1815/2	0.25	1/4	436	2	3	4	436	915.5	A4	69	True	A	0	5/8	3.5	False	0	None	1	436	3.0	624	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
435600	120	907.5	1815/2	0.25	1/4	436	2	3	4	436	915.5	D5	74	True	D	0	5/8	3.5	False	0	None	1	436	3.0	624	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
435600	180	907.5	1815/2	0.375	3/8	436	2	3	4	436	915.5	D2	38	True	D	0	5/8	3.5	False	0	None	1	436	3.0	624	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
435720	120	907.75	3631/4	0.25	1/4	436	2	3	4	436	915.75	F#4	66	True	F	1	11/16	3.75	False	0	None	1	436	3.0	624	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
435720	120	907.75	3631/4	0.25	1/4	436	2	3	4	436	915.75	A4	69	True	A	0	11/16	3.75	False	0	None	1	436	3.0	624	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
435720	120	907.75	3631/4	0.25	1/4	436	2	3	4	436	915.75	D5	74	True	D	0	11/16	3.75	False	0	None	1	436	3.0	624	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
435780	60	907.875	7263/8	0.125	1/8	436	2	3	4	436	915.875	C#2	37	True	C	1	23/32	3.875	False	0	None	1	436	3.0	624	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
435840	120	908.0	908	0.25	1/4	437	2	3	4	437	916.0	G#4	68	True	G	1	0	1.0	True	1	None	1	437	2.0	625	V7/V	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	#4
435840	120	908.0	908	0.25	1/4	437	2	3	4	437	916.0	D5	74	True	D	0	0	1.0	True	1	None	1	437	2.0	625	V7/V	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	1
435840	120	908.0	908	0.25	1/4	437	2	3	4	437	916.0	B1	35	True	B	0	0	1.0	True	1	None	1	437	2.0	625	V7/V	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	6
435960	120	908.25	3633/4	0.25	1/4	437	2	3	4	437	916.25	G#4	68	True	G	1	1/16	1.25	False	0	None	1	437	2.0	625	V7/V	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	#4
435960	120	908.25	3633/4	0.25	1/4	437	2	3	4	437	916.25	D5	74	True	D	0	1/16	1.25	False	0	None	1	437	2.0	625	V7/V	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	1
436080	360	908.5	1817/2	0.75	3/4	437	2	3	4	437	916.5	B5	83	True	B	0	1/8	1.5	False	0	None	1	437	2.0	625	V7/V	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	6
436080	120	908.5	1817/2	0.25	1/4	437	2	3	4	437	916.5	G#4	68	True	G	1	1/8	1.5	False	0	None	1	437	2.0	625	V7/V	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5	V7	True	#4
