s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
402.0	1.0	133	['C3', 'C4', 'F#4', 'A4']	['P1', 'A4', 'M6']	[False, True, True, True]
403.0	1.5	134	['C3', 'G4', 'B-4']	['P5', 'm7']	[False, True, True]
404.5	0.5	134	['C3', 'F#4', 'A4']	['A4', 'M6']	[False, True, True]
405.0	1.0	134	['C3', 'G4', 'B-4']	['P5', 'm7']	[False, True, True]
406.0	0.75	135	['F2', 'F4', 'A4']	['P1', 'M3']	[True, True, True]
406.75	0.25	135	['F2', 'F4', 'C5']	['P1', 'P5']	[False, False, True]
407.0	0.5	135	['F2', 'A3', 'F4']	['M3', 'P1']	[False, True, True]
407.5	0.5	135	['F2', 'A3', 'F4']	['M3', 'P1']	[False, True, True]
408.0	0.5	135	['F2', 'C4', 'G4']	['P5', 'M2']	[False, True, True]
408.5	0.5	135	['F2', 'C4', 'G4']	['P5', 'M2']	[False, True, True]
409.0	0.75	136	['F2', 'F4', 'A4']	['P1', 'M3']	[False, True, True]
409.75	0.25	136	['F2', 'F4', 'C5']	['P1', 'P5']	[False, False, True]
410.0	0.5	136	['F2', 'A3', 'F4']	['M3', 'P1']	[False, True, True]
410.5	0.5	136	['F2', 'A3', 'F4']	['M3', 'P1']	[False, True, True]
411.0	0.5	136	['F2', 'C4', 'G4']	['P5', 'M2']	[False, True, True]
411.5	0.5	136	['F2', 'C4', 'G4']	['P5', 'M2']	[False, True, True]
412.0	0.75	137	['F#2', 'E-4', 'A4']	['d7', 'm3']	[True, True, True]
412.75	0.25	137	['F#2', 'E-4', 'C5']	['d7', 'd5']	[False, False, True]
413.0	2.0	137	['G2', 'D4', 'B4']	['P5', 'M3']	[True, True, True]
415.0	0.75	138	['E2', 'D-4', 'G4']	['d7', 'm3']	[True, True, True]
415.75	0.25	138	['E2', 'D-4', 'B-4']	['d7', 'd5']	[False, False, True]
416.0	2.0	138	['F2', 'C4', 'A4']	['P5', 'M3']	[True, True, True]
418.0	2.0	139	['B1']	[]	[True]
420.0	1.0	139	['D2']	[]	[True]
421.0	1.0	139	['F2']	[]	[True]
422.0	0.5	139	['A-2']	[]	[True]
422.5	0.5	139	['B2']	[]	[True]
423.0	0.5	139	['D3']	[]	[True]
423.5	0.5	139	['F3']	[]	[True]
424.0	0.25	139	['A-3']	[]	[True]
424.25	0.25	139	['B3']	[]	[True]
424.5	0.25	139	['D4']	[]	[True]
424.75	0.25	139	['F4']	[]	[True]
425.0	0.25	139	['A-4']	[]	[True]
425.25	0.25	139	['B4']	[]	[True]
425.5	0.25	139	['D5']	[]	[True]
425.75	0.25	139	['F5']	[]	[True]
426.0	0.25	139	['A-5']	[]	[True]
426.25	0.25	139	['F5']	[]	[True]
426.5	0.25	139	['D5']	[]	[True]
426.75	0.25	139	['B4']	[]	[True]
427.0	0.25	139	['A-4']	[]	[True]
427.25	0.25	139	['F4']	[]	[True]
427.5	0.25	139	['D4']	[]	[True]
427.75	0.25	139	['B3']	[]	[True]
428.0	0.25	139	['A-3']	[]	[True]
428.25	0.25	139	['F3']	[]	[True]
428.5	0.25	139	['D3']	[]	[True]
428.75	0.25	139	['B2']	[]	[True]
429.0	2.0	140	['C2', 'C3']	['P1']	[True, True]
431.0	0.25	140	['C3']	[]	[False]
431.25	0.25	140	['E3']	[]	[True]
431.5	0.25	140	['D3']	[]	[True]
431.75	0.25	140	['C3']	[]	[True]
432.0	0.25	140	['D3']	[]	[True]
432.25	0.25	140	['E3']	[]	[True]
432.5	0.25	140	['F3']	[]	[True]
432.75	0.25	140	['G3']	[]	[True]
433.0	0.1	140	['A3']	[]	[True]
433.1	0.1	140	['B-3']	[]	[True]
433.2	0.1	140	['C4']	[]	[True]
433.3	0.1	140	['D4']	[]	[True]
433.4	0.1	140	['E4']	[]	[True]
433.5	0.0625	140	['F4']	[]	[True]
433.5625	0.0625	140	['G4']	[]	[True]
433.625	0.0625	140	['A4']	[]	[True]
433.6875	0.0625	140	['B-4']	[]	[True]
433.75	0.0625	140	['C5']	[]	[True]
433.8125	0.0625	140	['D5']	[]	[True]
433.875	0.0625	140	['E5']	[]	[True]
433.9375	0.0625	140	['F5']	[]	[True]
434.0	0.0625	140	['G5']	[]	[True]
434.0625	0.0625	140	['A5']	[]	[True]
434.125	0.0625	140	['B-5']	[]	[True]
434.1875	0.0625	140	['C6']	[]	[True]
434.25	0.0625	140	['D6']	[]	[True]
434.3125	0.0625	140	['E6']	[]	[True]
434.375	0.125	140	['F6']	[]	[True]
434.5	0.375	140			
434.875	0.125	140	['F5']	[]	[True]
435.0	0.75	140	['B-5']	[]	[True]
435.75	0.0833	140	['A5']	[]	[True]
435.8333	0.0833	140	['G5']	[]	[True]
435.9167	0.0833	140	['F5']	[]	[True]
436.0	1.0	140	['G5']	[]	[True]
437.0	1.0	140	['C4', 'E4', 'B-4', 'G5']	['M3', 'm7', 'P5']	[True, True, True, False]
438.0	1.0	140	['C4', 'E4', 'B-4', 'A5']	['M3', 'm7', 'M6']	[False, False, False, True]
439.0	1.0	140	['C4', 'E4', 'B-4', 'B-5']	['M3', 'm7', 'm7']	[False, False, False, True]
440.0	1.0	140	['C4', 'E4', 'B-4', 'B5']	['M3', 'm7', 'M7']	[False, False, False, True]
441.0	0.1667	141	['F3', 'C6']	['P5']	[True, True]
441.1667	0.1667	141	['A3', 'A5']	['P1']	[True, True]
441.3333	0.1667	141	['C4', 'F5']	['P4']	[True, True]
441.5	0.1667	141	['F4', 'C5']	['P5']	[True, True]
441.6667	0.1667	141	['C4', 'F5']	['P4']	[True, True]
441.8333	0.1667	141	['A3', 'A5']	['P1']	[True, True]
442.0	0.1667	141	['F3', 'C6']	['P5']	[True, True]
442.1667	0.1667	141	['A3', 'A5']	['P1']	[True, True]
442.3333	0.1667	141	['C4', 'F5']	['P4']	[True, True]
442.5	0.1667	141	['F4', 'C5']	['P5']	[True, True]
442.6667	0.1667	141	['C4', 'F5']	['P4']	[True, True]
442.8333	0.1667	141	['A3', 'A5']	['P1']	[True, True]
443.0	0.1667	141	['F3', 'C6']	['P5']	[True, True]
443.1667	0.1667	141	['A3', 'A5']	['P1']	[True, True]
443.3333	0.1667	141	['C4', 'F5']	['P4']	[True, True]
443.5	0.1667	141	['F3', 'D6']	['M6']	[True, True]
443.6667	0.1667	141	['B-3', 'B-5']	['P1']	[True, True]
443.8333	0.1667	141	['D4', 'F5']	['m3']	[True, True]
444.0	0.1667	142	['F3', 'C6']	['P5']	[True, True]
444.1667	0.1667	142	['A3', 'A5']	['P1']	[True, True]
444.3333	0.1667	142	['C4', 'F5']	['P4']	[True, True]
444.5	0.1667	142	['F4', 'C5']	['P5']	[True, True]
444.6667	0.1667	142	['C4', 'F5']	['P4']	[True, True]
444.8333	0.1667	142	['A3', 'A5']	['P1']	[True, True]
445.0	0.1667	142	['F3', 'C6']	['P5']	[True, True]
445.1667	0.1667	142	['A3', 'A5']	['P1']	[True, True]
445.3333	0.1667	142	['C4', 'F5']	['P4']	[True, True]
445.5	0.1667	142	['F3', 'B-5']	['P4']	[True, True]
445.6667	0.1667	142	['G3', 'G5']	['P1']	[True, True]
445.8333	0.1667	142	['B-3', 'E5']	['A4']	[True, True]
446.0	0.1667	142	['F3', 'A5']	['M3']	[True, True]
446.1667	0.1667	142	['A3', 'F5']	['m6']	[True, True]
446.3333	0.1667	142	['C4', 'C5']	['P1']	[True, True]
446.5	0.1667	142	['F3', 'A5']	['M3']	[True, True]
446.6667	0.1667	142	['A3', 'F5']	['m6']	[True, True]
446.8333	0.1667	142	['C4', 'C5']	['P1']	[True, True]
447.0	0.1667	143	['F3', 'A5']	['M3']	[True, True]
447.1667	0.1667	143	['A3', 'F5']	['m6']	[True, True]
447.3333	0.1667	143	['C4', 'C5']	['P1']	[True, True]
447.5	0.1667	143	['F4', 'A4']	['M3']	[True, True]
447.6667	0.1667	143	['C4', 'C5']	['P1']	[True, True]
447.8333	0.1667	143	['A3', 'F5']	['m6']	[True, True]
448.0	0.1667	143	['F3', 'A5']	['M3']	[True, True]
448.1667	0.1667	143	['A3', 'F5']	['m6']	[True, True]
448.3333	0.1667	143	['C4', 'C5']	['P1']	[True, True]
448.5	0.1667	143	['F4', 'A4']	['M3']	[True, True]
448.6667	0.1667	143	['C4', 'C5']	['P1']	[True, True]
448.8333	0.1667	143	['A3', 'F5']	['m6']	[True, True]
449.0	0.1667	143	['F3', 'A5']	['M3']	[True, True]
449.1667	0.1667	143	['A3', 'F5']	['m6']	[True, True]
449.3333	0.1667	143	['C4', 'C5']	['P1']	[True, True]
449.5	0.1667	143	['F3', 'B-5']	['P4']	[True, True]
449.6667	0.1667	143	['B-3', 'F5']	['P5']	[True, True]
449.8333	0.1667	143	['D4', 'D5']	['P1']	[True, True]
450.0	0.1667	144	['F3', 'A5']	['M3']	[True, True]
450.1667	0.1667	144	['A3', 'F5']	['m6']	[True, True]
450.3333	0.1667	144	['C4', 'C5']	['P1']	[True, True]
450.5	0.1667	144	['F4', 'A4']	['M3']	[True, True]
450.6667	0.1667	144	['C4', 'C5']	['P1']	[True, True]
450.8333	0.1667	144	['A3', 'F5']	['m6']	[True, True]
451.0	0.1667	144	['F3', 'A5']	['M3']	[True, True]
451.1667	0.1667	144	['A3', 'F5']	['m6']	[True, True]
451.3333	0.1667	144	['C4', 'C5']	['P1']	[True, True]
451.5	0.1667	144	['F3', 'G5']	['M2']	[True, True]
451.6667	0.1667	144	['G3', 'E5']	['M6']	[True, True]
451.8333	0.1667	144	['B-3', 'B-4']	['P1']	[True, True]
452.0	0.1667	144	['F3', 'F5']	['P1']	[True, True]
452.1667	0.1667	144	['A3', 'C5']	['m3']	[True, True]
452.3333	0.1667	144	['C4', 'A4']	['M6']	[True, True]
452.5	0.1667	144	['F3', 'F5']	['P1']	[True, True]
452.6667	0.1667	144	['A3', 'C5']	['m3']	[True, True]
452.8333	0.1667	144	['C4', 'A4']	['M6']	[True, True]
453.0	0.1667	145	['C3', 'G5']	['P5']	[True, True]
453.1667	0.1667	145	['E3', 'E5']	['P1']	[True, True]
453.3333	0.1667	145	['G3', 'C5']	['P4']	[True, True]
453.5	0.1667	145	['C4', 'G4']	['P5']	[True, True]
453.6667	0.1667	145	['G3', 'C5']	['P4']	[True, True]
453.8333	0.1667	145	['E3', 'E5']	['P1']	[True, True]
454.0	0.1667	145	['C3', 'G5']	['P5']	[True, True]
454.1667	0.1667	145	['E3', 'E5']	['P1']	[True, True]
454.3333	0.1667	145	['G3', 'C5']	['P4']	[True, True]
454.5	0.1667	145	['C4', 'G4']	['P5']	[True, True]
454.6667	0.1667	145	['G3', 'C5']	['P4']	[True, True]
454.8333	0.1667	145	['E3', 'E5']	['P1']	[True, True]
455.0	0.1667	145	['C3', 'G5']	['P5']	[True, True]
455.1667	0.1667	145	['E3', 'E5']	['P1']	[True, True]
455.3333	0.1667	145	['G3', 'C5']	['P4']	[True, True]
455.5	0.1667	145	['C3', 'G#5']	['A5']	[True, True]
455.6667	0.1667	145	['E3', 'E5']	['P1']	[True, True]
455.8333	0.1667	145	['G#3', 'C5']	['d4']	[True, True]
456.0	0.1667	146	['C3', 'A5']	['M6']	[True, True]
456.1667	0.1667	146	['F3', 'F5']	['P1']	[True, True]
456.3333	0.1667	146	['A3', 'C5']	['m3']	[True, True]
456.5	0.1667	146	['C4', 'A4']	['M6']	[True, True]
456.6667	0.1667	146	['A3', 'C5']	['m3']	[True, True]
456.8333	0.1667	146	['F3', 'F5']	['P1']	[True, True]
457.0	0.1667	146	['C3', 'A5']	['M6']	[True, True]
457.1667	0.1667	146	['F3', 'F5']	['P1']	[True, True]
457.3333	0.1667	146	['A3', 'C5']	['m3']	[True, True]
457.5	0.1667	146	['C3', 'G#5']	['A5']	[True, True]
457.6667	0.1667	146	['E3', 'E5']	['P1']	[True, True]
457.8333	0.1667	146	['G#3', 'C5']	['d4']	[True, True]
458.0	0.1667	146	['C3', 'A5']	['M6']	[True, True]
458.1667	0.1667	146	['F3', 'F5']	['P1']	[True, True]
458.3333	0.1667	146	['A3', 'C5']	['m3']	[True, True]
458.5	0.1667	146	['C3', 'G#5']	['A5']	[True, True]
458.6667	0.1667	146	['E3', 'E5']	['P1']	[True, True]
458.8333	0.1667	146	['G#3', 'C5']	['d4']	[True, True]
459.0	0.1667	147	['C3', 'A5']	['M6']	[True, True]
459.1667	0.1667	147	['F3', 'F5']	['P1']	[True, True]
459.3333	0.1667	147	['A3', 'C5']	['m3']	[True, True]
459.5	0.1667	147	['C4', 'A4']	['M6']	[True, True]
459.6667	0.1667	147	['A3', 'C5']	['m3']	[True, True]
459.8333	0.1667	147	['F3', 'F5']	['P1']	[True, True]
460.0	0.1667	147	['C3', 'A5']	['M6']	[True, True]
460.1667	0.1667	147	['F3', 'F5']	['P1']	[True, True]
460.3333	0.1667	147	['A3', 'C5']	['m3']	[True, True]
460.5	0.1667	147	['C4', 'A4']	['M6']	[True, True]
460.6667	0.1667	147	['A3', 'C5']	['m3']	[True, True]
460.8333	0.1667	147	['F3', 'F5']	['P1']	[True, True]
461.0	0.1667	147	['C3', 'A5']	['M6']	[True, True]
461.1667	0.1667	147	['F3', 'F5']	['P1']	[True, True]
461.3333	0.1667	147	['A3', 'C5']	['m3']	[True, True]
461.5	0.1667	147	['C3', 'A5']	['M6']	[True, True]
461.6667	0.1667	147	['F#3', 'F#5']	['P1']	[True, True]
461.8333	0.1667	147	['A3', 'C5']	['m3']	[True, True]
462.0	0.1667	148	['C3', 'B-5']	['m7']	[True, True]
462.1667	0.1667	148	['G3', 'G5']	['P1']	[True, True]
462.3333	0.1667	148	['B-3', 'E5']	['A4']	[True, True]
462.5	0.1667	148	['C4', 'C5']	['P1']	[True, True]
462.6667	0.1667	148	['B-3', 'E5']	['A4']	[True, True]
462.8333	0.1667	148	['G3', 'G5']	['P1']	[True, True]
463.0	0.1667	148	['C3', 'B-5']	['m7']	[True, True]
463.1667	0.1667	148	['G3', 'G5']	['P1']	[True, True]
463.3333	0.1667	148	['B-3', 'C5']	['M2']	[True, True]
463.5	0.1667	148	['C3', 'A5']	['M6']	[True, True]
463.6667	0.1667	148	['F#3', 'F#5']	['P1']	[True, True]
463.8333	0.1667	148	['A3', 'C5']	['m3']	[True, True]
464.0	0.1667	148	['C3', 'B-5']	['m7']	[True, True]
464.1667	0.1667	148	['G3', 'G5']	['P1']	[True, True]
464.3333	0.1667	148	['B-3', 'C5']	['M2']	[True, True]
464.5	0.1667	148	['C3', 'G5']	['P5']	[True, True]
464.6667	0.1667	148	['E3', 'E5']	['P1']	[True, True]
464.8333	0.1667	148	['G3', 'C5']	['P4']	[True, True]
465.0	0.1667	149	['F3', 'A5']	['M3']	[True, True]
465.1667	0.1667	149	['A3', 'F5']	['m6']	[True, True]
465.3333	0.1667	149	['C4', 'C5']	['P1']	[True, True]
465.5	0.1667	149	['C3', 'C6']	['P1']	[True, True]
465.6667	0.1667	149	['F3', 'F5']	['P1']	[True, True]
465.8333	0.1667	149	['A3', 'C5']	['m3']	[True, True]
466.0	0.1667	149	['A2', 'F5']	['m6']	[True, True]
466.1667	0.1667	149	['C3', 'C5']	['P1']	[True, True]
466.3333	0.1667	149	['F3', 'A4']	['M3']	[True, True]
466.5	0.1667	149	['A2', 'F#5']	['M6']	[True, True]
466.6667	0.1667	149	['C3', 'C5']	['P1']	[True, True]
466.8333	0.1667	149	['F#3', 'A4']	['m3']	[True, True]
467.0	0.1667	149	['C3', 'G5']	['P5']	[True, True]
467.1667	0.1667	149	['E3', 'E5']	['P1']	[True, True]
467.3333	0.1667	149	['G3', 'C5']	['P4']	[True, True]
467.5	0.1667	149	['C3', 'G#5']	['A5']	[True, True]
467.6667	0.1667	149	['E3', 'E5']	['P1']	[True, True]
467.8333	0.1667	149	['G#3', 'C5']	['d4']	[True, True]
468.0	0.1667	150	['F3', 'A5']	['M3']	[True, True]
468.1667	0.1667	150	['A3', 'F5']	['m6']	[True, True]
468.3333	0.1667	150	['C4', 'C5']	['P1']	[True, True]
468.5	0.1667	150	['C3', 'C6']	['P1']	[True, True]
468.6667	0.1667	150	['F3', 'F5']	['P1']	[True, True]
468.8333	0.1667	150	['A3', 'C5']	['m3']	[True, True]
469.0	0.1667	150	['A2', 'F5']	['m6']	[True, True]
469.1667	0.1667	150	['C3', 'C5']	['P1']	[True, True]
469.3333	0.1667	150	['F3', 'A4']	['M3']	[True, True]
469.5	0.1667	150	['A2', 'F#5']	['M6']	[True, True]
469.6667	0.1667	150	['C3', 'C5']	['P1']	[True, True]
469.8333	0.1667	150	['F#3', 'A4']	['m3']	[True, True]
470.0	0.1667	150	['C3', 'G5']	['P5']	[True, True]
470.1667	0.1667	150	['E3', 'E5']	['P1']	[True, True]
470.3333	0.1667	150	['G3', 'C5']	['P4']	[True, True]
470.5	0.1667	150	['C3', 'G#5']	['A5']	[True, True]
470.6667	0.1667	150	['E3', 'E5']	['P1']	[True, True]
470.8333	0.1667	150	['G#3', 'C5']	['d4']	[True, True]
471.0	0.1667	151	['F3', 'A5']	['M3']	[True, True]
471.1667	0.1667	151	['A3', 'F5']	['m6']	[True, True]
471.3333	0.1667	151	['C4', 'C5']	['P1']	[True, True]
471.5	0.1667	151	['A2', 'F5']	['m6']	[True, True]
471.6667	0.1667	151	['C3', 'C5']	['P1']	[True, True]
471.8333	0.1667	151	['F3', 'A4']	['M3']	[True, True]
472.0	0.1667	151	['B-2', 'D5']	['M3']	[True, True]
472.1667	0.1667	151	['D3', 'B-4']	['m6']	[True, True]
472.3333	0.1667	151	['G3', 'G4']	['P1']	[True, True]
472.5	0.1667	151	['G2', 'B-4']	['m3']	[True, True]
472.6667	0.1667	151	['B-2', 'G4']	['M6']	[True, True]
472.8333	0.1667	151	['D3', 'E4']	['M2']	[True, True]
473.0	0.1667	151	['C3', 'G4']	['P5']	[True, True]
473.1667	0.1667	151	['E3', 'E4']	['P1']	[True, True]
473.3333	0.1667	151	['G3', 'B-3']	['m3']	[True, True]
473.5	0.1667	151	['C2', 'E4']	['M3']	[True, True]
473.6667	0.1667	151	['G2', 'B-3']	['m3']	[True, True]
473.8333	0.1667	151	['C3', 'G3']	['P5']	[True, True]
474.0	0.1667	152	['F2', 'A4']	['M3']	[True, True]
474.1667	0.1667	152	['A2', 'F4']	['m6']	[True, True]
474.3333	0.1667	152	['C3', 'C4']	['P1']	[True, True]
474.5	0.1667	152	['C2', 'C5']	['P1']	[True, True]
474.6667	0.1667	152	['F2', 'F4']	['P1']	[True, True]
474.8333	0.1667	152	['A2', 'C4']	['m3']	[True, True]
475.0	0.1667	152	['A1', 'F4']	['m6']	[True, True]
475.1667	0.1667	152	['C2', 'C4']	['P1']	[True, True]
475.3333	0.1667	152	['F2', 'A3']	['M3']	[True, True]
475.5	0.1667	152	['A1', 'F#4']	['M6']	[True, True]
475.6667	0.1667	152	['C2', 'C4']	['P1']	[True, True]
475.8333	0.1667	152	['F#2', 'A3']	['m3']	[True, True]
476.0	0.1667	152	['C2', 'G4']	['P5']	[True, True]
476.1667	0.1667	152	['E2', 'E4']	['P1']	[True, True]
476.3333	0.1667	152	['G2', 'C4']	['P4']	[True, True]
476.5	0.1667	152	['C2', 'G#4']	['A5']	[True, True]
476.6667	0.1667	152	['E2', 'E4']	['P1']	[True, True]
476.8333	0.1667	152	['G#2', 'C4']	['d4']	[True, True]
477.0	0.1667	153	['F2', 'A4']	['M3']	[True, True]
477.1667	0.1667	153	['A2', 'F4']	['m6']	[True, True]
477.3333	0.1667	153	['C3', 'C4']	['P1']	[True, True]
477.5	0.1667	153	['C2', 'C5']	['P1']	[True, True]
477.6667	0.1667	153	['F2', 'F4']	['P1']	[True, True]
477.8333	0.1667	153	['A2', 'C4']	['m3']	[True, True]
478.0	0.1667	153	['A1', 'F4']	['m6']	[True, True]
478.1667	0.1667	153	['C2', 'C4']	['P1']	[True, True]
478.3333	0.1667	153	['F2', 'A3']	['M3']	[True, True]
478.5	0.1667	153	['A1', 'F#4']	['M6']	[True, True]
478.6667	0.1667	153	['C2', 'C4']	['P1']	[True, True]
478.8333	0.1667	153	['F#2', 'A3']	['m3']	[True, True]
479.0	0.1667	153	['C2', 'G4']	['P5']	[True, True]
479.1667	0.1667	153	['E2', 'E4']	['P1']	[True, True]
479.3333	0.1667	153	['G2', 'C4']	['P4']	[True, True]
479.5	0.1667	153	['C2', 'G#4']	['A5']	[True, True]
479.6667	0.1667	153	['E2', 'E4']	['P1']	[True, True]
479.8333	0.1667	153	['G#2', 'C4']	['d4']	[True, True]
480.0	0.1667	154	['F2', 'A4']	['M3']	[True, True]
480.1667	0.1667	154	['A2', 'F4']	['m6']	[True, True]
480.3333	0.1667	154	['C3', 'C4']	['P1']	[True, True]
480.5	0.1667	154	['E-2', 'A4']	['A4']	[True, True]
480.6667	0.1667	154	['F2', 'F4']	['P1']	[True, True]
480.8333	0.1667	154	['C3', 'C4']	['P1']	[True, True]
481.0	0.1667	154	['D2', 'B-4']	['m6']	[True, True]
481.1667	0.1667	154	['F2', 'F4']	['P1']	[True, True]
481.3333	0.1667	154	['B-2', 'D4']	['M3']	[True, True]
481.5	0.1667	154	['D-2', 'B4']	['A6']	[True, True]
481.6667	0.1667	154	['F2', 'F4']	['P1']	[True, True]
481.8333	0.1667	154	['B2', 'D-4']	['d3']	[True, True]
482.0	0.1667	154	['C2', 'C5']	['P1']	[True, True]
482.1667	0.1667	154	['E2', 'E4']	['P1']	[True, True]
482.3333	0.1667	154	['C3', 'C4']	['P1']	[True, True]
482.5	0.1667	154	['A2', 'C#5']	['M3']	[True, True]
482.6667	0.1667	154	['E3', 'G4']	['m3']	[True, True]
482.8333	0.1667	154	['G3', 'E4']	['M6']	[True, True]
483.0	0.1667	155	['B-2', 'D5']	['M3']	[True, True]
483.1667	0.1667	155	['D3', 'F4']	['m3']	[True, True]
483.3333	0.1667	155	['F3', 'D4']	['M6']	[True, True]
483.5	0.1667	155	['G2', 'E5']	['M6']	[True, True]
483.6667	0.1667	155	['B-2', 'B-4']	['P1']	[True, True]
483.8333	0.1667	155	['E3', 'G4']	['m3']	[True, True]
484.0	0.1667	155	['A2', 'F5']	['m6']	[True, True]
484.1667	0.1667	155	['C3', 'C5']	['P1']	[True, True]
484.3333	0.1667	155	['F3', 'F4']	['P1']	[True, True]
484.5	0.1667	155	['A2', 'F#5']	['M6']	[True, True]
484.6667	0.1667	155	['C3', 'C5']	['P1']	[True, True]
484.8333	0.1667	155	['E-3', 'A4']	['A4']	[True, True]
485.0	0.1667	155	['B-2', 'G5']	['M6']	[True, True]
485.1667	0.1667	155	['D3', 'D5']	['P1']	[True, True]
485.3333	0.1667	155	['G3', 'B-4']	['m3']	[True, True]
485.5	0.1667	155	['B2', 'A-5']	['d7']	[True, True]
485.6667	0.1667	155	['D3', 'F5']	['m3']	[True, True]
485.8333	0.1667	155	['F3', 'D5']	['M6']	[True, True]
486.0	2.0	156	['C2', 'C3', 'C5', 'F5', 'A5']	['P1', 'P1', 'P4', 'M6']	[True, True, True, True, True]
488.0	1.0	156	['C3', 'E3', 'B-3', 'G4']	['M3', 'm7', 'P5']	[True, True, True, True]
489.0	0.5	157	['F2', 'F4', 'A4']	['P1', 'M3']	[True, True, True]
489.5	0.25	157	['F3', 'F4', 'A4']	['P1', 'M3']	[True, False, False]
489.75	0.25	157	['F3', 'F4', 'C5']	['P1', 'P5']	[False, False, True]
490.0	0.5	157	['A2', 'C4', 'F4']	['m3', 'm6']	[True, True, True]
490.5	0.5	157	['A3', 'C4', 'F4']	['m3', 'm6']	[True, True, True]
491.0	0.5	157	['C3', 'E4', 'G4']	['M3', 'P5']	[True, True, True]
491.5	0.5	157	['C4', 'E4', 'G4']	['M3', 'P5']	[True, True, True]
492.0	0.5	158	['F2', 'F4', 'A4']	['P1', 'M3']	[True, True, True]
492.5	0.25	158	['F3', 'F4', 'A4']	['P1', 'M3']	[True, False, False]
492.75	0.25	158	['F3', 'F4', 'C5']	['P1', 'P5']	[False, False, True]
493.0	0.5	158	['A2', 'C4', 'F4']	['m3', 'm6']	[True, True, True]
493.5	0.5	158	['A3', 'C4', 'F4']	['m3', 'm6']	[True, True, True]
494.0	0.5	158	['C3', 'E4', 'G4']	['M3', 'P5']	[True, True, True]
494.5	0.5	158	['C4', 'E4', 'G4']	['M3', 'P5']	[True, True, True]
495.0	0.75	159	['F3', 'F4', 'A4']	['P1', 'M3']	[True, True, True]
495.75	0.25	159	['F3', 'F4', 'F5']	['P1', 'P1']	[False, False, True]
496.0	0.75	159	['B-2', 'B-3', 'D4', 'G4']	['P1', 'M3', 'M6']	[True, True, True, True]
496.75	0.25	159	['B-2', 'B-3', 'D4', 'D5']	['P1', 'M3', 'M3']	[False, False, False, True]
497.0	0.75	159	['C3', 'C4', 'E4', 'C5']	['P1', 'M3', 'P1']	[True, True, True, True]
497.75	0.25	159	['C3', 'C4', 'E4', 'B-4']	['P1', 'M3', 'm7']	[False, False, False, True]
498.0	2.0	160	['D3', 'D4', 'E4', 'B-4']	['P1', 'M2', 'm6']	[True, True, True, True]
500.0	1.0	160	['F4', 'A4']	['M3']	[True, True]
501.0	0.25	161	['F3', 'A5']	['M3']	[True, True]
501.25	0.25	161	['F3', 'B-5']	['P4']	[False, True]
501.5	0.25	161	['F4', 'B5']	['A4']	[True, True]
501.75	0.25	161	['F4', 'C6']	['P5']	[False, True]
502.0	0.5	161	['A3', 'F5']	['m6']	[True, True]
502.5	0.5	161	['A4', 'F5']	['m6']	[True, True]
503.0	0.5	161	['C4', 'G5']	['P5']	[True, True]
503.5	0.5	161	['C5', 'G5']	['P5']	[True, True]
504.0	0.25	162	['F3', 'A5']	['M3']	[True, True]
504.25	0.25	162	['F3', 'B-5']	['P4']	[False, True]
504.5	0.25	162	['F4', 'B5']	['A4']	[True, True]
504.75	0.25	162	['F4', 'C6']	['P5']	[False, True]
505.0	0.5	162	['A3', 'F5']	['m6']	[True, True]
505.5	0.5	162	['A4', 'F5']	['m6']	[True, True]
506.0	0.5	162	['C4', 'G5']	['P5']	[True, True]
506.5	0.5	162	['C5', 'G5']	['P5']	[True, True]
507.0	0.75	163	['F4', 'F5', 'A5']	['P1', 'M3']	[True, True, True]
507.75	0.25	163	['F4', 'F5', 'F6']	['P1', 'P1']	[False, False, True]
508.0	0.75	163	['B-3', 'G4', 'D5', 'G5']	['M6', 'M3', 'M6']	[True, True, True, True]
508.75	0.25	163	['B-3', 'G4', 'D5', 'D6']	['M6', 'M3', 'M3']	[False, False, False, True]
509.0	0.75	163	['C4', 'G4', 'C6']	['P5', 'P1']	[True, True, True]
509.75	0.25	163	['C4', 'G4', 'E5']	['P5', 'M3']	[False, False, True]
510.0	1.0	164	['F4', 'A4', 'F5']	['M3', 'P1']	[True, True, True]
511.0	2.0	164			
513.0	0.75	165	['A2', 'F3', 'A4']	['m6', 'P1']	[True, True, True]
513.75	0.25	165	['A2', 'F3', 'F5']	['m6', 'm6']	[False, False, True]
514.0	0.75	165	['B-2', 'G3', 'G4']	['M6', 'M6']	[True, True, True]
514.75	0.25	165	['B-2', 'G3', 'D5']	['M6', 'M3']	[False, False, True]
515.0	0.75	165	['C3', 'B-3', 'C5']	['m7', 'P1']	[True, True, True]
515.75	0.25	165	['C3', 'B-3', 'E4']	['m7', 'M3']	[False, False, True]
516.0	1.0	166	['F3', 'A3', 'F4']	['M3', 'P1']	[True, True, True]
517.0	2.0	166			
519.0	0.25	167	['D3', 'A3']	['P5']	[True, True]
519.25	0.75	167	['D3', 'F4']	['m3']	[False, True]
520.0	0.25	167	['B-2', 'G3']	['M6']	[True, True]
520.25	0.75	167	['B-2', 'D4']	['M3']	[False, True]
521.0	0.25	167	['C3', 'C4']	['P1']	[True, True]
521.25	0.75	167	['C3', 'E3']	['M3']	[False, True]
