onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
6848	8	856.0	85	7	C	1	1.0	1	True	4	4	1	1	1/4	True	3	95	215	94	94b	6	856	False	True			{	False	535		#viio7/ii{		A	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	3	3	5	10	10	A#	A#	A	B	diminished seventh chord	7	True	True	True	True	True	4	4	2	3	True	False	False
6852	2	856.5	58	10	A	1	1.5	0	False	4	4	2	1	1/16	True	3	95	215	94	94b	3	1713/2	False	False				False	535		#viio7/ii{		A	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	3	3	5	10	10	A#	A#	A	B	diminished seventh chord	7	True	True	True	True	True	7	7	5	#1	True	True	True
6854	2	856.75	56	8	G	1	1.75	0	False	4	4	2	1	1/16	True	3	95	215	94	94b	3	3427/4	False	False				False	535		#viio7/ii{		A	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	3	3	5	10	10	A#	A#	A	B	diminished seventh chord	7	True	True	True	True	True	5	5	3	7	False	False	False
6856	4	857.0	58	10	A	1	2.0	2	True	4	4	2	1	1/8	True	3	95	215	94	94b	3	857	False	False				False	535		#viio7/ii{		A	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	3	3	5	10	10	A#	A#	A	B	diminished seventh chord	7	True	True	True	True	True	7	7	5	#1	True	True	True
6860	4	857.5	58	10	A	1	2.5	0	False	4	4	2	1	1/8	True	3	95	215	94	94b	3	1715/2	False	False				False	535		#viio7/ii{		A	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	3	3	5	10	10	A#	A#	A	B	diminished seventh chord	7	True	True	True	True	True	7	7	5	#1	True	True	True
6860	4	857.5	79	1	G	0	2.5	0	False	4	4	1	1	1/8	True	3	95	215	94	94b	5	1715/2	False	False				False	535		#viio7/ii{		A	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	3	3	5	10	10	A#	A#	A	B	diminished seventh chord	7	True	True	True	True	True	-2	-2	-4	b7	True	False	False
6860	4	857.5	88	4	E	0	2.5	0	False	4	4	1	1	1/8	True	3	95	215	94	94b	6	1715/2	False	False				False	535		#viio7/ii{		A	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	3	3	5	10	10	A#	A#	A	B	diminished seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
6864	4	858.0	76	4	E	0	3.0	3	True	4	4	1	1	1/8	True	3	95	215	94	94b	5	858	False	False				False	535		#viio7/ii{		A	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	3	3	5	10	10	A#	A#	A	B	diminished seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
6864	4	858.0	85	7	C	1	3.0	3	True	4	4	1	1	1/8	True	3	95	215	94	94b	6	858	False	False				False	535		#viio7/ii{		A	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	3	3	5	10	10	A#	A#	A	B	diminished seventh chord	7	True	True	True	True	True	4	4	2	3	True	False	False
6868	4	858.5	58	10	A	1	3.5	0	False	4	4	2	1	1/8	True	3	95	215	94	94b	3	1717/2	False	False				False	535		#viio7/ii{		A	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	3	3	5	10	10	A#	A#	A	B	diminished seventh chord	7	True	True	True	True	True	7	7	5	#1	True	True	True
6872	4	859.0	76	4	E	0	4.0	4	True	4	4	1	1	1/8	True	3	95	215	94	94b	5	859	False	False				False	535		#viio7/ii{		A	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	3	3	5	10	10	A#	A#	A	B	diminished seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
6872	4	859.0	79	1	G	0	4.0	4	True	4	4	1	1	1/8	True	3	95	215	94	94b	5	859	False	False				False	535		#viio7/ii{		A	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	3	3	5	10	10	A#	A#	A	B	diminished seventh chord	7	True	True	True	True	True	-2	-2	-4	b7	True	False	False
6876	4	859.5	58	10	A	1	4.5	0	False	4	4	2	1	1/8	True	3	95	215	94	94b	3	1719/2	False	False				False	535		#viio7/ii{		A	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	3	3	5	10	10	A#	A#	A	B	diminished seventh chord	7	True	True	True	True	True	7	7	5	#1	True	True	True
6880	8	860.0	74	2	D	0	1.0	1	True	4	4	1	1	1/4	True	3	96	216	95	95b	5	860	False	True				False	536		V7/ii		A	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	3	3	5	6	6	F#	F#	A	B	dominant seventh chord	7	True	True	True	True	True	-1	-1	-3	4	False	False	False
6880	8	860.0	78	6	F	1	1.0	1	True	4	4	1	1	1/4	True	3	96	216	95	95b	5	860	False	True				False	536		V7/ii		A	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	3	3	5	6	6	F#	F#	A	B	dominant seventh chord	7	True	True	True	True	True	3	3	1	6	True	True	True
6884	4	860.5	66	6	F	1	1.5	0	False	4	4	2	1	1/8	True	3	96	216	95	95b	4	1721/2	False	False				False	536		V7/ii		A	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	3	3	5	6	6	F#	F#	A	B	dominant seventh chord	7	True	True	True	True	True	3	3	1	6	True	True	True
6888	4	861.0	68	8	G	1	2.0	2	True	4	4	2	1	1/8	True	3	96	216	95	95b	4	861	False	False				False	536		V7/ii		A	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	3	3	5	6	6	F#	F#	A	B	dominant seventh chord	7	True	True	True	True	True	5	5	3	7	False	False	False
6888	8	861.0	76	4	E	0	2.0	2	True	4	4	1	1	1/4	True	3	96	216	95	95b	5	861	False	False				False	536		V7/ii		A	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	3	3	5	6	6	F#	F#	A	B	dominant seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
6892	4	861.5	70	10	A	1	2.5	0	False	4	4	2	1	1/8	True	3	96	216	95	95b	4	1723/2	False	False				False	536		V7/ii		A	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	3	3	5	6	6	F#	F#	A	B	dominant seventh chord	7	True	True	True	True	True	7	7	5	#1	True	False	False
6896	4	862.0	71	5	B	0	3.0	3	True	4	4	2	1	1/8	True	3	96	216	95	95b	4	862	False	True				False	537		ii		A	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
6896	8	862.0	74	2	D	0	3.0	3	True	4	4	1	1	1/4	True	3	96	216	95	95b	5	862	False	True				False	537		ii		A	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
6900	4	862.5	59	5	B	0	3.5	0	False	4	4	2	1	1/8	True	3	96	216	95	95b	3	1725/2	False	False				False	537		ii		A	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
6912	4	864.0	44	8	G	1	1.0	1	True	4	4	2	1	1/8	True	3	97	217	96	96b	2	864	False	True				False	538		V65		A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
6912	8	864.0	64	4	E	0	1.0	1	True	4	4	1	1	1/4	True	3	97	217	96	96b	4	864	False	True				False	538		V65		A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
6912	8	864.0	71	5	B	0	1.0	1	True	4	4	1	1	1/4	True	3	97	217	96	96b	4	864	False	True				False	538		V65		A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
6912	8	864.0	74	2	D	0	1.0	1	True	4	4	1	1	1/4	True	3	97	217	96	96b	5	864	False	True				False	538		V65		A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
6916	2	864.5	56	8	G	1	1.5	0	False	4	4	2	1	1/16	True	3	97	217	96	96b	3	1729/2	False	False				False	538		V65		A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
6918	2	864.75	54	6	F	1	1.75	0	False	4	4	2	1	1/16	True	3	97	217	96	96b	3	3459/4	False	False				False	538		V65		A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	3	3	3	6	False	False	False
6920	4	865.0	56	8	G	1	2.0	2	True	4	4	2	1	1/8	True	3	97	217	96	96b	3	865	False	False				False	538		V65		A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
6924	4	865.5	56	8	G	1	2.5	0	False	4	4	2	1	1/8	True	3	97	217	96	96b	3	1731/2	False	False				False	538		V65		A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
6924	4	865.5	74	2	D	0	2.5	0	False	4	4	1	1	1/8	True	3	97	217	96	96b	5	1731/2	False	False				False	538		V65		A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
6924	4	865.5	83	5	B	0	2.5	0	False	4	4	1	1	1/8	True	3	97	217	96	96b	5	1731/2	False	False				False	538		V65		A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
6928	12	866.0	74	2	D	0	3.0	3	True	4	4	1	1	3/8	True	3	97	217	96	96b	5	866	False	False				False	538		V65		A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
6928	12	866.0	83	5	B	0	3.0	3	True	4	4	1	1	3/8	True	3	97	217	96	96b	5	866	False	False				False	538		V65		A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
6932	4	866.5	56	8	G	1	3.5	0	False	4	4	2	1	1/8	True	3	97	217	96	96b	3	1733/2	False	False				False	538		V65		A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
6936	4	867.0	56	8	G	1	4.0	4	True	4	4	2	1	1/8	True	3	97	217	96	96b	3	867	False	False				False	538		V65		A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
6940	4	867.5	56	8	G	1	4.5	0	False	4	4	2	1	1/8	True	3	97	217	96	96b	3	1735/2	False	False				False	538		V65		A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
6940	4	867.5	74	2	D	0	4.5	0	False	4	4	1	1	1/8	True	3	97	217	96	96b	5	1735/2	False	False				False	538		V65		A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
6940	4	867.5	78	6	F	1	4.5	0	False	4	4	1	1	1/8	True	3	97	217	96	96b	5	1735/2	False	False				False	538		V65		A	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	3	3	3	6	False	False	False
6944	8	868.0	73	7	C	1	1.0	1	True	4	4	1	1	1/4	True	3	98	218	97	97b	5	868	False	True				False	539		V7		A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
6944	8	868.0	76	4	E	0	1.0	1	True	4	4	1	1	1/4	True	3	98	218	97	97b	5	868	False	True				False	539		V7		A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
6948	4	868.5	64	4	E	0	1.5	0	False	4	4	2	1	1/8	True	3	98	218	97	97b	4	1737/2	False	False				False	539		V7		A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
6952	4	869.0	66	6	F	1	2.0	2	True	4	4	2	1	1/8	True	3	98	218	97	97b	4	869	False	False				False	539		V7		A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
6952	8	869.0	71	5	B	0	2.0	2	True	4	4	1	1	1/4	True	3	98	218	97	97b	4	869	False	False				False	539		V7		A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
6952	8	869.0	74	2	D	0	2.0	2	True	4	4	1	1	1/4	True	3	98	218	97	97b	5	869	False	False				False	539		V7		A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
6956	4	869.5	68	8	G	1	2.5	0	False	4	4	2	1	1/8	True	3	98	218	97	97b	4	1739/2	False	False				False	539		V7		A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
6960	8	870.0	69	3	A	0	3.0	3	True	4	4	2	1	1/4	True	3	98	218	97	97b	4	870	False	True			}{	True	540		I}{		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6960	2	870.0	73	7	C	1	3.0	3	True	4	4	1	1	1/16	True	3	98	218	97	97b	5	870	False	True			}{	True	540		I}{		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
6962	2	870.25	69	3	A	0	3.25	0	False	4	4	1	1	1/16	True	3	98	218	97	97b	4	3481/4	False	False				False	540		I}{		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6964	2	870.5	68	8	G	1	3.5	0	False	4	4	1	1	1/16	True	3	98	218	97	97b	4	1741/2	False	False				False	540		I}{		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
6966	2	870.75	69	3	A	0	3.75	0	False	4	4	1	1	1/16	True	3	98	218	97	97b	4	3483/4	False	False				False	540		I}{		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6968	8	871.0	57	3	A	0	4.0	4	True	4	4	2	1	1/4	True	3	98	218	97	97b	3	871	False	False				False	540		I}{		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6968	2	871.0	71	5	B	0	4.0	4	True	4	4	1	1	1/16	True	3	98	218	97	97b	4	871	False	False				False	540		I}{		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
6970	2	871.25	73	7	C	1	4.25	0	False	4	4	1	1	1/16	True	3	98	218	97	97b	5	3485/4	False	False				False	540		I}{		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
6972	2	871.5	74	2	D	0	4.5	0	False	4	4	1	1	1/16	True	3	98	218	97	97b	5	1743/2	False	False				False	540		I}{		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
6974	2	871.75	76	4	E	0	4.75	0	False	4	4	1	1	1/16	True	3	98	218	97	97b	5	3487/4	False	False				False	540		I}{		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
6976	8	872.0	62	2	D	0	1.0	1	True	4	4	2	1	1/4	True	3	99	219	98	98b	4	872	False	True				False	541		IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
6976	2	872.0	78	6	F	1	1.0	1	True	4	4	1	1	1/16	True	3	99	219	98	98b	5	872	False	True				False	541		IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
6978	2	872.25	74	2	D	0	1.25	0	False	4	4	1	1	1/16	True	3	99	219	98	98b	5	3489/4	False	False				False	541		IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
6980	2	872.5	76	4	E	0	1.5	0	False	4	4	1	1	1/16	True	3	99	219	98	98b	5	1745/2	False	False				False	541		IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
6982	2	872.75	78	6	F	1	1.75	0	False	4	4	1	1	1/16	True	3	99	219	98	98b	5	3491/4	False	False				False	541		IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
6984	2	873.0	80	8	G	1	2.0	2	True	4	4	1	1	1/16	True	3	99	219	98	98b	5	873	False	False				False	541		IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
6986	2	873.25	81	3	A	0	2.25	0	False	4	4	1	1	1/16	True	3	99	219	98	98b	5	3493/4	False	False				False	541		IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
6988	2	873.5	83	5	B	0	2.5	0	False	4	4	1	1	1/16	True	3	99	219	98	98b	5	1747/2	False	False				False	541		IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
