onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
11520	42	240.0	38	2	D	0	1.0	1	True	2	4	2	1	7/32	True	-1	46	121	43	43b	2	240	False	True	HC	HC	}	True	237		V|HC}		F	ii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		-1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	1	1	5	True	True	True
11520	42	240.0	50	2	D	0	1.0	1	True	2	4	2	1	7/32	True	-1	46	121	43	43b	3	240	False	True	HC	HC	}	True	237		V|HC}		F	ii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		-1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	1	1	5	True	True	True
11520	24	240.0	67	1	G	0	1.0	1	True	2	4	1	1	1/8	True	-1	46	121	43	43b	4	240	False	True	HC	HC	}	True	237		V|HC}		F	ii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		-1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	0	0	1	False	False	False
11520	24	240.0	73	7	C	1	1.0	1	True	2	4	1	1	1/8	True	-1	46	121	43	43b	5	240	False	True	HC	HC	}	True	237		V|HC}		F	ii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		-1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	8	6	6	#4	False	False	False
11544	24	240.5	66	6	F	1	1.5	0	False	2	4	1	1	1/8	True	-1	46	121	43	43b	4	481/2	False	False				False	237		V|HC}		F	ii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		-1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	7	5	5	#7	True	False	False
11544	24	240.5	74	2	D	0	1.5	0	False	2	4	1	1	1/8	True	-1	46	121	43	43b	5	481/2	False	False				False	237		V|HC}		F	ii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		-1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	1	1	5	True	True	True
11562	6	240.875	51	-3	E	-1	1.875	0	False	2	4	2	1	1/32	True	-1	46	121	43	43b	3	1927/8	False	False				False	237		V|HC}		F	ii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		-1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-2	-4	-4	6	False	False	False
11562	6	240.875	63	-3	E	-1	1.875	0	False	2	4	2	1	1/32	True	-1	46	121	43	43b	4	1927/8	False	False				False	237		V|HC}		F	ii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		-1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-2	-4	-4	6	False	False	False
11568	42	241.0	51	-3	E	-1	2.0	2	True	2	4	2	1	7/32	True	-1	46	121	43	43b	3	241	False	True			{	False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-2	-4	-4	6	True	False	True
11568	42	241.0	63	-3	E	-1	2.0	2	True	2	4	2	1	7/32	True	-1	46	121	43	43b	4	241	False	True			{	False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-2	-4	-4	6	True	False	True
11580	6	241.25	51	-3	E	-1	2.25	0	False	2	4	2	2	1/32	True	-1	46	121	43	43b	3	965/4	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-2	-4	-4	6	True	False	True
11580	6	241.25	63	-3	E	-1	2.25	0	False	2	4	2	3	1/32	True	-1	46	121	43	43b	4	965/4	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-2	-4	-4	6	True	False	True
11586	6	241.375	51	-3	E	-1	2.375	0	False	2	4	2	2	1/32	True	-1	46	121	43	43b	3	1931/8	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-2	-4	-4	6	True	False	True
11586	6	241.375	63	-3	E	-1	2.375	0	False	2	4	2	3	1/32	True	-1	46	121	43	43b	4	1931/8	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-2	-4	-4	6	True	False	True
11586	6	241.375	69	3	A	0	2.375	0	False	2	4	1	1	1/32	True	-1	46	121	43	43b	4	1931/8	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	4	2	2	2	True	False	False
11586	6	241.375	78	6	F	1	2.375	0	False	2	4	1	1	1/32	True	-1	46	121	43	43b	5	1931/8	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	7	5	5	#7	True	True	False
11592	6	241.5	51	-3	E	-1	2.5	0	False	2	4	2	2	1/32	True	-1	46	121	43	43b	3	483/2	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-2	-4	-4	6	True	False	True
11592	6	241.5	63	-3	E	-1	2.5	0	False	2	4	2	3	1/32	True	-1	46	121	43	43b	4	483/2	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-2	-4	-4	6	True	False	True
11592	24	241.5	69	3	A	0	2.5	0	False	2	4	1	1	1/8	True	-1	46	121	43	43b	4	483/2	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	4	2	2	2	True	False	False
11592	3	241.5	78	6	F	1	2.5	0	False	2	4	1	2	1/64	True	-1	46	121	43	43b	5	483/2	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	7	5	5	#7	True	True	False
11592	24	241.5	78	6	F	1	2.5	0	False	2	4	1	1	1/8	True	-1	46	121	43	43b	5	483/2	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	7	5	5	#7	True	True	False
11595	3	241.562	78	6	F	1	2.562	0	False	2	4	1	2	1/64	True	-1	46	121	43	43b	5	3865/16	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	7	5	5	#7	True	True	False
11598	6	241.625	51	-3	E	-1	2.625	0	False	2	4	2	2	1/32	True	-1	46	121	43	43b	3	1933/8	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-2	-4	-4	6	True	False	True
11598	6	241.625	63	-3	E	-1	2.625	0	False	2	4	2	3	1/32	True	-1	46	121	43	43b	4	1933/8	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-2	-4	-4	6	True	False	True
11598	3	241.625	78	6	F	1	2.625	0	False	2	4	1	2	1/64	True	-1	46	121	43	43b	5	1933/8	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	7	5	5	#7	True	True	False
11601	3	241.688	78	6	F	1	2.688	0	False	2	4	1	2	1/64	True	-1	46	121	43	43b	5	3867/16	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	7	5	5	#7	True	True	False
11604	6	241.75	51	-3	E	-1	2.75	0	False	2	4	2	2	1/32	True	-1	46	121	43	43b	3	967/4	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-2	-4	-4	6	True	False	True
11604	6	241.75	63	-3	E	-1	2.75	0	False	2	4	2	3	1/32	True	-1	46	121	43	43b	4	967/4	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-2	-4	-4	6	True	False	True
11604	3	241.75	78	6	F	1	2.75	0	False	2	4	1	2	1/64	True	-1	46	121	43	43b	5	967/4	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	7	5	5	#7	True	True	False
11610	6	241.875	51	-3	E	-1	2.875	0	False	2	4	2	1	1/32	True	-1	46	121	43	43b	3	1935/8	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-2	-4	-4	6	True	False	True
11610	6	241.875	63	-3	E	-1	2.875	0	False	2	4	2	1	1/32	True	-1	46	121	43	43b	4	1935/8	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-2	-4	-4	6	True	False	True
11616	42	242.0	51	-3	E	-1	1.0	1	True	2	4	2	1	7/32	True	-1	47	122	44	44b	3	242	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-2	-4	-4	6	True	False	True
11616	42	242.0	63	-3	E	-1	1.0	1	True	2	4	2	1	7/32	True	-1	47	122	44	44b	4	242	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-2	-4	-4	6	True	False	True
11616	18	242.0	69	3	A	0	1.0	1	True	2	4	1	1	3/32	False	-1	47	122	44	44b	4	242	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	4	2	2	2	True	False	False
11616	18	242.0	78	6	F	1	1.0	1	True	2	4	1	1	3/32	True	-1	47	122	44	44b	5	242	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	7	5	5	#7	True	True	False
11628	6	242.25	51	-3	E	-1	1.25	0	False	2	4	2	2	1/32	True	-1	47	122	44	44b	3	969/4	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-2	-4	-4	6	True	False	True
11628	6	242.25	63	-3	E	-1	1.25	0	False	2	4	2	3	1/32	True	-1	47	122	44	44b	4	969/4	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-2	-4	-4	6	True	False	True
11634	6	242.375	51	-3	E	-1	1.375	0	False	2	4	2	2	1/32	True	-1	47	122	44	44b	3	1939/8	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-2	-4	-4	6	True	False	True
11634	6	242.375	63	-3	E	-1	1.375	0	False	2	4	2	3	1/32	True	-1	47	122	44	44b	4	1939/8	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-2	-4	-4	6	True	False	True
11634	6	242.375	72	0	C	0	1.375	0	False	2	4	1	1	1/32	True	-1	47	122	44	44b	5	1939/8	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	1	-1	-1	4	True	False	False
11634	6	242.375	81	3	A	0	1.375	0	False	2	4	1	1	1/32	True	-1	47	122	44	44b	5	1939/8	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	4	2	2	2	True	False	False
11640	6	242.5	51	-3	E	-1	1.5	0	False	2	4	2	2	1/32	True	-1	47	122	44	44b	3	485/2	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-2	-4	-4	6	True	False	True
11640	6	242.5	63	-3	E	-1	1.5	0	False	2	4	2	3	1/32	True	-1	47	122	44	44b	4	485/2	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-2	-4	-4	6	True	False	True
11640	24	242.5	72	0	C	0	1.5	0	False	2	4	1	1	1/8	True	-1	47	122	44	44b	5	485/2	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	1	-1	-1	4	True	False	False
11640	24	242.5	81	3	A	0	1.5	0	False	2	4	1	1	1/8	True	-1	47	122	44	44b	5	485/2	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	4	2	2	2	True	False	False
11646	6	242.625	51	-3	E	-1	1.625	0	False	2	4	2	2	1/32	True	-1	47	122	44	44b	3	1941/8	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-2	-4	-4	6	True	False	True
11646	6	242.625	63	-3	E	-1	1.625	0	False	2	4	2	3	1/32	True	-1	47	122	44	44b	4	1941/8	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-2	-4	-4	6	True	False	True
11652	6	242.75	51	-3	E	-1	1.75	0	False	2	4	2	2	1/32	True	-1	47	122	44	44b	3	971/4	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-2	-4	-4	6	True	False	True
11652	6	242.75	63	-3	E	-1	1.75	0	False	2	4	2	3	1/32	True	-1	47	122	44	44b	4	971/4	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-2	-4	-4	6	True	False	True
11658	6	242.875	51	-3	E	-1	1.875	0	False	2	4	2	1	1/32	True	-1	47	122	44	44b	3	1943/8	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-2	-4	-4	6	True	False	True
11658	6	242.875	63	-3	E	-1	1.875	0	False	2	4	2	1	1/32	True	-1	47	122	44	44b	4	1943/8	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-2	-4	-4	6	True	False	True
11664	42	243.0	51	-3	E	-1	2.0	2	True	2	4	2	1	7/32	True	-1	47	122	44	44b	3	243	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-2	-4	-4	6	True	False	True
11664	42	243.0	63	-3	E	-1	2.0	2	True	2	4	2	1	7/32	True	-1	47	122	44	44b	4	243	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-2	-4	-4	6	True	False	True
11664	18	243.0	72	0	C	0	2.0	2	True	2	4	1	1	3/32	False	-1	47	122	44	44b	5	243	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	1	-1	-1	4	True	False	False
11664	18	243.0	81	3	A	0	2.0	2	True	2	4	1	1	3/32	False	-1	47	122	44	44b	5	243	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	4	2	2	2	True	False	False
11676	6	243.25	51	-3	E	-1	2.25	0	False	2	4	2	2	1/32	True	-1	47	122	44	44b	3	973/4	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-2	-4	-4	6	True	False	True
11676	6	243.25	63	-3	E	-1	2.25	0	False	2	4	2	3	1/32	True	-1	47	122	44	44b	4	973/4	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-2	-4	-4	6	True	False	True
11682	6	243.375	51	-3	E	-1	2.375	0	False	2	4	2	2	1/32	True	-1	47	122	44	44b	3	1947/8	False	False				False	238		#viio2{		F	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	1	1	6	-3	F#	Eb	G	G	diminished seventh chord	3	True	True	True	True	True	-2	-4	-4	6	True	False	True
