onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
29936	8	207.889	64	4	E	0	2.889	0	False	2	4	1	1	1/72	True	-4	69	104	68	68a	4	1871/9	False	False				False	197		iv	f	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
29944	8	207.944	62	2	D	0	2.944	0	False	2	4	1	1	1/72	True	-4	69	104	68	68a	4	3743/18	False	False				False	197		iv	f	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
29952	108	208.0	60	0	C	0	1.0	1	True	2	4	1	1	3/16	True	-4	70	105	69	69a	4	208	False	True				False	198		V(64)	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
30024	72	208.5	48	0	C	0	1.5	0	False	2	4	2	1	1/8	True	-4	70	105	69	69a	3	417/2	False	False				False	198		V(64)	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
30024	72	208.5	56	-4	A	-1	1.5	0	False	2	4	2	1	1/8	True	-4	70	105	69	69a	3	417/2	False	False				False	198		V(64)	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
30060	9	208.75	62	2	D	0	1.75	0	False	2	4	1	1	1/64	True	-4	70	105	69	69a	4	835/4	False	False				False	198		V(64)	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
30069	9	208.812	64	4	E	0	1.812	0	False	2	4	1	1	1/64	True	-4	70	105	69	69a	4	3341/16	False	False				False	198		V(64)	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
30078	9	208.875	65	-1	F	0	1.875	0	False	2	4	1	1	1/64	True	-4	70	105	69	69a	4	1671/8	False	False				False	198		V(64)	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
30087	9	208.938	67	1	G	0	1.938	0	False	2	4	1	1	1/64	True	-4	70	105	69	69a	4	3343/16	False	False				False	198		V(64)	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
30096	72	209.0	48	0	C	0	2.0	2	True	2	4	2	1	1/8	True	-4	70	105	69	69a	3	209	False	True				False	199		V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
30096	72	209.0	52	4	E	0	2.0	2	True	2	4	2	1	1/8	True	-4	70	105	69	69a	3	209	False	True				False	199		V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
30096	72	209.0	55	1	G	0	2.0	2	True	2	4	2	1	1/8	True	-4	70	105	69	69a	3	209	False	True				False	199		V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
30096	72	209.0	58	-2	B	-1	2.0	2	True	2	4	2	1	1/8	True	-4	70	105	69	69a	3	209	False	True				False	199		V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
30096	108	209.0	67	1	G	0	2.0	2	True	2	4	1	1	3/16	True	-4	70	105	69	69a	4	209	False	True				False	199		V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
30168	72	209.5	48	0	C	0	2.5	0	False	2	4	2	1	1/8	True	-4	70	105	69	69a	3	419/2	False	False				False	199		V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
30168	72	209.5	52	4	E	0	2.5	0	False	2	4	2	1	1/8	True	-4	70	105	69	69a	3	419/2	False	False				False	199		V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
30168	72	209.5	55	1	G	0	2.5	0	False	2	4	2	1	1/8	True	-4	70	105	69	69a	3	419/2	False	False				False	199		V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
30168	72	209.5	58	-2	B	-1	2.5	0	False	2	4	2	1	1/8	True	-4	70	105	69	69a	3	419/2	False	False				False	199		V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
30204	18	209.75	65	-1	F	0	2.75	0	False	2	4	1	1	1/32	True	-4	70	105	69	69a	4	839/4	False	False				False	199		V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
30222	18	209.875	67	1	G	0	2.875	0	False	2	4	1	1	1/32	True	-4	70	105	69	69a	4	1679/8	False	False				False	199		V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
30240	36	210.0	53	-1	F	0	1.0	1	True	2	4	2	1	1/16	True	-4	71	106	70	70a	3	210	False	True	PAC	PAC	}	True	200	1	i|PAC}	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
30240	36	210.0	56	-4	A	-1	1.0	1	True	2	4	2	4	1/16	True	-4	71	106	70	70a	3	210	False	True	PAC	PAC	}	True	200	1	i|PAC}	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
30240	144	210.0	65	-1	F	0	1.0	1	True	2	4	1	1	1/4	True	-4	71	106	70	70a	4	210	False	True	PAC	PAC	}	True	200	1	i|PAC}	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
30276	36	210.25	60	0	C	0	1.25	0	False	2	4	2	1	1/16	True	-4	71	106	70	70a	4	841/4	False	False				False	200	1	i|PAC}	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
30312	36	210.5	55	1	G	0	1.5	0	False	2	4	2	1	1/16	True	-4	71	106	70	70a	3	421/2	False	False				False	200	1	i|PAC}	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
30348	36	210.75	58	-2	B	-1	1.75	0	False	2	4	2	1	1/16	True	-4	71	106	70	70a	3	843/4	False	False				False	200	1	i|PAC}	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
30384	36	211.0	56	-4	A	-1	2.0	2	True	2	4	2	1	1/16	True	-4	71	106	70	70a	3	211	False	False				False	200	1	i|PAC}	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
30420	36	211.25	52	4	E	0	2.25	0	False	2	4	2	1	1/16	True	-4	71	106	70	70a	3	845/4	False	False				False	200	1	i|PAC}	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
30456	36	211.5	53	-1	F	0	2.5	0	False	2	4	2	1	1/16	True	-4	71	106	70	70a	3	423/2	False	False				False	200	1	i|PAC}	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
30492	36	211.75	48	0	C	0	2.75	0	False	2	4	2	1	1/16	True	-4	71	106	70	70a	3	847/4	False	False				False	200	1	i|PAC}	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
30528	72	212.0	41	-1	F	0	1.0	1	True	2	4	2	1	1/8	True	-4	38	107	37	37b	2	212	True	True			{	False	201		V/ii{	f	III		V/ii		V				ii	M	True	False	(3, 7, 4)	()	3	3	minor	major	III	III, minor	V/ii	ii	ii/III	iv	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	-1	-4	-2	-1	-1	F	F	Ab	Bb	major triad	0	True	True	True	True	True	0	3	1	6	True	True	True
30528	144	212.0	69	3	A	0	1.0	1	True	2	4	1	2	1/4	True	-4	38	107	37	37b	4	212	True	True			{	False	201		V/ii{	f	III		V/ii		V				ii	M	True	False	(3, 7, 4)	()	3	3	minor	major	III	III, minor	V/ii	ii	ii/III	iv	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	-1	-4	-2	-1	-1	F	F	Ab	Bb	major triad	0	True	True	True	True	True	4	7	5	#1	True	False	False
30528	144	212.0	72	0	C	0	1.0	1	True	2	4	1	1	1/4	True	-4	38	107	37	37b	5	212	True	True			{	False	201		V/ii{	f	III		V/ii		V				ii	M	True	False	(3, 7, 4)	()	3	3	minor	major	III	III, minor	V/ii	ii	ii/III	iv	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	-1	-4	-2	-1	-1	F	F	Ab	Bb	major triad	0	True	True	True	True	True	1	4	2	3	True	False	False
30600	72	212.5	53	-1	F	0	1.5	0	False	2	4	2	1	1/8	True	-4	38	107	37	37b	3	425/2	False	False				False	201		V/ii{	f	III		V/ii		V				ii	M	True	False	(3, 7, 4)	()	3	3	minor	major	III	III, minor	V/ii	ii	ii/III	iv	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	-1	-4	-2	-1	-1	F	F	Ab	Bb	major triad	0	True	True	True	True	True	0	3	1	6	True	True	True
30672	36	213.0	67	1	G	0	2.0	2	True	2	4	1	2	1/16	True	-4	38	107	37	37b	4	213	False	False				False	201		V/ii{	f	III		V/ii		V				ii	M	True	False	(3, 7, 4)	()	3	3	minor	major	III	III, minor	V/ii	ii	ii/III	iv	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	-1	-4	-2	-1	-1	F	F	Ab	Bb	major triad	0	True	True	True	True	True	2	5	3	7	False	False	False
30672	36	213.0	70	-2	B	-1	2.0	2	True	2	4	1	1	1/16	True	-4	38	107	37	37b	4	213	False	False				False	201		V/ii{	f	III		V/ii		V				ii	M	True	False	(3, 7, 4)	()	3	3	minor	major	III	III, minor	V/ii	ii	ii/III	iv	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	-1	-4	-2	-1	-1	F	F	Ab	Bb	major triad	0	True	True	True	True	True	-1	2	0	2	False	False	False
30708	36	213.25	65	-1	F	0	2.25	0	False	2	4	1	2	1/16	True	-4	38	107	37	37b	4	853/4	False	False				False	201		V/ii{	f	III		V/ii		V				ii	M	True	False	(3, 7, 4)	()	3	3	minor	major	III	III, minor	V/ii	ii	ii/III	iv	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	-1	-4	-2	-1	-1	F	F	Ab	Bb	major triad	0	True	True	True	True	True	0	3	1	6	True	True	True
30708	36	213.25	69	3	A	0	2.25	0	False	2	4	1	1	1/16	True	-4	38	107	37	37b	4	853/4	False	False				False	201		V/ii{	f	III		V/ii		V				ii	M	True	False	(3, 7, 4)	()	3	3	minor	major	III	III, minor	V/ii	ii	ii/III	iv	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	-1	-4	-2	-1	-1	F	F	Ab	Bb	major triad	0	True	True	True	True	True	4	7	5	#1	True	False	False
30744	36	213.5	67	1	G	0	2.5	0	False	2	4	1	2	1/16	True	-4	38	107	37	37b	4	427/2	False	False				False	201		V/ii{	f	III		V/ii		V				ii	M	True	False	(3, 7, 4)	()	3	3	minor	major	III	III, minor	V/ii	ii	ii/III	iv	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	-1	-4	-2	-1	-1	F	F	Ab	Bb	major triad	0	True	True	True	True	True	2	5	3	7	False	False	False
30744	36	213.5	70	-2	B	-1	2.5	0	False	2	4	1	1	1/16	True	-4	38	107	37	37b	4	427/2	False	False				False	201		V/ii{	f	III		V/ii		V				ii	M	True	False	(3, 7, 4)	()	3	3	minor	major	III	III, minor	V/ii	ii	ii/III	iv	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	-1	-4	-2	-1	-1	F	F	Ab	Bb	major triad	0	True	True	True	True	True	-1	2	0	2	False	False	False
30780	36	213.75	69	3	A	0	2.75	0	False	2	4	1	2	1/16	True	-4	38	107	37	37b	4	855/4	False	False				False	201		V/ii{	f	III		V/ii		V				ii	M	True	False	(3, 7, 4)	()	3	3	minor	major	III	III, minor	V/ii	ii	ii/III	iv	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	-1	-4	-2	-1	-1	F	F	Ab	Bb	major triad	0	True	True	True	True	True	4	7	5	#1	True	False	False
30780	36	213.75	72	0	C	0	2.75	0	False	2	4	1	1	1/16	True	-4	38	107	37	37b	5	855/4	False	False				False	201		V/ii{	f	III		V/ii		V				ii	M	True	False	(3, 7, 4)	()	3	3	minor	major	III	III, minor	V/ii	ii	ii/III	iv	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	-1	-4	-2	-1	-1	F	F	Ab	Bb	major triad	0	True	True	True	True	True	1	4	2	3	True	False	False
30816	144	214.0	70	-2	B	-1	1.0	1	True	2	4	1	2	1/4	True	-4	39	108	38	38b	4	214	False	True				False	202		V65/V/ii	f	III		V65/V/ii		V		65		V/ii	Mm7	True	False	(8, 5, 2, 4)	()	4	8	minor	major	III	III, minor	V/V/ii	VI	V/ii/III	I	False	V65/V/ii	V65/V/ii, major		V65/V/ii, major	ii	ii	V7	5	6	-1	-4	-1	0	4	C	E	Ab	F	dominant seventh chord	1	True	True	True	True	True	-1	2	-1	2	True	False	False
30816	108	214.0	72	0	C	0	1.0	1	True	2	4	1	1	3/16	True	-4	39	108	38	38b	5	214	False	True				False	202		V65/V/ii	f	III		V65/V/ii		V		65		V/ii	Mm7	True	False	(8, 5, 2, 4)	()	4	8	minor	major	III	III, minor	V/V/ii	VI	V/ii/III	I	False	V65/V/ii	V65/V/ii, major		V65/V/ii, major	ii	ii	V7	5	6	-1	-4	-1	0	4	C	E	Ab	F	dominant seventh chord	1	True	True	True	True	True	1	4	1	3	True	True	False
30888	72	214.5	52	4	E	0	1.5	0	False	2	4	2	1	1/8	True	-4	39	108	38	38b	3	429/2	False	False				False	202		V65/V/ii	f	III		V65/V/ii		V		65		V/ii	Mm7	True	False	(8, 5, 2, 4)	()	4	8	minor	major	III	III, minor	V/V/ii	VI	V/ii/III	I	False	V65/V/ii	V65/V/ii, major		V65/V/ii, major	ii	ii	V7	5	6	-1	-4	-1	0	4	C	E	Ab	F	dominant seventh chord	1	True	True	True	True	True	5	8	5	#5	True	False	True
30924	18	214.75	75	-3	E	-1	1.75	0	False	2	4	1	1	1/32	True	-4	39	108	38	38b	5	859/4	False	False				False	202		V65/V/ii	f	III		V65/V/ii		V		65		V/ii	Mm7	True	False	(8, 5, 2, 4)	()	4	8	minor	major	III	III, minor	V/V/ii	VI	V/ii/III	I	False	V65/V/ii	V65/V/ii, major		V65/V/ii, major	ii	ii	V7	5	6	-1	-4	-1	0	4	C	E	Ab	F	dominant seventh chord	1	True	True	True	True	True	-2	1	-2	5	False	False	False
30942	18	214.875	73	-5	D	-1	1.875	0	False	2	4	1	1	1/32	True	-4	39	108	38	38b	5	1719/8	False	False				False	202		V65/V/ii	f	III		V65/V/ii		V		65		V/ii	Mm7	True	False	(8, 5, 2, 4)	()	4	8	minor	major	III	III, minor	V/V/ii	VI	V/ii/III	I	False	V65/V/ii	V65/V/ii, major		V65/V/ii, major	ii	ii	V7	5	6	-1	-4	-1	0	4	C	E	Ab	F	dominant seventh chord	1	True	True	True	True	True	-4	-1	-4	4	False	False	False
30960	72	215.0	53	-1	F	0	2.0	2	True	2	4	2	1	1/8	True	-4	39	108	38	38b	3	215	False	True				False	203		V/ii	f	III		V/ii		V				ii	M	True	False	(3, 7, 4)	()	3	3	minor	major	III	III, minor	V/ii	ii	ii/III	iv	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	-1	-4	-2	-1	-1	F	F	Ab	Bb	major triad	0	True	True	True	True	True	0	3	1	6	True	True	True
30960	72	215.0	69	3	A	0	2.0	2	True	2	4	1	2	1/8	True	-4	39	108	38	38b	4	215	False	True				False	203		V/ii	f	III		V/ii		V				ii	M	True	False	(3, 7, 4)	()	3	3	minor	major	III	III, minor	V/ii	ii	ii/III	iv	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	-1	-4	-2	-1	-1	F	F	Ab	Bb	major triad	0	True	True	True	True	True	4	7	5	#1	True	False	False
30960	72	215.0	72	0	C	0	2.0	2	True	2	4	1	1	1/8	True	-4	39	108	38	38b	5	215	False	True				False	203		V/ii	f	III		V/ii		V				ii	M	True	False	(3, 7, 4)	()	3	3	minor	major	III	III, minor	V/ii	ii	ii/III	iv	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	-1	-4	-2	-1	-1	F	F	Ab	Bb	major triad	0	True	True	True	True	True	1	4	2	3	True	False	False
31032	72	215.5	63	-3	E	-1	2.5	0	False	2	4	2	1	1/8	True	-4	39	108	38	38b	4	431/2	False	False				False	203		V/ii	f	III		V/ii		V				ii	M	True	False	(3, 7, 4)	()	3	3	minor	major	III	III, minor	V/ii	ii	ii/III	iv	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	-1	-4	-2	-1	-1	F	F	Ab	Bb	major triad	0	True	True	True	True	True	-2	1	-1	5	False	False	False
31068	36	215.75	69	3	A	0	2.75	0	False	2	4	1	2	1/16	True	-4	39	108	38	38b	4	863/4	False	False				False	203		V/ii	f	III		V/ii		V				ii	M	True	False	(3, 7, 4)	()	3	3	minor	major	III	III, minor	V/ii	ii	ii/III	iv	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	-1	-4	-2	-1	-1	F	F	Ab	Bb	major triad	0	True	True	True	True	True	4	7	5	#1	True	False	False
31068	36	215.75	75	-3	E	-1	2.75	0	False	2	4	1	1	1/16	True	-4	39	108	38	38b	5	863/4	False	False				False	203		V/ii	f	III		V/ii		V				ii	M	True	False	(3, 7, 4)	()	3	3	minor	major	III	III, minor	V/ii	ii	ii/III	iv	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	-1	-4	-2	-1	-1	F	F	Ab	Bb	major triad	0	True	True	True	True	True	-2	1	-1	5	False	False	False
31104	72	216.0	61	-5	D	-1	1.0	1	True	2	4	1	2	1/8	True	-4	40	109	39	39b	4	216	False	True				False	204		ii6(2)	f	III		ii6(2)		ii		6	2		m	True	False	(-1, 3, 4)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6(2), major		ii	ii	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
31104	72	216.0	65	-1	F	0	1.0	1	True	2	4	1	2	1/8	True	-4	40	109	39	39b	4	216	False	True				False	204		ii6(2)	f	III		ii6(2)		ii		6	2		m	True	False	(-1, 3, 4)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6(2), major		ii	ii	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	0	3	3	6	True	False	False
31104	36	216.0	72	0	C	0	1.0	1	True	2	4	1	1	1/16	True	-4	40	109	39	39b	5	216	False	True				False	204		ii6(2)	f	III		ii6(2)		ii		6	2		m	True	False	(-1, 3, 4)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6(2), major		ii	ii	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	1	4	4	3	True	False	False
31140	36	216.25	77	-1	F	0	1.25	0	False	2	4	1	1	1/16	True	-4	40	109	39	39b	5	865/4	False	False				False	204		ii6(2)	f	III		ii6(2)		ii		6	2		m	True	False	(-1, 3, 4)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6(2), major		ii	ii	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	0	3	3	6	True	False	False
31176	72	216.5	61	-5	D	-1	1.5	0	False	2	4	1	2	1/8	True	-4	40	109	39	39b	4	433/2	False	True				False	205		ii6	f	III		ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
31176	72	216.5	65	-1	F	0	1.5	0	False	2	4	1	2	1/8	True	-4	40	109	39	39b	4	433/2	False	True				False	205		ii6	f	III		ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	0	3	3	6	True	False	False
31176	144	216.5	70	-2	B	-1	1.5	0	False	2	4	1	1	1/4	True	-4	40	109	39	39b	4	433/2	False	True				False	205		ii6	f	III		ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	-1	2	2	2	True	True	False
31176	144	216.5	77	-1	F	0	1.5	0	False	2	4	1	1	1/4	True	-4	40	109	39	39b	5	433/2	False	True				False	205		ii6	f	III		ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor triad	1	True	True	True	True	True	0	3	3	6	True	False	False
