onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
20256	24	422.0	52	4	E	0	1.0	1	True	2	4	2	1	1/8	True	3	78	212	77	77b	3	422	False	True				False	410		vii		A	vi		vii		vii					m	False	True	(-2, -5, -1)	()	-2	-2	major	minor	vi	vi, major	vii		vi	vi	True	vii	vii, minor		vii, minor		vii	bvii	7		3	6	6	4	4	E	E	F#	F#	minor triad	0	True	True	True	True	True	1	-2	-2	7	True	True	True
20256	6	422.0	71	5	B	0	1.0	1	True	2	4	1	1	1/32	True	3	78	212	77	77b	4	422	False	True				False	410		vii		A	vi		vii		vii					m	False	True	(-2, -5, -1)	()	-2	-2	major	minor	vi	vi, major	vii		vi	vi	True	vii	vii, minor		vii, minor		vii	bvii	7		3	6	6	4	4	E	E	F#	F#	minor triad	0	True	True	True	True	True	2	-1	-1	4	True	False	False
20262	6	422.125	80	8	G	1	1.125	0	False	2	4	1	1	1/32	True	3	78	212	77	77b	5	3377/8	False	False				False	410		vii		A	vi		vii		vii					m	False	True	(-2, -5, -1)	()	-2	-2	major	minor	vi	vi, major	vii		vi	vi	True	vii	vii, minor		vii, minor		vii	bvii	7		3	6	6	4	4	E	E	F#	F#	minor triad	0	True	True	True	True	True	5	2	2	2	False	False	False
20268	6	422.25	71	5	B	0	1.25	0	False	2	4	1	1	1/32	True	3	78	212	77	77b	4	1689/4	False	False				False	410		vii		A	vi		vii		vii					m	False	True	(-2, -5, -1)	()	-2	-2	major	minor	vi	vi, major	vii		vi	vi	True	vii	vii, minor		vii, minor		vii	bvii	7		3	6	6	4	4	E	E	F#	F#	minor triad	0	True	True	True	True	True	2	-1	-1	4	True	False	False
20274	6	422.375	80	8	G	1	1.375	0	False	2	4	1	1	1/32	True	3	78	212	77	77b	5	3379/8	False	False				False	410		vii		A	vi		vii		vii					m	False	True	(-2, -5, -1)	()	-2	-2	major	minor	vi	vi, major	vii		vi	vi	True	vii	vii, minor		vii, minor		vii	bvii	7		3	6	6	4	4	E	E	F#	F#	minor triad	0	True	True	True	True	True	5	2	2	2	False	False	False
20280	24	422.5	52	4	E	0	1.5	0	False	2	4	2	1	1/8	True	3	78	212	77	77b	3	845/2	False	False				False	410		vii		A	vi		vii		vii					m	False	True	(-2, -5, -1)	()	-2	-2	major	minor	vi	vi, major	vii		vi	vi	True	vii	vii, minor		vii, minor		vii	bvii	7		3	6	6	4	4	E	E	F#	F#	minor triad	0	True	True	True	True	True	1	-2	-2	7	True	True	True
20280	6	422.5	71	5	B	0	1.5	0	False	2	4	1	1	1/32	True	3	78	212	77	77b	4	845/2	False	False				False	410		vii		A	vi		vii		vii					m	False	True	(-2, -5, -1)	()	-2	-2	major	minor	vi	vi, major	vii		vi	vi	True	vii	vii, minor		vii, minor		vii	bvii	7		3	6	6	4	4	E	E	F#	F#	minor triad	0	True	True	True	True	True	2	-1	-1	4	True	False	False
20286	6	422.625	80	8	G	1	1.625	0	False	2	4	1	1	1/32	True	3	78	212	77	77b	5	3381/8	False	False				False	410		vii		A	vi		vii		vii					m	False	True	(-2, -5, -1)	()	-2	-2	major	minor	vi	vi, major	vii		vi	vi	True	vii	vii, minor		vii, minor		vii	bvii	7		3	6	6	4	4	E	E	F#	F#	minor triad	0	True	True	True	True	True	5	2	2	2	False	False	False
20292	6	422.75	71	5	B	0	1.75	0	False	2	4	1	1	1/32	True	3	78	212	77	77b	4	1691/4	False	False				False	410		vii		A	vi		vii		vii					m	False	True	(-2, -5, -1)	()	-2	-2	major	minor	vi	vi, major	vii		vi	vi	True	vii	vii, minor		vii, minor		vii	bvii	7		3	6	6	4	4	E	E	F#	F#	minor triad	0	True	True	True	True	True	2	-1	-1	4	True	False	False
20298	6	422.875	80	8	G	1	1.875	0	False	2	4	1	1	1/32	True	3	78	212	77	77b	5	3383/8	False	False				False	410		vii		A	vi		vii		vii					m	False	True	(-2, -5, -1)	()	-2	-2	major	minor	vi	vi, major	vii		vi	vi	True	vii	vii, minor		vii, minor		vii	bvii	7		3	6	6	4	4	E	E	F#	F#	minor triad	0	True	True	True	True	True	5	2	2	2	False	False	False
20304	24	423.0	53	11	E	1	2.0	2	True	2	4	2	1	1/8	True	3	78	212	77	77b	3	423	False	True				False	411		#viio7		A	vi		#viio7		#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	vi	vi, major	#vii		vi	vi	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	6	6	11	11	E#	E#	F#	F#	diminished seventh chord	7	True	True	True	True	True	8	5	5	#7	True	True	True
20304	24	423.0	56	8	G	1	2.0	2	True	2	4	2	1	1/8	True	3	78	212	77	77b	3	423	False	True				False	411		#viio7		A	vi		#viio7		#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	vi	vi, major	#vii		vi	vi	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	6	6	11	11	E#	E#	F#	F#	diminished seventh chord	7	True	True	True	True	True	5	2	2	2	True	False	False
20304	6	423.0	74	2	D	0	2.0	2	True	2	4	1	1	1/32	True	3	78	212	77	77b	5	423	False	True				False	411		#viio7		A	vi		#viio7		#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	vi	vi, major	#vii		vi	vi	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	6	6	11	11	E#	E#	F#	F#	diminished seventh chord	7	True	True	True	True	True	-1	-4	-4	6	True	False	False
20310	6	423.125	83	5	B	0	2.125	0	False	2	4	1	1	1/32	True	3	78	212	77	77b	5	3385/8	False	False				False	411		#viio7		A	vi		#viio7		#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	vi	vi, major	#vii		vi	vi	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	6	6	11	11	E#	E#	F#	F#	diminished seventh chord	7	True	True	True	True	True	2	-1	-1	4	True	False	False
20316	6	423.25	74	2	D	0	2.25	0	False	2	4	1	1	1/32	True	3	78	212	77	77b	5	1693/4	False	False				False	411		#viio7		A	vi		#viio7		#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	vi	vi, major	#vii		vi	vi	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	6	6	11	11	E#	E#	F#	F#	diminished seventh chord	7	True	True	True	True	True	-1	-4	-4	6	True	False	False
20322	6	423.375	83	5	B	0	2.375	0	False	2	4	1	1	1/32	True	3	78	212	77	77b	5	3387/8	False	False				False	411		#viio7		A	vi		#viio7		#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	vi	vi, major	#vii		vi	vi	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	6	6	11	11	E#	E#	F#	F#	diminished seventh chord	7	True	True	True	True	True	2	-1	-1	4	True	False	False
20328	24	423.5	53	11	E	1	2.5	0	False	2	4	2	1	1/8	True	3	78	212	77	77b	3	847/2	False	False				False	411		#viio7		A	vi		#viio7		#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	vi	vi, major	#vii		vi	vi	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	6	6	11	11	E#	E#	F#	F#	diminished seventh chord	7	True	True	True	True	True	8	5	5	#7	True	True	True
20328	24	423.5	56	8	G	1	2.5	0	False	2	4	2	1	1/8	True	3	78	212	77	77b	3	847/2	False	False				False	411		#viio7		A	vi		#viio7		#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	vi	vi, major	#vii		vi	vi	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	6	6	11	11	E#	E#	F#	F#	diminished seventh chord	7	True	True	True	True	True	5	2	2	2	True	False	False
20328	6	423.5	74	2	D	0	2.5	0	False	2	4	1	1	1/32	True	3	78	212	77	77b	5	847/2	False	False				False	411		#viio7		A	vi		#viio7		#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	vi	vi, major	#vii		vi	vi	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	6	6	11	11	E#	E#	F#	F#	diminished seventh chord	7	True	True	True	True	True	-1	-4	-4	6	True	False	False
20334	6	423.625	83	5	B	0	2.625	0	False	2	4	1	1	1/32	True	3	78	212	77	77b	5	3389/8	False	False				False	411		#viio7		A	vi		#viio7		#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	vi	vi, major	#vii		vi	vi	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	6	6	11	11	E#	E#	F#	F#	diminished seventh chord	7	True	True	True	True	True	2	-1	-1	4	True	False	False
20340	6	423.75	74	2	D	0	2.75	0	False	2	4	1	1	1/32	True	3	78	212	77	77b	5	1695/4	False	False				False	411		#viio7		A	vi		#viio7		#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	vi	vi, major	#vii		vi	vi	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	6	6	11	11	E#	E#	F#	F#	diminished seventh chord	7	True	True	True	True	True	-1	-4	-4	6	True	False	False
20346	6	423.875	83	5	B	0	2.875	0	False	2	4	1	1	1/32	True	3	78	212	77	77b	5	3391/8	False	False				False	411		#viio7		A	vi		#viio7		#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	vi	vi, major	#vii		vi	vi	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	6	6	11	11	E#	E#	F#	F#	diminished seventh chord	7	True	True	True	True	True	2	-1	-1	4	True	False	False
20352	24	424.0	54	6	F	1	1.0	1	True	2	4	2	1	1/8	True	3	79	213	78	78b	3	424	False	True				False	412		I		A	vi		I		I					M	False	True	(0, 4, 1)	()	0	0	major	minor	vi	vi, major	I		vi	vi	True	I	I, minor		I, minor		I	I	1		3	6	6	6	6	F#	F#	F#	F#	major triad	0	True	True	True	True	True	3	0	0	1	True	True	True
20352	6	424.0	73	7	C	1	1.0	1	True	2	4	1	1	1/32	True	3	79	213	78	78b	5	424	False	True				False	412		I		A	vi		I		I					M	False	True	(0, 4, 1)	()	0	0	major	minor	vi	vi, major	I		vi	vi	True	I	I, minor		I, minor		I	I	1		3	6	6	6	6	F#	F#	F#	F#	major triad	0	True	True	True	True	True	4	1	1	5	True	False	False
20358	6	424.125	82	10	A	1	1.125	0	False	2	4	1	1	1/32	True	3	79	213	78	78b	5	3393/8	False	False				False	412		I		A	vi		I		I					M	False	True	(0, 4, 1)	()	0	0	major	minor	vi	vi, major	I		vi	vi	True	I	I, minor		I, minor		I	I	1		3	6	6	6	6	F#	F#	F#	F#	major triad	0	True	True	True	True	True	7	4	4	#3	True	False	False
20364	6	424.25	73	7	C	1	1.25	0	False	2	4	1	1	1/32	True	3	79	213	78	78b	5	1697/4	False	False				False	412		I		A	vi		I		I					M	False	True	(0, 4, 1)	()	0	0	major	minor	vi	vi, major	I		vi	vi	True	I	I, minor		I, minor		I	I	1		3	6	6	6	6	F#	F#	F#	F#	major triad	0	True	True	True	True	True	4	1	1	5	True	False	False
20370	6	424.375	82	10	A	1	1.375	0	False	2	4	1	1	1/32	True	3	79	213	78	78b	5	3395/8	False	False				False	412		I		A	vi		I		I					M	False	True	(0, 4, 1)	()	0	0	major	minor	vi	vi, major	I		vi	vi	True	I	I, minor		I, minor		I	I	1		3	6	6	6	6	F#	F#	F#	F#	major triad	0	True	True	True	True	True	7	4	4	#3	True	False	False
20376	24	424.5	54	6	F	1	1.5	0	False	2	4	2	1	1/8	True	3	79	213	78	78b	3	849/2	False	False				False	412		I		A	vi		I		I					M	False	True	(0, 4, 1)	()	0	0	major	minor	vi	vi, major	I		vi	vi	True	I	I, minor		I, minor		I	I	1		3	6	6	6	6	F#	F#	F#	F#	major triad	0	True	True	True	True	True	3	0	0	1	True	True	True
20376	6	424.5	73	7	C	1	1.5	0	False	2	4	1	1	1/32	True	3	79	213	78	78b	5	849/2	False	False				False	412		I		A	vi		I		I					M	False	True	(0, 4, 1)	()	0	0	major	minor	vi	vi, major	I		vi	vi	True	I	I, minor		I, minor		I	I	1		3	6	6	6	6	F#	F#	F#	F#	major triad	0	True	True	True	True	True	4	1	1	5	True	False	False
20382	6	424.625	82	10	A	1	1.625	0	False	2	4	1	1	1/32	True	3	79	213	78	78b	5	3397/8	False	False				False	412		I		A	vi		I		I					M	False	True	(0, 4, 1)	()	0	0	major	minor	vi	vi, major	I		vi	vi	True	I	I, minor		I, minor		I	I	1		3	6	6	6	6	F#	F#	F#	F#	major triad	0	True	True	True	True	True	7	4	4	#3	True	False	False
20388	6	424.75	73	7	C	1	1.75	0	False	2	4	1	1	1/32	True	3	79	213	78	78b	5	1699/4	False	False				False	412		I		A	vi		I		I					M	False	True	(0, 4, 1)	()	0	0	major	minor	vi	vi, major	I		vi	vi	True	I	I, minor		I, minor		I	I	1		3	6	6	6	6	F#	F#	F#	F#	major triad	0	True	True	True	True	True	4	1	1	5	True	False	False
20394	6	424.875	82	10	A	1	1.875	0	False	2	4	1	1	1/32	True	3	79	213	78	78b	5	3399/8	False	False				False	412		I		A	vi		I		I					M	False	True	(0, 4, 1)	()	0	0	major	minor	vi	vi, major	I		vi	vi	True	I	I, minor		I, minor		I	I	1		3	6	6	6	6	F#	F#	F#	F#	major triad	0	True	True	True	True	True	7	4	4	#3	True	False	False
20400	24	425.0	55	13	F	2	2.0	2	True	2	4	2	1	1/8	True	3	79	213	78	78b	3	425	False	True				False	413		viio7/V/v		A	vi		viio7/V/v		vii	o	7		V/v	o7	False	True	(7, 4, 1, -2)	()	7	7	major	minor	vi	vi, major	vii/V/v	II	V/v/vi	VII	False	viio7/V/v	viio7/V/v, minor		viio7/V/v, minor	v	v	viio7	7	2	3	6	8	13	13	F##	F##	F#	G#	diminished seventh chord	7	True	True	True	True	True	10	7	5	#1	True	True	True
20400	24	425.0	58	10	A	1	2.0	2	True	2	4	2	1	1/8	True	3	79	213	78	78b	3	425	False	True				False	413		viio7/V/v		A	vi		viio7/V/v		vii	o	7		V/v	o7	False	True	(7, 4, 1, -2)	()	7	7	major	minor	vi	vi, major	vii/V/v	II	V/v/vi	VII	False	viio7/V/v	viio7/V/v, minor		viio7/V/v, minor	v	v	viio7	7	2	3	6	8	13	13	F##	F##	F#	G#	diminished seventh chord	7	True	True	True	True	True	7	4	2	#3	True	False	False
20400	6	425.0	76	4	E	0	2.0	2	True	2	4	1	1	1/32	True	3	79	213	78	78b	5	425	False	True				False	413		viio7/V/v		A	vi		viio7/V/v		vii	o	7		V/v	o7	False	True	(7, 4, 1, -2)	()	7	7	major	minor	vi	vi, major	vii/V/v	II	V/v/vi	VII	False	viio7/V/v	viio7/V/v, minor		viio7/V/v, minor	v	v	viio7	7	2	3	6	8	13	13	F##	F##	F#	G#	diminished seventh chord	7	True	True	True	True	True	1	-2	-4	7	True	False	False
20406	6	425.125	85	7	C	1	2.125	0	False	2	4	1	1	1/32	True	3	79	213	78	78b	6	3401/8	False	False				False	413		viio7/V/v		A	vi		viio7/V/v		vii	o	7		V/v	o7	False	True	(7, 4, 1, -2)	()	7	7	major	minor	vi	vi, major	vii/V/v	II	V/v/vi	VII	False	viio7/V/v	viio7/V/v, minor		viio7/V/v, minor	v	v	viio7	7	2	3	6	8	13	13	F##	F##	F#	G#	diminished seventh chord	7	True	True	True	True	True	4	1	-1	5	True	False	False
20412	6	425.25	76	4	E	0	2.25	0	False	2	4	1	1	1/32	True	3	79	213	78	78b	5	1701/4	False	False				False	413		viio7/V/v		A	vi		viio7/V/v		vii	o	7		V/v	o7	False	True	(7, 4, 1, -2)	()	7	7	major	minor	vi	vi, major	vii/V/v	II	V/v/vi	VII	False	viio7/V/v	viio7/V/v, minor		viio7/V/v, minor	v	v	viio7	7	2	3	6	8	13	13	F##	F##	F#	G#	diminished seventh chord	7	True	True	True	True	True	1	-2	-4	7	True	False	False
20418	6	425.375	85	7	C	1	2.375	0	False	2	4	1	1	1/32	True	3	79	213	78	78b	6	3403/8	False	False				False	413		viio7/V/v		A	vi		viio7/V/v		vii	o	7		V/v	o7	False	True	(7, 4, 1, -2)	()	7	7	major	minor	vi	vi, major	vii/V/v	II	V/v/vi	VII	False	viio7/V/v	viio7/V/v, minor		viio7/V/v, minor	v	v	viio7	7	2	3	6	8	13	13	F##	F##	F#	G#	diminished seventh chord	7	True	True	True	True	True	4	1	-1	5	True	False	False
20424	24	425.5	55	13	F	2	2.5	0	False	2	4	2	1	1/8	True	3	79	213	78	78b	3	851/2	False	False				False	413		viio7/V/v		A	vi		viio7/V/v		vii	o	7		V/v	o7	False	True	(7, 4, 1, -2)	()	7	7	major	minor	vi	vi, major	vii/V/v	II	V/v/vi	VII	False	viio7/V/v	viio7/V/v, minor		viio7/V/v, minor	v	v	viio7	7	2	3	6	8	13	13	F##	F##	F#	G#	diminished seventh chord	7	True	True	True	True	True	10	7	5	#1	True	True	True
20424	24	425.5	58	10	A	1	2.5	0	False	2	4	2	1	1/8	True	3	79	213	78	78b	3	851/2	False	False				False	413		viio7/V/v		A	vi		viio7/V/v		vii	o	7		V/v	o7	False	True	(7, 4, 1, -2)	()	7	7	major	minor	vi	vi, major	vii/V/v	II	V/v/vi	VII	False	viio7/V/v	viio7/V/v, minor		viio7/V/v, minor	v	v	viio7	7	2	3	6	8	13	13	F##	F##	F#	G#	diminished seventh chord	7	True	True	True	True	True	7	4	2	#3	True	False	False
20424	6	425.5	76	4	E	0	2.5	0	False	2	4	1	1	1/32	True	3	79	213	78	78b	5	851/2	False	False				False	413		viio7/V/v		A	vi		viio7/V/v		vii	o	7		V/v	o7	False	True	(7, 4, 1, -2)	()	7	7	major	minor	vi	vi, major	vii/V/v	II	V/v/vi	VII	False	viio7/V/v	viio7/V/v, minor		viio7/V/v, minor	v	v	viio7	7	2	3	6	8	13	13	F##	F##	F#	G#	diminished seventh chord	7	True	True	True	True	True	1	-2	-4	7	True	False	False
20430	6	425.625	85	7	C	1	2.625	0	False	2	4	1	1	1/32	True	3	79	213	78	78b	6	3405/8	False	False				False	413		viio7/V/v		A	vi		viio7/V/v		vii	o	7		V/v	o7	False	True	(7, 4, 1, -2)	()	7	7	major	minor	vi	vi, major	vii/V/v	II	V/v/vi	VII	False	viio7/V/v	viio7/V/v, minor		viio7/V/v, minor	v	v	viio7	7	2	3	6	8	13	13	F##	F##	F#	G#	diminished seventh chord	7	True	True	True	True	True	4	1	-1	5	True	False	False
20436	6	425.75	76	4	E	0	2.75	0	False	2	4	1	1	1/32	True	3	79	213	78	78b	5	1703/4	False	False				False	413		viio7/V/v		A	vi		viio7/V/v		vii	o	7		V/v	o7	False	True	(7, 4, 1, -2)	()	7	7	major	minor	vi	vi, major	vii/V/v	II	V/v/vi	VII	False	viio7/V/v	viio7/V/v, minor		viio7/V/v, minor	v	v	viio7	7	2	3	6	8	13	13	F##	F##	F#	G#	diminished seventh chord	7	True	True	True	True	True	1	-2	-4	7	True	False	False
20442	6	425.875	85	7	C	1	2.875	0	False	2	4	1	1	1/32	True	3	79	213	78	78b	6	3407/8	False	False				False	413		viio7/V/v		A	vi		viio7/V/v		vii	o	7		V/v	o7	False	True	(7, 4, 1, -2)	()	7	7	major	minor	vi	vi, major	vii/V/v	II	V/v/vi	VII	False	viio7/V/v	viio7/V/v, minor		viio7/V/v, minor	v	v	viio7	7	2	3	6	8	13	13	F##	F##	F#	G#	diminished seventh chord	7	True	True	True	True	True	4	1	-1	5	True	False	False
20448	72	426.0	56	8	G	1	1.0	1	True	2	4	2	1	3/8	True	3	80	214	79	79b	3	426	False	True			}	True	414		V(64)/V}		A	vi		V(64)/V		V			64	V	M	False	True	(2, 1, 5)	()	2	2	major	minor	vi	vi, major	V/V	V	V/vi	III	False	V/V	V/V, minor		V(64)/V, minor	V	V	Cad	5	5	3	6	7	8	8	G#	G#	F#	C#	major triad	0	True	True	True	True	True	5	2	1	2	True	True	True
20448	48	426.0	76	4	E	0	1.0	1	True	2	4	1	1	1/4	True	3	80	214	79	79b	5	426	False	True			}	True	414		V(64)/V}		A	vi		V(64)/V		V			64	V	M	False	True	(2, 1, 5)	()	2	2	major	minor	vi	vi, major	V/V	V	V/vi	III	False	V/V	V/V, minor		V(64)/V, minor	V	V	Cad	5	5	3	6	7	8	8	G#	G#	F#	C#	major triad	0	True	True	True	True	True	1	-2	-3	7	False	False	False
20448	48	426.0	85	7	C	1	1.0	1	True	2	4	1	1	1/4	True	3	80	214	79	79b	6	426	False	True			}	True	414		V(64)/V}		A	vi		V(64)/V		V			64	V	M	False	True	(2, 1, 5)	()	2	2	major	minor	vi	vi, major	V/V	V	V/vi	III	False	V/V	V/V, minor		V(64)/V, minor	V	V	Cad	5	5	3	6	7	8	8	G#	G#	F#	C#	major triad	0	True	True	True	True	True	4	1	0	5	True	False	False
20496	24	427.0	75	9	D	1	2.0	2	True	2	4	1	1	1/8	True	3	80	214	79	79b	5	427	False	True	HC	HC		False	415		V/V|HC		A	vi		V/V		V				V	M	False	True	(2, 6, 3)	()	2	2	major	minor	vi	vi, major	V/V	V	V/vi	III	False	V/V	V/V, minor		V/V, minor	V	V	V	5	5	3	6	7	8	8	G#	G#	F#	C#	major triad	0	True	True	True	True	True	6	3	2	#6	True	False	False
20496	24	427.0	84	12	B	1	2.0	2	True	2	4	1	1	1/8	True	3	80	214	79	79b	5	427	False	True	HC	HC		False	415		V/V|HC		A	vi		V/V		V				V	M	False	True	(2, 6, 3)	()	2	2	major	minor	vi	vi, major	V/V	V	V/vi	III	False	V/V	V/V, minor		V/V, minor	V	V	V	5	5	3	6	7	8	8	G#	G#	F#	C#	major triad	0	True	True	True	True	True	9	6	5	#4	True	False	False
20544	8	428.0	49	7	C	1	1.0	1	True	2	4	2	1	1/24	True	3	81	215	80	80b	3	428	False	True			{	False	416		iii.i{		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
20544	48	428.0	64	4	E	0	1.0	1	True	2	4	1	1	1/4	True	3	81	215	80	80b	4	428	False	True			{	False	416		iii.i{		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	-3	-3	3	True	False	False
20544	48	428.0	68	8	G	1	1.0	1	True	2	4	1	1	1/4	True	3	81	215	80	80b	4	428	False	True			{	False	416		iii.i{		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	5	1	1	5	True	False	False
20544	48	428.0	73	7	C	1	1.0	1	True	2	4	1	1	1/4	True	3	81	215	80	80b	5	428	False	True			{	False	416		iii.i{		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
20552	8	428.167	52	4	E	0	1.167	0	False	2	4	2	1	1/24	True	3	81	215	80	80b	3	2569/6	False	False				False	416		iii.i{		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	-3	-3	3	True	False	False
20560	8	428.333	56	8	G	1	1.333	0	False	2	4	2	1	1/24	True	3	81	215	80	80b	3	1285/3	False	False				False	416		iii.i{		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	5	1	1	5	True	False	False
20568	8	428.5	61	7	C	1	1.5	0	False	2	4	2	1	1/24	True	3	81	215	80	80b	4	857/2	False	False				False	416		iii.i{		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
20576	8	428.667	56	8	G	1	1.667	0	False	2	4	2	1	1/24	True	3	81	215	80	80b	3	1286/3	False	False				False	416		iii.i{		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	5	1	1	5	True	False	False
20584	8	428.833	52	4	E	0	1.833	0	False	2	4	2	1	1/24	True	3	81	215	80	80b	3	2573/6	False	False				False	416		iii.i{		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	-3	-3	3	True	False	False
20592	24	429.0	49	7	C	1	2.0	2	True	2	4	2	1	1/8	True	3	81	215	80	80b	3	429	False	False				False	416		iii.i{		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
20592	8	429.0	73	7	C	1	2.0	2	True	2	4	1	1	1/24	False	3	81	215	80	80b	5	429	False	False				False	416		iii.i{		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
20600	8	429.167	76	4	E	0	2.167	0	False	2	4	1	1	1/24	True	3	81	215	80	80b	5	2575/6	False	False				False	416		iii.i{		A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	-3	-3	3	True	False	False
