onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1504	1	376.0	72	0	C	0	2.0	2	True	3	4	1	1	1/16	True	0	58	126	57	57b	5	376	False	False				False	160		V2/IV		C	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	0	0	-1	0	-2	C	Bb	C	F	dominant seventh chord	3	True	True	True	True	True	0	0	1	1	True	True	False
1505	1	376.25	76	4	E	0	2.25	0	False	3	4	1	1	1/16	True	0	58	126	57	57b	5	1505/4	False	False				False	160		V2/IV		C	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	0	0	-1	0	-2	C	Bb	C	F	dominant seventh chord	3	True	True	True	True	True	4	4	5	3	True	False	False
1506	1	376.5	79	1	G	0	2.5	0	False	3	4	1	1	1/16	True	0	58	126	57	57b	5	753/2	False	False				False	160		V2/IV		C	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	0	0	-1	0	-2	C	Bb	C	F	dominant seventh chord	3	True	True	True	True	True	1	1	2	5	True	False	False
1507	1	376.75	58	-2	B	-1	2.75	0	False	3	4	1	1	1/16	True	0	58	126	57	57b	3	1507/4	False	False				False	160		V2/IV		C	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	0	0	-1	0	-2	C	Bb	C	F	dominant seventh chord	3	True	True	True	True	True	-2	-2	-1	b7	True	False	True
1508	1	377.0	57	3	A	0	3.0	3	True	3	4	1	1	1/16	True	0	58	126	57	57b	3	377	False	True				False	161		IV6		C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
1509	1	377.25	84	0	C	0	3.25	0	False	3	4	1	1	1/16	True	0	58	126	57	57b	6	1509/4	False	False				False	161		IV6		C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
1510	1	377.5	81	3	A	0	3.5	0	False	3	4	1	1	1/16	True	0	58	126	57	57b	5	755/2	False	False				False	161		IV6		C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
1511	1	377.75	77	-1	F	0	3.75	0	False	3	4	1	1	1/16	True	0	58	126	57	57b	5	1511/4	False	False				False	161		IV6		C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
1512	1	378.0	55	1	G	0	1.0	1	True	3	4	1	1	1/16	True	0	59	127	58	58b	3	378	False	True				False	162		V(64)		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1513	1	378.25	84	0	C	0	1.25	0	False	3	4	1	1	1/16	True	0	59	127	58	58b	6	1513/4	False	False				False	162		V(64)		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1514	1	378.5	79	1	G	0	1.5	0	False	3	4	1	1	1/16	True	0	59	127	58	58b	5	757/2	False	False				False	162		V(64)		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1515	1	378.75	76	4	E	0	1.75	0	False	3	4	1	1	1/16	True	0	59	127	58	58b	5	1515/4	False	False				False	162		V(64)		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1516	1	379.0	53	-1	F	0	2.0	2	True	3	4	1	1	1/16	True	0	59	127	58	58b	3	379	False	True				False	163		ii6		C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1517	1	379.25	81	3	A	0	2.25	0	False	3	4	1	1	1/16	True	0	59	127	58	58b	5	1517/4	False	False				False	163		ii6		C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
1518	1	379.5	77	-1	F	0	2.5	0	False	3	4	1	1	1/16	True	0	59	127	58	58b	5	759/2	False	False				False	163		ii6		C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1519	1	379.75	74	2	D	0	2.75	0	False	3	4	1	1	1/16	True	0	59	127	58	58b	5	1519/4	False	False				False	163		ii6		C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
1520	1	380.0	52	4	E	0	3.0	3	True	3	4	1	1	1/16	True	0	59	127	58	58b	3	380	False	True				False	164		I6		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
1521	1	380.25	79	1	G	0	3.25	0	False	3	4	1	1	1/16	True	0	59	127	58	58b	5	1521/4	False	False				False	164		I6		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1522	1	380.5	76	4	E	0	3.5	0	False	3	4	1	1	1/16	True	0	59	127	58	58b	5	761/2	False	False				False	164		I6		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
1523	1	380.75	72	0	C	0	3.75	0	False	3	4	1	1	1/16	True	0	59	127	58	58b	5	1523/4	False	False				False	164		I6		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1524	1	381.0	50	2	D	0	1.0	1	True	3	4	1	1	1/16	True	0	60	128	59	59b	3	381	False	True				False	165		viio6		C	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
1525	1	381.25	71	5	B	0	1.25	0	False	3	4	1	1	1/16	True	0	60	128	59	59b	4	1525/4	False	False				False	165		viio6		C	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
1526	1	381.5	74	2	D	0	1.5	0	False	3	4	1	1	1/16	True	0	60	128	59	59b	5	763/2	False	False				False	165		viio6		C	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
1527	1	381.75	77	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	0	60	128	59	59b	5	1527/4	False	False				False	165		viio6		C	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
1528	1	382.0	48	0	C	0	2.0	2	True	3	4	1	1	1/16	True	0	60	128	59	59b	3	382	False	True				False	166		I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1529	1	382.25	76	4	E	0	2.25	0	False	3	4	1	1	1/16	True	0	60	128	59	59b	5	1529/4	False	False				False	166		I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1530	1	382.5	72	0	C	0	2.5	0	False	3	4	1	1	1/16	True	0	60	128	59	59b	5	765/2	False	False				False	166		I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1531	1	382.75	67	1	G	0	2.75	0	False	3	4	1	1	1/16	True	0	60	128	59	59b	4	1531/4	False	False				False	166		I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1532	1	383.0	47	5	B	0	3.0	3	True	3	4	1	1	1/16	True	0	60	128	59	59b	2	383	False	True				False	167		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
1533	1	383.25	74	2	D	0	3.25	0	False	3	4	1	1	1/16	True	0	60	128	59	59b	5	1533/4	False	False				False	167		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
1534	1	383.5	71	5	B	0	3.5	0	False	3	4	1	1	1/16	True	0	60	128	59	59b	4	767/2	False	False				False	167		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
1535	1	383.75	67	1	G	0	3.75	0	False	3	4	1	1	1/16	True	0	60	128	59	59b	4	1535/4	False	False				False	167		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
1536	4	384.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	61	129	60	60b	2	384	False	True				False	168		viio6/V		C	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	True	True	True	True	3	3	2	6	True	False	True
1537	1	384.25	66	6	F	1	1.25	0	False	3	4	1	1	1/16	True	0	61	129	60	60b	4	1537/4	False	False				False	168		viio6/V		C	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	True	True	True	True	6	6	5	#4	True	True	False
1538	1	384.5	69	3	A	0	1.5	0	False	3	4	1	1	1/16	True	0	61	129	60	60b	4	769/2	False	False				False	168		viio6/V		C	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	True	True	True	True	3	3	2	6	True	False	True
1539	1	384.75	72	0	C	0	1.75	0	False	3	4	1	1	1/16	True	0	61	129	60	60b	5	1539/4	False	False				False	168		viio6/V		C	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	True	True	True	True	0	0	-1	1	True	False	False
1540	8	385.0	42	6	F	1	2.0	2	True	3	4	2	1	1/2	True	0	61	129	60	60b	2	385	False	True				False	169		viio/V	V65/V	C	I		viio/V	vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	0	0	1	6	6	F#	F#	C	G	diminished triad	0	True	True	True	True	True	6	6	5	#4	True	True	True
1540	1	385.0	71	5	B	0	2.0	2	True	3	4	1	1	1/16	True	0	61	129	60	60b	4	385	False	True				False	169		viio/V	V65/V	C	I		viio/V	vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	0	0	1	6	6	F#	F#	C	G	diminished triad	0	True	True	True	True	True	5	5	4	7	False	False	False
1541	1	385.25	69	3	A	0	2.25	0	False	3	4	1	1	1/16	True	0	61	129	60	60b	4	1541/4	False	False				False	169		viio/V	V65/V	C	I		viio/V	vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	0	0	1	6	6	F#	F#	C	G	diminished triad	0	True	True	True	True	True	3	3	2	6	True	False	False
1542	1	385.5	67	1	G	0	2.5	0	False	3	4	1	1	1/16	True	0	61	129	60	60b	4	771/2	False	False				False	169		viio/V	V65/V	C	I		viio/V	vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	0	0	1	6	6	F#	F#	C	G	diminished triad	0	True	True	True	True	True	1	1	0	5	False	False	False
1543	1	385.75	66	6	F	1	2.75	0	False	3	4	1	1	1/16	True	0	61	129	60	60b	4	1543/4	False	False				False	169		viio/V	V65/V	C	I		viio/V	vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	0	0	1	6	6	F#	F#	C	G	diminished triad	0	True	True	True	True	True	6	6	5	#4	True	True	True
1544	1	386.0	64	4	E	0	3.0	3	True	3	4	1	1	1/16	True	0	61	129	60	60b	4	386	False	False				False	169		viio/V	V65/V	C	I		viio/V	vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	0	0	1	6	6	F#	F#	C	G	diminished triad	0	True	True	True	True	True	4	4	3	3	False	False	False
1545	1	386.25	62	2	D	0	3.25	0	False	3	4	1	1	1/16	True	0	61	129	60	60b	4	1545/4	False	False				False	169		viio/V	V65/V	C	I		viio/V	vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	0	0	1	6	6	F#	F#	C	G	diminished triad	0	True	True	True	True	True	2	2	1	2	False	False	False
1546	1	386.5	69	3	A	0	3.5	0	False	3	4	1	1	1/16	True	0	61	129	60	60b	4	773/2	False	False				False	169		viio/V	V65/V	C	I		viio/V	vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	0	0	1	6	6	F#	F#	C	G	diminished triad	0	True	True	True	True	True	3	3	2	6	True	False	False
1547	1	386.75	60	0	C	0	3.75	0	False	3	4	1	1	1/16	True	0	61	129	60	60b	4	1547/4	False	False				False	169		viio/V	V65/V	C	I		viio/V	vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	0	0	1	6	6	F#	F#	C	G	diminished triad	0	True	True	True	True	True	0	0	-1	1	True	False	False
1548	0	387.0	62	2	D	0	1.0	1	True	3	4	1	1	0	True	0	62	130	61	61b	4	387	False	True			}	True	170		V(4)}		C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1548	2	387.0	43	1	G	0	1.0	1	True	3	4	2	1	1/8	True	0	62	130	61	61b	2	387	False	True			}	True	170		V(4)}		C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1548	4	387.0	60	0	C	0	1.0	1	True	3	4	1	1	1/4	True	0	62	130	61	61b	4	387	False	True			}	True	170		V(4)}		C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1550	4	387.5	55	1	G	0	1.5	0	False	3	4	2	1	1/4	True	0	62	130	61	61b	3	775/2	False	False				False	170		V(4)}		C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1552	4	388.0	59	5	B	0	2.0	2	True	3	4	1	1	1/4	True	0	62	130	61	61b	3	388	False	True	HC	HC		False	171		V7|HC		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
1554	2	388.5	53	-1	F	0	2.5	0	False	3	4	2	1	1/8	True	0	62	130	61	61b	3	777/2	False	False				False	171		V7|HC		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1556	2	389.0	52	4	E	0	3.0	3	True	3	4	2	1	1/8	True	0	62	130	61	61b	3	389	False	False				False	171		V7|HC		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
1558	2	389.5	50	2	D	0	3.5	0	False	3	4	2	1	1/8	True	0	62	130	61	61b	3	779/2	False	False				False	171		V7|HC		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1560	12	390.0	40	4	E	0	1.0	1	True	3	4	2	1	3/4	True	0	63	131	62	62b	2	390	False	True			{	False	172		I6{		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
1560	12	390.0	52	4	E	0	1.0	1	True	3	4	2	1	3/4	True	0	63	131	62	62b	3	390	False	True			{	False	172		I6{		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
1561	1	390.25	84	0	C	0	1.25	0	False	3	4	1	1	1/16	True	0	63	131	62	62b	6	1561/4	False	False				False	172		I6{		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1562	1	390.5	79	1	G	0	1.5	0	False	3	4	1	1	1/16	True	0	63	131	62	62b	5	781/2	False	False				False	172		I6{		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1563	1	390.75	76	4	E	0	1.75	0	False	3	4	1	1	1/16	True	0	63	131	62	62b	5	1563/4	False	False				False	172		I6{		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
1564	1	391.0	72	0	C	0	2.0	2	True	3	4	1	1	1/16	True	0	63	131	62	62b	5	391	False	False				False	172		I6{		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1565	1	391.25	71	5	B	0	2.25	0	False	3	4	1	1	1/16	True	0	63	131	62	62b	4	1565/4	False	False				False	172		I6{		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
1566	1	391.5	72	0	C	0	2.5	0	False	3	4	1	1	1/16	True	0	63	131	62	62b	5	783/2	False	False				False	172		I6{		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1567	1	391.75	76	4	E	0	2.75	0	False	3	4	1	1	1/16	True	0	63	131	62	62b	5	1567/4	False	False				False	172		I6{		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
1568	1	392.0	79	1	G	0	3.0	3	True	3	4	1	1	1/16	True	0	63	131	62	62b	5	392	False	False				False	172		I6{		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1569	1	392.25	84	0	C	0	3.25	0	False	3	4	1	1	1/16	True	0	63	131	62	62b	6	1569/4	False	False				False	172		I6{		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1570	1	392.5	79	1	G	0	3.5	0	False	3	4	1	1	1/16	True	0	63	131	62	62b	5	785/2	False	False				False	172		I6{		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1571	1	392.75	76	4	E	0	3.75	0	False	3	4	1	1	1/16	True	0	63	131	62	62b	5	1571/4	False	False				False	172		I6{		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
1572	12	393.0	41	-1	F	0	1.0	1	True	3	4	2	1	3/4	True	0	64	132	63	63b	2	393	False	True				False	173		IVM7(9)		C	I		IVM7(9)	IV	M	7	9		MM7	False	False	(-1, 3, 0, 4)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7(9), major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
