onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
736	4	92.0	54	6	F	1	2.0	2	True	2	2	2	1	1/4	True	-1	17	50	14	14b	3	184	False	True				False	142		V65		d	iv		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	iv	iv, minor	V		iv	iv	True	V65	V65, minor		V65, minor		V	V7	5		2	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	4	5	5	#7	True	False	True
736	2	92.0	84	0	C	0	2.0	2	True	2	2	1	1	1/8	True	-1	17	50	14	14b	6	184	False	True				False	142		V65		d	iv		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	iv	iv, minor	V		iv	iv	True	V65	V65, minor		V65, minor		V	V7	5		2	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	-2	-1	-1	4	True	False	False
738	2	92.25	82	-2	B	-1	2.25	0	False	2	2	1	1	1/8	True	-1	17	50	14	14b	5	369/2	False	False				False	142		V65		d	iv		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	iv	iv, minor	V		iv	iv	True	V65	V65, minor		V65, minor		V	V7	5		2	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	-4	-3	-3	3	False	False	False
740	4	92.5	50	2	D	0	2.5	0	False	2	2	2	1	1/4	True	-1	17	50	14	14b	3	185	False	True				False	143		V		d	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
740	2	92.5	81	3	A	0	2.5	0	False	2	2	1	1	1/8	True	-1	17	50	14	14b	5	185	False	True				False	143		V		d	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	2	2	2	True	False	False
742	2	92.75	82	-2	B	-1	2.75	0	False	2	2	1	1	1/8	True	-1	17	50	14	14b	5	371/2	False	False				False	143		V		d	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-4	-3	-3	3	False	False	False
744	4	93.0	55	1	G	0	1.0	1	True	2	2	2	1	1/4	True	-1	18	51	15	15b	3	186	False	True				False	144		i		d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
744	16	93.0	74	2	D	0	1.0	1	True	2	2	1	2	1	False	-1	18	51	15	15b	5	186	False	True				False	144		i		d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	1	1	5	True	False	False
744	2	93.0	84	0	C	0	1.0	1	True	2	2	1	1	1/8	True	-1	18	51	15	15b	6	186	False	True				False	144		i		d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-2	-1	-1	4	False	False	False
746	2	93.25	82	-2	B	-1	1.25	0	False	2	2	1	1	1/8	True	-1	18	51	15	15b	5	373/2	False	False				False	144		i		d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
748	4	93.5	46	-2	B	-1	1.5	0	False	2	2	2	1	1/4	True	-1	18	51	15	15b	2	187	False	True				False	145		i6		d	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		2	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-4	-3	-3	3	True	False	True
748	2	93.5	81	3	A	0	1.5	0	False	2	2	1	1	1/8	True	-1	18	51	15	15b	5	187	False	True				False	145		i6		d	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		2	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	1	2	2	2	False	False	False
750	2	93.75	79	1	G	0	1.75	0	False	2	2	1	1	1/8	True	-1	18	51	15	15b	5	375/2	False	False				False	145		i6		d	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		2	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-1	0	0	1	True	True	False
752	4	94.0	48	0	C	0	2.0	2	True	2	2	2	1	1/4	True	-1	18	51	15	15b	3	188	False	True				False	146		iio6(+4)		d	iv		iio6(+4)	ii	o	6	+4		o	True	True	(-1, -4, 2)	(1,)	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	iio6	iio6, minor		iio6(+4), minor		ii	iio	2		2	1	1	3	0	A	C	G	G	diminished triad	1	True	True	True	True	True	-2	-1	-1	4	True	False	True
752	2	94.0	82	-2	B	-1	2.0	2	True	2	2	1	1	1/8	True	-1	18	51	15	15b	5	188	False	True				False	146		iio6(+4)		d	iv		iio6(+4)	ii	o	6	+4		o	True	True	(-1, -4, 2)	(1,)	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	iio6	iio6, minor		iio6(+4), minor		ii	iio	2		2	1	1	3	0	A	C	G	G	diminished triad	1	True	True	True	True	True	-4	-3	-3	3	False	False	False
754	2	94.25	81	3	A	0	2.25	0	False	2	2	1	1	1/8	True	-1	18	51	15	15b	5	377/2	False	False				False	146		iio6(+4)		d	iv		iio6(+4)	ii	o	6	+4		o	True	True	(-1, -4, 2)	(1,)	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	iio6	iio6, minor		iio6(+4), minor		ii	iio	2		2	1	1	3	0	A	C	G	G	diminished triad	1	True	True	True	True	True	1	2	2	2	True	True	False
756	4	94.5	50	2	D	0	2.5	0	False	2	2	2	1	1/4	True	-1	18	51	15	15b	3	189	False	True				False	147		V		d	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
756	2	94.5	79	1	G	0	2.5	0	False	2	2	1	1	1/8	True	-1	18	51	15	15b	5	189	False	True				False	147		V		d	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	0	0	1	False	False	False
758	2	94.75	78	6	F	1	2.75	0	False	2	2	1	1	1/8	True	-1	18	51	15	15b	5	379/2	False	False				False	147		V		d	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	5	5	#7	True	False	False
760	4	95.0	47	5	B	0	1.0	1	True	2	2	2	1	1/4	True	-1	19	52	16	16b	2	190	False	True	EC	EC	}{	True	148		V6/iv|EC}{		d	iv		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	iv	iv, minor	V/iv	iv	iv/iv	vii	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	1	0	1	5	G	B	G	C	major triad	1	True	True	True	True	True	3	4	5	#3	True	False	True
760	2	95.0	74	2	D	0	1.0	1	True	2	2	1	2	1/8	False	-1	19	52	16	16b	5	190	False	True	EC	EC	}{	True	148		V6/iv|EC}{		d	iv		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	iv	iv, minor	V/iv	iv	iv/iv	vii	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	1	0	1	5	G	B	G	C	major triad	1	True	True	True	True	True	0	1	2	5	True	False	False
760	16	95.0	79	1	G	0	1.0	1	True	2	2	1	1	1	True	-1	19	52	16	16b	5	190	False	True	EC	EC	}{	True	148		V6/iv|EC}{		d	iv		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	iv	iv, minor	V/iv	iv	iv/iv	vii	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	1	0	1	5	G	B	G	C	major triad	1	True	True	True	True	True	-1	0	1	1	True	True	False
762	2	95.25	75	-3	E	-1	1.25	0	False	2	2	1	2	1/8	True	-1	19	52	16	16b	5	381/2	False	False				False	148		V6/iv|EC}{		d	iv		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	iv	iv, minor	V/iv	iv	iv/iv	vii	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	1	0	1	5	G	B	G	C	major triad	1	True	True	True	True	True	-5	-4	-3	6	False	False	False
764	4	95.5	55	1	G	0	1.5	0	False	2	2	2	1	1/4	True	-1	19	52	16	16b	3	191	False	True				False	149		V7/iv		d	iv		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	iv	iv, minor	V/iv	iv	iv/iv	vii	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	2	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	True	True	True	True	-1	0	1	1	True	True	True
764	2	95.5	77	-1	F	0	1.5	0	False	2	2	1	2	1/8	True	-1	19	52	16	16b	5	191	False	True				False	149		V7/iv		d	iv		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	iv	iv, minor	V/iv	iv	iv/iv	vii	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	2	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	True	True	True	True	-3	-2	-1	7	True	False	False
766	2	95.75	74	2	D	0	1.75	0	False	2	2	1	2	1/8	True	-1	19	52	16	16b	5	383/2	False	False				False	149		V7/iv		d	iv		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	iv	iv, minor	V/iv	iv	iv/iv	vii	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	2	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	True	True	True	True	0	1	2	5	True	False	False
768	4	96.0	57	3	A	0	2.0	2	True	2	2	2	1	1/4	True	-1	19	52	16	16b	3	192	False	True				False	150		IV6(+2)/iv		d	iv		IV6(+2)/iv	IV		6	+2	iv	M	True	True	(2, -1, -2)	(0,)	-2	2	minor	minor	iv	iv, minor	IV/iv	iv	iv/iv	vii	True	IV6/iv	IV6/iv, minor		IV6(+2)/iv, minor	iv	iv	IV	4	4	2	1	0	-1	3	F	A	G	C	major triad	1	True	True	True	True	True	1	2	3	2	True	False	True
768	2	96.0	77	-1	F	0	2.0	2	True	2	2	1	2	1/8	True	-1	19	52	16	16b	5	192	False	True				False	150		IV6(+2)/iv		d	iv		IV6(+2)/iv	IV		6	+2	iv	M	True	True	(2, -1, -2)	(0,)	-2	2	minor	minor	iv	iv, minor	IV/iv	iv	iv/iv	vii	True	IV6/iv	IV6/iv, minor		IV6(+2)/iv, minor	iv	iv	IV	4	4	2	1	0	-1	3	F	A	G	C	major triad	1	True	True	True	True	True	-3	-2	-1	7	True	True	False
770	2	96.25	75	-3	E	-1	2.25	0	False	2	2	1	2	1/8	True	-1	19	52	16	16b	5	385/2	False	False				False	150		IV6(+2)/iv		d	iv		IV6(+2)/iv	IV		6	+2	iv	M	True	True	(2, -1, -2)	(0,)	-2	2	minor	minor	iv	iv, minor	IV/iv	iv	iv/iv	vii	True	IV6/iv	IV6/iv, minor		IV6(+2)/iv, minor	iv	iv	IV	4	4	2	1	0	-1	3	F	A	G	C	major triad	1	True	True	True	True	True	-5	-4	-3	6	False	False	False
772	4	96.5	59	5	B	0	2.5	0	False	2	2	2	1	1/4	True	-1	19	52	16	16b	3	193	False	True				False	151		V6/iv		d	iv		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	iv	iv, minor	V/iv	iv	iv/iv	vii	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	1	0	1	5	G	B	G	C	major triad	1	True	True	True	True	True	3	4	5	#3	True	False	True
772	2	96.5	74	2	D	0	2.5	0	False	2	2	1	2	1/8	True	-1	19	52	16	16b	5	193	False	True				False	151		V6/iv		d	iv		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	iv	iv, minor	V/iv	iv	iv/iv	vii	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	1	0	1	5	G	B	G	C	major triad	1	True	True	True	True	True	0	1	2	5	True	False	False
774	2	96.75	72	0	C	0	2.75	0	False	2	2	1	2	1/8	True	-1	19	52	16	16b	5	387/2	False	False				False	151		V6/iv		d	iv		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	iv	iv, minor	V/iv	iv	iv/iv	vii	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	1	0	1	5	G	B	G	C	major triad	1	True	True	True	True	True	-2	-1	0	4	False	False	False
776	4	97.0	60	0	C	0	1.0	1	True	2	2	2	1	1/4	True	-1	20	53	17	17b	4	194	False	True				False	152		iv		d	iv		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		2	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	-2	-1	-1	4	True	True	True
776	2	97.0	75	-3	E	-1	1.0	1	True	2	2	1	2	1/8	True	-1	20	53	17	17b	5	194	False	True				False	152		iv		d	iv		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		2	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	-5	-4	-4	6	True	False	False
776	16	97.0	79	1	G	0	1.0	1	True	2	2	1	1	1	False	-1	20	53	17	17b	5	194	False	True				False	152		iv		d	iv		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		2	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	-1	0	0	1	True	False	False
778	2	97.25	74	2	D	0	1.25	0	False	2	2	1	2	1/8	True	-1	20	53	17	17b	5	389/2	False	False				False	152		iv		d	iv		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		2	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	0	1	1	5	False	False	False
780	4	97.5	62	2	D	0	1.5	0	False	2	2	2	1	1/4	True	-1	20	53	17	17b	4	195	False	True				False	153		V64/iv		d	iv		V64/iv	V		64		iv	M	True	True	(1, 0, 4)	()	0	1	minor	minor	iv	iv, minor	V/iv	iv	iv/iv	vii	True	V64/iv	V64/iv, minor		V64/iv, minor	iv	iv	V	5	4	2	1	0	1	2	G	D	G	C	major triad	2	True	True	True	True	True	0	1	2	5	True	False	True
780	2	97.5	72	0	C	0	1.5	0	False	2	2	1	2	1/8	True	-1	20	53	17	17b	5	195	False	True				False	153		V64/iv		d	iv		V64/iv	V		64		iv	M	True	True	(1, 0, 4)	()	0	1	minor	minor	iv	iv, minor	V/iv	iv	iv/iv	vii	True	V64/iv	V64/iv, minor		V64/iv, minor	iv	iv	V	5	4	2	1	0	1	2	G	D	G	C	major triad	2	True	True	True	True	True	-2	-1	0	4	False	False	False
782	2	97.75	71	5	B	0	1.75	0	False	2	2	1	2	1/8	True	-1	20	53	17	17b	4	391/2	False	False				False	153		V64/iv		d	iv		V64/iv	V		64		iv	M	True	True	(1, 0, 4)	()	0	1	minor	minor	iv	iv, minor	V/iv	iv	iv/iv	vii	True	V64/iv	V64/iv, minor		V64/iv, minor	iv	iv	V	5	4	2	1	0	1	2	G	D	G	C	major triad	2	True	True	True	True	True	3	4	5	#3	True	False	False
784	4	98.0	63	-3	E	-1	2.0	2	True	2	2	2	1	1/4	True	-1	20	53	17	17b	4	196	False	True				False	154		iv		d	iv		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		2	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	-5	-4	-4	6	True	False	False
784	2	98.0	72	0	C	0	2.0	2	True	2	2	1	2	1/8	True	-1	20	53	17	17b	5	196	False	True				False	154		iv		d	iv		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		2	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	-2	-1	-1	4	True	True	True
786	2	98.25	74	2	D	0	2.25	0	False	2	2	1	2	1/8	True	-1	20	53	17	17b	5	393/2	False	False				False	154		iv		d	iv		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		2	1	1	0	0	C	C	G	G	minor triad	0	True	True	True	True	True	0	1	1	5	False	False	False
788	4	98.5	65	-1	F	0	2.5	0	False	2	2	2	1	1/4	True	-1	20	53	17	17b	4	197	False	True				False	155		VII7(+9)		d	iv		VII7(+9)	VII		7	+9		Mm7	True	True	(-2, 2, -1, -4)	(0,)	-2	-2	minor	minor	iv	iv, minor	VII		iv	iv	True	VII7	VII7, minor		VII7(+9), minor		VII	VII7	7		2	1	1	-1	-1	F	F	G	G	dominant seventh chord	7	True	True	True	True	True	-3	-2	-2	7	True	True	True
788	2	98.5	75	-3	E	-1	2.5	0	False	2	2	1	2	1/8	True	-1	20	53	17	17b	5	197	False	True				False	155		VII7(+9)		d	iv		VII7(+9)	VII		7	+9		Mm7	True	True	(-2, 2, -1, -4)	(0,)	-2	-2	minor	minor	iv	iv, minor	VII		iv	iv	True	VII7	VII7, minor		VII7(+9), minor		VII	VII7	7		2	1	1	-1	-1	F	F	G	G	dominant seventh chord	7	True	True	True	True	True	-5	-4	-4	6	True	False	False
790	2	98.75	72	0	C	0	2.75	0	False	2	2	1	2	1/8	True	-1	20	53	17	17b	5	395/2	False	False				False	155		VII7(+9)		d	iv		VII7(+9)	VII		7	+9		Mm7	True	True	(-2, 2, -1, -4)	(0,)	-2	-2	minor	minor	iv	iv, minor	VII		iv	iv	True	VII7	VII7, minor		VII7(+9), minor		VII	VII7	7		2	1	1	-1	-1	F	F	G	G	dominant seventh chord	7	True	True	True	True	True	-2	-1	-1	4	True	False	False
792	4	99.0	67	1	G	0	1.0	1	True	2	2	2	1	1/4	True	-1	21	54	18	18b	4	198	False	True				False	156		i		d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
792	2	99.0	75	-3	E	-1	1.0	1	True	2	2	1	2	1/8	True	-1	21	54	18	18b	5	198	False	True				False	156		i		d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-5	-4	-4	6	False	False	False
792	16	99.0	79	1	G	0	1.0	1	True	2	2	1	1	1	False	-1	21	54	18	18b	5	198	False	True				False	156		i		d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
794	2	99.25	74	2	D	0	1.25	0	False	2	2	1	2	1/8	True	-1	21	54	18	18b	5	397/2	False	False				False	156		i		d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	1	1	5	True	False	False
796	4	99.5	69	3	A	0	1.5	0	False	2	2	2	1	1/4	True	-1	21	54	18	18b	4	199	False	True				False	157		ii%7		d	iv		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	iv	iv, minor	ii		iv	iv	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		2	1	1	3	3	A	A	G	G	half-diminished seventh chord	7	True	True	True	True	True	1	2	2	2	True	True	True
796	2	99.5	72	0	C	0	1.5	0	False	2	2	1	2	1/8	True	-1	21	54	18	18b	5	199	False	True				False	157		ii%7		d	iv		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	iv	iv, minor	ii		iv	iv	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		2	1	1	3	3	A	A	G	G	half-diminished seventh chord	7	True	True	True	True	True	-2	-1	-1	4	True	False	False
798	2	99.75	70	-2	B	-1	1.75	0	False	2	2	1	2	1/8	True	-1	21	54	18	18b	4	399/2	False	False				False	157		ii%7		d	iv		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	iv	iv, minor	ii		iv	iv	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		2	1	1	3	3	A	A	G	G	half-diminished seventh chord	7	True	True	True	True	True	-4	-3	-3	3	False	False	False
800	4	100.0	70	-2	B	-1	2.0	2	True	2	2	2	1	1/4	True	-1	21	54	18	18b	4	200	False	True				False	158		i6		d	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		2	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-4	-3	-3	3	True	False	True
800	2	100.0	74	2	D	0	2.0	2	True	2	2	1	2	1/8	True	-1	21	54	18	18b	5	200	False	True				False	158		i6		d	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		2	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	0	1	1	5	True	False	False
802	2	100.25	72	0	C	0	2.25	0	False	2	2	1	2	1/8	True	-1	21	54	18	18b	5	401/2	False	False				False	158		i6		d	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		2	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-2	-1	-1	4	False	False	False
804	4	100.5	67	1	G	0	2.5	0	False	2	2	2	1	1/4	True	-1	21	54	18	18b	4	201	False	True				False	159		i		d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
804	2	100.5	70	-2	B	-1	2.5	0	False	2	2	1	2	1/8	True	-1	21	54	18	18b	4	201	False	True				False	159		i		d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
806	2	100.75	69	3	A	0	2.75	0	False	2	2	1	2	1/8	True	-1	21	54	18	18b	4	403/2	False	False				False	159		i		d	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		2	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	2	2	2	False	False	False
808	16	101.0	62	2	D	0	1.0	1	True	2	2	2	1	1	True	-1	22	55	19	19b	4	202	False	True				False	160		V(64)		d	iv		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V(64), minor		V	Cad	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
808	2	101.0	70	-2	B	-1	1.0	1	True	2	2	1	2	1/8	True	-1	22	55	19	19b	4	202	False	True				False	160		V(64)		d	iv		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V(64), minor		V	Cad	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
808	2	101.0	79	1	G	0	1.0	1	True	2	2	1	1	1/8	False	-1	22	55	19	19b	5	202	False	True				False	160		V(64)		d	iv		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V(64), minor		V	Cad	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	0	0	1	True	False	False
810	2	101.25	72	0	C	0	1.25	0	False	2	2	1	2	1/8	True	-1	22	55	19	19b	5	405/2	False	False				False	160		V(64)		d	iv		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V(64), minor		V	Cad	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-2	-1	-1	4	False	False	False
810	2	101.25	81	3	A	0	1.25	0	False	2	2	1	1	1/8	True	-1	22	55	19	19b	5	405/2	False	False				False	160		V(64)		d	iv		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V(64), minor		V	Cad	5		2	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	2	2	2	False	False	False
