onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
550	2	137.5	55	1	G	0	4.5	0	False	4	4	2	1	1/8	True	-3	15	38	12	12b	3	275/2	False	False				False	119		I.V6/V	Eb	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-3	-3	-2	-1	3	F	A	Eb	Bb	major triad	1	True	True	True	True	True	4	4	3	3	False	False	False
550	1	137.5	70	-2	B	-1	4.5	0	False	4	4	1	1	1/16	True	-3	15	38	12	12b	4	275/2	False	False				False	119		I.V6/V	Eb	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-3	-3	-2	-1	3	F	A	Eb	Bb	major triad	1	True	True	True	True	True	1	1	0	5	False	False	False
551	1	137.75	69	3	A	0	4.75	0	False	4	4	1	1	1/16	True	-3	15	38	12	12b	4	551/4	False	False				False	119		I.V6/V	Eb	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	-3	-3	-2	-1	3	F	A	Eb	Bb	major triad	1	True	True	True	True	True	6	6	5	#4	True	False	True
552	1	138.0	57	3	A	0	1.0	1	True	4	4	2	1	1/16	True	-3	16	39	13	13b	3	138	False	True				False	120		V2/V	Eb	I		V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	-3	-3	-2	-1	-3	F	Eb	Eb	Bb	dominant seventh chord	3	True	True	True	True	True	6	6	5	#4	True	False	False
552	4	138.0	77	-1	F	0	1.0	1	True	4	4	1	1	1/4	True	-3	16	39	13	13b	5	138	False	True				False	120		V2/V	Eb	I		V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	-3	-3	-2	-1	-3	F	Eb	Eb	Bb	dominant seventh chord	3	True	True	True	True	True	2	2	1	2	True	True	False
553	1	138.25	51	-3	E	-1	1.25	0	False	4	4	2	1	1/16	True	-3	16	39	13	13b	3	553/4	False	False				False	120		V2/V	Eb	I		V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	-3	-3	-2	-1	-3	F	Eb	Eb	Bb	dominant seventh chord	3	True	True	True	True	True	0	0	-1	1	True	False	True
554	1	138.5	53	-1	F	0	1.5	0	False	4	4	2	1	1/16	True	-3	16	39	13	13b	3	277/2	False	False				False	120		V2/V	Eb	I		V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	-3	-3	-2	-1	-3	F	Eb	Eb	Bb	dominant seventh chord	3	True	True	True	True	True	2	2	1	2	True	True	False
555	1	138.75	55	1	G	0	1.75	0	False	4	4	2	1	1/16	True	-3	16	39	13	13b	3	555/4	False	False				False	120		V2/V	Eb	I		V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	-3	-3	-2	-1	-3	F	Eb	Eb	Bb	dominant seventh chord	3	True	True	True	True	True	4	4	3	3	False	False	False
556	1	139.0	53	-1	F	0	2.0	2	True	4	4	2	1	1/16	True	-3	16	39	13	13b	3	139	False	False				False	120		V2/V	Eb	I		V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	-3	-3	-2	-1	-3	F	Eb	Eb	Bb	dominant seventh chord	3	True	True	True	True	True	2	2	1	2	True	True	False
557	1	139.25	51	-3	E	-1	2.25	0	False	4	4	2	1	1/16	True	-3	16	39	13	13b	3	557/4	False	False				False	120		V2/V	Eb	I		V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	-3	-3	-2	-1	-3	F	Eb	Eb	Bb	dominant seventh chord	3	True	True	True	True	True	0	0	-1	1	True	False	True
558	1	139.5	50	2	D	0	2.5	0	False	4	4	2	1	1/16	True	-3	16	39	13	13b	3	279/2	False	False				False	120		V2/V	Eb	I		V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	-3	-3	-2	-1	-3	F	Eb	Eb	Bb	dominant seventh chord	3	True	True	True	True	True	5	5	4	7	False	False	False
558	2	139.5	69	3	A	0	2.5	0	False	4	4	1	1	1/8	True	-3	16	39	13	13b	4	279/2	False	False				False	120		V2/V	Eb	I		V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	-3	-3	-2	-1	-3	F	Eb	Eb	Bb	dominant seventh chord	3	True	True	True	True	True	6	6	5	#4	True	False	False
559	1	139.75	48	0	C	0	2.75	0	False	4	4	2	1	1/16	True	-3	16	39	13	13b	3	559/4	False	False				False	120		V2/V	Eb	I		V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	-3	-3	-2	-1	-3	F	Eb	Eb	Bb	dominant seventh chord	3	True	True	True	True	True	3	3	2	6	True	False	False
560	1	140.0	50	2	D	0	3.0	3	True	4	4	2	1	1/16	True	-3	16	39	13	13b	3	140	False	True				False	121		I6/V	Eb	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	-3	-3	-2	-2	2	Bb	D	Eb	Bb	major triad	1	True	True	True	True	True	5	5	4	7	True	False	True
560	1	140.0	70	-2	B	-1	3.0	3	True	4	4	1	1	1/16	True	-3	16	39	13	13b	4	140	False	True				False	121		I6/V	Eb	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	-3	-3	-2	-2	2	Bb	D	Eb	Bb	major triad	1	True	True	True	True	True	1	1	0	5	True	True	False
561	1	140.25	48	0	C	0	3.25	0	False	4	4	2	1	1/16	True	-3	16	39	13	13b	3	561/4	False	False				False	121		I6/V	Eb	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	-3	-3	-2	-2	2	Bb	D	Eb	Bb	major triad	1	True	True	True	True	True	3	3	2	6	False	False	False
561	1	140.25	65	-1	F	0	3.25	0	False	4	4	1	1	1/16	True	-3	16	39	13	13b	4	561/4	False	False				False	121		I6/V	Eb	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	-3	-3	-2	-2	2	Bb	D	Eb	Bb	major triad	1	True	True	True	True	True	2	2	1	2	True	False	False
562	1	140.5	50	2	D	0	3.5	0	False	4	4	2	1	1/16	True	-3	16	39	13	13b	3	281/2	False	False				False	121		I6/V	Eb	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	-3	-3	-2	-2	2	Bb	D	Eb	Bb	major triad	1	True	True	True	True	True	5	5	4	7	True	False	True
562	1	140.5	67	1	G	0	3.5	0	False	4	4	1	1	1/16	True	-3	16	39	13	13b	4	281/2	False	False				False	121		I6/V	Eb	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	-3	-3	-2	-2	2	Bb	D	Eb	Bb	major triad	1	True	True	True	True	True	4	4	3	3	False	False	False
563	1	140.75	51	-3	E	-1	3.75	0	False	4	4	2	1	1/16	True	-3	16	39	13	13b	3	563/4	False	False				False	121		I6/V	Eb	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	-3	-3	-2	-2	2	Bb	D	Eb	Bb	major triad	1	True	True	True	True	True	0	0	-1	1	False	False	False
563	1	140.75	69	3	A	0	3.75	0	False	4	4	1	1	1/16	True	-3	16	39	13	13b	4	563/4	False	False				False	121		I6/V	Eb	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	-3	-3	-2	-2	2	Bb	D	Eb	Bb	major triad	1	True	True	True	True	True	6	6	5	#4	False	False	False
564	1	141.0	50	2	D	0	4.0	4	True	4	4	2	1	1/16	True	-3	16	39	13	13b	3	141	False	False				False	121		I6/V	Eb	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	-3	-3	-2	-2	2	Bb	D	Eb	Bb	major triad	1	True	True	True	True	True	5	5	4	7	True	False	True
564	1	141.0	70	-2	B	-1	4.0	4	True	4	4	1	1	1/16	True	-3	16	39	13	13b	4	141	False	False				False	121		I6/V	Eb	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	-3	-3	-2	-2	2	Bb	D	Eb	Bb	major triad	1	True	True	True	True	True	1	1	0	5	True	True	False
565	1	141.25	48	0	C	0	4.25	0	False	4	4	2	1	1/16	True	-3	16	39	13	13b	3	565/4	False	False				False	121		I6/V	Eb	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	-3	-3	-2	-2	2	Bb	D	Eb	Bb	major triad	1	True	True	True	True	True	3	3	2	6	False	False	False
565	1	141.25	74	2	D	0	4.25	0	False	4	4	1	1	1/16	True	-3	16	39	13	13b	5	565/4	False	False				False	121		I6/V	Eb	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	-3	-3	-2	-2	2	Bb	D	Eb	Bb	major triad	1	True	True	True	True	True	5	5	4	7	True	False	True
566	1	141.5	46	-2	B	-1	4.5	0	False	4	4	2	1	1/16	True	-3	16	39	13	13b	2	283/2	False	True				False	122		viio/V	Eb	I		viio/V	vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	-3	-3	-2	3	3	A	A	Eb	Bb	diminished triad	0	True	True	True	True	True	1	1	0	5	False	False	False
566	1	141.5	72	0	C	0	4.5	0	False	4	4	1	1	1/16	True	-3	16	39	13	13b	5	283/2	False	True				False	122		viio/V	Eb	I		viio/V	vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	-3	-3	-2	3	3	A	A	Eb	Bb	diminished triad	0	True	True	True	True	True	3	3	2	6	True	False	False
567	1	141.75	45	3	A	0	4.75	0	False	4	4	2	1	1/16	True	-3	16	39	13	13b	2	567/4	False	False				False	122		viio/V	Eb	I		viio/V	vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	-3	-3	-2	3	3	A	A	Eb	Bb	diminished triad	0	True	True	True	True	True	6	6	5	#4	True	True	True
567	1	141.75	75	-3	E	-1	4.75	0	False	4	4	1	1	1/16	True	-3	16	39	13	13b	5	567/4	False	False				False	122		viio/V	Eb	I		viio/V	vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	-3	-3	-2	3	3	A	A	Eb	Bb	diminished triad	0	True	True	True	True	True	0	0	-1	1	True	False	False
568	2	142.0	46	-2	B	-1	1.0	1	True	4	4	2	1	1/8	True	-3	17	40	14	14b	2	142	False	True				False	123		I/V	Eb	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	-3	-3	-2	-2	-2	Bb	Bb	Eb	Bb	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
568	1	142.0	74	2	D	0	1.0	1	True	4	4	1	1	1/16	True	-3	17	40	14	14b	5	142	False	True				False	123		I/V	Eb	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	-3	-3	-2	-2	-2	Bb	Bb	Eb	Bb	major triad	0	True	True	True	True	True	5	5	4	7	True	False	False
569	1	142.25	70	-2	B	-1	1.25	0	False	4	4	1	1	1/16	True	-3	17	40	14	14b	4	569/4	False	False				False	123		I/V	Eb	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	-3	-3	-2	-2	-2	Bb	Bb	Eb	Bb	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
570	2	142.5	56	-4	A	-1	1.5	0	False	4	4	2	1	1/8	True	-3	17	40	14	14b	3	285/2	False	True				False	124		V2	Eb	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
570	1	142.5	72	0	C	0	1.5	0	False	4	4	1	1	1/16	True	-3	17	40	14	14b	5	285/2	False	True				False	124		V2	Eb	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	3	3	3	6	False	False	False
571	1	142.75	74	2	D	0	1.75	0	False	4	4	1	1	1/16	True	-3	17	40	14	14b	5	571/4	False	False				False	124		V2	Eb	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-3	-3	-3	-2	-4	Bb	Ab	Eb	Eb	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
572	2	143.0	55	1	G	0	2.0	2	True	4	4	2	1	1/8	True	-3	17	40	14	14b	3	143	False	True				False	125		I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
572	1	143.0	75	-3	E	-1	2.0	2	True	4	4	1	1	1/16	True	-3	17	40	14	14b	5	143	False	True				False	125		I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
573	1	143.25	79	1	G	0	2.25	0	False	4	4	1	1	1/16	True	-3	17	40	14	14b	5	573/4	False	False				False	125		I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
574	2	143.5	58	-2	B	-1	2.5	0	False	4	4	2	1	1/8	True	-3	17	40	14	14b	3	287/2	False	True				False	126		V7	Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
574	1	143.5	77	-1	F	0	2.5	0	False	4	4	1	1	1/16	True	-3	17	40	14	14b	5	287/2	False	True				False	126		V7	Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
575	1	143.75	80	-4	A	-1	2.75	0	False	4	4	1	1	1/16	True	-3	17	40	14	14b	5	575/4	False	False				False	126		V7	Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
576	2	144.0	51	-3	E	-1	3.0	3	True	4	4	2	1	1/8	True	-3	17	40	14	14b	3	144	False	True				False	127		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
576	1	144.0	79	1	G	0	3.0	3	True	4	4	1	1	1/16	True	-3	17	40	14	14b	5	144	False	True				False	127		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
577	1	144.25	75	-3	E	-1	3.25	0	False	4	4	1	1	1/16	True	-3	17	40	14	14b	5	577/4	False	False				False	127		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
578	2	144.5	49	-5	D	-1	3.5	0	False	4	4	2	1	1/8	True	-3	17	40	14	14b	3	289/2	False	True				False	128		V2/IV	Eb	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-3	-3	-4	-3	-5	Eb	Db	Eb	Ab	dominant seventh chord	3	True	True	True	True	True	-2	-2	-1	b7	True	False	True
578	1	144.5	77	-1	F	0	3.5	0	False	4	4	1	1	1/16	True	-3	17	40	14	14b	5	289/2	False	True				False	128		V2/IV	Eb	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-3	-3	-4	-3	-5	Eb	Db	Eb	Ab	dominant seventh chord	3	True	True	True	True	True	2	2	3	2	False	False	False
579	1	144.75	79	1	G	0	3.75	0	False	4	4	1	1	1/16	True	-3	17	40	14	14b	5	579/4	False	False				False	128		V2/IV	Eb	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-3	-3	-4	-3	-5	Eb	Db	Eb	Ab	dominant seventh chord	3	True	True	True	True	True	4	4	5	3	True	False	False
580	2	145.0	48	0	C	0	4.0	4	True	4	4	2	1	1/8	True	-3	17	40	14	14b	3	145	False	True				False	129		IV6	Eb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-3	-3	-3	-4	0	Ab	C	Eb	Eb	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
580	1	145.0	80	-4	A	-1	4.0	4	True	4	4	1	1	1/16	True	-3	17	40	14	14b	5	145	False	True				False	129		IV6	Eb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-3	-3	-3	-4	0	Ab	C	Eb	Eb	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
581	1	145.25	79	1	G	0	4.25	0	False	4	4	1	1	1/16	True	-3	17	40	14	14b	5	581/4	False	False				False	129		IV6	Eb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-3	-3	-3	-4	0	Ab	C	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	False	False	False
582	2	145.5	51	-3	E	-1	4.5	0	False	4	4	2	1	1/8	True	-3	17	40	14	14b	3	291/2	False	False				False	129		IV6	Eb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-3	-3	-3	-4	0	Ab	C	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
582	1	145.5	77	-1	F	0	4.5	0	False	4	4	1	1	1/16	True	-3	17	40	14	14b	5	291/2	False	False				False	129		IV6	Eb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-3	-3	-3	-4	0	Ab	C	Eb	Eb	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
583	1	145.75	75	-3	E	-1	4.75	0	False	4	4	1	1	1/16	True	-3	17	40	14	14b	5	583/4	False	False				False	129		IV6	Eb	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-3	-3	-3	-4	0	Ab	C	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
584	2	146.0	44	-4	A	-1	1.0	1	True	4	4	2	1	1/8	True	-3	18	41	15	15b	2	146	False	True				False	130		IV(9b4)	Eb	I		IV(9b4)	IV			9b4		M	False	False	(-1, -2, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9b4), major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
584	1	146.0	73	-5	D	-1	1.0	1	True	4	4	1	1	1/16	True	-3	18	41	15	15b	5	146	False	True				False	130		IV(9b4)	Eb	I		IV(9b4)	IV			9b4		M	False	False	(-1, -2, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9b4), major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-2	-2	-2	b7	True	False	False
585	1	146.25	70	-2	B	-1	1.25	0	False	4	4	1	1	1/16	True	-3	18	41	15	15b	4	585/4	False	False				False	130		IV(9b4)	Eb	I		IV(9b4)	IV			9b4		M	False	False	(-1, -2, 0)	(1,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(9b4), major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
586	2	146.5	56	-4	A	-1	1.5	0	False	4	4	2	1	1/8	True	-3	18	41	15	15b	3	293/2	False	True				False	131		ii6	Eb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
586	1	146.5	72	0	C	0	1.5	0	False	4	4	1	1	1/16	True	-3	18	41	15	15b	5	293/2	False	True				False	131		ii6	Eb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
587	1	146.75	77	-1	F	0	1.75	0	False	4	4	1	1	1/16	True	-3	18	41	15	15b	5	587/4	False	False				False	131		ii6	Eb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
588	2	147.0	55	1	G	0	2.0	2	True	4	4	2	1	1/8	True	-3	18	41	15	15b	3	147	False	True				False	132		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
588	1	147.0	75	-3	E	-1	2.0	2	True	4	4	1	1	1/16	True	-3	18	41	15	15b	5	147	False	True				False	132		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
