onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
689	1	172.25	82	-2	B	-1	2.75	0	False	2	2	1	1	1/8	True	0	33	90	30	30b	5	689/2	False	False				False	256		V7(9)		a	iv		V7(9)	V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V7	V7, minor		V7(9), minor		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-5	-4	-4	6	False	False	False
690	1	172.5	65	-1	F	0	1.0	1	True	2	2	2	1	1/8	True	0	34	91	31	31b	4	345	False	True				False	257		V(64)		a	iv		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V(64), minor		V	Cad	5		3	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
690	1	172.5	81	3	A	0	1.0	1	True	2	2	1	1	1/8	True	0	34	91	31	31b	5	345	False	True				False	257		V(64)		a	iv		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V(64), minor		V	Cad	5		3	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
691	1	172.75	57	3	A	0	1.25	0	False	2	2	2	1	1/8	True	0	34	91	31	31b	3	691/2	False	False				False	257		V(64)		a	iv		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V(64), minor		V	Cad	5		3	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
691	1	172.75	79	1	G	0	1.25	0	False	2	2	1	1	1/8	True	0	34	91	31	31b	5	691/2	False	False				False	257		V(64)		a	iv		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V(64), minor		V	Cad	5		3	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-2	-1	-1	4	False	False	False
692	1	173.0	62	2	D	0	1.5	0	False	2	2	2	1	1/8	True	0	34	91	31	31b	4	346	False	False				False	257		V(64)		a	iv		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V(64), minor		V	Cad	5		3	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-1	0	0	1	True	False	False
692	1	173.0	77	-1	F	0	1.5	0	False	2	2	1	1	1/8	True	0	34	91	31	31b	5	346	False	False				False	257		V(64)		a	iv		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V(64), minor		V	Cad	5		3	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
693	1	173.25	57	3	A	0	1.75	0	False	2	2	2	1	1/8	True	0	34	91	31	31b	3	693/2	False	False				False	257		V(64)		a	iv		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V(64), minor		V	Cad	5		3	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
693	1	173.25	81	3	A	0	1.75	0	False	2	2	1	1	1/8	True	0	34	91	31	31b	5	693/2	False	False				False	257		V(64)		a	iv		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V(64), minor		V	Cad	5		3	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
694	1	173.5	64	4	E	0	2.0	2	True	2	2	2	1	1/8	True	0	34	91	31	31b	4	347	False	True				False	258		V7		a	iv		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V7	V7, minor		V7, minor		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	2	2	2	True	False	False
694	1	173.5	79	1	G	0	2.0	2	True	2	2	1	1	1/8	True	0	34	91	31	31b	5	347	False	True				False	258		V7		a	iv		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V7	V7, minor		V7, minor		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-2	-1	-1	4	True	False	False
695	1	173.75	57	3	A	0	2.25	0	False	2	2	2	1	1/8	True	0	34	91	31	31b	3	695/2	False	False				False	258		V7		a	iv		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V7	V7, minor		V7, minor		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	0	1	1	5	True	True	True
695	1	173.75	77	-1	F	0	2.25	0	False	2	2	1	1	1/8	True	0	34	91	31	31b	5	695/2	False	False				False	258		V7		a	iv		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V7	V7, minor		V7, minor		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-4	-3	-3	3	False	False	False
696	1	174.0	61	7	C	1	2.5	0	False	2	2	2	1	1/8	True	0	34	91	31	31b	4	348	False	False				False	258		V7		a	iv		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V7	V7, minor		V7, minor		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	4	5	5	#7	True	False	False
696	1	174.0	76	4	E	0	2.5	0	False	2	2	1	1	1/8	True	0	34	91	31	31b	5	348	False	False				False	258		V7		a	iv		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V7	V7, minor		V7, minor		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	2	2	2	True	False	False
697	1	174.25	57	3	A	0	2.75	0	False	2	2	2	1	1/8	True	0	34	91	31	31b	3	697/2	False	False				False	258		V7		a	iv		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V7	V7, minor		V7, minor		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	0	1	1	5	True	True	True
697	1	174.25	77	-1	F	0	2.75	0	False	2	2	1	1	1/8	True	0	34	91	31	31b	5	697/2	False	False				False	258		V7		a	iv		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V7	V7, minor		V7, minor		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-4	-3	-3	3	False	False	False
698	2	174.5	62	2	D	0	1.0	1	True	2	2	2	1	1/4	True	0	35	92	32	32b	4	349	False	True	IAC	IAC	}	True	259		i|IAC}		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
698	1	174.5	79	1	G	0	1.0	1	True	2	2	1	1	1/8	True	0	35	92	32	32b	5	349	False	True	IAC	IAC	}	True	259		i|IAC}		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-1	-1	4	False	False	False
699	1	174.75	77	-1	F	0	1.25	0	False	2	2	1	1	1/8	True	0	35	92	32	32b	5	699/2	False	False				False	259		i|IAC}		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
700	2	175.0	57	3	A	0	1.5	0	False	2	2	2	1	1/4	True	0	35	92	32	32b	3	350	False	True				False	260		v		a	iv		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	iv	iv, minor	v		iv	iv	True	v	v, minor		v, minor		v	v	5		3	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	0	1	1	5	True	True	True
700	1	175.0	76	4	E	0	1.5	0	False	2	2	1	1	1/8	True	0	35	92	32	32b	5	350	False	True				False	260		v		a	iv		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	iv	iv, minor	v		iv	iv	True	v	v, minor		v, minor		v	v	5		3	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	1	2	2	2	True	False	False
701	1	175.25	77	-1	F	0	1.75	0	False	2	2	1	1	1/8	True	0	35	92	32	32b	5	701/2	False	False				False	260		v		a	iv		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	iv	iv, minor	v		iv	iv	True	v	v, minor		v, minor		v	v	5		3	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	-4	-3	-3	3	False	False	False
702	2	175.5	53	-1	F	0	2.0	2	True	2	2	2	1	1/4	True	0	35	92	32	32b	3	351	False	True				False	261		i6		a	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		3	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-4	-3	-3	3	True	False	True
702	1	175.5	74	2	D	0	2.0	2	True	2	2	1	1	1/8	True	0	35	92	32	32b	5	351	False	True				False	261		i6		a	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		3	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-1	0	0	1	True	True	False
703	1	175.75	77	-1	F	0	2.25	0	False	2	2	1	1	1/8	True	0	35	92	32	32b	5	703/2	False	False				False	261		i6		a	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		3	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-4	-3	-3	3	True	False	True
704	2	176.0	57	3	A	0	2.5	0	False	2	2	2	1	1/4	True	0	35	92	32	32b	3	352	False	True				False	262		V7		a	iv		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V7	V7, minor		V7, minor		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	0	1	1	5	True	True	True
704	1	176.0	76	4	E	0	2.5	0	False	2	2	1	1	1/8	True	0	35	92	32	32b	5	352	False	True				False	262		V7		a	iv		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V7	V7, minor		V7, minor		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	2	2	2	True	False	False
705	1	176.25	79	1	G	0	2.75	0	False	2	2	1	1	1/8	True	0	35	92	32	32b	5	705/2	False	False				False	262		V7		a	iv		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V7	V7, minor		V7, minor		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-2	-1	-1	4	True	False	False
706	2	176.5	50	2	D	0	1.0	1	True	2	2	2	1	1/4	True	0	36	93	33	33b	3	353	False	True			{	False	263		i{		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
706	1	176.5	77	-1	F	0	1.0	1	True	2	2	1	1	1/8	True	0	36	93	33	33b	5	353	False	True			{	False	263		i{		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
707	1	176.75	76	4	E	0	1.25	0	False	2	2	1	1	1/8	True	0	36	93	33	33b	5	707/2	False	False				False	263		i{		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	2	2	2	False	False	False
708	2	177.0	38	2	D	0	1.5	0	False	2	2	2	1	1/4	True	0	36	93	33	33b	2	354	False	False				False	263		i{		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
708	1	177.0	74	2	D	0	1.5	0	False	2	2	1	1	1/8	True	0	36	93	33	33b	5	354	False	False				False	263		i{		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
709	1	177.25	81	3	A	0	1.75	0	False	2	2	1	1	1/8	True	0	36	93	33	33b	5	709/2	False	False				False	263		i{		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	1	1	5	True	False	False
710	2	177.5	40	4	E	0	2.0	2	True	2	2	2	1	1/4	True	0	36	93	33	33b	2	355	False	False				False	263		i{		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	2	2	2	False	False	False
710	1	177.5	77	-1	F	0	2.0	2	True	2	2	1	1	1/8	True	0	36	93	33	33b	5	355	False	False				False	263		i{		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
711	1	177.75	76	4	E	0	2.25	0	False	2	2	1	1	1/8	True	0	36	93	33	33b	5	711/2	False	False				False	263		i{		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	2	2	2	False	False	False
712	2	178.0	41	-1	F	0	2.5	0	False	2	2	2	1	1/4	True	0	36	93	33	33b	2	356	False	True				False	264		i65		a	iv		i65	i		65			mm7	True	True	(-3, 1, -2, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i65	i65, minor		i65, minor		i	i7	1		3	2	2	2	-1	D	F	D	D	minor seventh chord	1	True	True	True	True	True	-4	-3	-3	3	True	False	True
712	1	178.0	74	2	D	0	2.5	0	False	2	2	1	1	1/8	True	0	36	93	33	33b	5	356	False	True				False	264		i65		a	iv		i65	i		65			mm7	True	True	(-3, 1, -2, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i65	i65, minor		i65, minor		i	i7	1		3	2	2	2	-1	D	F	D	D	minor seventh chord	1	True	True	True	True	True	-1	0	0	1	True	True	False
713	1	178.25	72	0	C	0	2.75	0	False	2	2	1	1	1/8	True	0	36	93	33	33b	5	713/2	False	False				False	264		i65		a	iv		i65	i		65			mm7	True	True	(-3, 1, -2, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i65	i65, minor		i65, minor		i	i7	1		3	2	2	2	-1	D	F	D	D	minor seventh chord	1	True	True	True	True	True	-3	-2	-2	7	True	False	False
714	2	178.5	43	1	G	0	1.0	1	True	2	2	2	1	1/4	True	0	37	94	34	34b	2	357	False	True				False	265		iv		a	iv		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		3	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-2	-1	-1	4	True	True	True
714	1	178.5	70	-2	B	-1	1.0	1	True	2	2	1	1	1/8	True	0	37	94	34	34b	4	357	False	True				False	265		iv		a	iv		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		3	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-5	-4	-4	6	True	False	False
715	1	178.75	69	3	A	0	1.25	0	False	2	2	1	1	1/8	True	0	37	94	34	34b	4	715/2	False	False				False	265		iv		a	iv		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		3	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	0	1	1	5	False	False	False
716	2	179.0	55	1	G	0	1.5	0	False	2	2	2	1	1/4	True	0	37	94	34	34b	3	358	False	False				False	265		iv		a	iv		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		3	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-2	-1	-1	4	True	True	True
716	1	179.0	67	1	G	0	1.5	0	False	2	2	1	1	1/8	True	0	37	94	34	34b	4	358	False	False				False	265		iv		a	iv		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		3	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-2	-1	-1	4	True	True	True
717	1	179.25	74	2	D	0	1.75	0	False	2	2	1	1	1/8	True	0	37	94	34	34b	5	717/2	False	False				False	265		iv		a	iv		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		3	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	0	0	1	True	False	False
718	2	179.5	57	3	A	0	2.0	2	True	2	2	2	1	1/4	True	0	37	94	34	34b	3	359	False	False				False	265		iv		a	iv		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		3	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	0	1	1	5	False	False	False
718	1	179.5	70	-2	B	-1	2.0	2	True	2	2	1	1	1/8	True	0	37	94	34	34b	4	359	False	False				False	265		iv		a	iv		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		3	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-5	-4	-4	6	True	False	False
719	1	179.75	69	3	A	0	2.25	0	False	2	2	1	1	1/8	True	0	37	94	34	34b	4	719/2	False	False				False	265		iv		a	iv		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv	iv, minor		iv, minor		iv	iv	4		3	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	0	1	1	5	False	False	False
720	2	180.0	58	-2	B	-1	2.5	0	False	2	2	2	1	1/4	True	0	37	94	34	34b	3	360	False	True				False	266		iv65		a	iv		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	iv	iv, minor	iv		iv	iv	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		3	2	2	1	-2	G	Bb	D	D	minor seventh chord	1	True	True	True	True	True	-5	-4	-4	6	True	False	True
720	1	180.0	67	1	G	0	2.5	0	False	2	2	1	1	1/8	True	0	37	94	34	34b	4	360	False	True				False	266		iv65		a	iv		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	iv	iv, minor	iv		iv	iv	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		3	2	2	1	-2	G	Bb	D	D	minor seventh chord	1	True	True	True	True	True	-2	-1	-1	4	True	True	False
721	1	180.25	77	-1	F	0	2.75	0	False	2	2	1	1	1/8	True	0	37	94	34	34b	5	721/2	False	False				False	266		iv65		a	iv		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	iv	iv, minor	iv		iv	iv	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		3	2	2	1	-2	G	Bb	D	D	minor seventh chord	1	True	True	True	True	True	-4	-3	-3	3	True	False	False
722	2	180.5	60	0	C	0	1.0	1	True	2	2	2	1	1/4	True	0	38	95	35	35b	4	361	False	True				False	267		VII		a	iv		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	iv	iv, minor	VII		iv	iv	True	VII	VII, minor		VII, minor		VII	VII	7		3	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-3	-2	-2	7	True	True	True
722	1	180.5	76	4	E	0	1.0	1	True	2	2	1	1	1/8	True	0	38	95	35	35b	5	361	False	True				False	267		VII		a	iv		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	iv	iv, minor	VII		iv	iv	True	VII	VII, minor		VII, minor		VII	VII	7		3	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	1	2	2	2	True	False	False
723	1	180.75	74	2	D	0	1.25	0	False	2	2	1	1	1/8	True	0	38	95	35	35b	5	723/2	False	False				False	267		VII		a	iv		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	iv	iv, minor	VII		iv	iv	True	VII	VII, minor		VII, minor		VII	VII	7		3	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-1	0	0	1	False	False	False
724	2	181.0	36	0	C	0	1.5	0	False	2	2	2	1	1/4	True	0	38	95	35	35b	2	362	False	False				False	267		VII		a	iv		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	iv	iv, minor	VII		iv	iv	True	VII	VII, minor		VII, minor		VII	VII	7		3	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-3	-2	-2	7	True	True	True
724	1	181.0	72	0	C	0	1.5	0	False	2	2	1	1	1/8	True	0	38	95	35	35b	5	362	False	False				False	267		VII		a	iv		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	iv	iv, minor	VII		iv	iv	True	VII	VII, minor		VII, minor		VII	VII	7		3	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-3	-2	-2	7	True	True	True
725	1	181.25	79	1	G	0	1.75	0	False	2	2	1	1	1/8	True	0	38	95	35	35b	5	725/2	False	False				False	267		VII		a	iv		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	iv	iv, minor	VII		iv	iv	True	VII	VII, minor		VII, minor		VII	VII	7		3	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-2	-1	-1	4	True	False	False
726	2	181.5	38	2	D	0	2.0	2	True	2	2	2	1	1/4	True	0	38	95	35	35b	2	363	False	False				False	267		VII		a	iv		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	iv	iv, minor	VII		iv	iv	True	VII	VII, minor		VII, minor		VII	VII	7		3	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-1	0	0	1	False	False	False
726	1	181.5	76	4	E	0	2.0	2	True	2	2	1	1	1/8	True	0	38	95	35	35b	5	363	False	False				False	267		VII		a	iv		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	iv	iv, minor	VII		iv	iv	True	VII	VII, minor		VII, minor		VII	VII	7		3	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	1	2	2	2	True	False	False
727	1	181.75	74	2	D	0	2.25	0	False	2	2	1	1	1/8	True	0	38	95	35	35b	5	727/2	False	False				False	267		VII		a	iv		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	iv	iv, minor	VII		iv	iv	True	VII	VII, minor		VII, minor		VII	VII	7		3	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-1	0	0	1	False	False	False
728	2	182.0	40	4	E	0	2.5	0	False	2	2	2	1	1/4	True	0	38	95	35	35b	2	364	False	True				False	268		V65/III		a	iv		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	iv	iv, minor	V/III	III	III/iv	VI	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	3	2	-1	0	4	C	E	D	F	dominant seventh chord	1	True	True	True	True	True	1	2	5	2	True	False	True
728	1	182.0	72	0	C	0	2.5	0	False	2	2	1	1	1/8	True	0	38	95	35	35b	5	364	False	True				False	268		V65/III		a	iv		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	iv	iv, minor	V/III	III	III/iv	VI	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	3	2	-1	0	4	C	E	D	F	dominant seventh chord	1	True	True	True	True	True	-3	-2	1	7	True	True	False
729	1	182.25	70	-2	B	-1	2.75	0	False	2	2	1	1	1/8	True	0	38	95	35	35b	4	729/2	False	False				False	268		V65/III		a	iv		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	iv	iv, minor	V/III	III	III/iv	VI	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	3	2	-1	0	4	C	E	D	F	dominant seventh chord	1	True	True	True	True	True	-5	-4	-1	6	True	False	False
730	2	182.5	41	-1	F	0	1.0	1	True	2	2	2	1	1/4	True	0	39	96	36	36b	2	365	False	True				False	269		III		a	iv		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	iv	iv, minor	III		iv	iv	True	III	III, minor		III, minor		III	III	3		3	2	2	-1	-1	F	F	D	D	major triad	0	True	True	True	True	True	-4	-3	-3	3	True	True	True
