onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1320	2	165.0	52	4	E	0	1.75	0	False	4	4	2	1	1/16	True	1	21	45	18	18b	3	165	False	False				False	217		IV		e	iv		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	iv	iv, minor	IV		iv	iv	True	IV	IV, minor		IV, minor		IV	IV	4		4	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	0	1	1	5	False	False	False
1322	2	165.25	54	6	F	1	2.0	2	True	4	4	2	1	1/16	True	1	21	45	18	18b	3	661/4	False	False				False	217		IV		e	iv		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	iv	iv, minor	IV		iv	iv	True	IV	IV, minor		IV, minor		IV	IV	4		4	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	2	3	3	#6	True	False	False
1322	2	165.25	74	2	D	0	2.0	2	True	4	4	1	2	1/16	False	1	21	45	18	18b	5	661/4	False	False				False	217		IV		e	iv		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	iv	iv, minor	IV		iv	iv	True	IV	IV, minor		IV, minor		IV	IV	4		4	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-2	-1	-1	4	True	True	True
1324	2	165.5	55	1	G	0	2.25	0	False	4	4	2	1	1/16	True	1	21	45	18	18b	3	331/2	False	False				False	217		IV		e	iv		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	iv	iv, minor	IV		iv	iv	True	IV	IV, minor		IV, minor		IV	IV	4		4	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-3	-2	-2	7	False	False	False
1324	2	165.5	76	4	E	0	2.25	0	False	4	4	1	2	1/16	True	1	21	45	18	18b	5	331/2	False	False				False	217		IV		e	iv		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	iv	iv, minor	IV		iv	iv	True	IV	IV, minor		IV, minor		IV	IV	4		4	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	0	1	1	5	False	False	False
1326	2	165.75	57	3	A	0	2.5	0	False	4	4	2	1	1/16	True	1	21	45	18	18b	3	663/4	False	False				False	217		IV		e	iv		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	iv	iv, minor	IV		iv	iv	True	IV	IV, minor		IV, minor		IV	IV	4		4	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	0	0	1	True	False	False
1326	2	165.75	78	6	F	1	2.5	0	False	4	4	1	2	1/16	True	1	21	45	18	18b	5	663/4	False	False				False	217		IV		e	iv		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	iv	iv, minor	IV		iv	iv	True	IV	IV, minor		IV, minor		IV	IV	4		4	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	2	3	3	#6	True	False	False
1328	2	166.0	59	5	B	0	2.75	0	False	4	4	2	1	1/16	True	1	21	45	18	18b	3	166	False	False				False	217		IV		e	iv		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	iv	iv, minor	IV		iv	iv	True	IV	IV, minor		IV, minor		IV	IV	4		4	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	1	2	2	2	False	False	False
1328	2	166.0	79	1	G	0	2.75	0	False	4	4	1	2	1/16	True	1	21	45	18	18b	5	166	False	False				False	217		IV		e	iv		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	iv	iv, minor	IV		iv	iv	True	IV	IV, minor		IV, minor		IV	IV	4		4	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-3	-2	-2	7	False	False	False
1330	2	166.25	60	0	C	0	3.0	3	True	4	4	2	1	1/16	True	1	21	45	18	18b	4	665/4	False	True				False	218		viio/VII		e	iv		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	iv	iv, minor	vii/VII	VII	VII/iv	III	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	4	3	1	6	6	F#	F#	A	G	diminished triad	0	True	True	True	True	True	-4	-3	-1	3	True	False	False
1330	2	166.25	81	3	A	0	3.0	3	True	4	4	1	2	1/16	True	1	21	45	18	18b	5	665/4	False	True				False	218		viio/VII		e	iv		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	iv	iv, minor	vii/VII	VII	VII/iv	III	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	4	3	1	6	6	F#	F#	A	G	diminished triad	0	True	True	True	True	True	-1	0	2	1	True	False	False
1332	2	166.5	54	6	F	1	3.25	0	False	4	4	2	1	1/16	True	1	21	45	18	18b	3	333/2	False	False				False	218		viio/VII		e	iv		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	iv	iv, minor	vii/VII	VII	VII/iv	III	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	4	3	1	6	6	F#	F#	A	G	diminished triad	0	True	True	True	True	True	2	3	5	#6	True	True	True
1332	1	166.5	83	5	B	0	3.25	0	False	4	4	1	2	1/32	True	1	21	45	18	18b	5	333/2	False	False				False	218		viio/VII		e	iv		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	iv	iv, minor	vii/VII	VII	VII/iv	III	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	4	3	1	6	6	F#	F#	A	G	diminished triad	0	True	True	True	True	True	1	2	4	2	False	False	False
1333	1	166.625	84	0	C	0	3.375	0	False	4	4	1	2	1/32	True	1	21	45	18	18b	6	1333/8	False	False				False	218		viio/VII		e	iv		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	iv	iv, minor	vii/VII	VII	VII/iv	III	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	4	3	1	6	6	F#	F#	A	G	diminished triad	0	True	True	True	True	True	-4	-3	-1	3	True	False	False
1334	2	166.75	57	3	A	0	3.5	0	False	4	4	2	1	1/16	True	1	21	45	18	18b	3	667/4	False	False				False	218		viio/VII		e	iv		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	iv	iv, minor	vii/VII	VII	VII/iv	III	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	4	3	1	6	6	F#	F#	A	G	diminished triad	0	True	True	True	True	True	-1	0	2	1	True	False	False
1334	2	166.75	78	6	F	1	3.5	0	False	4	4	1	2	1/16	True	1	21	45	18	18b	5	667/4	False	False				False	218		viio/VII		e	iv		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	iv	iv, minor	vii/VII	VII	VII/iv	III	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	4	3	1	6	6	F#	F#	A	G	diminished triad	0	True	True	True	True	True	2	3	5	#6	True	True	True
1336	2	167.0	60	0	C	0	3.75	0	False	4	4	2	1	1/16	True	1	21	45	18	18b	4	167	False	False				False	218		viio/VII		e	iv		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	iv	iv, minor	vii/VII	VII	VII/iv	III	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	4	3	1	6	6	F#	F#	A	G	diminished triad	0	True	True	True	True	True	-4	-3	-1	3	True	False	False
1336	1	167.0	79	1	G	0	3.75	0	False	4	4	1	2	1/32	True	1	21	45	18	18b	5	167	False	False				False	218		viio/VII		e	iv		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	iv	iv, minor	vii/VII	VII	VII/iv	III	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	4	3	1	6	6	F#	F#	A	G	diminished triad	0	True	True	True	True	True	-3	-2	0	7	False	False	False
1337	1	167.125	81	3	A	0	3.875	0	False	4	4	1	2	1/32	True	1	21	45	18	18b	5	1337/8	False	False				False	218		viio/VII		e	iv		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	iv	iv, minor	vii/VII	VII	VII/iv	III	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	4	3	1	6	6	F#	F#	A	G	diminished triad	0	True	True	True	True	True	-1	0	2	1	True	False	False
1338	2	167.25	64	4	E	0	4.0	4	True	4	4	2	1	1/16	True	1	21	45	18	18b	4	669/4	False	True				False	219		V7/VII		e	iv		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	V/VII	VII	VII/iv	III	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	4	3	1	2	2	D	D	A	G	dominant seventh chord	7	True	True	True	True	True	0	1	3	5	False	False	False
1338	4	167.25	74	2	D	0	4.0	4	True	4	4	1	2	1/8	True	1	21	45	18	18b	5	669/4	False	True				False	219		V7/VII		e	iv		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	V/VII	VII	VII/iv	III	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	4	3	1	2	2	D	D	A	G	dominant seventh chord	7	True	True	True	True	True	-2	-1	1	4	True	True	True
1340	2	167.5	62	2	D	0	4.25	0	False	4	4	2	1	1/16	True	1	21	45	18	18b	4	335/2	False	False				False	219		V7/VII		e	iv		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	V/VII	VII	VII/iv	III	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	4	3	1	2	2	D	D	A	G	dominant seventh chord	7	True	True	True	True	True	-2	-1	1	4	True	True	True
1342	2	167.75	67	1	G	0	4.5	0	False	4	4	2	1	1/16	True	1	21	45	18	18b	4	671/4	False	False				False	219		V7/VII		e	iv		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	V/VII	VII	VII/iv	III	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	4	3	1	2	2	D	D	A	G	dominant seventh chord	7	True	True	True	True	True	-3	-2	0	7	False	False	False
1342	1	167.75	72	0	C	0	4.5	0	False	4	4	1	2	1/32	True	1	21	45	18	18b	5	671/4	False	False				False	219		V7/VII		e	iv		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	V/VII	VII	VII/iv	III	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	4	3	1	2	2	D	D	A	G	dominant seventh chord	7	True	True	True	True	True	-4	-3	-1	3	True	False	False
1343	1	167.875	71	5	B	0	4.625	0	False	4	4	1	2	1/32	True	1	21	45	18	18b	4	1343/8	False	False				False	219		V7/VII		e	iv		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	V/VII	VII	VII/iv	III	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	4	3	1	2	2	D	D	A	G	dominant seventh chord	7	True	True	True	True	True	1	2	4	2	False	False	False
1344	2	168.0	66	6	F	1	4.75	0	False	4	4	2	1	1/16	True	1	21	45	18	18b	4	168	False	False				False	219		V7/VII		e	iv		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	V/VII	VII	VII/iv	III	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	4	3	1	2	2	D	D	A	G	dominant seventh chord	7	True	True	True	True	True	2	3	5	#6	True	False	False
1344	2	168.0	72	0	C	0	4.75	0	False	4	4	1	2	1/16	True	1	21	45	18	18b	5	168	False	False				False	219		V7/VII		e	iv		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	V/VII	VII	VII/iv	III	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	4	3	1	2	2	D	D	A	G	dominant seventh chord	7	True	True	True	True	True	-4	-3	-1	3	True	False	False
1346	6	168.25	67	1	G	0	1.0	1	True	4	4	2	1	3/16	True	1	22	46	19	19b	4	673/4	False	True				False	220		VII		e	iv		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	iv	iv, minor	VII		iv	iv	True	VII	VII, minor		VII, minor		VII	VII	7		4	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	-3	-2	-2	7	True	True	True
1346	2	168.25	71	5	B	0	1.0	1	True	4	4	1	2	1/16	True	1	22	46	19	19b	4	673/4	False	True				False	220		VII		e	iv		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	iv	iv, minor	VII		iv	iv	True	VII	VII, minor		VII, minor		VII	VII	7		4	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	1	2	2	2	True	False	False
1348	2	168.5	74	2	D	0	1.25	0	False	4	4	1	2	1/16	True	1	22	46	19	19b	5	337/2	False	False				False	220		VII		e	iv		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	iv	iv, minor	VII		iv	iv	True	VII	VII, minor		VII, minor		VII	VII	7		4	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	-2	-1	-1	4	True	False	False
1350	2	168.75	76	4	E	0	1.5	0	False	4	4	1	2	1/16	True	1	22	46	19	19b	5	675/4	False	False				False	220		VII		e	iv		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	iv	iv, minor	VII		iv	iv	True	VII	VII, minor		VII, minor		VII	VII	7		4	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	0	1	1	5	False	False	False
1352	2	169.0	66	6	F	1	1.75	0	False	4	4	2	1	1/16	True	1	22	46	19	19b	4	169	False	False				False	220		VII		e	iv		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	iv	iv, minor	VII		iv	iv	True	VII	VII, minor		VII, minor		VII	VII	7		4	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	2	3	3	#6	False	False	False
1352	2	169.0	78	6	F	1	1.75	0	False	4	4	1	2	1/16	True	1	22	46	19	19b	5	169	False	False				False	220		VII		e	iv		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	iv	iv, minor	VII		iv	iv	True	VII	VII, minor		VII, minor		VII	VII	7		4	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	2	3	3	#6	False	False	False
1354	2	169.25	64	4	E	0	2.0	2	True	4	4	2	1	1/16	True	1	22	46	19	19b	4	677/4	False	True				False	221		i.i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1354	6	169.25	79	1	G	0	2.0	2	True	4	4	1	2	3/16	True	1	22	46	19	19b	5	677/4	False	True				False	221		i.i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1356	2	169.5	62	2	D	0	2.25	0	False	4	4	2	1	1/16	True	1	22	46	19	19b	4	339/2	False	False				False	221		i.i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
1358	2	169.75	60	0	C	0	2.5	0	False	4	4	2	1	1/16	True	1	22	46	19	19b	4	679/4	False	False				False	221		i.i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
1360	2	170.0	59	5	B	0	2.75	0	False	4	4	2	1	1/16	True	1	22	46	19	19b	3	170	False	False				False	221		i.i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1360	2	170.0	79	1	G	0	2.75	0	False	4	4	1	2	1/16	True	1	22	46	19	19b	5	170	False	False				False	221		i.i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1362	2	170.25	57	3	A	0	3.0	3	True	4	4	2	1	1/16	True	1	22	46	19	19b	3	681/4	False	True				False	222		iio6		e	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		4	4	4	6	3	F#	A	E	E	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1362	2	170.25	79	1	G	0	3.0	3	True	4	4	1	2	1/16	True	1	22	46	19	19b	5	681/4	False	True				False	222		iio6		e	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		4	4	4	6	3	F#	A	E	E	diminished triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
1364	2	170.5	59	5	B	0	3.25	0	False	4	4	2	1	1/16	True	1	22	46	19	19b	3	341/2	False	False				False	222		iio6		e	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		4	4	4	6	3	F#	A	E	E	diminished triad	1	True	True	True	True	True	1	1	1	5	False	False	False
1364	2	170.5	78	6	F	1	3.25	0	False	4	4	1	2	1/16	True	1	22	46	19	19b	5	341/2	False	False				False	222		iio6		e	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		4	4	4	6	3	F#	A	E	E	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
1366	2	170.75	60	0	C	0	3.5	0	False	4	4	2	1	1/16	True	1	22	46	19	19b	4	683/4	False	False				False	222		iio6		e	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		4	4	4	6	3	F#	A	E	E	diminished triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
1366	2	170.75	81	3	A	0	3.5	0	False	4	4	1	2	1/16	True	1	22	46	19	19b	5	683/4	False	False				False	222		iio6		e	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		4	4	4	6	3	F#	A	E	E	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1368	2	171.0	59	5	B	0	3.75	0	False	4	4	2	1	1/16	True	1	22	46	19	19b	3	171	False	False				False	222		iio6		e	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		4	4	4	6	3	F#	A	E	E	diminished triad	1	True	True	True	True	True	1	1	1	5	False	False	False
1368	2	171.0	79	1	G	0	3.75	0	False	4	4	1	2	1/16	True	1	22	46	19	19b	5	171	False	False				False	222		iio6		e	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		4	4	4	6	3	F#	A	E	E	diminished triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
1370	2	171.25	57	3	A	0	4.0	4	True	4	4	2	1	1/16	True	1	22	46	19	19b	3	685/4	False	False				False	222		iio6		e	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		4	4	4	6	3	F#	A	E	E	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1370	2	171.25	78	6	F	1	4.0	4	True	4	4	1	2	1/16	True	1	22	46	19	19b	5	685/4	False	False				False	222		iio6		e	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		4	4	4	6	3	F#	A	E	E	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
1372	2	171.5	55	1	G	0	4.25	0	False	4	4	2	1	1/16	True	1	22	46	19	19b	3	343/2	False	False				False	222		iio6		e	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		4	4	4	6	3	F#	A	E	E	diminished triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
1372	2	171.5	76	4	E	0	4.25	0	False	4	4	1	2	1/16	True	1	22	46	19	19b	5	343/2	False	False				False	222		iio6		e	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		4	4	4	6	3	F#	A	E	E	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
1374	2	171.75	54	6	F	1	4.5	0	False	4	4	2	1	1/16	True	1	22	46	19	19b	3	687/4	False	True				False	223		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1374	2	171.75	75	9	D	1	4.5	0	False	4	4	1	2	1/16	True	1	22	46	19	19b	5	687/4	False	True				False	223		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
1376	2	172.0	52	4	E	0	4.75	0	False	4	4	2	1	1/16	True	1	22	46	19	19b	3	172	False	False				False	223		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1376	2	172.0	76	4	E	0	4.75	0	False	4	4	1	2	1/16	True	1	22	46	19	19b	5	172	False	False				False	223		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1378	6	172.25	59	5	B	0	1.0	1	True	4	4	2	1	3/16	True	1	23	47	20	20b	3	689/4	False	True			}{	True	224		V}{		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1378	2	172.25	66	6	F	1	1.0	1	True	4	4	1	1	1/16	True	1	23	47	20	20b	4	689/4	False	True			}{	True	224		V}{		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1380	2	172.5	64	4	E	0	1.25	0	False	4	4	1	1	1/16	True	1	23	47	20	20b	4	345/2	False	False				False	224		V}{		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
1382	2	172.75	66	6	F	1	1.5	0	False	4	4	1	1	1/16	True	1	23	47	20	20b	4	691/4	False	False				False	224		V}{		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1384	2	173.0	60	0	C	0	1.75	0	False	4	4	2	1	1/16	True	1	23	47	20	20b	4	173	False	False				False	224		V}{		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
1384	2	173.0	76	4	E	0	1.75	0	False	4	4	1	1	1/16	True	1	23	47	20	20b	5	173	False	False				False	224		V}{		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
1386	2	173.25	59	5	B	0	2.0	2	True	4	4	2	1	1/16	True	1	23	47	20	20b	3	693/4	False	True				False	225		V2		e	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
1386	2	173.25	75	9	D	1	2.0	2	True	4	4	1	2	1/16	True	1	23	47	20	20b	5	693/4	False	True				False	225		V2		e	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	5	5	5	#7	True	False	False
1388	2	173.5	57	3	A	0	2.25	0	False	4	4	2	1	1/16	True	1	23	47	20	20b	3	347/2	False	False				False	225		V2		e	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
