onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
935	1	311.666	74	2	D	0	2.333	0	False	6	8	1	1	1/8	True	0	9	157	8	8c	5	935/2	False	False				False	306		VI6		a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
936	1	311.99999999999994	60	0	C	0	2.667	0	False	6	8	2	1	1/8	True	0	9	157	8	8c	4	468	False	False				False	306		VI6		a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
936	1	311.99999999999994	76	4	E	0	2.667	0	False	6	8	1	1	1/8	True	0	9	157	8	8c	5	468	False	False				False	306		VI6		a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
937	1	312.33299999999997	62	2	D	0	1.0	1	True	6	8	2	1	1/8	True	0	10	158	9	9c	4	937/2	False	True				False	307		iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
937	1	312.33299999999997	77	-1	F	0	1.0	1	True	6	8	1	1	1/8	True	0	10	158	9	9c	5	937/2	False	True				False	307		iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
938	1	312.666	64	4	E	0	1.333	0	False	6	8	2	1	1/8	True	0	10	158	9	9c	4	469	False	False				False	307		iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
938	1	312.666	79	1	G	0	1.333	0	False	6	8	1	1	1/8	True	0	10	158	9	9c	5	469	False	False				False	307		iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
939	1	312.99999999999994	65	-1	F	0	1.667	0	False	6	8	2	1	1/8	True	0	10	158	9	9c	4	939/2	False	False				False	307		iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
939	1	312.99999999999994	81	3	A	0	1.667	0	False	6	8	1	1	1/8	True	0	10	158	9	9c	5	939/2	False	False				False	307		iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
940	1	313.33299999999997	65	-1	F	0	2.0	2	True	6	8	2	1	1/8	True	0	10	158	9	9c	4	470	False	True				False	308		iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
940	1	313.33299999999997	81	3	A	0	2.0	2	True	6	8	1	1	1/8	True	0	10	158	9	9c	5	470	False	True				False	308		iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
941	1	313.666	64	4	E	0	2.333	0	False	6	8	2	1	1/8	True	0	10	158	9	9c	4	941/2	False	False				False	308		iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
941	1	313.666	79	1	G	0	2.333	0	False	6	8	1	1	1/8	True	0	10	158	9	9c	5	941/2	False	False				False	308		iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-2	-2	-2	7	False	False	False
942	1	313.99999999999994	65	-1	F	0	2.667	0	False	6	8	2	1	1/8	True	0	10	158	9	9c	4	471	False	False				False	308		iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
942	1	313.99999999999994	81	3	A	0	2.667	0	False	6	8	1	1	1/8	True	0	10	158	9	9c	5	471	False	False				False	308		iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
943	1	314.33299999999997	67	1	G	0	1.0	1	True	6	8	2	1	1/8	True	0	11	159	10	10c	4	943/2	False	True				False	309		VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
943	1	314.33299999999997	83	5	B	0	1.0	1	True	6	8	1	1	1/8	True	0	11	159	10	10c	5	943/2	False	True				False	309		VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
944	1	314.666	55	1	G	0	1.333	0	False	6	8	2	1	1/8	True	0	11	159	10	10c	3	472	False	False				False	309		VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
944	1	314.666	71	5	B	0	1.333	0	False	6	8	1	1	1/8	True	0	11	159	10	10c	4	472	False	False				False	309		VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
945	1	314.99999999999994	57	3	A	0	1.667	0	False	6	8	2	1	1/8	True	0	11	159	10	10c	3	945/2	False	False				False	309		VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
945	1	314.99999999999994	72	0	C	0	1.667	0	False	6	8	1	1	1/8	True	0	11	159	10	10c	5	945/2	False	False				False	309		VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
946	1	315.33299999999997	59	5	B	0	2.0	2	True	6	8	2	1	1/8	True	0	11	159	10	10c	3	473	False	True				False	310		VII6		a	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		3	3	3	1	5	G	B	A	A	major triad	1	True	True	True	True	True	2	2	2	2	True	False	True
946	1	315.33299999999997	74	2	D	0	2.0	2	True	6	8	1	1	1/8	True	0	11	159	10	10c	5	473	False	True				False	310		VII6		a	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		3	3	3	1	5	G	B	A	A	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
947	1	315.666	60	0	C	0	2.333	0	False	6	8	2	1	1/8	True	0	11	159	10	10c	4	947/2	False	False				False	310		VII6		a	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		3	3	3	1	5	G	B	A	A	major triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
947	1	315.666	76	4	E	0	2.333	0	False	6	8	1	1	1/8	True	0	11	159	10	10c	5	947/2	False	False				False	310		VII6		a	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		3	3	3	1	5	G	B	A	A	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
948	1	315.99999999999994	62	2	D	0	2.667	0	False	6	8	2	1	1/8	True	0	11	159	10	10c	4	474	False	False				False	310		VII6		a	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		3	3	3	1	5	G	B	A	A	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
948	1	315.99999999999994	77	-1	F	0	2.667	0	False	6	8	1	1	1/8	True	0	11	159	10	10c	5	474	False	False				False	310		VII6		a	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		3	3	3	1	5	G	B	A	A	major triad	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
949	1	316.33299999999997	64	4	E	0	1.0	1	True	6	8	2	1	1/8	True	0	12	160	11	11c	4	949/2	False	True				False	311		v		a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
949	1	316.33299999999997	79	1	G	0	1.0	1	True	6	8	1	1	1/8	True	0	12	160	11	11c	5	949/2	False	True				False	311		v		a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
950	1	316.666	65	-1	F	0	1.333	0	False	6	8	2	1	1/8	True	0	12	160	11	11c	4	475	False	False				False	311		v		a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
950	1	316.666	81	3	A	0	1.333	0	False	6	8	1	1	1/8	True	0	12	160	11	11c	5	475	False	False				False	311		v		a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	False	False	False
951	1	316.99999999999994	67	1	G	0	1.667	0	False	6	8	2	1	1/8	True	0	12	160	11	11c	4	951/2	False	False				False	311		v		a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
951	1	316.99999999999994	83	5	B	0	1.667	0	False	6	8	1	1	1/8	True	0	12	160	11	11c	5	951/2	False	False				False	311		v		a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	True	False	False
952	1	317.33299999999997	67	1	G	0	2.0	2	True	6	8	2	1	1/8	True	0	12	160	11	11c	4	476	False	True				False	312		v6		a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
952	1	317.33299999999997	83	5	B	0	2.0	2	True	6	8	1	1	1/8	True	0	12	160	11	11c	5	476	False	True				False	312		v6		a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
953	1	317.666	65	-1	F	0	2.333	0	False	6	8	2	1	1/8	True	0	12	160	11	11c	4	953/2	False	False				False	312		v6		a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
953	1	317.666	81	3	A	0	2.333	0	False	6	8	1	1	1/8	True	0	12	160	11	11c	5	953/2	False	False				False	312		v6		a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	False	False	False
954	1	317.99999999999994	67	1	G	0	2.667	0	False	6	8	2	1	1/8	True	0	12	160	11	11c	4	477	False	False				False	312		v6		a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
954	1	317.99999999999994	83	5	B	0	2.667	0	False	6	8	1	1	1/8	True	0	12	160	11	11c	5	477	False	False				False	312		v6		a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
955	1	318.33299999999997	69	3	A	0	1.0	1	True	6	8	2	1	1/8	True	0	13	161	12	12c	4	955/2	False	True				False	313		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
955	1	318.33299999999997	84	0	C	0	1.0	1	True	6	8	1	1	1/8	True	0	13	161	12	12c	6	955/2	False	True				False	313		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
956	1	318.666	57	3	A	0	1.333	0	False	6	8	2	1	1/8	True	0	13	161	12	12c	3	478	False	False				False	313		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
956	1	318.666	72	0	C	0	1.333	0	False	6	8	1	1	1/8	True	0	13	161	12	12c	5	478	False	False				False	313		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
957	1	318.99999999999994	59	5	B	0	1.667	0	False	6	8	2	1	1/8	True	0	13	161	12	12c	3	957/2	False	False				False	313		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
957	1	318.99999999999994	74	2	D	0	1.667	0	False	6	8	1	1	1/8	True	0	13	161	12	12c	5	957/2	False	False				False	313		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
958	1	319.33299999999997	60	0	C	0	2.0	2	True	6	8	2	1	1/8	True	0	13	161	12	12c	4	479	False	True				False	314		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
958	1	319.33299999999997	76	4	E	0	2.0	2	True	6	8	1	1	1/8	True	0	13	161	12	12c	5	479	False	True				False	314		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
959	1	319.666	62	2	D	0	2.333	0	False	6	8	2	1	1/8	True	0	13	161	12	12c	4	959/2	False	False				False	314		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
959	1	319.666	77	-1	F	0	2.333	0	False	6	8	1	1	1/8	True	0	13	161	12	12c	5	959/2	False	False				False	314		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
960	1	319.99999999999994	64	4	E	0	2.667	0	False	6	8	2	1	1/8	True	0	13	161	12	12c	4	480	False	False				False	314		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
960	1	319.99999999999994	79	1	G	0	2.667	0	False	6	8	1	1	1/8	True	0	13	161	12	12c	5	480	False	False				False	314		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-2	-2	-2	7	False	False	False
961	1	320.33299999999997	65	-1	F	0	1.0	1	True	6	8	2	1	1/8	True	0	14	162	13	13c	4	961/2	False	True				False	315		VI		a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
961	1	320.33299999999997	81	3	A	0	1.0	1	True	6	8	1	1	1/8	True	0	14	162	13	13c	5	961/2	False	True				False	315		VI		a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
962	1	320.666	55	1	G	0	1.333	0	False	6	8	2	1	1/8	True	0	14	162	13	13c	3	481	False	False				False	315		VI		a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
962	1	320.666	71	5	B	0	1.333	0	False	6	8	1	1	1/8	True	0	14	162	13	13c	4	481	False	False				False	315		VI		a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
963	1	320.99999999999994	57	3	A	0	1.667	0	False	6	8	2	1	1/8	True	0	14	162	13	13c	3	963/2	False	False				False	315		VI		a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
963	1	320.99999999999994	72	0	C	0	1.667	0	False	6	8	1	1	1/8	True	0	14	162	13	13c	5	963/2	False	False				False	315		VI		a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
964	1	321.33299999999997	59	5	B	0	2.0	2	True	6	8	2	1	1/8	True	0	14	162	13	13c	3	482	False	True				False	316		iio		a	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	True	True	True	True	2	2	2	2	True	True	True
964	1	321.33299999999997	74	2	D	0	2.0	2	True	6	8	1	1	1/8	True	0	14	162	13	13c	5	482	False	True				False	316		iio		a	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
965	1	321.666	60	0	C	0	2.333	0	False	6	8	2	1	1/8	True	0	14	162	13	13c	4	965/2	False	False				False	316		iio		a	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
965	1	321.666	76	4	E	0	2.333	0	False	6	8	1	1	1/8	True	0	14	162	13	13c	5	965/2	False	False				False	316		iio		a	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	True	True	True	True	1	1	1	5	False	False	False
966	1	321.99999999999994	62	2	D	0	2.667	0	False	6	8	2	1	1/8	True	0	14	162	13	13c	4	483	False	False				False	316		iio		a	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
966	1	321.99999999999994	77	-1	F	0	2.667	0	False	6	8	1	1	1/8	True	0	14	162	13	13c	5	483	False	False				False	316		iio		a	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
967	1	322.33299999999997	64	4	E	0	1.0	1	True	6	8	2	1	1/8	True	0	15	163	14	14c	4	967/2	False	True				False	317		v		a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
967	1	322.33299999999997	79	1	G	0	1.0	1	True	6	8	1	1	1/8	True	0	15	163	14	14c	5	967/2	False	True				False	317		v		a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
968	1	322.666	53	-1	F	0	1.333	0	False	6	8	2	1	1/8	True	0	15	163	14	14c	3	484	False	False				False	317		v		a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
968	1	322.666	69	3	A	0	1.333	0	False	6	8	1	1	1/8	True	0	15	163	14	14c	4	484	False	False				False	317		v		a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	False	False	False
969	1	322.99999999999994	55	1	G	0	1.667	0	False	6	8	2	1	1/8	True	0	15	163	14	14c	3	969/2	False	False				False	317		v		a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
