onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
12192	12	254.0	70	10	A	1	1.0	1	True	2	4	1	1	1/16	True	1	58	128	57	57b	4	254	False	True				False	280		I64		G	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	9	9	9	#2	False	False	False
12204	12	254.25	71	5	B	0	1.25	0	False	2	4	1	1	1/16	True	1	58	128	57	57b	4	1017/4	False	False				False	280		I64		G	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	4	4	4	3	True	False	False
12216	24	254.5	62	2	D	0	1.5	0	False	2	4	2	1	1/8	True	1	58	128	57	57b	4	509/2	False	False				False	280		I64		G	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
12240	24	255.0	50	2	D	0	2.0	2	True	2	4	2	1	1/8	True	1	58	128	57	57b	3	255	False	False				False	280		I64		G	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
12240	6	255.0	71	5	B	0	2.0	2	True	2	4	1	1	1/32	True	1	58	128	57	57b	4	255	False	False				False	280		I64		G	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	4	4	4	3	True	False	False
12246	6	255.125	72	0	C	0	2.125	0	False	2	4	1	1	1/32	True	1	58	128	57	57b	5	2041/8	False	False				False	280		I64		G	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	-1	-1	-1	4	False	False	False
12252	6	255.25	74	2	D	0	2.25	0	False	2	4	1	1	1/32	True	1	58	128	57	57b	5	1021/4	False	False				False	280		I64		G	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
12258	6	255.375	72	0	C	0	2.375	0	False	2	4	1	1	1/32	True	1	58	128	57	57b	5	2043/8	False	False				False	280		I64		G	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	-1	-1	-1	4	False	False	False
12264	24	255.5	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	1	58	128	57	57b	4	511/2	False	False				False	280		I64		G	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
12264	12	255.5	71	5	B	0	2.5	0	False	2	4	1	1	1/16	True	1	58	128	57	57b	4	511/2	False	False				False	280		I64		G	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	4	4	4	3	True	False	False
12276	12	255.75	79	1	G	0	2.75	0	False	2	4	1	1	1/16	True	1	58	128	57	57b	5	1023/4	False	False				False	280		I64		G	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	0	0	0	1	True	True	False
12288	24	256.0	64	4	E	0	1.0	1	True	2	4	2	1	1/8	True	1	59	129	58	58b	4	256	False	True				False	281		IV6		G	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
12288	6	256.0	72	0	C	0	1.0	1	True	2	4	1	1	1/32	True	1	59	129	58	58b	5	256	False	True				False	281		IV6		G	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
12294	6	256.125	74	2	D	0	1.125	0	False	2	4	1	1	1/32	True	1	59	129	58	58b	5	2049/8	False	False				False	281		IV6		G	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
12300	6	256.25	76	4	E	0	1.25	0	False	2	4	1	1	1/32	True	1	59	129	58	58b	5	1025/4	False	False				False	281		IV6		G	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
12306	6	256.375	74	2	D	0	1.375	0	False	2	4	1	1	1/32	True	1	59	129	58	58b	5	2051/8	False	False				False	281		IV6		G	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
12312	24	256.5	52	4	E	0	1.5	0	False	2	4	2	1	1/8	True	1	59	129	58	58b	3	513/2	False	False				False	281		IV6		G	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
12312	12	256.5	72	0	C	0	1.5	0	False	2	4	1	1	1/16	True	1	59	129	58	58b	5	513/2	False	False				False	281		IV6		G	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
12324	12	256.75	79	1	G	0	1.75	0	False	2	4	1	1	1/16	True	1	59	129	58	58b	5	1027/4	False	False				False	281		IV6		G	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
12336	24	257.0	57	3	A	0	2.0	2	True	2	4	2	1	1/8	True	1	59	129	58	58b	3	257	False	True				False	282		V7/V		G	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	1	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
12336	6	257.0	73	7	C	1	2.0	2	True	2	4	1	1	1/32	True	1	59	129	58	58b	5	257	False	True				False	282		V7/V		G	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	1	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
12342	6	257.125	74	2	D	0	2.125	0	False	2	4	1	1	1/32	True	1	59	129	58	58b	5	2057/8	False	False				False	282		V7/V		G	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	1	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	True	True	True	True	1	1	0	5	False	False	False
12348	6	257.25	76	4	E	0	2.25	0	False	2	4	1	1	1/32	True	1	59	129	58	58b	5	1029/4	False	False				False	282		V7/V		G	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	1	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	True	True	True	True	3	3	2	6	True	False	False
12354	6	257.375	74	2	D	0	2.375	0	False	2	4	1	1	1/32	True	1	59	129	58	58b	5	2059/8	False	False				False	282		V7/V		G	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	1	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	True	True	True	True	1	1	0	5	False	False	False
12360	24	257.5	45	3	A	0	2.5	0	False	2	4	2	1	1/8	True	1	59	129	58	58b	2	515/2	False	False				False	282		V7/V		G	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	1	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
12360	12	257.5	73	7	C	1	2.5	0	False	2	4	1	1	1/16	True	1	59	129	58	58b	5	515/2	False	False				False	282		V7/V		G	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	1	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
12372	12	257.75	79	1	G	0	2.75	0	False	2	4	1	1	1/16	True	1	59	129	58	58b	5	1031/4	False	False				False	282		V7/V		G	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	1	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
12384	96	258.0	50	2	D	0	1.0	1	True	2	4	2	1	1/2	True	1	60	130	59	59b	3	258	False	True	HC	HC	}{	True	283		V|HC}{		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
12384	8	258.0	78	6	F	1	1.0	1	True	2	4	1	1	1/24	True	1	60	130	59	59b	5	258	False	True	HC	HC	}{	True	283		V|HC}{		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
12392	8	258.167	76	4	E	0	1.167	0	False	2	4	1	1	1/24	True	1	60	130	59	59b	5	1549/6	False	False				False	283		V|HC}{		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
12400	8	258.333	74	2	D	0	1.333	0	False	2	4	1	1	1/24	True	1	60	130	59	59b	5	775/3	False	False				False	283		V|HC}{		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
12408	12	258.5	74	2	D	0	1.5	0	False	2	4	1	1	1/16	True	1	60	130	59	59b	5	517/2	False	False				False	283		V|HC}{		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
12420	12	258.75	74	2	D	0	1.75	0	False	2	4	1	1	1/16	True	1	60	130	59	59b	5	1035/4	False	False				False	283		V|HC}{		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
12432	12	259.0	74	2	D	0	2.0	2	True	2	4	1	1	1/16	True	1	60	130	59	59b	5	259	False	False				False	283		V|HC}{		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
12444	12	259.25	76	4	E	0	2.25	0	False	2	4	1	1	1/16	True	1	60	130	59	59b	5	1037/4	False	False				False	283		V|HC}{		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
12456	12	259.5	72	0	C	0	2.5	0	False	2	4	1	1	1/16	True	1	60	130	59	59b	5	519/2	False	False				False	283		V|HC}{		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
12468	12	259.75	72	0	C	0	2.75	0	False	2	4	1	1	1/16	True	1	60	130	59	59b	5	1039/4	False	False				False	283		V|HC}{		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
12480	12	260.0	72	0	C	0	1.0	1	True	2	4	1	1	1/16	True	1	61	131	60	60b	5	260	False	True				False	284		I64		G	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	-1	-1	-1	4	False	False	False
12492	12	260.25	74	2	D	0	1.25	0	False	2	4	1	1	1/16	True	1	61	131	60	60b	5	1041/4	False	False				False	284		I64		G	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
12504	12	260.5	62	2	D	0	1.5	0	False	2	4	2	1	1/16	True	1	61	131	60	60b	4	521/2	False	False				False	284		I64		G	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
12504	12	260.5	71	5	B	0	1.5	0	False	2	4	1	1	1/16	True	1	61	131	60	60b	4	521/2	False	False				False	284		I64		G	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	4	4	4	3	True	False	False
12516	12	260.75	62	2	D	0	1.75	0	False	2	4	2	1	1/16	True	1	61	131	60	60b	4	1043/4	False	False				False	284		I64		G	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
12516	12	260.75	71	5	B	0	1.75	0	False	2	4	1	1	1/16	True	1	61	131	60	60b	4	1043/4	False	False				False	284		I64		G	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	4	4	4	3	True	False	False
12528	12	261.0	62	2	D	0	2.0	2	True	2	4	2	1	1/16	True	1	61	131	60	60b	4	261	False	False				False	284		I64		G	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
12528	12	261.0	71	5	B	0	2.0	2	True	2	4	1	1	1/16	True	1	61	131	60	60b	4	261	False	False				False	284		I64		G	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	4	4	4	3	True	False	False
12540	12	261.25	64	4	E	0	2.25	0	False	2	4	2	1	1/16	True	1	61	131	60	60b	4	1045/4	False	False				False	284		I64		G	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	3	3	3	6	False	False	False
12540	12	261.25	72	0	C	0	2.25	0	False	2	4	1	1	1/16	True	1	61	131	60	60b	5	1045/4	False	False				False	284		I64		G	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	-1	-1	-1	4	False	False	False
12552	12	261.5	60	0	C	0	2.5	0	False	2	4	2	1	1/16	True	1	61	131	60	60b	4	523/2	False	True				False	285		ii6		G	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
12552	12	261.5	69	3	A	0	2.5	0	False	2	4	1	1	1/16	True	1	61	131	60	60b	4	523/2	False	True				False	285		ii6		G	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
12564	12	261.75	60	0	C	0	2.75	0	False	2	4	2	1	1/16	True	1	61	131	60	60b	4	1047/4	False	False				False	285		ii6		G	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
12564	12	261.75	69	3	A	0	2.75	0	False	2	4	1	1	1/16	True	1	61	131	60	60b	4	1047/4	False	False				False	285		ii6		G	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
12576	12	262.0	60	0	C	0	1.0	1	True	2	4	2	1	1/16	True	1	62	132	61	61b	4	262	False	False				False	285		ii6		G	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
12576	12	262.0	69	3	A	0	1.0	1	True	2	4	1	1	1/16	True	1	62	132	61	61b	4	262	False	False				False	285		ii6		G	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
12588	12	262.25	62	2	D	0	1.25	0	False	2	4	2	1	1/16	True	1	62	132	61	61b	4	1049/4	False	False				False	285		ii6		G	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
12588	12	262.25	71	5	B	0	1.25	0	False	2	4	1	1	1/16	True	1	62	132	61	61b	4	1049/4	False	False				False	285		ii6		G	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
12600	24	262.5	47	5	B	0	1.5	0	False	2	4	2	1	1/8	True	1	62	132	61	61b	2	525/2	False	True				False	286		I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
12600	6	262.5	79	1	G	0	1.5	0	False	2	4	1	1	1/32	True	1	62	132	61	61b	5	525/2	False	True				False	286		I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
12606	6	262.625	83	5	B	0	1.625	0	False	2	4	1	1	1/32	True	1	62	132	61	61b	5	2101/8	False	False				False	286		I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
12612	6	262.75	81	3	A	0	1.75	0	False	2	4	1	1	1/32	True	1	62	132	61	61b	5	1051/4	False	False				False	286		I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
12618	6	262.875	79	1	G	0	1.875	0	False	2	4	1	1	1/32	True	1	62	132	61	61b	5	2103/8	False	False				False	286		I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
12624	24	263.0	48	0	C	0	2.0	2	True	2	4	2	1	1/8	True	1	62	132	61	61b	3	263	False	True				False	287		IVM7		G	I		IVM7		IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		1	1	1	0	0	C	C	G	G	major seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
12624	6	263.0	76	4	E	0	2.0	2	True	2	4	1	1	1/32	True	1	62	132	61	61b	5	263	False	True				False	287		IVM7		G	I		IVM7		IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		1	1	1	0	0	C	C	G	G	major seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
12630	6	263.125	83	5	B	0	2.125	0	False	2	4	1	1	1/32	True	1	62	132	61	61b	5	2105/8	False	False				False	287		IVM7		G	I		IVM7		IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		1	1	1	0	0	C	C	G	G	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
12636	6	263.25	81	3	A	0	2.25	0	False	2	4	1	1	1/32	True	1	62	132	61	61b	5	1053/4	False	False				False	287		IVM7		G	I		IVM7		IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		1	1	1	0	0	C	C	G	G	major seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
12642	6	263.375	79	1	G	0	2.375	0	False	2	4	1	1	1/32	True	1	62	132	61	61b	5	2107/8	False	False				False	287		IVM7		G	I		IVM7		IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		1	1	1	0	0	C	C	G	G	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
12648	24	263.5	50	2	D	0	2.5	0	False	2	4	2	1	1/8	True	1	62	132	61	61b	3	527/2	False	True				False	288		I64		G	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
12648	6	263.5	74	2	D	0	2.5	0	False	2	4	1	1	1/32	True	1	62	132	61	61b	5	527/2	False	True				False	288		I64		G	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
12654	6	263.625	83	5	B	0	2.625	0	False	2	4	1	1	1/32	True	1	62	132	61	61b	5	2109/8	False	False				False	288		I64		G	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	4	4	4	3	True	False	False
12660	6	263.75	81	3	A	0	2.75	0	False	2	4	1	1	1/32	True	1	62	132	61	61b	5	1055/4	False	False				False	288		I64		G	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	2	2	2	2	False	False	False
