onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
6576	6	82.0	81	3	A	0	2.0	2	True	4	4	1	1	1/32	True	-2	12	12	3	3a	5	137	False	False				False	70	#viio7		g	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		1	1	1	6	6	F#	F#	G	G	diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
6582	6	82.125	72	0	C	0	2.125	0	False	4	4	1	1	1/32	True	-2	12	12	3	3a	5	1097/8	False	False				False	70	#viio7		g	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		1	1	1	6	6	F#	F#	G	G	diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
6588	6	82.25	74	2	D	0	2.25	0	False	4	4	1	1	1/32	True	-2	12	12	3	3a	5	549/4	False	False				False	70	#viio7		g	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		1	1	1	6	6	F#	F#	G	G	diminished seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
6594	6	82.375	75	-3	E	-1	2.375	0	False	4	4	1	1	1/32	True	-2	12	12	3	3a	5	1099/8	False	False				False	70	#viio7		g	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		1	1	1	6	6	F#	F#	G	G	diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
6600	6	82.5	74	2	D	0	2.5	0	False	4	4	1	1	1/32	True	-2	12	12	3	3a	5	275/2	False	False				False	70	#viio7		g	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		1	1	1	6	6	F#	F#	G	G	diminished seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
6606	6	82.625	72	0	C	0	2.625	0	False	4	4	1	1	1/32	True	-2	12	12	3	3a	5	1101/8	False	False				False	70	#viio7		g	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		1	1	1	6	6	F#	F#	G	G	diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
6612	6	82.75	70	-2	B	-1	2.75	0	False	4	4	1	1	1/32	True	-2	12	12	3	3a	4	551/4	False	False				False	70	#viio7		g	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		1	1	1	6	6	F#	F#	G	G	diminished seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
6618	6	82.875	69	3	A	0	2.875	0	False	4	4	1	1	1/32	True	-2	12	12	3	3a	4	1103/8	False	False				False	70	#viio7		g	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		1	1	1	6	6	F#	F#	G	G	diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
6624	24	83.0	43	1	G	0	3.0	3	True	4	4	2	1	1/8	True	-2	12	12	3	3a	2	138	False	True			}	True	71	i}		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6624	6	83.0	70	-2	B	-1	3.0	3	True	4	4	1	1	1/32	True	-2	12	12	3	3a	4	138	False	True			}	True	71	i}		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
6630	6	83.125	66	6	F	1	3.125	0	False	4	4	1	1	1/32	True	-2	12	12	3	3a	4	1105/8	False	False				False	71	i}		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
6636	6	83.25	67	1	G	0	3.25	0	False	4	4	1	1	1/32	True	-2	12	12	3	3a	4	553/4	False	False				False	71	i}		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6642	6	83.375	62	2	D	0	3.375	0	False	4	4	1	1	1/32	True	-2	12	12	3	3a	4	1107/8	False	False				False	71	i}		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
6648	6	83.5	58	-2	B	-1	3.5	0	False	4	4	1	1	1/32	True	-2	12	12	3	3a	3	277/2	False	False				False	71	i}		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
6654	6	83.625	55	1	G	0	3.625	0	False	4	4	1	1	1/32	True	-2	12	12	3	3a	3	1109/8	False	False				False	71	i}		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6660	6	83.75	50	2	D	0	3.75	0	False	4	4	2	1	1/32	True	-2	12	12	3	3a	3	555/4	False	False				False	71	i}		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
6666	6	83.875	46	-2	B	-1	3.875	0	False	4	4	2	1	1/32	True	-2	12	12	3	3a	2	1111/8	False	False				False	71	i}		g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
6672	96	81.0	43	1	G	0	1.0	1	True	4	4	2	1	1/2	True	-2	13	13	3	3a	2	139	False	False			{	False	72	{		g	i		i		i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	0	0	1	False	True	True
6672	96	81.0	46	-2	B	-1	1.0	1	True	4	4	2	1	1/2	True	-2	13	13	3	3a	2	139	False	False			{	False	72	{		g	i		i		i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
6672	96	81.0	50	2	D	0	1.0	1	True	4	4	2	1	1/2	True	-2	13	13	3	3a	3	139	False	False			{	False	72	{		g	i		i		i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	1	1	1	5	False	False	False
6672	96	81.0	55	1	G	0	1.0	1	True	4	4	2	1	1/2	True	-2	13	13	3	3a	3	139	False	False			{	False	72	{		g	i		i		i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	0	0	1	False	True	True
6672	96	81.0	62	2	D	0	1.0	1	True	4	4	1	1	1/2	True	-2	13	13	3	3a	4	139	False	False			{	False	72	{		g	i		i		i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	1	1	1	5	False	False	False
6672	96	81.0	67	1	G	0	1.0	1	True	4	4	1	1	1/2	True	-2	13	13	3	3a	4	139	False	False			{	False	72	{		g	i		i		i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	0	0	1	False	True	True
6672	96	81.0	70	-2	B	-1	1.0	1	True	4	4	1	1	1/2	True	-2	13	13	3	3a	4	139	False	False			{	False	72	{		g	i		i		i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
6768	48	83.0	48	0	C	0	3.0	3	True	4	4	2	1	1/4	True	-2	13	13	3	3a	3	141	False	True				False	73	ii%65		g	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
6768	48	83.0	51	-3	E	-1	3.0	3	True	4	4	2	1	1/4	True	-2	13	13	3	3a	3	141	False	True				False	73	ii%65		g	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
6768	48	83.0	55	1	G	0	3.0	3	True	4	4	2	1	1/4	True	-2	13	13	3	3a	3	141	False	True				False	73	ii%65		g	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
6768	48	83.0	57	3	A	0	3.0	3	True	4	4	2	1	1/4	True	-2	13	13	3	3a	3	141	False	True				False	73	ii%65		g	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
6768	48	83.0	60	0	C	0	3.0	3	True	4	4	1	2	1/4	True	-2	13	13	3	3a	4	141	False	True				False	73	ii%65		g	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
6768	48	83.0	63	-3	E	-1	3.0	3	True	4	4	1	2	1/4	True	-2	13	13	3	3a	4	141	False	True				False	73	ii%65		g	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
6768	48	83.0	67	1	G	0	3.0	3	True	4	4	1	2	1/4	True	-2	13	13	3	3a	4	141	False	True				False	73	ii%65		g	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
6768	96	83.0	69	3	A	0	3.0	3	True	4	4	1	1	1/2	True	-2	13	13	3	3a	4	141	False	True				False	73	ii%65		g	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
6864	48	85.0	37	7	C	1	5.0	5	True	4	4	2	1	1/4	True	-2	13	13	3	3a	2	143	False	True				False	74	viio7/V		g	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	1	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
6864	48	85.0	49	7	C	1	5.0	5	True	4	4	2	1	1/4	True	-2	13	13	3	3a	3	143	False	True				False	74	viio7/V		g	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	1	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
6864	48	85.0	61	7	C	1	5.0	5	True	4	4	1	2	1/4	True	-2	13	13	3	3a	4	143	False	True				False	74	viio7/V		g	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	1	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
6864	48	85.0	64	4	E	0	5.0	5	True	4	4	1	2	1/4	True	-2	13	13	3	3a	4	143	False	True				False	74	viio7/V		g	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	1	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	True	True	True	True	3	3	2	#6	True	False	False
6864	48	85.0	67	1	G	0	5.0	5	True	4	4	1	2	1/4	True	-2	13	13	3	3a	4	143	False	True				False	74	viio7/V		g	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	1	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
6864	96	85.0	70	-2	B	-1	5.0	5	True	4	4	1	1	1/2	True	-2	13	13	3	3a	4	143	False	True				False	74	viio7/V		g	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	1	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	True	True	True	True	-3	-3	-4	3	True	False	False
6912	48	86.0	49	7	C	1	6.0	6	True	4	4	2	1	1/4	True	-2	13	13	3	3a	3	144	False	False				False	74	viio7/V		g	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	1	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
6912	48	86.0	52	4	E	0	6.0	6	True	4	4	2	1	1/4	True	-2	13	13	3	3a	3	144	False	False				False	74	viio7/V		g	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	1	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	True	True	True	True	3	3	2	#6	True	False	False
6912	48	86.0	55	1	G	0	6.0	6	True	4	4	2	1	1/4	True	-2	13	13	3	3a	3	144	False	False				False	74	viio7/V		g	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	1	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
6912	48	86.0	58	-2	B	-1	6.0	6	True	4	4	2	1	1/4	True	-2	13	13	3	3a	3	144	False	False				False	74	viio7/V		g	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	1	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	True	True	True	True	-3	-3	-4	3	True	False	False
6960	48	87.0	50	2	D	0	7.0	7	True	4	4	2	1	1/4	True	-2	13	13	3	3a	3	145	False	True				False	75	#viio65/iv		g	i		#viio65/iv		#vii	o	65		iv	o7	True	True	(1, -2, -5, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio65/iv	#viio65/iv, minor		#viio65/iv, minor	iv	iv	viio7	#7	4	1	1	0	5	2	B	D	G	C	diminished seventh chord	1	True	True	True	True	True	1	1	2	5	True	False	True
6960	48	87.0	53	-1	F	0	7.0	7	True	4	4	2	1	1/4	True	-2	13	13	3	3a	3	145	False	True				False	75	#viio65/iv		g	i		#viio65/iv		#vii	o	65		iv	o7	True	True	(1, -2, -5, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio65/iv	#viio65/iv, minor		#viio65/iv, minor	iv	iv	viio7	#7	4	1	1	0	5	2	B	D	G	C	diminished seventh chord	1	True	True	True	True	True	-2	-2	-1	7	True	False	False
6960	48	87.0	56	-4	A	-1	7.0	7	True	4	4	2	1	1/4	True	-2	13	13	3	3a	3	145	False	True				False	75	#viio65/iv		g	i		#viio65/iv		#vii	o	65		iv	o7	True	True	(1, -2, -5, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio65/iv	#viio65/iv, minor		#viio65/iv, minor	iv	iv	viio7	#7	4	1	1	0	5	2	B	D	G	C	diminished seventh chord	1	True	True	True	True	True	-5	-5	-4	b2	True	False	False
6960	48	87.0	59	5	B	0	7.0	7	True	4	4	2	1	1/4	True	-2	13	13	3	3a	3	145	False	True				False	75	#viio65/iv		g	i		#viio65/iv		#vii	o	65		iv	o7	True	True	(1, -2, -5, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio65/iv	#viio65/iv, minor		#viio65/iv, minor	iv	iv	viio7	#7	4	1	1	0	5	2	B	D	G	C	diminished seventh chord	1	True	True	True	True	True	4	4	5	#3	True	True	False
6960	48	87.0	62	2	D	0	7.0	7	True	4	4	1	2	1/4	True	-2	13	13	3	3a	4	145	False	True				False	75	#viio65/iv		g	i		#viio65/iv		#vii	o	65		iv	o7	True	True	(1, -2, -5, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio65/iv	#viio65/iv, minor		#viio65/iv, minor	iv	iv	viio7	#7	4	1	1	0	5	2	B	D	G	C	diminished seventh chord	1	True	True	True	True	True	1	1	2	5	True	False	True
6960	48	87.0	65	-1	F	0	7.0	7	True	4	4	1	2	1/4	True	-2	13	13	3	3a	4	145	False	True				False	75	#viio65/iv		g	i		#viio65/iv		#vii	o	65		iv	o7	True	True	(1, -2, -5, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio65/iv	#viio65/iv, minor		#viio65/iv, minor	iv	iv	viio7	#7	4	1	1	0	5	2	B	D	G	C	diminished seventh chord	1	True	True	True	True	True	-2	-2	-1	7	True	False	False
6960	48	87.0	68	-4	A	-1	7.0	7	True	4	4	1	2	1/4	True	-2	13	13	3	3a	4	145	False	True				False	75	#viio65/iv		g	i		#viio65/iv		#vii	o	65		iv	o7	True	True	(1, -2, -5, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio65/iv	#viio65/iv, minor		#viio65/iv, minor	iv	iv	viio7	#7	4	1	1	0	5	2	B	D	G	C	diminished seventh chord	1	True	True	True	True	True	-5	-5	-4	b2	True	False	False
6960	96	87.0	71	5	B	0	7.0	7	True	4	4	1	1	1/2	True	-2	13	13	3	3a	4	145	False	True				False	75	#viio65/iv		g	i		#viio65/iv		#vii	o	65		iv	o7	True	True	(1, -2, -5, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio65/iv	#viio65/iv, minor		#viio65/iv, minor	iv	iv	viio7	#7	4	1	1	0	5	2	B	D	G	C	diminished seventh chord	1	True	True	True	True	True	4	4	5	#3	True	True	False
7056	48	89.0	44	-4	A	-1	9.0	9	True	4	4	2	1	1/4	True	-2	13	13	3	3a	2	147	False	True				False	76	iv6/iv		g	i		iv6/iv		iv		6		iv	m	True	True	(-5, -1, -2)	()	-2	-5	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv6/iv	iv6/iv, minor		iv6/iv, minor	iv	iv	iv	4	4	1	1	0	-1	-4	F	Ab	G	C	minor triad	1	True	True	True	True	True	-5	-5	-4	b2	True	False	True
7056	48	89.0	48	0	C	0	9.0	9	True	4	4	2	1	1/4	True	-2	13	13	3	3a	3	147	False	True				False	76	iv6/iv		g	i		iv6/iv		iv		6		iv	m	True	True	(-5, -1, -2)	()	-2	-5	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv6/iv	iv6/iv, minor		iv6/iv, minor	iv	iv	iv	4	4	1	1	0	-1	-4	F	Ab	G	C	minor triad	1	True	True	True	True	True	-1	-1	0	4	True	False	False
7056	48	89.0	53	-1	F	0	9.0	9	True	4	4	2	1	1/4	True	-2	13	13	3	3a	3	147	False	True				False	76	iv6/iv		g	i		iv6/iv		iv		6		iv	m	True	True	(-5, -1, -2)	()	-2	-5	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv6/iv	iv6/iv, minor		iv6/iv, minor	iv	iv	iv	4	4	1	1	0	-1	-4	F	Ab	G	C	minor triad	1	True	True	True	True	True	-2	-2	-1	7	True	True	False
7056	48	89.0	56	-4	A	-1	9.0	9	True	4	4	2	1	1/4	True	-2	13	13	3	3a	3	147	False	True				False	76	iv6/iv		g	i		iv6/iv		iv		6		iv	m	True	True	(-5, -1, -2)	()	-2	-5	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv6/iv	iv6/iv, minor		iv6/iv, minor	iv	iv	iv	4	4	1	1	0	-1	-4	F	Ab	G	C	minor triad	1	True	True	True	True	True	-5	-5	-4	b2	True	False	True
7056	48	89.0	60	0	C	0	9.0	9	True	4	4	1	2	1/4	True	-2	13	13	3	3a	4	147	False	True				False	76	iv6/iv		g	i		iv6/iv		iv		6		iv	m	True	True	(-5, -1, -2)	()	-2	-5	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv6/iv	iv6/iv, minor		iv6/iv, minor	iv	iv	iv	4	4	1	1	0	-1	-4	F	Ab	G	C	minor triad	1	True	True	True	True	True	-1	-1	0	4	True	False	False
7056	48	89.0	65	-1	F	0	9.0	9	True	4	4	1	2	1/4	True	-2	13	13	3	3a	4	147	False	True				False	76	iv6/iv		g	i		iv6/iv		iv		6		iv	m	True	True	(-5, -1, -2)	()	-2	-5	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv6/iv	iv6/iv, minor		iv6/iv, minor	iv	iv	iv	4	4	1	1	0	-1	-4	F	Ab	G	C	minor triad	1	True	True	True	True	True	-2	-2	-1	7	True	True	False
7056	48	89.0	68	-4	A	-1	9.0	9	True	4	4	1	2	1/4	True	-2	13	13	3	3a	4	147	False	True				False	76	iv6/iv		g	i		iv6/iv		iv		6		iv	m	True	True	(-5, -1, -2)	()	-2	-5	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv6/iv	iv6/iv, minor		iv6/iv, minor	iv	iv	iv	4	4	1	1	0	-1	-4	F	Ab	G	C	minor triad	1	True	True	True	True	True	-5	-5	-4	b2	True	False	True
7056	96	89.0	72	0	C	0	9.0	9	True	4	4	1	1	1/2	True	-2	13	13	3	3a	5	147	False	True				False	76	iv6/iv		g	i		iv6/iv		iv		6		iv	m	True	True	(-5, -1, -2)	()	-2	-5	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv6/iv	iv6/iv, minor		iv6/iv, minor	iv	iv	iv	4	4	1	1	0	-1	-4	F	Ab	G	C	minor triad	1	True	True	True	True	True	-1	-1	0	4	True	False	False
7152	48	91.0	43	1	G	0	11.0	11	True	4	4	2	1	1/4	True	-2	13	13	3	3a	2	149	False	True				False	77	i[V(64)/iv		g	i	i	V(64)/iv		V			64	iv	M	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor	i	V(64)/iv, minor	iv	iv	Cad	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	True	True	True	True	0	0	1	1	True	True	True
7152	48	91.0	48	0	C	0	11.0	11	True	4	4	2	1	1/4	True	-2	13	13	3	3a	3	149	False	True				False	77	i[V(64)/iv		g	i	i	V(64)/iv		V			64	iv	M	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor	i	V(64)/iv, minor	iv	iv	Cad	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	True	True	True	True	-1	-1	0	4	True	False	False
