onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
435	1	145.0	73	7	C	1	2.0	2	True	9	8	1	1	1/8	True	2	18	49	17	17b	5	435/2	False	False				False	85		V43/III{	b	i		V43/III	V		43		III	Mm7	True	True	(-1, -4, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43/III, minor	III	III	V7	5	3	5	5	2	3	4	A	E	B	D	dominant seventh chord	2	True	False	True	True	True	2	2	5	2	True	False	False
436	1	145.333	71	5	B	0	2.333	0	False	9	8	1	1	1/8	True	2	18	49	17	17b	4	218	False	False				False	85		V43/III{	b	i		V43/III	V		43		III	Mm7	True	True	(-1, -4, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43/III, minor	III	III	V7	5	3	5	5	2	3	4	A	E	B	D	dominant seventh chord	2	True	False	True	True	True	0	0	3	1	False	False	False
437	1	145.667	69	3	A	0	2.667	0	False	9	8	1	1	1/8	True	2	18	49	17	17b	4	437/2	False	False				False	85		V43/III{	b	i		V43/III	V		43		III	Mm7	True	True	(-1, -4, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43/III, minor	III	III	V7	5	3	5	5	2	3	4	A	E	B	D	dominant seventh chord	2	True	False	True	True	True	-2	-2	1	7	True	True	False
438	1	146.0	67	1	G	0	3.0	3	True	9	8	1	1	1/8	True	2	18	49	17	17b	4	219	False	False				False	85		V43/III{	b	i		V43/III	V		43		III	Mm7	True	True	(-1, -4, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43/III, minor	III	III	V7	5	3	5	5	2	3	4	A	E	B	D	dominant seventh chord	2	True	False	True	True	True	-4	-4	-1	6	True	False	False
439	1	146.333	66	6	F	1	3.333	0	False	9	8	1	1	1/8	True	2	18	49	17	17b	4	439/2	False	False				False	85		V43/III{	b	i		V43/III	V		43		III	Mm7	True	True	(-1, -4, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43/III, minor	III	III	V7	5	3	5	5	2	3	4	A	E	B	D	dominant seventh chord	2	True	False	True	True	True	1	1	4	5	False	False	False
440	1	146.667	64	4	E	0	3.667	0	False	9	8	1	1	1/8	True	2	18	49	17	17b	4	220	False	False				False	85		V43/III{	b	i		V43/III	V		43		III	Mm7	True	True	(-1, -4, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43/III, minor	III	III	V7	5	3	5	5	2	3	4	A	E	B	D	dominant seventh chord	2	True	False	True	True	True	-1	-1	2	4	True	False	True
441	1	147.0	66	6	F	1	1.0	1	True	9	8	1	1	1/8	True	2	19	50	18	18b	4	441/2	False	True				False	86		III6	b	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		5	5	5	2	6	D	F#	B	B	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
442	1	147.333	69	3	A	0	1.333	0	False	9	8	1	1	1/8	True	2	19	50	18	18b	4	221	False	False				False	86		III6	b	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		5	5	5	2	6	D	F#	B	B	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
443	1	147.667	73	7	C	1	1.667	0	False	9	8	1	1	1/8	True	2	19	50	18	18b	5	443/2	False	False				False	86		III6	b	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		5	5	5	2	6	D	F#	B	B	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
444	1	148.0	74	2	D	0	2.0	2	True	9	8	1	1	1/8	True	2	19	50	18	18b	5	222	False	False				False	86		III6	b	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		5	5	5	2	6	D	F#	B	B	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
445	1	148.333	78	6	F	1	2.333	0	False	9	8	1	1	1/8	True	2	19	50	18	18b	5	445/2	False	False				False	86		III6	b	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		5	5	5	2	6	D	F#	B	B	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
446	1	148.667	76	4	E	0	2.667	0	False	9	8	1	1	1/8	True	2	19	50	18	18b	5	223	False	False				False	86		III6	b	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		5	5	5	2	6	D	F#	B	B	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
447	1	149.0	78	6	F	1	3.0	3	True	9	8	1	1	1/8	True	2	19	50	18	18b	5	447/2	False	True				False	87		III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
448	1	149.333	69	3	A	0	3.333	0	False	9	8	1	1	1/8	True	2	19	50	18	18b	4	224	False	False				False	87		III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
449	1	149.667	62	2	D	0	3.667	0	False	9	8	1	1	1/8	True	2	19	50	18	18b	4	449/2	False	False				False	87		III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
450	1	150.0	55	1	G	0	1.0	1	True	9	8	1	1	1/8	True	2	20	51	19	19b	3	225	False	True				False	88		IV/III	b	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	5	5	2	1	1	G	G	B	D	major triad	0	True	False	True	True	True	-4	-4	-1	6	True	True	True
451	1	150.333	62	2	D	0	1.333	0	False	9	8	1	1	1/8	True	2	20	51	19	19b	4	451/2	False	False				False	88		IV/III	b	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	5	5	2	1	1	G	G	B	D	major triad	0	True	False	True	True	True	-3	-3	0	3	True	False	False
452	1	150.667	71	5	B	0	1.667	0	False	9	8	1	1	1/8	True	2	20	51	19	19b	4	226	False	False				False	88		IV/III	b	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	5	5	2	1	1	G	G	B	D	major triad	0	True	False	True	True	True	0	0	3	1	True	False	False
453	1	151.0	73	7	C	1	2.0	2	True	9	8	1	1	1/8	True	2	20	51	19	19b	5	453/2	False	True				False	89		V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
454	1	151.333	83	5	B	0	2.333	0	False	9	8	1	1	1/8	True	2	20	51	19	19b	5	227	False	False				False	89		V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	0	0	3	1	False	False	False
455	1	151.667	81	3	A	0	2.667	0	False	9	8	1	1	1/8	True	2	20	51	19	19b	5	455/2	False	False				False	89		V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
456	1	152.0	79	1	G	0	3.0	3	True	9	8	1	1	1/8	True	2	20	51	19	19b	5	228	False	False				False	89		V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	-4	-4	-1	6	False	False	False
457	1	152.333	76	4	E	0	3.333	0	False	9	8	1	1	1/8	True	2	20	51	19	19b	5	457/2	False	False				False	89		V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
458	1	152.667	78	6	F	1	3.667	0	False	9	8	1	1	1/8	True	2	20	51	19	19b	5	229	False	False				False	89		V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	1	1	4	5	False	False	False
459	1	153.0	76	4	E	0	1.0	1	True	9	8	1	1	1/8	True	2	21	52	20	20b	5	459/2	False	False				False	89		V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
460	1	153.333	73	7	C	1	1.333	0	False	9	8	1	1	1/8	True	2	21	52	20	20b	5	230	False	False				False	89		V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
461	1	153.667	71	5	B	0	1.667	0	False	9	8	1	1	1/8	True	2	21	52	20	20b	4	461/2	False	False				False	89		V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	0	0	3	1	False	False	False
462	1	154.0	73	7	C	1	2.0	2	True	9	8	1	1	1/8	True	2	21	52	20	20b	5	231	False	False				False	89		V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
463	1	154.333	69	3	A	0	2.333	0	False	9	8	1	1	1/8	True	2	21	52	20	20b	4	463/2	False	False				False	89		V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
464	1	154.667	68	8	G	1	2.667	0	False	9	8	1	1	1/8	True	2	21	52	20	20b	4	232	False	False				False	89		V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	3	3	6	#6	False	False	False
465	1	155.0	69	3	A	0	3.0	3	True	9	8	1	1	1/8	True	2	21	52	20	20b	4	465/2	False	False				False	89		V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
466	1	155.333	64	4	E	0	3.333	0	False	9	8	1	1	1/8	True	2	21	52	20	20b	4	233	False	False				False	89		V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
467	1	155.667	67	1	G	0	3.667	0	False	9	8	1	1	1/8	True	2	21	52	20	20b	4	467/2	False	False				False	89		V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	-4	-4	-1	6	False	False	False
468	1	156.0	70	10	A	1	1.0	1	True	9	8	1	1	1/8	True	2	22	53	21	21b	4	234	False	True				False	90		#viio7	b	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		5	5	5	10	10	A#	A#	B	B	diminished seventh chord	7	True	False	True	True	True	5	5	5	#7	True	True	True
469	1	156.333	73	7	C	1	1.333	0	False	9	8	1	1	1/8	True	2	22	53	21	21b	5	469/2	False	False				False	90		#viio7	b	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		5	5	5	10	10	A#	A#	B	B	diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
470	1	156.667	76	4	E	0	1.667	0	False	9	8	1	1	1/8	True	2	22	53	21	21b	5	235	False	False				False	90		#viio7	b	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		5	5	5	10	10	A#	A#	B	B	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
471	1	157.0	79	1	G	0	2.0	2	True	9	8	1	1	1/8	True	2	22	53	21	21b	5	471/2	False	False				False	90		#viio7	b	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		5	5	5	10	10	A#	A#	B	B	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
472	1	157.333	78	6	F	1	2.333	0	False	9	8	1	1	1/8	True	2	22	53	21	21b	5	236	False	False				False	90		#viio7	b	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		5	5	5	10	10	A#	A#	B	B	diminished seventh chord	7	True	False	True	True	True	1	1	1	5	False	False	False
473	1	157.667	76	4	E	0	2.667	0	False	9	8	1	1	1/8	True	2	22	53	21	21b	5	473/2	False	False				False	90		#viio7	b	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		5	5	5	10	10	A#	A#	B	B	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
474	1	158.0	74	2	D	0	3.0	3	True	9	8	1	1	1/8	True	2	22	53	21	21b	5	237	False	False				False	90		#viio7	b	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		5	5	5	10	10	A#	A#	B	B	diminished seventh chord	7	True	False	True	True	True	-3	-3	-3	3	False	False	False
475	1	158.333	76	4	E	0	3.333	0	False	9	8	1	1	1/8	True	2	22	53	21	21b	5	475/2	False	False				False	90		#viio7	b	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		5	5	5	10	10	A#	A#	B	B	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
476	1	158.667	73	7	C	1	3.667	0	False	9	8	1	1	1/8	True	2	22	53	21	21b	5	238	False	False				False	90		#viio7	b	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		5	5	5	10	10	A#	A#	B	B	diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
477	1	159.0	74	2	D	0	1.0	1	True	9	8	1	1	1/8	True	2	23	54	22	22b	5	477/2	False	True				False	91		i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
478	1	159.333	71	5	B	0	1.333	0	False	9	8	1	1	1/8	True	2	23	54	22	22b	4	239	False	False				False	91		i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
479	1	159.667	73	7	C	1	1.667	0	False	9	8	1	1	1/8	True	2	23	54	22	22b	5	479/2	False	False				False	91		i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
480	1	160.0	74	2	D	0	2.0	2	True	9	8	1	1	1/8	True	2	23	54	22	22b	5	240	False	False				False	91		i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
481	1	160.333	78	6	F	1	2.333	0	False	9	8	1	1	1/8	True	2	23	54	22	22b	5	481/2	False	False				False	91		i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
482	1	160.667	76	4	E	0	2.667	0	False	9	8	1	1	1/8	True	2	23	54	22	22b	5	241	False	False				False	91		i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
483	1	161.0	78	6	F	1	3.0	3	True	9	8	1	1	1/8	True	2	23	54	22	22b	5	483/2	False	True				False	92		v	b	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
484	1	161.333	69	3	A	0	3.333	0	False	9	8	1	1	1/8	True	2	23	54	22	22b	4	242	False	False				False	92		v	b	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
485	1	161.667	66	6	F	1	3.667	0	False	9	8	1	1	1/8	True	2	23	54	22	22b	4	485/2	False	False				False	92		v	b	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
486	1	162.0	67	1	G	0	1.0	1	True	9	8	1	1	1/8	True	2	24	55	23	23b	4	243	False	True				False	93		iv6(2)	b	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
487	1	162.333	71	5	B	0	1.333	0	False	9	8	1	1	1/8	True	2	24	55	23	23b	4	487/2	False	False				False	93		iv6(2)	b	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
488	1	162.667	78	6	F	1	1.667	0	False	9	8	1	1	1/8	True	2	24	55	23	23b	5	244	False	False				False	93		iv6(2)	b	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
489	1	163.0	76	4	E	0	2.0	2	True	9	8	1	1	1/8	True	2	24	55	23	23b	5	489/2	False	True				False	94		iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
490	1	163.333	73	7	C	1	2.333	0	False	9	8	1	1	1/8	True	2	24	55	23	23b	5	245	False	False				False	94		iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
491	1	163.667	74	2	D	0	2.667	0	False	9	8	1	1	1/8	True	2	24	55	23	23b	5	491/2	False	False				False	94		iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
492	1	164.0	73	7	C	1	3.0	3	True	9	8	1	1	1/8	True	2	24	55	23	23b	5	246	False	False				False	94		iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
493	1	164.333	70	10	A	1	3.333	0	False	9	8	1	1	1/8	True	2	24	55	23	23b	4	493/2	False	False				False	94		iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	5	5	5	#7	False	False	False
494	1	164.667	71	5	B	0	3.667	0	False	9	8	1	1	1/8	True	2	24	55	23	23b	4	247	False	False				False	94		iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
495	1	165.0	70	10	A	1	1.0	1	True	9	8	1	1	1/8	True	2	25	56	24	24b	4	495/2	False	True			}	True	95		V}	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
496	1	165.333	73	7	C	1	1.333	0	False	9	8	1	1	1/8	True	2	25	56	24	24b	5	248	False	False				False	95		V}	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
497	1	165.667	71	5	B	0	1.667	0	False	9	8	1	1	1/8	True	2	25	56	24	24b	4	497/2	False	False				False	95		V}	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
498	1	166.0	70	10	A	1	2.0	2	True	9	8	1	1	1/8	True	2	25	56	24	24b	4	249	False	False				False	95		V}	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
499	1	166.333	68	8	G	1	2.333	0	False	9	8	1	1	1/8	True	2	25	56	24	24b	4	499/2	False	False				False	95		V}	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
