onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
839	1	209.75	53	-1	F	0	3.75	0	False	3	4	1	1	1/16	True	0	70	70	70	70a	3	839/4	False	False				False	87	viio6		C	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
840	1	210.0	52	4	E	0	1.0	1	True	3	4	1	1	1/16	True	0	71	71	71	71a	3	210	False	True			}	True	88	I}		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
841	1	210.25	36	0	C	0	1.25	0	False	3	4	1	1	1/16	True	0	71	71	71	71a	2	841/4	False	False			{	False	89	{		C	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	0	0	0	1	False	True	True
842	1	210.5	38	2	D	0	1.5	0	False	3	4	1	1	1/16	True	0	71	71	71	71a	2	421/2	False	False				False	89	{		C	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	2	2	2	2	False	False	False
843	1	210.75	40	4	E	0	1.75	0	False	3	4	1	1	1/16	True	0	71	71	71	71a	2	843/4	False	False				False	89	{		C	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	4	4	4	3	False	False	False
844	1	211.0	41	-1	F	0	2.0	2	True	3	4	1	1	1/16	True	0	71	71	71	71a	2	211	False	False				False	89	{		C	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	-1	-1	-1	4	False	False	False
845	1	211.25	43	1	G	0	2.25	0	False	3	4	1	1	1/16	True	0	71	71	71	71a	2	845/4	False	False				False	89	{		C	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	1	1	1	5	False	False	False
846	1	211.5	45	3	A	0	2.5	0	False	3	4	1	1	1/16	True	0	71	71	71	71a	2	423/2	False	False				False	89	{		C	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	3	3	3	6	False	False	False
847	1	211.75	47	5	B	0	2.75	0	False	3	4	1	1	1/16	True	0	71	71	71	71a	2	847/4	False	False				False	89	{		C	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	5	5	5	7	False	False	False
848	1	212.0	48	0	C	0	3.0	3	True	3	4	1	1	1/16	True	0	71	71	71	71a	3	212	False	False				False	89	{		C	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	0	0	0	1	False	True	True
849	1	212.25	50	2	D	0	3.25	0	False	3	4	1	1	1/16	True	0	71	71	71	71a	3	849/4	False	False				False	89	{		C	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	2	2	2	2	False	False	False
850	1	212.5	52	4	E	0	3.5	0	False	3	4	1	1	1/16	True	0	71	71	71	71a	3	425/2	False	False				False	89	{		C	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	4	4	4	3	False	False	False
851	1	212.75	53	-1	F	0	3.75	0	False	3	4	1	1	1/16	True	0	71	71	71	71a	3	851/4	False	False				False	89	{		C	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	-1	-1	-1	4	False	False	False
852	1	213.0	55	1	G	0	1.0	1	True	3	4	1	1	1/16	True	0	72	72	72	72a	3	213	False	False				False	89	{		C	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	1	1	1	5	False	False	False
853	1	213.25	52	4	E	0	1.25	0	False	3	4	1	1	1/16	True	0	72	72	72	72a	3	853/4	False	False				False	89	{		C	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	4	4	4	3	False	False	False
854	1	213.5	48	0	C	0	1.5	0	False	3	4	1	1	1/16	True	0	72	72	72	72a	3	427/2	False	False				False	89	{		C	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	0	0	0	1	False	True	True
855	1	213.75	50	2	D	0	1.75	0	False	3	4	1	1	1/16	True	0	72	72	72	72a	3	855/4	False	False				False	89	{		C	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	2	2	2	2	False	False	False
856	1	214.0	52	4	E	0	2.0	2	True	3	4	1	1	1/16	True	0	72	72	72	72a	3	214	False	False				False	89	{		C	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	4	4	4	3	False	False	False
857	1	214.25	53	-1	F	0	2.25	0	False	3	4	1	1	1/16	True	0	72	72	72	72a	3	857/4	False	False				False	89	{		C	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	-1	-1	-1	4	False	False	False
858	1	214.5	55	1	G	0	2.5	0	False	3	4	1	1	1/16	True	0	72	72	72	72a	3	429/2	False	False				False	89	{		C	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	1	1	1	5	False	False	False
859	1	214.75	57	3	A	0	2.75	0	False	3	4	1	1	1/16	True	0	72	72	72	72a	3	859/4	False	False				False	89	{		C	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	3	3	3	6	False	False	False
860	1	215.0	58	-2	B	-1	3.0	3	True	3	4	1	1	1/16	True	0	72	72	72	72a	3	215	False	True				False	90	V7/IV		C	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	b7	True	False	False
861	1	215.25	57	3	A	0	3.25	0	False	3	4	1	1	1/16	True	0	72	72	72	72a	3	861/4	False	False				False	90	V7/IV		C	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	3	3	4	6	False	False	False
862	1	215.5	58	-2	B	-1	3.5	0	False	3	4	1	1	1/16	True	0	72	72	72	72a	3	431/2	False	False				False	90	V7/IV		C	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	b7	True	False	False
863	1	215.75	55	1	G	0	3.75	0	False	3	4	1	1	1/16	True	0	72	72	72	72a	3	863/4	False	False				False	90	V7/IV		C	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
864	1	216.0	57	3	A	0	1.0	1	True	3	4	1	1	1/16	True	0	73	73	73	73a	3	216	False	True				False	91	IV		C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
865	1	216.25	53	-1	F	0	1.25	0	False	3	4	1	1	1/16	True	0	73	73	73	73a	3	865/4	False	False				False	91	IV		C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
866	1	216.5	50	2	D	0	1.5	0	False	3	4	1	1	1/16	True	0	73	73	73	73a	3	433/2	False	True				False	92	ii7		C	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		0	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
867	1	216.75	52	4	E	0	1.75	0	False	3	4	1	1	1/16	True	0	73	73	73	73a	3	867/4	False	False				False	92	ii7		C	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		0	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
868	1	217.0	53	-1	F	0	2.0	2	True	3	4	1	1	1/16	True	0	73	73	73	73a	3	217	False	False				False	92	ii7		C	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		0	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
869	1	217.25	55	1	G	0	2.25	0	False	3	4	1	1	1/16	True	0	73	73	73	73a	3	869/4	False	False				False	92	ii7		C	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		0	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
870	1	217.5	57	3	A	0	2.5	0	False	3	4	1	1	1/16	True	0	73	73	73	73a	3	435/2	False	False				False	92	ii7		C	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		0	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
871	1	217.75	59	5	B	0	2.75	0	False	3	4	1	1	1/16	True	0	73	73	73	73a	3	871/4	False	False				False	92	ii7		C	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		0	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	5	5	5	7	False	False	False
872	1	218.0	60	0	C	0	3.0	3	True	3	4	1	1	1/16	True	0	73	73	73	73a	4	218	False	False				False	92	ii7		C	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		0	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
873	1	218.25	59	5	B	0	3.25	0	False	3	4	1	1	1/16	True	0	73	73	73	73a	3	873/4	False	False				False	92	ii7		C	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		0	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	5	5	5	7	False	False	False
874	1	218.5	60	0	C	0	3.5	0	False	3	4	1	1	1/16	True	0	73	73	73	73a	4	437/2	False	False				False	92	ii7		C	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		0	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
875	1	218.75	57	3	A	0	3.75	0	False	3	4	1	1	1/16	True	0	73	73	73	73a	3	875/4	False	False				False	92	ii7		C	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		0	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
876	1	219.0	59	5	B	0	1.0	1	True	3	4	1	1	1/16	True	0	74	74	74	74a	3	219	False	True				False	93	V		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
877	1	219.25	55	1	G	0	1.25	0	False	3	4	1	1	1/16	True	0	74	74	74	74a	3	877/4	False	False				False	93	V		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
878	1	219.5	52	4	E	0	1.5	0	False	3	4	1	1	1/16	True	0	74	74	74	74a	3	439/2	False	True				False	94	iii7		C	I		iii7	iii		7			mm7	False	False	(4, 1, 5, 2)	()	4	4	major	major	I	I, major	iii		I	I	False	iii7	iii7, major		iii7, major		iii	iii7	3		0	0	0	4	4	E	E	C	C	minor seventh chord	7	True	True	True	True	True	4	4	4	3	True	True	True
879	1	219.75	53	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	0	74	74	74	74a	3	879/4	False	False				False	94	iii7		C	I		iii7	iii		7			mm7	False	False	(4, 1, 5, 2)	()	4	4	major	major	I	I, major	iii		I	I	False	iii7	iii7, major		iii7, major		iii	iii7	3		0	0	0	4	4	E	E	C	C	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	False	False	False
880	1	220.0	55	1	G	0	2.0	2	True	3	4	1	1	1/16	True	0	74	74	74	74a	3	220	False	False				False	94	iii7		C	I		iii7	iii		7			mm7	False	False	(4, 1, 5, 2)	()	4	4	major	major	I	I, major	iii		I	I	False	iii7	iii7, major		iii7, major		iii	iii7	3		0	0	0	4	4	E	E	C	C	minor seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
881	1	220.25	57	3	A	0	2.25	0	False	3	4	1	1	1/16	True	0	74	74	74	74a	3	881/4	False	False				False	94	iii7		C	I		iii7	iii		7			mm7	False	False	(4, 1, 5, 2)	()	4	4	major	major	I	I, major	iii		I	I	False	iii7	iii7, major		iii7, major		iii	iii7	3		0	0	0	4	4	E	E	C	C	minor seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
882	1	220.5	59	5	B	0	2.5	0	False	3	4	1	1	1/16	True	0	74	74	74	74a	3	441/2	False	False				False	94	iii7		C	I		iii7	iii		7			mm7	False	False	(4, 1, 5, 2)	()	4	4	major	major	I	I, major	iii		I	I	False	iii7	iii7, major		iii7, major		iii	iii7	3		0	0	0	4	4	E	E	C	C	minor seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
883	1	220.75	60	0	C	0	2.75	0	False	3	4	1	1	1/16	True	0	74	74	74	74a	4	883/4	False	False				False	94	iii7		C	I		iii7	iii		7			mm7	False	False	(4, 1, 5, 2)	()	4	4	major	major	I	I, major	iii		I	I	False	iii7	iii7, major		iii7, major		iii	iii7	3		0	0	0	4	4	E	E	C	C	minor seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
884	1	221.0	62	2	D	0	3.0	3	True	3	4	1	1	1/16	True	0	74	74	74	74a	4	221	False	False				False	94	iii7		C	I		iii7	iii		7			mm7	False	False	(4, 1, 5, 2)	()	4	4	major	major	I	I, major	iii		I	I	False	iii7	iii7, major		iii7, major		iii	iii7	3		0	0	0	4	4	E	E	C	C	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
885	1	221.25	60	0	C	0	3.25	0	False	3	4	1	1	1/16	True	0	74	74	74	74a	4	885/4	False	False				False	94	iii7		C	I		iii7	iii		7			mm7	False	False	(4, 1, 5, 2)	()	4	4	major	major	I	I, major	iii		I	I	False	iii7	iii7, major		iii7, major		iii	iii7	3		0	0	0	4	4	E	E	C	C	minor seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
886	1	221.5	62	2	D	0	3.5	0	False	3	4	1	1	1/16	True	0	74	74	74	74a	4	443/2	False	False				False	94	iii7		C	I		iii7	iii		7			mm7	False	False	(4, 1, 5, 2)	()	4	4	major	major	I	I, major	iii		I	I	False	iii7	iii7, major		iii7, major		iii	iii7	3		0	0	0	4	4	E	E	C	C	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
887	1	221.75	59	5	B	0	3.75	0	False	3	4	1	1	1/16	True	0	74	74	74	74a	3	887/4	False	False				False	94	iii7		C	I		iii7	iii		7			mm7	False	False	(4, 1, 5, 2)	()	4	4	major	major	I	I, major	iii		I	I	False	iii7	iii7, major		iii7, major		iii	iii7	3		0	0	0	4	4	E	E	C	C	minor seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
888	1	222.0	60	0	C	0	1.0	1	True	3	4	1	1	1/16	True	0	75	75	75	75a	4	222	False	True				False	95	vi		C	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
889	1	222.25	57	3	A	0	1.25	0	False	3	4	1	1	1/16	True	0	75	75	75	75a	3	889/4	False	False				False	95	vi		C	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
890	1	222.5	53	-1	F	0	1.5	0	False	3	4	1	1	1/16	True	0	75	75	75	75a	3	445/2	False	True				False	96	IVM7		C	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
891	1	222.75	55	1	G	0	1.75	0	False	3	4	1	1	1/16	True	0	75	75	75	75a	3	891/4	False	False				False	96	IVM7		C	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
892	1	223.0	57	3	A	0	2.0	2	True	3	4	1	1	1/16	True	0	75	75	75	75a	3	223	False	False				False	96	IVM7		C	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
893	1	223.25	59	5	B	0	2.25	0	False	3	4	1	1	1/16	True	0	75	75	75	75a	3	893/4	False	False				False	96	IVM7		C	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	5	5	5	7	False	False	False
894	1	223.5	60	0	C	0	2.5	0	False	3	4	1	1	1/16	True	0	75	75	75	75a	4	447/2	False	False				False	96	IVM7		C	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
895	1	223.75	62	2	D	0	2.75	0	False	3	4	1	1	1/16	True	0	75	75	75	75a	4	895/4	False	False				False	96	IVM7		C	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
896	1	224.0	64	4	E	0	3.0	3	True	3	4	1	1	1/16	True	0	75	75	75	75a	4	224	False	False				False	96	IVM7		C	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
897	1	224.25	62	2	D	0	3.25	0	False	3	4	1	1	1/16	True	0	75	75	75	75a	4	897/4	False	False				False	96	IVM7		C	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
898	1	224.5	64	4	E	0	3.5	0	False	3	4	1	1	1/16	True	0	75	75	75	75a	4	449/2	False	False				False	96	IVM7		C	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
899	1	224.75	60	0	C	0	3.75	0	False	3	4	1	1	1/16	True	0	75	75	75	75a	4	899/4	False	False				False	96	IVM7		C	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
900	1	225.0	59	5	B	0	1.0	1	True	3	4	1	1	1/16	True	0	76	76	76	76a	3	225	False	True				False	97	V		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
901	1	225.25	57	3	A	0	1.25	0	False	3	4	1	1	1/16	True	0	76	76	76	76a	3	901/4	False	False				False	97	V		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
902	1	225.5	59	5	B	0	1.5	0	False	3	4	1	1	1/16	True	0	76	76	76	76a	3	451/2	False	False				False	97	V		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
903	1	225.75	55	1	G	0	1.75	0	False	3	4	1	1	1/16	True	0	76	76	76	76a	3	903/4	False	False				False	97	V		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
904	1	226.0	53	-1	F	0	2.0	2	True	3	4	1	1	1/16	True	0	76	76	76	76a	3	226	False	True				False	98	ii	viio6	C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
905	1	226.25	52	4	E	0	2.25	0	False	3	4	1	1	1/16	True	0	76	76	76	76a	3	905/4	False	False				False	98	ii	viio6	C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
906	1	226.5	53	-1	F	0	2.5	0	False	3	4	1	1	1/16	True	0	76	76	76	76a	3	453/2	False	False				False	98	ii	viio6	C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
907	1	226.75	50	2	D	0	2.75	0	False	3	4	1	1	1/16	True	0	76	76	76	76a	3	907/4	False	False				False	98	ii	viio6	C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
908	1	227.0	47	5	B	0	3.0	3	True	3	4	1	1	1/16	True	0	76	76	76	76a	2	227	False	True				False	99	V		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
