onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
588	1	147.0	55	1	G	0	3.75	0	False	3	4	1	1	1/16	True	-1	19	53	17	17b	3	147	False	False				False	77	#viio65		d	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		2	2	2	7	4	C#	E	D	D	diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
589	4	147.25	53	-1	F	0	1.0	1	True	3	4	1	2	1/4	True	-1	20	54	18	18b	3	589/4	False	True				False	78	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
589	4	147.25	62	2	D	0	1.0	1	True	3	4	1	1	1/4	True	-1	20	54	18	18b	4	589/4	False	True				False	78	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
593	1	148.25	62	2	D	0	2.0	2	True	3	4	1	1	1/16	False	-1	20	54	18	18b	4	593/4	False	False				False	78	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
594	1	148.5	57	3	A	0	2.25	0	False	3	4	1	1	1/16	True	-1	20	54	18	18b	3	297/2	False	False				False	78	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
595	1	148.75	62	2	D	0	2.5	0	False	3	4	1	1	1/16	True	-1	20	54	18	18b	4	595/4	False	False				False	78	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
596	1	149.0	64	4	E	0	2.75	0	False	3	4	1	1	1/16	True	-1	20	54	18	18b	4	149	False	False				False	78	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
597	1	149.25	65	-1	F	0	3.0	3	True	3	4	1	1	1/16	True	-1	20	54	18	18b	4	597/4	False	False				False	78	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
598	1	149.5	62	2	D	0	3.25	0	False	3	4	1	1	1/16	True	-1	20	54	18	18b	4	299/2	False	False				False	78	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
599	1	149.75	57	3	A	0	3.5	0	False	3	4	1	1	1/16	True	-1	20	54	18	18b	3	599/4	False	False				False	78	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
600	1	150.0	60	0	C	0	3.75	0	False	3	4	1	1	1/16	True	-1	20	54	18	18b	4	150	False	False				False	78	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
601	1	150.25	59	5	B	0	1.0	1	True	3	4	1	1	1/16	True	-1	21	55	19	19b	3	601/4	False	True				False	79	III.V7/V		d	III		V7/V	V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	3	6	5	#4	True	False	False
602	1	150.5	53	-1	F	0	1.25	0	False	3	4	1	1	1/16	True	-1	21	55	19	19b	3	301/2	False	False				False	79	III.V7/V		d	III		V7/V	V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	-3	0	-1	1	True	False	False
603	1	150.75	50	2	D	0	1.5	0	False	3	4	1	1	1/16	True	-1	21	55	19	19b	3	603/4	False	False				False	79	III.V7/V		d	III		V7/V	V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	0	3	2	6	True	False	False
604	1	151.0	53	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	-1	21	55	19	19b	3	151	False	False				False	79	III.V7/V		d	III		V7/V	V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	-3	0	-1	1	True	False	False
605	1	151.25	43	1	G	0	2.0	2	True	3	4	1	1	1/16	True	-1	21	55	19	19b	2	605/4	False	False				False	79	III.V7/V		d	III		V7/V	V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	-1	2	1	2	True	True	True
606	1	151.5	50	2	D	0	2.25	0	False	3	4	1	1	1/16	True	-1	21	55	19	19b	3	303/2	False	False				False	79	III.V7/V		d	III		V7/V	V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	0	3	2	6	True	False	False
607	1	151.75	53	-1	F	0	2.5	0	False	3	4	1	1	1/16	True	-1	21	55	19	19b	3	607/4	False	False				False	79	III.V7/V		d	III		V7/V	V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	-3	0	-1	1	True	False	False
608	1	152.0	55	1	G	0	2.75	0	False	3	4	1	1	1/16	True	-1	21	55	19	19b	3	152	False	False				False	79	III.V7/V		d	III		V7/V	V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	-1	2	1	2	True	True	True
609	1	152.25	59	5	B	0	3.0	3	True	3	4	1	1	1/16	True	-1	21	55	19	19b	3	609/4	False	False				False	79	III.V7/V		d	III		V7/V	V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	3	6	5	#4	True	False	False
610	1	152.5	53	-1	F	0	3.25	0	False	3	4	1	1	1/16	True	-1	21	55	19	19b	3	305/2	False	False				False	79	III.V7/V		d	III		V7/V	V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	-3	0	-1	1	True	False	False
611	1	152.75	62	2	D	0	3.5	0	False	3	4	1	1	1/16	True	-1	21	55	19	19b	4	611/4	False	False				False	79	III.V7/V		d	III		V7/V	V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	0	3	2	6	True	False	False
612	1	153.0	53	-1	F	0	3.75	0	False	3	4	1	1	1/16	True	-1	21	55	19	19b	3	153	False	False				False	79	III.V7/V		d	III		V7/V	V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	-3	0	-1	1	True	False	False
613	1	153.25	52	4	E	0	1.0	1	True	3	4	1	1	1/16	True	-1	22	56	20	20b	3	613/4	False	True				False	80	V		d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	2	5	5	7	True	False	False
614	1	153.5	55	1	G	0	1.25	0	False	3	4	1	1	1/16	True	-1	22	56	20	20b	3	307/2	False	False				False	80	V		d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-1	2	2	2	True	False	False
615	1	153.75	48	0	C	0	1.5	0	False	3	4	1	1	1/16	True	-1	22	56	20	20b	3	615/4	False	False				False	80	V		d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-2	1	1	5	True	True	True
616	1	154.0	50	2	D	0	1.75	0	False	3	4	1	1	1/16	True	-1	22	56	20	20b	3	154	False	False				False	80	V		d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	0	3	3	6	False	False	False
617	1	154.25	52	4	E	0	2.0	2	True	3	4	1	1	1/16	True	-1	22	56	20	20b	3	617/4	False	False				False	80	V		d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	2	5	5	7	True	False	False
618	1	154.5	53	-1	F	0	2.25	0	False	3	4	1	1	1/16	True	-1	22	56	20	20b	3	309/2	False	False				False	80	V		d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-3	0	0	1	False	False	False
619	1	154.75	55	1	G	0	2.5	0	False	3	4	1	1	1/16	True	-1	22	56	20	20b	3	619/4	False	False				False	80	V		d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-1	2	2	2	True	False	False
620	1	155.0	57	3	A	0	2.75	0	False	3	4	1	1	1/16	True	-1	22	56	20	20b	3	155	False	False				False	80	V		d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	4	4	3	False	False	False
621	1	155.25	58	-2	B	-1	3.0	3	True	3	4	1	1	1/16	True	-1	22	56	20	20b	3	621/4	False	True				False	81	V43		d	III		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		2	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	-4	-1	-1	4	True	False	False
622	1	155.5	62	2	D	0	3.25	0	False	3	4	1	1	1/16	True	-1	22	56	20	20b	4	311/2	False	False				False	81	V43		d	III		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		2	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	0	3	3	6	False	False	False
623	1	155.75	60	0	C	0	3.5	0	False	3	4	1	1	1/16	True	-1	22	56	20	20b	4	623/4	False	False				False	81	V43		d	III		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		2	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	-2	1	1	5	True	True	False
624	1	156.0	55	1	G	0	3.75	0	False	3	4	1	1	1/16	True	-1	22	56	20	20b	3	156	False	False				False	81	V43		d	III		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		2	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	-1	2	2	2	True	False	True
625	1	156.25	57	3	A	0	1.0	1	True	3	4	1	1	1/16	True	-1	23	57	21	21b	3	625/4	False	True				False	82	I		d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
626	1	156.5	60	0	C	0	1.25	0	False	3	4	1	1	1/16	True	-1	23	57	21	21b	4	313/2	False	False				False	82	I		d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
627	1	156.75	58	-2	B	-1	1.5	0	False	3	4	1	1	1/16	True	-1	23	57	21	21b	3	627/4	False	False				False	82	I		d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-4	-1	-1	4	False	False	False
628	1	157.0	57	3	A	0	1.75	0	False	3	4	1	1	1/16	True	-1	23	57	21	21b	3	157	False	False				False	82	I		d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
629	1	157.25	55	1	G	0	2.0	2	True	3	4	1	1	1/16	True	-1	23	57	21	21b	3	629/4	False	False				False	82	I		d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	2	2	2	False	False	False
630	1	157.5	53	-1	F	0	2.25	0	False	3	4	1	1	1/16	True	-1	23	57	21	21b	3	315/2	False	False				False	82	I		d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
631	1	157.75	51	-3	E	-1	2.5	0	False	3	4	1	1	1/16	True	-1	23	57	21	21b	3	631/4	False	False				False	82	I		d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-5	-2	-2	b7	False	False	False
632	1	158.0	50	2	D	0	2.75	0	False	3	4	1	1	1/16	True	-1	23	57	21	21b	3	158	False	False				False	82	I		d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	3	3	6	False	False	False
633	1	158.25	51	-3	E	-1	3.0	3	True	3	4	1	1	1/16	True	-1	23	57	21	21b	3	633/4	False	True				False	83	V2/IV		d	III		V2/IV	V		2		IV	Mm7	True	False	(-2, 0, 4, 1)	()	0	-2	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	2	-1	-2	-1	-3	F	Eb	F	Bb	dominant seventh chord	3	True	False	True	True	True	-5	-2	-1	b7	True	False	True
634	1	158.5	60	0	C	0	3.25	0	False	3	4	1	1	1/16	True	-1	23	57	21	21b	4	317/2	False	False				False	83	V2/IV		d	III		V2/IV	V		2		IV	Mm7	True	False	(-2, 0, 4, 1)	()	0	-2	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	2	-1	-2	-1	-3	F	Eb	F	Bb	dominant seventh chord	3	True	False	True	True	True	-2	1	2	5	True	False	False
635	1	158.75	53	-1	F	0	3.5	0	False	3	4	1	1	1/16	True	-1	23	57	21	21b	3	635/4	False	False				False	83	V2/IV		d	III		V2/IV	V		2		IV	Mm7	True	False	(-2, 0, 4, 1)	()	0	-2	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	2	-1	-2	-1	-3	F	Eb	F	Bb	dominant seventh chord	3	True	False	True	True	True	-3	0	1	1	True	True	False
636	1	159.0	51	-3	E	-1	3.75	0	False	3	4	1	1	1/16	True	-1	23	57	21	21b	3	159	False	False				False	83	V2/IV		d	III		V2/IV	V		2		IV	Mm7	True	False	(-2, 0, 4, 1)	()	0	-2	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	2	-1	-2	-1	-3	F	Eb	F	Bb	dominant seventh chord	3	True	False	True	True	True	-5	-2	-1	b7	True	False	True
637	4	159.25	46	-2	B	-1	1.0	1	True	3	4	1	2	1/4	True	-1	24	58	22	22b	2	637/4	False	True				False	84	IV		d	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	False	True	True	True	-4	-1	-1	4	True	True	True
637	4	159.25	50	2	D	0	1.0	1	True	3	4	1	1	1/4	True	-1	24	58	22	22b	3	637/4	False	True				False	84	IV		d	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	False	True	True	True	0	3	3	6	True	False	False
641	1	160.25	50	2	D	0	2.0	2	True	3	4	1	1	1/16	False	-1	24	58	22	22b	3	641/4	False	False				False	84	IV		d	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	False	True	True	True	0	3	3	6	True	False	False
642	1	160.5	52	4	E	0	2.25	0	False	3	4	1	1	1/16	True	-1	24	58	22	22b	3	321/2	False	False				False	84	IV		d	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	False	True	True	True	2	5	5	7	False	False	False
643	1	160.75	53	-1	F	0	2.5	0	False	3	4	1	1	1/16	True	-1	24	58	22	22b	3	643/4	False	False				False	84	IV		d	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	False	True	True	True	-3	0	0	1	True	False	False
644	1	161.0	55	1	G	0	2.75	0	False	3	4	1	1	1/16	True	-1	24	58	22	22b	3	161	False	False				False	84	IV		d	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	False	True	True	True	-1	2	2	2	False	False	False
645	1	161.25	57	3	A	0	3.0	3	True	3	4	1	1	1/16	True	-1	24	58	22	22b	3	645/4	False	False				False	84	IV		d	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	False	True	True	True	1	4	4	3	False	False	False
646	1	161.5	58	-2	B	-1	3.25	0	False	3	4	1	1	1/16	True	-1	24	58	22	22b	3	323/2	False	False				False	84	IV		d	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	False	True	True	True	-4	-1	-1	4	True	True	True
647	1	161.75	60	0	C	0	3.5	0	False	3	4	1	1	1/16	True	-1	24	58	22	22b	4	647/4	False	False				False	84	IV		d	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	False	True	True	True	-2	1	1	5	False	False	False
648	1	162.0	62	2	D	0	3.75	0	False	3	4	1	1	1/16	True	-1	24	58	22	22b	4	162	False	False				False	84	IV		d	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	False	True	True	True	0	3	3	6	True	False	False
649	1	162.25	52	4	E	0	1.0	1	True	3	4	1	1	1/16	True	-1	25	59	23	23b	3	649/4	False	True				False	85	viio6		d	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		2	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	2	5	5	7	True	True	False
650	1	162.5	46	-2	B	-1	1.25	0	False	3	4	1	1	1/16	True	-1	25	59	23	23b	2	325/2	False	False				False	85	viio6		d	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		2	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	-4	-1	-1	4	True	False	False
651	1	162.75	45	3	A	0	1.5	0	False	3	4	1	1	1/16	True	-1	25	59	23	23b	2	651/4	False	False				False	85	viio6		d	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		2	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	1	4	4	3	False	False	False
652	1	163.0	43	1	G	0	1.75	0	False	3	4	1	1	1/16	True	-1	25	59	23	23b	2	163	False	False				False	85	viio6		d	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		2	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	-1	2	2	2	True	False	True
653	1	163.25	45	3	A	0	2.0	2	True	3	4	1	1	1/16	True	-1	25	59	23	23b	2	653/4	False	True				False	86	I		d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
654	1	163.5	53	-1	F	0	2.25	0	False	3	4	1	1	1/16	True	-1	25	59	23	23b	3	327/2	False	False				False	86	I		d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
655	1	163.75	43	1	G	0	2.5	0	False	3	4	1	1	1/16	True	-1	25	59	23	23b	2	655/4	False	False				False	86	I		d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	2	2	2	False	False	False
656	1	164.0	41	-1	F	0	2.75	0	False	3	4	1	1	1/16	True	-1	25	59	23	23b	2	164	False	False				False	86	I		d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
657	1	164.25	36	0	C	0	3.0	3	True	3	4	1	1	1/16	True	-1	25	59	23	23b	2	657/4	False	True				False	87	V(4)		d	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-2	1	1	5	True	True	True
