onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
272	2	68.0	76	4	E	0	3.0	3	True	3	4	1	1	1/8	True	2	16	23	15	15a	5	68	False	True				False	48		V7/iv		b	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	5	5	4	5	5	B	B	B	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	0	4	False	False	False
274	2	68.5	75	9	D	1	3.5	0	False	3	4	1	1	1/8	True	2	16	23	15	15a	5	137/2	False	False				False	48		V7/iv		b	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	5	5	4	5	5	B	B	B	E	dominant seventh chord	7	True	False	True	True	True	4	4	5	#3	True	False	False
276	6	69.0	64	4	E	0	1.0	1	True	3	4	1	2	3/8	True	2	17	24	16	16a	4	69	False	True			}	True	49		iv}		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
276	6	69.0	76	4	E	0	1.0	1	True	3	4	1	1	3/8	True	2	17	24	16	16a	5	69	False	True			}	True	49		iv}		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
282	2	70.5	62	2	D	0	2.5	0	False	3	4	1	1	1/8	True	2	17	24	16	16a	4	141/2	False	False				False	49		iv}		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
284	2	71.0	61	7	C	1	3.0	3	True	3	4	1	1	1/8	True	2	17	24	16	16a	4	71	False	False				False	49		iv}		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
286	2	71.5	59	5	B	0	3.5	0	False	3	4	1	1	1/8	True	2	17	24	16	16a	3	143/2	False	False				False	49		iv}		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
288	4	72.0	57	3	A	0	1.0	1	True	3	4	1	4	1/4	True	2	18	25	17	17a	3	72	False	True			{	False	50		V7/III{		b	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	5	5	2	3	3	A	A	B	D	dominant seventh chord	7	True	False	True	True	True	-2	-2	1	7	True	True	True
288	4	72.0	67	1	G	0	1.0	1	True	3	4	1	3	1/4	True	2	18	25	17	17a	4	72	False	True			{	False	50		V7/III{		b	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	5	5	2	3	3	A	A	B	D	dominant seventh chord	7	True	False	True	True	True	-4	-4	-1	6	True	False	False
288	4	72.0	73	7	C	1	1.0	1	True	3	4	1	2	1/4	True	2	18	25	17	17a	5	72	False	True			{	False	50		V7/III{		b	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	5	5	2	3	3	A	A	B	D	dominant seventh chord	7	True	False	True	True	True	2	2	5	2	True	False	False
288	4	72.0	76	4	E	0	1.0	1	True	3	4	1	1	1/4	True	2	18	25	17	17a	5	72	False	True			{	False	50		V7/III{		b	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	5	5	2	3	3	A	A	B	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	2	4	True	False	False
292	2	73.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	2	18	25	17	17a	5	73	False	False				False	50		V7/III{		b	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	5	5	2	3	3	A	A	B	D	dominant seventh chord	7	True	False	True	True	True	-3	-3	0	3	False	False	False
294	2	73.5	73	7	C	1	2.5	0	False	3	4	1	1	1/8	True	2	18	25	17	17a	5	147/2	False	False				False	50		V7/III{		b	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	5	5	2	3	3	A	A	B	D	dominant seventh chord	7	True	False	True	True	True	2	2	5	2	True	False	False
296	4	74.0	67	1	G	0	3.0	3	True	3	4	1	2	1/4	True	2	18	25	17	17a	4	74	False	True				False	51		V2/III		b	i		V2/III	V		2		III	Mm7	True	True	(-4, -2, 2, -1)	()	-2	-4	minor	minor	i	i, minor	V/III	III	III/i	III	False	V2/III	V2/III, minor		V2/III, minor	III	III	V7	5	3	5	5	2	3	1	A	G	B	D	dominant seventh chord	3	True	False	True	True	True	-4	-4	-1	6	True	False	True
296	2	74.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	2	18	25	17	17a	4	74	False	True				False	51		V2/III		b	i		V2/III	V		2		III	Mm7	True	True	(-4, -2, 2, -1)	()	-2	-4	minor	minor	i	i, minor	V/III	III	III/i	III	False	V2/III	V2/III, minor		V2/III, minor	III	III	V7	5	3	5	5	2	3	1	A	G	B	D	dominant seventh chord	3	True	False	True	True	True	0	0	3	1	False	False	False
298	2	74.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	2	18	25	17	17a	4	149/2	False	False				False	51		V2/III		b	i		V2/III	V		2		III	Mm7	True	True	(-4, -2, 2, -1)	()	-2	-4	minor	minor	i	i, minor	V/III	III	III/i	III	False	V2/III	V2/III, minor		V2/III, minor	III	III	V7	5	3	5	5	2	3	1	A	G	B	D	dominant seventh chord	3	True	False	True	True	True	-2	-2	1	7	True	True	False
300	4	75.0	66	6	F	1	1.0	1	True	3	4	1	2	1/4	True	2	19	26	18	18a	4	75	False	True				False	52		III6		b	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		5	5	5	2	6	D	F#	B	B	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
300	6	75.0	74	2	D	0	1.0	1	True	3	4	1	1	3/8	True	2	19	26	18	18a	5	75	False	True				False	52		III6		b	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		5	5	5	2	6	D	F#	B	B	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
304	4	76.0	64	4	E	0	2.0	2	True	3	4	1	2	1/4	True	2	19	26	18	18a	4	76	False	True				False	53		viio6/III		b	i		viio6/III	vii	o	6		III	o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	5	5	2	7	4	C#	E	B	D	diminished triad	1	True	False	True	True	True	-1	-1	2	4	True	False	True
306	2	76.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	2	19	26	18	18a	5	153/2	False	False				False	53		viio6/III		b	i		viio6/III	vii	o	6		III	o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	5	5	2	7	4	C#	E	B	D	diminished triad	1	True	False	True	True	True	-1	-1	2	4	True	False	True
308	4	77.0	62	2	D	0	3.0	3	True	3	4	1	2	1/4	True	2	19	26	18	18a	4	77	False	True				False	54		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
308	4	77.0	69	3	A	0	3.0	3	True	3	4	1	2	1/4	True	2	19	26	18	18a	4	77	False	True				False	54		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
308	4	77.0	78	6	F	1	3.0	3	True	3	4	1	1	1/4	True	2	19	26	18	18a	5	77	False	True				False	54		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
312	4	78.0	55	1	G	0	1.0	1	True	3	4	1	4	1/4	True	2	20	27	19	19a	3	78	False	True				False	55		IV/III		b	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	5	5	2	1	1	G	G	B	D	major triad	0	True	False	True	True	True	-4	-4	-1	6	True	True	True
312	4	78.0	62	2	D	0	1.0	1	True	3	4	1	3	1/4	True	2	20	27	19	19a	4	78	False	True				False	55		IV/III		b	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	5	5	2	1	1	G	G	B	D	major triad	0	True	False	True	True	True	-3	-3	0	3	True	False	False
312	4	78.0	71	5	B	0	1.0	1	True	3	4	1	2	1/4	True	2	20	27	19	19a	4	78	False	True				False	55		IV/III		b	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	5	5	2	1	1	G	G	B	D	major triad	0	True	False	True	True	True	0	0	3	1	True	False	False
312	4	78.0	83	5	B	0	1.0	1	True	3	4	1	1	1/4	True	2	20	27	19	19a	5	78	False	True				False	55		IV/III		b	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	5	5	2	1	1	G	G	B	D	major triad	0	True	False	True	True	True	0	0	3	1	True	False	False
316	4	79.0	64	4	E	0	2.0	2	True	3	4	1	4	1/4	True	2	20	27	19	19a	4	79	False	True				False	56		viio6/III		b	i		viio6/III	vii	o	6		III	o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	5	5	2	7	4	C#	E	B	D	diminished triad	1	True	False	True	True	True	-1	-1	2	4	True	False	True
316	4	79.0	73	7	C	1	2.0	2	True	3	4	1	2	1/4	True	2	20	27	19	19a	5	79	False	True				False	56		viio6/III		b	i		viio6/III	vii	o	6		III	o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	5	5	2	7	4	C#	E	B	D	diminished triad	1	True	False	True	True	True	2	2	5	2	True	True	False
316	4	79.0	79	1	G	0	2.0	2	True	3	4	1	1	1/4	True	2	20	27	19	19a	5	79	False	True				False	56		viio6/III		b	i		viio6/III	vii	o	6		III	o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	5	5	2	7	4	C#	E	B	D	diminished triad	1	True	False	True	True	True	-4	-4	-1	6	True	False	False
320	4	80.0	62	2	D	0	3.0	3	True	3	4	1	4	1/4	True	2	20	27	19	19a	4	80	False	True				False	57		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
320	4	80.0	74	2	D	0	3.0	3	True	3	4	1	2	1/4	True	2	20	27	19	19a	5	80	False	True				False	57		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
320	4	80.0	78	6	F	1	3.0	3	True	3	4	1	1	1/4	True	2	20	27	19	19a	5	80	False	True				False	57		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
324	8	81.0	69	3	A	0	1.0	1	True	3	4	1	3	1/2	True	2	21	28	20	20a	4	81	False	True				False	58		V/III		b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
324	6	81.0	73	7	C	1	1.0	1	True	3	4	1	2	3/8	True	2	21	28	20	20a	5	81	False	True				False	58		V/III		b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
324	6	81.0	76	4	E	0	1.0	1	True	3	4	1	1	3/8	True	2	21	28	20	20a	5	81	False	True				False	58		V/III		b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
330	2	82.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	2	21	28	20	20a	5	165/2	False	False				False	58		V/III		b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	-3	-3	0	3	False	False	False
330	2	82.5	78	6	F	1	2.5	0	False	3	4	1	1	1/8	True	2	21	28	20	20a	5	165/2	False	False				False	58		V/III		b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	1	1	4	5	False	False	False
332	2	83.0	76	4	E	0	3.0	3	True	3	4	1	2	1/8	True	2	21	28	20	20a	5	83	False	True				False	59		viio/III		b	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	5	5	2	7	7	C#	C#	B	D	diminished triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
332	4	83.0	79	1	G	0	3.0	3	True	3	4	1	1	1/4	True	2	21	28	20	20a	5	83	False	True				False	59		viio/III		b	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	5	5	2	7	7	C#	C#	B	D	diminished triad	0	True	False	True	True	True	-4	-4	-1	6	True	False	False
334	2	83.5	73	7	C	1	3.5	0	False	3	4	1	2	1/8	True	2	21	28	20	20a	5	167/2	False	False				False	59		viio/III		b	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	5	5	2	7	7	C#	C#	B	D	diminished triad	0	True	False	True	True	True	2	2	5	2	True	True	True
336	4	84.0	61	7	C	1	1.0	1	True	3	4	1	2	1/4	True	2	22	29	21	21a	4	84	False	True				False	60		V43		b	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		5	5	5	6	7	F#	C#	B	B	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
336	4	84.0	64	4	E	0	1.0	1	True	3	4	1	2	1/4	True	2	22	29	21	21a	4	84	False	True				False	60		V43		b	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		5	5	5	6	7	F#	C#	B	B	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
336	2	84.0	71	5	B	0	1.0	1	True	3	4	1	1	1/8	True	2	22	29	21	21a	4	84	False	True				False	60		V43		b	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		5	5	5	6	7	F#	C#	B	B	dominant seventh chord	2	True	False	True	True	True	0	0	0	1	False	False	False
338	1	84.5	70	10	A	1	1.5	0	False	3	4	1	1	1/16	True	2	22	29	21	21a	4	169/2	False	False				False	60		V43		b	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		5	5	5	6	7	F#	C#	B	B	dominant seventh chord	2	True	False	True	True	True	5	5	5	#7	True	False	False
339	1	84.75	79	1	G	0	1.75	0	False	3	4	1	1	1/16	True	2	22	29	21	21a	5	339/4	False	False				False	60		V43		b	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		5	5	5	6	7	F#	C#	B	B	dominant seventh chord	2	True	False	True	True	True	-4	-4	-4	6	False	False	False
340	2	85.0	78	6	F	1	2.0	2	True	3	4	1	1	1/8	True	2	22	29	21	21a	5	85	False	False				False	60		V43		b	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		5	5	5	6	7	F#	C#	B	B	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
342	2	85.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	2	22	29	21	21a	5	171/2	False	False				False	60		V43		b	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		5	5	5	6	7	F#	C#	B	B	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
344	2	86.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	2	22	29	21	21a	5	86	False	False				False	60		V43		b	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		5	5	5	6	7	F#	C#	B	B	dominant seventh chord	2	True	False	True	True	True	-3	-3	-3	3	False	False	False
346	2	86.5	73	7	C	1	3.5	0	False	3	4	1	1	1/8	True	2	22	29	21	21a	5	173/2	False	False				False	60		V43		b	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		5	5	5	6	7	F#	C#	B	B	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
348	8	87.0	59	5	B	0	1.0	1	True	3	4	1	2	1/2	True	2	23	30	22	22a	3	87	False	True				False	61		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
348	8	87.0	66	6	F	1	1.0	1	True	3	4	1	3	1/2	True	2	23	30	22	22a	4	87	False	True				False	61		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
348	6	87.0	74	2	D	0	1.0	1	True	3	4	1	1	3/8	True	2	23	30	22	22a	5	87	False	True				False	61		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
354	2	88.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	2	23	30	22	22a	5	177/2	False	False				False	61		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
356	4	89.0	57	3	A	0	3.0	3	True	3	4	1	4	1/4	True	2	23	30	22	22a	3	89	False	True				False	62		v6		b	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
356	4	89.0	66	6	F	1	3.0	3	True	3	4	1	3	1/4	True	2	23	30	22	22a	4	89	False	True				False	62		v6		b	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
356	4	89.0	73	7	C	1	3.0	3	True	3	4	1	2	1/4	True	2	23	30	22	22a	5	89	False	True				False	62		v6		b	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
356	4	89.0	78	6	F	1	3.0	3	True	3	4	1	1	1/4	True	2	23	30	22	22a	5	89	False	True				False	62		v6		b	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
360	4	90.0	55	1	G	0	1.0	1	True	3	4	1	4	1/4	True	2	24	31	23	23a	3	90	False	True				False	63		iv6(2)		b	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
360	4	90.0	67	1	G	0	1.0	1	True	3	4	1	3	1/4	True	2	24	31	23	23a	4	90	False	True				False	63		iv6(2)		b	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
360	4	90.0	71	5	B	0	1.0	1	True	3	4	1	2	1/4	True	2	24	31	23	23a	4	90	False	True				False	63		iv6(2)		b	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
360	4	90.0	78	6	F	1	1.0	1	True	3	4	1	1	1/4	True	2	24	31	23	23a	5	90	False	True				False	63		iv6(2)		b	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
364	2	91.0	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	2	24	31	23	23a	5	91	False	True				False	64		iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
366	2	91.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	2	24	31	23	23a	5	183/2	False	False				False	64		iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
