onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4332	2	541.5	71	5	B	0	2.5	0	False	2	4	1	3	1/16	True	0	271	271	271	271a	4	1083/2	False	False				False	444	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
4334	2	541.75	69	3	A	0	2.75	0	False	2	4	1	3	1/16	True	0	271	271	271	271a	4	2167/4	False	False				False	444	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4336	4	542.0	71	5	B	0	1.0	1	True	2	4	1	3	1/8	True	0	272	272	272	272a	4	542	False	True				False	445	V(4)		a	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
4336	4	542.0	81	3	A	0	1.0	1	True	2	4	1	1	1/8	True	0	272	272	272	272a	5	542	False	True				False	445	V(4)		a	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
4340	2	542.5	64	4	E	0	1.5	0	False	2	4	1	2	1/16	True	0	272	272	272	272a	4	1085/2	False	False				False	445	V(4)		a	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
4342	2	542.75	65	-1	F	0	1.75	0	False	2	4	1	2	1/16	True	0	272	272	272	272a	4	2171/4	False	False				False	445	V(4)		a	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
4344	4	543.0	64	4	E	0	2.0	2	True	2	4	1	2	1/8	True	0	272	272	272	272a	4	543	False	False				False	445	V(4)		a	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
4348	4	543.5	64	4	E	0	2.5	0	False	2	4	1	2	1/8	True	0	272	272	272	272a	4	1087/2	False	True				False	446	V7		a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
4348	4	543.5	74	2	D	0	2.5	0	False	2	4	1	3	1/8	True	0	272	272	272	272a	5	1087/2	False	True				False	446	V7		a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
4348	4	543.5	80	8	G	1	2.5	0	False	2	4	1	1	1/8	True	0	272	272	272	272a	5	1087/2	False	True				False	446	V7		a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
4352	4	544.0	69	3	A	0	1.0	1	True	2	4	1	2	1/8	True	0	273	273	273	273a	4	544	False	True				False	447	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4352	4	544.0	72	0	C	0	1.0	1	True	2	4	1	3	1/8	True	0	273	273	273	273a	5	544	False	True				False	447	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
4352	4	544.0	81	3	A	0	1.0	1	True	2	4	1	1	1/8	True	0	273	273	273	273a	5	544	False	True				False	447	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4356	4	544.5	65	-1	F	0	1.5	0	False	2	4	1	2	1/8	True	0	273	273	273	273a	4	1089/2	False	False				False	447	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
4360	4	545.0	67	1	G	0	2.0	2	True	2	4	1	2	1/8	True	0	273	273	273	273a	4	545	False	True				False	448	#viio6/iv		a	i		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	3	3	2	7	4	C#	E	A	D	diminished triad	1	True	False	True	True	True	-2	-2	-1	7	True	False	False
4360	4	545.0	73	7	C	1	2.0	2	True	2	4	1	3	1/8	True	0	273	273	273	273a	5	545	False	True				False	448	#viio6/iv		a	i		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	3	3	2	7	4	C#	E	A	D	diminished triad	1	True	False	True	True	True	4	4	5	#3	True	True	False
4360	4	545.0	76	4	E	0	2.0	2	True	2	4	1	1	1/8	True	0	273	273	273	273a	5	545	False	True				False	448	#viio6/iv		a	i		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	3	3	2	7	4	C#	E	A	D	diminished triad	1	True	False	True	True	True	1	1	2	5	True	False	True
4364	4	545.5	64	4	E	0	2.5	0	False	2	4	1	2	1/8	True	0	273	273	273	273a	4	1091/2	False	False				False	448	#viio6/iv		a	i		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	3	3	2	7	4	C#	E	A	D	diminished triad	1	True	False	True	True	True	1	1	2	5	True	False	True
4368	4	546.0	65	-1	F	0	1.0	1	True	2	4	1	2	1/8	True	0	274	274	274	274a	4	546	False	True				False	449	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
4368	4	546.0	74	2	D	0	1.0	1	True	2	4	1	3	1/8	True	0	274	274	274	274a	5	546	False	True				False	449	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
4368	4	546.0	81	3	A	0	1.0	1	True	2	4	1	1	1/8	True	0	274	274	274	274a	5	546	False	True				False	449	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
4372	4	546.5	62	2	D	0	1.5	0	False	2	4	1	2	1/8	True	0	274	274	274	274a	4	1093/2	False	False				False	449	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
4376	4	547.0	64	4	E	0	2.0	2	True	2	4	1	2	1/8	True	0	274	274	274	274a	4	547	False	True				False	450	V7/iv		a	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
4376	4	547.0	73	7	C	1	2.0	2	True	2	4	1	3	1/8	True	0	274	274	274	274a	5	547	False	True				False	450	V7/iv		a	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	4	4	5	#3	True	False	False
4376	4	547.0	79	1	G	0	2.0	2	True	2	4	1	1	1/8	True	0	274	274	274	274a	5	547	False	True				False	450	V7/iv		a	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
4380	4	547.5	57	3	A	0	2.5	0	False	2	4	1	2	1/8	True	0	274	274	274	274a	3	1095/2	False	False				False	450	V7/iv		a	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
4384	4	548.0	62	2	D	0	1.0	1	True	2	4	1	2	1/8	True	0	275	275	275	275a	4	548	False	True				False	451	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
4384	4	548.0	69	3	A	0	1.0	1	True	2	4	1	3	1/8	True	0	275	275	275	275a	4	548	False	True				False	451	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
4384	4	548.0	77	-1	F	0	1.0	1	True	2	4	1	1	1/8	True	0	275	275	275	275a	5	548	False	True				False	451	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
4388	4	548.5	67	1	G	0	1.5	0	False	2	4	1	3	1/8	True	0	275	275	275	275a	4	1097/2	False	False				False	451	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
4388	4	548.5	76	4	E	0	1.5	0	False	2	4	1	1	1/8	True	0	275	275	275	275a	5	1097/2	False	False				False	451	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
4392	4	549.0	67	1	G	0	2.0	2	True	2	4	1	3	1/8	True	0	275	275	275	275a	4	549	False	False				False	451	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
4392	4	549.0	76	4	E	0	2.0	2	True	2	4	1	1	1/8	True	0	275	275	275	275a	5	549	False	False				False	451	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
4396	4	549.5	65	-1	F	0	2.5	0	False	2	4	1	3	1/8	True	0	275	275	275	275a	4	1099/2	False	False				False	451	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
4396	4	549.5	74	2	D	0	2.5	0	False	2	4	1	1	1/8	True	0	275	275	275	275a	5	1099/2	False	False				False	451	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
4400	4	550.0	65	-1	F	0	1.0	1	True	2	4	1	2	1/8	True	0	276	276	276	276a	4	550	False	True				False	452	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
4400	4	550.0	74	2	D	0	1.0	1	True	2	4	1	1	1/8	True	0	276	276	276	276a	5	550	False	True				False	452	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
4404	2	550.5	69	3	A	0	1.5	0	False	2	4	1	2	1/16	True	0	276	276	276	276a	4	1101/2	False	False				False	452	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
4406	2	550.75	67	1	G	0	1.75	0	False	2	4	1	2	1/16	True	0	276	276	276	276a	4	2203/4	False	False				False	452	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
4408	4	551.0	65	-1	F	0	2.0	2	True	2	4	1	2	1/8	True	0	276	276	276	276a	4	551	False	False				False	452	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
4412	4	551.5	64	4	E	0	2.5	0	False	2	4	1	2	1/8	True	0	276	276	276	276a	4	1103/2	False	True				False	453	III6		a	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
4412	4	551.5	72	0	C	0	2.5	0	False	2	4	1	1	1/8	True	0	276	276	276	276a	5	1103/2	False	True				False	453	III6		a	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
4416	8	552.0	62	2	D	0	1.0	1	True	2	4	1	2	1/4	True	0	277	277	277	277a	4	552	False	True				False	454	bII6		a	i		bII6	bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		3	3	3	-2	2	Bb	D	A	A	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
4416	2	552.0	70	-2	B	-1	1.0	1	True	2	4	1	1	1/16	True	0	277	277	277	277a	4	552	False	True				False	454	bII6		a	i		bII6	bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		3	3	3	-2	2	Bb	D	A	A	major triad	1	True	False	True	True	True	-5	-5	-5	b2	True	True	False
4418	2	552.25	72	0	C	0	1.25	0	False	2	4	1	1	1/16	True	0	277	277	277	277a	5	2209/4	False	False				False	454	bII6		a	i		bII6	bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		3	3	3	-2	2	Bb	D	A	A	major triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
4420	2	552.5	74	2	D	0	1.5	0	False	2	4	1	1	1/16	True	0	277	277	277	277a	5	1105/2	False	False				False	454	bII6		a	i		bII6	bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		3	3	3	-2	2	Bb	D	A	A	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
4422	2	552.75	76	4	E	0	1.75	0	False	2	4	1	1	1/16	True	0	277	277	277	277a	5	2211/4	False	False				False	454	bII6		a	i		bII6	bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		3	3	3	-2	2	Bb	D	A	A	major triad	1	True	False	True	True	True	1	1	1	5	False	False	False
4424	4	553.0	77	-1	F	0	2.0	2	True	2	4	1	1	1/8	True	0	277	277	277	277a	5	553	False	False				False	454	bII6		a	i		bII6	bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		3	3	3	-2	2	Bb	D	A	A	major triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
4428	4	553.5	62	2	D	0	2.5	0	False	2	4	1	2	1/8	True	0	277	277	277	277a	4	1107/2	False	True				False	455	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
4428	4	553.5	69	3	A	0	2.5	0	False	2	4	1	1	1/8	True	0	277	277	277	277a	4	1107/2	False	True				False	455	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
4432	4	554.0	62	2	D	0	1.0	1	True	2	4	1	2	1/8	True	0	278	278	278	278a	4	554	False	True				False	456	#viio64		a	i		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		3	3	3	8	2	G#	D	A	A	diminished triad	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
4432	4	554.0	68	8	G	1	1.0	1	True	2	4	1	1	1/8	True	0	278	278	278	278a	4	554	False	True				False	456	#viio64		a	i		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		3	3	3	8	2	G#	D	A	A	diminished triad	2	True	False	True	True	True	5	5	5	#7	True	True	False
4436	4	554.5	59	5	B	0	1.5	0	False	2	4	1	2	1/8	True	0	278	278	278	278a	3	1109/2	False	True				False	457	#viio65		a	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	True
4436	4	554.5	68	8	G	1	1.5	0	False	2	4	1	3	1/8	True	0	278	278	278	278a	4	1109/2	False	True				False	457	#viio65		a	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	5	5	5	#7	True	True	False
4436	4	554.5	74	2	D	0	1.5	0	False	2	4	1	4	1/8	True	0	278	278	278	278a	5	1109/2	False	True				False	457	#viio65		a	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
4436	4	554.5	77	-1	F	0	1.5	0	False	2	4	1	1	1/8	True	0	278	278	278	278a	5	1109/2	False	True				False	457	#viio65		a	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
4440	4	555.0	60	0	C	0	2.0	2	True	2	4	1	2	1/8	True	0	278	278	278	278a	4	555	False	True				False	458	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
4440	4	555.0	69	3	A	0	2.0	2	True	2	4	1	3	1/8	True	0	278	278	278	278a	4	555	False	True				False	458	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
4440	4	555.0	72	0	C	0	2.0	2	True	2	4	1	4	1/8	True	0	278	278	278	278a	5	555	False	True				False	458	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
4440	4	555.0	76	4	E	0	2.0	2	True	2	4	1	1	1/8	True	0	278	278	278	278a	5	555	False	True				False	458	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
4444	4	555.5	62	2	D	0	2.5	0	False	2	4	1	2	1/8	True	0	278	278	278	278a	4	1111/2	False	True				False	459	iv	iio6	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
4444	4	555.5	74	2	D	0	2.5	0	False	2	4	1	1	1/8	True	0	278	278	278	278a	5	1111/2	False	True				False	459	iv	iio6	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
4448	4	556.0	64	4	E	0	1.0	1	True	2	4	1	2	1/8	True	0	279	279	279	279a	4	556	False	True				False	460	V(64)		a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
4448	6	556.0	72	0	C	0	1.0	1	True	2	4	1	1	3/16	True	0	279	279	279	279a	5	556	False	True				False	460	V(64)		a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
4452	4	556.5	62	2	D	0	1.5	0	False	2	4	1	2	1/8	True	0	279	279	279	279a	4	1113/2	False	True				False	461	iv	iio6	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
