onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
7740	18	161.25	79	1	G	0	2.0	2	True	4	4	1	1	3/32	True	2	19	42	17	17b	5	645/4	False	True				False	155		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
7758	6	161.625	78	6	F	1	2.375	0	False	4	4	1	1	1/32	True	2	19	42	17	17b	5	1293/8	False	False				False	155		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
7764	6	161.75	79	1	G	0	2.5	0	False	4	4	1	1	1/32	True	2	19	42	17	17b	5	647/4	False	False				False	155		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
7770	6	161.875	81	3	A	0	2.625	0	False	4	4	1	1	1/32	True	2	19	42	17	17b	5	1295/8	False	False				False	155		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
7776	12	162.0	78	6	F	1	2.75	0	False	4	4	1	1	1/16	True	2	19	42	17	17b	5	162	False	False				False	155		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
7788	8	162.25	79	1	G	0	3.0	3	True	4	4	1	1	1/24	True	2	19	42	17	17b	5	649/4	False	False				False	155		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
7796	8	162.417	76	4	E	0	3.167	0	False	4	4	1	1	1/24	True	2	19	42	17	17b	5	1949/12	False	False				False	155		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
7804	8	162.583	71	5	B	0	3.333	0	False	4	4	1	1	1/24	True	2	19	42	17	17b	4	1951/12	False	False				False	155		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
7812	8	162.75	67	1	G	0	3.5	0	False	4	4	1	1	1/24	True	2	19	42	17	17b	4	651/4	False	False				False	155		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
7820	8	162.917	64	4	E	0	3.667	0	False	4	4	1	1	1/24	True	2	19	42	17	17b	4	1955/12	False	False				False	155		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
7828	8	163.083	59	5	B	0	3.833	0	False	4	4	1	1	1/24	True	2	19	42	17	17b	3	1957/12	False	False				False	155		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
7836	8	163.25	62	2	D	0	4.0	4	True	4	4	1	1	1/24	True	2	19	42	17	17b	4	653/4	False	True				False	156		V43/bII		b	i		V43/bII	V		43		bII	Mm7	True	True	(-3, -6, -4, 0)	()	-4	-3	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V43/bII	V43/bII, minor		V43/bII, minor	bII	bII	V7	5	-2	5	5	0	1	2	G	D	B	C	dominant seventh chord	2	True	False	True	True	True	-3	-3	2	3	True	False	True
7844	8	163.417	67	1	G	0	4.167	0	False	4	4	1	1	1/24	True	2	19	42	17	17b	4	1961/12	False	False				False	156		V43/bII		b	i		V43/bII	V		43		bII	Mm7	True	True	(-3, -6, -4, 0)	()	-4	-3	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V43/bII	V43/bII, minor		V43/bII, minor	bII	bII	V7	5	-2	5	5	0	1	2	G	D	B	C	dominant seventh chord	2	True	False	True	True	True	-4	-4	1	6	True	True	False
7852	8	163.583	71	5	B	0	4.333	0	False	4	4	1	1	1/24	True	2	19	42	17	17b	4	1963/12	False	False				False	156		V43/bII		b	i		V43/bII	V		43		bII	Mm7	True	True	(-3, -6, -4, 0)	()	-4	-3	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V43/bII	V43/bII, minor		V43/bII, minor	bII	bII	V7	5	-2	5	5	0	1	2	G	D	B	C	dominant seventh chord	2	True	False	True	True	True	0	0	5	1	True	False	False
7860	8	163.75	74	2	D	0	4.5	0	False	4	4	1	1	1/24	True	2	19	42	17	17b	5	655/4	False	False				False	156		V43/bII		b	i		V43/bII	V		43		bII	Mm7	True	True	(-3, -6, -4, 0)	()	-4	-3	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V43/bII	V43/bII, minor		V43/bII, minor	bII	bII	V7	5	-2	5	5	0	1	2	G	D	B	C	dominant seventh chord	2	True	False	True	True	True	-3	-3	2	3	True	False	True
7868	8	163.917	76	4	E	0	4.667	0	False	4	4	1	1	1/24	True	2	19	42	17	17b	5	1967/12	False	False				False	156		V43/bII		b	i		V43/bII	V		43		bII	Mm7	True	True	(-3, -6, -4, 0)	()	-4	-3	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V43/bII	V43/bII, minor		V43/bII, minor	bII	bII	V7	5	-2	5	5	0	1	2	G	D	B	C	dominant seventh chord	2	True	False	True	True	True	-1	-1	4	4	False	False	False
7876	8	164.083	77	-1	F	0	4.833	0	False	4	4	1	1	1/24	True	2	19	42	17	17b	5	1969/12	False	False				False	156		V43/bII		b	i		V43/bII	V		43		bII	Mm7	True	True	(-3, -6, -4, 0)	()	-4	-3	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V43/bII	V43/bII, minor		V43/bII, minor	bII	bII	V7	5	-2	5	5	0	1	2	G	D	B	C	dominant seventh chord	2	True	False	True	True	True	-6	-6	-1	b5	True	False	False
7884	18	164.25	60	0	C	0	1.0	1	True	4	4	1	4	3/32	True	2	20	43	18	18b	4	657/4	False	True				False	157		bII		b	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		5	5	5	0	0	C	C	B	B	major triad	0	True	False	True	True	True	-5	-5	-5	b2	True	True	True
7884	18	164.25	67	1	G	0	1.0	1	True	4	4	1	3	3/32	True	2	20	43	18	18b	4	657/4	False	True				False	157		bII		b	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		5	5	5	0	0	C	C	B	B	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
7884	18	164.25	72	0	C	0	1.0	1	True	4	4	1	2	3/32	True	2	20	43	18	18b	5	657/4	False	True				False	157		bII		b	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		5	5	5	0	0	C	C	B	B	major triad	0	True	False	True	True	True	-5	-5	-5	b2	True	True	True
7884	12	164.25	76	4	E	0	1.0	1	True	4	4	1	1	1/16	True	2	20	43	18	18b	5	657/4	False	True				False	157		bII		b	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		5	5	5	0	0	C	C	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
7896	3	164.5	76	4	E	0	1.25	0	False	4	4	1	1	1/64	False	2	20	43	18	18b	5	329/2	False	False				False	157		bII		b	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		5	5	5	0	0	C	C	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
7899	3	164.562	74	2	D	0	1.312	0	False	4	4	1	1	1/64	True	2	20	43	18	18b	5	2633/16	False	False				False	157		bII		b	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		5	5	5	0	0	C	C	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
7902	3	164.625	72	0	C	0	1.375	0	False	4	4	1	1	1/64	True	2	20	43	18	18b	5	1317/8	False	False				False	157		bII		b	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		5	5	5	0	0	C	C	B	B	major triad	0	True	False	True	True	True	-5	-5	-5	b2	True	True	True
7905	3	164.688	71	5	B	0	1.438	0	False	4	4	1	1	1/64	True	2	20	43	18	18b	4	2635/16	False	False				False	157		bII		b	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		5	5	5	0	0	C	C	B	B	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
7908	18	164.75	72	0	C	0	1.5	0	False	4	4	1	1	3/32	True	2	20	43	18	18b	5	659/4	False	False				False	157		bII		b	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		5	5	5	0	0	C	C	B	B	major triad	0	True	False	True	True	True	-5	-5	-5	b2	True	True	True
7926	6	165.125	76	4	E	0	1.875	0	False	4	4	1	1	1/32	True	2	20	43	18	18b	5	1321/8	False	False				False	157		bII		b	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		5	5	5	0	0	C	C	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
7932	36	165.25	70	10	A	1	2.0	2	True	4	4	1	1	3/16	True	2	20	43	18	18b	4	661/4	False	True				False	158		viio/V/iv		b	i		viio/V/iv	vii	o			V/iv	o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	vii/V/iv	I	V/iv/i	I	False	viio/V/iv	viio/V/iv, minor		viio/V/iv, minor	iv	iv	viio	7	1	5	5	5	10	10	A#	A#	B	B	diminished triad	0	True	False	True	True	True	5	5	5	#7	True	True	True
7968	6	166.0	71	5	B	0	2.75	0	False	4	4	1	1	1/32	True	2	20	43	18	18b	4	166	False	False				False	158		viio/V/iv		b	i		viio/V/iv	vii	o			V/iv	o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	vii/V/iv	I	V/iv/i	I	False	viio/V/iv	viio/V/iv, minor		viio/V/iv, minor	iv	iv	viio	7	1	5	5	5	10	10	A#	A#	B	B	diminished triad	0	True	False	True	True	True	0	0	0	1	False	False	False
7974	6	166.125	70	10	A	1	2.875	0	False	4	4	1	1	1/32	True	2	20	43	18	18b	4	1329/8	False	False				False	158		viio/V/iv		b	i		viio/V/iv	vii	o			V/iv	o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	vii/V/iv	I	V/iv/i	I	False	viio/V/iv	viio/V/iv, minor		viio/V/iv, minor	iv	iv	viio	7	1	5	5	5	10	10	A#	A#	B	B	diminished triad	0	True	False	True	True	True	5	5	5	#7	True	True	True
7980	12	166.25	55	1	G	0	3.0	3	True	4	4	1	3	1/16	True	2	20	43	18	18b	3	665/4	False	True				False	159		iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
7980	12	166.25	64	4	E	0	3.0	3	True	4	4	1	2	1/16	True	2	20	43	18	18b	4	665/4	False	True				False	159		iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
7980	8	166.25	71	5	B	0	3.0	3	True	4	4	1	1	1/24	True	2	20	43	18	18b	4	665/4	False	True				False	159		iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
7988	8	166.417	73	7	C	1	3.167	0	False	4	4	1	1	1/24	True	2	20	43	18	18b	5	1997/12	False	False				False	159		iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
7996	8	166.583	75	9	D	1	3.333	0	False	4	4	1	1	1/24	True	2	20	43	18	18b	5	1999/12	False	False				False	159		iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	4	4	4	#3	False	False	False
8004	8	166.75	76	4	E	0	3.5	0	False	4	4	1	1	1/24	True	2	20	43	18	18b	5	667/4	False	False				False	159		iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
8012	8	166.917	79	1	G	0	3.667	0	False	4	4	1	1	1/24	True	2	20	43	18	18b	5	2003/12	False	False				False	159		iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
8020	8	167.083	78	6	F	1	3.833	0	False	4	4	1	1	1/24	True	2	20	43	18	18b	5	2005/12	False	False				False	159		iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	1	1	1	5	False	False	False
8028	24	167.25	59	5	B	0	4.0	4	True	4	4	1	3	1/8	True	2	20	43	18	18b	3	669/4	False	True				False	160		V(4)/iv		b	i		V(4)/iv	V			4	iv	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(4)/iv, minor	iv	iv	V	5	4	5	5	4	5	5	B	B	B	E	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
8028	24	167.25	66	6	F	1	4.0	4	True	4	4	1	2	1/8	True	2	20	43	18	18b	4	669/4	False	True				False	160		V(4)/iv		b	i		V(4)/iv	V			4	iv	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(4)/iv, minor	iv	iv	V	5	4	5	5	4	5	5	B	B	B	E	major triad	0	True	False	True	True	True	1	1	2	5	True	False	False
8028	24	167.25	76	4	E	0	4.0	4	True	4	4	1	1	1/8	True	2	20	43	18	18b	5	669/4	False	True				False	160		V(4)/iv		b	i		V(4)/iv	V			4	iv	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(4)/iv, minor	iv	iv	V	5	4	5	5	4	5	5	B	B	B	E	major triad	0	True	False	True	True	True	-1	-1	0	4	True	False	False
8052	18	167.75	75	9	D	1	4.5	0	False	4	4	1	1	3/32	True	2	20	43	18	18b	5	671/4	False	True				False	161		V/iv		b	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	5	5	4	5	5	B	B	B	E	major triad	0	True	False	True	True	True	4	4	5	#3	True	False	False
8070	6	168.125	76	4	E	0	4.875	0	False	4	4	1	1	1/32	True	2	20	43	18	18b	5	1345/8	False	False				False	161		V/iv		b	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	5	5	4	5	5	B	B	B	E	major triad	0	True	False	True	True	True	-1	-1	0	4	False	False	False
8076	36	168.25	64	4	E	0	1.0	1	True	4	4	1	2	3/16	True	2	21	44	19	19b	4	673/4	False	True				False	162		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
8076	36	168.25	76	4	E	0	1.0	1	True	4	4	1	1	3/16	True	2	21	44	19	19b	5	673/4	False	True				False	162		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
8112	12	169.0	66	6	F	1	1.75	0	False	4	4	1	2	1/16	True	2	21	44	19	19b	4	169	False	False				False	162		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
8124	8	169.25	67	1	G	0	2.0	2	True	4	4	1	1	1/24	True	2	21	44	19	19b	4	677/4	False	False				False	162		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
8132	8	169.417	69	3	A	0	2.167	0	False	4	4	1	1	1/24	True	2	21	44	19	19b	4	2033/12	False	False				False	162		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
8140	8	169.583	71	5	B	0	2.333	0	False	4	4	1	1	1/24	True	2	21	44	19	19b	4	2035/12	False	False				False	162		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
8148	8	169.75	73	7	C	1	2.5	0	False	4	4	1	1	1/24	True	2	21	44	19	19b	5	679/4	False	False				False	162		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
8156	8	169.917	74	2	D	0	2.667	0	False	4	4	1	1	1/24	True	2	21	44	19	19b	5	2039/12	False	False				False	162		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
8164	8	170.083	76	4	E	0	2.833	0	False	4	4	1	1	1/24	True	2	21	44	19	19b	5	2041/12	False	False				False	162		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
8172	18	170.25	61	7	C	1	3.0	3	True	4	4	1	1	3/32	True	2	21	44	19	19b	4	681/4	False	True				False	163		V65/III		b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	2	2	5	2	True	False	True
8190	6	170.625	64	4	E	0	3.375	0	False	4	4	1	1	1/32	True	2	21	44	19	19b	4	1365/8	False	False				False	163		V65/III		b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	2	4	True	False	False
8196	18	170.75	69	3	A	0	3.5	0	False	4	4	1	1	3/32	True	2	21	44	19	19b	4	683/4	False	False				False	163		V65/III		b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	-2	-2	1	7	True	True	False
8214	6	171.125	67	1	G	0	3.875	0	False	4	4	1	1	1/32	True	2	21	44	19	19b	4	1369/8	False	False				False	163		V65/III		b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	-4	-4	-1	6	True	False	False
8220	18	171.25	69	3	A	0	4.0	4	True	4	4	1	1	3/32	True	2	21	44	19	19b	4	685/4	False	False				False	163		V65/III		b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	-2	-2	1	7	True	True	False
8238	6	171.625	81	3	A	0	4.375	0	False	4	4	1	1	1/32	True	2	21	44	19	19b	5	1373/8	False	False				False	163		V65/III		b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	-2	-2	1	7	True	True	False
8244	18	171.75	67	1	G	0	4.5	0	False	4	4	1	1	3/32	True	2	21	44	19	19b	4	687/4	False	False				False	163		V65/III		b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	-4	-4	-1	6	True	False	False
8262	6	172.125	79	1	G	0	4.875	0	False	4	4	1	1	1/32	True	2	21	44	19	19b	5	1377/8	False	False				False	163		V65/III		b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	-4	-4	-1	6	True	False	False
8268	8	172.25	62	2	D	0	1.0	1	True	4	4	1	1	1/24	True	2	22	45	20	20b	4	689/4	False	True				False	164		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
8276	8	172.417	69	3	A	0	1.167	0	False	4	4	1	1	1/24	True	2	22	45	20	20b	4	2069/12	False	False				False	164		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
8284	8	172.583	79	1	G	0	1.333	0	False	4	4	1	1	1/24	True	2	22	45	20	20b	5	2071/12	False	False				False	164		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
