onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1754	2	219.25	67	1	G	0	2.25	0	False	2	4	2	1	1/16	True	2	110	110	110	110a	4	877/4	False	False				False	345	iv7		b	i		iv7		iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		5	5	5	4	4	E	E	B	B	minor seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
1754	2	219.25	79	1	G	0	2.25	0	False	2	4	1	1	1/16	True	2	110	110	110	110a	5	877/4	False	False				False	345	iv7		b	i		iv7		iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		5	5	5	4	4	E	E	B	B	minor seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
1756	2	219.5	57	3	A	0	2.5	0	False	2	4	4	1	1/16	True	2	110	110	110	110a	3	439/2	False	True				False	346	v6		b	i		v6		v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
1756	2	219.5	61	7	C	1	2.5	0	False	2	4	3	1	1/16	True	2	110	110	110	110a	4	439/2	False	True				False	346	v6		b	i		v6		v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
1756	2	219.5	66	6	F	1	2.5	0	False	2	4	2	1	1/16	True	2	110	110	110	110a	4	439/2	False	True				False	346	v6		b	i		v6		v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
1756	2	219.5	78	6	F	1	2.5	0	False	2	4	1	1	1/16	True	2	110	110	110	110a	5	439/2	False	True				False	346	v6		b	i		v6		v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
1758	2	219.75	55	1	G	0	2.75	0	False	2	4	4	1	1/16	True	2	110	110	110	110a	3	879/4	False	True				False	347	iv6		b	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
1758	2	219.75	59	5	B	0	2.75	0	False	2	4	3	1	1/16	True	2	110	110	110	110a	3	879/4	False	True				False	347	iv6		b	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
1758	2	219.75	64	4	E	0	2.75	0	False	2	4	2	1	1/16	True	2	110	110	110	110a	4	879/4	False	True				False	347	iv6		b	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
1758	2	219.75	76	4	E	0	2.75	0	False	2	4	1	1	1/16	True	2	110	110	110	110a	5	879/4	False	True				False	347	iv6		b	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
1760	2	220.0	54	6	F	1	1.0	1	True	2	4	4	1	1/16	True	2	111	111	111	111a	3	220	False	True				False	348	III6		b	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		5	5	5	2	6	D	F#	B	B	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
1760	2	220.0	57	3	A	0	1.0	1	True	2	4	3	1	1/16	True	2	111	111	111	111a	3	220	False	True				False	348	III6		b	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		5	5	5	2	6	D	F#	B	B	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
1760	2	220.0	62	2	D	0	1.0	1	True	2	4	2	1	1/16	True	2	111	111	111	111a	4	220	False	True				False	348	III6		b	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		5	5	5	2	6	D	F#	B	B	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
1760	2	220.0	74	2	D	0	1.0	1	True	2	4	1	1	1/16	True	2	111	111	111	111a	5	220	False	True				False	348	III6		b	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		5	5	5	2	6	D	F#	B	B	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
1762	2	220.25	52	4	E	0	1.25	0	False	2	4	4	1	1/16	True	2	111	111	111	111a	3	881/4	False	True				False	349	iio6		b	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		5	5	5	7	4	C#	E	B	B	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
1762	2	220.25	55	1	G	0	1.25	0	False	2	4	3	1	1/16	True	2	111	111	111	111a	3	881/4	False	True				False	349	iio6		b	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		5	5	5	7	4	C#	E	B	B	diminished triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
1762	2	220.25	61	7	C	1	1.25	0	False	2	4	2	1	1/16	True	2	111	111	111	111a	4	881/4	False	True				False	349	iio6		b	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		5	5	5	7	4	C#	E	B	B	diminished triad	1	True	False	True	True	True	2	2	2	2	True	True	False
1762	2	220.25	76	4	E	0	1.25	0	False	2	4	1	1	1/16	True	2	111	111	111	111a	5	881/4	False	True				False	349	iio6		b	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		5	5	5	7	4	C#	E	B	B	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
1764	2	220.5	50	2	D	0	1.5	0	False	2	4	4	1	1/16	True	2	111	111	111	111a	3	441/2	False	True				False	350	i6	III	b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
1764	2	220.5	54	6	F	1	1.5	0	False	2	4	3	1	1/16	True	2	111	111	111	111a	3	441/2	False	True				False	350	i6	III	b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1764	2	220.5	62	2	D	0	1.5	0	False	2	4	2	1	1/16	True	2	111	111	111	111a	4	441/2	False	True				False	350	i6	III	b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
1764	2	220.5	78	6	F	1	1.5	0	False	2	4	1	1	1/16	True	2	111	111	111	111a	5	441/2	False	True				False	350	i6	III	b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1766	2	220.75	49	7	C	1	1.75	0	False	2	4	4	1	1/16	True	2	111	111	111	111a	3	883/4	False	True				False	351	#viio65		b	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		5	5	5	10	7	A#	C#	B	B	diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	True
1766	2	220.75	58	10	A	1	1.75	0	False	2	4	3	1	1/16	True	2	111	111	111	111a	3	883/4	False	True				False	351	#viio65		b	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		5	5	5	10	7	A#	C#	B	B	diminished seventh chord	1	True	False	True	True	True	5	5	5	#7	True	True	False
1766	2	220.75	64	4	E	0	1.75	0	False	2	4	2	1	1/16	True	2	111	111	111	111a	4	883/4	False	True				False	351	#viio65		b	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		5	5	5	10	7	A#	C#	B	B	diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
1766	2	220.75	79	1	G	0	1.75	0	False	2	4	1	1	1/16	True	2	111	111	111	111a	5	883/4	False	True				False	351	#viio65		b	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		5	5	5	10	7	A#	C#	B	B	diminished seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
1768	2	221.0	50	2	D	0	2.0	2	True	2	4	4	1	1/16	True	2	111	111	111	111a	3	221	False	True				False	352	i6		b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
1768	2	221.0	59	5	B	0	2.0	2	True	2	4	3	1	1/16	True	2	111	111	111	111a	3	221	False	True				False	352	i6		b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1768	2	221.0	62	2	D	0	2.0	2	True	2	4	2	1	1/16	True	2	111	111	111	111a	4	221	False	True				False	352	i6		b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
1768	2	221.0	78	6	F	1	2.0	2	True	2	4	1	1	1/16	True	2	111	111	111	111a	5	221	False	True				False	352	i6		b	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1770	2	221.25	52	4	E	0	2.25	0	False	2	4	4	1	1/16	True	2	111	111	111	111a	3	885/4	False	True				False	353	iv		b	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1770	2	221.25	59	5	B	0	2.25	0	False	2	4	3	1	1/16	True	2	111	111	111	111a	3	885/4	False	True				False	353	iv		b	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1770	2	221.25	67	1	G	0	2.25	0	False	2	4	2	1	1/16	True	2	111	111	111	111a	4	885/4	False	True				False	353	iv		b	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
1770	2	221.25	76	4	E	0	2.25	0	False	2	4	1	1	1/16	True	2	111	111	111	111a	5	885/4	False	True				False	353	iv		b	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1772	2	221.5	54	6	F	1	2.5	0	False	2	4	4	1	1/16	True	2	111	111	111	111a	3	443/2	False	True				False	354	V(64)		b	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1772	2	221.5	59	5	B	0	2.5	0	False	2	4	3	1	1/16	True	2	111	111	111	111a	3	443/2	False	True				False	354	V(64)		b	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1772	2	221.5	66	6	F	1	2.5	0	False	2	4	2	1	1/16	True	2	111	111	111	111a	4	443/2	False	True				False	354	V(64)		b	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1772	2	221.5	74	2	D	0	2.5	0	False	2	4	1	1	1/16	True	2	111	111	111	111a	5	443/2	False	True				False	354	V(64)		b	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
1774	2	221.75	52	4	E	0	2.75	0	False	2	4	4	1	1/16	True	2	111	111	111	111a	3	887/4	False	True				False	355	V2		b	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		5	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
1774	2	221.75	58	10	A	1	2.75	0	False	2	4	3	1	1/16	True	2	111	111	111	111a	3	887/4	False	True				False	355	V2		b	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		5	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	False	True	True	True	5	5	5	#7	True	False	False
1774	2	221.75	66	6	F	1	2.75	0	False	2	4	2	1	1/16	True	2	111	111	111	111a	4	887/4	False	True				False	355	V2		b	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		5	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
1774	2	221.75	73	7	C	1	2.75	0	False	2	4	1	1	1/16	True	2	111	111	111	111a	5	887/4	False	True				False	355	V2		b	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		5	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
1776	8	222.0	51	9	D	1	1.0	1	True	2	4	4	1	1/4	True	2	112	112	112	112a	3	222	False	True				False	356	V65/iv		b	i		V65/iv		V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	4	4	5	#3	True	False	True
1776	2	222.0	59	5	B	0	1.0	1	True	2	4	3	1	1/16	True	2	112	112	112	112a	3	222	False	True				False	356	V65/iv		b	i		V65/iv		V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	0	0	1	1	True	True	False
1776	2	222.0	66	6	F	1	1.0	1	True	2	4	2	1	1/16	True	2	112	112	112	112a	4	222	False	True				False	356	V65/iv		b	i		V65/iv		V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	1	1	2	5	True	False	False
1776	8	222.0	78	6	F	1	1.0	1	True	2	4	1	1	1/4	True	2	112	112	112	112a	5	222	False	True				False	356	V65/iv		b	i		V65/iv		V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	1	1	2	5	True	False	False
1778	2	222.25	66	6	F	1	1.25	0	False	2	4	2	1	1/16	True	2	112	112	112	112a	4	889/4	False	False				False	356	V65/iv		b	i		V65/iv		V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	1	1	2	5	True	False	False
1778	2	222.25	66	6	F	1	1.25	0	False	2	4	3	1	1/16	True	2	112	112	112	112a	4	889/4	False	False				False	356	V65/iv		b	i		V65/iv		V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	1	1	2	5	True	False	False
1780	2	222.5	66	6	F	1	1.5	0	False	2	4	2	1	1/16	True	2	112	112	112	112a	4	445/2	False	False				False	356	V65/iv		b	i		V65/iv		V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	1	1	2	5	True	False	False
1780	2	222.5	71	5	B	0	1.5	0	False	2	4	3	1	1/16	True	2	112	112	112	112a	4	445/2	False	False				False	356	V65/iv		b	i		V65/iv		V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	0	0	1	1	True	True	False
1782	2	222.75	69	3	A	0	1.75	0	False	2	4	3	1	1/16	True	2	112	112	112	112a	4	891/4	False	False				False	356	V65/iv		b	i		V65/iv		V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	-2	-2	-1	7	True	False	False
1782	2	222.75	71	5	B	0	1.75	0	False	2	4	2	1	1/16	True	2	112	112	112	112a	4	891/4	False	False				False	356	V65/iv		b	i		V65/iv		V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	0	0	1	1	True	True	False
1784	4	223.0	50	2	D	0	2.0	2	True	2	4	4	1	1/8	True	2	112	112	112	112a	3	223	False	True				False	357	viio2/V		b	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	5	5	6	11	2	E#	D	B	F#	diminished seventh chord	3	True	False	True	True	True	-3	-3	-4	3	True	False	True
1784	2	223.0	68	8	G	1	2.0	2	True	2	4	3	1	1/16	True	2	112	112	112	112a	4	223	False	True				False	357	viio2/V		b	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	5	5	6	11	2	E#	D	B	F#	diminished seventh chord	3	True	False	True	True	True	3	3	2	#6	True	False	False
1784	2	223.0	71	5	B	0	2.0	2	True	2	4	2	1	1/16	True	2	112	112	112	112a	4	223	False	True				False	357	viio2/V		b	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	5	5	6	11	2	E#	D	B	F#	diminished seventh chord	3	True	False	True	True	True	0	0	-1	1	True	False	False
1784	4	223.0	77	11	E	1	2.0	2	True	2	4	1	1	1/8	True	2	112	112	112	112a	5	223	False	True				False	357	viio2/V		b	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	5	5	6	11	2	E#	D	B	F#	diminished seventh chord	3	True	False	True	True	True	6	6	5	#4	True	True	False
1786	2	223.25	68	8	G	1	2.25	0	False	2	4	2	1	1/16	True	2	112	112	112	112a	4	893/4	False	False				False	357	viio2/V		b	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	5	5	6	11	2	E#	D	B	F#	diminished seventh chord	3	True	False	True	True	True	3	3	2	#6	True	False	False
1786	2	223.25	68	8	G	1	2.25	0	False	2	4	3	1	1/16	True	2	112	112	112	112a	4	893/4	False	False				False	357	viio2/V		b	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	5	5	6	11	2	E#	D	B	F#	diminished seventh chord	3	True	False	True	True	True	3	3	2	#6	True	False	False
1788	4	223.5	49	7	C	1	2.5	0	False	2	4	4	1	1/8	True	2	112	112	112	112a	3	447/2	False	True				False	358	ii		b	i		ii		ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		5	5	5	7	7	C#	C#	B	B	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
1788	2	223.5	68	8	G	1	2.5	0	False	2	4	3	1	1/16	True	2	112	112	112	112a	4	447/2	False	True				False	358	ii		b	i		ii		ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		5	5	5	7	7	C#	C#	B	B	minor triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
1788	2	223.5	73	7	C	1	2.5	0	False	2	4	2	1	1/16	True	2	112	112	112	112a	5	447/2	False	True				False	358	ii		b	i		ii		ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		5	5	5	7	7	C#	C#	B	B	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
1788	4	223.5	76	4	E	0	2.5	0	False	2	4	1	1	1/8	True	2	112	112	112	112a	5	447/2	False	True				False	358	ii		b	i		ii		ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		5	5	5	7	7	C#	C#	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
1790	2	223.75	67	1	G	0	2.75	0	False	2	4	3	1	1/16	True	2	112	112	112	112a	4	895/4	False	True				False	359	iio		b	i		iio		ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		5	5	5	7	7	C#	C#	B	B	diminished triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
