onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1194	8	298.5	52	4	E	0	1.0	1	True	2	4	3	1	1/2	True	1	76	158	72	72b	3	597/2	False	True				False	387		V65/V	g	I		V65/V		V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	I	I, minor	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	False	True	True	True	3	3	2	6	True	False	False
1194	2	298.5	55	1	G	0	1.0	1	True	2	4	1	1	1/8	True	1	76	158	72	72b	3	597/2	False	True				False	387		V65/V	g	I		V65/V		V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	I	I, minor	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
1194	8	298.5	55	1	G	0	1.0	1	True	2	4	3	1	1/2	True	1	76	158	72	72b	3	597/2	False	True				False	387		V65/V	g	I		V65/V		V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	I	I, minor	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
1194	1	298.5	79	1	G	0	1.0	1	True	2	4	2	1	1/16	True	1	76	158	72	72b	5	597/2	False	True				False	387		V65/V	g	I		V65/V		V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	I	I, minor	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
1195	1	298.75	76	4	E	0	1.25	0	False	2	4	2	1	1/16	True	1	76	158	72	72b	5	1195/4	False	False				False	387		V65/V	g	I		V65/V		V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	I	I, minor	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	False	True	True	True	3	3	2	6	True	False	False
1196	1	299.0	73	7	C	1	1.5	0	False	2	4	2	1	1/16	True	1	76	158	72	72b	5	299	False	False				False	387		V65/V	g	I		V65/V		V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	I	I, minor	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	False	True	True	True	6	6	5	#4	True	False	True
1197	1	299.25	69	3	A	0	1.75	0	False	2	4	2	1	1/16	True	1	76	158	72	72b	4	1197/4	False	False				False	387		V65/V	g	I		V65/V		V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	I	I, minor	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	False	True	True	True	2	2	1	2	True	True	False
1198	1	299.5	67	1	G	0	2.0	2	True	2	4	2	1	1/16	True	1	76	158	72	72b	4	599/2	False	False				False	387		V65/V	g	I		V65/V		V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	I	I, minor	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
1199	1	299.75	64	4	E	0	2.25	0	False	2	4	2	1	1/16	True	1	76	158	72	72b	4	1199/4	False	False				False	387		V65/V	g	I		V65/V		V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	I	I, minor	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	False	True	True	True	3	3	2	6	True	False	False
1200	1	300.0	61	7	C	1	2.5	0	False	2	4	2	1	1/16	True	1	76	158	72	72b	4	300	False	False				False	387		V65/V	g	I		V65/V		V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	I	I, minor	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	False	True	True	True	6	6	5	#4	True	False	True
1201	1	300.25	57	3	A	0	2.75	0	False	2	4	2	1	1/16	True	1	76	158	72	72b	3	1201/4	False	False				False	387		V65/V	g	I		V65/V		V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	I	I, minor	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	False	True	True	True	2	2	1	2	True	True	False
1202	8	300.5	36	0	C	0	1.0	1	True	2	4	4	1	1/2	True	1	77	159	73	73b	2	601/2	False	True				False	388		V2	g	I		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	I	I, minor	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
1202	8	300.5	45	3	A	0	1.0	1	True	2	4	4	1	1/2	False	1	77	159	73	73b	2	601/2	False	True				False	388		V2	g	I		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	I	I, minor	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
1202	8	300.5	54	6	F	1	1.0	1	True	2	4	3	1	1/2	True	1	77	159	73	73b	3	601/2	False	True				False	388		V2	g	I		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	I	I, minor	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	False
1202	1	300.5	62	2	D	0	1.0	1	True	2	4	1	1	1/16	True	1	77	159	73	73b	4	601/2	False	True				False	388		V2	g	I		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	I	I, minor	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
1202	2	300.5	66	6	F	1	1.0	1	True	2	4	2	1	1/8	True	1	77	159	73	73b	4	601/2	False	True				False	388		V2	g	I		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	I	I, minor	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	False
1203	1	300.75	57	3	A	0	1.25	0	False	2	4	1	1	1/16	True	1	77	159	73	73b	3	1203/4	False	False				False	388		V2	g	I		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	I	I, minor	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
1204	1	301.0	62	2	D	0	1.5	0	False	2	4	1	1	1/16	True	1	77	159	73	73b	4	301	False	False				False	388		V2	g	I		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	I	I, minor	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
1205	1	301.25	66	6	F	1	1.75	0	False	2	4	1	1	1/16	True	1	77	159	73	73b	4	1205/4	False	False				False	388		V2	g	I		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	I	I, minor	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	False
1206	1	301.5	69	3	A	0	2.0	2	True	2	4	1	1	1/16	True	1	77	159	73	73b	4	603/2	False	False				False	388		V2	g	I		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	I	I, minor	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
1207	1	301.75	74	2	D	0	2.25	0	False	2	4	1	1	1/16	True	1	77	159	73	73b	5	1207/4	False	False				False	388		V2	g	I		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	I	I, minor	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
1208	1	302.0	78	6	F	1	2.5	0	False	2	4	1	1	1/16	True	1	77	159	73	73b	5	302	False	False				False	388		V2	g	I		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	I	I, minor	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	False
1209	1	302.25	81	3	A	0	2.75	0	False	2	4	1	1	1/16	True	1	77	159	73	73b	5	1209/4	False	False				False	388		V2	g	I		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	I	I, minor	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
1210	2	302.5	47	5	B	0	1.0	1	True	2	4	4	1	1/8	True	1	78	160	74	74b	2	605/2	False	True				False	389		I6	g	I		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
1210	2	302.5	55	1	G	0	1.0	1	True	2	4	3	1	1/8	True	1	78	160	74	74b	3	605/2	False	True				False	389		I6	g	I		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1210	2	302.5	86	2	D	0	1.0	1	True	2	4	1	1	1/8	True	1	78	160	74	74b	6	605/2	False	True				False	389		I6	g	I		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1211	1	302.75	67	1	G	0	1.25	0	False	2	4	2	1	1/16	True	1	78	160	74	74b	4	1211/4	False	False				False	389		I6	g	I		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1212	2	303.0	52	4	E	0	1.5	0	False	2	4	4	1	1/8	True	1	78	160	74	74b	3	303	False	True				False	390		vi	g	I		vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
1212	2	303.0	55	1	G	0	1.5	0	False	2	4	3	1	1/8	True	1	78	160	74	74b	3	303	False	True				False	390		vi	g	I		vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1212	1	303.0	69	3	A	0	1.5	0	False	2	4	2	1	1/16	True	1	78	160	74	74b	4	303	False	True				False	390		vi	g	I		vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
1213	1	303.25	71	5	B	0	1.75	0	False	2	4	2	1	1/16	True	1	78	160	74	74b	4	1213/4	False	False				False	390		vi	g	I		vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1214	2	303.5	48	0	C	0	2.0	2	True	2	4	4	1	1/8	True	1	78	160	74	74b	3	607/2	False	True				False	391		IV	g	I		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1214	2	303.5	57	3	A	0	2.0	2	True	2	4	3	1	1/8	True	1	78	160	74	74b	3	607/2	False	True				False	391		IV	g	I		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
1214	1	303.5	72	0	C	0	2.0	2	True	2	4	2	1	1/16	True	1	78	160	74	74b	5	607/2	False	True				False	391		IV	g	I		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1215	1	303.75	74	2	D	0	2.25	0	False	2	4	2	1	1/16	True	1	78	160	74	74b	5	1215/4	False	False				False	391		IV	g	I		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
1216	2	304.0	50	2	D	0	2.5	0	False	2	4	4	1	1/8	True	1	78	160	74	74b	3	304	False	True				False	392		V7	g	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
1216	2	304.0	60	0	C	0	2.5	0	False	2	4	3	1	1/8	True	1	78	160	74	74b	4	304	False	True				False	392		V7	g	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1216	1	304.0	76	4	E	0	2.5	0	False	2	4	2	1	1/16	True	1	78	160	74	74b	5	304	False	True				False	392		V7	g	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
1217	1	304.25	78	6	F	1	2.75	0	False	2	4	2	1	1/16	True	1	78	160	74	74b	5	1217/4	False	False				False	392		V7	g	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
1218	8	304.5	43	1	G	0	1.0	1	True	2	4	4	1	1/2	True	1	79	161	75	75b	2	609/2	False	True			\\	True	393		I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1218	8	304.5	50	2	D	0	1.0	1	True	2	4	4	1	1/2	True	1	79	161	75	75b	3	609/2	False	True			\\	True	393		I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1218	8	304.5	59	5	B	0	1.0	1	True	2	4	3	1	1/2	True	1	79	161	75	75b	3	609/2	False	True			\\	True	393		I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1218	1	304.5	79	1	G	0	1.0	1	True	2	4	2	1	1/16	True	1	79	161	75	75b	5	609/2	False	True			\\	True	393		I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1218	1	304.5	86	2	D	0	1.0	1	True	2	4	1	1	1/16	True	1	79	161	75	75b	6	609/2	False	True			\\	True	393		I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1219	1	304.75	81	3	A	0	1.25	0	False	2	4	2	1	1/16	True	1	79	161	75	75b	5	1219/4	False	False				False	393		I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
1219	1	304.75	84	0	C	0	1.25	0	False	2	4	1	1	1/16	True	1	79	161	75	75b	6	1219/4	False	False				False	393		I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
1220	1	305.0	79	1	G	0	1.5	0	False	2	4	2	1	1/16	True	1	79	161	75	75b	5	305	False	False				False	393		I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1220	1	305.0	83	5	B	0	1.5	0	False	2	4	1	1	1/16	True	1	79	161	75	75b	5	305	False	False				False	393		I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1221	1	305.25	81	3	A	0	1.75	0	False	2	4	2	1	1/16	True	1	79	161	75	75b	5	1221/4	False	False				False	393		I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
1221	1	305.25	84	0	C	0	1.75	0	False	2	4	1	1	1/16	True	1	79	161	75	75b	6	1221/4	False	False				False	393		I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
1222	1	305.5	83	5	B	0	2.0	2	True	2	4	2	1	1/16	True	1	79	161	75	75b	5	611/2	False	False				False	393		I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1222	1	305.5	86	2	D	0	2.0	2	True	2	4	1	1	1/16	True	1	79	161	75	75b	6	611/2	False	False				False	393		I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1223	1	305.75	81	3	A	0	2.25	0	False	2	4	2	1	1/16	True	1	79	161	75	75b	5	1223/4	False	False				False	393		I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
1223	1	305.75	84	0	C	0	2.25	0	False	2	4	1	1	1/16	True	1	79	161	75	75b	6	1223/4	False	False				False	393		I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
1224	1	306.0	79	1	G	0	2.5	0	False	2	4	2	1	1/16	True	1	79	161	75	75b	5	306	False	False				False	393		I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1224	1	306.0	83	5	B	0	2.5	0	False	2	4	1	1	1/16	True	1	79	161	75	75b	5	306	False	False				False	393		I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1225	1	306.25	74	2	D	0	2.75	0	False	2	4	2	1	1/16	True	1	79	161	75	75b	5	1225/4	False	False				False	393		I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1225	1	306.25	81	3	A	0	2.75	0	False	2	4	1	1	1/16	True	1	79	161	75	75b	5	1225/4	False	False				False	393		I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
1226	8	306.5	43	1	G	0	1.0	1	True	2	4	4	1	1/2	True	1	83	162	76	76b	2	613/2	False	False			\\	True	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1226	8	306.5	50	2	D	0	1.0	1	True	2	4	4	1	1/2	True	1	83	162	76	76b	3	613/2	False	False			\\	True	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1226	4	306.5	59	5	B	0	1.0	1	True	2	4	3	1	1/4	True	1	83	162	76	76b	3	613/2	False	False			\\	True	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1226	1	306.5	71	5	B	0	1.0	1	True	2	4	2	1	1/16	True	1	83	162	76	76b	4	613/2	False	False			\\	True	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1226	1	306.5	79	1	G	0	1.0	1	True	2	4	1	1	1/16	True	1	83	162	76	76b	5	613/2	False	False			\\	True	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1227	1	306.75	74	2	D	0	1.25	0	False	2	4	2	1	1/16	True	1	83	162	76	76b	5	1227/4	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1227	1	306.75	81	3	A	0	1.25	0	False	2	4	1	1	1/16	True	1	83	162	76	76b	5	1227/4	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
1228	1	307.0	79	1	G	0	1.5	0	False	2	4	2	1	1/16	True	1	83	162	76	76b	5	307	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1228	1	307.0	83	5	B	0	1.5	0	False	2	4	1	1	1/16	True	1	83	162	76	76b	5	307	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1229	1	307.25	74	2	D	0	1.75	0	False	2	4	2	1	1/16	True	1	83	162	76	76b	5	1229/4	False	False				False	394	2	I\\	g	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
