onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1412	4	706.0	69	3	A	0	1.0	1	True	3	4	1	1	1/2	True	2	161	240	157	157a	4	706	False	True			\\	True	427		I\\	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
1416	2	708.0	49	7	C	1	3.0	3	True	3	4	3	1	1/4	True	2	162	241	157	157a	3	708	True	True				False	428		I.V6	D	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
1416	2	708.0	57	3	A	0	3.0	3	True	3	4	1	1	1/4	True	2	162	241	157	157a	3	708	True	True				False	428		I.V6	D	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
1418	6	709.0	45	3	A	0	1.0	1	True	3	4	4	1	3/4	True	2	163	242	158	158a	2	709	False	True				False	429		V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1418	4	709.0	52	4	E	0	1.0	1	True	3	4	3	1	1/2	True	2	163	242	158	158a	3	709	False	True				False	429		V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1418	6	709.0	57	3	A	0	1.0	1	True	3	4	2	1	3/4	True	2	163	242	158	158a	3	709	False	True				False	429		V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1418	4	709.0	61	7	C	1	1.0	1	True	3	4	1	1	1/2	True	2	163	242	158	158a	4	709	False	True				False	429		V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
1422	2	711.0	55	1	G	0	3.0	3	True	3	4	3	1	1/4	True	2	163	242	158	158a	3	711	False	True				False	430		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1422	2	711.0	64	4	E	0	3.0	3	True	3	4	1	1	1/4	True	2	163	242	158	158a	4	711	False	True				False	430		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
1424	6	712.0	50	2	D	0	1.0	1	True	3	4	4	1	3/4	True	2	164	243	159	159a	3	712	False	True				False	431		I(94)	D	I		I(94)	I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1424	4	712.0	55	1	G	0	1.0	1	True	3	4	3	1	1/2	True	2	164	243	159	159a	3	712	False	True				False	431		I(94)	D	I		I(94)	I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
1424	6	712.0	57	3	A	0	1.0	1	True	3	4	2	1	3/4	False	2	164	243	159	159a	3	712	False	True				False	431		I(94)	D	I		I(94)	I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1424	4	712.0	64	4	E	0	1.0	1	True	3	4	1	1	1/2	True	2	164	243	159	159a	4	712	False	True				False	431		I(94)	D	I		I(94)	I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
1428	2	714.0	54	6	F	1	3.0	3	True	3	4	3	1	1/4	True	2	164	243	159	159a	3	714	False	True				False	432		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1428	2	714.0	62	2	D	0	3.0	3	True	3	4	1	1	1/4	True	2	164	243	159	159a	4	714	False	True				False	432		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1430	6	715.0	45	3	A	0	1.0	1	True	3	4	4	1	3/4	True	2	165	244	160	160a	2	715	False	True				False	433		V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1430	2	715.0	52	4	E	0	1.0	1	True	3	4	3	1	1/4	True	2	165	244	160	160a	3	715	False	True				False	433		V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1430	6	715.0	57	3	A	0	1.0	1	True	3	4	2	1	3/4	False	2	165	244	160	160a	3	715	False	True				False	433		V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1430	2	715.0	61	7	C	1	1.0	1	True	3	4	1	1	1/4	True	2	165	244	160	160a	4	715	False	True				False	433		V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
1432	2	716.0	61	7	C	1	2.0	2	True	3	4	3	1	1/4	True	2	165	244	160	160a	4	716	False	False				False	433		V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
1432	2	716.0	64	4	E	0	2.0	2	True	3	4	1	1	1/4	True	2	165	244	160	160a	4	716	False	False				False	433		V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1434	2	717.0	64	4	E	0	3.0	3	True	3	4	3	1	1/4	True	2	165	244	160	160a	4	717	False	True				False	434		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
1434	2	717.0	67	1	G	0	3.0	3	True	3	4	1	1	1/4	True	2	165	244	160	160a	4	717	False	True				False	434		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1436	6	718.0	50	2	D	0	1.0	1	True	3	4	4	1	3/4	True	2	166	245	161	161a	3	718	False	True				False	435		I(94)	D	I		I(94)	I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1436	6	718.0	57	3	A	0	1.0	1	True	3	4	2	1	3/4	False	2	166	245	161	161a	3	718	False	True				False	435		I(94)	D	I		I(94)	I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1436	4	718.0	64	4	E	0	1.0	1	True	3	4	3	1	1/2	True	2	166	245	161	161a	4	718	False	True				False	435		I(94)	D	I		I(94)	I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
1436	4	718.0	67	1	G	0	1.0	1	True	3	4	1	1	1/2	True	2	166	245	161	161a	4	718	False	True				False	435		I(94)	D	I		I(94)	I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
1440	2	720.0	62	2	D	0	3.0	3	True	3	4	3	1	1/4	True	2	166	245	161	161a	4	720	False	True				False	436		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1440	2	720.0	66	6	F	1	3.0	3	True	3	4	1	1	1/4	True	2	166	245	161	161a	4	720	False	True				False	436		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1442	6	721.0	45	3	A	0	1.0	1	True	3	4	4	1	3/4	True	2	167	246	162	162a	2	721	False	True				False	437		V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1442	6	721.0	57	3	A	0	1.0	1	True	3	4	2	1	3/4	False	2	167	246	162	162a	3	721	False	True				False	437		V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1442	2	721.0	61	7	C	1	1.0	1	True	3	4	3	1	1/4	True	2	167	246	162	162a	4	721	False	True				False	437		V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
1442	2	721.0	64	4	E	0	1.0	1	True	3	4	1	1	1/4	True	2	167	246	162	162a	4	721	False	True				False	437		V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1444	2	722.0	64	4	E	0	2.0	2	True	3	4	3	1	1/4	True	2	167	246	162	162a	4	722	False	True				False	438		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
1444	2	722.0	67	1	G	0	2.0	2	True	3	4	1	1	1/4	True	2	167	246	162	162a	4	722	False	True				False	438		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1446	2	723.0	67	1	G	0	3.0	3	True	3	4	3	1	1/4	True	2	167	246	162	162a	4	723	False	True				False	439		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1446	2	723.0	71	5	B	0	3.0	3	True	3	4	1	1	1/4	True	2	167	246	162	162a	4	723	False	True				False	439		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
1448	4	724.0	45	3	A	0	1.0	1	True	3	4	4	1	1/2	False	2	168	247	163	163a	2	724	False	False				False	439		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
1448	6	724.0	57	3	A	0	1.0	1	True	3	4	2	1	3/4	False	2	168	247	163	163a	3	724	False	False				False	439		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
1448	4	724.0	67	1	G	0	1.0	1	True	3	4	3	1	1/2	True	2	168	247	163	163a	4	724	False	False				False	439		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1448	4	724.0	71	5	B	0	1.0	1	True	3	4	1	1	1/2	True	2	168	247	163	163a	4	724	False	False				False	439		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
1452	2	726.0	45	3	A	0	3.0	3	True	3	4	4	1	1/4	True	2	168	247	163	163a	2	726	False	True				False	440		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1452	2	726.0	66	6	F	1	3.0	3	True	3	4	3	1	1/4	True	2	168	247	163	163a	4	726	False	True				False	440		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1452	2	726.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	2	168	247	163	163a	4	726	False	True				False	440		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1454	4	727.0	47	5	B	0	1.0	1	True	3	4	4	1	1/2	True	2	169	248	164	164a	2	727	False	True				False	441		viio65(+2)/V	D	I		viio65(+2)/V	vii	o	65	+2	V	o7	False	False	(3, 0, -3, 6)	(1,)	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio65/V	viio65/V, major		viio65(+2)/V, major	V	V	viio7	7	5	2	2	3	8	5	G#	B	D	A	diminished seventh chord	1	True	False	True	True	True	3	3	2	6	True	False	True
1454	4	727.0	57	3	A	0	1.0	1	True	3	4	2	1	1/2	True	2	169	248	164	164a	3	727	False	True				False	441		viio65(+2)/V	D	I		viio65(+2)/V	vii	o	65	+2	V	o7	False	False	(3, 0, -3, 6)	(1,)	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio65/V	viio65/V, major		viio65(+2)/V, major	V	V	viio7	7	5	2	2	3	8	5	G#	B	D	A	diminished seventh chord	1	True	False	True	True	True	1	1	0	5	False	False	False
1454	2	727.0	65	-1	F	0	1.0	1	True	3	4	3	1	1/4	True	2	169	248	164	164a	4	727	False	True				False	441		viio65(+2)/V	D	I		viio65(+2)/V	vii	o	65	+2	V	o7	False	False	(3, 0, -3, 6)	(1,)	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio65/V	viio65/V, major		viio65(+2)/V, major	V	V	viio7	7	5	2	2	3	8	5	G#	B	D	A	diminished seventh chord	1	True	False	True	True	True	-3	-3	-4	b3	True	False	False
1454	2	727.0	68	8	G	1	1.0	1	True	3	4	1	1	1/4	True	2	169	248	164	164a	4	727	False	True				False	441		viio65(+2)/V	D	I		viio65(+2)/V	vii	o	65	+2	V	o7	False	False	(3, 0, -3, 6)	(1,)	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio65/V	viio65/V, major		viio65(+2)/V, major	V	V	viio7	7	5	2	2	3	8	5	G#	B	D	A	diminished seventh chord	1	True	False	True	True	True	6	6	5	#4	True	True	False
1456	2	728.0	62	2	D	0	2.0	2	True	3	4	3	1	1/4	True	2	169	248	164	164a	4	728	False	True				False	442		vi%7	D	I		vi%7	vi	%	7			%7	False	False	(3, 0, -3, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi%7	vi%7, major		vi%7, major		vi	vi%7	6		2	2	2	5	5	B	B	D	D	half-diminished seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
1456	2	728.0	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	2	169	248	164	164a	4	728	False	True				False	442		vi%7	D	I		vi%7	vi	%	7			%7	False	False	(3, 0, -3, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi%7	vi%7, major		vi%7, major		vi	vi%7	6		2	2	2	5	5	B	B	D	D	half-diminished seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
1458	2	729.0	49	7	C	1	3.0	3	True	3	4	4	1	1/4	True	2	169	248	164	164a	3	729	False	True				False	443		viio	D	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	False	True	True	True	5	5	5	7	True	True	True
1458	2	729.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	2	169	248	164	164a	4	729	False	True				False	443		viio	D	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1458	2	729.0	64	4	E	0	3.0	3	True	3	4	3	1	1/4	True	2	169	248	164	164a	4	729	False	True				False	443		viio	D	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1458	2	729.0	67	1	G	0	3.0	3	True	3	4	1	1	1/4	True	2	169	248	164	164a	4	729	False	True				False	443		viio	D	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
1460	4	730.0	50	2	D	0	1.0	1	True	3	4	4	1	1/2	True	2	170	249	165	165a	3	730	False	True			\\	True	444		I\\	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1460	4	730.0	57	3	A	0	1.0	1	True	3	4	3	1	1/2	True	2	170	249	165	165a	3	730	False	True			\\	True	444		I\\	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1460	4	730.0	62	2	D	0	1.0	1	True	3	4	2	1	1/2	True	2	170	249	165	165a	4	730	False	True			\\	True	444		I\\	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1460	4	730.0	66	6	F	1	1.0	1	True	3	4	1	1	1/2	True	2	170	249	165	165a	4	730	False	True			\\	True	444		I\\	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1464	2	732.0	50	2	D	0	3.0	3	True	3	4	3	1	1/4	True	2	170	249	165	165a	3	732	False	False				False	444		I\\	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1464	2	732.0	62	2	D	0	3.0	3	True	3	4	1	1	1/4	True	2	170	249	165	165a	4	732	False	False				False	444		I\\	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1466	6	733.0	50	2	D	0	1.0	1	True	3	4	4	1	3/4	True	2	171	250	166	166a	3	733	False	False				False	444		I\\	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1466	4	733.0	54	6	F	1	1.0	1	True	3	4	3	1	1/2	True	2	171	250	166	166a	3	733	False	False				False	444		I\\	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1466	4	733.0	62	2	D	0	1.0	1	True	3	4	2	1	1/2	True	2	171	250	166	166a	4	733	False	False				False	444		I\\	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1466	4	733.0	66	6	F	1	1.0	1	True	3	4	1	1	1/2	True	2	171	250	166	166a	4	733	False	False				False	444		I\\	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1470	2	735.0	57	3	A	0	3.0	3	True	3	4	3	1	1/4	True	2	171	250	166	166a	3	735	False	False				False	444		I\\	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1470	2	735.0	66	6	F	1	3.0	3	True	3	4	2	1	1/4	True	2	171	250	166	166a	4	735	False	False				False	444		I\\	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1470	2	735.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	2	171	250	166	166a	4	735	False	False				False	444		I\\	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1472	6	736.0	49	7	C	1	1.0	1	True	3	4	4	1	3/4	True	2	172	251	167	167a	3	736	False	True				False	445		V(64)/iii	D	I		V(64)/iii	V			64	iii	M	False	False	(5, 4, 1)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	2	2	6	7	7	C#	C#	D	F#	major triad	0	True	False	True	True	True	5	5	1	7	True	True	True
1472	4	736.0	61	7	C	1	1.0	1	True	3	4	3	1	1/2	True	2	172	251	167	167a	4	736	False	True				False	445		V(64)/iii	D	I		V(64)/iii	V			64	iii	M	False	False	(5, 4, 1)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	2	2	6	7	7	C#	C#	D	F#	major triad	0	True	False	True	True	True	5	5	1	7	True	True	True
1472	4	736.0	69	3	A	0	1.0	1	True	3	4	2	1	1/2	True	2	172	251	167	167a	4	736	False	True				False	445		V(64)/iii	D	I		V(64)/iii	V			64	iii	M	False	False	(5, 4, 1)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	2	2	6	7	7	C#	C#	D	F#	major triad	0	True	False	True	True	True	1	1	-3	5	True	False	False
