quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
1185.875	297	15/32	0.125	512	viio43/iv	viio7/iv	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	c	c	c	f	#7	4	viio7	True
1186.0	297	1/2	1.0	513	viio43/iv	viio7/iv	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	c	c	c	f	#7	4	viio7	True
1187.0	297	3/4	0.5	514	iv6	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv	True
1187.5	297	7/8	0.5	515	V43/iv	V7/iv	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	c	c	c	f	5	4	V7	True
1188.0	298	0	0.5	516	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv	True
1188.5	298	1/8	0.5	517	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
1189.0	298	1/4	0.5	518	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7	True
1189.5	298	3/8	0.5	519	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
1190.0	298	1/2	1.0	520	iio6	iio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	c	c	2	None	iio	True
1191.0	298	3/4	1.0	521	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7	True
1192.0	299	0	3.0	522	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
1195.0	299	3/4	1.0	523	viio64/iv	viio/iv	True	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	c	c	c	f	#7	4	viio	True
1196.0	300	0	1.0	524	iv6	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv	True
1197.0	300	1/4	1.0	525	viio/iv	viio/iv	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	c	c	c	f	#7	4	viio	True
1198.0	300	1/2	1.0	526	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv	True
1199.0	300	3/4	1.0	527	viio6	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	c	c	c	c	#7	None	viio	True
1200.0	301	0	1.0	528	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
1201.0	301	1/4	2.0	529	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	c	c	1	None	I	True
1203.0	301	3/4	1.0	530	viio64/iv	viio/iv	True	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	c	c	c	f	#7	4	viio	True
1204.0	302	0	1.0	531	iv6	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv	True
1205.0	302	1/4	1.0	532	viio/iv	viio/iv	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	c	c	c	f	#7	4	viio	True
1206.0	302	1/2	1.0	533	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv	True
1207.0	302	3/4	1.0	534	viio6	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	c	c	c	c	#7	None	viio	True
1208.0	303	0	2.0	535	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
1210.0	303	1/2	2.0	536	i42	i7	True	('B-', 'C', 'E-', 'G')	B-	C	3	minor seventh chord	(0, 3, 7, 10)	c	c	c	c	1	None	i7	True
1212.0	304	0	2.0	537	VI	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	c	c	6	None	VI	True
1214.0	304	1/2	2.0	538	i64	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
1216.0	305	0	4.0	539	viio7/V	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	c	c	G	7	5	viio7	True
1220.0	306	0	4.0	540	viio7/V	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	c	c	G	7	5	viio7	True
1224.0	307	0	4.0	541	i64	Cad	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	c	c	5	None	Cad	True
1228.0	308	0	4.0	542	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7	True
1232.0	309	0	4.0	543	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
