quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
549.5	104	11/8	0.5	473	viio	viio	True	('B#', 'D#', 'F#')	B#	B#	0	diminished triad	(0, 3, 6)	c#	c#	Ab	c#	#7	None	viio	True
550.0	105	0	6.0	474	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	Ab	c#	1	None	i	True
556.0	106	0	2.5	475	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	Ab	A	1	None	I	True
558.5	106	5/8	0.5	476	viio	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	A	A	Ab	A	7	None	viio	True
559.0	106	3/4	1.5	477	vi7	vi7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	Ab	A	6	None	vi7	True
560.5	106	9/8	1.0	478	V2	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	Ab	A	5	None	V7	True
561.5	106	11/8	0.5	479	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	Ab	A	1	None	I	True
562.0	107	0	1.5	480	Cad64	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	5	None	V	True
563.5	107	3/8	1.5	481	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
565.0	107	3/4	1.5	482	Cad64	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	5	None	V	True
566.5	107	9/8	1.5	483	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
568.0	108	0	1.5	484	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
569.5	108	3/8	1.5	485	V43	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
571.0	108	3/4	1.5	486	V65	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
572.5	108	9/8	1.5	487	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
574.0	109	0	1.5	488	I64	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
575.5	109	3/8	4.0	489	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
579.5	109	11/8	0.5	490	V6/ii	V/ii	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	A-	Ab	Ab	b-	5	2	V	True
580.0	110	0	6.0	491	V43	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
586.0	111	0	1.5	492	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
587.5	111	3/8	0.75	493	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
588.25	111	9/16	0.75	494	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
589.0	111	3/4	1.5	495	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
590.5	111	9/8	1.5	496	Cad64	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	5	None	V	True
592.0	112	0	4.5	497	Cad64	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	5	None	V	True
596.5	112	9/8	1.5	498	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
598.0	113	0	1.5	499	V65	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
599.5	113	3/8	1.5	500	V43	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
601.0	113	3/4	1.5	501	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
602.5	113	9/8	1.5	502	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
604.0	114	0	5.75	503	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
609.75	114	23/16	0.25	504	V2/IV	V7/IV	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	Ab	Ab	D-	5	4	V7	True
610.0	115	0	4.5	505	IV6	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
614.5	115	9/8	1.5	506	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
616.0	116	0	2.0	507	Cad64	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	5	None	V	True
618.0	116	1/2	1.0	508	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
619.0	116	3/4	0.75	509	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
619.75	116	15/16	0.75	510	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
620.5	116	9/8	1.5	511	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
622.0	117	0	0.5	512	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
622.5	117	1/8	1.0	513	viio6/ii	viio/ii	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	A-	Ab	Ab	b-	#7	2	viio	True
623.5	117	3/8	0.5	514	iiø7	iiø7	True	('B-', 'D-', 'F-', 'A-')	B-	B-	0	half-diminished seventh chord	(1, 4, 8, 10)	A-	Ab	Ab	A-	2	None	ii%7	True
624.0	117	1/2	0.75	515	V64	V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
624.75	117	11/16	0.25	516	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
625.0	117	3/4	1.5	517	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
626.5	117	9/8	1.25	518	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
627.75	117	23/16	0.25	519	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
628.0	118	0	6.0	520	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
634.0	119	0	6.0	521	V7/IV	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	Ab	Ab	D-	5	4	V7	True
640.0	120	0	6.0	522	IV64	IV	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
646.0	121	0	1.5	523	iv64	iv	True	('A-', 'D-', 'F-')	A-	D-	2	minor triad	(1, 4, 8)	A-	Ab	Ab	A-	4	None	iv	True
647.5	121	3/8	1.5	524	ii65	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	Ab	Ab	A-	2	None	ii7	True
649.0	121	3/4	1.5	525	Cad64	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	5	None	V	True
650.5	121	9/8	1.5	526	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
652.0	122	0	1.5	527	iv6	iv	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	A-	Ab	Ab	A-	4	None	iv	True
653.5	122	3/8	1.5	528	ii43	ii7	True	('F', 'A-', 'B-', 'D-')	F	B-	2	minor seventh chord	(1, 5, 8, 10)	A-	Ab	Ab	A-	2	None	ii7	True
655.0	122	3/4	3.0	529	iv6	iv	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	A-	Ab	Ab	A-	4	None	iv	True
658.0	123	0	1.5	530	#V	#V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A-	Ab	Ab	A-	#5	None	#V	True
659.5	123	3/8	1.5	531	V65/#V	V7/#V	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	A-	Ab	Ab	E	5	#5	V7	True
661.0	123	3/4	3.0	532	#V	#V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A-	Ab	Ab	A-	#5	None	#V	True
664.0	124	0	1.5	533	Cad64	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	5	None	V	True
665.5	124	3/8	1.5	534	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
667.0	124	3/4	1.5	535	Cad64	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	5	None	V	True
668.5	124	9/8	1.5	536	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
670.0	125	0	0.75	537	viio	viio	True	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	A-	Ab	Ab	A-	7	None	viio	True
670.75	125	3/16	0.25	538	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
671.0	125	1/4	0.25	539	i64	i	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	A-	Ab	Ab	A-	1	None	i	True
671.25	125	5/16	0.25	540	V6/vi	V/vi	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	A-	Ab	Ab	f	5	6	V	True
671.5	125	3/8	0.5	541	vi	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	Ab	Ab	A-	6	None	vi	True
672.0	125	1/2	0.25	542	viio6/ii	viio/ii	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	A-	Ab	Ab	b-	#7	2	viio	True
672.25	125	9/16	0.25	543	ii6	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii	True
672.5	125	5/8	0.5	544	IV6	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
673.0	125	3/4	0.75	545	V43	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
673.75	125	15/16	0.25	546	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
674.0	125	1	0.5	547	IV6	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
674.5	125	9/8	0.75	548	V43	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
675.25	125	21/16	0.25	549	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
675.5	125	11/8	0.5	550	vi7	vi7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	A-	Ab	Ab	A-	6	None	vi7	True
676.0	126	0	3.75	551	V43	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
679.75	126	15/16	2.25	552	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
