onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2604	12	108.5	64	4	E	0	1.5	0	False	2	2	2	1	1/4	True	0	31	55	31	31b	4	217	False	False				False	125		V7(9)/vi	D	I		V7(9)/vi	V		7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	2	2	5	6	6	F#	F#	D	B	dominant seventh chord	7	True	True	True	True	True	2	2	-1	2	True	False	False
2604	12	108.5	66	6	F	1	1.5	0	False	2	2	2	1	1/4	True	0	31	55	31	31b	4	217	False	False				False	125		V7(9)/vi	D	I		V7(9)/vi	V		7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	2	2	5	6	6	F#	F#	D	B	dominant seventh chord	7	True	True	True	True	True	4	4	1	3	True	True	True
2604	9	108.5	68	8	G	1	1.5	0	False	2	2	1	1	3/16	True	0	31	55	31	31b	4	217	False	False				False	125		V7(9)/vi	D	I		V7(9)/vi	V		7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	2	2	5	6	6	F#	F#	D	B	dominant seventh chord	7	True	True	True	True	True	6	6	3	#4	False	False	False
2604	9	108.5	73	7	C	1	1.5	0	False	2	2	1	1	3/16	True	0	31	55	31	31b	5	217	False	False				False	125		V7(9)/vi	D	I		V7(9)/vi	V		7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	2	2	5	6	6	F#	F#	D	B	dominant seventh chord	7	True	True	True	True	True	5	5	2	7	True	False	False
2613	3	108.875	65	11	E	1	1.875	0	False	2	2	1	1	1/16	True	0	31	55	31	31b	4	871/4	False	False				False	125		V7(9)/vi	D	I		V7(9)/vi	V		7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	2	2	5	6	6	F#	F#	D	B	dominant seventh chord	7	True	True	True	True	True	9	9	6	#2	False	False	False
2613	3	108.875	70	10	A	1	1.875	0	False	2	2	1	1	1/16	True	0	31	55	31	31b	4	871/4	False	False				False	125		V7(9)/vi	D	I		V7(9)/vi	V		7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	2	2	5	6	6	F#	F#	D	B	dominant seventh chord	7	True	True	True	True	True	8	8	5	#5	True	False	False
2616	12	109.0	41	-1	F	0	2.0	2	True	2	2	2	1	1/4	True	0	31	55	31	31b	2	218	False	True				False	126		biii(9)	D	I		biii(9)	biii			9		m	False	False	(-3, -6, -2)	(-1,)	-3	-3	major	major	I	I, major	biii		I	I	False	biii	biii, major		biii(9), major		biii	biii	-3		2	2	2	-1	-1	F	F	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	b3	True	True	True
2616	12	109.0	48	0	C	0	2.0	2	True	2	2	2	1	1/4	True	0	31	55	31	31b	3	218	False	True				False	126		biii(9)	D	I		biii(9)	biii			9		m	False	False	(-3, -6, -2)	(-1,)	-3	-3	major	major	I	I, major	biii		I	I	False	biii	biii, major		biii(9), major		biii	biii	-3		2	2	2	-1	-1	F	F	D	D	minor triad	0	True	True	True	True	True	-2	-2	-2	b7	True	False	False
2616	12	109.0	56	-4	A	-1	2.0	2	True	2	2	2	1	1/4	True	0	31	55	31	31b	3	218	False	True				False	126		biii(9)	D	I		biii(9)	biii			9		m	False	False	(-3, -6, -2)	(-1,)	-3	-3	major	major	I	I, major	biii		I	I	False	biii	biii, major		biii(9), major		biii	biii	-3		2	2	2	-1	-1	F	F	D	D	minor triad	0	True	True	True	True	True	-6	-6	-6	b5	True	False	False
2616	4	109.0	65	11	E	1	2.0	2	True	2	2	1	1	1/12	False	0	31	55	31	31b	4	218	False	True				False	126		biii(9)	D	I		biii(9)	biii			9		m	False	False	(-3, -6, -2)	(-1,)	-3	-3	major	major	I	I, major	biii		I	I	False	biii	biii, major		biii(9), major		biii	biii	-3		2	2	2	-1	-1	F	F	D	D	minor triad	0	True	True	True	True	True	9	9	9	#2	False	False	False
2616	4	109.0	70	10	A	1	2.0	2	True	2	2	1	1	1/12	False	0	31	55	31	31b	4	218	False	True				False	126		biii(9)	D	I		biii(9)	biii			9		m	False	False	(-3, -6, -2)	(-1,)	-3	-3	major	major	I	I, major	biii		I	I	False	biii	biii, major		biii(9), major		biii	biii	-3		2	2	2	-1	-1	F	F	D	D	minor triad	0	True	True	True	True	True	8	8	8	#5	False	False	False
2620	4	109.167	66	6	F	1	2.167	0	False	2	2	1	1	1/12	True	0	31	55	31	31b	4	655/3	False	False				False	126		biii(9)	D	I		biii(9)	biii			9		m	False	False	(-3, -6, -2)	(-1,)	-3	-3	major	major	I	I, major	biii		I	I	False	biii	biii, major		biii(9), major		biii	biii	-3		2	2	2	-1	-1	F	F	D	D	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
2620	4	109.167	71	5	B	0	2.167	0	False	2	2	1	1	1/12	True	0	31	55	31	31b	4	655/3	False	False				False	126		biii(9)	D	I		biii(9)	biii			9		m	False	False	(-3, -6, -2)	(-1,)	-3	-3	major	major	I	I, major	biii		I	I	False	biii	biii, major		biii(9), major		biii	biii	-3		2	2	2	-1	-1	F	F	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	False	False	False
2624	4	109.333	67	1	G	0	2.333	0	False	2	2	1	1	1/12	True	0	31	55	31	31b	4	656/3	False	False				False	126		biii(9)	D	I		biii(9)	biii			9		m	False	False	(-3, -6, -2)	(-1,)	-3	-3	major	major	I	I, major	biii		I	I	False	biii	biii, major		biii(9), major		biii	biii	-3		2	2	2	-1	-1	F	F	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
2624	4	109.333	72	0	C	0	2.333	0	False	2	2	1	1	1/12	True	0	31	55	31	31b	5	656/3	False	False				False	126		biii(9)	D	I		biii(9)	biii			9		m	False	False	(-3, -6, -2)	(-1,)	-3	-3	major	major	I	I, major	biii		I	I	False	biii	biii, major		biii(9), major		biii	biii	-3		2	2	2	-1	-1	F	F	D	D	minor triad	0	True	True	True	True	True	-2	-2	-2	b7	True	False	False
2628	12	109.5	40	4	E	0	2.5	0	False	2	2	2	1	1/4	True	0	31	55	31	31b	2	219	False	True				False	127		ii(#139)	D	I		ii(#139)	ii			#139		m	False	False	(2, -1, 3)	(12, 4)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(#139), major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
2628	12	109.5	47	5	B	0	2.5	0	False	2	2	2	1	1/4	True	0	31	55	31	31b	2	219	False	True				False	127		ii(#139)	D	I		ii(#139)	ii			#139		m	False	False	(2, -1, 3)	(12, 4)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(#139), major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
2628	12	109.5	55	1	G	0	2.5	0	False	2	2	2	1	1/4	True	0	31	55	31	31b	3	219	False	True				False	127		ii(#139)	D	I		ii(#139)	ii			#139		m	False	False	(2, -1, 3)	(12, 4)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(#139), major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
2628	9	109.5	68	8	G	1	2.5	0	False	2	2	1	1	3/16	True	0	31	55	31	31b	4	219	False	True				False	127		ii(#139)	D	I		ii(#139)	ii			#139		m	False	False	(2, -1, 3)	(12, 4)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(#139), major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
2628	9	109.5	73	7	C	1	2.5	0	False	2	2	1	1	3/16	True	0	31	55	31	31b	5	219	False	True				False	127		ii(#139)	D	I		ii(#139)	ii			#139		m	False	False	(2, -1, 3)	(12, 4)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(#139), major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	5	5	5	7	False	False	False
2637	3	109.875	66	6	F	1	2.875	0	False	2	2	1	1	1/16	True	0	31	55	31	31b	4	879/4	False	False				False	127		ii(#139)	D	I		ii(#139)	ii			#139		m	False	False	(2, -1, 3)	(12, 4)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(#139), major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
2637	3	109.875	75	9	D	1	2.875	0	False	2	2	1	1	1/16	True	0	31	55	31	31b	5	879/4	False	False				False	127		ii(#139)	D	I		ii(#139)	ii			#139		m	False	False	(2, -1, 3)	(12, 4)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(#139), major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	7	7	7	#1	False	False	False
2640	12	110.0	39	-3	E	-1	1.0	1	True	2	2	2	1	1/4	True	0	32	56	32	32b	2	220	False	True				False	128		V7(9)/bV	D	I		V7(9)/bV	V		7	9	bV	Mm7	False	False	(-5, -1, -4, -7)	(-3,)	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7(9)/bV, major	bV	bV	V7	5	-5	2	2	-4	-3	-3	Eb	Eb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-5	-5	1	b2	True	True	True
2640	12	110.0	46	-2	B	-1	1.0	1	True	2	2	2	1	1/4	True	0	32	56	32	32b	2	220	False	True				False	128		V7(9)/bV	D	I		V7(9)/bV	V		7	9	bV	Mm7	False	False	(-5, -1, -4, -7)	(-3,)	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7(9)/bV, major	bV	bV	V7	5	-5	2	2	-4	-3	-3	Eb	Eb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-4	-4	2	b6	True	False	False
2640	12	110.0	54	-6	G	-1	1.0	1	True	2	2	2	1	1/4	True	0	32	56	32	32b	3	220	False	True				False	128		V7(9)/bV	D	I		V7(9)/bV	V		7	9	bV	Mm7	False	False	(-5, -1, -4, -7)	(-3,)	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7(9)/bV, major	bV	bV	V7	5	-5	2	2	-4	-3	-3	Eb	Eb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-8	-8	-2	b4	False	False	False
2640	48	110.0	65	-1	F	0	1.0	1	True	2	2	1	1	1	True	0	32	56	32	32b	4	220	False	True				False	128		V7(9)/bV	D	I		V7(9)/bV	V		7	9	bV	Mm7	False	False	(-5, -1, -4, -7)	(-3,)	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7(9)/bV, major	bV	bV	V7	5	-5	2	2	-4	-3	-3	Eb	Eb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-3	-3	3	b3	False	False	False
2640	48	110.0	70	-2	B	-1	1.0	1	True	2	2	1	1	1	True	0	32	56	32	32b	4	220	False	True				False	128		V7(9)/bV	D	I		V7(9)/bV	V		7	9	bV	Mm7	False	False	(-5, -1, -4, -7)	(-3,)	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7(9)/bV, major	bV	bV	V7	5	-5	2	2	-4	-3	-3	Eb	Eb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-4	-4	2	b6	True	False	False
2652	12	110.5	55	1	G	0	1.5	0	False	2	2	2	1	1/4	True	0	32	56	32	32b	3	221	False	False				False	128		V7(9)/bV	D	I		V7(9)/bV	V		7	9	bV	Mm7	False	False	(-5, -1, -4, -7)	(-3,)	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7(9)/bV, major	bV	bV	V7	5	-5	2	2	-4	-3	-3	Eb	Eb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	5	4	True	False	False
2652	12	110.5	61	-5	D	-1	1.5	0	False	2	2	2	1	1/4	True	0	32	56	32	32b	4	221	False	False				False	128		V7(9)/bV	D	I		V7(9)/bV	V		7	9	bV	Mm7	False	False	(-5, -1, -4, -7)	(-3,)	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7(9)/bV, major	bV	bV	V7	5	-5	2	2	-4	-3	-3	Eb	Eb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-7	-7	-1	b1	True	False	False
2652	12	110.5	63	-3	E	-1	1.5	0	False	2	2	2	1	1/4	True	0	32	56	32	32b	4	221	False	False				False	128		V7(9)/bV	D	I		V7(9)/bV	V		7	9	bV	Mm7	False	False	(-5, -1, -4, -7)	(-3,)	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7(9)/bV, major	bV	bV	V7	5	-5	2	2	-4	-3	-3	Eb	Eb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-5	-5	1	b2	True	True	True
2664	12	111.0	38	2	D	0	2.0	2	True	2	2	2	2	1/4	True	0	32	56	32	32b	2	222	False	True				False	129		V7(9)/IV	D	I		V7(9)/IV	V		7	9	IV	Mm7	False	False	(0, 4, 1, -2)	(2,)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(9)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
2664	12	111.0	50	2	D	0	2.0	2	True	2	2	2	2	1/4	True	0	32	56	32	32b	3	222	False	True				False	129		V7(9)/IV	D	I		V7(9)/IV	V		7	9	IV	Mm7	False	False	(0, 4, 1, -2)	(2,)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(9)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
2664	12	111.0	54	6	F	1	2.0	2	True	2	2	2	1	1/4	True	0	32	56	32	32b	3	222	False	True				False	129		V7(9)/IV	D	I		V7(9)/IV	V		7	9	IV	Mm7	False	False	(0, 4, 1, -2)	(2,)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(9)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	4	4	5	3	True	False	False
2664	12	111.0	60	0	C	0	2.0	2	True	2	2	2	1	1/4	True	0	32	56	32	32b	4	222	False	True				False	129		V7(9)/IV	D	I		V7(9)/IV	V		7	9	IV	Mm7	False	False	(0, 4, 1, -2)	(2,)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(9)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	b7	True	False	False
2664	12	111.0	64	4	E	0	2.0	2	True	2	2	2	1	1/4	True	0	32	56	32	32b	4	222	False	True				False	129		V7(9)/IV	D	I		V7(9)/IV	V		7	9	IV	Mm7	False	False	(0, 4, 1, -2)	(2,)	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7(9)/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	True	True	True	True	2	2	3	2	False	False	False
2676	12	111.5	37	7	C	1	2.5	0	False	2	2	2	2	1/4	True	0	32	56	32	32b	2	223	False	True				False	130		V7/iii	D	I		V7/iii	V		7		iii	Mm7	False	False	(5, 9, 6, 3)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	2	2	6	7	7	C#	C#	D	F#	dominant seventh chord	7	True	True	True	True	True	5	5	1	7	True	True	True
2676	12	111.5	49	7	C	1	2.5	0	False	2	2	2	2	1/4	True	0	32	56	32	32b	3	223	False	True				False	130		V7/iii	D	I		V7/iii	V		7		iii	Mm7	False	False	(5, 9, 6, 3)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	2	2	6	7	7	C#	C#	D	F#	dominant seventh chord	7	True	True	True	True	True	5	5	1	7	True	True	True
2676	12	111.5	53	11	E	1	2.5	0	False	2	2	2	1	1/4	True	0	32	56	32	32b	3	223	False	True				False	130		V7/iii	D	I		V7/iii	V		7		iii	Mm7	False	False	(5, 9, 6, 3)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	2	2	6	7	7	C#	C#	D	F#	dominant seventh chord	7	True	True	True	True	True	9	9	5	#2	True	False	False
2676	12	111.5	59	5	B	0	2.5	0	False	2	2	2	1	1/4	True	0	32	56	32	32b	3	223	False	True				False	130		V7/iii	D	I		V7/iii	V		7		iii	Mm7	False	False	(5, 9, 6, 3)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	2	2	6	7	7	C#	C#	D	F#	dominant seventh chord	7	True	True	True	True	True	3	3	-1	6	True	False	False
2676	12	111.5	65	11	E	1	2.5	0	False	2	2	2	1	1/4	True	0	32	56	32	32b	4	223	False	True				False	130		V7/iii	D	I		V7/iii	V		7		iii	Mm7	False	False	(5, 9, 6, 3)	()	5	5	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	2	2	6	7	7	C#	C#	D	F#	dominant seventh chord	7	True	True	True	True	True	9	9	5	#2	True	False	False
2688	12	112.0	36	0	C	0	1.0	1	True	2	2	2	1	1/4	True	0	33	57	33	33b	2	224	False	True				False	131		V7(#11b9)/biii	D	I		V7(#11b9)/biii	V		7	#11b9	biii	Mm7	False	False	(-2, 2, -1, -4)	(4, -14)	-2	-2	major	major	I	I, major	V/biii	biii	biii/I	biii	True	V7/biii	V7/biii, major		V7(#11b9)/biii, major	biii	biii	V7	5	-3	2	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	b7	True	True	True
2688	12	112.0	43	1	G	0	1.0	1	True	2	2	2	1	1/4	True	0	33	57	33	33b	2	224	False	True				False	131		V7(#11b9)/biii	D	I		V7(#11b9)/biii	V		7	#11b9	biii	Mm7	False	False	(-2, 2, -1, -4)	(4, -14)	-2	-2	major	major	I	I, major	V/biii	biii	biii/I	biii	True	V7/biii	V7/biii, major		V7(#11b9)/biii, major	biii	biii	V7	5	-3	2	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	2	4	True	False	False
2688	12	112.0	51	-3	E	-1	1.0	1	True	2	2	2	1	1/4	True	0	33	57	33	33b	3	224	False	True				False	131		V7(#11b9)/biii	D	I		V7(#11b9)/biii	V		7	#11b9	biii	Mm7	False	False	(-2, 2, -1, -4)	(4, -14)	-2	-2	major	major	I	I, major	V/biii	biii	biii/I	biii	True	V7/biii	V7/biii, major		V7(#11b9)/biii, major	biii	biii	V7	5	-3	2	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	True	True	True	True	-5	-5	-2	b2	False	False	False
2694	6	112.25	73	7	C	1	1.25	0	False	2	2	1	1	1/8	True	0	33	57	33	33b	5	449/2	False	False				False	131		V7(#11b9)/biii	D	I		V7(#11b9)/biii	V		7	#11b9	biii	Mm7	False	False	(-2, 2, -1, -4)	(4, -14)	-2	-2	major	major	I	I, major	V/biii	biii	biii/I	biii	True	V7/biii	V7/biii, major		V7(#11b9)/biii, major	biii	biii	V7	5	-3	2	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	True	True	True	True	5	5	8	7	False	False	False
2694	6	112.25	78	6	F	1	1.25	0	False	2	2	1	1	1/8	True	0	33	57	33	33b	5	449/2	False	False				False	131		V7(#11b9)/biii	D	I		V7(#11b9)/biii	V		7	#11b9	biii	Mm7	False	False	(-2, 2, -1, -4)	(4, -14)	-2	-2	major	major	I	I, major	V/biii	biii	biii/I	biii	True	V7/biii	V7/biii, major		V7(#11b9)/biii, major	biii	biii	V7	5	-3	2	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	True	True	True	True	4	4	7	3	False	False	False
2700	12	112.5	52	4	E	0	1.5	0	False	2	2	2	1	1/4	True	0	33	57	33	33b	3	225	False	False				False	131		V7(#11b9)/biii	D	I		V7(#11b9)/biii	V		7	#11b9	biii	Mm7	False	False	(-2, 2, -1, -4)	(4, -14)	-2	-2	major	major	I	I, major	V/biii	biii	biii/I	biii	True	V7/biii	V7/biii, major		V7(#11b9)/biii, major	biii	biii	V7	5	-3	2	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	True	True	True	True	2	2	5	2	True	False	False
2700	12	112.5	58	-2	B	-1	1.5	0	False	2	2	2	1	1/4	True	0	33	57	33	33b	3	225	False	False				False	131		V7(#11b9)/biii	D	I		V7(#11b9)/biii	V		7	#11b9	biii	Mm7	False	False	(-2, 2, -1, -4)	(4, -14)	-2	-2	major	major	I	I, major	V/biii	biii	biii/I	biii	True	V7/biii	V7/biii, major		V7(#11b9)/biii, major	biii	biii	V7	5	-3	2	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	b6	True	False	False
2700	12	112.5	60	0	C	0	1.5	0	False	2	2	2	1	1/4	True	0	33	57	33	33b	4	225	False	False				False	131		V7(#11b9)/biii	D	I		V7(#11b9)/biii	V		7	#11b9	biii	Mm7	False	False	(-2, 2, -1, -4)	(4, -14)	-2	-2	major	major	I	I, major	V/biii	biii	biii/I	biii	True	V7/biii	V7/biii, major		V7(#11b9)/biii, major	biii	biii	V7	5	-3	2	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	b7	True	True	True
2700	36	112.5	73	7	C	1	1.5	0	False	2	2	1	1	3/4	False	0	33	57	33	33b	5	225	False	False				False	131		V7(#11b9)/biii	D	I		V7(#11b9)/biii	V		7	#11b9	biii	Mm7	False	False	(-2, 2, -1, -4)	(4, -14)	-2	-2	major	major	I	I, major	V/biii	biii	biii/I	biii	True	V7/biii	V7/biii, major		V7(#11b9)/biii, major	biii	biii	V7	5	-3	2	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	True	True	True	True	5	5	8	7	False	False	False
2700	36	112.5	78	6	F	1	1.5	0	False	2	2	1	1	3/4	False	0	33	57	33	33b	5	225	False	False				False	131		V7(#11b9)/biii	D	I		V7(#11b9)/biii	V		7	#11b9	biii	Mm7	False	False	(-2, 2, -1, -4)	(4, -14)	-2	-2	major	major	I	I, major	V/biii	biii	biii/I	biii	True	V7/biii	V7/biii, major		V7(#11b9)/biii, major	biii	biii	V7	5	-3	2	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	True	True	True	True	4	4	7	3	False	False	False
2712	12	113.0	39	-3	E	-1	2.0	2	True	2	2	2	1	1/4	True	0	33	57	33	33b	2	226	False	True				False	132		V7/bV	D	I		V7/bV	V		7		bV	Mm7	False	False	(-5, -1, -4, -7)	()	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7/bV, major	bV	bV	V7	5	-5	2	2	-4	-3	-3	Eb	Eb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-5	-5	1	b2	True	True	True
2712	12	113.0	46	-2	B	-1	2.0	2	True	2	2	2	1	1/4	True	0	33	57	33	33b	2	226	False	True				False	132		V7/bV	D	I		V7/bV	V		7		bV	Mm7	False	False	(-5, -1, -4, -7)	()	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7/bV, major	bV	bV	V7	5	-5	2	2	-4	-3	-3	Eb	Eb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-4	-4	2	b6	True	False	False
2712	12	113.0	54	-6	G	-1	2.0	2	True	2	2	2	1	1/4	True	0	33	57	33	33b	3	226	False	True				False	132		V7/bV	D	I		V7/bV	V		7		bV	Mm7	False	False	(-5, -1, -4, -7)	()	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7/bV, major	bV	bV	V7	5	-5	2	2	-4	-3	-3	Eb	Eb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-8	-8	-2	b4	False	False	False
2724	12	113.5	55	1	G	0	2.5	0	False	2	2	2	1	1/4	True	0	33	57	33	33b	3	227	False	False				False	132		V7/bV	D	I		V7/bV	V		7		bV	Mm7	False	False	(-5, -1, -4, -7)	()	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7/bV, major	bV	bV	V7	5	-5	2	2	-4	-3	-3	Eb	Eb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	5	4	True	False	False
2724	12	113.5	61	-5	D	-1	2.5	0	False	2	2	2	1	1/4	True	0	33	57	33	33b	4	227	False	False				False	132		V7/bV	D	I		V7/bV	V		7		bV	Mm7	False	False	(-5, -1, -4, -7)	()	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7/bV, major	bV	bV	V7	5	-5	2	2	-4	-3	-3	Eb	Eb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-7	-7	-1	b1	True	False	False
2724	12	113.5	63	-3	E	-1	2.5	0	False	2	2	2	1	1/4	True	0	33	57	33	33b	4	227	False	False				False	132		V7/bV	D	I		V7/bV	V		7		bV	Mm7	False	False	(-5, -1, -4, -7)	()	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7/bV, major	bV	bV	V7	5	-5	2	2	-4	-3	-3	Eb	Eb	D	Ab	dominant seventh chord	7	True	True	True	True	True	-5	-5	1	b2	True	True	True
