onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4140	12	345.0	62	2	D	0	1.0	1	True	3	4	1	2	1/4	True	0	52	116	52	52b	4	345	False	True				False	140	2	V7(6)/bII	V7(9)/IV}	A	I		V7(6)/bII		V	M	7	6	bII	Mm7	False	False	(-4, 0, -1, -6)	()	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(6)/bII, major	bII	bII	V7	5	-2	3	3	-2	-1	-1	F	F	A	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	4	4	True	False	False
4140	24	345.0	66	6	F	1	1.0	1	True	3	4	1	1	1/2	False	0	52	116	52	52b	4	345	False	True				False	140	2	V7(6)/bII	V7(9)/IV}	A	I		V7(6)/bII		V	M	7	6	bII	Mm7	False	False	(-4, 0, -1, -6)	()	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(6)/bII, major	bII	bII	V7	5	-2	3	3	-2	-1	-1	F	F	A	Bb	dominant seventh chord	7	True	True	True	True	True	3	3	8	6	False	False	False
4152	12	346.0	42	6	F	1	2.0	2	True	3	4	2	1	1/4	True	0	52	116	52	52b	2	346	False	True				False	141	2	V7(#6)/ii	V7(9)/IV}	A	I		V7(#6)/ii		V	M	7	#6	ii	Mm7	False	False	(3, 7, 4, 6)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7(#6)/ii, major	ii	ii	V7	5	2	3	3	5	6	6	F#	F#	A	B	dominant seventh chord	7	True	True	True	True	True	3	3	1	6	True	True	True
4152	12	346.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	52	116	52	52b	3	346	False	True				False	141	2	V7(#6)/ii	V7(9)/IV}	A	I		V7(#6)/ii		V	M	7	#6	ii	Mm7	False	False	(3, 7, 4, 6)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7(#6)/ii, major	ii	ii	V7	5	2	3	3	5	6	6	F#	F#	A	B	dominant seventh chord	7	True	True	True	True	True	1	1	-1	5	False	False	False
4152	12	346.0	58	10	A	1	2.0	2	True	3	4	1	2	1/4	True	0	52	116	52	52b	3	346	False	True				False	141	2	V7(#6)/ii	V7(9)/IV}	A	I		V7(#6)/ii		V	M	7	#6	ii	Mm7	False	False	(3, 7, 4, 6)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7(#6)/ii, major	ii	ii	V7	5	2	3	3	5	6	6	F#	F#	A	B	dominant seventh chord	7	True	True	True	True	True	7	7	5	#1	True	False	False
4152	12	346.0	63	9	D	1	2.0	2	True	3	4	1	2	1/4	True	0	52	116	52	52b	4	346	False	True				False	141	2	V7(#6)/ii	V7(9)/IV}	A	I		V7(#6)/ii		V	M	7	#6	ii	Mm7	False	False	(3, 7, 4, 6)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7(#6)/ii, major	ii	ii	V7	5	2	3	3	5	6	6	F#	F#	A	B	dominant seventh chord	7	True	True	True	True	True	6	6	4	#4	True	False	False
4164	12	347.0	43	1	G	0	3.0	3	True	3	4	2	1	1/4	True	0	52	116	52	52b	2	347	False	True				False	142	2	V7(6)/bIII	V7(9)/IV}	A	I		V7(6)/bIII		V	M	7	6	bIII	Mm7	False	False	(-2, 2, 1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(6)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	b7	True	True	True
4164	12	347.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	0	52	116	52	52b	3	347	False	True				False	142	2	V7(6)/bIII	V7(9)/IV}	A	I		V7(6)/bIII		V	M	7	6	bIII	Mm7	False	False	(-2, 2, 1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(6)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	b6	True	False	False
4164	12	347.0	59	5	B	0	3.0	3	True	3	4	1	2	1/4	True	0	52	116	52	52b	3	347	False	True				False	142	2	V7(6)/bIII	V7(9)/IV}	A	I		V7(6)/bIII		V	M	7	6	bIII	Mm7	False	False	(-2, 2, 1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(6)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	2	2	5	2	True	False	False
4164	12	347.0	64	4	E	0	3.0	3	True	3	4	1	2	1/4	True	0	52	116	52	52b	4	347	False	True				False	142	2	V7(6)/bIII	V7(9)/IV}	A	I		V7(6)/bIII		V	M	7	6	bIII	Mm7	False	False	(-2, 2, 1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(6)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	1	1	4	5	True	False	False
4164	12	347.0	67	1	G	0	3.0	3	True	3	4	1	1	1/4	True	0	52	116	52	52b	4	347	False	True				False	142	2	V7(6)/bIII	V7(9)/IV}	A	I		V7(6)/bIII		V	M	7	6	bIII	Mm7	False	False	(-2, 2, 1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(6)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	b7	True	True	True
4176	12	348.0	34	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	0	53	117	53	53b	1	348	False	True	EC	EC	}{	True	143	2	ii7/bI|EC}{	V7(9)/IV}	A	I		ii7/bI		ii	M	7	119	bI	mm7	False	False	(-5, -8, -4, -7)	()	-5	-5	major	major	I	I, major	ii/bI	bI	bI/I	bI	False	ii7/bI	ii7/bI, major		ii7/bI, major	bI	bI	ii7	2	-1	3	3	-4	-2	-2	Bb	Bb	A	Ab	minor seventh chord	7	True	True	True	True	True	-5	-5	2	b2	True	True	True
4176	12	348.0	41	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	0	53	117	53	53b	2	348	False	True	EC	EC	}{	True	143	2	ii7/bI|EC}{	V7(9)/IV}	A	I		ii7/bI		ii	M	7	119	bI	mm7	False	False	(-5, -8, -4, -7)	()	-5	-5	major	major	I	I, major	ii/bI	bI	bI/I	bI	False	ii7/bI	ii7/bI, major		ii7/bI, major	bI	bI	ii7	2	-1	3	3	-4	-2	-2	Bb	Bb	A	Ab	minor seventh chord	7	True	True	True	True	True	-4	-4	3	b6	True	False	False
4176	12	348.0	49	-5	D	-1	1.0	1	True	3	4	2	1	1/4	True	0	53	117	53	53b	3	348	False	True	EC	EC	}{	True	143	2	ii7/bI|EC}{	V7(9)/IV}	A	I		ii7/bI		ii	M	7	119	bI	mm7	False	False	(-5, -8, -4, -7)	()	-5	-5	major	major	I	I, major	ii/bI	bI	bI/I	bI	False	ii7/bI	ii7/bI, major		ii7/bI, major	bI	bI	ii7	2	-1	3	3	-4	-2	-2	Bb	Bb	A	Ab	minor seventh chord	7	True	True	True	True	True	-8	-8	-1	b4	True	False	False
4176	18	348.0	68	-4	A	-1	1.0	1	True	3	4	1	1	3/8	True	0	53	117	53	53b	4	348	False	True	EC	EC	}{	True	143	2	ii7/bI|EC}{	V7(9)/IV}	A	I		ii7/bI		ii	M	7	119	bI	mm7	False	False	(-5, -8, -4, -7)	()	-5	-5	major	major	I	I, major	ii/bI	bI	bI/I	bI	False	ii7/bI	ii7/bI, major		ii7/bI, major	bI	bI	ii7	2	-1	3	3	-4	-2	-2	Bb	Bb	A	Ab	minor seventh chord	7	True	True	True	True	True	-7	-7	0	b1	True	False	False
4176	18	348.0	73	-5	D	-1	1.0	1	True	3	4	1	1	3/8	True	0	53	117	53	53b	5	348	False	True	EC	EC	}{	True	143	2	ii7/bI|EC}{	V7(9)/IV}	A	I		ii7/bI		ii	M	7	119	bI	mm7	False	False	(-5, -8, -4, -7)	()	-5	-5	major	major	I	I, major	ii/bI	bI	bI/I	bI	False	ii7/bI	ii7/bI, major		ii7/bI, major	bI	bI	ii7	2	-1	3	3	-4	-2	-2	Bb	Bb	A	Ab	minor seventh chord	7	True	True	True	True	True	-8	-8	-1	b4	True	False	False
4176	18	348.0	77	-1	F	0	1.0	1	True	3	4	1	1	3/8	True	0	53	117	53	53b	5	348	False	True	EC	EC	}{	True	143	2	ii7/bI|EC}{	V7(9)/IV}	A	I		ii7/bI		ii	M	7	119	bI	mm7	False	False	(-5, -8, -4, -7)	()	-5	-5	major	major	I	I, major	ii/bI	bI	bI/I	bI	False	ii7/bI	ii7/bI, major		ii7/bI, major	bI	bI	ii7	2	-1	3	3	-4	-2	-2	Bb	Bb	A	Ab	minor seventh chord	7	True	True	True	True	True	-4	-4	3	b6	True	False	False
4188	12	349.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	0	53	117	53	53b	3	349	False	False				False	143	2	ii7/bI|EC}{	V7(9)/IV}	A	I		ii7/bI		ii	M	7	119	bI	mm7	False	False	(-5, -8, -4, -7)	()	-5	-5	major	major	I	I, major	ii/bI	bI	bI/I	bI	False	ii7/bI	ii7/bI, major		ii7/bI, major	bI	bI	ii7	2	-1	3	3	-4	-2	-2	Bb	Bb	A	Ab	minor seventh chord	7	True	True	True	True	True	-4	-4	3	b6	True	False	False
4188	12	349.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	0	53	117	53	53b	3	349	False	False				False	143	2	ii7/bI|EC}{	V7(9)/IV}	A	I		ii7/bI		ii	M	7	119	bI	mm7	False	False	(-5, -8, -4, -7)	()	-5	-5	major	major	I	I, major	ii/bI	bI	bI/I	bI	False	ii7/bI	ii7/bI, major		ii7/bI, major	bI	bI	ii7	2	-1	3	3	-4	-2	-2	Bb	Bb	A	Ab	minor seventh chord	7	True	True	True	True	True	-7	-7	0	b1	True	False	False
4188	12	349.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	0	53	117	53	53b	3	349	False	False				False	143	2	ii7/bI|EC}{	V7(9)/IV}	A	I		ii7/bI		ii	M	7	119	bI	mm7	False	False	(-5, -8, -4, -7)	()	-5	-5	major	major	I	I, major	ii/bI	bI	bI/I	bI	False	ii7/bI	ii7/bI, major		ii7/bI, major	bI	bI	ii7	2	-1	3	3	-4	-2	-2	Bb	Bb	A	Ab	minor seventh chord	7	True	True	True	True	True	-5	-5	2	b2	True	True	True
4188	12	349.0	61	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	0	53	117	53	53b	4	349	False	False				False	143	2	ii7/bI|EC}{	V7(9)/IV}	A	I		ii7/bI		ii	M	7	119	bI	mm7	False	False	(-5, -8, -4, -7)	()	-5	-5	major	major	I	I, major	ii/bI	bI	bI/I	bI	False	ii7/bI	ii7/bI, major		ii7/bI, major	bI	bI	ii7	2	-1	3	3	-4	-2	-2	Bb	Bb	A	Ab	minor seventh chord	7	True	True	True	True	True	-8	-8	-1	b4	True	False	False
4188	12	349.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	0	53	117	53	53b	4	349	False	False				False	143	2	ii7/bI|EC}{	V7(9)/IV}	A	I		ii7/bI		ii	M	7	119	bI	mm7	False	False	(-5, -8, -4, -7)	()	-5	-5	major	major	I	I, major	ii/bI	bI	bI/I	bI	False	ii7/bI	ii7/bI, major		ii7/bI, major	bI	bI	ii7	2	-1	3	3	-4	-2	-2	Bb	Bb	A	Ab	minor seventh chord	7	True	True	True	True	True	-4	-4	3	b6	True	False	False
4194	6	349.5	69	3	A	0	2.5	0	False	3	4	1	1	1/8	True	0	53	117	53	53b	4	699/2	False	False				False	143	2	ii7/bI|EC}{	V7(9)/IV}	A	I		ii7/bI		ii	M	7	119	bI	mm7	False	False	(-5, -8, -4, -7)	()	-5	-5	major	major	I	I, major	ii/bI	bI	bI/I	bI	False	ii7/bI	ii7/bI, major		ii7/bI, major	bI	bI	ii7	2	-1	3	3	-4	-2	-2	Bb	Bb	A	Ab	minor seventh chord	7	True	True	True	True	True	0	0	7	1	False	False	False
4194	6	349.5	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	0	53	117	53	53b	5	699/2	False	False				False	143	2	ii7/bI|EC}{	V7(9)/IV}	A	I		ii7/bI		ii	M	7	119	bI	mm7	False	False	(-5, -8, -4, -7)	()	-5	-5	major	major	I	I, major	ii/bI	bI	bI/I	bI	False	ii7/bI	ii7/bI, major		ii7/bI, major	bI	bI	ii7	2	-1	3	3	-4	-2	-2	Bb	Bb	A	Ab	minor seventh chord	7	True	True	True	True	True	-3	-3	4	b3	False	False	False
4194	6	349.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	0	53	117	53	53b	5	699/2	False	False				False	143	2	ii7/bI|EC}{	V7(9)/IV}	A	I		ii7/bI		ii	M	7	119	bI	mm7	False	False	(-5, -8, -4, -7)	()	-5	-5	major	major	I	I, major	ii/bI	bI	bI/I	bI	False	ii7/bI	ii7/bI, major		ii7/bI, major	bI	bI	ii7	2	-1	3	3	-4	-2	-2	Bb	Bb	A	Ab	minor seventh chord	7	True	True	True	True	True	1	1	8	5	False	False	False
4200	12	350.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	0	53	117	53	53b	3	350	False	False				False	143	2	ii7/bI|EC}{	V7(9)/IV}	A	I		ii7/bI		ii	M	7	119	bI	mm7	False	False	(-5, -8, -4, -7)	()	-5	-5	major	major	I	I, major	ii/bI	bI	bI/I	bI	False	ii7/bI	ii7/bI, major		ii7/bI, major	bI	bI	ii7	2	-1	3	3	-4	-2	-2	Bb	Bb	A	Ab	minor seventh chord	7	True	True	True	True	True	-4	-4	3	b6	True	False	False
4200	12	350.0	56	-4	A	-1	3.0	3	True	3	4	2	1	1/4	True	0	53	117	53	53b	3	350	False	False				False	143	2	ii7/bI|EC}{	V7(9)/IV}	A	I		ii7/bI		ii	M	7	119	bI	mm7	False	False	(-5, -8, -4, -7)	()	-5	-5	major	major	I	I, major	ii/bI	bI	bI/I	bI	False	ii7/bI	ii7/bI, major		ii7/bI, major	bI	bI	ii7	2	-1	3	3	-4	-2	-2	Bb	Bb	A	Ab	minor seventh chord	7	True	True	True	True	True	-7	-7	0	b1	True	False	False
4200	12	350.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	0	53	117	53	53b	3	350	False	False				False	143	2	ii7/bI|EC}{	V7(9)/IV}	A	I		ii7/bI		ii	M	7	119	bI	mm7	False	False	(-5, -8, -4, -7)	()	-5	-5	major	major	I	I, major	ii/bI	bI	bI/I	bI	False	ii7/bI	ii7/bI, major		ii7/bI, major	bI	bI	ii7	2	-1	3	3	-4	-2	-2	Bb	Bb	A	Ab	minor seventh chord	7	True	True	True	True	True	-5	-5	2	b2	True	True	True
4200	12	350.0	61	-5	D	-1	3.0	3	True	3	4	2	1	1/4	True	0	53	117	53	53b	4	350	False	False				False	143	2	ii7/bI|EC}{	V7(9)/IV}	A	I		ii7/bI		ii	M	7	119	bI	mm7	False	False	(-5, -8, -4, -7)	()	-5	-5	major	major	I	I, major	ii/bI	bI	bI/I	bI	False	ii7/bI	ii7/bI, major		ii7/bI, major	bI	bI	ii7	2	-1	3	3	-4	-2	-2	Bb	Bb	A	Ab	minor seventh chord	7	True	True	True	True	True	-8	-8	-1	b4	True	False	False
4200	12	350.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	0	53	117	53	53b	4	350	False	False				False	143	2	ii7/bI|EC}{	V7(9)/IV}	A	I		ii7/bI		ii	M	7	119	bI	mm7	False	False	(-5, -8, -4, -7)	()	-5	-5	major	major	I	I, major	ii/bI	bI	bI/I	bI	False	ii7/bI	ii7/bI, major		ii7/bI, major	bI	bI	ii7	2	-1	3	3	-4	-2	-2	Bb	Bb	A	Ab	minor seventh chord	7	True	True	True	True	True	-4	-4	3	b6	True	False	False
4200	6	350.0	66	6	F	1	3.0	3	True	3	4	1	1	1/8	True	0	53	117	53	53b	4	350	False	False				False	143	2	ii7/bI|EC}{	V7(9)/IV}	A	I		ii7/bI		ii	M	7	119	bI	mm7	False	False	(-5, -8, -4, -7)	()	-5	-5	major	major	I	I, major	ii/bI	bI	bI/I	bI	False	ii7/bI	ii7/bI, major		ii7/bI, major	bI	bI	ii7	2	-1	3	3	-4	-2	-2	Bb	Bb	A	Ab	minor seventh chord	7	True	True	True	True	True	3	3	10	6	False	False	False
4200	6	350.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	0	53	117	53	53b	4	350	False	False				False	143	2	ii7/bI|EC}{	V7(9)/IV}	A	I		ii7/bI		ii	M	7	119	bI	mm7	False	False	(-5, -8, -4, -7)	()	-5	-5	major	major	I	I, major	ii/bI	bI	bI/I	bI	False	ii7/bI	ii7/bI, major		ii7/bI, major	bI	bI	ii7	2	-1	3	3	-4	-2	-2	Bb	Bb	A	Ab	minor seventh chord	7	True	True	True	True	True	2	2	9	2	False	False	False
4200	6	350.0	75	9	D	1	3.0	3	True	3	4	1	1	1/8	True	0	53	117	53	53b	5	350	False	False				False	143	2	ii7/bI|EC}{	V7(9)/IV}	A	I		ii7/bI		ii	M	7	119	bI	mm7	False	False	(-5, -8, -4, -7)	()	-5	-5	major	major	I	I, major	ii/bI	bI	bI/I	bI	False	ii7/bI	ii7/bI, major		ii7/bI, major	bI	bI	ii7	2	-1	3	3	-4	-2	-2	Bb	Bb	A	Ab	minor seventh chord	7	True	True	True	True	True	6	6	13	#4	False	False	False
4206	6	350.5	67	1	G	0	3.5	0	False	3	4	1	1	1/8	True	0	53	117	53	53b	4	701/2	False	False				False	143	2	ii7/bI|EC}{	V7(9)/IV}	A	I		ii7/bI		ii	M	7	119	bI	mm7	False	False	(-5, -8, -4, -7)	()	-5	-5	major	major	I	I, major	ii/bI	bI	bI/I	bI	False	ii7/bI	ii7/bI, major		ii7/bI, major	bI	bI	ii7	2	-1	3	3	-4	-2	-2	Bb	Bb	A	Ab	minor seventh chord	7	True	True	True	True	True	-2	-2	5	b7	False	False	False
4206	6	350.5	70	-2	B	-1	3.5	0	False	3	4	1	1	1/8	True	0	53	117	53	53b	4	701/2	False	False				False	143	2	ii7/bI|EC}{	V7(9)/IV}	A	I		ii7/bI		ii	M	7	119	bI	mm7	False	False	(-5, -8, -4, -7)	()	-5	-5	major	major	I	I, major	ii/bI	bI	bI/I	bI	False	ii7/bI	ii7/bI, major		ii7/bI, major	bI	bI	ii7	2	-1	3	3	-4	-2	-2	Bb	Bb	A	Ab	minor seventh chord	7	True	True	True	True	True	-5	-5	2	b2	True	True	True
4206	6	350.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	0	53	117	53	53b	5	701/2	False	False				False	143	2	ii7/bI|EC}{	V7(9)/IV}	A	I		ii7/bI		ii	M	7	119	bI	mm7	False	False	(-5, -8, -4, -7)	()	-5	-5	major	major	I	I, major	ii/bI	bI	bI/I	bI	False	ii7/bI	ii7/bI, major		ii7/bI, major	bI	bI	ii7	2	-1	3	3	-4	-2	-2	Bb	Bb	A	Ab	minor seventh chord	7	True	True	True	True	True	-1	-1	6	4	False	False	False
4212	12	351.0	39	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	0	54	118	54	54b	2	351	False	True				False	144	2	V7(119)/bI	V7(9)/IV}	A	I		V7(119)/bI		V	M	7	119	bI	Mm7	False	False	(-6, -2, -5, -8)	(-7, -4)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(119)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	-6	-6	1	b5	True	True	True
4212	12	351.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	0	54	118	54	54b	2	351	False	True				False	144	2	V7(119)/bI	V7(9)/IV}	A	I		V7(119)/bI		V	M	7	119	bI	Mm7	False	False	(-6, -2, -5, -8)	(-7, -4)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(119)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	-5	-5	2	b2	True	False	False
4212	24	351.0	68	-4	A	-1	1.0	1	True	3	4	1	1	1/2	True	0	54	118	54	54b	4	351	False	True				False	144	2	V7(119)/bI	V7(9)/IV}	A	I		V7(119)/bI		V	M	7	119	bI	Mm7	False	False	(-6, -2, -5, -8)	(-7, -4)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(119)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	-7	-7	0	b1	False	False	False
4212	24	351.0	73	-5	D	-1	1.0	1	True	3	4	1	1	1/2	True	0	54	118	54	54b	5	351	False	True				False	144	2	V7(119)/bI	V7(9)/IV}	A	I		V7(119)/bI		V	M	7	119	bI	Mm7	False	False	(-6, -2, -5, -8)	(-7, -4)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(119)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	-8	-8	-1	b4	True	False	False
4212	24	351.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/2	True	0	54	118	54	54b	5	351	False	True				False	144	2	V7(119)/bI	V7(9)/IV}	A	I		V7(119)/bI		V	M	7	119	bI	Mm7	False	False	(-6, -2, -5, -8)	(-7, -4)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(119)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	-4	-4	3	b6	False	False	False
4224	12	352.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	0	54	118	54	54b	3	352	False	False				False	144	2	V7(119)/bI	V7(9)/IV}	A	I		V7(119)/bI		V	M	7	119	bI	Mm7	False	False	(-6, -2, -5, -8)	(-7, -4)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(119)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	-6	-6	1	b5	True	True	True
4224	12	352.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	0	54	118	54	54b	3	352	False	False				False	144	2	V7(119)/bI	V7(9)/IV}	A	I		V7(119)/bI		V	M	7	119	bI	Mm7	False	False	(-6, -2, -5, -8)	(-7, -4)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(119)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	-2	-2	5	b7	True	False	False
4224	12	352.0	61	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	0	54	118	54	54b	4	352	False	False				False	144	2	V7(119)/bI	V7(9)/IV}	A	I		V7(119)/bI		V	M	7	119	bI	Mm7	False	False	(-6, -2, -5, -8)	(-7, -4)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(119)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	-8	-8	-1	b4	True	False	False
4236	12	353.0	51	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	0	54	118	54	54b	3	353	False	False				False	144	2	V7(119)/bI	V7(9)/IV}	A	I		V7(119)/bI		V	M	7	119	bI	Mm7	False	False	(-6, -2, -5, -8)	(-7, -4)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(119)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	-6	-6	1	b5	True	True	True
4236	12	353.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	0	54	118	54	54b	3	353	False	False				False	144	2	V7(119)/bI	V7(9)/IV}	A	I		V7(119)/bI		V	M	7	119	bI	Mm7	False	False	(-6, -2, -5, -8)	(-7, -4)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(119)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	-2	-2	5	b7	True	False	False
4236	12	353.0	61	-5	D	-1	3.0	3	True	3	4	2	1	1/4	True	0	54	118	54	54b	4	353	False	False				False	144	2	V7(119)/bI	V7(9)/IV}	A	I		V7(119)/bI		V	M	7	119	bI	Mm7	False	False	(-6, -2, -5, -8)	(-7, -4)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(119)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	-8	-8	-1	b4	True	False	False
4236	12	353.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	0	54	118	54	54b	4	353	False	False				False	144	2	V7(119)/bI	V7(9)/IV}	A	I		V7(119)/bI		V	M	7	119	bI	Mm7	False	False	(-6, -2, -5, -8)	(-7, -4)	-6	-6	major	major	I	I, major	V/bI	bI	bI/I	bI	False	V7/bI	V7/bI, major		V7(119)/bI, major	bI	bI	V7	5	-1	3	3	-4	-3	-3	Eb	Eb	A	Ab	dominant seventh chord	7	True	True	True	True	True	0	0	7	1	False	False	False
