onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1104	2	138.0	76	4	E	0	1.0	1	True	3	8	1	1	1/32	True	2	47	47	47	47a	5	69	False	True					False	80	V/VII	D	vi		V/VII	V				VII	M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	vi	vi, major	V/VII	VII	VII/vi	V	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	2	5	3	4	4	E	E	B	A	major triad	0	True	True	True	True	True	2	-1	1	4	True	True	True
1104	8	138.0	80	8	G	1	1.0	1	True	3	8	2	1	1/8	True	2	47	47	47	47a	5	69	False	True					False	80	V/VII	D	vi		V/VII	V				VII	M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	vi	vi, major	V/VII	VII	VII/vi	V	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	2	5	3	4	4	E	E	B	A	major triad	0	True	True	True	True	True	6	3	5	#6	True	False	False
1106	2	138.25	76	4	E	0	1.25	0	False	3	8	1	1	1/32	True	2	47	47	47	47a	5	553/8	False	False					False	80	V/VII	D	vi		V/VII	V				VII	M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	vi	vi, major	V/VII	VII	VII/vi	V	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	2	5	3	4	4	E	E	B	A	major triad	0	True	True	True	True	True	2	-1	1	4	True	True	True
1108	2	138.5	74	2	D	0	1.5	0	False	3	8	1	1	1/32	True	2	47	47	47	47a	5	277/4	False	False					False	80	V/VII	D	vi		V/VII	V				VII	M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	vi	vi, major	V/VII	VII	VII/vi	V	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	2	5	3	4	4	E	E	B	A	major triad	0	True	True	True	True	True	0	-3	-1	3	False	False	False
1110	2	138.75	73	7	C	1	1.75	0	False	3	8	1	1	1/32	True	2	47	47	47	47a	5	555/8	False	False					False	80	V/VII	D	vi		V/VII	V				VII	M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	vi	vi, major	V/VII	VII	VII/vi	V	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	2	5	3	4	4	E	E	B	A	major triad	0	True	True	True	True	True	5	2	4	2	False	False	False
1112	2	139.0	71	5	B	0	2.0	2	True	3	8	1	1	1/32	True	2	47	47	47	47a	4	139/2	False	False					False	80	V/VII	D	vi		V/VII	V				VII	M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	vi	vi, major	V/VII	VII	VII/vi	V	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	2	5	3	4	4	E	E	B	A	major triad	0	True	True	True	True	True	3	0	2	1	True	False	False
1114	2	139.25	69	3	A	0	2.25	0	False	3	8	1	1	1/32	True	2	47	47	47	47a	4	557/8	False	False					False	80	V/VII	D	vi		V/VII	V				VII	M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	vi	vi, major	V/VII	VII	VII/vi	V	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	2	5	3	4	4	E	E	B	A	major triad	0	True	True	True	True	True	1	-2	0	7	False	False	False
1116	2	139.5	68	8	G	1	2.5	0	False	3	8	1	1	1/32	True	2	47	47	47	47a	4	279/4	False	False					False	80	V/VII	D	vi		V/VII	V				VII	M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	vi	vi, major	V/VII	VII	VII/vi	V	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	2	5	3	4	4	E	E	B	A	major triad	0	True	True	True	True	True	6	3	5	#6	True	False	False
1118	2	139.75	66	6	F	1	2.75	0	False	3	8	1	1	1/32	True	2	47	47	47	47a	4	559/8	False	False					False	80	V/VII	D	vi		V/VII	V				VII	M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	vi	vi, major	V/VII	VII	VII/vi	V	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	2	5	3	4	4	E	E	B	A	major triad	0	True	True	True	True	True	4	1	3	5	False	False	False
1120	6	140.0	64	4	E	0	3.0	3	True	3	8	1	1	3/32	True	2	47	47	47	47a	4	70	False	False					False	80	V/VII	D	vi		V/VII	V				VII	M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	vi	vi, major	V/VII	VII	VII/vi	V	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	2	5	3	4	4	E	E	B	A	major triad	0	True	True	True	True	True	2	-1	1	4	True	True	True
1126	2	140.75	64	4	E	0	3.75	0	False	3	8	2	1	1/32	True	2	47	47	47	47a	4	563/8	False	False					False	80	V/VII	D	vi		V/VII	V				VII	M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	vi	vi, major	V/VII	VII	VII/vi	V	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	2	5	3	4	4	E	E	B	A	major triad	0	True	True	True	True	True	2	-1	1	4	True	True	True
1126	2	140.75	76	4	E	0	3.75	0	False	3	8	1	1	1/32	True	2	47	47	47	47a	5	563/8	False	False					False	80	V/VII	D	vi		V/VII	V				VII	M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	vi	vi, major	V/VII	VII	VII/vi	V	False	V/VII	V/VII, minor		V/VII, minor	VII	VII	V	5	7	2	5	3	4	4	E	E	B	A	major triad	0	True	True	True	True	True	2	-1	1	4	True	True	True
1128	2	141.0	69	3	A	0	1.0	1	True	3	8	2	1	1/32	True	2	48	48	48	48a	4	141/2	False	True					False	81	VII	D	vi		VII	VII					M	False	True	(-2, 2, -1)	()	-2	-2	major	minor	vi	vi, major	VII		vi	vi	True	VII	VII, minor		VII, minor		VII	VII	7		2	5	5	3	3	A	A	B	B	major triad	0	True	True	True	True	True	1	-2	-2	7	True	True	True
1128	8	141.0	73	7	C	1	1.0	1	True	3	8	1	1	1/8	True	2	48	48	48	48a	5	141/2	False	True					False	81	VII	D	vi		VII	VII					M	False	True	(-2, 2, -1)	()	-2	-2	major	minor	vi	vi, major	VII		vi	vi	True	VII	VII, minor		VII, minor		VII	VII	7		2	5	5	3	3	A	A	B	B	major triad	0	True	True	True	True	True	5	2	2	2	True	False	False
1130	2	141.25	81	3	A	0	1.25	0	False	3	8	2	1	1/32	True	2	48	48	48	48a	5	565/8	False	False					False	81	VII	D	vi		VII	VII					M	False	True	(-2, 2, -1)	()	-2	-2	major	minor	vi	vi, major	VII		vi	vi	True	VII	VII, minor		VII, minor		VII	VII	7		2	5	5	3	3	A	A	B	B	major triad	0	True	True	True	True	True	1	-2	-2	7	True	True	True
1132	2	141.5	79	1	G	0	1.5	0	False	3	8	2	1	1/32	True	2	48	48	48	48a	5	283/4	False	False					False	81	VII	D	vi		VII	VII					M	False	True	(-2, 2, -1)	()	-2	-2	major	minor	vi	vi, major	VII		vi	vi	True	VII	VII, minor		VII, minor		VII	VII	7		2	5	5	3	3	A	A	B	B	major triad	0	True	True	True	True	True	-1	-4	-4	6	False	False	False
1134	2	141.75	78	6	F	1	1.75	0	False	3	8	2	1	1/32	True	2	48	48	48	48a	5	567/8	False	False					False	81	VII	D	vi		VII	VII					M	False	True	(-2, 2, -1)	()	-2	-2	major	minor	vi	vi, major	VII		vi	vi	True	VII	VII, minor		VII, minor		VII	VII	7		2	5	5	3	3	A	A	B	B	major triad	0	True	True	True	True	True	4	1	1	5	False	False	False
1136	2	142.0	76	4	E	0	2.0	2	True	3	8	2	1	1/32	True	2	48	48	48	48a	5	71	False	False					False	81	VII	D	vi		VII	VII					M	False	True	(-2, 2, -1)	()	-2	-2	major	minor	vi	vi, major	VII		vi	vi	True	VII	VII, minor		VII, minor		VII	VII	7		2	5	5	3	3	A	A	B	B	major triad	0	True	True	True	True	True	2	-1	-1	4	True	False	False
1138	2	142.25	74	2	D	0	2.25	0	False	3	8	2	1	1/32	True	2	48	48	48	48a	5	569/8	False	False					False	81	VII	D	vi		VII	VII					M	False	True	(-2, 2, -1)	()	-2	-2	major	minor	vi	vi, major	VII		vi	vi	True	VII	VII, minor		VII, minor		VII	VII	7		2	5	5	3	3	A	A	B	B	major triad	0	True	True	True	True	True	0	-3	-3	3	False	False	False
1140	2	142.5	73	7	C	1	2.5	0	False	3	8	2	1	1/32	True	2	48	48	48	48a	5	285/4	False	False					False	81	VII	D	vi		VII	VII					M	False	True	(-2, 2, -1)	()	-2	-2	major	minor	vi	vi, major	VII		vi	vi	True	VII	VII, minor		VII, minor		VII	VII	7		2	5	5	3	3	A	A	B	B	major triad	0	True	True	True	True	True	5	2	2	2	True	False	False
1142	2	142.75	71	5	B	0	2.75	0	False	3	8	2	1	1/32	True	2	48	48	48	48a	4	571/8	False	False					False	81	VII	D	vi		VII	VII					M	False	True	(-2, 2, -1)	()	-2	-2	major	minor	vi	vi, major	VII		vi	vi	True	VII	VII, minor		VII, minor		VII	VII	7		2	5	5	3	3	A	A	B	B	major triad	0	True	True	True	True	True	3	0	0	1	False	False	False
1144	6	143.0	69	3	A	0	3.0	3	True	3	8	2	1	3/32	True	2	48	48	48	48a	4	143/2	False	False					False	81	VII	D	vi		VII	VII					M	False	True	(-2, 2, -1)	()	-2	-2	major	minor	vi	vi, major	VII		vi	vi	True	VII	VII, minor		VII, minor		VII	VII	7		2	5	5	3	3	A	A	B	B	major triad	0	True	True	True	True	True	1	-2	-2	7	True	True	True
1150	2	143.75	69	3	A	0	3.75	0	False	3	8	1	1	1/32	True	2	48	48	48	48a	4	575/8	False	False					False	81	VII	D	vi		VII	VII					M	False	True	(-2, 2, -1)	()	-2	-2	major	minor	vi	vi, major	VII		vi	vi	True	VII	VII, minor		VII, minor		VII	VII	7		2	5	5	3	3	A	A	B	B	major triad	0	True	True	True	True	True	1	-2	-2	7	True	True	True
1150	2	143.75	81	3	A	0	3.75	0	False	3	8	2	1	1/32	True	2	48	48	48	48a	5	575/8	False	False					False	81	VII	D	vi		VII	VII					M	False	True	(-2, 2, -1)	()	-2	-2	major	minor	vi	vi, major	VII		vi	vi	True	VII	VII, minor		VII, minor		VII	VII	7		2	5	5	3	3	A	A	B	B	major triad	0	True	True	True	True	True	1	-2	-2	7	True	True	True
1152	8	144.0	74	2	D	0	1.0	1	True	3	8	1	1	1/8	True	2	49	49	49	49a	5	72	False	True					False	82	III	D	vi		III	III					M	False	True	(-3, 1, -2)	()	-3	-3	major	minor	vi	vi, major	III		vi	vi	True	III	III, minor		III, minor		III	III	3		2	5	5	2	2	D	D	B	B	major triad	0	True	True	True	True	True	0	-3	-3	3	True	True	True
1152	8	144.0	78	6	F	1	1.0	1	True	3	8	2	1	1/8	True	2	49	49	49	49a	5	72	False	True					False	82	III	D	vi		III	III					M	False	True	(-3, 1, -2)	()	-3	-3	major	minor	vi	vi, major	III		vi	vi	True	III	III, minor		III, minor		III	III	3		2	5	5	2	2	D	D	B	B	major triad	0	True	True	True	True	True	4	1	1	5	True	False	False
1160	4	145.0	47	5	B	0	2.0	2	True	3	8	3	1	1/16	True	2	49	49	49	49a	2	145/2	False	True					False	83	i	D	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
1160	8	145.0	71	5	B	0	2.0	2	True	3	8	2	1	1/8	True	2	49	49	49	49a	4	145/2	False	True					False	83	i	D	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
1160	8	145.0	74	2	D	0	2.0	2	True	3	8	1	1	1/8	True	2	49	49	49	49a	5	145/2	False	True					False	83	i	D	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
1164	4	145.5	54	6	F	1	2.5	0	False	3	8	3	1	1/16	True	2	49	49	49	49a	3	291/4	False	False					False	83	i	D	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	4	1	1	5	True	False	False
1168	4	146.0	52	4	E	0	3.0	3	True	3	8	3	1	1/16	True	2	49	49	49	49a	3	73	False	True					False	84	V2	D	vi		V2	V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	vi	vi, major	V		vi	vi	True	V2	V2, minor		V2, minor		V	V7	5		2	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	True	True	True	True	2	-1	-1	4	True	False	True
1168	8	146.0	70	10	A	1	3.0	3	True	3	8	2	1	1/8	True	2	49	49	49	49a	4	73	False	True					False	84	V2	D	vi		V2	V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	vi	vi, major	V		vi	vi	True	V2	V2, minor		V2, minor		V	V7	5		2	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	True	True	True	True	8	5	5	#7	True	False	False
1168	8	146.0	73	7	C	1	3.0	3	True	3	8	1	1	1/8	True	2	49	49	49	49a	5	73	False	True					False	84	V2	D	vi		V2	V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	vi	vi, major	V		vi	vi	True	V2	V2, minor		V2, minor		V	V7	5		2	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	True	True	True	True	5	2	2	2	True	False	False
1172	4	146.5	54	6	F	1	3.5	0	False	3	8	3	1	1/16	True	2	49	49	49	49a	3	293/4	False	False					False	84	V2	D	vi		V2	V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	vi	vi, major	V		vi	vi	True	V2	V2, minor		V2, minor		V	V7	5		2	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	True	True	True	True	4	1	1	5	True	True	False
1176	4	147.0	50	2	D	0	1.0	1	True	3	8	3	1	1/16	True	2	50	50	50	50a	3	147/2	False	True					False	85	i6	D	vi		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		2	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	0	-3	-3	3	True	False	True
1176	4	147.0	71	5	B	0	1.0	1	True	3	8	2	1	1/16	True	2	50	50	50	50a	4	147/2	False	True					False	85	i6	D	vi		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		2	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	3	0	0	1	True	True	False
1176	4	147.0	74	2	D	0	1.0	1	True	3	8	1	1	1/16	True	2	50	50	50	50a	5	147/2	False	True					False	85	i6	D	vi		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		2	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	0	-3	-3	3	True	False	True
1180	4	147.5	54	6	F	1	1.5	0	False	3	8	3	1	1/16	True	2	50	50	50	50a	3	295/4	False	False					False	85	i6	D	vi		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		2	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	4	1	1	5	True	False	False
1180	4	147.5	66	6	F	1	1.5	0	False	3	8	2	1	1/16	True	2	50	50	50	50a	4	295/4	False	False					False	85	i6	D	vi		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		2	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	4	1	1	5	True	False	False
1180	4	147.5	73	7	C	1	1.5	0	False	3	8	1	1	1/16	True	2	50	50	50	50a	5	295/4	False	False					False	85	i6	D	vi		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		2	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	5	2	2	2	False	False	False
1184	4	148.0	50	2	D	0	2.0	2	True	3	8	3	1	1/16	True	2	50	50	50	50a	3	74	False	False					False	85	i6	D	vi		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		2	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	0	-3	-3	3	True	False	True
1184	4	148.0	71	5	B	0	2.0	2	True	3	8	2	1	1/16	True	2	50	50	50	50a	4	74	False	False					False	85	i6	D	vi		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		2	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	3	0	0	1	True	True	False
1184	4	148.0	74	2	D	0	2.0	2	True	3	8	1	1	1/16	True	2	50	50	50	50a	5	74	False	False					False	85	i6	D	vi		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		2	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	0	-3	-3	3	True	False	True
1188	4	148.5	54	6	F	1	2.5	0	False	3	8	3	1	1/16	True	2	50	50	50	50a	3	297/4	False	False					False	85	i6	D	vi		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		2	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	4	1	1	5	True	False	False
1188	4	148.5	66	6	F	1	2.5	0	False	3	8	2	1	1/16	True	2	50	50	50	50a	4	297/4	False	False					False	85	i6	D	vi		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		2	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	4	1	1	5	True	False	False
1188	4	148.5	71	5	B	0	2.5	0	False	3	8	1	1	1/16	True	2	50	50	50	50a	4	297/4	False	False					False	85	i6	D	vi		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		2	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	3	0	0	1	True	True	False
1192	4	149.0	49	7	C	1	3.0	3	True	3	8	3	1	1/16	True	2	50	50	50	50a	3	149/2	False	True					False	86	V43	D	vi		V43	V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	vi	vi, major	V		vi	vi	True	V43	V43, minor		V43, minor		V	V7	5		2	5	5	6	7	F#	C#	B	B	dominant seventh chord	2	True	True	True	True	True	5	2	2	2	True	False	True
1192	4	149.0	73	7	C	1	3.0	3	True	3	8	2	1	1/16	True	2	50	50	50	50a	5	149/2	False	True					False	86	V43	D	vi		V43	V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	vi	vi, major	V		vi	vi	True	V43	V43, minor		V43, minor		V	V7	5		2	5	5	6	7	F#	C#	B	B	dominant seventh chord	2	True	True	True	True	True	5	2	2	2	True	False	True
1192	4	149.0	76	4	E	0	3.0	3	True	3	8	1	1	1/16	True	2	50	50	50	50a	5	149/2	False	True					False	86	V43	D	vi		V43	V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	vi	vi, major	V		vi	vi	True	V43	V43, minor		V43, minor		V	V7	5		2	5	5	6	7	F#	C#	B	B	dominant seventh chord	2	True	True	True	True	True	2	-1	-1	4	True	False	False
1196	4	149.5	54	6	F	1	3.5	0	False	3	8	3	1	1/16	True	2	50	50	50	50a	3	299/4	False	False					False	86	V43	D	vi		V43	V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	vi	vi, major	V		vi	vi	True	V43	V43, minor		V43, minor		V	V7	5		2	5	5	6	7	F#	C#	B	B	dominant seventh chord	2	True	True	True	True	True	4	1	1	5	True	True	False
1196	4	149.5	66	6	F	1	3.5	0	False	3	8	2	1	1/16	True	2	50	50	50	50a	4	299/4	False	False					False	86	V43	D	vi		V43	V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	vi	vi, major	V		vi	vi	True	V43	V43, minor		V43, minor		V	V7	5		2	5	5	6	7	F#	C#	B	B	dominant seventh chord	2	True	True	True	True	True	4	1	1	5	True	True	False
1196	4	149.5	73	7	C	1	3.5	0	False	3	8	1	1	1/16	True	2	50	50	50	50a	5	299/4	False	False					False	86	V43	D	vi		V43	V		43			Mm7	False	True	(2, -1, 1, 5)	()	1	2	major	minor	vi	vi, major	V		vi	vi	True	V43	V43, minor		V43, minor		V	V7	5		2	5	5	6	7	F#	C#	B	B	dominant seventh chord	2	True	True	True	True	True	5	2	2	2	True	False	True
1200	8	150.0	47	5	B	0	1.0	1	True	3	8	3	1	1/8	True	2	51	51	51	51a	2	75	False	True					False	87	i	D	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
1200	12	150.0	74	2	D	0	1.0	1	True	3	8	2	1	3/16	True	2	51	51	51	51a	5	75	False	True					False	87	i	D	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
1200	12	150.0	78	6	F	1	1.0	1	True	3	8	1	1	3/16	True	2	51	51	51	51a	5	75	False	True					False	87	i	D	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		2	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	4	1	1	5	True	False	False
1208	8	151.0	42	6	F	1	2.0	2	True	3	8	3	1	1/8	True	2	51	51	51	51a	2	151/2	False	True					False	88	V7	D	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		2	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	4	1	1	5	True	True	True
1212	4	151.5	76	4	E	0	2.5	0	False	3	8	2	1	1/16	True	2	51	51	51	51a	5	303/4	False	False					False	88	V7	D	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		2	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	2	-1	-1	4	True	False	False
1212	4	151.5	79	1	G	0	2.5	0	False	3	8	1	1	1/16	True	2	51	51	51	51a	5	303/4	False	False					False	88	V7	D	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		2	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-1	-4	-4	6	False	False	False
1216	8	152.0	43	1	G	0	3.0	3	True	3	8	3	1	1/8	True	2	51	51	51	51a	2	76	False	True					False	89	VI	D	vi		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	vi	vi, major	VI		vi	vi	True	VI	VI, minor		VI, minor		VI	VI	6		2	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	-1	-4	-4	6	True	True	True
1216	4	152.0	73	7	C	1	3.0	3	True	3	8	2	1	1/16	True	2	51	51	51	51a	5	76	False	True					False	89	VI	D	vi		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	vi	vi, major	VI		vi	vi	True	VI	VI, minor		VI, minor		VI	VI	6		2	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	5	2	2	2	False	False	False
1216	4	152.0	76	4	E	0	3.0	3	True	3	8	1	1	1/16	True	2	51	51	51	51a	5	76	False	True					False	89	VI	D	vi		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	vi	vi, major	VI		vi	vi	True	VI	VI, minor		VI, minor		VI	VI	6		2	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	2	-1	-1	4	False	False	False
1220	4	152.5	74	2	D	0	3.5	0	False	3	8	2	1	1/16	True	2	51	51	51	51a	5	305/4	False	False					False	89	VI	D	vi		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	vi	vi, major	VI		vi	vi	True	VI	VI, minor		VI, minor		VI	VI	6		2	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
1220	4	152.5	78	6	F	1	3.5	0	False	3	8	1	1	1/16	True	2	51	51	51	51a	5	305/4	False	False					False	89	VI	D	vi		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	vi	vi, major	VI		vi	vi	True	VI	VI, minor		VI, minor		VI	VI	6		2	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	4	1	1	5	False	False	False
1224	8	153.0	40	4	E	0	1.0	1	True	3	8	3	1	1/8	True	2	52	52	52	52a	2	153/2	False	True					False	90	iv7(9)	D	vi		iv7(9)	iv		7	9		mm7	False	True	(-1, -4, 0, -3)	(1,)	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv7	iv7, minor		iv7(9), minor		iv	iv7	4		2	5	5	4	4	E	E	B	B	minor seventh chord	7	True	True	True	True	True	2	-1	-1	4	True	True	True
1224	4	153.0	71	5	B	0	1.0	1	True	3	8	2	1	1/16	True	2	52	52	52	52a	4	153/2	False	True					False	90	iv7(9)	D	vi		iv7(9)	iv		7	9		mm7	False	True	(-1, -4, 0, -3)	(1,)	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv7	iv7, minor		iv7(9), minor		iv	iv7	4		2	5	5	4	4	E	E	B	B	minor seventh chord	7	True	True	True	True	True	3	0	0	1	True	False	False
