onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
984	12	41.0	41	-1	F	0	2.0	2	True	4	4	2	1	1/8	True	0	11	11	11	11a	2	41	False	False					False	59	I|IAC}	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
990	6	41.25	81	3	A	0	2.25	0	False	4	4	1	1	1/16	True	0	11	11	11	11a	5	165/4	False	False				{	False	60	{	d	III		I	I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	1	4	4	3	False	False	False
996	6	41.5	79	1	G	0	2.5	0	False	4	4	1	1	1/16	True	0	11	11	11	11a	5	83/2	False	False					False	60	{	d	III		I	I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	-1	2	2	2	False	False	False
1002	6	41.75	81	3	A	0	2.75	0	False	4	4	1	1	1/16	True	0	11	11	11	11a	5	167/4	False	False					False	60	{	d	III		I	I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	1	4	4	3	False	False	False
1008	0	42.0	81	3	A	0	3.0	3	True	4	4	1	1	0	True	0	11	11	11	11a	5	42	False	True					False	61	i.iv64	d	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	True	True	True	True	1	1	1	5	False	False	False
1008	12	42.0	82	-2	B	-1	3.0	3	True	4	4	1	1	1/8	True	0	11	11	11	11a	5	42	False	True					False	61	i.iv64	d	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
1014	6	42.25	50	2	D	0	3.25	0	False	4	4	2	1	1/16	True	0	11	11	11	11a	3	169/4	False	False					False	61	i.iv64	d	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	True	True	True	True	0	0	0	1	True	False	True
1020	6	42.5	55	1	G	0	3.5	0	False	4	4	2	1	1/16	True	0	11	11	11	11a	3	85/2	False	False					False	61	i.iv64	d	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
1020	12	42.5	81	3	A	0	3.5	0	False	4	4	1	1	1/8	True	0	11	11	11	11a	5	85/2	False	False					False	61	i.iv64	d	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	True	True	True	True	1	1	1	5	False	False	False
1026	6	42.75	57	3	A	0	3.75	0	False	4	4	2	1	1/16	True	0	11	11	11	11a	3	171/4	False	False					False	61	i.iv64	d	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	True	True	True	True	1	1	1	5	False	False	False
1032	12	43.0	58	-2	B	-1	4.0	4	True	4	4	2	1	1/8	True	0	11	11	11	11a	3	43	False	True					False	62	ii%43	d	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		2	2	2	4	-2	E	Bb	D	D	half-diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	True
1032	6	43.0	79	1	G	0	4.0	4	True	4	4	1	1	1/16	True	0	11	11	11	11a	5	43	False	True					False	62	ii%43	d	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		2	2	2	4	-2	E	Bb	D	D	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
1038	6	43.25	77	-1	F	0	4.25	0	False	4	4	1	1	1/16	True	0	11	11	11	11a	5	173/4	False	False					False	62	ii%43	d	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		2	2	2	4	-2	E	Bb	D	D	half-diminished seventh chord	2	True	True	True	True	True	-3	-3	-3	3	False	False	False
1044	12	43.5	55	1	G	0	4.5	0	False	4	4	2	1	1/8	True	0	11	11	11	11a	3	87/2	False	True					False	63	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1044	6	43.5	76	4	E	0	4.5	0	False	4	4	1	1	1/16	True	0	11	11	11	11a	5	87/2	False	True					False	63	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
1050	6	43.75	74	2	D	0	4.75	0	False	4	4	1	1	1/16	True	0	11	11	11	11a	5	175/4	False	False					False	63	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
1056	6	44.0	57	3	A	0	1.0	1	True	4	4	2	1	1/16	True	0	12	12	12	12a	3	44	False	True					False	64	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1056	18	44.0	73	7	C	1	1.0	1	True	4	4	1	1	3/16	True	0	12	12	12	12a	5	44	False	True					False	64	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
1062	6	44.25	55	1	G	0	1.25	0	False	4	4	2	1	1/16	True	0	12	12	12	12a	3	177/4	False	False					False	64	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1068	6	44.5	57	3	A	0	1.5	0	False	4	4	2	1	1/16	True	0	12	12	12	12a	3	89/2	False	False					False	64	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1074	6	44.75	59	5	B	0	1.75	0	False	4	4	2	1	1/16	True	0	12	12	12	12a	3	179/4	False	False					False	64	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
1074	6	44.75	74	2	D	0	1.75	0	False	4	4	1	1	1/16	True	0	12	12	12	12a	5	179/4	False	False					False	64	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
1080	12	45.0	61	7	C	1	2.0	2	True	4	4	2	1	1/8	True	0	12	12	12	12a	4	45	False	True					False	65	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
1080	6	45.0	76	4	E	0	2.0	2	True	4	4	1	1	1/16	True	0	12	12	12	12a	5	45	False	True					False	65	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
1086	6	45.25	77	-1	F	0	2.25	0	False	4	4	1	1	1/16	True	0	12	12	12	12a	5	181/4	False	False					False	65	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
1092	12	45.5	57	3	A	0	2.5	0	False	4	4	2	1	1/8	True	0	12	12	12	12a	3	91/2	False	True					False	66	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1092	6	45.5	79	1	G	0	2.5	0	False	4	4	1	1	1/16	True	0	12	12	12	12a	5	91/2	False	True					False	66	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1098	6	45.75	81	3	A	0	2.75	0	False	4	4	1	1	1/16	True	0	12	12	12	12a	5	183/4	False	False					False	66	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1104	12	46.0	62	2	D	0	3.0	3	True	4	4	2	1	1/8	True	0	12	12	12	12a	4	46	False	True					False	67	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1104	18	46.0	77	-1	F	0	3.0	3	True	4	4	1	1	3/16	True	0	12	12	12	12a	5	46	False	True					False	67	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1116	12	46.5	55	1	G	0	3.5	0	False	4	4	2	1	1/8	True	0	12	12	12	12a	3	93/2	False	True					False	68	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1122	6	46.75	76	4	E	0	3.75	0	False	4	4	1	1	1/16	True	0	12	12	12	12a	5	187/4	False	False					False	68	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
1128	12	47.0	57	3	A	0	4.0	4	True	4	4	2	1	1/8	True	0	12	12	12	12a	3	47	False	True					False	69	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1128	18	47.0	76	4	E	0	4.0	4	True	4	4	1	1	3/16	True	0	12	12	12	12a	5	47	False	True					False	69	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1140	12	47.5	45	3	A	0	4.5	0	False	4	4	2	1	1/8	True	0	12	12	12	12a	2	95/2	False	True					False	70	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1146	6	47.75	74	2	D	0	4.75	0	False	4	4	1	1	1/16	True	0	12	12	12	12a	5	191/4	False	False					False	70	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
1152	6	48.0	50	2	D	0	1.0	1	True	4	4	2	1	1/16	True	0	13	13	13	13a	3	48	False	True	PAC	PAC		}	True	71	i|PAC}	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1152	24	48.0	74	2	D	0	1.0	1	True	4	4	1	1	1/4	True	0	13	13	13	13a	5	48	False	True	PAC	PAC		}	True	71	i|PAC}	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1158	6	48.25	48	0	C	0	1.25	0	False	4	4	2	1	1/16	True	0	13	13	13	13a	3	193/4	False	False					False	71	i|PAC}	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
1164	6	48.5	46	-2	B	-1	1.5	0	False	4	4	2	1	1/16	True	0	13	13	13	13a	2	97/2	False	False					False	71	i|PAC}	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
1170	6	48.75	45	3	A	0	1.75	0	False	4	4	2	1	1/16	True	0	13	13	13	13a	2	195/4	False	False					False	71	i|PAC}	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1176	6	49.0	46	-2	B	-1	2.0	2	True	4	4	2	1	1/16	True	0	13	13	13	13a	2	49	False	True					False	72	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
1182	6	49.25	48	0	C	0	2.25	0	False	4	4	2	1	1/16	True	0	13	13	13	13a	3	197/4	False	True				{	False	73	V2/iv{	d	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	-2	-2	-1	7	True	False	True
1182	6	49.25	78	6	F	1	2.25	0	False	4	4	1	1	1/16	True	0	13	13	13	13a	5	197/4	False	True				{	False	73	V2/iv{	d	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	4	4	5	#3	True	False	False
1188	6	49.5	46	-2	B	-1	2.5	0	False	4	4	2	1	1/16	True	0	13	13	13	13a	2	99/2	False	True					False	74	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
1188	6	49.5	79	1	G	0	2.5	0	False	4	4	1	1	1/16	True	0	13	13	13	13a	5	99/2	False	True					False	74	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
1194	6	49.75	45	3	A	0	2.75	0	False	4	4	2	1	1/16	True	0	13	13	13	13a	2	199/4	False	True					False	75	V43/iv	d	i		V43/iv	V		43		iv	Mm7	True	True	(1, -2, 0, 4)	()	0	1	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V43/iv	V43/iv, minor		V43/iv, minor	iv	iv	V7	5	4	2	2	1	2	3	D	A	D	G	dominant seventh chord	2	True	True	True	True	True	1	1	2	5	True	False	True
1194	6	49.75	81	3	A	0	2.75	0	False	4	4	1	1	1/16	True	0	13	13	13	13a	5	199/4	False	True					False	75	V43/iv	d	i		V43/iv	V		43		iv	Mm7	True	True	(1, -2, 0, 4)	()	0	1	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V43/iv	V43/iv, minor		V43/iv, minor	iv	iv	V7	5	4	2	2	1	2	3	D	A	D	G	dominant seventh chord	2	True	True	True	True	True	1	1	2	5	True	False	True
1200	0	50.0	81	3	A	0	3.0	3	True	4	4	1	1	0	True	0	13	13	13	13a	5	50	False	True					False	76	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
1200	6	50.0	43	1	G	0	3.0	3	True	4	4	2	1	1/16	True	0	13	13	13	13a	2	50	False	True					False	76	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1200	18	50.0	82	-2	B	-1	3.0	3	True	4	4	1	1	3/16	True	0	13	13	13	13a	5	50	False	True					False	76	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
1206	6	50.25	42	6	F	1	3.25	0	False	4	4	2	1	1/16	True	0	13	13	13	13a	2	201/4	False	False					False	76	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	4	4	4	#3	False	False	False
1212	6	50.5	43	1	G	0	3.5	0	False	4	4	2	1	1/16	True	0	13	13	13	13a	2	101/2	False	False					False	76	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1218	6	50.75	45	3	A	0	3.75	0	False	4	4	2	1	1/16	True	0	13	13	13	13a	2	203/4	False	False					False	76	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
1218	6	50.75	81	3	A	0	3.75	0	False	4	4	1	1	1/16	True	0	13	13	13	13a	5	203/4	False	False					False	76	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
1224	12	51.0	46	-2	B	-1	4.0	4	True	4	4	2	1	1/8	True	0	13	13	13	13a	2	51	False	True					False	77	ii%43	d	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		2	2	2	4	-2	E	Bb	D	D	half-diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	True
1224	6	51.0	79	1	G	0	4.0	4	True	4	4	1	1	1/16	True	0	13	13	13	13a	5	51	False	True					False	77	ii%43	d	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		2	2	2	4	-2	E	Bb	D	D	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
1230	6	51.25	77	-1	F	0	4.25	0	False	4	4	1	1	1/16	True	0	13	13	13	13a	5	205/4	False	False					False	77	ii%43	d	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		2	2	2	4	-2	E	Bb	D	D	half-diminished seventh chord	2	True	True	True	True	True	-3	-3	-3	3	False	False	False
1236	12	51.5	43	1	G	0	4.5	0	False	4	4	2	1	1/8	True	0	13	13	13	13a	2	103/2	False	True					False	78	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1236	6	51.5	76	4	E	0	4.5	0	False	4	4	1	1	1/16	True	0	13	13	13	13a	5	103/2	False	True					False	78	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
1242	6	51.75	74	2	D	0	4.75	0	False	4	4	1	1	1/16	True	0	13	13	13	13a	5	207/4	False	False					False	78	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
1248	6	52.0	45	3	A	0	1.0	1	True	4	4	2	1	1/16	True	0	14	14	14	14a	2	52	False	True					False	79	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1248	18	52.0	73	7	C	1	1.0	1	True	4	4	1	1	3/16	True	0	14	14	14	14a	5	52	False	True					False	79	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
1254	6	52.25	43	1	G	0	1.25	0	False	4	4	2	1	1/16	True	0	14	14	14	14a	2	209/4	False	False					False	79	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1260	6	52.5	45	3	A	0	1.5	0	False	4	4	2	1	1/16	True	0	14	14	14	14a	2	105/2	False	False					False	79	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1266	6	52.75	47	5	B	0	1.75	0	False	4	4	2	1	1/16	True	0	14	14	14	14a	2	211/4	False	False					False	79	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
