onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2964	12	92.333	50	2	D	0	1.333	0	False	6	4	3	1	1/4	True	-1	47	47	47	47a	3	247	False	False					False	94	i6	g	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		1	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	1	2	2	2	False	False	False
2976	12	92.667	48	0	C	0	1.667	0	False	6	4	3	1	1/4	True	-1	47	47	47	47a	3	248	False	False					False	94	i6	g	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		1	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-1	0	0	1	True	True	False
2988	12	93.0	50	2	D	0	2.0	2	True	6	4	3	1	1/4	True	-1	47	47	47	47a	3	249	False	False					False	94	i6	g	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		1	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	1	2	2	2	False	False	False
3000	12	93.333	51	-3	E	-1	2.333	0	False	6	4	3	1	1/4	True	-1	47	47	47	47a	3	250	False	False					False	94	i6	g	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		1	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-4	-3	-3	3	True	False	True
3000	12	93.333	75	-3	E	-1	2.333	0	False	6	4	2	1	1/4	False	-1	47	47	47	47a	5	250	False	False					False	94	i6	g	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		1	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-4	-3	-3	3	True	False	True
3012	12	93.667	48	0	C	0	2.667	0	False	6	4	3	1	1/4	True	-1	47	47	47	47a	3	251	False	False					False	94	i6	g	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		1	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-1	0	0	1	True	True	False
3012	12	93.667	74	2	D	0	2.667	0	False	6	4	2	1	1/4	True	-1	47	47	47	47a	5	251	False	False					False	94	i6	g	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		1	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	1	2	2	2	False	False	False
3024	12	94.0	53	-1	F	0	1.0	1	True	6	4	3	1	1/4	True	-1	48	48	48	48a	3	252	False	True					False	95	iv7	g	iv		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		1	0	0	-1	-1	F	F	C	C	minor seventh chord	7	True	True	True	True	True	-2	-1	-1	4	True	True	True
3024	12	94.0	72	0	C	0	1.0	1	True	6	4	2	1	1/4	True	-1	48	48	48	48a	5	252	False	True					False	95	iv7	g	iv		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		1	0	0	-1	-1	F	F	C	C	minor seventh chord	7	True	True	True	True	True	-1	0	0	1	True	False	False
3024	12	94.0	80	-4	A	-1	1.0	1	True	6	4	1	1	1/4	True	-1	48	48	48	48a	5	252	False	True					False	95	iv7	g	iv		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		1	0	0	-1	-1	F	F	C	C	minor seventh chord	7	True	True	True	True	True	-5	-4	-4	6	True	False	False
3036	12	94.333	52	4	E	0	1.333	0	False	6	4	3	1	1/4	True	-1	48	48	48	48a	3	253	False	False					False	95	iv7	g	iv		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		1	0	0	-1	-1	F	F	C	C	minor seventh chord	7	True	True	True	True	True	3	4	4	#3	False	False	False
3036	12	94.333	79	1	G	0	1.333	0	False	6	4	1	1	1/4	True	-1	48	48	48	48a	5	253	False	False					False	95	iv7	g	iv		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		1	0	0	-1	-1	F	F	C	C	minor seventh chord	7	True	True	True	True	True	0	1	1	5	False	False	False
3036	12	94.333	79	1	G	0	1.333	0	False	6	4	2	1	1/4	True	-1	48	48	48	48a	5	253	False	False					False	95	iv7	g	iv		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	iv	iv, minor	iv		iv	iv	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		1	0	0	-1	-1	F	F	C	C	minor seventh chord	7	True	True	True	True	True	0	1	1	5	False	False	False
3048	12	94.667	53	-1	F	0	1.667	0	False	6	4	3	1	1/4	True	-1	48	48	48	48a	3	254	False	True					False	96	ii%65	g	iv		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	-2	-1	-1	4	True	False	True
3048	12	94.667	77	-1	F	0	1.667	0	False	6	4	1	1	1/4	True	-1	48	48	48	48a	5	254	False	True					False	96	ii%65	g	iv		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	-2	-1	-1	4	True	False	True
3048	12	94.667	80	-4	A	-1	1.667	0	False	6	4	2	1	1/4	True	-1	48	48	48	48a	5	254	False	True					False	96	ii%65	g	iv		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	-5	-4	-4	6	True	False	False
3060	12	95.0	55	1	G	0	2.0	2	True	6	4	3	1	1/4	True	-1	48	48	48	48a	3	255	False	False					False	96	ii%65	g	iv		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	0	1	1	5	False	False	False
3060	12	95.0	75	-3	E	-1	2.0	2	True	6	4	1	1	1/4	True	-1	48	48	48	48a	5	255	False	False					False	96	ii%65	g	iv		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	-4	-3	-3	3	False	False	False
3060	12	95.0	79	1	G	0	2.0	2	True	6	4	2	1	1/4	True	-1	48	48	48	48a	5	255	False	False					False	96	ii%65	g	iv		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	0	1	1	5	False	False	False
3072	12	95.333	56	-4	A	-1	2.333	0	False	6	4	3	1	1/4	True	-1	48	48	48	48a	3	256	False	True					False	97	ii%43	g	iv		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	iv	iv, minor	ii		iv	iv	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		1	0	0	2	-4	D	Ab	C	C	half-diminished seventh chord	2	True	True	True	True	True	-5	-4	-4	6	True	False	True
3072	12	95.333	74	2	D	0	2.333	0	False	6	4	1	1	1/4	True	-1	48	48	48	48a	5	256	False	True					False	97	ii%43	g	iv		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	iv	iv, minor	ii		iv	iv	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		1	0	0	2	-4	D	Ab	C	C	half-diminished seventh chord	2	True	True	True	True	True	1	2	2	2	True	True	False
3072	12	95.333	77	-1	F	0	2.333	0	False	6	4	2	1	1/4	True	-1	48	48	48	48a	5	256	False	True					False	97	ii%43	g	iv		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	iv	iv, minor	ii		iv	iv	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		1	0	0	2	-4	D	Ab	C	C	half-diminished seventh chord	2	True	True	True	True	True	-2	-1	-1	4	True	False	False
3084	12	95.667	53	-1	F	0	2.667	0	False	6	4	3	1	1/4	True	-1	48	48	48	48a	3	257	False	True					False	98	ii%65	g	iv		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	-2	-1	-1	4	True	False	True
3084	12	95.667	72	0	C	0	2.667	0	False	6	4	1	1	1/4	True	-1	48	48	48	48a	5	257	False	True					False	98	ii%65	g	iv		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	-1	0	0	1	True	False	False
3084	12	95.667	75	-3	E	-1	2.667	0	False	6	4	2	1	1/4	True	-1	48	48	48	48a	5	257	False	True					False	98	ii%65	g	iv		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	iv	iv, minor	ii		iv	iv	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	-4	-3	-3	3	False	False	False
3096	48	96.0	55	1	G	0	1.0	1	True	6	4	3	1	1	True	-1	49	49	49	49a	3	258	False	True	HC.PHR	HC	PHR	}	True	99	V|HC.PHR}	g	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
3096	48	96.0	71	5	B	0	1.0	1	True	6	4	1	1	1	True	-1	49	49	49	49a	4	258	False	True	HC.PHR	HC	PHR	}	True	99	V|HC.PHR}	g	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	4	5	5	#7	True	False	False
3096	48	96.0	74	2	D	0	1.0	1	True	6	4	2	1	1	True	-1	49	49	49	49a	5	258	False	True	HC.PHR	HC	PHR	}	True	99	V|HC.PHR}	g	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	2	2	2	True	False	False
3144	0	97.333	69	3	A	0	2.333	0	False	6	4	1	1	0	True	-1	49	49	49	49a	4	262	False	False					False	99	V|HC.PHR}	g	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	3	3	#6	False	False	False
3144	0	97.333	72	0	C	0	2.333	0	False	6	4	2	1	0	True	-1	49	49	49	49a	5	262	False	False					False	99	V|HC.PHR}	g	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-1	0	0	1	False	False	False
3144	24	97.333	55	1	G	0	2.333	0	False	6	4	3	1	1/2	True	-1	49	49	49	49a	3	262	False	False					False	99	V|HC.PHR}	g	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
3144	24	97.333	67	1	G	0	2.333	0	False	6	4	1	1	1/2	True	-1	49	49	49	49a	4	262	False	False					False	99	V|HC.PHR}	g	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
3144	24	97.333	71	5	B	0	2.333	0	False	6	4	2	1	1/2	True	-1	49	49	49	49a	4	262	False	False					False	99	V|HC.PHR}	g	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	4	5	5	#7	True	False	False
3168	24	98.0	67	1	G	0	1.0	1	True	6	4	3	1	1/2	True	-1	50	50	50	50a	4	264	False	False				{	False	100	{	g	iv		V	V					M	True	True	()	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True		, minor		V, minor		V	V	5		1	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	0	1	1	5	False	True	True
3168	24	98.0	71	5	B	0	1.0	1	True	6	4	2	1	1/2	True	-1	50	50	50	50a	4	264	False	False				{	False	100	{	g	iv		V	V					M	True	True	()	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True		, minor		V, minor		V	V	5		1	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	4	5	5	#7	False	False	False
3168	24	98.0	74	2	D	0	1.0	1	True	6	4	1	1	1/2	True	-1	50	50	50	50a	5	264	False	False				{	False	100	{	g	iv		V	V					M	True	True	()	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True		, minor		V, minor		V	V	5		1	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	1	2	2	2	False	False	False
3192	36	98.667	65	-1	F	0	1.667	0	False	6	4	3	1	3/4	True	-1	50	50	50	50a	4	266	False	True					False	101	V2	g	iv		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	iv	iv, minor	V		iv	iv	True	V2	V2, minor		V2, minor		V	V7	5		1	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	-2	-1	-1	4	True	False	True
3192	36	98.667	71	5	B	0	1.667	0	False	6	4	2	1	3/4	True	-1	50	50	50	50a	4	266	False	True					False	101	V2	g	iv		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	iv	iv, minor	V		iv	iv	True	V2	V2, minor		V2, minor		V	V7	5		1	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	4	5	5	#7	True	False	False
3192	36	98.667	74	2	D	0	1.667	0	False	6	4	1	1	3/4	True	-1	50	50	50	50a	5	266	False	True					False	101	V2	g	iv		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	iv	iv, minor	V		iv	iv	True	V2	V2, minor		V2, minor		V	V7	5		1	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	1	2	2	2	True	False	False
3228	12	99.667	67	1	G	0	2.667	0	False	6	4	3	1	1/4	True	-1	50	50	50	50a	4	269	False	False					False	101	V2	g	iv		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	iv	iv, minor	V		iv	iv	True	V2	V2, minor		V2, minor		V	V7	5		1	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	0	1	1	5	True	True	False
3228	12	99.667	71	5	B	0	2.667	0	False	6	4	2	1	1/4	True	-1	50	50	50	50a	4	269	False	False					False	101	V2	g	iv		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	iv	iv, minor	V		iv	iv	True	V2	V2, minor		V2, minor		V	V7	5		1	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	4	5	5	#7	True	False	False
3228	12	99.667	74	2	D	0	2.667	0	False	6	4	1	1	1/4	True	-1	50	50	50	50a	5	269	False	False					False	101	V2	g	iv		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	iv	iv, minor	V		iv	iv	True	V2	V2, minor		V2, minor		V	V7	5		1	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	1	2	2	2	True	False	False
3240	0	100.0	65	-1	F	0	1.0	1	True	6	4	3	1	0	True	-1	51	51	51	51a	4	270	False	True					False	102	III+7	g	iv		III+7	III	+	7			+7	True	True	(-3, 1, 5, -5)	()	-3	-3	minor	minor	iv	iv, minor	III		iv	iv	True	III+7	III+7, minor		III+7, minor		III	III+7	3		1	0	0	-3	-3	Eb	Eb	C	C	augmented seventh chord	7	True	True	True	True	True	-2	-1	-1	4	False	False	False
3240	36	100.0	63	-3	E	-1	1.0	1	True	6	4	3	1	3/4	True	-1	51	51	51	51a	4	270	False	True					False	102	III+7	g	iv		III+7	III	+	7			+7	True	True	(-3, 1, 5, -5)	()	-3	-3	minor	minor	iv	iv, minor	III		iv	iv	True	III+7	III+7, minor		III+7, minor		III	III+7	3		1	0	0	-3	-3	Eb	Eb	C	C	augmented seventh chord	7	True	True	True	True	True	-4	-3	-3	3	True	True	True
3240	36	100.0	71	5	B	0	1.0	1	True	6	4	2	1	3/4	True	-1	51	51	51	51a	4	270	False	True					False	102	III+7	g	iv		III+7	III	+	7			+7	True	True	(-3, 1, 5, -5)	()	-3	-3	minor	minor	iv	iv, minor	III		iv	iv	True	III+7	III+7, minor		III+7, minor		III	III+7	3		1	0	0	-3	-3	Eb	Eb	C	C	augmented seventh chord	7	True	True	True	True	True	4	5	5	#7	True	False	False
3240	36	100.0	74	2	D	0	1.0	1	True	6	4	1	1	3/4	True	-1	51	51	51	51a	5	270	False	True					False	102	III+7	g	iv		III+7	III	+	7			+7	True	True	(-3, 1, 5, -5)	()	-3	-3	minor	minor	iv	iv, minor	III		iv	iv	True	III+7	III+7, minor		III+7, minor		III	III+7	3		1	0	0	-3	-3	Eb	Eb	C	C	augmented seventh chord	7	True	True	True	True	True	1	2	2	2	False	False	False
3276	12	101.0	65	-1	F	0	2.0	2	True	6	4	3	1	1/4	True	-1	51	51	51	51a	4	273	False	False					False	102	III+7	g	iv		III+7	III	+	7			+7	True	True	(-3, 1, 5, -5)	()	-3	-3	minor	minor	iv	iv, minor	III		iv	iv	True	III+7	III+7, minor		III+7, minor		III	III+7	3		1	0	0	-3	-3	Eb	Eb	C	C	augmented seventh chord	7	True	True	True	True	True	-2	-1	-1	4	False	False	False
3276	12	101.0	67	1	G	0	2.0	2	True	6	4	2	1	1/4	True	-1	51	51	51	51a	4	273	False	False					False	102	III+7	g	iv		III+7	III	+	7			+7	True	True	(-3, 1, 5, -5)	()	-3	-3	minor	minor	iv	iv, minor	III		iv	iv	True	III+7	III+7, minor		III+7, minor		III	III+7	3		1	0	0	-3	-3	Eb	Eb	C	C	augmented seventh chord	7	True	True	True	True	True	0	1	1	5	True	False	False
3276	12	101.0	71	5	B	0	2.0	2	True	6	4	1	1	1/4	True	-1	51	51	51	51a	4	273	False	False					False	102	III+7	g	iv		III+7	III	+	7			+7	True	True	(-3, 1, 5, -5)	()	-3	-3	minor	minor	iv	iv, minor	III		iv	iv	True	III+7	III+7, minor		III+7, minor		III	III+7	3		1	0	0	-3	-3	Eb	Eb	C	C	augmented seventh chord	7	True	True	True	True	True	4	5	5	#7	True	False	False
3288	12	101.333	63	-3	E	-1	2.333	0	False	6	4	3	1	1/4	True	-1	51	51	51	51a	4	274	False	True					False	103	#vio64	g	iv		#vio64	#vi	o	64			o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	iv	iv, minor	#vi		iv	iv	True	#vio64	#vio64, minor		#vio64, minor		#vi	vio	#6		1	0	0	3	-3	A	Eb	C	C	diminished triad	2	True	True	True	True	True	-4	-3	-3	3	True	False	True
3288	12	101.333	69	3	A	0	2.333	0	False	6	4	2	1	1/4	True	-1	51	51	51	51a	4	274	False	True					False	103	#vio64	g	iv		#vio64	#vi	o	64			o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	iv	iv, minor	#vi		iv	iv	True	#vio64	#vio64, minor		#vio64, minor		#vi	vio	#6		1	0	0	3	-3	A	Eb	C	C	diminished triad	2	True	True	True	True	True	2	3	3	#6	True	True	False
3288	12	101.333	72	0	C	0	2.333	0	False	6	4	1	1	1/4	True	-1	51	51	51	51a	5	274	False	True					False	103	#vio64	g	iv		#vio64	#vi	o	64			o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	iv	iv, minor	#vi		iv	iv	True	#vio64	#vio64, minor		#vio64, minor		#vi	vio	#6		1	0	0	3	-3	A	Eb	C	C	diminished triad	2	True	True	True	True	True	-1	0	0	1	True	False	False
3300	12	101.667	62	2	D	0	2.667	0	False	6	4	3	1	1/4	True	-1	51	51	51	51a	4	275	False	True					False	104	#viio6	g	iv		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		1	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	1	2	2	2	True	False	True
3300	12	101.667	71	5	B	0	2.667	0	False	6	4	2	1	1/4	True	-1	51	51	51	51a	4	275	False	True					False	104	#viio6	g	iv		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		1	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	4	5	5	#7	True	True	False
3300	12	101.667	74	2	D	0	2.667	0	False	6	4	1	1	1/4	True	-1	51	51	51	51a	5	275	False	True					False	104	#viio6	g	iv		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		1	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	1	2	2	2	True	False	True
3312	24	102.0	60	0	C	0	1.0	1	True	6	4	3	1	1/2	True	-1	52	52	52	52a	4	276	False	True					False	105	i	g	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		1	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
3312	24	102.0	72	0	C	0	1.0	1	True	6	4	2	1	1/2	True	-1	52	52	52	52a	5	276	False	True					False	105	i	g	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		1	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
3312	24	102.0	75	-3	E	-1	1.0	1	True	6	4	1	1	1/2	True	-1	52	52	52	52a	5	276	False	True					False	105	i	g	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		1	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
3336	24	102.667	67	1	G	0	1.667	0	False	6	4	3	1	1/2	True	-1	52	52	52	52a	4	278	False	True					False	106	V	g	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
3336	36	102.667	71	5	B	0	1.667	0	False	6	4	2	1	3/4	True	-1	52	52	52	52a	4	278	False	True					False	106	V	g	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	4	5	5	#7	True	False	False
3336	36	102.667	74	2	D	0	1.667	0	False	6	4	1	1	3/4	True	-1	52	52	52	52a	5	278	False	True					False	106	V	g	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	2	2	2	True	False	False
3360	24	103.333	55	1	G	0	2.333	0	False	6	4	3	1	1/2	True	-1	52	52	52	52a	3	280	False	True					False	107	V7	g	iv		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V7	V7, minor		V7, minor		V	V7	5		1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	0	1	1	5	True	True	True
3372	12	103.667	72	0	C	0	2.667	0	False	6	4	1	1	1/4	True	-1	52	52	52	52a	5	281	False	False					False	107	V7	g	iv		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V7	V7, minor		V7, minor		V	V7	5		1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	0	0	1	False	False	False
