onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1216	16	76.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-3	18	26	18	18a	3	76	False	False					False	59	i	f	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		-1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	0	1	1	5	True	False	False
1232	16	77.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-3	18	26	18	18a	3	77	False	False					False	59	i	f	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		-1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
1248	16	78.0	56	-4	A	-1	1.0	1	True	3	4	2	1	1/4	True	-3	19	27	19	19a	3	78	False	True					False	60	i.IV2	f	i		IV2	IV		2			Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	IV		i	i	True	IV2	IV2, minor		IV2, minor		IV	IV7	4		-1	-1	-1	-2	-4	Bb	Ab	F	F	dominant seventh chord	3	True	True	True	True	True	-3	-3	-3	3	True	False	True
1248	16	78.0	74	2	D	0	1.0	1	True	3	4	1	1	1/4	True	-3	19	27	19	19a	5	78	False	True					False	60	i.IV2	f	i		IV2	IV		2			Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	IV		i	i	True	IV2	IV2, minor		IV2, minor		IV	IV7	4		-1	-1	-1	-2	-4	Bb	Ab	F	F	dominant seventh chord	3	True	True	True	True	True	3	3	3	#6	True	False	False
1264	0	79.0	74	2	D	0	2.0	2	True	3	4	1	1	0	True	-3	19	27	19	19a	5	79	False	True					False	61	V43	f	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	3	3	3	#6	False	False	False
1264	16	79.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-3	19	27	19	19a	3	79	False	True					False	61	V43	f	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
1264	24	79.0	76	4	E	0	2.0	2	True	3	4	1	1	3/8	True	-3	19	27	19	19a	5	79	False	True					False	61	V43	f	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	5	5	5	#7	True	False	False
1280	16	80.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-3	19	27	19	19a	3	80	False	True					False	62	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1288	8	80.5	77	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-3	19	27	19	19a	5	161/2	False	False					False	62	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1296	8	81.0	60	0	C	0	1.0	1	True	3	4	2	1	1/8	True	-3	20	28	20	20a	4	81	False	True	HC.SIM	HC	SIM	}	True	63	V|HC.SIM}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1296	32	81.0	76	4	E	0	1.0	1	True	3	4	1	1	1/2	True	-3	20	28	20	20a	5	81	False	True	HC.SIM	HC	SIM	}	True	63	V|HC.SIM}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
1304	8	81.5	58	-2	B	-1	1.5	0	False	3	4	2	1	1/8	True	-3	20	28	20	20a	3	163/2	False	False					False	63	V|HC.SIM}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1312	8	82.0	60	0	C	0	2.0	2	True	3	4	2	1	1/8	True	-3	20	28	20	20a	4	82	False	False					False	63	V|HC.SIM}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1320	8	82.5	61	-5	D	-1	2.5	0	False	3	4	2	1	1/8	True	-3	20	28	20	20a	4	165/2	False	False					False	63	V|HC.SIM}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
1328	0	83.0	74	2	D	0	3.0	3	True	3	4	1	1	0	True	-3	20	28	20	20a	5	83	False	False					False	63	V|HC.SIM}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
1328	8	83.0	60	0	C	0	3.0	3	True	3	4	2	1	1/8	True	-3	20	28	20	20a	4	83	False	False					False	63	V|HC.SIM}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1328	16	83.0	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-3	20	28	20	20a	5	83	False	False					False	63	V|HC.SIM}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1336	8	83.5	58	-2	B	-1	3.5	0	False	3	4	2	1	1/8	True	-3	20	28	20	20a	3	167/2	False	False					False	63	V|HC.SIM}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1344	16	84.0	56	-4	A	-1	1.0	1	True	3	4	2	1	1/4	True	-3	21	29	21	21a	3	84	False	True				{	False	64	i6{	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
1344	12	84.0	77	-1	F	0	1.0	1	True	3	4	1	1	3/16	True	-3	21	29	21	21a	5	84	False	True				{	False	64	i6{	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1356	2	84.75	79	1	G	0	1.75	0	False	3	4	1	1	1/32	True	-3	21	29	21	21a	5	339/4	False	False					False	64	i6{	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
1358	1	84.875	77	-1	F	0	1.875	0	False	3	4	1	1	1/64	True	-3	21	29	21	21a	5	679/8	False	False					False	64	i6{	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1359	1	84.938	79	1	G	0	1.938	0	False	3	4	1	1	1/64	True	-3	21	29	21	21a	5	1359/16	False	False					False	64	i6{	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
1360	16	85.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	-3	21	29	21	21a	3	85	False	True					False	65	V65	f	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
1360	24	85.0	79	1	G	0	2.0	2	True	3	4	1	1	3/8	True	-3	21	29	21	21a	5	85	False	True					False	65	V65	f	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
1376	16	86.0	48	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-3	21	29	21	21a	3	86	False	True					False	66	V7	f	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1384	4	86.5	77	-1	F	0	3.5	0	False	3	4	1	1	1/16	True	-3	21	29	21	21a	5	173/2	False	False					False	66	V7	f	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
1388	4	86.75	79	1	G	0	3.75	0	False	3	4	1	1	1/16	True	-3	21	29	21	21a	5	347/4	False	False					False	66	V7	f	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1392	0	87.0	79	1	G	0	1.0	1	True	3	4	1	1	0	True	-3	22	30	22	22a	5	87	False	True					False	67	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1392	8	87.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/8	True	-3	22	30	22	22a	3	87	False	True					False	67	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1392	24	87.0	80	-4	A	-1	1.0	1	True	3	4	1	1	3/8	True	-3	22	30	22	22a	5	87	False	True					False	67	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1400	8	87.5	52	4	E	0	1.5	0	False	3	4	2	1	1/8	True	-3	22	30	22	22a	3	175/2	False	False					False	67	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
1408	8	88.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/8	True	-3	22	30	22	22a	3	88	False	False					False	67	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1416	8	88.5	51	-3	E	-1	2.5	0	False	3	4	2	1	1/8	True	-3	22	30	22	22a	3	177/2	False	False					False	67	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
1416	8	88.5	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	-3	22	30	22	22a	5	177/2	False	False					False	67	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1424	8	89.0	49	-5	D	-1	3.0	3	True	3	4	2	1	1/8	True	-3	22	30	22	22a	3	89	False	True					False	68	VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
1424	16	89.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	-3	22	30	22	22a	5	89	False	True					False	68	VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1432	8	89.5	48	0	C	0	3.5	0	False	3	4	2	1	1/8	True	-3	22	30	22	22a	3	179/2	False	False					False	68	VI	f	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		-1	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
1440	16	90.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-3	23	31	23	23a	2	90	False	True					False	69	IV7(9)	f	i		IV7(9)	IV		7	9		Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV7	IV7, minor		IV7(9), minor		IV	IV7	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
1440	8	90.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/8	False	-3	23	31	23	23a	5	90	False	True					False	69	IV7(9)	f	i		IV7(9)	IV		7	9		Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV7	IV7, minor		IV7(9), minor		IV	IV7	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
1448	2	90.5	77	-1	F	0	1.5	0	False	3	4	1	1	1/32	False	-3	23	31	23	23a	5	181/2	False	False					False	69	IV7(9)	f	i		IV7(9)	IV		7	9		Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV7	IV7, minor		IV7(9), minor		IV	IV7	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
1450	2	90.625	75	-3	E	-1	1.625	0	False	3	4	1	1	1/32	True	-3	23	31	23	23a	5	725/8	False	False					False	69	IV7(9)	f	i		IV7(9)	IV		7	9		Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV7	IV7, minor		IV7(9), minor		IV	IV7	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	dominant seventh chord	7	True	True	True	True	True	-2	-2	-2	7	False	False	False
1452	2	90.75	74	2	D	0	1.75	0	False	3	4	1	1	1/32	True	-3	23	31	23	23a	5	363/4	False	False					False	69	IV7(9)	f	i		IV7(9)	IV		7	9		Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV7	IV7, minor		IV7(9), minor		IV	IV7	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	dominant seventh chord	7	True	True	True	True	True	3	3	3	#6	True	False	False
1454	2	90.875	75	-3	E	-1	1.875	0	False	3	4	1	1	1/32	True	-3	23	31	23	23a	5	727/8	False	False					False	69	IV7(9)	f	i		IV7(9)	IV		7	9		Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV7	IV7, minor		IV7(9), minor		IV	IV7	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	dominant seventh chord	7	True	True	True	True	True	-2	-2	-2	7	False	False	False
1456	16	91.0	48	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-3	23	31	23	23a	3	91	False	True					False	70	V7	f	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1456	24	91.0	76	4	E	0	2.0	2	True	3	4	1	1	3/8	True	-3	23	31	23	23a	5	91	False	True					False	70	V7	f	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
1472	16	92.0	36	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-3	23	31	23	23a	2	92	False	False					False	70	V7	f	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1480	8	92.5	77	-1	F	0	3.5	0	False	3	4	1	1	1/8	False	-3	23	31	23	23a	5	185/2	False	False					False	70	V7	f	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
1488	48	93.0	41	-1	F	0	1.0	1	True	3	4	2	1	3/4	True	-3	24	32	24	24a	2	93	False	True	PAC	PAC		}	True	71	i|PAC}	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1488	48	93.0	68	-4	A	-1	1.0	1	True	3	4	1	1	3/4	True	-3	24	32	24	24a	4	93	False	True	PAC	PAC		}	True	71	i|PAC}	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1488	48	93.0	72	0	C	0	1.0	1	True	3	4	1	1	3/4	True	-3	24	32	24	24a	5	93	False	True	PAC	PAC		}	True	71	i|PAC}	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1488	48	93.0	77	-1	F	0	1.0	1	True	3	4	1	1	3/4	True	-3	24	32	24	24a	5	93	False	True	PAC	PAC		}	True	71	i|PAC}	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1536	16	96.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-3	9	33	9	9b	4	96	True	True				{	False	72	III.I6{	f	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		-1	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
1536	16	96.0	75	-3	E	-1	1.0	1	True	3	4	1	1	1/4	True	-3	9	33	9	9b	5	96	True	True				{	False	72	III.I6{	f	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		-1	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
1552	16	97.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-3	9	33	9	9b	3	97	False	True					False	73	V43	f	III		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		-1	-4	-4	-3	-2	Eb	Bb	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	-1	2	2	2	True	False	True
1552	24	97.0	73	-5	D	-1	2.0	2	True	3	4	1	1	3/8	True	-3	9	33	9	9b	5	97	False	True					False	73	V43	f	III		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		-1	-4	-4	-3	-2	Eb	Bb	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	-4	-1	-1	4	True	False	False
1568	16	98.0	56	-4	A	-1	3.0	3	True	3	4	2	1	1/4	True	-3	9	33	9	9b	3	98	False	True					False	74	I(4)	f	III		I(4)	I			4		M	True	False	(0, -1, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(4), major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1576	8	98.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-3	9	33	9	9b	5	197/2	False	True					False	75	I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
1584	24	99.0	51	-3	E	-1	1.0	1	True	3	4	2	1	3/8	True	-3	10	34	10	10b	3	99	False	True					False	76	V	f	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
1584	16	99.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/4	True	-3	10	34	10	10b	4	99	False	True					False	76	V	f	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
1600	0	100.0	68	-4	A	-1	2.0	2	True	3	4	1	1	0	True	-3	10	34	10	10b	4	100	False	False					False	76	V	f	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	False	False	False
1600	16	100.0	67	1	G	0	2.0	2	True	3	4	1	1	1/4	True	-3	10	34	10	10b	4	100	False	False					False	76	V	f	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
1608	8	100.5	49	-5	D	-1	2.5	0	False	3	4	2	1	1/8	True	-3	10	34	10	10b	3	201/2	False	False					False	76	V	f	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-4	-1	-1	4	False	False	False
1616	16	101.0	48	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-3	10	34	10	10b	3	101	False	True					False	77	I6	f	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		-1	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
1616	16	101.0	68	-4	A	-1	3.0	3	True	3	4	1	1	1/4	True	-3	10	34	10	10b	4	101	False	True					False	77	I6	f	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		-1	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
