onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
364	2	91.0	57	3	A	0	2.0	2	True	3	4	2	1	1/8	True	1	20	30	19	19a	3	91	False	False				False	50		IV	G	vi		IV	IV					M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	vi	vi, major	IV		vi	vi	True	IV	IV, minor		IV, minor		IV	IV	4		1	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	2	-1	-1	4	True	True	True
366	2	91.5	55	1	G	0	2.5	0	False	3	4	2	1	1/8	True	1	20	30	19	19a	3	183/2	False	False				False	50		IV	G	vi		IV	IV					M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	vi	vi, major	IV		vi	vi	True	IV	IV, minor		IV, minor		IV	IV	4		1	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	0	-3	-3	3	False	False	False
368	2	92.0	54	6	F	1	3.0	3	True	3	4	2	1	1/8	True	1	20	30	19	19a	3	92	False	False			}	True	51		}	G	vi		IV	IV					M	False	True	()	()	-1	-1	major	minor	vi	vi, major	IV		vi	vi	True		, minor		IV, minor		IV	IV	4		1	4	4	3	3	A	A	E	E	None	0	False	True	True	True	True	5	2	2	2	False	False	False
370	2	92.5	52	4	E	0	3.5	0	False	3	4	2	1	1/8	True	1	20	30	19	19a	3	185/2	False	False				False	51		}	G	vi		IV	IV					M	False	True	()	()	-1	-1	major	minor	vi	vi, major	IV		vi	vi	True		, minor		IV, minor		IV	IV	4		1	4	4	3	3	A	A	E	E	None	0	False	True	True	True	True	3	0	0	1	False	False	False
372	12	93.0	54	6	F	1	1.0	1	True	3	4	2	1	3/4	True	1	21	31	20	20a	3	93	False	True			{	False	52		I.V6{	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
372	2	93.0	81	3	A	0	1.0	1	True	3	4	1	1	1/8	True	1	21	31	20	20a	5	93	False	True			{	False	52		I.V6{	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
374	2	93.5	83	5	B	0	1.5	0	False	3	4	1	1	1/8	True	1	21	31	20	20a	5	187/2	False	False				False	52		I.V6{	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	4	4	4	3	False	False	False
376	2	94.0	81	3	A	0	2.0	2	True	3	4	1	1	1/8	True	1	21	31	20	20a	5	94	False	False				False	52		I.V6{	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
378	2	94.5	79	1	G	0	2.5	0	False	3	4	1	1	1/8	True	1	21	31	20	20a	5	189/2	False	False				False	52		I.V6{	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	0	0	0	1	False	False	False
380	2	95.0	78	6	F	1	3.0	3	True	3	4	1	1	1/8	True	1	21	31	20	20a	5	95	False	False				False	52		I.V6{	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
382	2	95.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	1	21	31	20	20a	5	191/2	False	False				False	52		I.V6{	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
384	2	96.0	62	2	D	0	1.0	1	True	3	4	2	1	1/8	True	1	22	32	21	21a	4	96	False	True				False	53		V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
384	12	96.0	78	6	F	1	1.0	1	True	3	4	1	1	3/4	True	1	22	32	21	21a	5	96	False	True				False	53		V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
386	2	96.5	64	4	E	0	1.5	0	False	3	4	2	1	1/8	True	1	22	32	21	21a	4	193/2	False	False				False	53		V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
388	2	97.0	62	2	D	0	2.0	2	True	3	4	2	1	1/8	True	1	22	32	21	21a	4	97	False	False				False	53		V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
390	2	97.5	60	0	C	0	2.5	0	False	3	4	2	1	1/8	True	1	22	32	21	21a	4	195/2	False	False				False	53		V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
392	2	98.0	59	5	B	0	3.0	3	True	3	4	2	1	1/8	True	1	22	32	21	21a	3	98	False	False			}	True	54		}	G	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	None	0	False	True	True	True	True	4	4	4	3	False	False	False
394	2	98.5	57	3	A	0	3.5	0	False	3	4	2	1	1/8	True	1	22	32	21	21a	3	197/2	False	False				False	54		}	G	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	None	0	False	True	True	True	True	2	2	2	2	False	False	False
396	2	99.0	59	5	B	0	1.0	1	True	3	4	2	1	1/8	True	1	23	33	22	22a	3	99	False	True			{	False	55		I6{	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
396	2	99.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	1	23	33	22	22a	5	99	False	True			{	False	55		I6{	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
398	2	99.5	60	0	C	0	1.5	0	False	3	4	2	1	1/8	True	1	23	33	22	22a	4	199/2	False	False				False	55		I6{	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
398	2	99.5	76	4	E	0	1.5	0	False	3	4	1	1	1/8	True	1	23	33	22	22a	5	199/2	False	False				False	55		I6{	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
400	2	100.0	59	5	B	0	2.0	2	True	3	4	2	1	1/8	True	1	23	33	22	22a	3	100	False	False				False	55		I6{	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
400	2	100.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	1	23	33	22	22a	5	100	False	False				False	55		I6{	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
402	2	100.5	57	3	A	0	2.5	0	False	3	4	2	1	1/8	True	1	23	33	22	22a	3	201/2	False	False				False	55		I6{	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
402	2	100.5	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	1	23	33	22	22a	5	201/2	False	False				False	55		I6{	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
404	2	101.0	55	1	G	0	3.0	3	True	3	4	2	1	1/8	True	1	23	33	22	22a	3	101	False	False				False	55		I6{	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
404	2	101.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	1	23	33	22	22a	4	101	False	False				False	55		I6{	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
406	2	101.5	54	6	F	1	3.5	0	False	3	4	2	1	1/8	True	1	23	33	22	22a	3	203/2	False	False				False	55		I6{	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
406	2	101.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	1	23	33	22	22a	4	203/2	False	False				False	55		I6{	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
408	8	102.0	55	1	G	0	1.0	1	True	3	4	2	1	1/2	True	1	24	34	23	23a	3	102	False	True				False	56		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
408	2	102.0	71	5	B	0	1.0	1	True	3	4	1	1	1/8	True	1	24	34	23	23a	4	102	False	True				False	56		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
410	2	102.5	69	3	A	0	1.5	0	False	3	4	1	1	1/8	True	1	24	34	23	23a	4	205/2	False	False				False	56		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
412	2	103.0	67	1	G	0	2.0	2	True	3	4	1	1	1/8	True	1	24	34	23	23a	4	103	False	False				False	56		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
414	2	103.5	69	3	A	0	2.5	0	False	3	4	1	1	1/8	True	1	24	34	23	23a	4	207/2	False	False				False	56		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
416	2	104.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	1	24	34	23	23a	4	104	False	False				False	56		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
418	2	104.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	1	24	34	23	23a	5	209/2	False	False				False	56		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
420	8	105.0	54	6	F	1	1.0	1	True	3	4	2	1	1/2	True	1	25	35	24	24a	3	105	False	True				False	57		V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
420	2	105.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	1	25	35	24	24a	5	105	False	True				False	57		V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
422	2	105.5	72	0	C	0	1.5	0	False	3	4	1	1	1/8	True	1	25	35	24	24a	5	211/2	False	False				False	57		V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
424	2	106.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	1	25	35	24	24a	5	106	False	False				False	57		V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
426	2	106.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	1	25	35	24	24a	5	213/2	False	False				False	57		V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
428	2	107.0	78	6	F	1	3.0	3	True	3	4	1	1	1/8	True	1	25	35	24	24a	5	107	False	False				False	57		V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
430	2	107.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	1	25	35	24	24a	5	215/2	False	False				False	57		V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
432	8	108.0	52	4	E	0	1.0	1	True	3	4	2	1	1/2	True	1	26	36	25	25a	3	108	False	True				False	58		V43/V	G	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	1	1	2	3	4	A	E	G	D	dominant seventh chord	2	True	True	True	True	True	3	3	2	6	True	False	True
432	2	108.0	79	1	G	0	1.0	1	True	3	4	1	1	1/8	True	1	26	36	25	25a	5	108	False	True				False	58		V43/V	G	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	1	1	2	3	4	A	E	G	D	dominant seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	False
434	2	108.5	78	6	F	1	1.5	0	False	3	4	1	1	1/8	True	1	26	36	25	25a	5	217/2	False	False				False	58		V43/V	G	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	1	1	2	3	4	A	E	G	D	dominant seventh chord	2	True	True	True	True	True	5	5	4	7	False	False	False
436	2	109.0	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	1	26	36	25	25a	5	109	False	False				False	58		V43/V	G	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	1	1	2	3	4	A	E	G	D	dominant seventh chord	2	True	True	True	True	True	3	3	2	6	True	False	True
438	2	109.5	78	6	F	1	2.5	0	False	3	4	1	1	1/8	True	1	26	36	25	25a	5	219/2	False	False				False	58		V43/V	G	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	1	1	2	3	4	A	E	G	D	dominant seventh chord	2	True	True	True	True	True	5	5	4	7	False	False	False
440	2	110.0	79	1	G	0	3.0	3	True	3	4	1	1	1/8	True	1	26	36	25	25a	5	110	False	False				False	58		V43/V	G	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	1	1	2	3	4	A	E	G	D	dominant seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	False
442	2	110.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	1	26	36	25	25a	5	221/2	False	False				False	58		V43/V	G	I		V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	1	1	2	3	4	A	E	G	D	dominant seventh chord	2	True	True	True	True	True	3	3	2	6	True	False	True
444	8	111.0	50	2	D	0	1.0	1	True	3	4	2	1	1/2	True	1	27	37	26	26a	3	111	False	True				False	59		V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
444	2	111.0	81	3	A	0	1.0	1	True	3	4	1	1	1/8	True	1	27	37	26	26a	5	111	False	True				False	59		V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
446	2	111.5	79	1	G	0	1.5	0	False	3	4	1	1	1/8	True	1	27	37	26	26a	5	223/2	False	False				False	59		V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
448	2	112.0	78	6	F	1	2.0	2	True	3	4	1	1	1/8	True	1	27	37	26	26a	5	112	False	False				False	59		V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
450	2	112.5	79	1	G	0	2.5	0	False	3	4	1	1	1/8	True	1	27	37	26	26a	5	225/2	False	False				False	59		V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
452	2	113.0	81	3	A	0	3.0	3	True	3	4	1	1	1/8	True	1	27	37	26	26a	5	113	False	False				False	59		V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
454	2	113.5	78	6	F	1	3.5	0	False	3	4	1	1	1/8	True	1	27	37	26	26a	5	227/2	False	False				False	59		V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
456	12	114.0	47	5	B	0	1.0	1	True	3	4	2	1	3/4	True	1	28	38	27	27a	2	114	False	True				False	60		I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
456	2	114.0	83	5	B	0	1.0	1	True	3	4	1	1	1/8	True	1	28	38	27	27a	5	114	False	True				False	60		I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
458	2	114.5	84	0	C	0	1.5	0	False	3	4	1	1	1/8	True	1	28	38	27	27a	6	229/2	False	False				False	60		I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
460	2	115.0	83	5	B	0	2.0	2	True	3	4	1	1	1/8	True	1	28	38	27	27a	5	115	False	False				False	60		I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
462	2	115.5	81	3	A	0	2.5	0	False	3	4	1	1	1/8	True	1	28	38	27	27a	5	231/2	False	False				False	60		I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
464	2	116.0	79	1	G	0	3.0	3	True	3	4	1	1	1/8	True	1	28	38	27	27a	5	116	False	False				False	60		I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
466	2	116.5	78	6	F	1	3.5	0	False	3	4	1	1	1/8	True	1	28	38	27	27a	5	233/2	False	False				False	60		I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
468	2	117.0	48	0	C	0	1.0	1	True	3	4	2	1	1/8	True	1	29	39	28	28a	3	117	False	True				False	61		ii65	G	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
468	2	117.0	76	4	E	0	1.0	1	True	3	4	1	1	1/8	True	1	29	39	28	28a	5	117	False	True				False	61		ii65	G	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	3	3	3	6	True	False	False
470	2	117.5	47	5	B	0	1.5	0	False	3	4	2	1	1/8	True	1	29	39	28	28a	2	235/2	False	False				False	61		ii65	G	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	4	4	4	3	False	False	False
470	2	117.5	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	1	29	39	28	28a	5	235/2	False	False				False	61		ii65	G	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	1	1	1	5	False	False	False
472	2	118.0	48	0	C	0	2.0	2	True	3	4	2	1	1/8	True	1	29	39	28	28a	3	118	False	False				False	61		ii65	G	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
472	2	118.0	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	1	29	39	28	28a	5	118	False	False				False	61		ii65	G	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	3	3	3	6	True	False	False
