onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
708	4	88.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	-1	14	30	14	14b	5	177/2	False	False					False	67	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
712	8	89.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-1	14	30	14	14b	3	89	False	True					False	68	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
712	8	89.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	-1	14	30	14	14b	5	89	False	True					False	68	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
720	4	90.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/8	True	-1	15	31	15	15b	3	90	False	True					False	69	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
720	4	90.0	76	4	E	0	1.0	1	True	3	4	1	1	1/8	False	-1	15	31	15	15b	5	90	False	True					False	69	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
724	4	90.5	55	1	G	0	1.5	0	False	3	4	2	1	1/8	True	-1	15	31	15	15b	3	181/2	False	False					False	69	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
724	4	90.5	77	-1	F	0	1.5	0	False	3	4	1	1	1/8	True	-1	15	31	15	15b	5	181/2	False	False					False	69	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
728	12	91.0	55	1	G	0	2.0	2	True	3	4	2	1	3/8	True	-1	15	31	15	15b	3	91	False	True					False	70	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
728	12	91.0	76	4	E	0	2.0	2	True	3	4	1	1	3/8	True	-1	15	31	15	15b	5	91	False	True					False	70	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
740	2	92.5	53	-1	F	0	3.5	0	False	3	4	2	1	1/16	True	-1	15	31	15	15b	3	185/2	False	False					False	70	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
740	4	92.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	-1	15	31	15	15b	5	185/2	False	False					False	70	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
742	2	92.75	55	1	G	0	3.75	0	False	3	4	2	1	1/16	True	-1	15	31	15	15b	3	371/4	False	False					False	70	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
744	0	93.0	55	1	G	0	1.0	1	True	3	4	2	1	0	True	-1	16	32	16	16b	3	93	False	True	HC.CON	HC	CON	}	True	71	V|HC.CON}	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
744	16	93.0	57	3	A	0	1.0	1	True	3	4	2	1	1/2	True	-1	16	32	16	16b	3	93	False	True	HC.CON	HC	CON	}	True	71	V|HC.CON}	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
744	24	93.0	73	7	C	1	1.0	1	True	3	4	1	1	3/4	True	-1	16	32	16	16b	5	93	False	True	HC.CON	HC	CON	}	True	71	V|HC.CON}	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
760	8	95.0	45	3	A	0	3.0	3	True	3	4	2	1	1/4	True	-1	16	32	16	16b	2	95	False	False					False	71	V|HC.CON}	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
768	8	96.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-1	17	33	17	17a	3	96	True	True				{	False	72	III.I{	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
768	12	96.0	69	3	A	0	1.0	1	True	3	4	1	1	3/8	True	-1	17	33	17	17a	4	96	True	True				{	False	72	III.I{	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
776	8	97.0	41	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-1	17	33	17	17a	2	97	False	False					False	72	III.I{	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
780	4	97.5	69	3	A	0	2.5	0	False	3	4	1	1	1/8	True	-1	17	33	17	17a	4	195/2	False	False					False	72	III.I{	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
784	8	98.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-1	17	33	17	17a	3	98	False	True					False	73	V2/V	d	III		V2/V	V		2		V	Mm7	True	False	(0, 2, 6, 3)	()	2	0	minor	major	III	III, minor	V/V	V	V/III	VII	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	2	-1	0	1	-1	G	F	F	C	dominant seventh chord	3	True	True	True	True	True	-3	0	-1	1	True	False	True
784	8	98.0	71	5	B	0	3.0	3	True	3	4	1	1	1/4	True	-1	17	33	17	17a	4	98	False	True					False	73	V2/V	d	III		V2/V	V		2		V	Mm7	True	False	(0, 2, 6, 3)	()	2	0	minor	major	III	III, minor	V/V	V	V/III	VII	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	2	-1	0	1	-1	G	F	F	C	dominant seventh chord	3	True	True	True	True	True	3	6	5	#4	True	False	False
792	0	99.0	71	5	B	0	1.0	1	True	3	4	1	1	0	True	-1	18	34	18	18a	4	99	False	True					False	74	V6	d	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		2	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	3	6	6	#4	False	False	False
792	8	99.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	-1	18	34	18	18a	3	99	False	True					False	74	V6	d	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		2	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	2	5	5	7	True	False	True
792	8	99.0	72	0	C	0	1.0	1	True	3	4	1	1	1/4	True	-1	18	34	18	18a	5	99	False	True					False	74	V6	d	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		2	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	-2	1	1	5	True	True	False
800	16	100.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/2	True	-1	18	34	18	18a	3	100	False	True					False	75	v6	d	III		v6	v		6			m	True	False	(-2, 2, 1)	()	1	-2	minor	major	III	III, minor	v		III	III	False	v6	v6, major		v6, major		v	v	5		2	-1	-1	0	-3	C	Eb	F	F	minor triad	1	True	True	True	True	True	-5	-2	-2	b7	True	False	True
800	8	100.0	67	1	G	0	2.0	2	True	3	4	1	1	1/4	True	-1	18	34	18	18a	4	100	False	True					False	75	v6	d	III		v6	v		6			m	True	False	(-2, 2, 1)	()	1	-2	minor	major	III	III, minor	v		III	III	False	v6	v6, major		v6, major		v	v	5		2	-1	-1	0	-3	C	Eb	F	F	minor triad	1	True	True	True	True	True	-1	2	2	2	True	False	False
808	8	101.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	-1	18	34	18	18a	4	101	False	True					False	76	V2/IV	d	III		V2/IV	V		2		IV	Mm7	True	False	(-2, 0, 4, 1)	()	0	-2	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	2	-1	-2	-1	-3	F	Eb	F	Bb	dominant seventh chord	3	True	True	True	True	True	1	4	5	3	True	False	False
816	0	102.0	67	1	G	0	1.0	1	True	3	4	1	1	0	True	-1	19	35	19	19a	4	102	False	True					False	77	IV6	d	III		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6, major		IV	IV	4		2	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	-1	2	2	2	False	False	False
816	8	102.0	50	2	D	0	1.0	1	True	3	4	2	1	1/4	True	-1	19	35	19	19a	3	102	False	True					False	77	IV6	d	III		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6, major		IV	IV	4		2	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	0	3	3	6	True	False	True
816	8	102.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/4	True	-1	19	35	19	19a	4	102	False	True					False	77	IV6	d	III		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6, major		IV	IV	4		2	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	-3	0	0	1	True	False	False
824	8	103.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	-1	19	35	19	19a	3	103	False	True					False	78	V65	d	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		2	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	2	5	5	7	True	False	True
824	12	103.0	70	-2	B	-1	2.0	2	True	3	4	1	1	3/8	True	-1	19	35	19	19a	4	103	False	True					False	78	V65	d	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		2	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	False
832	8	104.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-1	19	35	19	19a	3	104	False	True					False	79	I(4)	d	III		I(4)	I			4		M	True	False	(0, -1, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(4), major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
836	4	104.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	-1	19	35	19	19a	4	209/2	False	True					False	80	I	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
840	8	105.0	47	5	B	0	1.0	1	True	3	4	2	1	1/4	True	-1	20	36	20	20a	2	105	False	True					False	81	V65/V	d	III		V65/V	V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	2	-1	0	1	5	G	B	F	C	dominant seventh chord	1	True	True	True	True	True	3	6	5	#4	True	False	True
840	16	105.0	67	1	G	0	1.0	1	True	3	4	1	1	1/2	True	-1	20	36	20	20a	4	105	False	True					False	81	V65/V	d	III		V65/V	V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	2	-1	0	1	5	G	B	F	C	dominant seventh chord	1	True	True	True	True	True	-1	2	1	2	True	True	False
848	8	106.0	43	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-1	20	36	20	20a	2	106	False	True					False	82	V7/V	d	III		V7/V	V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	2	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	True	True	True	True	-1	2	1	2	True	True	True
856	0	107.0	65	-1	F	0	3.0	3	True	3	4	1	1	0	True	-1	20	36	20	20a	4	107	False	True					False	83	V2	d	III		V2	V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		2	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	-3	0	0	1	False	False	False
856	8	107.0	46	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-1	20	36	20	20a	2	107	False	True					False	83	V2	d	III		V2	V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		2	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	-4	-1	-1	4	True	False	True
856	8	107.0	64	4	E	0	3.0	3	True	3	4	1	1	1/4	True	-1	20	36	20	20a	4	107	False	True					False	83	V2	d	III		V2	V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		2	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	2	5	5	7	True	False	False
864	16	108.0	45	3	A	0	1.0	1	True	3	4	2	1	1/2	True	-1	21	37	21	21a	2	108	False	True					False	84	I6	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
864	8	108.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/4	True	-1	21	37	21	21a	4	108	False	True					False	84	I6	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
872	8	109.0	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	-1	21	37	21	21a	4	109	False	False					False	84	I6	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
880	8	110.0	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-1	21	37	21	21a	5	110	False	False					False	84	I6	d	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
888	8	111.0	41	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-1	22	38	22	22a	2	111	False	True					False	85	I	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
888	16	111.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/2	True	-1	22	38	22	22a	5	111	False	True					False	85	I	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
896	8	112.0	45	3	A	0	2.0	2	True	3	4	2	1	1/4	True	-1	22	38	22	22a	2	112	False	False					False	85	I	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
904	8	113.0	48	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-1	22	38	22	22a	3	113	False	False					False	85	I	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
904	4	113.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/8	False	-1	22	38	22	22a	5	113	False	False					False	85	I	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
908	1	113.5	76	4	E	0	3.5	0	False	3	4	1	1	1/32	True	-1	22	38	22	22a	5	227/2	False	False					False	85	I	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	2	5	5	7	False	False	False
909	1	113.625	74	2	D	0	3.625	0	False	3	4	1	1	1/32	True	-1	22	38	22	22a	5	909/8	False	False					False	85	I	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	3	3	6	False	False	False
910	1	113.75	72	0	C	0	3.75	0	False	3	4	1	1	1/32	True	-1	22	38	22	22a	5	455/4	False	False					False	85	I	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
911	1	113.875	70	-2	B	-1	3.875	0	False	3	4	1	1	1/32	True	-1	22	38	22	22a	4	911/8	False	False					False	85	I	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-4	-1	-1	4	False	False	False
912	6	114.0	53	-1	F	0	1.0	1	True	3	4	2	1	3/16	True	-1	23	39	23	23a	3	114	False	False					False	85	I	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
912	6	114.0	69	3	A	0	1.0	1	True	3	4	1	1	3/16	True	-1	23	39	23	23a	4	114	False	False					False	85	I	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
918	2	114.75	46	-2	B	-1	1.75	0	False	3	4	2	1	1/16	True	-1	23	39	23	23a	2	459/4	False	True					False	86	ii65	d	III		ii65	ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		2	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
918	2	114.75	70	-2	B	-1	1.75	0	False	3	4	1	1	1/16	True	-1	23	39	23	23a	4	459/4	False	True					False	86	ii65	d	III		ii65	ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		2	-1	-1	1	-2	G	Bb	F	F	minor seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
920	8	115.0	48	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-1	23	39	23	23a	3	115	False	True					False	87	V	d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
920	12	115.0	67	1	G	0	2.0	2	True	3	4	1	1	3/8	True	-1	23	39	23	23a	4	115	False	True					False	87	V	d	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
928	8	116.0	36	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-1	23	39	23	23a	2	116	False	True					False	88	V7	d	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
932	4	116.5	65	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-1	23	39	23	23a	4	233/2	False	False					False	88	V7	d	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-3	0	0	1	False	False	False
936	8	117.0	41	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-1	24	40	24	24a	2	117	False	True	PAC	PAC		}	True	89	I|PAC}	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
936	8	117.0	57	3	A	0	1.0	1	True	3	4	1	1	1/4	True	-1	24	40	24	24a	3	117	False	True	PAC	PAC		}	True	89	I|PAC}	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
936	8	117.0	60	0	C	0	1.0	1	True	3	4	1	1	1/4	True	-1	24	40	24	24a	4	117	False	True	PAC	PAC		}	True	89	I|PAC}	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
936	8	117.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/4	True	-1	24	40	24	24a	4	117	False	True	PAC	PAC		}	True	89	I|PAC}	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
944	8	118.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/4	True	-1	24	40	24	24a	5	118	False	False				{	False	90	{	d	III		I	I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	-3	0	0	1	False	True	True
