onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
954	6	39.75	79	1	G	0	4.75	0	False	4	4	1	1	1/16	True	1	10	10	10	10a	5	159/4	False	False					False	67	i	e	i		i	i	%	2	64	iv	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i	iv	i	i	True	i	i, minor		i, minor	iv	i	i	1	4	4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
960	24	40.0	45	3	A	0	1.0	1	True	4	4	2	1	1/4	True	1	11	11	11	11a	2	40	False	True					False	68	V2	e	i		V2	V	%	2	64	iv	Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V	iv	i	i	True	V2	V2, minor		V2, minor	iv	V	V7	5	4	4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
960	12	40.0	78	6	F	1	1.0	1	True	4	4	1	1	1/8	True	1	11	11	11	11a	5	40	False	True					False	68	V2	e	i		V2	V	%	2	64	iv	Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V	iv	i	i	True	V2	V2, minor		V2, minor	iv	V	V7	5	4	4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
972	0	40.5	76	4	E	0	1.5	0	False	4	4	1	1	0	True	1	11	11	11	11a	5	81/2	False	False					False	68	V2	e	i		V2	V	%	2	64	iv	Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V	iv	i	i	True	V2	V2, minor		V2, minor	iv	V	V7	5	4	4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	0	0	0	1	False	False	False
972	12	40.5	75	9	D	1	1.5	0	False	4	4	1	1	1/8	True	1	11	11	11	11a	5	81/2	False	False					False	68	V2	e	i		V2	V	%	2	64	iv	Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V	iv	i	i	True	V2	V2, minor		V2, minor	iv	V	V7	5	4	4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	5	5	5	#7	True	False	False
984	0	41.0	75	9	D	1	2.0	2	True	4	4	1	1	0	True	1	11	11	11	11a	5	41	False	True					False	69	i6	e	i		i6	i	%	6	64	iv	m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i	iv	i	i	True	i6	i6, minor		i6, minor	iv	i	i	1	4	4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	5	5	5	#7	False	False	False
984	12	41.0	43	1	G	0	2.0	2	True	4	4	2	1	1/8	True	1	11	11	11	11a	2	41	False	True					False	69	i6	e	i		i6	i	%	6	64	iv	m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i	iv	i	i	True	i6	i6, minor		i6, minor	iv	i	i	1	4	4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
984	18	41.0	76	4	E	0	2.0	2	True	4	4	1	1	3/16	True	1	11	11	11	11a	5	41	False	True					False	69	i6	e	i		i6	i	%	6	64	iv	m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i	iv	i	i	True	i6	i6, minor		i6, minor	iv	i	i	1	4	4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
996	12	41.5	45	3	A	0	2.5	0	False	4	4	2	1	1/8	True	1	11	11	11	11a	2	83/2	False	True					False	70	ii%65	e	i		ii%65	ii	%	65	64	iv	%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii	iv	i	i	True	ii%65	ii%65, minor		ii%65, minor	iv	ii	ii%7	2	4	4	4	4	6	3	F#	A	E	E	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1002	2	41.75	78	6	F	1	2.75	0	False	4	4	1	1	1/48	True	1	11	11	11	11a	5	167/4	False	False					False	70	ii%65	e	i		ii%65	ii	%	65	64	iv	%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii	iv	i	i	True	ii%65	ii%65, minor		ii%65, minor	iv	ii	ii%7	2	4	4	4	4	6	3	F#	A	E	E	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
1004	2	41.833	76	4	E	0	2.833	0	False	4	4	1	1	1/48	True	1	11	11	11	11a	5	251/6	False	False					False	70	ii%65	e	i		ii%65	ii	%	65	64	iv	%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii	iv	i	i	True	ii%65	ii%65, minor		ii%65, minor	iv	ii	ii%7	2	4	4	4	4	6	3	F#	A	E	E	half-diminished seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
1006	2	41.917	78	6	F	1	2.917	0	False	4	4	1	1	1/48	True	1	11	11	11	11a	5	503/12	False	False					False	70	ii%65	e	i		ii%65	ii	%	65	64	iv	%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii	iv	i	i	True	ii%65	ii%65, minor		ii%65, minor	iv	ii	ii%7	2	4	4	4	4	6	3	F#	A	E	E	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
1008	12	42.0	47	5	B	0	3.0	3	True	4	4	2	1	1/8	True	1	11	11	11	11a	2	42	False	True					False	71	V(64)	e	i		V(64)	V	%	2	64	iv	M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V	iv	i	i	True	V	V, minor		V(64), minor	iv	V	Cad	5	4	4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1008	24	42.0	76	4	E	0	3.0	3	True	4	4	1	2	1/4	True	1	11	11	11	11a	5	42	False	True					False	71	V(64)	e	i		V(64)	V	%	2	64	iv	M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V	iv	i	i	True	V	V, minor		V(64), minor	iv	V	Cad	5	4	4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1008	24	42.0	79	1	G	0	3.0	3	True	4	4	1	1	1/4	True	1	11	11	11	11a	5	42	False	True					False	71	V(64)	e	i		V(64)	V	%	2	64	iv	M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V	iv	i	i	True	V	V, minor		V(64), minor	iv	V	Cad	5	4	4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1020	12	42.5	45	3	A	0	3.5	0	False	4	4	2	1	1/8	True	1	11	11	11	11a	2	85/2	False	False					False	71	V(64)	e	i		V(64)	V	%	2	64	iv	M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V	iv	i	i	True	V	V, minor		V(64), minor	iv	V	Cad	5	4	4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1032	24	43.0	47	5	B	0	4.0	4	True	4	4	2	1	1/4	True	1	11	11	11	11a	2	43	False	True					False	72	V	e	i		V	V	%	2	64	iv	M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V	iv	i	i	True	V	V, minor		V, minor	iv	V	V	5	4	4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1032	18	43.0	75	9	D	1	4.0	4	True	4	4	1	2	3/16	True	1	11	11	11	11a	5	43	False	True					False	72	V	e	i		V	V	%	2	64	iv	M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V	iv	i	i	True	V	V, minor		V, minor	iv	V	V	5	4	4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
1032	18	43.0	78	6	F	1	4.0	4	True	4	4	1	1	3/16	True	1	11	11	11	11a	5	43	False	True					False	72	V	e	i		V	V	%	2	64	iv	M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V	iv	i	i	True	V	V, minor		V, minor	iv	V	V	5	4	4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1050	6	43.75	76	4	E	0	4.75	0	False	4	4	1	1	1/16	True	1	11	11	11	11a	5	175/4	False	False					False	72	V	e	i		V	V	%	2	64	iv	M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V	iv	i	i	True	V	V, minor		V, minor	iv	V	V	5	4	4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
1050	6	43.75	76	4	E	0	4.75	0	False	4	4	1	2	1/16	True	1	11	11	11	11a	5	175/4	False	False					False	72	V	e	i		V	V	%	2	64	iv	M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V	iv	i	i	True	V	V, minor		V, minor	iv	V	V	5	4	4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
1056	12	44.0	40	4	E	0	1.0	1	True	4	4	2	1	1/8	True	1	12	12	12	12a	2	44	False	True	PAC	PAC		}	True	73	i|PAC}	e	i		i	i	%	2	64	iv	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i	iv	i	i	True	i	i, minor		i, minor	iv	i	i	1	4	4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1056	24	44.0	67	1	G	0	1.0	1	True	4	4	1	1	1/4	True	1	12	12	12	12a	4	44	False	True	PAC	PAC		}	True	73	i|PAC}	e	i		i	i	%	2	64	iv	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i	iv	i	i	True	i	i, minor		i, minor	iv	i	i	1	4	4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1056	24	44.0	71	5	B	0	1.0	1	True	4	4	1	1	1/4	True	1	12	12	12	12a	4	44	False	True	PAC	PAC		}	True	73	i|PAC}	e	i		i	i	%	2	64	iv	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i	iv	i	i	True	i	i, minor		i, minor	iv	i	i	1	4	4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1056	24	44.0	76	4	E	0	1.0	1	True	4	4	1	1	1/4	True	1	12	12	12	12a	5	44	False	True	PAC	PAC		}	True	73	i|PAC}	e	i		i	i	%	2	64	iv	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i	iv	i	i	True	i	i, minor		i, minor	iv	i	i	1	4	4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1068	12	44.5	47	5	B	0	1.5	0	False	4	4	2	1	1/8	True	1	12	12	12	12a	2	89/2	False	False					False	73	i|PAC}	e	i		i	i	%	2	64	iv	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i	iv	i	i	True	i	i, minor		i, minor	iv	i	i	1	4	4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1080	12	45.0	52	4	E	0	2.0	2	True	4	4	2	1	1/8	True	1	12	12	12	12a	3	45	False	False					False	73	i|PAC}	e	i		i	i	%	2	64	iv	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i	iv	i	i	True	i	i, minor		i, minor	iv	i	i	1	4	4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1092	12	45.5	50	2	D	0	2.5	0	False	4	4	2	1	1/8	True	1	12	12	12	12a	3	91/2	False	True					False	74	V2/iv	e	i		V2/iv	V	%	2	64	iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	4	4	3	4	2	E	D	E	A	dominant seventh chord	3	True	True	True	True	True	-2	-2	-1	7	True	False	True
1098	6	45.75	68	8	G	1	2.75	0	False	4	4	1	1	1/16	True	1	12	12	12	12a	4	183/4	False	False					False	74	V2/iv	e	i		V2/iv	V	%	2	64	iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	4	4	3	4	2	E	D	E	A	dominant seventh chord	3	True	True	True	True	True	4	4	5	#3	True	False	False
1104	12	46.0	48	0	C	0	3.0	3	True	4	4	2	1	1/8	True	1	12	12	12	12a	3	46	False	True				{	False	75	iv6{	e	i		iv6	iv	%	6	64	iv	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv	iv	i	i	True	iv6	iv6, minor		iv6, minor	iv	iv	iv	4	4	4	4	4	3	0	A	C	E	E	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
1104	12	46.0	69	3	A	0	3.0	3	True	4	4	1	1	1/8	True	1	12	12	12	12a	4	46	False	True				{	False	75	iv6{	e	i		iv6	iv	%	6	64	iv	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv	iv	i	i	True	iv6	iv6, minor		iv6, minor	iv	iv	iv	4	4	4	4	4	3	0	A	C	E	E	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
1116	12	46.5	47	5	B	0	3.5	0	False	4	4	2	1	1/8	True	1	12	12	12	12a	2	93/2	False	True					False	76	V43/iv	e	i		V43/iv	V	%	43	64	iv	Mm7	True	True	(1, -2, 0, 4)	()	0	1	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V43/iv	V43/iv, minor		V43/iv, minor	iv	iv	V7	5	4	4	4	3	4	5	E	B	E	A	dominant seventh chord	2	True	True	True	True	True	1	1	2	5	True	False	True
1116	12	46.5	71	5	B	0	3.5	0	False	4	4	1	1	1/8	True	1	12	12	12	12a	4	93/2	False	True					False	76	V43/iv	e	i		V43/iv	V	%	43	64	iv	Mm7	True	True	(1, -2, 0, 4)	()	0	1	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V43/iv	V43/iv, minor		V43/iv, minor	iv	iv	V7	5	4	4	4	3	4	5	E	B	E	A	dominant seventh chord	2	True	True	True	True	True	1	1	2	5	True	False	True
1128	0	47.0	71	5	B	0	4.0	4	True	4	4	1	1	0	True	1	12	12	12	12a	4	47	False	True					False	77	iv	e	i		iv	iv	%	6	64		m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
1128	12	47.0	45	3	A	0	4.0	4	True	4	4	2	1	1/8	True	1	12	12	12	12a	2	47	False	True					False	77	iv	e	i		iv	iv	%	6	64		m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1128	18	47.0	72	0	C	0	4.0	4	True	4	4	1	1	3/16	True	1	12	12	12	12a	5	47	False	True					False	77	iv	e	i		iv	iv	%	6	64		m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
1140	12	47.5	43	1	G	0	4.5	0	False	4	4	2	1	1/8	True	1	12	12	12	12a	2	95/2	False	True					False	78	i6	e	i		i6	i	%	6	64		m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
1146	6	47.75	71	5	B	0	4.75	0	False	4	4	1	1	1/16	True	1	12	12	12	12a	4	191/4	False	False					False	78	i6	e	i		i6	i	%	6	64		m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1152	12	48.0	42	6	F	1	1.0	1	True	4	4	2	1	1/8	True	1	13	13	13	13a	2	48	False	True					False	79	V43	e	i		V43	V	%	43	64		Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
1152	12	48.0	69	3	A	0	1.0	1	True	4	4	1	1	1/8	True	1	13	13	13	13a	4	48	False	True					False	79	V43	e	i		V43	V	%	43	64		Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
1164	0	48.5	67	1	G	0	1.5	0	False	4	4	1	1	0	True	1	13	13	13	13a	4	97/2	False	True					False	80	V2	e	i		V2	V	%	2	64		Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	-3	-3	-3	3	False	False	False
1164	12	48.5	45	3	A	0	1.5	0	False	4	4	2	1	1/8	True	1	13	13	13	13a	2	97/2	False	True					False	80	V2	e	i		V2	V	%	2	64		Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
1164	12	48.5	66	6	F	1	1.5	0	False	4	4	1	1	1/8	True	1	13	13	13	13a	4	97/2	False	True					False	80	V2	e	i		V2	V	%	2	64		Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
1176	12	49.0	43	1	G	0	2.0	2	True	4	4	2	1	1/8	True	1	13	13	13	13a	2	49	False	True					False	81	i6	e	i		i6	i	%	6	64		m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
1176	18	49.0	71	5	B	0	2.0	2	True	4	4	1	1	3/16	True	1	13	13	13	13a	4	49	False	True					False	81	i6	e	i		i6	i	%	6	64		m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1188	12	49.5	45	3	A	0	2.5	0	False	4	4	2	1	1/8	True	1	13	13	13	13a	2	99/2	False	True					False	82	ii%65	e	i		ii%65	ii	%	65	64		%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	4	4	6	3	F#	A	E	E	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1194	6	49.75	72	0	C	0	2.75	0	False	4	4	1	1	1/16	True	1	13	13	13	13a	5	199/4	False	False					False	82	ii%65	e	i		ii%65	ii	%	65	64		%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	4	4	6	3	F#	A	E	E	half-diminished seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
1200	12	50.0	47	5	B	0	3.0	3	True	4	4	2	1	1/8	True	1	13	13	13	13a	2	50	False	True					False	83	V(64)	e	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1200	24	50.0	64	4	E	0	3.0	3	True	4	4	1	2	1/4	True	1	13	13	13	13a	4	50	False	True					False	83	V(64)	e	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1200	24	50.0	67	1	G	0	3.0	3	True	4	4	1	1	1/4	True	1	13	13	13	13a	4	50	False	True					False	83	V(64)	e	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1212	12	50.5	45	3	A	0	3.5	0	False	4	4	2	1	1/8	True	1	13	13	13	13a	2	101/2	False	False					False	83	V(64)	e	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1224	12	51.0	47	5	B	0	4.0	4	True	4	4	2	1	1/8	True	1	13	13	13	13a	2	51	False	True					False	84	V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1224	18	51.0	63	9	D	1	4.0	4	True	4	4	1	2	3/16	True	1	13	13	13	13a	4	51	False	True					False	84	V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
1224	18	51.0	66	6	F	1	4.0	4	True	4	4	1	1	3/16	True	1	13	13	13	13a	4	51	False	True					False	84	V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1236	12	51.5	35	5	B	0	4.5	0	False	4	4	2	1	1/8	True	1	13	13	13	13a	1	103/2	False	False					False	84	V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1242	6	51.75	64	4	E	0	4.75	0	False	4	4	1	1	1/16	True	1	13	13	13	13a	4	207/4	False	False					False	84	V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
1242	6	51.75	64	4	E	0	4.75	0	False	4	4	1	2	1/16	True	1	13	13	13	13a	4	207/4	False	False					False	84	V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
1248	48	52.0	40	4	E	0	1.0	1	True	4	4	2	1	1/2	True	1	14	14	14	14a	2	52	False	True	PAC	PAC		}	True	85	i|PAC}	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1248	48	52.0	55	1	G	0	1.0	1	True	4	4	1	1	1/2	True	1	14	14	14	14a	3	52	False	True	PAC	PAC		}	True	85	i|PAC}	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1248	48	52.0	59	5	B	0	1.0	1	True	4	4	1	1	1/2	True	1	14	14	14	14a	3	52	False	True	PAC	PAC		}	True	85	i|PAC}	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1248	48	52.0	64	4	E	0	1.0	1	True	4	4	1	1	1/2	True	1	14	14	14	14a	4	52	False	True	PAC	PAC		}	True	85	i|PAC}	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
