onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1176	12	49.0	55	1	G	0	4.0	4	True	4	4	2	1	1/8	True	1	13	13	11	11a	3	49	False	False					False	49	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1176	12	49.0	71	5	B	0	4.0	4	True	4	4	1	1	1/8	True	1	13	13	11	11a	4	49	False	False					False	49	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1188	12	49.5	57	3	A	0	4.5	0	False	4	4	2	1	1/8	True	1	13	13	11	11a	3	99/2	False	True					False	50	V43		G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
1188	12	49.5	72	0	C	0	4.5	0	False	4	4	1	1	1/8	True	1	13	13	11	11a	5	99/2	False	True					False	50	V43		G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
1200	12	50.0	54	6	F	1	1.0	1	True	4	4	2	1	1/8	True	1	14	14	12	12a	3	50	False	True					False	51	V6		G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
1200	12	50.0	69	3	A	0	1.0	1	True	4	4	1	1	1/8	True	1	14	14	12	12a	4	50	False	True					False	51	V6		G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
1212	12	50.5	52	4	E	0	1.5	0	False	4	4	2	1	1/8	True	1	14	14	12	12a	3	101/2	False	False					False	51	V6		G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
1212	12	50.5	67	1	G	0	1.5	0	False	4	4	1	1	1/8	True	1	14	14	12	12a	4	101/2	False	False					False	51	V6		G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	0	0	0	1	False	False	False
1224	12	51.0	54	6	F	1	2.0	2	True	4	4	2	1	1/8	True	1	14	14	12	12a	3	51	False	False					False	51	V6		G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
1224	12	51.0	69	3	A	0	2.0	2	True	4	4	1	1	1/8	True	1	14	14	12	12a	4	51	False	False					False	51	V6		G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
1236	12	51.5	55	1	G	0	2.5	0	False	4	4	2	1	1/8	True	1	14	14	12	12a	3	103/2	False	True					False	52	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1236	12	51.5	71	5	B	0	2.5	0	False	4	4	1	1	1/8	True	1	14	14	12	12a	4	103/2	False	True					False	52	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1248	0	52.0	69	3	A	0	3.0	3	True	4	4	1	1	0	True	1	14	14	12	12a	4	52	False	True					False	53	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1248	0	52.0	54	6	F	1	3.0	3	True	4	4	2	1	0	True	1	14	14	12	12a	3	52	False	True					False	53	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	5	5	5	7	False	False	False
1248	18	52.0	52	4	E	0	3.0	3	True	4	4	2	1	3/16	True	1	14	14	12	12a	3	52	False	True					False	53	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
1248	12	52.0	67	1	G	0	3.0	3	True	4	4	1	1	1/8	True	1	14	14	12	12a	4	52	False	True					False	53	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1260	12	52.5	69	3	A	0	3.5	0	False	4	4	1	1	1/8	True	1	14	14	12	12a	4	105/2	False	False					False	53	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1266	3	52.75	53	-1	F	0	3.75	0	False	4	4	2	1	1/32	True	1	14	14	12	12a	3	211/4	False	False					False	53	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	-2	-2	-2	b7	False	False	False
1269	3	52.875	52	4	E	0	3.875	0	False	4	4	2	1	1/32	True	1	14	14	12	12a	3	423/8	False	False					False	53	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
1272	12	53.0	50	2	D	0	4.0	4	True	4	4	2	1	1/8	True	1	14	14	12	12a	3	53	False	True					False	54	I64		G	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
1272	12	53.0	71	5	B	0	4.0	4	True	4	4	1	1	1/8	True	1	14	14	12	12a	4	53	False	True					False	54	I64		G	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	4	4	4	3	True	False	False
1284	12	53.5	48	0	C	0	4.5	0	False	4	4	2	1	1/8	True	1	14	14	12	12a	3	107/2	False	True					False	55	viio64		G	I		viio64	vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio64	viio64, major		viio64, major		vii	viio	7		1	1	1	6	0	F#	C	G	G	diminished triad	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
1284	12	53.5	72	0	C	0	4.5	0	False	4	4	1	1	1/8	True	1	14	14	12	12a	5	107/2	False	True					False	55	viio64		G	I		viio64	vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio64	viio64, major		viio64, major		vii	viio	7		1	1	1	6	0	F#	C	G	G	diminished triad	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
1296	0	54.0	72	0	C	0	1.0	1	True	4	4	1	1	0	True	1	15	15	13	13a	5	54	False	True					False	56	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
1296	12	54.0	47	5	B	0	1.0	1	True	4	4	2	1	1/8	True	1	15	15	13	13a	2	54	False	True					False	56	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
1296	36	54.0	74	2	D	0	1.0	1	True	4	4	1	1	3/8	True	1	15	15	13	13a	5	54	False	True					False	56	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1308	12	54.5	45	3	A	0	1.5	0	False	4	4	2	1	1/8	True	1	15	15	13	13a	2	109/2	False	False					False	56	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
1320	12	55.0	47	5	B	0	2.0	2	True	4	4	2	1	1/8	True	1	15	15	13	13a	2	55	False	False					False	56	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
1332	12	55.5	43	1	G	0	2.5	0	False	4	4	2	1	1/8	True	1	15	15	13	13a	2	111/2	False	False					False	56	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1332	4	55.5	72	0	C	0	2.5	0	False	4	4	1	1	1/24	True	1	15	15	13	13a	5	111/2	False	False					False	56	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
1336	4	55.667	74	2	D	0	2.667	0	False	4	4	1	1	1/24	True	1	15	15	13	13a	5	167/3	False	False					False	56	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1340	4	55.833	71	5	B	0	2.833	0	False	4	4	1	1	1/24	True	1	15	15	13	13a	4	335/6	False	False					False	56	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
1344	12	56.0	48	0	C	0	3.0	3	True	4	4	2	1	1/8	True	1	15	15	13	13a	3	56	False	True					False	57	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1344	12	56.0	76	4	E	0	3.0	3	True	4	4	1	1	1/8	True	1	15	15	13	13a	5	56	False	True					False	57	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
1356	12	56.5	47	5	B	0	3.5	0	False	4	4	2	1	1/8	True	1	15	15	13	13a	2	113/2	False	False					False	57	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
1356	6	56.5	78	6	F	1	3.5	0	False	4	4	1	1	1/16	True	1	15	15	13	13a	5	113/2	False	False					False	57	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
1362	6	56.75	76	4	E	0	3.75	0	False	4	4	1	1	1/16	True	1	15	15	13	13a	5	227/4	False	False					False	57	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
1368	0	57.0	76	4	E	0	4.0	4	True	4	4	1	1	0	True	1	15	15	13	13a	5	57	False	True					False	58	V43		G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	3	3	3	6	False	False	False
1368	12	57.0	45	3	A	0	4.0	4	True	4	4	2	1	1/8	True	1	15	15	13	13a	2	57	False	True					False	58	V43		G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
1368	18	57.0	78	6	F	1	4.0	4	True	4	4	1	1	3/16	True	1	15	15	13	13a	5	57	False	True					False	58	V43		G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
1380	12	57.5	43	1	G	0	4.5	0	False	4	4	2	1	1/8	True	1	15	15	13	13a	2	115/2	False	True					False	59	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1386	6	57.75	79	1	G	0	4.75	0	False	4	4	1	1	1/16	True	1	15	15	13	13a	5	231/4	False	False					False	59	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1392	12	58.0	50	2	D	0	1.0	1	True	4	4	2	1	1/8	True	1	16	16	14	14a	3	58	False	True					False	60	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1392	12	58.0	78	6	F	1	1.0	1	True	4	4	1	1	1/8	True	1	16	16	14	14a	5	58	False	True					False	60	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
1404	0	58.5	76	4	E	0	1.5	0	False	4	4	1	1	0	True	1	16	16	14	14a	5	117/2	False	False					False	60	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
1404	12	58.5	48	0	C	0	1.5	0	False	4	4	2	1	1/8	True	1	16	16	14	14a	3	117/2	False	False					False	60	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1404	12	58.5	74	2	D	0	1.5	0	False	4	4	1	1	1/8	True	1	16	16	14	14a	5	117/2	False	False					False	60	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1416	12	59.0	47	5	B	0	2.0	2	True	4	4	2	1	1/8	True	1	16	16	14	14a	2	59	False	True					False	61	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
1416	12	59.0	79	1	G	0	2.0	2	True	4	4	1	1	1/8	True	1	16	16	14	14a	5	59	False	True					False	61	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1428	12	59.5	45	3	A	0	2.5	0	False	4	4	2	1	1/8	True	1	16	16	14	14a	2	119/2	False	True					False	62	V43		G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
1428	12	59.5	81	3	A	0	2.5	0	False	4	4	1	1	1/8	True	1	16	16	14	14a	5	119/2	False	True					False	62	V43		G	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
1440	0	60.0	81	3	A	0	3.0	3	True	4	4	1	1	0	True	1	16	16	14	14a	5	60	False	True					False	63	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1440	12	60.0	43	1	G	0	3.0	3	True	4	4	2	1	1/8	True	1	16	16	14	14a	2	60	False	True					False	63	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1440	48	60.0	83	5	B	0	3.0	3	True	4	4	1	1	1/2	True	1	16	16	14	14a	5	60	False	True					False	63	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1452	6	60.5	55	1	G	0	3.5	0	False	4	4	2	1	1/16	True	1	16	16	14	14a	3	121/2	False	False					False	63	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1458	6	60.75	54	6	F	1	3.75	0	False	4	4	2	1	1/16	True	1	16	16	14	14a	3	243/4	False	False					False	63	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
1464	6	61.0	52	4	E	0	4.0	4	True	4	4	2	1	1/16	True	1	16	16	14	14a	3	61	False	False					False	63	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
1470	6	61.25	50	2	D	0	4.25	0	False	4	4	2	1	1/16	True	1	16	16	14	14a	3	245/4	False	False					False	63	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1476	6	61.5	48	0	C	0	4.5	0	False	4	4	2	1	1/16	True	1	16	16	14	14a	3	123/2	False	False					False	63	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1482	6	61.75	47	5	B	0	4.75	0	False	4	4	2	1	1/16	True	1	16	16	14	14a	2	247/4	False	False					False	63	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1488	0	62.0	47	5	B	0	1.0	1	True	4	4	2	1	0	True	1	17	17	15	15a	2	62	False	True					False	64	IVM7		G	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		1	1	1	0	0	C	C	G	G	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
1488	24	62.0	48	0	C	0	1.0	1	True	4	4	2	2	1/4	True	1	17	17	15	15a	3	62	False	True					False	64	IVM7		G	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		1	1	1	0	0	C	C	G	G	major seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
1488	48	62.0	48	0	C	0	1.0	1	True	4	4	2	1	1/2	True	1	17	17	15	15a	3	62	False	True					False	64	IVM7		G	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		1	1	1	0	0	C	C	G	G	major seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
1488	12	62.0	83	5	B	0	1.0	1	True	4	4	1	1	1/8	False	1	17	17	15	15a	5	62	False	True					False	64	IVM7		G	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		1	1	1	0	0	C	C	G	G	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
1500	6	62.5	84	0	C	0	1.5	0	False	4	4	1	1	1/16	True	1	17	17	15	15a	6	125/2	False	False					False	64	IVM7		G	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		1	1	1	0	0	C	C	G	G	major seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
1506	6	62.75	83	5	B	0	1.75	0	False	4	4	1	1	1/16	True	1	17	17	15	15a	5	251/4	False	False					False	64	IVM7		G	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		1	1	1	0	0	C	C	G	G	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
1512	24	63.0	36	0	C	0	2.0	2	True	4	4	2	2	1/4	True	1	17	17	15	15a	2	63	False	True					False	65	ii65		G	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1512	6	63.0	81	3	A	0	2.0	2	True	4	4	1	1	1/16	True	1	17	17	15	15a	5	63	False	True					False	65	ii65		G	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
1518	6	63.25	79	1	G	0	2.25	0	False	4	4	1	1	1/16	True	1	17	17	15	15a	5	253/4	False	False					False	65	ii65		G	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
1524	6	63.5	78	6	F	1	2.5	0	False	4	4	1	1	1/16	True	1	17	17	15	15a	5	127/2	False	False					False	65	ii65		G	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	5	5	5	7	False	False	False
1530	6	63.75	76	4	E	0	2.75	0	False	4	4	1	1	1/16	True	1	17	17	15	15a	5	255/4	False	False					False	65	ii65		G	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	3	3	3	6	True	False	False
