onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1902	6	79.25	49	7	C	1	1.25	0	False	2	2	2	1	1/8	True	0	16	44	13	13b	3	317/2	False	False					False	127	i|PAC}		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	4	5	5	#7	False	False	False
1902	6	79.25	76	4	E	0	1.25	0	False	2	2	1	1	1/8	True	0	16	44	13	13b	5	317/2	False	False					False	127	i|PAC}		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	2	2	2	False	False	False
1908	6	79.5	50	2	D	0	1.5	0	False	2	2	2	1	1/8	True	0	16	44	13	13b	3	159	False	False					False	127	i|PAC}		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
1908	6	79.5	77	-1	F	0	1.5	0	False	2	2	1	1	1/8	True	0	16	44	13	13b	5	159	False	False					False	127	i|PAC}		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
1914	6	79.75	52	4	E	0	1.75	0	False	2	2	2	1	1/8	True	0	16	44	13	13b	3	319/2	False	False					False	127	i|PAC}		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	2	2	2	False	False	False
1914	6	79.75	76	4	E	0	1.75	0	False	2	2	1	1	1/8	True	0	16	44	13	13b	5	319/2	False	False					False	127	i|PAC}		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	2	2	2	False	False	False
1920	6	80.0	53	-1	F	0	2.0	2	True	2	2	2	1	1/8	True	0	16	44	13	13b	3	160	False	True				{	False	128	III.ii6{		a	III		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		3	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
1920	6	80.0	74	2	D	0	2.0	2	True	2	2	1	1	1/8	True	0	16	44	13	13b	5	160	False	True				{	False	128	III.ii6{		a	III		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		3	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	2	2	2	True	True	False
1926	6	80.25	50	2	D	0	2.25	0	False	2	2	2	1	1/8	True	0	16	44	13	13b	3	321/2	False	True					False	129	ii7		a	III		ii7	ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii7	ii7, major		ii7, major		ii	ii7	2		3	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	-1	2	2	2	True	True	True
1926	6	80.25	72	0	C	0	2.25	0	False	2	2	1	1	1/8	True	0	16	44	13	13b	5	321/2	False	True					False	129	ii7		a	III		ii7	ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii7	ii7, major		ii7, major		ii	ii7	2		3	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	-3	0	0	1	True	False	False
1932	6	80.5	55	1	G	0	2.5	0	False	2	2	2	1	1/8	True	0	16	44	13	13b	3	161	False	True					False	130	V		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
1932	6	80.5	71	5	B	0	2.5	0	False	2	2	1	1	1/8	True	0	16	44	13	13b	4	161	False	True					False	130	V		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
1938	6	80.75	53	-1	F	0	2.75	0	False	2	2	2	1	1/8	True	0	16	44	13	13b	3	323/2	False	False					False	130	V		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-4	-1	-1	4	False	False	False
1938	6	80.75	67	1	G	0	2.75	0	False	2	2	1	1	1/8	True	0	16	44	13	13b	4	323/2	False	False					False	130	V		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
1944	12	81.0	52	4	E	0	1.0	1	True	2	2	2	1	1/4	True	0	17	45	14	14b	3	162	False	True					False	131	I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
1944	12	81.0	72	0	C	0	1.0	1	True	2	2	1	1	1/4	True	0	17	45	14	14b	5	162	False	True					False	131	I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
1956	12	81.5	48	0	C	0	1.5	0	False	2	2	2	1	1/4	True	0	17	45	14	14b	3	163	False	True					False	132	I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1956	6	81.5	74	2	D	0	1.5	0	False	2	2	1	1	1/8	True	0	17	45	14	14b	5	163	False	True					False	132	I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
1962	6	81.75	76	4	E	0	1.75	0	False	2	2	1	1	1/8	True	0	17	45	14	14b	5	327/2	False	False					False	132	I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
1968	0	82.0	76	4	E	0	2.0	2	True	2	2	1	1	0	True	0	17	45	14	14b	5	164	False	True					False	133	V(4)		a	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	4	4	3	False	False	False
1968	12	82.0	55	1	G	0	2.0	2	True	2	2	2	2	1/4	True	0	17	45	14	14b	3	164	False	True					False	133	V(4)		a	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
1968	24	82.0	55	1	G	0	2.0	2	True	2	2	2	1	1/2	True	0	17	45	14	14b	3	164	False	True					False	133	V(4)		a	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
1968	12	82.0	74	2	D	0	2.0	2	True	2	2	1	1	1/4	True	0	17	45	14	14b	5	164	False	True					False	133	V(4)		a	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
1980	12	82.5	43	1	G	0	2.5	0	False	2	2	2	2	1/4	True	0	17	45	14	14b	2	165	False	True					False	134	V7		a	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
1980	6	82.5	76	4	E	0	2.5	0	False	2	2	1	1	1/8	True	0	17	45	14	14b	5	165	False	True					False	134	V7		a	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	4	4	3	False	False	False
1986	6	82.75	77	-1	F	0	2.75	0	False	2	2	1	1	1/8	True	0	17	45	14	14b	5	331/2	False	False					False	134	V7		a	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
1992	12	83.0	48	0	C	0	1.0	1	True	2	2	2	2	1/4	True	0	18	46	15	15b	3	166	False	True	IAC	IAC		}	True	135	I|IAC}		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1992	24	83.0	48	0	C	0	1.0	1	True	2	2	2	1	1/2	True	0	18	46	15	15b	3	166	False	True	IAC	IAC		}	True	135	I|IAC}		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1992	12	83.0	76	4	E	0	1.0	1	True	2	2	1	1	1/4	True	0	18	46	15	15b	5	166	False	True	IAC	IAC		}	True	135	I|IAC}		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
2004	0	83.5	74	2	D	0	1.5	0	False	2	2	1	1	0	True	0	18	46	15	15b	5	167	False	False					False	135	I|IAC}		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
2004	12	83.5	36	0	C	0	1.5	0	False	2	2	2	2	1/4	True	0	18	46	15	15b	2	167	False	False					False	135	I|IAC}		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
2004	12	83.5	72	0	C	0	1.5	0	False	2	2	1	1	1/4	True	0	18	46	15	15b	5	167	False	False					False	135	I|IAC}		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
2016	6	84.0	64	4	E	0	2.0	2	True	2	2	1	1	1/8	True	0	18	46	15	15b	4	168	False	False				{	False	136	{		a	III		I	I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	1	4	4	3	False	False	False
2022	6	84.25	67	1	G	0	2.25	0	False	2	2	1	1	1/8	True	0	18	46	15	15b	4	337/2	False	False					False	136	{		a	III		I	I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	-2	1	1	5	False	False	False
2028	6	84.5	66	6	F	1	2.5	0	False	2	2	1	1	1/8	True	0	18	46	15	15b	4	169	False	False					False	136	{		a	III		I	I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	3	6	6	#4	False	False	False
2034	6	84.75	69	3	A	0	2.75	0	False	2	2	1	1	1/8	True	0	18	46	15	15b	4	339/2	False	False					False	136	{		a	III		I	I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	0	3	3	6	False	False	False
2040	6	85.0	47	5	B	0	1.0	1	True	2	2	2	1	1/8	True	0	19	47	16	16b	2	170	False	True					False	137	i.VII6		a	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		3	3	3	1	5	G	B	A	A	major triad	1	True	True	True	True	True	2	2	2	2	True	False	True
2040	6	85.0	67	1	G	0	1.0	1	True	2	2	1	1	1/8	True	0	19	47	16	16b	4	170	False	True					False	137	i.VII6		a	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		3	3	3	1	5	G	B	A	A	major triad	1	True	True	True	True	True	-2	-2	-2	7	True	True	False
2046	6	85.25	50	2	D	0	1.25	0	False	2	2	2	1	1/8	True	0	19	47	16	16b	3	341/2	False	False					False	137	i.VII6		a	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		3	3	3	1	5	G	B	A	A	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
2046	6	85.25	71	5	B	0	1.25	0	False	2	2	1	1	1/8	True	0	19	47	16	16b	4	341/2	False	False					False	137	i.VII6		a	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		3	3	3	1	5	G	B	A	A	major triad	1	True	True	True	True	True	2	2	2	2	True	False	True
2052	6	85.5	49	7	C	1	1.5	0	False	2	2	2	1	1/8	True	0	19	47	16	16b	3	171	False	True					False	138	V65/IV		a	i		V65/IV	V		65		IV	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V65/IV	V65/IV, minor		V65/IV, minor	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	True	True	True	True	4	4	5	#3	True	False	True
2052	6	85.5	69	3	A	0	1.5	0	False	2	2	1	1	1/8	True	0	19	47	16	16b	4	171	False	True					False	138	V65/IV		a	i		V65/IV	V		65		IV	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V65/IV	V65/IV, minor		V65/IV, minor	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	True	True	True	True	0	0	1	1	True	True	False
2058	6	85.75	52	4	E	0	1.75	0	False	2	2	2	1	1/8	True	0	19	47	16	16b	3	343/2	False	False					False	138	V65/IV		a	i		V65/IV	V		65		IV	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V65/IV	V65/IV, minor		V65/IV, minor	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	True	True	True	True	1	1	2	5	True	False	False
2058	6	85.75	67	1	G	0	1.75	0	False	2	2	1	1	1/8	True	0	19	47	16	16b	4	343/2	False	False					False	138	V65/IV		a	i		V65/IV	V		65		IV	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V65/IV	V65/IV, minor		V65/IV, minor	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	True	True	True	True	-2	-2	-1	7	True	False	False
2064	6	86.0	50	2	D	0	2.0	2	True	2	2	2	1	1/8	True	0	19	47	16	16b	3	172	False	True					False	139	IV		a	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
2064	6	86.0	66	6	F	1	2.0	2	True	2	2	1	1	1/8	True	0	19	47	16	16b	4	172	False	True					False	139	IV		a	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	#6	True	False	False
2070	6	86.25	48	0	C	0	2.25	0	False	2	2	2	1	1/8	True	0	19	47	16	16b	3	345/2	False	False					False	139	IV		a	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
2070	6	86.25	69	3	A	0	2.25	0	False	2	2	1	1	1/8	True	0	19	47	16	16b	4	345/2	False	False					False	139	IV		a	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
2076	6	86.5	47	5	B	0	2.5	0	False	2	2	2	1	1/8	True	0	19	47	16	16b	2	173	False	True					False	140	V43		a	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
2076	6	86.5	68	8	G	1	2.5	0	False	2	2	1	1	1/8	True	0	19	47	16	16b	4	173	False	True					False	140	V43		a	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	5	5	5	#7	True	False	False
2082	6	86.75	50	2	D	0	2.75	0	False	2	2	2	1	1/8	True	0	19	47	16	16b	3	347/2	False	False					False	140	V43		a	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
2082	6	86.75	71	5	B	0	2.75	0	False	2	2	1	1	1/8	True	0	19	47	16	16b	4	347/2	False	False					False	140	V43		a	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
2088	6	87.0	48	0	C	0	1.0	1	True	2	2	2	1	1/8	True	0	20	48	17	17b	3	174	False	True					False	141	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
2088	6	87.0	69	3	A	0	1.0	1	True	2	2	1	1	1/8	True	0	20	48	17	17b	4	174	False	True					False	141	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
2094	6	87.25	52	4	E	0	1.25	0	False	2	2	2	1	1/8	True	0	20	48	17	17b	3	349/2	False	False					False	141	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
2094	6	87.25	72	0	C	0	1.25	0	False	2	2	1	1	1/8	True	0	20	48	17	17b	5	349/2	False	False					False	141	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
2100	6	87.5	50	2	D	0	1.5	0	False	2	2	2	1	1/8	True	0	20	48	17	17b	3	175	False	True					False	142	ii%65		a	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
2100	6	87.5	71	5	B	0	1.5	0	False	2	2	1	1	1/8	True	0	20	48	17	17b	4	175	False	True					False	142	ii%65		a	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
2106	6	87.75	53	-1	F	0	1.75	0	False	2	2	2	1	1/8	True	0	20	48	17	17b	3	351/2	False	False					False	142	ii%65		a	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
2106	6	87.75	69	3	A	0	1.75	0	False	2	2	1	1	1/8	True	0	20	48	17	17b	4	351/2	False	False					False	142	ii%65		a	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
2112	6	88.0	52	4	E	0	2.0	2	True	2	2	2	1	1/8	True	0	20	48	17	17b	3	176	False	True					False	143	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2112	6	88.0	68	8	G	1	2.0	2	True	2	2	1	1	1/8	True	0	20	48	17	17b	4	176	False	True					False	143	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
2118	6	88.25	54	6	F	1	2.25	0	False	2	2	2	1	1/8	True	0	20	48	17	17b	3	353/2	False	False					False	143	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
2118	6	88.25	69	3	A	0	2.25	0	False	2	2	1	1	1/8	True	0	20	48	17	17b	4	353/2	False	False					False	143	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
2124	6	88.5	52	4	E	0	2.5	0	False	2	2	2	1	1/8	True	0	20	48	17	17b	3	177	False	False					False	143	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2124	6	88.5	68	8	G	1	2.5	0	False	2	2	1	1	1/8	True	0	20	48	17	17b	4	177	False	False					False	143	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
2130	6	88.75	54	6	F	1	2.75	0	False	2	2	2	1	1/8	True	0	20	48	17	17b	3	355/2	False	False					False	143	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
2130	6	88.75	69	3	A	0	2.75	0	False	2	2	1	1	1/8	True	0	20	48	17	17b	4	355/2	False	False					False	143	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
