onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
5670	1	1417.5	54	6	F	1	2.5	0	False	4	4	4	1	1/16	True	1	261	355	256	256a	3	2835/2	False	False				False	1109		#viio	e	i		#viio		#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		4	4	4	9	9	D#	D#	E	E	diminished triad	0	True	False	True	True	True	2	2	2	2	True	False	False
5670	1	1417.5	78	6	F	1	2.5	0	False	4	4	2	1	1/16	True	1	261	355	256	256a	5	2835/2	False	False				False	1109		#viio	e	i		#viio		#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		4	4	4	9	9	D#	D#	E	E	diminished triad	0	True	False	True	True	True	2	2	2	2	True	False	False
5671	1	1417.75	51	9	D	1	2.75	0	False	4	4	4	1	1/16	True	1	261	355	256	256a	3	5671/4	False	False				False	1109		#viio	e	i		#viio		#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		4	4	4	9	9	D#	D#	E	E	diminished triad	0	True	False	True	True	True	5	5	5	#7	True	True	True
5671	1	1417.75	75	9	D	1	2.75	0	False	4	4	2	1	1/16	True	1	261	355	256	256a	5	5671/4	False	False				False	1109		#viio	e	i		#viio		#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		4	4	4	9	9	D#	D#	E	E	diminished triad	0	True	False	True	True	True	5	5	5	#7	True	True	True
5672	1	1418.0	59	5	B	0	3.0	3	True	4	4	4	1	1/16	True	1	261	355	256	256a	3	1418	False	True				False	1110		V	e	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
5672	1	1418.0	71	5	B	0	3.0	3	True	4	4	3	1	1/16	True	1	261	355	256	256a	4	1418	False	True				False	1110		V	e	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
5672	1	1418.0	83	5	B	0	3.0	3	True	4	4	1	1	1/16	True	1	261	355	256	256a	5	1418	False	True				False	1110		V	e	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
5672	2	1418.0	83	5	B	0	3.0	3	True	4	4	2	1	1/8	True	1	261	355	256	256a	5	1418	False	True				False	1110		V	e	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
5673	1	1418.25	57	3	A	0	3.25	0	False	4	4	4	1	1/16	True	1	261	355	256	256a	3	5673/4	False	False				False	1110		V	e	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
5673	1	1418.25	69	3	A	0	3.25	0	False	4	4	3	1	1/16	True	1	261	355	256	256a	4	5673/4	False	False				False	1110		V	e	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
5673	1	1418.25	81	3	A	0	3.25	0	False	4	4	1	1	1/16	True	1	261	355	256	256a	5	5673/4	False	False				False	1110		V	e	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
5674	1	1418.5	55	1	G	0	3.5	0	False	4	4	4	1	1/16	True	1	261	355	256	256a	3	2837/2	False	False				False	1110		V	e	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
5674	1	1418.5	67	1	G	0	3.5	0	False	4	4	3	1	1/16	True	1	261	355	256	256a	4	2837/2	False	False				False	1110		V	e	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
5674	1	1418.5	79	1	G	0	3.5	0	False	4	4	1	1	1/16	True	1	261	355	256	256a	5	2837/2	False	False				False	1110		V	e	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
5675	1	1418.75	54	6	F	1	3.75	0	False	4	4	4	1	1/16	True	1	261	355	256	256a	3	5675/4	False	False				False	1110		V	e	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
5675	1	1418.75	66	6	F	1	3.75	0	False	4	4	3	1	1/16	True	1	261	355	256	256a	4	5675/4	False	False				False	1110		V	e	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
5675	1	1418.75	78	6	F	1	3.75	0	False	4	4	1	1	1/16	True	1	261	355	256	256a	5	5675/4	False	False				False	1110		V	e	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
5676	1	1419.0	55	1	G	0	4.0	4	True	4	4	4	1	1/16	True	1	261	355	256	256a	3	1419	False	True				False	1111		i6	e	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
5676	1	1419.0	67	1	G	0	4.0	4	True	4	4	3	1	1/16	True	1	261	355	256	256a	4	1419	False	True				False	1111		i6	e	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
5676	1	1419.0	79	1	G	0	4.0	4	True	4	4	1	1	1/16	True	1	261	355	256	256a	5	1419	False	True				False	1111		i6	e	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
5676	1	1419.0	79	1	G	0	4.0	4	True	4	4	2	1	1/16	True	1	261	355	256	256a	5	1419	False	True				False	1111		i6	e	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
5677	1	1419.25	54	6	F	1	4.25	0	False	4	4	4	1	1/16	True	1	261	355	256	256a	3	5677/4	False	False				False	1111		i6	e	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
5677	1	1419.25	66	6	F	1	4.25	0	False	4	4	3	1	1/16	True	1	261	355	256	256a	4	5677/4	False	False				False	1111		i6	e	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
5677	1	1419.25	78	6	F	1	4.25	0	False	4	4	1	1	1/16	True	1	261	355	256	256a	5	5677/4	False	False				False	1111		i6	e	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
5677	1	1419.25	78	6	F	1	4.25	0	False	4	4	2	1	1/16	True	1	261	355	256	256a	5	5677/4	False	False				False	1111		i6	e	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
5678	1	1419.5	52	4	E	0	4.5	0	False	4	4	4	1	1/16	True	1	261	355	256	256a	3	2839/2	False	False				False	1111		i6	e	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
5678	1	1419.5	64	4	E	0	4.5	0	False	4	4	3	1	1/16	True	1	261	355	256	256a	4	2839/2	False	False				False	1111		i6	e	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
5678	1	1419.5	76	4	E	0	4.5	0	False	4	4	1	1	1/16	True	1	261	355	256	256a	5	2839/2	False	False				False	1111		i6	e	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
5678	1	1419.5	76	4	E	0	4.5	0	False	4	4	2	1	1/16	True	1	261	355	256	256a	5	2839/2	False	False				False	1111		i6	e	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
5679	1	1419.75	50	2	D	0	4.75	0	False	4	4	4	1	1/16	True	1	261	355	256	256a	3	5679/4	False	False				False	1111		i6	e	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
5679	1	1419.75	63	9	D	1	4.75	0	False	4	4	3	1	1/16	True	1	261	355	256	256a	4	5679/4	False	False				False	1111		i6	e	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	5	5	5	#7	False	False	False
5679	1	1419.75	75	9	D	1	4.75	0	False	4	4	1	1	1/16	True	1	261	355	256	256a	5	5679/4	False	False				False	1111		i6	e	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	5	5	5	#7	False	False	False
5679	1	1419.75	75	9	D	1	4.75	0	False	4	4	2	1	1/16	True	1	261	355	256	256a	5	5679/4	False	False				False	1111		i6	e	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	5	5	5	#7	False	False	False
5680	1	1420.0	52	4	E	0	1.0	1	True	4	4	4	1	1/16	True	1	262	356	257	257a	3	1420	False	True				False	1112		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
5680	1	1420.0	64	4	E	0	1.0	1	True	4	4	3	1	1/16	True	1	262	356	257	257a	4	1420	False	True				False	1112		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
5680	1	1420.0	76	4	E	0	1.0	1	True	4	4	1	1	1/16	True	1	262	356	257	257a	5	1420	False	True				False	1112		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
5680	1	1420.0	76	4	E	0	1.0	1	True	4	4	2	1	1/16	True	1	262	356	257	257a	5	1420	False	True				False	1112		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
5681	1	1420.25	50	2	D	0	1.25	0	False	4	4	4	1	1/16	True	1	262	356	257	257a	3	5681/4	False	False				False	1112		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
5681	1	1420.25	62	2	D	0	1.25	0	False	4	4	3	1	1/16	True	1	262	356	257	257a	4	5681/4	False	False				False	1112		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
5681	1	1420.25	74	2	D	0	1.25	0	False	4	4	1	1	1/16	True	1	262	356	257	257a	5	5681/4	False	False				False	1112		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
5681	1	1420.25	74	2	D	0	1.25	0	False	4	4	2	1	1/16	True	1	262	356	257	257a	5	5681/4	False	False				False	1112		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
5682	1	1420.5	48	0	C	0	1.5	0	False	4	4	4	1	1/16	True	1	262	356	257	257a	3	2841/2	False	False				False	1112		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
5682	1	1420.5	60	0	C	0	1.5	0	False	4	4	3	1	1/16	True	1	262	356	257	257a	4	2841/2	False	False				False	1112		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
5682	1	1420.5	72	0	C	0	1.5	0	False	4	4	1	1	1/16	True	1	262	356	257	257a	5	2841/2	False	False				False	1112		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
5682	1	1420.5	72	0	C	0	1.5	0	False	4	4	2	1	1/16	True	1	262	356	257	257a	5	2841/2	False	False				False	1112		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
5683	1	1420.75	47	5	B	0	1.75	0	False	4	4	4	1	1/16	True	1	262	356	257	257a	2	5683/4	False	False				False	1112		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
5683	1	1420.75	59	5	B	0	1.75	0	False	4	4	3	1	1/16	True	1	262	356	257	257a	3	5683/4	False	False				False	1112		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
5683	1	1420.75	71	5	B	0	1.75	0	False	4	4	1	1	1/16	True	1	262	356	257	257a	4	5683/4	False	False				False	1112		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
5683	1	1420.75	71	5	B	0	1.75	0	False	4	4	2	1	1/16	True	1	262	356	257	257a	4	5683/4	False	False				False	1112		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
5684	1	1421.0	52	4	E	0	2.0	2	True	4	4	4	1	1/16	True	1	262	356	257	257a	3	1421	False	False				False	1112		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
5684	1	1421.0	64	4	E	0	2.0	2	True	4	4	3	1	1/16	True	1	262	356	257	257a	4	1421	False	False				False	1112		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
5684	1	1421.0	76	4	E	0	2.0	2	True	4	4	1	1	1/16	True	1	262	356	257	257a	5	1421	False	False				False	1112		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
5684	1	1421.0	76	4	E	0	2.0	2	True	4	4	2	1	1/16	True	1	262	356	257	257a	5	1421	False	False				False	1112		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
5685	1	1421.25	50	2	D	0	2.25	0	False	4	4	4	1	1/16	True	1	262	356	257	257a	3	5685/4	False	False				False	1112		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
5685	1	1421.25	62	2	D	0	2.25	0	False	4	4	3	1	1/16	True	1	262	356	257	257a	4	5685/4	False	False				False	1112		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
5685	1	1421.25	74	2	D	0	2.25	0	False	4	4	1	1	1/16	True	1	262	356	257	257a	5	5685/4	False	False				False	1112		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
5685	1	1421.25	74	2	D	0	2.25	0	False	4	4	2	1	1/16	True	1	262	356	257	257a	5	5685/4	False	False				False	1112		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
5686	1	1421.5	48	0	C	0	2.5	0	False	4	4	4	1	1/16	True	1	262	356	257	257a	3	2843/2	False	False				False	1112		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
5686	1	1421.5	60	0	C	0	2.5	0	False	4	4	3	1	1/16	True	1	262	356	257	257a	4	2843/2	False	False				False	1112		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
5686	1	1421.5	72	0	C	0	2.5	0	False	4	4	1	1	1/16	True	1	262	356	257	257a	5	2843/2	False	False				False	1112		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
5686	1	1421.5	72	0	C	0	2.5	0	False	4	4	2	1	1/16	True	1	262	356	257	257a	5	2843/2	False	False				False	1112		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
5687	1	1421.75	47	5	B	0	2.75	0	False	4	4	4	1	1/16	True	1	262	356	257	257a	2	5687/4	False	False				False	1112		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
5687	1	1421.75	59	5	B	0	2.75	0	False	4	4	3	1	1/16	True	1	262	356	257	257a	3	5687/4	False	False				False	1112		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
5687	1	1421.75	71	5	B	0	2.75	0	False	4	4	1	1	1/16	True	1	262	356	257	257a	4	5687/4	False	False				False	1112		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
5687	1	1421.75	71	5	B	0	2.75	0	False	4	4	2	1	1/16	True	1	262	356	257	257a	4	5687/4	False	False				False	1112		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
5688	1	1422.0	55	1	G	0	3.0	3	True	4	4	4	1	1/16	True	1	262	356	257	257a	3	1422	False	True				False	1113		i6	e	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
5688	1	1422.0	67	1	G	0	3.0	3	True	4	4	3	1	1/16	True	1	262	356	257	257a	4	1422	False	True				False	1113		i6	e	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
5688	1	1422.0	79	1	G	0	3.0	3	True	4	4	1	1	1/16	True	1	262	356	257	257a	5	1422	False	True				False	1113		i6	e	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
5688	1	1422.0	79	1	G	0	3.0	3	True	4	4	2	1	1/16	True	1	262	356	257	257a	5	1422	False	True				False	1113		i6	e	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
