onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
6084	3	253.5	64	4	E	0	1.5	0	False	3	4	1	1	1/32	True	-1	83	83	83	83a	4	507/2	False	True				False	389	#viio7		F	vi	V	#viio7		#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	vi	vi, major	#vii		vi	vi	True	#viio7	#viio7, minor	V	#viio7, minor		#vii	viio7	#7		-1	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	False	True	True	True	5	2	2	2	True	False	False
6087	3	253.625	67	1	G	0	1.625	0	False	3	4	1	1	1/32	True	-1	83	83	83	83a	4	2029/8	False	False				False	389	#viio7		F	vi	V	#viio7		#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	vi	vi, major	#vii		vi	vi	True	#viio7	#viio7, minor	V	#viio7, minor		#vii	viio7	#7		-1	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	False	True	True	True	2	-1	-1	4	True	False	False
6090	6	253.75	70	-2	B	-1	1.75	0	False	3	4	1	1	1/16	True	-1	83	83	83	83a	4	1015/4	False	False				False	389	#viio7		F	vi	V	#viio7		#vii	o	7			o7	False	True	(5, 2, -1, -4)	()	5	5	major	minor	vi	vi, major	#vii		vi	vi	True	#viio7	#viio7, minor	V	#viio7, minor		#vii	viio7	#7		-1	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	False	True	True	True	-1	-4	-4	6	True	False	False
6096	12	254.0	64	4	E	0	2.0	2	True	3	4	3	1	1/8	True	-1	83	83	83	83a	4	254	False	True				False	390	iio		F	vi	V	iio		ii	o				o	False	True	(2, -1, -4)	()	2	2	major	minor	vi	vi, major	ii		vi	vi	True	iio	iio, minor	V	iio, minor		ii	iio	2		-1	2	2	4	4	E	E	D	D	diminished triad	0	True	False	True	True	True	5	2	2	2	True	True	True
6096	12	254.0	70	-2	B	-1	2.0	2	True	3	4	1	1	1/8	True	-1	83	83	83	83a	4	254	False	True				False	390	iio		F	vi	V	iio		ii	o				o	False	True	(2, -1, -4)	()	2	2	major	minor	vi	vi, major	ii		vi	vi	True	iio	iio, minor	V	iio, minor		ii	iio	2		-1	2	2	4	4	E	E	D	D	diminished triad	0	True	False	True	True	True	-1	-4	-4	6	True	False	False
6108	6	254.5	60	0	C	0	2.5	0	False	3	4	2	1	1/16	True	-1	83	83	83	83a	4	509/2	False	True				False	391	i		F	vi	V	i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	V	i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	-2	-2	7	False	False	False
6108	12	254.5	67	1	G	0	2.5	0	False	3	4	3	1	1/8	True	-1	83	83	83	83a	4	509/2	False	True				False	391	i		F	vi	V	i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	V	i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	-1	-1	4	False	False	False
6108	12	254.5	69	3	A	0	2.5	0	False	3	4	1	1	1/8	True	-1	83	83	83	83a	4	509/2	False	True				False	391	i		F	vi	V	i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	V	i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	4	1	1	5	True	False	False
6114	6	254.75	62	2	D	0	2.75	0	False	3	4	2	1	1/16	True	-1	83	83	83	83a	4	1019/4	False	False				False	391	i		F	vi	V	i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	V	i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	3	0	0	1	True	True	True
6120	12	255.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/8	True	-1	83	83	83	83a	4	255	False	True				False	392	#viio2/iv		F	vi	V	#viio2/iv		#vii	o	2		iv	o7	False	True	(-5, 4, 1, -2)	()	4	-5	major	minor	vi	vi, major	#vii/iv	iv	iv/vi	ii	True	#viio2/iv	#viio2/iv, minor	V	#viio2/iv, minor	iv	iv	viio7	#7	4	-1	2	1	6	-3	F#	Eb	D	G	diminished seventh chord	3	True	False	True	True	True	-2	-5	-4	b2	True	False	True
6120	6	255.0	67	1	G	0	3.0	3	True	3	4	3	1	1/16	True	-1	83	83	83	83a	4	255	False	True				False	392	#viio2/iv		F	vi	V	#viio2/iv		#vii	o	2		iv	o7	False	True	(-5, 4, 1, -2)	()	4	-5	major	minor	vi	vi, major	#vii/iv	iv	iv/vi	ii	True	#viio2/iv	#viio2/iv, minor	V	#viio2/iv, minor	iv	iv	viio7	#7	4	-1	2	1	6	-3	F#	Eb	D	G	diminished seventh chord	3	True	False	True	True	True	2	-1	0	4	False	False	False
6126	6	255.25	66	6	F	1	3.25	0	False	3	4	3	1	1/16	True	-1	83	83	83	83a	4	1021/4	False	False				False	392	#viio2/iv		F	vi	V	#viio2/iv		#vii	o	2		iv	o7	False	True	(-5, 4, 1, -2)	()	4	-5	major	minor	vi	vi, major	#vii/iv	iv	iv/vi	ii	True	#viio2/iv	#viio2/iv, minor	V	#viio2/iv, minor	iv	iv	viio7	#7	4	-1	2	1	6	-3	F#	Eb	D	G	diminished seventh chord	3	True	False	True	True	True	7	4	5	#3	True	True	False
6132	6	255.5	65	-1	F	0	3.5	0	False	3	4	2	1	1/16	True	-1	83	83	83	83a	4	511/2	False	True				False	393	#viio43/iv		F	vi	V	#viio43/iv		#vii	o	43		iv	o7	False	True	(-2, -5, 4, 1)	()	4	-2	major	minor	vi	vi, major	#vii/iv	iv	iv/vi	ii	True	#viio43/iv	#viio43/iv, minor	V	#viio43/iv, minor	iv	iv	viio7	#7	4	-1	2	1	6	0	F#	C	D	G	diminished seventh chord	2	True	False	True	True	True	0	-3	-2	3	False	False	False
6132	6	255.5	66	6	F	1	3.5	0	False	3	4	1	1	1/16	True	-1	83	83	83	83a	4	511/2	False	True				False	393	#viio43/iv		F	vi	V	#viio43/iv		#vii	o	43		iv	o7	False	True	(-2, -5, 4, 1)	()	4	-2	major	minor	vi	vi, major	#vii/iv	iv	iv/vi	ii	True	#viio43/iv	#viio43/iv, minor	V	#viio43/iv, minor	iv	iv	viio7	#7	4	-1	2	1	6	0	F#	C	D	G	diminished seventh chord	2	True	False	True	True	True	7	4	5	#3	True	True	False
6132	6	255.5	69	3	A	0	3.5	0	False	3	4	1	1	1/16	True	-1	83	83	83	83a	4	511/2	False	True				False	393	#viio43/iv		F	vi	V	#viio43/iv		#vii	o	43		iv	o7	False	True	(-2, -5, 4, 1)	()	4	-2	major	minor	vi	vi, major	#vii/iv	iv	iv/vi	ii	True	#viio43/iv	#viio43/iv, minor	V	#viio43/iv, minor	iv	iv	viio7	#7	4	-1	2	1	6	0	F#	C	D	G	diminished seventh chord	2	True	False	True	True	True	4	1	2	5	True	False	False
6138	6	255.75	60	0	C	0	3.75	0	False	3	4	1	1	1/16	True	-1	83	83	83	83a	4	1023/4	False	False				False	393	#viio43/iv		F	vi	V	#viio43/iv		#vii	o	43		iv	o7	False	True	(-2, -5, 4, 1)	()	4	-2	major	minor	vi	vi, major	#vii/iv	iv	iv/vi	ii	True	#viio43/iv	#viio43/iv, minor	V	#viio43/iv, minor	iv	iv	viio7	#7	4	-1	2	1	6	0	F#	C	D	G	diminished seventh chord	2	True	False	True	True	True	1	-2	-1	7	True	False	True
6138	6	255.75	63	-3	E	-1	3.75	0	False	3	4	2	1	1/16	True	-1	83	83	83	83a	4	1023/4	False	False				False	393	#viio43/iv		F	vi	V	#viio43/iv		#vii	o	43		iv	o7	False	True	(-2, -5, 4, 1)	()	4	-2	major	minor	vi	vi, major	#vii/iv	iv	iv/vi	ii	True	#viio43/iv	#viio43/iv, minor	V	#viio43/iv, minor	iv	iv	viio7	#7	4	-1	2	1	6	0	F#	C	D	G	diminished seventh chord	2	True	False	True	True	True	-2	-5	-4	b2	True	False	False
6144	48	256.0	45	3	A	0	1.0	1	True	3	4	4	1	1/2	True	-1	84	84	84	84a	2	256	False	True				False	394	viio6(b6)/V		F	vi	V	viio6(b6)/V		vii	o	6	b6	V	o	False	True	(3, -5, 6)	()	6	3	major	minor	vi	vi, major	vii/V	V	V/vi	III	False	viio6/V	viio6/V, minor	V	viio6(b6)/V, minor	V	V	viio	7	5	-1	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	4	1	0	5	False	False	False
6144	12	256.0	59	5	B	0	1.0	1	True	3	4	3	1	1/8	True	-1	84	84	84	84a	3	256	False	True				False	394	viio6(b6)/V		F	vi	V	viio6(b6)/V		vii	o	6	b6	V	o	False	True	(3, -5, 6)	()	6	3	major	minor	vi	vi, major	vii/V	V	V/vi	III	False	viio6/V	viio6/V, minor	V	viio6(b6)/V, minor	V	V	viio	7	5	-1	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	6	3	2	#6	True	False	True
6144	12	256.0	63	-3	E	-1	1.0	1	True	3	4	2	1	1/8	True	-1	84	84	84	84a	4	256	False	True				False	394	viio6(b6)/V		F	vi	V	viio6(b6)/V		vii	o	6	b6	V	o	False	True	(3, -5, 6)	()	6	3	major	minor	vi	vi, major	vii/V	V	V/vi	III	False	viio6/V	viio6/V, minor	V	viio6(b6)/V, minor	V	V	viio	7	5	-1	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	-2	-5	-6	b2	True	False	False
6156	6	256.5	59	5	B	0	1.5	0	False	3	4	1	1	1/16	True	-1	84	84	84	84a	3	513/2	False	True				False	395	V43/V		F	vi	V	V43/V		V		43		V	Mm7	False	True	(3, 0, 2, 6)	()	2	3	major	minor	vi	vi, major	V/V	V	V/vi	III	False	V43/V	V43/V, minor	V	V43/V, minor	V	V	V7	5	5	-1	2	3	4	5	E	B	D	A	dominant seventh chord	2	True	False	True	True	True	6	3	2	#6	True	False	True
6156	6	256.5	62	2	D	0	1.5	0	False	3	4	2	1	1/16	True	-1	84	84	84	84a	4	513/2	False	True				False	395	V43/V		F	vi	V	V43/V		V		43		V	Mm7	False	True	(3, 0, 2, 6)	()	2	3	major	minor	vi	vi, major	V/V	V	V/vi	III	False	V43/V	V43/V, minor	V	V43/V, minor	V	V	V7	5	5	-1	2	3	4	5	E	B	D	A	dominant seventh chord	2	True	False	True	True	True	3	0	-1	1	True	False	False
6156	12	256.5	68	8	G	1	1.5	0	False	3	4	3	1	1/8	True	-1	84	84	84	84a	4	513/2	False	True				False	395	V43/V		F	vi	V	V43/V		V		43		V	Mm7	False	True	(3, 0, 2, 6)	()	2	3	major	minor	vi	vi, major	V/V	V	V/vi	III	False	V43/V	V43/V, minor	V	V43/V, minor	V	V	V7	5	5	-1	2	3	4	5	E	B	D	A	dominant seventh chord	2	True	False	True	True	True	9	6	5	#4	True	False	False
6162	6	256.75	64	4	E	0	1.75	0	False	3	4	2	1	1/16	True	-1	84	84	84	84a	4	1027/4	False	False				False	395	V43/V		F	vi	V	V43/V		V		43		V	Mm7	False	True	(3, 0, 2, 6)	()	2	3	major	minor	vi	vi, major	V/V	V	V/vi	III	False	V43/V	V43/V, minor	V	V43/V, minor	V	V	V7	5	5	-1	2	3	4	5	E	B	D	A	dominant seventh chord	2	True	False	True	True	True	5	2	1	2	True	True	False
6162	6	256.75	74	2	D	0	1.75	0	False	3	4	1	1	1/16	True	-1	84	84	84	84a	5	1027/4	False	False				False	395	V43/V		F	vi	V	V43/V		V		43		V	Mm7	False	True	(3, 0, 2, 6)	()	2	3	major	minor	vi	vi, major	V/V	V	V/vi	III	False	V43/V	V43/V, minor	V	V43/V, minor	V	V	V7	5	5	-1	2	3	4	5	E	B	D	A	dominant seventh chord	2	True	False	True	True	True	3	0	-1	1	True	False	False
6168	12	257.0	57	3	A	0	2.0	2	True	3	4	3	1	1/8	True	-1	84	84	84	84a	3	257	False	True				False	396	V(64)		F	vi	V	V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor	V	V(64), minor		V	Cad	5		-1	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	4	1	1	5	True	True	True
6168	12	257.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/8	True	-1	84	84	84	84a	4	257	False	True				False	396	V(64)		F	vi	V	V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor	V	V(64), minor		V	Cad	5		-1	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	-3	-3	3	True	False	False
6180	6	257.5	64	4	E	0	2.5	0	False	3	4	2	1	1/16	True	-1	84	84	84	84a	4	515/2	False	True				False	397	i]		F	vi	V	i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	V	i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	5	2	2	2	False	False	False
6180	12	257.5	69	3	A	0	2.5	0	False	3	4	3	1	1/8	True	-1	84	84	84	84a	4	515/2	False	True				False	397	i]		F	vi	V	i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	V	i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	4	1	1	5	True	False	False
6180	3	257.5	74	2	D	0	2.5	0	False	3	4	1	1	1/32	True	-1	84	84	84	84a	5	515/2	False	True				False	397	i]		F	vi	V	i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	V	i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	3	0	0	1	True	True	True
6183	3	257.625	69	3	A	0	2.625	0	False	3	4	1	1	1/32	True	-1	84	84	84	84a	4	2061/8	False	False				False	397	i]		F	vi	V	i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	V	i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	4	1	1	5	True	False	False
6186	6	257.75	62	2	D	0	2.75	0	False	3	4	2	1	1/16	True	-1	84	84	84	84a	4	1031/4	False	False				False	397	i]		F	vi	V	i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	V	i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	3	0	0	1	True	True	True
6186	6	257.75	65	-1	F	0	2.75	0	False	3	4	1	1	1/16	True	-1	84	84	84	84a	4	1031/4	False	False				False	397	i]		F	vi	V	i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor	V	i, minor		i	i	1		-1	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	-3	-3	3	True	False	False
6192	24	258.0	46	-2	B	-1	3.0	3	True	3	4	4	1	1/4	True	-1	84	84	84	84a	2	258	False	True				False	398	VI		F	vi		VI		VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	vi	vi, major	VI		vi	vi	True	VI	VI, minor		VI, minor		VI	VI	6		-1	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-1	-4	-4	6	True	True	True
6192	6	258.0	53	-1	F	0	3.0	3	True	3	4	3	1	1/16	True	-1	84	84	84	84a	3	258	False	True				False	398	VI		F	vi		VI		VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	vi	vi, major	VI		vi	vi	True	VI	VI, minor		VI, minor		VI	VI	6		-1	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	0	-3	-3	3	True	False	False
6192	6	258.0	62	2	D	0	3.0	3	True	3	4	2	1	1/16	True	-1	84	84	84	84a	4	258	False	True				False	398	VI		F	vi		VI		VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	vi	vi, major	VI		vi	vi	True	VI	VI, minor		VI, minor		VI	VI	6		-1	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	3	0	0	1	True	False	False
6198	6	258.25	50	2	D	0	3.25	0	False	3	4	3	1	1/16	True	-1	84	84	84	84a	3	1033/4	False	False				False	398	VI		F	vi		VI		VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	vi	vi, major	VI		vi	vi	True	VI	VI, minor		VI, minor		VI	VI	6		-1	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	3	0	0	1	True	False	False
6198	6	258.25	64	4	E	0	3.25	0	False	3	4	2	1	1/16	True	-1	84	84	84	84a	4	1033/4	False	False				False	398	VI		F	vi		VI		VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	vi	vi, major	VI		vi	vi	True	VI	VI, minor		VI, minor		VI	VI	6		-1	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	5	2	2	2	False	False	False
6204	12	258.5	62	2	D	0	3.5	0	False	3	4	3	1	1/8	True	-1	84	84	84	84a	4	517/2	False	True				False	399	V7/bII		F	vi		V7/bII		V		7		bII	Mm7	False	True	(-4, 0, -3, -6)	()	-4	-4	major	minor	vi	vi, major	V/bII	bII	bII/vi	bVII	False	V7/bII	V7/bII, minor		V7/bII, minor	bII	bII	V7	5	-2	-1	2	-3	-2	-2	Bb	Bb	D	Eb	dominant seventh chord	7	True	False	True	True	True	3	0	5	1	True	False	False
6204	12	258.5	65	-1	F	0	3.5	0	False	3	4	2	1	1/8	True	-1	84	84	84	84a	4	517/2	False	True				False	399	V7/bII		F	vi		V7/bII		V		7		bII	Mm7	False	True	(-4, 0, -3, -6)	()	-4	-4	major	minor	vi	vi, major	V/bII	bII	bII/vi	bVII	False	V7/bII	V7/bII, minor		V7/bII, minor	bII	bII	V7	5	-2	-1	2	-3	-2	-2	Bb	Bb	D	Eb	dominant seventh chord	7	True	False	True	True	True	0	-3	2	3	True	False	False
6204	6	258.5	74	2	D	0	3.5	0	False	3	4	1	1	1/16	True	-1	84	84	84	84a	5	517/2	False	True				False	399	V7/bII		F	vi		V7/bII		V		7		bII	Mm7	False	True	(-4, 0, -3, -6)	()	-4	-4	major	minor	vi	vi, major	V/bII	bII	bII/vi	bVII	False	V7/bII	V7/bII, minor		V7/bII, minor	bII	bII	V7	5	-2	-1	2	-3	-2	-2	Bb	Bb	D	Eb	dominant seventh chord	7	True	False	True	True	True	3	0	5	1	True	False	False
6210	6	258.75	68	-4	A	-1	3.75	0	False	3	4	1	1	1/16	True	-1	84	84	84	84a	4	1035/4	False	False				False	399	V7/bII		F	vi		V7/bII		V		7		bII	Mm7	False	True	(-4, 0, -3, -6)	()	-4	-4	major	minor	vi	vi, major	V/bII	bII	bII/vi	bVII	False	V7/bII	V7/bII, minor		V7/bII, minor	bII	bII	V7	5	-2	-1	2	-3	-2	-2	Bb	Bb	D	Eb	dominant seventh chord	7	True	False	True	True	True	-3	-6	-1	b5	True	False	False
6216	24	259.0	47	5	B	0	1.0	1	True	3	4	4	1	1/4	True	-1	85	85	85	85a	2	259	False	True				False	400	viio7/VII		F	vi		viio7/VII		vii	o	7		VII	o7	False	True	(3, 0, -3, -6)	()	3	3	major	minor	vi	vi, major	vii/VII	VII	VII/vi	V	False	viio7/VII	viio7/VII, minor		viio7/VII, minor	VII	VII	viio7	7	7	-1	2	0	5	5	B	B	D	C	diminished seventh chord	7	True	False	True	True	True	6	3	5	#6	True	True	True
6216	12	259.0	68	-4	A	-1	1.0	1	True	3	4	1	1	1/8	True	-1	85	85	85	85a	4	259	False	True				False	400	viio7/VII		F	vi		viio7/VII		vii	o	7		VII	o7	False	True	(3, 0, -3, -6)	()	3	3	major	minor	vi	vi, major	vii/VII	VII	VII/vi	V	False	viio7/VII	viio7/VII, minor		viio7/VII, minor	VII	VII	viio7	7	7	-1	2	0	5	5	B	B	D	C	diminished seventh chord	7	True	False	True	True	True	-3	-6	-4	b5	True	False	False
6222	6	259.25	50	2	D	0	1.25	0	False	3	4	3	1	1/16	True	-1	85	85	85	85a	3	1037/4	False	False				False	400	viio7/VII		F	vi		viio7/VII		vii	o	7		VII	o7	False	True	(3, 0, -3, -6)	()	3	3	major	minor	vi	vi, major	vii/VII	VII	VII/vi	V	False	viio7/VII	viio7/VII, minor		viio7/VII, minor	VII	VII	viio7	7	7	-1	2	0	5	5	B	B	D	C	diminished seventh chord	7	True	False	True	True	True	3	0	2	1	True	False	False
6222	6	259.25	62	2	D	0	1.25	0	False	3	4	2	1	1/16	True	-1	85	85	85	85a	4	1037/4	False	False				False	400	viio7/VII		F	vi		viio7/VII		vii	o	7		VII	o7	False	True	(3, 0, -3, -6)	()	3	3	major	minor	vi	vi, major	vii/VII	VII	VII/vi	V	False	viio7/VII	viio7/VII, minor		viio7/VII, minor	VII	VII	viio7	7	7	-1	2	0	5	5	B	B	D	C	diminished seventh chord	7	True	False	True	True	True	3	0	2	1	True	False	False
6228	12	259.5	56	-4	A	-1	1.5	0	False	3	4	3	1	1/8	True	-1	85	85	85	85a	3	519/2	False	False				False	400	viio7/VII		F	vi		viio7/VII		vii	o	7		VII	o7	False	True	(3, 0, -3, -6)	()	3	3	major	minor	vi	vi, major	vii/VII	VII	VII/vi	V	False	viio7/VII	viio7/VII, minor		viio7/VII, minor	VII	VII	viio7	7	7	-1	2	0	5	5	B	B	D	C	diminished seventh chord	7	True	False	True	True	True	-3	-6	-4	b5	True	False	False
6228	6	259.5	67	1	G	0	1.5	0	False	3	4	1	1	1/16	True	-1	85	85	85	85a	4	519/2	False	False				False	400	viio7/VII		F	vi		viio7/VII		vii	o	7		VII	o7	False	True	(3, 0, -3, -6)	()	3	3	major	minor	vi	vi, major	vii/VII	VII	VII/vi	V	False	viio7/VII	viio7/VII, minor		viio7/VII, minor	VII	VII	viio7	7	7	-1	2	0	5	5	B	B	D	C	diminished seventh chord	7	True	False	True	True	True	2	-1	1	4	False	False	False
6228	6	259.5	67	1	G	0	1.5	0	False	3	4	2	1	1/16	True	-1	85	85	85	85a	4	519/2	False	False				False	400	viio7/VII		F	vi		viio7/VII		vii	o	7		VII	o7	False	True	(3, 0, -3, -6)	()	3	3	major	minor	vi	vi, major	vii/VII	VII	VII/vi	V	False	viio7/VII	viio7/VII, minor		viio7/VII, minor	VII	VII	viio7	7	7	-1	2	0	5	5	B	B	D	C	diminished seventh chord	7	True	False	True	True	True	2	-1	1	4	False	False	False
6234	6	259.75	65	-1	F	0	1.75	0	False	3	4	2	1	1/16	True	-1	85	85	85	85a	4	1039/4	False	False				False	400	viio7/VII		F	vi		viio7/VII		vii	o	7		VII	o7	False	True	(3, 0, -3, -6)	()	3	3	major	minor	vi	vi, major	vii/VII	VII	VII/vi	V	False	viio7/VII	viio7/VII, minor		viio7/VII, minor	VII	VII	viio7	7	7	-1	2	0	5	5	B	B	D	C	diminished seventh chord	7	True	False	True	True	True	0	-3	-1	3	True	False	False
6234	6	259.75	77	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	-1	85	85	85	85a	5	1039/4	False	False				False	400	viio7/VII		F	vi		viio7/VII		vii	o	7		VII	o7	False	True	(3, 0, -3, -6)	()	3	3	major	minor	vi	vi, major	vii/VII	VII	VII/vi	V	False	viio7/VII	viio7/VII, minor		viio7/VII, minor	VII	VII	viio7	7	7	-1	2	0	5	5	B	B	D	C	diminished seventh chord	7	True	False	True	True	True	0	-3	-1	3	True	False	False
6240	24	260.0	48	0	C	0	2.0	2	True	3	4	4	1	1/4	True	-1	85	85	85	85a	3	260	False	True				False	401	V7(4)/III		F	vi		V7(4)/III		V		7	4	III	Mm7	False	True	(-2, -3, -1, -4)	()	-2	-2	major	minor	vi	vi, major	V/III	III	III/vi	I	False	V7/III	V7/III, minor		V7(4)/III, minor	III	III	V7	5	3	-1	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	False	True	True	True	1	-2	1	7	True	True	True
6240	12	260.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/8	True	-1	85	85	85	85a	5	260	False	True				False	401	V7(4)/III		F	vi		V7(4)/III		V		7	4	III	Mm7	False	True	(-2, -3, -1, -4)	()	-2	-2	major	minor	vi	vi, major	V/III	III	III/vi	I	False	V7/III	V7/III, minor		V7(4)/III, minor	III	III	V7	5	3	-1	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	False	True	True	True	0	-3	0	3	True	False	False
6246	6	260.25	58	-2	B	-1	2.25	0	False	3	4	3	1	1/16	True	-1	85	85	85	85a	3	1041/4	False	False				False	401	V7(4)/III		F	vi		V7(4)/III		V		7	4	III	Mm7	False	True	(-2, -3, -1, -4)	()	-2	-2	major	minor	vi	vi, major	V/III	III	III/vi	I	False	V7/III	V7/III, minor		V7(4)/III, minor	III	III	V7	5	3	-1	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	False	True	True	True	-1	-4	-1	6	True	False	False
6246	6	260.25	67	1	G	0	2.25	0	False	3	4	2	1	1/16	True	-1	85	85	85	85a	4	1041/4	False	False				False	401	V7(4)/III		F	vi		V7(4)/III		V		7	4	III	Mm7	False	True	(-2, -3, -1, -4)	()	-2	-2	major	minor	vi	vi, major	V/III	III	III/vi	I	False	V7/III	V7/III, minor		V7(4)/III, minor	III	III	V7	5	3	-1	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	False	True	True	True	2	-1	2	4	True	False	False
6252	12	260.5	55	1	G	0	2.5	0	False	3	4	3	1	1/8	True	-1	85	85	85	85a	3	521/2	False	True				False	402	V7/III		F	vi		V7/III		V		7		III	Mm7	False	True	(-2, 2, -1, -4)	()	-2	-2	major	minor	vi	vi, major	V/III	III	III/vi	I	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	-1	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	False	True	True	True	2	-1	2	4	True	False	False
6252	6	260.5	70	-2	B	-1	2.5	0	False	3	4	2	1	1/16	True	-1	85	85	85	85a	4	521/2	False	True				False	402	V7/III		F	vi		V7/III		V		7		III	Mm7	False	True	(-2, 2, -1, -4)	()	-2	-2	major	minor	vi	vi, major	V/III	III	III/vi	I	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	-1	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	False	True	True	True	-1	-4	-1	6	True	False	False
