onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4677	1	1169.25	72	0	C	0	1.25	0	False	4	4	1	1	1/16	True	-3	294	294	293	293a	5	4677/4	False	False				False	915	viio6/V	Eb	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-3	-3	-2	3	0	A	C	Eb	Bb	diminished triad	1	True	False	True	True	True	3	3	2	6	True	False	True
4678	1	1169.5	70	-2	B	-1	1.5	0	False	4	4	1	1	1/16	True	-3	294	294	293	293a	4	2339/2	False	False				False	915	viio6/V	Eb	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-3	-3	-2	3	0	A	C	Eb	Bb	diminished triad	1	True	False	True	True	True	1	1	0	5	False	False	False
4679	1	1169.75	69	3	A	0	1.75	0	False	4	4	1	1	1/16	True	-3	294	294	293	293a	4	4679/4	False	False				False	915	viio6/V	Eb	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-3	-3	-2	3	0	A	C	Eb	Bb	diminished triad	1	True	False	True	True	True	6	6	5	#4	True	True	False
4680	1	1170.0	63	-3	E	-1	2.0	2	True	4	4	1	1	1/16	True	-3	294	294	293	293a	4	1170	False	False				False	915	viio6/V	Eb	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-3	-3	-2	3	0	A	C	Eb	Bb	diminished triad	1	True	False	True	True	True	0	0	-1	1	True	False	False
4681	1	1170.25	69	3	A	0	2.25	0	False	4	4	1	1	1/16	True	-3	294	294	293	293a	4	4681/4	False	False				False	915	viio6/V	Eb	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-3	-3	-2	3	0	A	C	Eb	Bb	diminished triad	1	True	False	True	True	True	6	6	5	#4	True	True	False
4682	2	1170.5	63	-3	E	-1	2.5	0	False	4	4	3	1	1/8	True	-3	294	294	293	293a	4	2341/2	False	False				False	915	viio6/V	Eb	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-3	-3	-2	3	0	A	C	Eb	Bb	diminished triad	1	True	False	True	True	True	0	0	-1	1	True	False	False
4682	1	1170.5	72	0	C	0	2.5	0	False	4	4	1	1	1/16	True	-3	294	294	293	293a	5	2341/2	False	False				False	915	viio6/V	Eb	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-3	-3	-2	3	0	A	C	Eb	Bb	diminished triad	1	True	False	True	True	True	3	3	2	6	True	False	True
4682	2	1170.5	75	-3	E	-1	2.5	0	False	4	4	2	1	1/8	True	-3	294	294	293	293a	5	2341/2	False	False				False	915	viio6/V	Eb	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-3	-3	-2	3	0	A	C	Eb	Bb	diminished triad	1	True	False	True	True	True	0	0	-1	1	True	False	False
4683	1	1170.75	75	-3	E	-1	2.75	0	False	4	4	1	1	1/16	True	-3	294	294	293	293a	5	4683/4	False	False				False	915	viio6/V	Eb	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-3	-3	-2	3	0	A	C	Eb	Bb	diminished triad	1	True	False	True	True	True	0	0	-1	1	True	False	False
4684	4	1171.0	46	-2	B	-1	3.0	3	True	4	4	4	1	1/4	True	-3	294	294	293	293a	2	1171	False	True				False	916	V	Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
4684	6	1171.0	65	-1	F	0	3.0	3	True	4	4	3	1	3/8	True	-3	294	294	293	293a	4	1171	False	True				False	916	V	Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
4684	1	1171.0	75	-3	E	-1	3.0	3	True	4	4	1	1	1/16	True	-3	294	294	293	293a	5	1171	False	True				False	916	V	Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
4684	6	1171.0	77	-1	F	0	3.0	3	True	4	4	2	1	3/8	True	-3	294	294	293	293a	5	1171	False	True				False	916	V	Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
4685	1	1171.25	74	2	D	0	3.25	0	False	4	4	1	1	1/16	True	-3	294	294	293	293a	5	4685/4	False	False				False	916	V	Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
4686	1	1171.5	72	0	C	0	3.5	0	False	4	4	1	1	1/16	True	-3	294	294	293	293a	5	2343/2	False	False				False	916	V	Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
4687	1	1171.75	70	-2	B	-1	3.75	0	False	4	4	1	1	1/16	True	-3	294	294	293	293a	4	4687/4	False	False				False	916	V	Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
4688	1	1172.0	65	-1	F	0	4.0	4	True	4	4	1	1	1/16	True	-3	294	294	293	293a	4	1172	False	False				False	916	V	Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
4689	1	1172.25	70	-2	B	-1	4.25	0	False	4	4	1	1	1/16	True	-3	294	294	293	293a	4	4689/4	False	False				False	916	V	Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
4690	2	1172.5	65	-1	F	0	4.5	0	False	4	4	3	1	1/8	True	-3	294	294	293	293a	4	2345/2	False	False				False	916	V	Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
4690	1	1172.5	74	2	D	0	4.5	0	False	4	4	1	1	1/16	True	-3	294	294	293	293a	5	2345/2	False	False				False	916	V	Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
4690	2	1172.5	77	-1	F	0	4.5	0	False	4	4	2	1	1/8	True	-3	294	294	293	293a	5	2345/2	False	False				False	916	V	Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
4691	1	1172.75	77	-1	F	0	4.75	0	False	4	4	1	1	1/16	True	-3	294	294	293	293a	5	4691/4	False	False				False	916	V	Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
4692	4	1173.0	51	-3	E	-1	1.0	1	True	4	4	4	1	1/4	True	-3	295	295	294	294a	3	1173	False	True				False	917	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4692	4	1173.0	67	1	G	0	1.0	1	True	4	4	3	1	1/4	True	-3	295	295	294	294a	4	1173	False	True				False	917	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
4692	1	1173.0	77	-1	F	0	1.0	1	True	4	4	1	1	1/16	True	-3	295	295	294	294a	5	1173	False	True				False	917	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
4692	4	1173.0	79	1	G	0	1.0	1	True	4	4	2	1	1/4	True	-3	295	295	294	294a	5	1173	False	True				False	917	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
4693	1	1173.25	75	-3	E	-1	1.25	0	False	4	4	1	1	1/16	True	-3	295	295	294	294a	5	4693/4	False	False				False	917	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4694	1	1173.5	74	2	D	0	1.5	0	False	4	4	1	1	1/16	True	-3	295	295	294	294a	5	2347/2	False	False				False	917	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
4695	1	1173.75	72	0	C	0	1.75	0	False	4	4	1	1	1/16	True	-3	295	295	294	294a	5	4695/4	False	False				False	917	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
4696	4	1174.0	53	-1	F	0	2.0	2	True	4	4	4	1	1/4	True	-3	295	295	294	294a	3	1174	False	True				False	918	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
4696	4	1174.0	68	-4	A	-1	2.0	2	True	4	4	3	1	1/4	True	-3	295	295	294	294a	4	1174	False	True				False	918	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
4696	1	1174.0	70	-2	B	-1	2.0	2	True	4	4	1	1	1/16	True	-3	295	295	294	294a	4	1174	False	True				False	918	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
4696	4	1174.0	80	-4	A	-1	2.0	2	True	4	4	2	1	1/4	True	-3	295	295	294	294a	5	1174	False	True				False	918	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
4697	1	1174.25	74	2	D	0	2.25	0	False	4	4	1	1	1/16	True	-3	295	295	294	294a	5	4697/4	False	False				False	918	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
4698	1	1174.5	77	-1	F	0	2.5	0	False	4	4	1	1	1/16	True	-3	295	295	294	294a	5	2349/2	False	False				False	918	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
4699	1	1174.75	80	-4	A	-1	2.75	0	False	4	4	1	1	1/16	True	-3	295	295	294	294a	5	4699/4	False	False				False	918	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
4700	4	1175.0	55	1	G	0	3.0	3	True	4	4	4	1	1/4	True	-3	295	295	294	294a	3	1175	False	True				False	919	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
4700	4	1175.0	70	-2	B	-1	3.0	3	True	4	4	3	1	1/4	True	-3	295	295	294	294a	4	1175	False	True				False	919	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
4700	1	1175.0	80	-4	A	-1	3.0	3	True	4	4	1	1	1/16	True	-3	295	295	294	294a	5	1175	False	True				False	919	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
4700	4	1175.0	82	-2	B	-1	3.0	3	True	4	4	2	1	1/4	True	-3	295	295	294	294a	5	1175	False	True				False	919	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
4701	1	1175.25	79	1	G	0	3.25	0	False	4	4	1	1	1/16	True	-3	295	295	294	294a	5	4701/4	False	False				False	919	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
4702	1	1175.5	77	-1	F	0	3.5	0	False	4	4	1	1	1/16	True	-3	295	295	294	294a	5	2351/2	False	False				False	919	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
4703	1	1175.75	75	-3	E	-1	3.75	0	False	4	4	1	1	1/16	True	-3	295	295	294	294a	5	4703/4	False	False				False	919	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
4704	4	1176.0	56	-4	A	-1	4.0	4	True	4	4	4	1	1/4	True	-3	295	295	294	294a	3	1176	False	True				False	920	IV	Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
4704	1	1176.0	72	0	C	0	4.0	4	True	4	4	1	1	1/16	True	-3	295	295	294	294a	5	1176	False	True				False	920	IV	Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
4704	4	1176.0	75	-3	E	-1	4.0	4	True	4	4	3	1	1/4	True	-3	295	295	294	294a	5	1176	False	True				False	920	IV	Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
4704	4	1176.0	84	0	C	0	4.0	4	True	4	4	2	1	1/4	True	-3	295	295	294	294a	6	1176	False	True				False	920	IV	Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
4705	1	1176.25	75	-3	E	-1	4.25	0	False	4	4	1	1	1/16	True	-3	295	295	294	294a	5	4705/4	False	False				False	920	IV	Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
4706	1	1176.5	80	-4	A	-1	4.5	0	False	4	4	1	1	1/16	True	-3	295	295	294	294a	5	2353/2	False	False				False	920	IV	Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
4707	1	1176.75	84	0	C	0	4.75	0	False	4	4	1	1	1/16	True	-3	295	295	294	294a	6	4707/4	False	False				False	920	IV	Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
4708	8	1177.0	58	-2	B	-1	1.0	1	True	4	4	4	1	1/2	True	-3	296	296	295	295a	3	1177	False	True				False	921	V(9)	Eb	I		V(9)		V			9		M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(9), major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
4708	8	1177.0	74	2	D	0	1.0	1	True	4	4	3	1	1/2	True	-3	296	296	295	295a	5	1177	False	True				False	921	V(9)	Eb	I		V(9)		V			9		M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(9), major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
4708	1	1177.0	84	0	C	0	1.0	1	True	4	4	1	1	1/16	True	-3	296	296	295	295a	6	1177	False	True				False	921	V(9)	Eb	I		V(9)		V			9		M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(9), major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
4708	8	1177.0	84	0	C	0	1.0	1	True	4	4	2	1	1/2	True	-3	296	296	295	295a	6	1177	False	True				False	921	V(9)	Eb	I		V(9)		V			9		M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(9), major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
4709	1	1177.25	82	-2	B	-1	1.25	0	False	4	4	1	1	1/16	True	-3	296	296	295	295a	5	4709/4	False	False				False	921	V(9)	Eb	I		V(9)		V			9		M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(9), major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
4710	1	1177.5	80	-4	A	-1	1.5	0	False	4	4	1	1	1/16	True	-3	296	296	295	295a	5	2355/2	False	False				False	921	V(9)	Eb	I		V(9)		V			9		M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(9), major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
4711	1	1177.75	79	1	G	0	1.75	0	False	4	4	1	1	1/16	True	-3	296	296	295	295a	5	4711/4	False	False				False	921	V(9)	Eb	I		V(9)		V			9		M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(9), major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
4712	1	1178.0	77	-1	F	0	2.0	2	True	4	4	1	1	1/16	True	-3	296	296	295	295a	5	1178	False	False				False	921	V(9)	Eb	I		V(9)		V			9		M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(9), major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
4713	1	1178.25	75	-3	E	-1	2.25	0	False	4	4	1	1	1/16	True	-3	296	296	295	295a	5	4713/4	False	False				False	921	V(9)	Eb	I		V(9)		V			9		M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(9), major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
4714	1	1178.5	74	2	D	0	2.5	0	False	4	4	1	1	1/16	True	-3	296	296	295	295a	5	2357/2	False	False				False	921	V(9)	Eb	I		V(9)		V			9		M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(9), major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
4715	1	1178.75	77	-1	F	0	2.75	0	False	4	4	1	1	1/16	True	-3	296	296	295	295a	5	4715/4	False	False				False	921	V(9)	Eb	I		V(9)		V			9		M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(9), major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
4716	8	1179.0	46	-2	B	-1	3.0	3	True	4	4	4	1	1/2	True	-3	296	296	295	295a	2	1179	False	True				False	922	V7	Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
4716	6	1179.0	74	2	D	0	3.0	3	True	4	4	3	1	3/8	True	-3	296	296	295	295a	5	1179	False	True				False	922	V7	Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
4716	1	1179.0	80	-4	A	-1	3.0	3	True	4	4	1	1	1/16	True	-3	296	296	295	295a	5	1179	False	True				False	922	V7	Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
