onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
13245	3	1103.75	72	0	C	0	2.25	0	False	3	4	1	1	1/16	True	0	145	372	143	143b	5	4415/4	False	False				False	794	V		a	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-3	0	0	1	False	False	False
13248	6	1104.0	45	3	A	0	2.5	0	False	3	4	2	1	1/8	True	0	145	372	143	143b	2	1104	False	False				False	794	V		a	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	0	3	3	6	False	False	False
13248	6	1104.0	57	3	A	0	2.5	0	False	3	4	2	1	1/8	True	0	145	372	143	143b	3	1104	False	False				False	794	V		a	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	0	3	3	6	False	False	False
13248	3	1104.0	69	3	A	0	2.5	0	False	3	4	1	1	1/16	True	0	145	372	143	143b	4	1104	False	False				False	794	V		a	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	0	3	3	6	False	False	False
13251	3	1104.25	71	5	B	0	2.75	0	False	3	4	1	1	1/16	True	0	145	372	143	143b	4	4417/4	False	False				False	794	V		a	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	5	5	7	True	False	False
13254	6	1104.5	47	5	B	0	3.0	3	True	3	4	2	1	1/8	True	0	145	372	143	143b	2	2209/2	False	True				False	795	V65		a	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		3	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	False	True	True	True	2	5	5	7	True	False	True
13254	6	1104.5	59	5	B	0	3.0	3	True	3	4	2	1	1/8	True	0	145	372	143	143b	3	2209/2	False	True				False	795	V65		a	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		3	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	False	True	True	True	2	5	5	7	True	False	True
13254	3	1104.5	67	1	G	0	3.0	3	True	3	4	1	1	1/16	True	0	145	372	143	143b	4	2209/2	False	True				False	795	V65		a	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		3	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	False	True	True	True	-2	1	1	5	True	True	False
13257	3	1104.75	69	3	A	0	3.25	0	False	3	4	1	1	1/16	True	0	145	372	143	143b	4	4419/4	False	False				False	795	V65		a	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		3	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	False	True	True	True	0	3	3	6	False	False	False
13260	6	1105.0	50	2	D	0	3.5	0	False	3	4	2	1	1/8	True	0	145	372	143	143b	3	1105	False	False				False	795	V65		a	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		3	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	False	True	True	True	-1	2	2	2	True	False	False
13260	6	1105.0	62	2	D	0	3.5	0	False	3	4	2	1	1/8	True	0	145	372	143	143b	4	1105	False	False				False	795	V65		a	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		3	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	False	True	True	True	-1	2	2	2	True	False	False
13260	3	1105.0	65	-1	F	0	3.5	0	False	3	4	1	1	1/16	True	0	145	372	143	143b	4	1105	False	False				False	795	V65		a	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		3	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	False	True	True	True	-4	-1	-1	4	True	False	False
13263	3	1105.25	67	1	G	0	3.75	0	False	3	4	1	1	1/16	True	0	145	372	143	143b	4	4421/4	False	False				False	795	V65		a	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		3	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	False	True	True	True	-2	1	1	5	True	True	False
13266	12	1105.5	48	0	C	0	1.0	1	True	3	4	2	1	1/4	True	0	146	373	144	144b	3	2211/2	False	True				False	796	I		a	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
13266	12	1105.5	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	0	146	373	144	144b	4	2211/2	False	True				False	796	I		a	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
13266	3	1105.5	64	4	E	0	1.0	1	True	3	4	1	1	1/16	True	0	146	373	144	144b	4	2211/2	False	True				False	796	I		a	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
13269	3	1105.75	65	-1	F	0	1.25	0	False	3	4	1	1	1/16	True	0	146	373	144	144b	4	4423/4	False	False				False	796	I		a	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-4	-1	-1	4	False	False	False
13272	3	1106.0	67	1	G	0	1.5	0	False	3	4	1	1	1/16	True	0	146	373	144	144b	4	1106	False	False				False	796	I		a	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
13275	3	1106.25	64	4	E	0	1.75	0	False	3	4	1	1	1/16	True	0	146	373	144	144b	4	4425/4	False	False				False	796	I		a	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
13278	3	1106.5	52	4	E	0	2.0	2	True	3	4	2	1	1/16	True	0	146	373	144	144b	3	2213/2	False	True				False	797	I6		a	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	1	4	4	3	True	False	True
13278	6	1106.5	60	0	C	0	2.0	2	True	3	4	1	1	1/8	True	0	146	373	144	144b	4	2213/2	False	True				False	797	I6		a	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	-3	0	0	1	True	True	False
13281	3	1106.75	53	-1	F	0	2.25	0	False	3	4	2	1	1/16	True	0	146	373	144	144b	3	4427/4	False	False				False	797	I6		a	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	-4	-1	-1	4	False	False	False
13284	3	1107.0	55	1	G	0	2.5	0	False	3	4	2	1	1/16	True	0	146	373	144	144b	3	1107	False	False				False	797	I6		a	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	-2	1	1	5	True	False	False
13287	3	1107.25	52	4	E	0	2.75	0	False	3	4	2	1	1/16	True	0	146	373	144	144b	3	4429/4	False	False				False	797	I6		a	III		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	1	4	4	3	True	False	True
13290	12	1107.5	48	0	C	0	3.0	3	True	3	4	2	1	1/4	True	0	146	373	144	144b	3	2215/2	False	True				False	798	I		a	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
13290	3	1107.5	79	1	G	0	3.0	3	True	3	4	1	1	1/16	True	0	146	373	144	144b	5	2215/2	False	True				False	798	I		a	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
13293	3	1107.75	76	4	E	0	3.25	0	False	3	4	1	1	1/16	True	0	146	373	144	144b	5	4431/4	False	False				False	798	I		a	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
13296	3	1108.0	72	0	C	0	3.5	0	False	3	4	1	1	1/16	True	0	146	373	144	144b	5	1108	False	False				False	798	I		a	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
13299	3	1108.25	71	5	B	0	3.75	0	False	3	4	1	1	1/16	True	0	146	373	144	144b	4	4433/4	False	False				False	798	I		a	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	2	5	5	7	False	False	False
13302	18	1108.5	41	-1	F	0	1.0	1	True	3	4	2	1	3/8	True	0	147	374	145	145b	2	2217/2	False	True				False	799	IV		a	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-4	-1	-1	4	True	True	True
13302	18	1108.5	53	-1	F	0	1.0	1	True	3	4	2	1	3/8	True	0	147	374	145	145b	3	2217/2	False	True				False	799	IV		a	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-4	-1	-1	4	True	True	True
13302	3	1108.5	69	3	A	0	1.0	1	True	3	4	1	1	1/16	True	0	147	374	145	145b	4	2217/2	False	True				False	799	IV		a	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	0	3	3	6	True	False	False
13305	3	1108.75	71	5	B	0	1.25	0	False	3	4	1	1	1/16	True	0	147	374	145	145b	4	4435/4	False	False				False	799	IV		a	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	2	5	5	7	False	False	False
13308	3	1109.0	72	0	C	0	1.5	0	False	3	4	1	1	1/16	True	0	147	374	145	145b	5	1109	False	False				False	799	IV		a	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-3	0	0	1	True	False	False
13311	3	1109.25	71	5	B	0	1.75	0	False	3	4	1	1	1/16	True	0	147	374	145	145b	4	4437/4	False	False				False	799	IV		a	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	2	5	5	7	False	False	False
13314	3	1109.5	69	3	A	0	2.0	2	True	3	4	1	1	1/16	True	0	147	374	145	145b	4	2219/2	False	False				False	799	IV		a	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	0	3	3	6	True	False	False
13317	3	1109.75	71	5	B	0	2.25	0	False	3	4	1	1	1/16	True	0	147	374	145	145b	4	4439/4	False	False				False	799	IV		a	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	2	5	5	7	False	False	False
13320	6	1110.0	43	1	G	0	2.5	0	False	3	4	2	1	1/8	True	0	147	374	145	145b	2	1110	False	False				False	799	IV		a	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-2	1	1	5	False	False	False
13320	6	1110.0	55	1	G	0	2.5	0	False	3	4	2	1	1/8	True	0	147	374	145	145b	3	1110	False	False				False	799	IV		a	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-2	1	1	5	False	False	False
13320	3	1110.0	67	1	G	0	2.5	0	False	3	4	1	1	1/16	True	0	147	374	145	145b	4	1110	False	False				False	799	IV		a	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-2	1	1	5	False	False	False
13323	3	1110.25	69	3	A	0	2.75	0	False	3	4	1	1	1/16	True	0	147	374	145	145b	4	4441/4	False	False				False	799	IV		a	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	0	3	3	6	True	False	False
13326	6	1110.5	45	3	A	0	3.0	3	True	3	4	2	1	1/8	True	0	147	374	145	145b	2	2221/2	False	True				False	800	IVM7		a	III		IVM7		IV	M	7			MM7	True	False	(-1, 3, 0, 4)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		3	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	False	True	True	True	0	3	3	6	True	False	False
13326	6	1110.5	57	3	A	0	3.0	3	True	3	4	2	1	1/8	True	0	147	374	145	145b	3	2221/2	False	True				False	800	IVM7		a	III		IVM7		IV	M	7			MM7	True	False	(-1, 3, 0, 4)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		3	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	False	True	True	True	0	3	3	6	True	False	False
13326	3	1110.5	65	-1	F	0	3.0	3	True	3	4	1	1	1/16	True	0	147	374	145	145b	4	2221/2	False	True				False	800	IVM7		a	III		IVM7		IV	M	7			MM7	True	False	(-1, 3, 0, 4)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		3	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	False	True	True	True	-4	-1	-1	4	True	True	True
13329	3	1110.75	67	1	G	0	3.25	0	False	3	4	1	1	1/16	True	0	147	374	145	145b	4	4443/4	False	False				False	800	IVM7		a	III		IVM7		IV	M	7			MM7	True	False	(-1, 3, 0, 4)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		3	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	False	True	True	True	-2	1	1	5	False	False	False
13332	6	1111.0	48	0	C	0	3.5	0	False	3	4	2	1	1/8	True	0	147	374	145	145b	3	1111	False	False				False	800	IVM7		a	III		IVM7		IV	M	7			MM7	True	False	(-1, 3, 0, 4)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		3	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	False	True	True	True	-3	0	0	1	True	False	False
13332	6	1111.0	60	0	C	0	3.5	0	False	3	4	2	1	1/8	True	0	147	374	145	145b	4	1111	False	False				False	800	IVM7		a	III		IVM7		IV	M	7			MM7	True	False	(-1, 3, 0, 4)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		3	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	False	True	True	True	-3	0	0	1	True	False	False
13332	3	1111.0	64	4	E	0	3.5	0	False	3	4	1	1	1/16	True	0	147	374	145	145b	4	1111	False	False				False	800	IVM7		a	III		IVM7		IV	M	7			MM7	True	False	(-1, 3, 0, 4)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		3	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	False	True	True	True	1	4	4	3	True	False	False
13335	3	1111.25	65	-1	F	0	3.75	0	False	3	4	1	1	1/16	True	0	147	374	145	145b	4	4445/4	False	False				False	800	IVM7		a	III		IVM7		IV	M	7			MM7	True	False	(-1, 3, 0, 4)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		3	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	False	True	True	True	-4	-1	-1	4	True	True	True
13338	12	1111.5	47	5	B	0	1.0	1	True	3	4	2	1	1/4	True	0	148	375	146	146b	2	2223/2	False	True				False	801	viio		a	III		viio		vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		3	0	0	5	5	B	B	C	C	diminished triad	0	True	False	True	True	True	2	5	5	7	True	True	True
13338	12	1111.5	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	0	148	375	146	146b	3	2223/2	False	True				False	801	viio		a	III		viio		vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		3	0	0	5	5	B	B	C	C	diminished triad	0	True	False	True	True	True	2	5	5	7	True	True	True
13338	3	1111.5	62	2	D	0	1.0	1	True	3	4	1	1	1/16	True	0	148	375	146	146b	4	2223/2	False	True				False	801	viio		a	III		viio		vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		3	0	0	5	5	B	B	C	C	diminished triad	0	True	False	True	True	True	-1	2	2	2	True	False	False
13341	3	1111.75	64	4	E	0	1.25	0	False	3	4	1	1	1/16	True	0	148	375	146	146b	4	4447/4	False	False				False	801	viio		a	III		viio		vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		3	0	0	5	5	B	B	C	C	diminished triad	0	True	False	True	True	True	1	4	4	3	False	False	False
13344	3	1112.0	65	-1	F	0	1.5	0	False	3	4	1	1	1/16	True	0	148	375	146	146b	4	1112	False	False				False	801	viio		a	III		viio		vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		3	0	0	5	5	B	B	C	C	diminished triad	0	True	False	True	True	True	-4	-1	-1	4	True	False	False
13347	3	1112.25	62	2	D	0	1.75	0	False	3	4	1	1	1/16	True	0	148	375	146	146b	4	4449/4	False	False				False	801	viio		a	III		viio		vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		3	0	0	5	5	B	B	C	C	diminished triad	0	True	False	True	True	True	-1	2	2	2	True	False	False
13350	3	1112.5	50	2	D	0	2.0	2	True	3	4	2	1	1/16	True	0	148	375	146	146b	3	2225/2	False	True				False	802	viio6		a	III		viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		3	0	0	5	2	B	D	C	C	diminished triad	1	True	False	True	True	True	-1	2	2	2	True	False	True
13350	6	1112.5	59	5	B	0	2.0	2	True	3	4	1	1	1/8	True	0	148	375	146	146b	3	2225/2	False	True				False	802	viio6		a	III		viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		3	0	0	5	2	B	D	C	C	diminished triad	1	True	False	True	True	True	2	5	5	7	True	True	False
13353	3	1112.75	52	4	E	0	2.25	0	False	3	4	2	1	1/16	True	0	148	375	146	146b	3	4451/4	False	False				False	802	viio6		a	III		viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		3	0	0	5	2	B	D	C	C	diminished triad	1	True	False	True	True	True	1	4	4	3	False	False	False
13356	3	1113.0	53	-1	F	0	2.5	0	False	3	4	2	1	1/16	True	0	148	375	146	146b	3	1113	False	False				False	802	viio6		a	III		viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		3	0	0	5	2	B	D	C	C	diminished triad	1	True	False	True	True	True	-4	-1	-1	4	True	False	False
13359	3	1113.25	50	2	D	0	2.75	0	False	3	4	2	1	1/16	True	0	148	375	146	146b	3	4453/4	False	False				False	802	viio6		a	III		viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		3	0	0	5	2	B	D	C	C	diminished triad	1	True	False	True	True	True	-1	2	2	2	True	False	True
13362	12	1113.5	47	5	B	0	3.0	3	True	3	4	2	1	1/4	True	0	148	375	146	146b	2	2227/2	False	True				False	803	viio		a	III		viio		vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		3	0	0	5	5	B	B	C	C	diminished triad	0	True	False	True	True	True	2	5	5	7	True	True	True
13362	3	1113.5	77	-1	F	0	3.0	3	True	3	4	1	1	1/16	True	0	148	375	146	146b	5	2227/2	False	True				False	803	viio		a	III		viio		vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		3	0	0	5	5	B	B	C	C	diminished triad	0	True	False	True	True	True	-4	-1	-1	4	True	False	False
13365	3	1113.75	74	2	D	0	3.25	0	False	3	4	1	1	1/16	True	0	148	375	146	146b	5	4455/4	False	False				False	803	viio		a	III		viio		vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		3	0	0	5	5	B	B	C	C	diminished triad	0	True	False	True	True	True	-1	2	2	2	True	False	False
13368	3	1114.0	71	5	B	0	3.5	0	False	3	4	1	1	1/16	True	0	148	375	146	146b	4	1114	False	False				False	803	viio		a	III		viio		vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		3	0	0	5	5	B	B	C	C	diminished triad	0	True	False	True	True	True	2	5	5	7	True	True	True
13371	3	1114.25	69	3	A	0	3.75	0	False	3	4	1	1	1/16	True	0	148	375	146	146b	4	4457/4	False	False				False	803	viio		a	III		viio		vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		3	0	0	5	5	B	B	C	C	diminished triad	0	True	False	True	True	True	0	3	3	6	False	False	False
13374	18	1114.5	40	4	E	0	1.0	1	True	3	4	2	1	3/8	True	0	149	376	147	147b	2	2229/2	False	True				False	804	i.V		a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
13374	18	1114.5	52	4	E	0	1.0	1	True	3	4	2	1	3/8	True	0	149	376	147	147b	3	2229/2	False	True				False	804	i.V		a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
13374	3	1114.5	68	8	G	1	1.0	1	True	3	4	1	1	1/16	True	0	149	376	147	147b	4	2229/2	False	True				False	804	i.V		a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
