onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
30300	30	1515.0	1515	1.5	3/2	253	-4	12	8	253	1010.0	F3	53	True	F	0	3/8	2.0	True	2	P1-Staff2	1	253	3.0	382	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
30300	30	1515.0	1515	1.5	3/2	253	-4	12	8	253	1010.0	A-3	56	True	A	-1	3/8	2.0	True	2	P1-Staff2	1	253	3.0	382	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
30300	30	1515.0	1515	1.5	3/2	253	-4	12	8	253	1010.0	C4	60	True	C	0	3/8	2.0	True	2	P1-Staff2	1	253	3.0	382	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
30310	10	1515.5	3031/2	0.5	1/2	253	-4	12	8	253	1010.333	F2	41	True	F	0	1/2	2.333	False	0	P1-Staff2	1	253	3.0	382	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
30310	10	1515.5	3031/2	0.5	1/2	253	-4	12	8	253	1010.333	A-2	44	True	A	-1	1/2	2.333	False	0	P1-Staff2	1	253	3.0	382	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
30320	10	1516.0	1516	0.5	1/2	253	-4	12	8	253	1010.667	F2	41	True	F	0	5/8	2.667	False	0	P1-Staff2	1	253	3.0	382	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
30320	10	1516.0	1516	0.5	1/2	253	-4	12	8	253	1010.667	A-2	44	True	A	-1	5/8	2.667	False	0	P1-Staff2	1	253	3.0	382	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
30330	20	1516.5	3033/2	1.0	1	253	-4	12	8	253	1011.0	E2	40	True	E	0	3/4	3.0	True	3	P1-Staff2	1	253	3.0	383	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
30330	20	1516.5	3033/2	1.0	1	253	-4	12	8	253	1011.0	G2	43	True	G	0	3/4	3.0	True	3	P1-Staff2	1	253	3.0	383	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
30340	10	1517.0	1517	0.5	1/2	253	-4	12	8	253	1011.333	C3	48	True	C	0	7/8	3.333	False	0	P1-Staff2	1	253	3.0	383	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
30340	10	1517.0	1517	0.5	1/2	253	-4	12	8	253	1011.333	E3	52	True	E	0	7/8	3.333	False	0	P1-Staff2	1	253	3.0	383	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
30340	10	1517.0	1517	0.5	1/2	253	-4	12	8	253	1011.333	G3	55	True	G	0	7/8	3.333	False	0	P1-Staff2	1	253	3.0	383	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
30340	10	1517.0	1517	0.5	1/2	253	-4	12	8	253	1011.333	C4	60	True	C	0	7/8	3.333	False	0	P1-Staff2	1	253	3.0	383	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
30350	10	1517.5	3035/2	0.5	1/2	253	-4	12	8	253	1011.667	C3	48	True	C	0	1	3.667	False	0	P1-Staff2	1	253	3.0	383	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
30350	10	1517.5	3035/2	0.5	1/2	253	-4	12	8	253	1011.667	E3	52	True	E	0	1	3.667	False	0	P1-Staff2	1	253	3.0	383	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
30350	10	1517.5	3035/2	0.5	1/2	253	-4	12	8	253	1011.667	G3	55	True	G	0	1	3.667	False	0	P1-Staff2	1	253	3.0	383	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
30350	10	1517.5	3035/2	0.5	1/2	253	-4	12	8	253	1011.667	C4	60	True	C	0	1	3.667	False	0	P1-Staff2	1	253	3.0	383	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
30360	30	1518.0	1518	1.5	3/2	253	-4	12	8	253	1012.0	C3	48	True	C	0	9/8	4.0	True	4	P1-Staff2	1	253	3.0	383	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
30360	30	1518.0	1518	1.5	3/2	253	-4	12	8	253	1012.0	G3	55	True	G	0	9/8	4.0	True	4	P1-Staff2	1	253	3.0	383	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
30360	30	1518.0	1518	1.5	3/2	253	-4	12	8	253	1012.0	B-3	58	True	B	-1	9/8	4.0	True	4	P1-Staff2	1	253	3.0	383	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
30360	30	1518.0	1518	1.5	3/2	253	-4	12	8	253	1012.0	C4	60	True	C	0	9/8	4.0	True	4	P1-Staff2	1	253	3.0	383	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
30370	10	1518.5	3037/2	0.5	1/2	253	-4	12	8	253	1012.333	G2	43	True	G	0	5/4	4.333	False	0	P1-Staff2	1	253	3.0	383	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
30370	10	1518.5	3037/2	0.5	1/2	253	-4	12	8	253	1012.333	B-2	46	True	B	-1	5/4	4.333	False	0	P1-Staff2	1	253	3.0	383	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
30380	10	1519.0	1519	0.5	1/2	253	-4	12	8	253	1012.667	G2	43	True	G	0	11/8	4.667	False	0	P1-Staff2	1	253	3.0	383	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
30380	10	1519.0	1519	0.5	1/2	253	-4	12	8	253	1012.667	B-2	46	True	B	-1	11/8	4.667	False	0	P1-Staff2	1	253	3.0	383	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
30390	10	1519.5	3039/2	0.5	1/2	254	-4	12	8	254	1013.0	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	1	254	1.5	384	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
30390	10	1519.5	3039/2	0.5	1/2	254	-4	12	8	254	1013.0	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	1	254	1.5	384	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
30400	10	1520.0	1520	0.5	1/2	254	-4	12	8	254	1013.333	C3	48	True	C	0	1/8	1.333	False	0	P1-Staff2	1	254	1.5	384	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
30400	10	1520.0	1520	0.5	1/2	254	-4	12	8	254	1013.333	F3	53	True	F	0	1/8	1.333	False	0	P1-Staff2	1	254	1.5	384	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
30400	10	1520.0	1520	0.5	1/2	254	-4	12	8	254	1013.333	A-3	56	True	A	-1	1/8	1.333	False	0	P1-Staff2	1	254	1.5	384	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
30400	10	1520.0	1520	0.5	1/2	254	-4	12	8	254	1013.333	C4	60	True	C	0	1/8	1.333	False	0	P1-Staff2	1	254	1.5	384	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
30410	10	1520.5	3041/2	0.5	1/2	254	-4	12	8	254	1013.667	F2	41	True	F	0	1/4	1.667	False	0	P1-Staff2	1	254	1.5	384	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
30410	10	1520.5	3041/2	0.5	1/2	254	-4	12	8	254	1013.667	A-2	44	True	A	-1	1/4	1.667	False	0	P1-Staff2	1	254	1.5	384	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
30420	10	1521.0	1521	0.5	1/2	254	-4	12	8	254	1014.0	D-3	49	True	D	-1	3/8	2.0	True	2	P1-Staff2	1	254	1.5	385	iiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	6
30420	10	1521.0	1521	0.5	1/2	254	-4	12	8	254	1014.0	F3	53	True	F	0	3/8	2.0	True	2	P1-Staff2	1	254	1.5	385	iiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	1
30420	10	1521.0	1521	0.5	1/2	254	-4	12	8	254	1014.0	G3	55	True	G	0	3/8	2.0	True	2	P1-Staff2	1	254	1.5	385	iiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	2
30420	10	1521.0	1521	0.5	1/2	254	-4	12	8	254	1014.0	D-4	61	True	D	-1	3/8	2.0	True	2	P1-Staff2	1	254	1.5	385	iiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	6
30430	10	1521.5	3043/2	0.5	1/2	254	-4	12	8	254	1014.333	B-1	34	True	B	-1	1/2	2.333	False	0	P1-Staff2	1	254	1.5	385	iiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	4
30430	10	1521.5	3043/2	0.5	1/2	254	-4	12	8	254	1014.333	F2	41	True	F	0	1/2	2.333	False	0	P1-Staff2	1	254	1.5	385	iiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	1
30430	10	1521.5	3043/2	0.5	1/2	254	-4	12	8	254	1014.333	G2	43	True	G	0	1/2	2.333	False	0	P1-Staff2	1	254	1.5	385	iiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	2
30440	10	1522.0	1522	0.5	1/2	254	-4	12	8	254	1014.667	D-3	49	True	D	-1	5/8	2.667	False	0	P1-Staff2	1	254	1.5	385	iiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	6
30440	10	1522.0	1522	0.5	1/2	254	-4	12	8	254	1014.667	F3	53	True	F	0	5/8	2.667	False	0	P1-Staff2	1	254	1.5	385	iiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	1
30440	10	1522.0	1522	0.5	1/2	254	-4	12	8	254	1014.667	G3	55	True	G	0	5/8	2.667	False	0	P1-Staff2	1	254	1.5	385	iiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	2
30440	10	1522.0	1522	0.5	1/2	254	-4	12	8	254	1014.667	D-4	61	True	D	-1	5/8	2.667	False	0	P1-Staff2	1	254	1.5	385	iiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	6
30450	10	1522.5	3045/2	0.5	1/2	254	-4	12	8	254	1015.0	C2	36	True	C	0	3/4	3.0	True	3	P1-Staff2	1	254	1.5	386	V	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
30450	10	1522.5	3045/2	0.5	1/2	254	-4	12	8	254	1015.0	F2	41	True	F	0	3/4	3.0	True	3	P1-Staff2	1	254	1.5	386	V	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	1
30450	10	1522.5	3045/2	0.5	1/2	254	-4	12	8	254	1015.0	A-2	44	True	A	-1	3/4	3.0	True	3	P1-Staff2	1	254	1.5	386	V	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	3
30460	10	1523.0	1523	0.5	1/2	254	-4	12	8	254	1015.333	C3	48	True	C	0	7/8	3.333	False	0	P1-Staff2	1	254	1.5	386	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
30460	10	1523.0	1523	0.5	1/2	254	-4	12	8	254	1015.333	F3	53	True	F	0	7/8	3.333	False	0	P1-Staff2	1	254	1.5	386	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	1
30460	10	1523.0	1523	0.5	1/2	254	-4	12	8	254	1015.333	A-3	56	True	A	-1	7/8	3.333	False	0	P1-Staff2	1	254	1.5	386	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	3
30460	10	1523.0	1523	0.5	1/2	254	-4	12	8	254	1015.333	C4	60	True	C	0	7/8	3.333	False	0	P1-Staff2	1	254	1.5	386	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
30470	10	1523.5	3047/2	0.5	1/2	254	-4	12	8	254	1015.667	C2	36	True	C	0	1	3.667	False	0	P1-Staff2	1	254	1.5	386	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
30470	10	1523.5	3047/2	0.5	1/2	254	-4	12	8	254	1015.667	F2	41	True	F	0	1	3.667	False	0	P1-Staff2	1	254	1.5	386	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	1
30470	10	1523.5	3047/2	0.5	1/2	254	-4	12	8	254	1015.667	A-2	44	True	A	-1	1	3.667	False	0	P1-Staff2	1	254	1.5	386	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	3
30480	10	1524.0	1524	0.5	1/2	254	-4	12	8	254	1016.0	C3	48	True	C	0	9/8	4.0	True	4	P1-Staff2	1	254	1.5	387	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
30480	10	1524.0	1524	0.5	1/2	254	-4	12	8	254	1016.0	E3	52	True	E	0	9/8	4.0	True	4	P1-Staff2	1	254	1.5	387	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
30480	10	1524.0	1524	0.5	1/2	254	-4	12	8	254	1016.0	G3	55	True	G	0	9/8	4.0	True	4	P1-Staff2	1	254	1.5	387	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
30480	10	1524.0	1524	0.5	1/2	254	-4	12	8	254	1016.0	C4	60	True	C	0	9/8	4.0	True	4	P1-Staff2	1	254	1.5	387	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
30490	10	1524.5	3049/2	0.5	1/2	254	-4	12	8	254	1016.333	B-1	34	True	B	-1	5/4	4.333	False	0	P1-Staff2	1	254	1.5	387	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	4
30490	10	1524.5	3049/2	0.5	1/2	254	-4	12	8	254	1016.333	E2	40	True	E	0	5/4	4.333	False	0	P1-Staff2	1	254	1.5	387	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
30490	10	1524.5	3049/2	0.5	1/2	254	-4	12	8	254	1016.333	G2	43	True	G	0	5/4	4.333	False	0	P1-Staff2	1	254	1.5	387	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
30500	10	1525.0	1525	0.5	1/2	254	-4	12	8	254	1016.667	C3	48	True	C	0	11/8	4.667	False	0	P1-Staff2	1	254	1.5	387	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
30500	10	1525.0	1525	0.5	1/2	254	-4	12	8	254	1016.667	E3	52	True	E	0	11/8	4.667	False	0	P1-Staff2	1	254	1.5	387	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	#7
30500	10	1525.0	1525	0.5	1/2	254	-4	12	8	254	1016.667	G3	55	True	G	0	11/8	4.667	False	0	P1-Staff2	1	254	1.5	387	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	2
30500	10	1525.0	1525	0.5	1/2	254	-4	12	8	254	1016.667	C4	60	True	C	0	11/8	4.667	False	0	P1-Staff2	1	254	1.5	387	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True	5
30510	10	1525.5	3051/2	0.5	1/2	255	-4	12	8	255	1017.0	A-1	32	True	A	-1	0	1.0	True	1	P1-Staff2	1	255	1.5	388	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
30510	10	1525.5	3051/2	0.5	1/2	255	-4	12	8	255	1017.0	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	1	255	1.5	388	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
30510	10	1525.5	3051/2	0.5	1/2	255	-4	12	8	255	1017.0	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	1	255	1.5	388	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
30510	10	1525.5	3051/2	0.5	1/2	255	-4	12	8	255	1017.0	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	1	255	1.5	388	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
30520	10	1526.0	1526	0.5	1/2	255	-4	12	8	255	1017.333	C4	60	True	C	0	1/8	1.333	False	0	P1-Staff2	1	255	1.5	388	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
30520	10	1526.0	1526	0.5	1/2	255	-4	12	8	255	1017.333	F4	65	True	F	0	1/8	1.333	False	0	P1-Staff2	1	255	1.5	388	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
30520	10	1526.0	1526	0.5	1/2	255	-4	12	8	255	1017.333	A-4	68	True	A	-1	1/8	1.333	False	0	P1-Staff2	1	255	1.5	388	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
30520	10	1526.0	1526	0.5	1/2	255	-4	12	8	255	1017.333	C5	72	True	C	0	1/8	1.333	False	0	P1-Staff2	1	255	1.5	388	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
30530	10	1526.5	3053/2	0.5	1/2	255	-4	12	8	255	1017.667	A-1	32	True	A	-1	1/4	1.667	False	0	P1-Staff2	1	255	1.5	388	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
30530	10	1526.5	3053/2	0.5	1/2	255	-4	12	8	255	1017.667	C2	36	True	C	0	1/4	1.667	False	0	P1-Staff2	1	255	1.5	388	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	5
30530	10	1526.5	3053/2	0.5	1/2	255	-4	12	8	255	1017.667	F2	41	True	F	0	1/4	1.667	False	0	P1-Staff2	1	255	1.5	388	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	1
30530	10	1526.5	3053/2	0.5	1/2	255	-4	12	8	255	1017.667	A-2	44	True	A	-1	1/4	1.667	False	0	P1-Staff2	1	255	1.5	388	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True	3
30540	10	1527.0	1527	0.5	1/2	255	-4	12	8	255	1018.0	D-4	61	True	D	-1	3/8	2.0	True	2	P1-Staff2	1	255	1.5	389	iiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	6
30540	10	1527.0	1527	0.5	1/2	255	-4	12	8	255	1018.0	F4	65	True	F	0	3/8	2.0	True	2	P1-Staff2	1	255	1.5	389	iiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	1
30540	10	1527.0	1527	0.5	1/2	255	-4	12	8	255	1018.0	G4	67	True	G	0	3/8	2.0	True	2	P1-Staff2	1	255	1.5	389	iiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	2
30540	10	1527.0	1527	0.5	1/2	255	-4	12	8	255	1018.0	D-5	73	True	D	-1	3/8	2.0	True	2	P1-Staff2	1	255	1.5	389	iiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	6
30550	10	1527.5	3055/2	0.5	1/2	255	-4	12	8	255	1018.333	B-1	34	True	B	-1	1/2	2.333	False	0	P1-Staff2	1	255	1.5	389	iiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	4
30550	10	1527.5	3055/2	0.5	1/2	255	-4	12	8	255	1018.333	F2	41	True	F	0	1/2	2.333	False	0	P1-Staff2	1	255	1.5	389	iiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	1
30550	10	1527.5	3055/2	0.5	1/2	255	-4	12	8	255	1018.333	G2	43	True	G	0	1/2	2.333	False	0	P1-Staff2	1	255	1.5	389	iiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	2
30550	10	1527.5	3055/2	0.5	1/2	255	-4	12	8	255	1018.333	B-2	46	True	B	-1	1/2	2.333	False	0	P1-Staff2	1	255	1.5	389	iiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	4
30560	10	1528.0	1528	0.5	1/2	255	-4	12	8	255	1018.667	D-4	61	True	D	-1	5/8	2.667	False	0	P1-Staff2	1	255	1.5	389	iiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	6
30560	10	1528.0	1528	0.5	1/2	255	-4	12	8	255	1018.667	F4	65	True	F	0	5/8	2.667	False	0	P1-Staff2	1	255	1.5	389	iiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	1
30560	10	1528.0	1528	0.5	1/2	255	-4	12	8	255	1018.667	G4	67	True	G	0	5/8	2.667	False	0	P1-Staff2	1	255	1.5	389	iiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	2
30560	10	1528.0	1528	0.5	1/2	255	-4	12	8	255	1018.667	D-5	73	True	D	-1	5/8	2.667	False	0	P1-Staff2	1	255	1.5	389	iiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None	ii%7	True	6
30570	10	1528.5	3057/2	0.5	1/2	255	-4	12	8	255	1019.0	C2	36	True	C	0	3/4	3.0	True	3	P1-Staff2	1	255	1.5	390	V	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
30570	10	1528.5	3057/2	0.5	1/2	255	-4	12	8	255	1019.0	F2	41	True	F	0	3/4	3.0	True	3	P1-Staff2	1	255	1.5	390	V	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	1
30570	10	1528.5	3057/2	0.5	1/2	255	-4	12	8	255	1019.0	A-2	44	True	A	-1	3/4	3.0	True	3	P1-Staff2	1	255	1.5	390	V	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	3
30570	10	1528.5	3057/2	0.5	1/2	255	-4	12	8	255	1019.0	C3	48	True	C	0	3/4	3.0	True	3	P1-Staff2	1	255	1.5	390	V	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
30580	10	1529.0	1529	0.5	1/2	255	-4	12	8	255	1019.333	C4	60	True	C	0	7/8	3.333	False	0	P1-Staff2	1	255	1.5	390	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
30580	10	1529.0	1529	0.5	1/2	255	-4	12	8	255	1019.333	F4	65	True	F	0	7/8	3.333	False	0	P1-Staff2	1	255	1.5	390	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	1
30580	10	1529.0	1529	0.5	1/2	255	-4	12	8	255	1019.333	A-4	68	True	A	-1	7/8	3.333	False	0	P1-Staff2	1	255	1.5	390	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	3
30580	10	1529.0	1529	0.5	1/2	255	-4	12	8	255	1019.333	C5	72	True	C	0	7/8	3.333	False	0	P1-Staff2	1	255	1.5	390	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
30590	10	1529.5	3059/2	0.5	1/2	255	-4	12	8	255	1019.667	C2	36	True	C	0	1	3.667	False	0	P1-Staff2	1	255	1.5	390	V	False	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	5	None	V	True	5
