onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1992	4	498.0	498	1.0	1	167	1	3	4	167	498.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	167	2.0	185	Cad	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	5
1992	4	498.0	498	1.0	1	167	1	3	4	167	498.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	167	2.0	185	Cad	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	1
1992	4	498.0	498	1.0	1	167	1	3	4	167	498.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	167	2.0	185	Cad	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	Cad	True	3
2000	4	500.0	500	1.0	1	167	1	3	4	167	500.0	A5	81	True	A	0	1/2	3.0	True	3	P1-Staff2	5	167	1.0	186	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2000	1	500.0	500	0.25	1/4	167	1	3	4	167	500.0	B5	83	True	B	0	1/2	3.0	True	3	P1-Staff2	5	167	1.0	186	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
2000	4	500.0	500	1.0	1	167	1	3	4	167	500.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	1	167	1.0	186	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2000	4	500.0	500	1.0	1	167	1	3	4	167	500.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	1	167	1.0	186	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
2000	4	500.0	500	1.0	1	167	1	3	4	167	500.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	1	167	1.0	186	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2001	1	500.25	2001/4	0.25	1/4	167	1	3	4	167	500.25	A5	81	True	A	0	9/16	3.25	False	0	P1-Staff2	5	167	1.0	186	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2002	1	500.5	1001/2	0.25	1/4	167	1	3	4	167	500.5	G5	79	True	G	0	5/8	3.5	False	0	P1-Staff2	5	167	1.0	186	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
2003	1	500.75	2003/4	0.25	1/4	167	1	3	4	167	500.75	A5	81	True	A	0	11/16	3.75	False	0	P1-Staff2	5	167	1.0	186	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2004	4	501.0	501	1.0	1	168	1	3	4	168	501.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	5	168	3.0	187	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2004	2	501.0	501	0.5	1/2	168	1	3	4	168	501.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	168	3.0	187	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2004	2	501.0	501	0.5	1/2	168	1	3	4	168	501.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	168	3.0	187	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2006	2	501.5	1003/2	0.5	1/2	168	1	3	4	168	501.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	5	168	3.0	187	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2008	4	502.0	502	1.0	1	168	1	3	4	168	502.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	168	3.0	187	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2008	4	502.0	502	1.0	1	168	1	3	4	168	502.0	D6	86	True	D	0	1/4	2.0	True	2	P1-Staff2	1	168	3.0	187	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2008	2	502.0	502	0.5	1/2	168	1	3	4	168	502.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	168	3.0	187	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2008	2	502.0	502	0.5	1/2	168	1	3	4	168	502.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	1	168	3.0	187	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2010	2	502.5	1005/2	0.5	1/2	168	1	3	4	168	502.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	5	168	3.0	187	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2012	4	503.0	503	1.0	1	168	1	3	4	168	503.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	168	3.0	187	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2012	4	503.0	503	1.0	1	168	1	3	4	168	503.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	1	168	3.0	187	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2012	2	503.0	503	0.5	1/2	168	1	3	4	168	503.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	168	3.0	187	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2012	2	503.0	503	0.5	1/2	168	1	3	4	168	503.0	B3	59	True	B	0	1/2	3.0	True	3	P1-Staff2	1	168	3.0	187	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2014	2	503.5	1007/2	0.5	1/2	168	1	3	4	168	503.5	D4	62	True	D	0	5/8	3.5	False	0	P1-Staff2	5	168	3.0	187	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2016	2	504.0	504	0.5	1/2	169	1	3	4	169	504.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	169	3.0	188	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
2016	2	504.0	504	0.5	1/2	169	1	3	4	169	504.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	169	3.0	188	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2016	2	504.0	504	0.5	1/2	169	1	3	4	169	504.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	169	3.0	188	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2018	2	504.5	1009/2	0.5	1/2	169	1	3	4	169	504.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	5	169	3.0	188	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2020	4	505.0	505	1.0	1	169	1	3	4	169	505.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	169	3.0	188	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2020	4	505.0	505	1.0	1	169	1	3	4	169	505.0	C6	84	True	C	0	1/4	2.0	True	2	P1-Staff2	1	169	3.0	188	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2020	2	505.0	505	0.5	1/2	169	1	3	4	169	505.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	169	3.0	188	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
2020	2	505.0	505	0.5	1/2	169	1	3	4	169	505.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	169	3.0	188	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2020	2	505.0	505	0.5	1/2	169	1	3	4	169	505.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	169	3.0	188	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2022	2	505.5	1011/2	0.5	1/2	169	1	3	4	169	505.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	5	169	3.0	188	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2024	4	506.0	506	1.0	1	169	1	3	4	169	506.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	1	169	3.0	188	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
2024	4	506.0	506	1.0	1	169	1	3	4	169	506.0	F#5	78	True	F	1	1/2	3.0	True	3	P1-Staff2	1	169	3.0	188	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
2024	2	506.0	506	0.5	1/2	169	1	3	4	169	506.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	169	3.0	188	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
2024	2	506.0	506	0.5	1/2	169	1	3	4	169	506.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	1	169	3.0	188	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2024	2	506.0	506	0.5	1/2	169	1	3	4	169	506.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	1	169	3.0	188	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2026	2	506.5	1013/2	0.5	1/2	169	1	3	4	169	506.5	D4	62	True	D	0	5/8	3.5	False	0	P1-Staff2	5	169	3.0	188	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2028	2	507.0	507	0.5	1/2	170	1	3	4	170	507.0	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	5	170	3.0	189	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2030	2	507.5	1015/2	0.5	1/2	170	1	3	4	170	507.5	D3	50	True	D	0	1/8	1.5	False	0	P1-Staff2	5	170	3.0	189	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2032	4	508.0	508	1.0	1	170	1	3	4	170	508.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	170	3.0	189	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2032	4	508.0	508	1.0	1	170	1	3	4	170	508.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	170	3.0	189	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2032	2	508.0	508	0.5	1/2	170	1	3	4	170	508.0	B2	47	True	B	0	1/4	2.0	True	2	P1-Staff2	5	170	3.0	189	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2034	2	508.5	1017/2	0.5	1/2	170	1	3	4	170	508.5	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	5	170	3.0	189	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2036	4	509.0	509	1.0	1	170	1	3	4	170	509.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	170	3.0	189	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2036	4	509.0	509	1.0	1	170	1	3	4	170	509.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	170	3.0	189	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2036	2	509.0	509	0.5	1/2	170	1	3	4	170	509.0	B2	47	True	B	0	1/2	3.0	True	3	P1-Staff2	5	170	3.0	189	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2038	2	509.5	1019/2	0.5	1/2	170	1	3	4	170	509.5	D3	50	True	D	0	5/8	3.5	False	0	P1-Staff2	5	170	3.0	189	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2040	2	510.0	510	0.5	1/2	171	1	3	4	171	510.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	5	171	3.0	190	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2042	2	510.5	1021/2	0.5	1/2	171	1	3	4	171	510.5	D3	50	True	D	0	1/8	1.5	False	0	P1-Staff2	5	171	3.0	190	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2044	4	511.0	511	1.0	1	171	1	3	4	171	511.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	171	3.0	190	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2044	4	511.0	511	1.0	1	171	1	3	4	171	511.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	171	3.0	190	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2044	2	511.0	511	0.5	1/2	171	1	3	4	171	511.0	A2	45	True	A	0	1/4	2.0	True	2	P1-Staff2	5	171	3.0	190	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2046	2	511.5	1023/2	0.5	1/2	171	1	3	4	171	511.5	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	5	171	3.0	190	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2048	4	512.0	512	1.0	1	171	1	3	4	171	512.0	F#3	54	True	F	1	1/2	3.0	True	3	P1-Staff2	1	171	3.0	190	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
2048	4	512.0	512	1.0	1	171	1	3	4	171	512.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	1	171	3.0	190	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
2048	2	512.0	512	0.5	1/2	171	1	3	4	171	512.0	D2	38	True	D	0	1/2	3.0	True	3	P1-Staff2	5	171	3.0	190	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2050	2	512.5	1025/2	0.5	1/2	171	1	3	4	171	512.5	D3	50	True	D	0	5/8	3.5	False	0	P1-Staff2	5	171	3.0	190	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2052	2	513.0	513	0.5	1/2	172	1	3	4	172	513.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	172	3.0	191	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2052	2	513.0	513	0.5	1/2	172	1	3	4	172	513.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	172	3.0	191	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2054	2	513.5	1027/2	0.5	1/2	172	1	3	4	172	513.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	5	172	3.0	191	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2056	4	514.0	514	1.0	1	172	1	3	4	172	514.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	172	3.0	191	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2056	4	514.0	514	1.0	1	172	1	3	4	172	514.0	D6	86	True	D	0	1/4	2.0	True	2	P1-Staff2	1	172	3.0	191	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2056	2	514.0	514	0.5	1/2	172	1	3	4	172	514.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	172	3.0	191	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2056	2	514.0	514	0.5	1/2	172	1	3	4	172	514.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	1	172	3.0	191	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2058	2	514.5	1029/2	0.5	1/2	172	1	3	4	172	514.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	5	172	3.0	191	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2060	4	515.0	515	1.0	1	172	1	3	4	172	515.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	172	3.0	191	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2060	4	515.0	515	1.0	1	172	1	3	4	172	515.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	1	172	3.0	191	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2060	2	515.0	515	0.5	1/2	172	1	3	4	172	515.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	172	3.0	191	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2060	2	515.0	515	0.5	1/2	172	1	3	4	172	515.0	B3	59	True	B	0	1/2	3.0	True	3	P1-Staff2	1	172	3.0	191	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2062	2	515.5	1031/2	0.5	1/2	172	1	3	4	172	515.5	D4	62	True	D	0	5/8	3.5	False	0	P1-Staff2	5	172	3.0	191	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2064	2	516.0	516	0.5	1/2	173	1	3	4	173	516.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	173	3.0	192	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
2064	2	516.0	516	0.5	1/2	173	1	3	4	173	516.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	173	3.0	192	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2064	2	516.0	516	0.5	1/2	173	1	3	4	173	516.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	173	3.0	192	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2066	2	516.5	1033/2	0.5	1/2	173	1	3	4	173	516.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	5	173	3.0	192	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2068	4	517.0	517	1.0	1	173	1	3	4	173	517.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	173	3.0	192	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2068	4	517.0	517	1.0	1	173	1	3	4	173	517.0	C6	84	True	C	0	1/4	2.0	True	2	P1-Staff2	1	173	3.0	192	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2068	2	517.0	517	0.5	1/2	173	1	3	4	173	517.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	173	3.0	192	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
2068	2	517.0	517	0.5	1/2	173	1	3	4	173	517.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	173	3.0	192	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2068	2	517.0	517	0.5	1/2	173	1	3	4	173	517.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	173	3.0	192	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2070	2	517.5	1035/2	0.5	1/2	173	1	3	4	173	517.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	5	173	3.0	192	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2072	4	518.0	518	1.0	1	173	1	3	4	173	518.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	1	173	3.0	192	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
2072	4	518.0	518	1.0	1	173	1	3	4	173	518.0	F#5	78	True	F	1	1/2	3.0	True	3	P1-Staff2	1	173	3.0	192	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
2072	2	518.0	518	0.5	1/2	173	1	3	4	173	518.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	173	3.0	192	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
2072	2	518.0	518	0.5	1/2	173	1	3	4	173	518.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	1	173	3.0	192	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2072	2	518.0	518	0.5	1/2	173	1	3	4	173	518.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	1	173	3.0	192	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2074	2	518.5	1037/2	0.5	1/2	173	1	3	4	173	518.5	D4	62	True	D	0	5/8	3.5	False	0	P1-Staff2	5	173	3.0	192	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2076	2	519.0	519	0.5	1/2	174	1	3	4	174	519.0	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	5	174	3.0	193	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2078	2	519.5	1039/2	0.5	1/2	174	1	3	4	174	519.5	D3	50	True	D	0	1/8	1.5	False	0	P1-Staff2	5	174	3.0	193	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2080	4	520.0	520	1.0	1	174	1	3	4	174	520.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	174	3.0	193	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2080	4	520.0	520	1.0	1	174	1	3	4	174	520.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	174	3.0	193	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2080	2	520.0	520	0.5	1/2	174	1	3	4	174	520.0	B2	47	True	B	0	1/4	2.0	True	2	P1-Staff2	5	174	3.0	193	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2082	2	520.5	1041/2	0.5	1/2	174	1	3	4	174	520.5	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	5	174	3.0	193	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2084	4	521.0	521	1.0	1	174	1	3	4	174	521.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	174	3.0	193	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2084	4	521.0	521	1.0	1	174	1	3	4	174	521.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	174	3.0	193	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	1
2084	2	521.0	521	0.5	1/2	174	1	3	4	174	521.0	B2	47	True	B	0	1/2	3.0	True	3	P1-Staff2	5	174	3.0	193	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	3
2086	2	521.5	1043/2	0.5	1/2	174	1	3	4	174	521.5	D3	50	True	D	0	5/8	3.5	False	0	P1-Staff2	5	174	3.0	193	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True	5
2088	2	522.0	522	0.5	1/2	175	1	3	4	175	522.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	5	175	3.0	194	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
2090	2	522.5	1045/2	0.5	1/2	175	1	3	4	175	522.5	D3	50	True	D	0	1/8	1.5	False	0	P1-Staff2	5	175	3.0	194	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
2092	4	523.0	523	1.0	1	175	1	3	4	175	523.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	175	3.0	194	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
2092	4	523.0	523	1.0	1	175	1	3	4	175	523.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	175	3.0	194	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
