onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
4432	4	554.0	554	0.5	1/2	185	3	3	4	185	554.0	F#2	42	True	F	1	1/4	2.0	True	2	Cello	1	185	3.0	277	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4436	4	554.5	1109/2	0.5	1/2	185	3	3	4	185	554.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	1	185	3.0	277	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
4436	4	554.5	1109/2	0.5	1/2	185	3	3	4	185	554.5	E3	52	True	E	0	3/8	2.5	False	0	Cello	1	185	3.0	277	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
4436	4	554.5	1109/2	0.5	1/2	185	3	3	4	185	554.5	E2	40	True	E	0	3/8	2.5	False	0	Cello	1	185	3.0	277	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
4440	4	555.0	555	0.5	1/2	185	3	3	4	185	555.0	F#4	66	True	F	1	1/2	3.0	True	3	Cello	1	185	3.0	277	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4440	4	555.0	555	0.5	1/2	185	3	3	4	185	555.0	F#3	54	True	F	1	1/2	3.0	True	3	Cello	1	185	3.0	277	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4440	4	555.0	555	0.5	1/2	185	3	3	4	185	555.0	F#2	42	True	F	1	1/2	3.0	True	3	Cello	1	185	3.0	277	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4444	4	555.5	1111/2	0.5	1/2	185	3	3	4	185	555.5	G#4	68	True	G	1	5/8	3.5	False	0	Cello	1	185	3.0	277	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	7
4444	4	555.5	1111/2	0.5	1/2	185	3	3	4	185	555.5	G#3	56	True	G	1	5/8	3.5	False	0	Cello	1	185	3.0	277	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	7
4444	4	555.5	1111/2	0.5	1/2	185	3	3	4	185	555.5	G#2	44	True	G	1	5/8	3.5	False	0	Cello	1	185	3.0	277	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	7
4448	8	556.0	556	1.0	1	186	3	3	4	186	556.0	C#6	85	True	C	1	0	1.0	True	1	Cello	1	186	3.0	278	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
4448	8	556.0	556	1.0	1	186	3	3	4	186	556.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	186	3.0	278	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
4448	8	556.0	556	1.0	1	186	3	3	4	186	556.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	186	3.0	278	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
4448	8	556.0	556	1.0	1	186	3	3	4	186	556.0	A2	45	True	A	0	0	1.0	True	1	Cello	1	186	3.0	278	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
4456	8	557.0	557	1.0	1	186	3	3	4	186	557.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	186	3.0	278	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
4456	4	557.0	557	0.5	1/2	186	3	3	4	186	557.0	F#4	66	True	F	1	1/4	2.0	True	2	Cello	1	186	3.0	278	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4456	4	557.0	557	0.5	1/2	186	3	3	4	186	557.0	F#3	54	True	F	1	1/4	2.0	True	2	Cello	1	186	3.0	278	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4456	4	557.0	557	0.5	1/2	186	3	3	4	186	557.0	F#2	42	True	F	1	1/4	2.0	True	2	Cello	1	186	3.0	278	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4460	4	557.5	1115/2	0.5	1/2	186	3	3	4	186	557.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	1	186	3.0	278	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
4460	4	557.5	1115/2	0.5	1/2	186	3	3	4	186	557.5	E3	52	True	E	0	3/8	2.5	False	0	Cello	1	186	3.0	278	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
4460	4	557.5	1115/2	0.5	1/2	186	3	3	4	186	557.5	E2	40	True	E	0	3/8	2.5	False	0	Cello	1	186	3.0	278	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
4464	7	558.0	558	0.875	7/8	186	3	3	4	186	558.0	E6	88	True	E	0	1/2	3.0	True	3	Cello	1	186	3.0	278	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
4464	4	558.0	558	0.5	1/2	186	3	3	4	186	558.0	F#4	66	True	F	1	1/2	3.0	True	3	Cello	1	186	3.0	278	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4464	4	558.0	558	0.5	1/2	186	3	3	4	186	558.0	F#3	54	True	F	1	1/2	3.0	True	3	Cello	1	186	3.0	278	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4464	4	558.0	558	0.5	1/2	186	3	3	4	186	558.0	F#2	42	True	F	1	1/2	3.0	True	3	Cello	1	186	3.0	278	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4468	4	558.5	1117/2	0.5	1/2	186	3	3	4	186	558.5	G#4	68	True	G	1	5/8	3.5	False	0	Cello	1	186	3.0	278	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	7
4468	4	558.5	1117/2	0.5	1/2	186	3	3	4	186	558.5	G#3	56	True	G	1	5/8	3.5	False	0	Cello	1	186	3.0	278	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	7
4468	4	558.5	1117/2	0.5	1/2	186	3	3	4	186	558.5	G#2	44	True	G	1	5/8	3.5	False	0	Cello	1	186	3.0	278	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	7
4471	1	558.875	4471/8	0.125	1/8	186	3	3	4	186	558.875	E6	88	True	E	0	23/32	3.875	False	0	Cello	1	186	3.0	278	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
4472	8	559.0	559	1.0	1	187	3	3	4	187	559.0	A6	93	True	A	0	0	1.0	True	1	Cello	1	187	3.0	279	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
4472	8	559.0	559	1.0	1	187	3	3	4	187	559.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	187	3.0	279	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
4472	8	559.0	559	1.0	1	187	3	3	4	187	559.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	187	3.0	279	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
4472	8	559.0	559	1.0	1	187	3	3	4	187	559.0	A2	45	True	A	0	0	1.0	True	1	Cello	1	187	3.0	279	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
4480	8	560.0	560	1.0	1	187	3	3	4	187	560.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	187	3.0	279	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
4480	4	560.0	560	0.5	1/2	187	3	3	4	187	560.0	F#4	66	True	F	1	1/4	2.0	True	2	Cello	1	187	3.0	279	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4480	4	560.0	560	0.5	1/2	187	3	3	4	187	560.0	F#3	54	True	F	1	1/4	2.0	True	2	Cello	1	187	3.0	279	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4480	4	560.0	560	0.5	1/2	187	3	3	4	187	560.0	F#2	42	True	F	1	1/4	2.0	True	2	Cello	1	187	3.0	279	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4484	4	560.5	1121/2	0.5	1/2	187	3	3	4	187	560.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	1	187	3.0	279	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
4484	4	560.5	1121/2	0.5	1/2	187	3	3	4	187	560.5	E3	52	True	E	0	3/8	2.5	False	0	Cello	1	187	3.0	279	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
4484	4	560.5	1121/2	0.5	1/2	187	3	3	4	187	560.5	E2	40	True	E	0	3/8	2.5	False	0	Cello	1	187	3.0	279	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
4488	7	561.0	561	0.875	7/8	187	3	3	4	187	561.0	A4	69	False	A	0	1/2	3.0	True	3	Cello	1	187	3.0	279	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
4488	4	561.0	561	0.5	1/2	187	3	3	4	187	561.0	F#4	66	True	F	1	1/2	3.0	True	3	Cello	1	187	3.0	279	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4488	4	561.0	561	0.5	1/2	187	3	3	4	187	561.0	F#3	54	True	F	1	1/2	3.0	True	3	Cello	1	187	3.0	279	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4488	4	561.0	561	0.5	1/2	187	3	3	4	187	561.0	F#2	42	True	F	1	1/2	3.0	True	3	Cello	1	187	3.0	279	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4492	4	561.5	1123/2	0.5	1/2	187	3	3	4	187	561.5	G#4	68	True	G	1	5/8	3.5	False	0	Cello	1	187	3.0	279	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	7
4492	4	561.5	1123/2	0.5	1/2	187	3	3	4	187	561.5	G#3	56	True	G	1	5/8	3.5	False	0	Cello	1	187	3.0	279	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	7
4492	4	561.5	1123/2	0.5	1/2	187	3	3	4	187	561.5	G#2	44	True	G	1	5/8	3.5	False	0	Cello	1	187	3.0	279	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	7
4495	1	561.875	4495/8	0.125	1/8	187	3	3	4	187	561.875	E4	64	True	E	0	23/32	3.875	False	0	Cello	1	187	3.0	279	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
4496	8	562.0	562	1.0	1	188	3	3	4	188	562.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	188	3.0	280	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
4496	8	562.0	562	1.0	1	188	3	3	4	188	562.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	188	3.0	280	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
4496	8	562.0	562	1.0	1	188	3	3	4	188	562.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	188	3.0	280	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
4496	8	562.0	562	1.0	1	188	3	3	4	188	562.0	A2	45	True	A	0	0	1.0	True	1	Cello	1	188	3.0	280	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
4504	8	563.0	563	1.0	1	188	3	3	4	188	563.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	188	3.0	280	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
4504	4	563.0	563	0.5	1/2	188	3	3	4	188	563.0	F#4	66	True	F	1	1/4	2.0	True	2	Cello	1	188	3.0	280	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4504	4	563.0	563	0.5	1/2	188	3	3	4	188	563.0	F#3	54	True	F	1	1/4	2.0	True	2	Cello	1	188	3.0	280	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4504	4	563.0	563	0.5	1/2	188	3	3	4	188	563.0	F#2	42	True	F	1	1/4	2.0	True	2	Cello	1	188	3.0	280	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4508	4	563.5	1127/2	0.5	1/2	188	3	3	4	188	563.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	1	188	3.0	280	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
4508	4	563.5	1127/2	0.5	1/2	188	3	3	4	188	563.5	E3	52	True	E	0	3/8	2.5	False	0	Cello	1	188	3.0	280	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
4508	4	563.5	1127/2	0.5	1/2	188	3	3	4	188	563.5	E2	40	True	E	0	3/8	2.5	False	0	Cello	1	188	3.0	280	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
4512	7	564.0	564	0.875	7/8	188	3	3	4	188	564.0	A3	57	False	A	0	1/2	3.0	True	3	Cello	1	188	3.0	280	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
4512	4	564.0	564	0.5	1/2	188	3	3	4	188	564.0	F#4	66	True	F	1	1/2	3.0	True	3	Cello	1	188	3.0	280	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4512	4	564.0	564	0.5	1/2	188	3	3	4	188	564.0	F#3	54	True	F	1	1/2	3.0	True	3	Cello	1	188	3.0	280	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4512	4	564.0	564	0.5	1/2	188	3	3	4	188	564.0	F#2	42	True	F	1	1/2	3.0	True	3	Cello	1	188	3.0	280	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4516	4	564.5	1129/2	0.5	1/2	188	3	3	4	188	564.5	G#4	68	True	G	1	5/8	3.5	False	0	Cello	1	188	3.0	280	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	7
4516	4	564.5	1129/2	0.5	1/2	188	3	3	4	188	564.5	G#3	56	True	G	1	5/8	3.5	False	0	Cello	1	188	3.0	280	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	7
4516	4	564.5	1129/2	0.5	1/2	188	3	3	4	188	564.5	G#2	44	True	G	1	5/8	3.5	False	0	Cello	1	188	3.0	280	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	7
4519	1	564.875	4519/8	0.125	1/8	188	3	3	4	188	564.875	E4	64	True	E	0	23/32	3.875	False	0	Cello	1	188	3.0	280	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
4520	8	565.0	565	1.0	1	189	3	3	4	189	565.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	189	3.0	281	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
4520	8	565.0	565	1.0	1	189	3	3	4	189	565.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	189	3.0	281	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
4520	8	565.0	565	1.0	1	189	3	3	4	189	565.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	189	3.0	281	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
4520	8	565.0	565	1.0	1	189	3	3	4	189	565.0	A2	45	True	A	0	0	1.0	True	1	Cello	1	189	3.0	281	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
4528	16	566.0	566	2.0	2	189	3	3	4	189	566.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	189	3.0	281	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
4528	4	566.0	566	0.5	1/2	189	3	3	4	189	566.0	F#4	66	True	F	1	1/4	2.0	True	2	Cello	1	189	3.0	281	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4528	4	566.0	566	0.5	1/2	189	3	3	4	189	566.0	F#3	54	True	F	1	1/4	2.0	True	2	Cello	1	189	3.0	281	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4528	4	566.0	566	0.5	1/2	189	3	3	4	189	566.0	F#2	42	True	F	1	1/4	2.0	True	2	Cello	1	189	3.0	281	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4532	4	566.5	1133/2	0.5	1/2	189	3	3	4	189	566.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	1	189	3.0	281	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
4532	4	566.5	1133/2	0.5	1/2	189	3	3	4	189	566.5	E3	52	True	E	0	3/8	2.5	False	0	Cello	1	189	3.0	281	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
4532	4	566.5	1133/2	0.5	1/2	189	3	3	4	189	566.5	E2	40	True	E	0	3/8	2.5	False	0	Cello	1	189	3.0	281	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
4536	4	567.0	567	0.5	1/2	189	3	3	4	189	567.0	F#4	66	True	F	1	1/2	3.0	True	3	Cello	1	189	3.0	281	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4536	4	567.0	567	0.5	1/2	189	3	3	4	189	567.0	F#3	54	True	F	1	1/2	3.0	True	3	Cello	1	189	3.0	281	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4536	4	567.0	567	0.5	1/2	189	3	3	4	189	567.0	F#2	42	True	F	1	1/2	3.0	True	3	Cello	1	189	3.0	281	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4540	4	567.5	1135/2	0.5	1/2	189	3	3	4	189	567.5	G#4	68	True	G	1	5/8	3.5	False	0	Cello	1	189	3.0	281	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	7
4540	4	567.5	1135/2	0.5	1/2	189	3	3	4	189	567.5	G#3	56	True	G	1	5/8	3.5	False	0	Cello	1	189	3.0	281	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	7
4540	4	567.5	1135/2	0.5	1/2	189	3	3	4	189	567.5	G#2	44	True	G	1	5/8	3.5	False	0	Cello	1	189	3.0	281	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	7
4544	8	568.0	568	1.0	1	190	3	3	4	190	568.0	A3	57	False	A	0	0	1.0	True	1	Cello	1	190	3.0	282	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
4544	8	568.0	568	1.0	1	190	3	3	4	190	568.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	190	3.0	282	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
4544	8	568.0	568	1.0	1	190	3	3	4	190	568.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	190	3.0	282	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
4544	8	568.0	568	1.0	1	190	3	3	4	190	568.0	A2	45	True	A	0	0	1.0	True	1	Cello	1	190	3.0	282	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
4552	4	569.0	569	0.5	1/2	190	3	3	4	190	569.0	F#4	66	True	F	1	1/4	2.0	True	2	Cello	1	190	3.0	282	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4552	4	569.0	569	0.5	1/2	190	3	3	4	190	569.0	F#4	66	True	F	1	1/4	2.0	True	2	Cello	1	190	3.0	282	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4552	4	569.0	569	0.5	1/2	190	3	3	4	190	569.0	F#3	54	True	F	1	1/4	2.0	True	2	Cello	1	190	3.0	282	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4552	4	569.0	569	0.5	1/2	190	3	3	4	190	569.0	F#2	42	True	F	1	1/4	2.0	True	2	Cello	1	190	3.0	282	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4556	4	569.5	1139/2	0.5	1/2	190	3	3	4	190	569.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	1	190	3.0	282	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
4556	4	569.5	1139/2	0.5	1/2	190	3	3	4	190	569.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	1	190	3.0	282	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
4556	4	569.5	1139/2	0.5	1/2	190	3	3	4	190	569.5	E3	52	True	E	0	3/8	2.5	False	0	Cello	1	190	3.0	282	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
4556	4	569.5	1139/2	0.5	1/2	190	3	3	4	190	569.5	E2	40	True	E	0	3/8	2.5	False	0	Cello	1	190	3.0	282	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
4560	4	570.0	570	0.5	1/2	190	3	3	4	190	570.0	F#4	66	True	F	1	1/2	3.0	True	3	Cello	1	190	3.0	282	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4560	4	570.0	570	0.5	1/2	190	3	3	4	190	570.0	F#4	66	True	F	1	1/2	3.0	True	3	Cello	1	190	3.0	282	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4560	4	570.0	570	0.5	1/2	190	3	3	4	190	570.0	F#3	54	True	F	1	1/2	3.0	True	3	Cello	1	190	3.0	282	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4560	4	570.0	570	0.5	1/2	190	3	3	4	190	570.0	F#2	42	True	F	1	1/2	3.0	True	3	Cello	1	190	3.0	282	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4564	4	570.5	1141/2	0.5	1/2	190	3	3	4	190	570.5	G#4	68	True	G	1	5/8	3.5	False	0	Cello	1	190	3.0	282	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	7
4564	4	570.5	1141/2	0.5	1/2	190	3	3	4	190	570.5	G#4	68	True	G	1	5/8	3.5	False	0	Cello	1	190	3.0	282	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	7
4564	4	570.5	1141/2	0.5	1/2	190	3	3	4	190	570.5	G#3	56	True	G	1	5/8	3.5	False	0	Cello	1	190	3.0	282	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	7
4564	4	570.5	1141/2	0.5	1/2	190	3	3	4	190	570.5	G#2	44	True	G	1	5/8	3.5	False	0	Cello	1	190	3.0	282	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	7
4568	8	571.0	571	1.0	1	191	3	3	4	191	571.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	191	3.0	283	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
4568	8	571.0	571	1.0	1	191	3	3	4	191	571.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	191	3.0	283	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
4568	8	571.0	571	1.0	1	191	3	3	4	191	571.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	191	3.0	283	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
4568	8	571.0	571	1.0	1	191	3	3	4	191	571.0	A2	45	True	A	0	0	1.0	True	1	Cello	1	191	3.0	283	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
4576	4	572.0	572	0.5	1/2	191	3	3	4	191	572.0	F#4	66	True	F	1	1/4	2.0	True	2	Cello	1	191	3.0	283	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4576	4	572.0	572	0.5	1/2	191	3	3	4	191	572.0	F#4	66	True	F	1	1/4	2.0	True	2	Cello	1	191	3.0	283	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4576	4	572.0	572	0.5	1/2	191	3	3	4	191	572.0	F#3	54	True	F	1	1/4	2.0	True	2	Cello	1	191	3.0	283	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
4576	4	572.0	572	0.5	1/2	191	3	3	4	191	572.0	F#2	42	True	F	1	1/4	2.0	True	2	Cello	1	191	3.0	283	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
