onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
322	2	80.5	161/2	0.5	1/2	21	2	4	4	21	80.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	2	21	2.0	58	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
322	2	80.5	161/2	0.5	1/2	21	2	4	4	21	80.5	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	2	21	2.0	58	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
324	2	81.0	81	0.5	1/2	21	2	4	4	21	81.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	2	21	2.0	58	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
324	2	81.0	81	0.5	1/2	21	2	4	4	21	81.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	2	21	2.0	58	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
326	2	81.5	163/2	0.5	1/2	21	2	4	4	21	81.5	C#5	73	True	C	1	3/8	2.5	False	0	P1-Staff2	2	21	2.0	58	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
326	2	81.5	163/2	0.5	1/2	21	2	4	4	21	81.5	C#3	49	True	C	1	3/8	2.5	False	0	P1-Staff2	2	21	2.0	58	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
328	2	82.0	82	0.5	1/2	21	2	4	4	21	82.0	F#5	78	False	F	1	1/2	3.0	True	3	P1-Staff2	2	21	1.0	59	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
328	8	82.0	82	2.0	2	21	2	4	4	21	82.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	2	21	1.0	59	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
328	2	82.0	82	0.5	1/2	21	2	4	4	21	82.0	B2	47	True	B	0	1/2	3.0	True	3	P1-Staff2	2	21	1.0	59	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
330	2	82.5	165/2	0.5	1/2	21	2	4	4	21	82.5	F#5	78	True	F	1	5/8	3.5	False	0	P1-Staff2	2	21	1.0	59	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
330	2	82.5	165/2	0.5	1/2	21	2	4	4	21	82.5	A2	45	True	A	0	5/8	3.5	False	0	P1-Staff2	2	21	1.0	59	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	5
332	2	83.0	83	0.5	1/2	21	2	4	4	21	83.0	G#5	80	True	G	1	3/4	4.0	True	4	P1-Staff2	2	21	1.0	60	viio7	True	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7	True	2
332	2	83.0	83	0.5	1/2	21	2	4	4	21	83.0	G#2	44	True	G	1	3/4	4.0	True	4	P1-Staff2	2	21	1.0	60	viio7	True	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7	True	2
334	2	83.5	167/2	0.5	1/2	21	2	4	4	21	83.5	A5	81	True	A	0	7/8	4.5	False	0	P1-Staff2	2	21	1.0	60	viio7	False	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7	True	3
334	2	83.5	167/2	0.5	1/2	21	2	4	4	21	83.5	F#2	42	True	F	1	7/8	4.5	False	0	P1-Staff2	2	21	1.0	60	viio7	False	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7	True	1
336	4	84.0	84	1.0	1	22	2	4	4	22	84.0	B5	83	True	B	0	0	1.0	True	1	P1-Staff2	2	22	0.5	61	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7	True	4
336	2	84.0	84	0.5	1/2	22	2	4	4	22	84.0	D5	74	False	D	0	0	1.0	True	1	P1-Staff2	2	22	0.5	61	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7	True	6
336	2	84.0	84	0.5	1/2	22	2	4	4	22	84.0	E#2	41	True	E	1	0	1.0	True	1	P1-Staff2	2	22	0.5	61	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7	True	#7
338	2	84.5	169/2	0.5	1/2	22	2	4	4	22	84.5	C#5	73	True	C	1	1/8	1.5	False	0	P1-Staff2	2	22	1.5	62	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
338	2	84.5	169/2	0.5	1/2	22	2	4	4	22	84.5	F#3	54	True	F	1	1/8	1.5	False	0	P1-Staff2	2	22	1.5	62	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
340	8	85.0	85	2.0	2	22	2	4	4	22	85.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	2	22	1.5	62	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
340	2	85.0	85	0.5	1/2	22	2	4	4	22	85.0	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	2	22	1.5	62	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
340	2	85.0	85	0.5	1/2	22	2	4	4	22	85.0	G#3	56	True	G	1	1/4	2.0	True	2	P1-Staff2	2	22	1.5	62	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	2
342	2	85.5	171/2	0.5	1/2	22	2	4	4	22	85.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	2	22	1.5	62	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	7
342	2	85.5	171/2	0.5	1/2	22	2	4	4	22	85.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	2	22	1.5	62	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
344	2	86.0	86	0.5	1/2	22	2	4	4	22	86.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	2	22	1.0	63	iv7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	f#	f#	4	None	iv7	True	6
344	2	86.0	86	0.5	1/2	22	2	4	4	22	86.0	B3	59	True	B	0	1/2	3.0	True	3	P1-Staff2	2	22	1.0	63	iv7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	f#	f#	4	None	iv7	True	4
346	2	86.5	173/2	0.5	1/2	22	2	4	4	22	86.5	C#5	73	True	C	1	5/8	3.5	False	0	P1-Staff2	2	22	1.0	63	iv7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	f#	f#	4	None	iv7	True	5
346	2	86.5	173/2	0.5	1/2	22	2	4	4	22	86.5	C#4	61	True	C	1	5/8	3.5	False	0	P1-Staff2	2	22	1.0	63	iv7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	f#	f#	4	None	iv7	True	5
348	2	87.0	87	0.5	1/2	22	2	4	4	22	87.0	G5	79	True	G	0	3/4	4.0	True	4	P1-Staff2	2	22	1.0	64	N	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	f#	f#	-2	None	N	True	b2
348	4	87.0	87	1.0	1	22	2	4	4	22	87.0	B4	71	True	B	0	3/4	4.0	True	4	P1-Staff2	2	22	1.0	64	N	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	f#	f#	-2	None	N	True	4
348	2	87.0	87	0.5	1/2	22	2	4	4	22	87.0	D4	62	True	D	0	3/4	4.0	True	4	P1-Staff2	2	22	1.0	64	N	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	f#	f#	-2	None	N	True	6
350	2	87.5	175/2	0.5	1/2	22	2	4	4	22	87.5	F#5	78	True	F	1	7/8	4.5	False	0	P1-Staff2	2	22	1.0	64	N	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	f#	f#	-2	None	N	True	1
350	2	87.5	175/2	0.5	1/2	22	2	4	4	22	87.5	B3	59	True	B	0	7/8	4.5	False	0	P1-Staff2	2	22	1.0	64	N	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	f#	f#	-2	None	N	True	4
352	2	88.0	88	0.5	1/2	23	2	4	4	23	88.0	E#5	77	True	E	1	0	1.0	True	1	P1-Staff2	2	23	0.5	65	V7	True	('C#', 'E#', 'B')	C#	C#	0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None	V7	True	#7
352	4	88.0	88	1.0	1	23	2	4	4	23	88.0	B4	71	False	B	0	0	1.0	True	1	P1-Staff2	2	23	0.5	65	V7	True	('C#', 'E#', 'B')	C#	C#	0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None	V7	True	4
352	2	88.0	88	0.5	1/2	23	2	4	4	23	88.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	2	23	0.5	65	V7	True	('C#', 'E#', 'B')	C#	C#	0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None	V7	True	5
354	2	88.5	177/2	0.5	1/2	23	2	4	4	23	88.5	C#5	73	True	C	1	1/8	1.5	False	0	P1-Staff2	2	23	1.5	66	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
354	2	88.5	177/2	0.5	1/2	23	2	4	4	23	88.5	F#2	42	True	F	1	1/8	1.5	False	0	P1-Staff2	2	23	1.5	66	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
356	2	89.0	89	0.5	1/2	23	2	4	4	23	89.0	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	2	23	1.5	66	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
356	4	89.0	89	1.0	1	23	2	4	4	23	89.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	2	23	1.5	66	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
356	2	89.0	89	0.5	1/2	23	2	4	4	23	89.0	G#2	44	True	G	1	1/4	2.0	True	2	P1-Staff2	2	23	1.5	66	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	2
358	2	89.5	179/2	0.5	1/2	23	2	4	4	23	89.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	2	23	1.5	66	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	7
358	2	89.5	179/2	0.5	1/2	23	2	4	4	23	89.5	A2	45	True	A	0	3/8	2.5	False	0	P1-Staff2	2	23	1.5	66	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
360	8	90.0	90	2.0	2	23	2	4	4	23	90.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	2	23	2.0	67	iio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True	6
360	2	90.0	90	0.5	1/2	23	2	4	4	23	90.0	A4	69	False	A	0	1/2	3.0	True	3	P1-Staff2	2	23	2.0	67	iio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True	3
360	2	90.0	90	0.5	1/2	23	2	4	4	23	90.0	B2	47	True	B	0	1/2	3.0	True	3	P1-Staff2	2	23	2.0	67	iio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True	4
362	2	90.5	181/2	0.5	1/2	23	2	4	4	23	90.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	2	23	2.0	67	iio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True	3
362	2	90.5	181/2	0.5	1/2	23	2	4	4	23	90.5	C#3	49	True	C	1	5/8	3.5	False	0	P1-Staff2	2	23	2.0	67	iio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True	5
364	2	91.0	91	0.5	1/2	23	2	4	4	23	91.0	G#4	68	True	G	1	3/4	4.0	True	4	P1-Staff2	2	23	2.0	67	iio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True	2
364	2	91.0	91	0.5	1/2	23	2	4	4	23	91.0	D3	50	True	D	0	3/4	4.0	True	4	P1-Staff2	2	23	2.0	67	iio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True	6
366	2	91.5	183/2	0.5	1/2	23	2	4	4	23	91.5	F#4	66	True	F	1	7/8	4.5	False	0	P1-Staff2	2	23	2.0	67	iio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True	1
366	2	91.5	183/2	0.5	1/2	23	2	4	4	23	91.5	B2	47	True	B	0	7/8	4.5	False	0	P1-Staff2	2	23	2.0	67	iio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True	4
368	4	92.0	92	1.0	1	24	2	4	4	24	92.0	D5	74	False	D	0	0	1.0	True	1	P1-Staff2	2	24	2.0	68	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True	6
368	2	92.0	92	0.5	1/2	24	2	4	4	24	92.0	E#4	65	True	E	1	0	1.0	True	1	P1-Staff2	2	24	2.0	68	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True	#7
368	2	92.0	92	0.5	1/2	24	2	4	4	24	92.0	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	2	24	2.0	68	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True	5
370	2	92.5	185/2	0.5	1/2	24	2	4	4	24	92.5	F#4	66	True	F	1	1/8	1.5	False	0	P1-Staff2	2	24	2.0	68	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True	1
370	2	92.5	185/2	0.5	1/2	24	2	4	4	24	92.5	D#3	51	True	D	1	1/8	1.5	False	0	P1-Staff2	2	24	2.0	68	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True	#6
372	2	93.0	93	0.5	1/2	24	2	4	4	24	93.0	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	2	24	2.0	68	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True	5
372	8	93.0	93	2.0	2	24	2	4	4	24	93.0	G#4	68	True	G	1	1/4	2.0	True	2	P1-Staff2	2	24	2.0	68	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True	2
372	2	93.0	93	0.5	1/2	24	2	4	4	24	93.0	E#3	53	True	E	1	1/4	2.0	True	2	P1-Staff2	2	24	2.0	68	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True	#7
374	2	93.5	187/2	0.5	1/2	24	2	4	4	24	93.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	2	24	2.0	68	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True	4
374	2	93.5	187/2	0.5	1/2	24	2	4	4	24	93.5	C#3	49	True	C	1	3/8	2.5	False	0	P1-Staff2	2	24	2.0	68	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None	V	True	5
376	2	94.0	94	0.5	1/2	24	2	4	4	24	94.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	2	24	2.0	69	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
376	2	94.0	94	0.5	1/2	24	2	4	4	24	94.0	F#3	54	True	F	1	1/2	3.0	True	3	P1-Staff2	2	24	2.0	69	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
378	2	94.5	189/2	0.5	1/2	24	2	4	4	24	94.5	B4	71	True	B	0	5/8	3.5	False	0	P1-Staff2	2	24	2.0	69	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	4
378	2	94.5	189/2	0.5	1/2	24	2	4	4	24	94.5	G#3	56	True	G	1	5/8	3.5	False	0	P1-Staff2	2	24	2.0	69	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	2
380	4	95.0	95	1.0	1	24	2	4	4	24	95.0	C#5	73	True	C	1	3/4	4.0	True	4	P1-Staff2	2	24	2.0	69	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
380	2	95.0	95	0.5	1/2	24	2	4	4	24	95.0	F#4	66	True	F	1	3/4	4.0	True	4	P1-Staff2	2	24	2.0	69	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
380	2	95.0	95	0.5	1/2	24	2	4	4	24	95.0	A3	57	True	A	0	3/4	4.0	True	4	P1-Staff2	2	24	2.0	69	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
382	2	95.5	191/2	0.5	1/2	24	2	4	4	24	95.5	E4	64	True	E	0	7/8	4.5	False	0	P1-Staff2	2	24	2.0	69	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	7
382	2	95.5	191/2	0.5	1/2	24	2	4	4	24	95.5	F#3	54	True	F	1	7/8	4.5	False	0	P1-Staff2	2	24	2.0	69	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
384	4	96.0	96	1.0	1	25	2	4	4	25	96.0	C#5	73	False	C	1	0	1.0	True	1	P1-Staff2	2	25	2.0	70	iio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True	5
384	8	96.0	96	2.0	2	25	2	4	4	25	96.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	2	25	2.0	70	iio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True	6
384	2	96.0	96	0.5	1/2	25	2	4	4	25	96.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	2	25	2.0	70	iio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True	4
386	2	96.5	193/2	0.5	1/2	25	2	4	4	25	96.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	2	25	2.0	70	iio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True	3
388	8	97.0	97	2.0	2	25	2	4	4	25	97.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	2	25	2.0	70	iio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True	4
388	2	97.0	97	0.5	1/2	25	2	4	4	25	97.0	G#3	56	True	G	1	1/4	2.0	True	2	P1-Staff2	2	25	2.0	70	iio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True	2
390	2	97.5	195/2	0.5	1/2	25	2	4	4	25	97.5	F#3	54	True	F	1	3/8	2.5	False	0	P1-Staff2	2	25	2.0	70	iio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True	1
392	8	98.0	98	2.0	2	25	2	4	4	25	98.0	C#4	61	True	C	1	1/2	3.0	True	3	P1-Staff2	2	25	1.0	71	V7	True	('C#', 'E#', 'B')	C#	C#	0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None	V7	True	5
392	2	98.0	98	0.5	1/2	25	2	4	4	25	98.0	E#3	53	True	E	1	1/2	3.0	True	3	P1-Staff2	2	25	1.0	71	V7	True	('C#', 'E#', 'B')	C#	C#	0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None	V7	True	#7
394	2	98.5	197/2	0.5	1/2	25	2	4	4	25	98.5	C#3	49	True	C	1	5/8	3.5	False	0	P1-Staff2	2	25	1.0	71	V7	False	('C#', 'E#', 'B')	C#	C#	0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None	V7	True	5
396	4	99.0	99	1.0	1	25	2	4	4	25	99.0	A4	69	True	A	0	3/4	4.0	True	4	P1-Staff2	2	25	1.0	72	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
396	2	99.0	99	0.5	1/2	25	2	4	4	25	99.0	F#3	54	True	F	1	3/4	4.0	True	4	P1-Staff2	2	25	1.0	72	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
398	2	99.5	199/2	0.5	1/2	25	2	4	4	25	99.5	E3	52	True	E	0	7/8	4.5	False	0	P1-Staff2	2	25	1.0	72	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	7
400	4	100.0	100	1.0	1	26	2	4	4	26	100.0	A4	69	False	A	0	0	1.0	True	1	P1-Staff2	2	26	2.0	73	iio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True	3
400	8	100.0	100	2.0	2	26	2	4	4	26	100.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	2	26	2.0	73	iio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True	4
400	2	100.0	100	0.5	1/2	26	2	4	4	26	100.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	2	26	2.0	73	iio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True	6
402	2	100.5	201/2	0.5	1/2	26	2	4	4	26	100.5	C#3	49	True	C	1	1/8	1.5	False	0	P1-Staff2	2	26	2.0	73	iio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True	5
404	2	101.0	101	0.5	1/2	26	2	4	4	26	101.0	G#4	68	True	G	1	1/4	2.0	True	2	P1-Staff2	2	26	2.0	73	iio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True	2
404	2	101.0	101	0.5	1/2	26	2	4	4	26	101.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	2	26	2.0	73	iio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True	6
406	2	101.5	203/2	0.5	1/2	26	2	4	4	26	101.5	F#4	66	True	F	1	3/8	2.5	False	0	P1-Staff2	2	26	2.0	73	iio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True	1
406	2	101.5	203/2	0.5	1/2	26	2	4	4	26	101.5	B2	47	True	B	0	3/8	2.5	False	0	P1-Staff2	2	26	2.0	73	iio	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	2	None	iio	True	4
408	2	102.0	102	0.5	1/2	26	2	4	4	26	102.0	E#4	65	True	E	1	1/2	3.0	True	3	P1-Staff2	2	26	1.0	74	V7	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	#7
408	2	102.0	102	0.5	1/2	26	2	4	4	26	102.0	B3	59	False	B	0	1/2	3.0	True	3	P1-Staff2	2	26	1.0	74	V7	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	4
408	2	102.0	102	0.5	1/2	26	2	4	4	26	102.0	C#3	49	True	C	1	1/2	3.0	True	3	P1-Staff2	2	26	1.0	74	V7	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	5
410	2	102.5	205/2	0.5	1/2	26	2	4	4	26	102.5	D5	74	True	D	0	5/8	3.5	False	0	P1-Staff2	2	26	1.0	74	V7	False	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	6
410	2	102.5	205/2	0.5	1/2	26	2	4	4	26	102.5	E#4	65	True	E	1	5/8	3.5	False	0	P1-Staff2	2	26	1.0	74	V7	False	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	#7
410	2	102.5	205/2	0.5	1/2	26	2	4	4	26	102.5	B2	47	True	B	0	5/8	3.5	False	0	P1-Staff2	2	26	1.0	74	V7	False	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	4
412	2	103.0	103	0.5	1/2	26	2	4	4	26	103.0	C#5	73	True	C	1	3/4	4.0	True	4	P1-Staff2	2	26	1.0	75	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
412	2	103.0	103	0.5	1/2	26	2	4	4	26	103.0	F#4	66	True	F	1	3/4	4.0	True	4	P1-Staff2	2	26	1.0	75	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
412	2	103.0	103	0.5	1/2	26	2	4	4	26	103.0	A2	45	True	A	0	3/4	4.0	True	4	P1-Staff2	2	26	1.0	75	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
414	2	103.5	207/2	0.5	1/2	26	2	4	4	26	103.5	B4	71	True	B	0	7/8	4.5	False	0	P1-Staff2	2	26	1.0	75	i	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	4
